ID,Salary
ID-020450,14700
ID-020451,18400
ID-020452,9300
ID-020453,18400
ID-020454,17600
ID-020455,6100
ID-020456,4200
ID-020457,11900
ID-020458,6700
ID-020459,3800
ID-020460,9700
ID-020461,12100
ID-020462,10600
ID-020463,15400
ID-020464,11700
ID-020465,7500
ID-020466,14800
ID-020467,16200
ID-020468,5000
ID-020469,17200
ID-020470,14800
ID-020471,12300
ID-020472,9200
ID-020473,13300
ID-020474,13100
ID-020475,8300
ID-020476,5000
ID-020477,19400
ID-020478,10000
ID-020479,3500
ID-020480,6800
ID-020481,4900
ID-020482,15100
ID-020483,8800
ID-020484,10300
ID-020485,15000
ID-020486,16400
ID-020487,17700
ID-020488,4300
ID-020489,16200
ID-020490,12900
ID-020491,9800
ID-020492,18100
ID-020493,10500
ID-020494,10200
ID-020495,18300
ID-020496,16200
ID-020497,16100
ID-020498,7900
ID-020499,19200
ID-020500,7900
ID-020501,6800
ID-020502,13700
ID-020503,3700
ID-020504,2400
ID-020505,16100
ID-020506,3600
ID-020507,16600
ID-020508,15600
ID-020509,12700
ID-020510,2400
ID-020511,19100
ID-020512,5800
ID-020513,8500
ID-020514,5500
ID-020515,10200
ID-020516,4000
ID-020517,10600
ID-020518,9900
ID-020519,4600
ID-020520,8300
ID-020521,4900
ID-020522,11800
ID-020523,12700
ID-020524,2000
ID-020525,7500
ID-020526,8200
ID-020527,10600
ID-020528,3300
ID-020529,18200
ID-020530,16900
ID-020531,6800
ID-020532,13100
ID-020533,9300
ID-020534,10500
ID-020535,5300
ID-020536,3200
ID-020537,17400
ID-020538,12700
ID-020539,19500
ID-020540,12800
ID-020541,3200
ID-020542,14700
ID-020543,3200
ID-020544,2200
ID-020545,13600
ID-020546,16400
ID-020547,18500
ID-020548,17500
ID-020549,11900
ID-020550,11200
ID-020551,10300
ID-020552,8800
ID-020553,11900
ID-020554,14800
ID-020555,19700
ID-020556,10700
ID-020557,18000
ID-020558,10900
ID-020559,19900
ID-020560,2300
ID-020561,11000
ID-020562,13900
ID-020563,9700
ID-020564,17400
ID-020565,14300
ID-020566,2800
ID-020567,8700
ID-020568,5500
ID-020569,19100
ID-020570,11100
ID-020571,9100
ID-020572,13700
ID-020573,5800
ID-020574,17500
ID-020575,2700
ID-020576,18200
ID-020577,16300
ID-020578,10000
ID-020579,17000
ID-020580,3000
ID-020581,8300
ID-020582,19200
ID-020583,7500
ID-020584,4300
ID-020585,16500
ID-020586,2000
ID-020587,6100
ID-020588,19200
ID-020589,11900
ID-020590,8300
ID-020591,6800
ID-020592,8900
ID-020593,4000
ID-020594,16200
ID-020595,6400
ID-020596,10100
ID-020597,7300
ID-020598,3700
ID-020599,10500
ID-020600,8100
ID-020601,18000
ID-020602,4800
ID-020603,18200
ID-020604,2000
ID-020605,18500
ID-020606,16200
ID-020607,12100
ID-020608,14600
ID-020609,6600
ID-020610,2200
ID-020611,4300
ID-020612,4600
ID-020613,9200
ID-020614,6000
ID-020615,19900
ID-020616,10100
ID-020617,19400
ID-020618,5500
ID-020619,4000
ID-020620,2400
ID-020621,9100
ID-020622,14100
ID-020623,17000
ID-020624,9900
ID-020625,12800
ID-020626,3500
ID-020627,8600
ID-020628,5500
ID-020629,15700
ID-020630,5900
ID-020631,2700
ID-020632,8100
ID-020633,3200
ID-020634,15400
ID-020635,3400
ID-020636,16900
ID-020637,7700
ID-020638,15300
ID-020639,10200
ID-020640,16100
ID-020641,12000
ID-020642,4600
ID-020643,17100
ID-020644,12800
ID-020645,2300
ID-020646,3400
ID-020647,15500
ID-020648,14500
ID-020649,7500
ID-020650,11100
ID-020651,3600
ID-020652,7000
ID-020653,5300
ID-020654,2200
ID-020655,16500
ID-020656,8800
ID-020657,9000
ID-020658,18800
ID-020659,7000
ID-020660,8000
ID-020661,7500
ID-020662,5200
ID-020663,13900
ID-020664,4400
ID-020665,7500
ID-020666,11400
ID-020667,11200
ID-020668,11100
ID-020669,5800
ID-020670,19600
ID-020671,19300
ID-020672,8500
ID-020673,4500
ID-020674,8600
ID-020675,8700
ID-020676,2000
ID-020677,2300
ID-020678,14800
ID-020679,18600
ID-020680,6800
ID-020681,12200
ID-020682,3900
ID-020683,4000
ID-020684,16000
ID-020685,2000
ID-020686,18000
ID-020687,13500
ID-020688,17100
ID-020689,13900
ID-020690,9600
ID-020691,11500
ID-020692,4900
ID-020693,7200
ID-020694,18100
ID-020695,11700
ID-020696,4600
ID-020697,17700
ID-020698,7100
ID-020699,15600
ID-020700,7500
ID-020701,12000
ID-020702,16500
ID-020703,19100
ID-020704,17100
ID-020705,2400
ID-020706,18100
ID-020707,6900
ID-020708,15900
ID-020709,13100
ID-020710,13900
ID-020711,12900
ID-020712,13200
ID-020713,19600
ID-020714,2600
ID-020715,19200
ID-020716,13000
ID-020717,18200
ID-020718,9900
ID-020719,6500
ID-020720,3900
ID-020721,7200
ID-020722,3800
ID-020723,6700
ID-020724,3900
ID-020725,13300
ID-020726,18700
ID-020727,6500
ID-020728,6300
ID-020729,3700
ID-020730,17200
ID-020731,19900
ID-020732,7400
ID-020733,11700
ID-020734,19800
ID-020735,18400
ID-020736,10700
ID-020737,7400
ID-020738,16700
ID-020739,11500
ID-020740,7500
ID-020741,12800
ID-020742,10100
ID-020743,10000
ID-020744,16300
ID-020745,11800
ID-020746,9300
ID-020747,2000
ID-020748,17400
ID-020749,15600
ID-020750,3900
ID-020751,11900
ID-020752,5600
ID-020753,11700
ID-020754,6400
ID-020755,19500
ID-020756,19600
ID-020757,5400
ID-020758,10300
ID-020759,10100
ID-020760,5700
ID-020761,7800
ID-020762,10000
ID-020763,3600
ID-020764,2300
ID-020765,17800
ID-020766,17500
ID-020767,14500
ID-020768,15500
ID-020769,11600
ID-020770,10800
ID-020771,18100
ID-020772,5500
ID-020773,10800
ID-020774,18800
ID-020775,8100
ID-020776,16600
ID-020777,17900
ID-020778,10700
ID-020779,2800
ID-020780,9700
ID-020781,10400
ID-020782,11800
ID-020783,14100
ID-020784,12100
ID-020785,14000
ID-020786,16900
ID-020787,18300
ID-020788,7600
ID-020789,4400
ID-020790,10900
ID-020791,18100
ID-020792,4500
ID-020793,8800
ID-020794,10800
ID-020795,5900
ID-020796,7200
ID-020797,19700
ID-020798,9900
ID-020799,9700
ID-020800,8800
ID-020801,9400
ID-020802,14900
ID-020803,13700
ID-020804,12100
ID-020805,6900
ID-020806,16200
ID-020807,7400
ID-020808,16600
ID-020809,18700
ID-020810,15100
ID-020811,9500
ID-020812,3300
ID-020813,4600
ID-020814,9100
ID-020815,10000
ID-020816,5900
ID-020817,15400
ID-020818,15000
ID-020819,3100
ID-020820,9600
ID-020821,6000
ID-020822,18200
ID-020823,2100
ID-020824,19100
ID-020825,12700
ID-020826,12900
ID-020827,12300
ID-020828,7700
ID-020829,17800
ID-020830,5900
ID-020831,16700
ID-020832,18800
ID-020833,13200
ID-020834,12400
ID-020835,16500
ID-020836,2300
ID-020837,16600
ID-020838,17900
ID-020839,11000
ID-020840,2900
ID-020841,11400
ID-020842,10800
ID-020843,9100
ID-020844,13500
ID-020845,9000
ID-020846,14800
ID-020847,12900
ID-020848,12100
ID-020849,13600
ID-020850,3000
ID-020851,19500
ID-020852,7300
ID-020853,7800
ID-020854,18000
ID-020855,6700
ID-020856,3000
ID-020857,18200
ID-020858,15500
ID-020859,17800
ID-020860,9300
ID-020861,9000
ID-020862,4600
ID-020863,6800
ID-020864,5100
ID-020865,5200
ID-020866,10000
ID-020867,5800
ID-020868,10700
ID-020869,11800
ID-020870,12100
ID-020871,16900
ID-020872,15100
ID-020873,17000
ID-020874,4600
ID-020875,10700
ID-020876,7900
ID-020877,7000
ID-020878,5100
ID-020879,16400
ID-020880,3500
ID-020881,15700
ID-020882,6600
ID-020883,7700
ID-020884,16400
ID-020885,15700
ID-020886,15900
ID-020887,10000
ID-020888,15500
ID-020889,11600
ID-020890,5300
ID-020891,17200
ID-020892,14900
ID-020893,10300
ID-020894,5300
ID-020895,3200
ID-020896,4500
ID-020897,4900
ID-020898,10300
ID-020899,7400
ID-020900,4600
ID-020901,6900
ID-020902,9000
ID-020903,9500
ID-020904,18200
ID-020905,8800
ID-020906,2300
ID-020907,2300
ID-020908,2600
ID-020909,15800
ID-020910,15100
ID-020911,10600
ID-020912,14400
ID-020913,13100
ID-020914,8200
ID-020915,6400
ID-020916,11700
ID-020917,16800
ID-020918,4900
ID-020919,15900
ID-020920,6600
ID-020921,17200
ID-020922,9000
ID-020923,7200
ID-020924,3600
ID-020925,9400
ID-020926,4100
ID-020927,3800
ID-020928,8400
ID-020929,2300
ID-020930,3800
ID-020931,13700
ID-020932,5600
ID-020933,19200
ID-020934,12200
ID-020935,16200
ID-020936,18600
ID-020937,17300
ID-020938,6500
ID-020939,9400
ID-020940,14800
ID-020941,18900
ID-020942,18700
ID-020943,13800
ID-020944,9300
ID-020945,10200
ID-020946,10500
ID-020947,17400
ID-020948,6600
ID-020949,14200
ID-020950,10900
ID-020951,9200
ID-020952,3300
ID-020953,3300
ID-020954,17200
ID-020955,15300
ID-020956,7800
ID-020957,6500
ID-020958,18600
ID-020959,19900
ID-020960,13000
ID-020961,9900
ID-020962,16500
ID-020963,8600
ID-020964,17100
ID-020965,3700
ID-020966,4600
ID-020967,15100
ID-020968,4900
ID-020969,13600
ID-020970,9300
ID-020971,16700
ID-020972,3100
ID-020973,9300
ID-020974,13300
ID-020975,10900
ID-020976,12000
ID-020977,5100
ID-020978,10100
ID-020979,19100
ID-020980,17000
ID-020981,8500
ID-020982,10100
ID-020983,7100
ID-020984,14700
ID-020985,4400
ID-020986,9700
ID-020987,2000
ID-020988,17600
ID-020989,10500
ID-020990,6000
ID-020991,4200
ID-020992,17500
ID-020993,6500
ID-020994,16900
ID-020995,4400
ID-020996,11800
ID-020997,3400
ID-020998,8300
ID-020999,8800
ID-021000,2800
ID-021001,17100
ID-021002,15300
ID-021003,13200
ID-021004,16300
ID-021005,2600
ID-021006,13500
ID-021007,2400
ID-021008,19000
ID-021009,16200
ID-021010,7700
ID-021011,5400
ID-021012,7700
ID-021013,14300
ID-021014,10000
ID-021015,11500
ID-021016,18800
ID-021017,4900
ID-021018,10900
ID-021019,6100
ID-021020,6400
ID-021021,6400
ID-021022,9200
ID-021023,7600
ID-021024,12100
ID-021025,19100
ID-021026,14200
ID-021027,2600
ID-021028,3900
ID-021029,19200
ID-021030,15500
ID-021031,15100
ID-021032,5900
ID-021033,2800
ID-021034,4800
ID-021035,16400
ID-021036,8100
ID-021037,7300
ID-021038,7100
ID-021039,8800
ID-021040,3800
ID-021041,11100
ID-021042,11000
ID-021043,12000
ID-021044,9000
ID-021045,3900
ID-021046,14200
ID-021047,15200
ID-021048,4900
ID-021049,18500
ID-021050,10400
ID-021051,8600
ID-021052,15800
ID-021053,10200
ID-021054,19700
ID-021055,2800
ID-021056,13000
ID-021057,5500
ID-021058,7800
ID-021059,4800
ID-021060,18900
ID-021061,6800
ID-021062,9300
ID-021063,5900
ID-021064,12400
ID-021065,17100
ID-021066,8200
ID-021067,14500
ID-021068,10300
ID-021069,16200
ID-021070,3700
ID-021071,18600
ID-021072,16600
ID-021073,18000
ID-021074,3500
ID-021075,6400
ID-021076,11500
ID-021077,18800
ID-021078,9000
ID-021079,6600
ID-021080,15600
ID-021081,11200
ID-021082,3500
ID-021083,10000
ID-021084,6200
ID-021085,19000
ID-021086,3300
ID-021087,12100
ID-021088,16500
ID-021089,10900
ID-021090,7400
ID-021091,4700
ID-021092,19900
ID-021093,10100
ID-021094,7400
ID-021095,9000
ID-021096,4700
ID-021097,4700
ID-021098,7300
ID-021099,5700
ID-021100,7100
ID-021101,4800
ID-021102,14900
ID-021103,2700
ID-021104,19900
ID-021105,13100
ID-021106,3500
ID-021107,13300
ID-021108,6800
ID-021109,11100
ID-021110,19400
ID-021111,12900
ID-021112,19200
ID-021113,10100
ID-021114,9200
ID-021115,4200
ID-021116,18100
ID-021117,11600
ID-021118,9100
ID-021119,18400
ID-021120,8500
ID-021121,12400
ID-021122,10000
ID-021123,5500
ID-021124,13400
ID-021125,18200
ID-021126,15500
ID-021127,12500
ID-021128,14500
ID-021129,17600
ID-021130,15000
ID-021131,2100
ID-021132,3400
ID-021133,17100
ID-021134,13700
ID-021135,2600
ID-021136,17800
ID-021137,6200
ID-021138,6500
ID-021139,13100
ID-021140,12600
ID-021141,18000
ID-021142,8800
ID-021143,5300
ID-021144,17900
ID-021145,5900
ID-021146,13900
ID-021147,17200
ID-021148,8200
ID-021149,5200
ID-021150,11200
ID-021151,4700
ID-021152,9300
ID-021153,14400
ID-021154,8500
ID-021155,16500
ID-021156,6200
ID-021157,19900
ID-021158,15300
ID-021159,7100
ID-021160,18800
ID-021161,10900
ID-021162,6400
ID-021163,5400
ID-021164,6200
ID-021165,17400
ID-021166,16700
ID-021167,6500
ID-021168,9200
ID-021169,11600
ID-021170,3500
ID-021171,4300
ID-021172,12100
ID-021173,19700
ID-021174,17300
ID-021175,11400
ID-021176,8900
ID-021177,12100
ID-021178,19600
ID-021179,2600
ID-021180,7200
ID-021181,11100
ID-021182,13400
ID-021183,6900
ID-021184,10000
ID-021185,19300
ID-021186,14900
ID-021187,6400
ID-021188,13300
ID-021189,6000
ID-021190,3800
ID-021191,10100
ID-021192,8700
ID-021193,5500
ID-021194,15000
ID-021195,5900
ID-021196,19300
ID-021197,9000
ID-021198,3300
ID-021199,16300
ID-021200,8200
ID-021201,4800
ID-021202,12400
ID-021203,2000
ID-021204,19300
ID-021205,2800
ID-021206,4300
ID-021207,10100
ID-021208,8300
ID-021209,8300
ID-021210,3600
ID-021211,6000
ID-021212,10500
ID-021213,17700
ID-021214,9200
ID-021215,17900
ID-021216,7200
ID-021217,8400
ID-021218,18800
ID-021219,14100
ID-021220,4300
ID-021221,17200
ID-021222,7700
ID-021223,10900
ID-021224,4100
ID-021225,8800
ID-021226,6600
ID-021227,10900
ID-021228,15600
ID-021229,11600
ID-021230,5400
ID-021231,19300
ID-021232,19500
ID-021233,18300
ID-021234,13700
ID-021235,14200
ID-021236,9600
ID-021237,3400
ID-021238,6500
ID-021239,12100
ID-021240,9900
ID-021241,9800
ID-021242,19500
ID-021243,10500
ID-021244,12300
ID-021245,6500
ID-021246,10600
ID-021247,5200
ID-021248,2200
ID-021249,5800
ID-021250,9000
ID-021251,11700
ID-021252,6800
ID-021253,7800
ID-021254,9900
ID-021255,15700
ID-021256,17200
ID-021257,13600
ID-021258,12200
ID-021259,18500
ID-021260,13400
ID-021261,15300
ID-021262,6100
ID-021263,8700
ID-021264,6300
ID-021265,13500
ID-021266,2800
ID-021267,10300
ID-021268,15000
ID-021269,16800
ID-021270,3800
ID-021271,13000
ID-021272,12900
ID-021273,7700
ID-021274,19800
ID-021275,14700
ID-021276,19100
ID-021277,7600
ID-021278,7700
ID-021279,10300
ID-021280,11900
ID-021281,12600
ID-021282,12000
ID-021283,2800
ID-021284,16700
ID-021285,18500
ID-021286,9400
ID-021287,2000
ID-021288,15100
ID-021289,19200
ID-021290,9700
ID-021291,7900
ID-021292,10100
ID-021293,10100
ID-021294,11700
ID-021295,9100
ID-021296,2100
ID-021297,7600
ID-021298,19100
ID-021299,4200
ID-021300,3600
ID-021301,5300
ID-021302,4600
ID-021303,9900
ID-021304,19600
ID-021305,6900
ID-021306,18900
ID-021307,14300
ID-021308,18700
ID-021309,19800
ID-021310,16000
ID-021311,3900
ID-021312,18800
ID-021313,19700
ID-021314,12500
ID-021315,15200
ID-021316,15100
ID-021317,3600
ID-021318,14400
ID-021319,19100
ID-021320,10000
ID-021321,15200
ID-021322,14200
ID-021323,9500
ID-021324,7400
ID-021325,3300
ID-021326,19400
ID-021327,15400
ID-021328,18500
ID-021329,17700
ID-021330,13900
ID-021331,5700
ID-021332,17200
ID-021333,3600
ID-021334,17000
ID-021335,2400
ID-021336,16700
ID-021337,18900
ID-021338,15600
ID-021339,19600
ID-021340,16500
ID-021341,5500
ID-021342,13600
ID-021343,13300
ID-021344,6800
ID-021345,15600
ID-021346,15000
ID-021347,5400
ID-021348,12600
ID-021349,7100
ID-021350,11700
ID-021351,4500
ID-021352,13800
ID-021353,12700
ID-021354,10400
ID-021355,3400
ID-021356,9000
ID-021357,12300
ID-021358,7600
ID-021359,17500
ID-021360,9600
ID-021361,8200
ID-021362,11000
ID-021363,19400
ID-021364,18000
ID-021365,14600
ID-021366,6000
ID-021367,15100
ID-021368,3000
ID-021369,8100
ID-021370,10200
ID-021371,9700
ID-021372,16100
ID-021373,5200
ID-021374,12000
ID-021375,14400
ID-021376,5100
ID-021377,11900
ID-021378,11700
ID-021379,6700
ID-021380,7100
ID-021381,4000
ID-021382,10500
ID-021383,5700
ID-021384,7200
ID-021385,15400
ID-021386,18400
ID-021387,15700
ID-021388,9800
ID-021389,9100
ID-021390,18100
ID-021391,10900
ID-021392,16400
ID-021393,12300
ID-021394,3000
ID-021395,9500
ID-021396,15100
ID-021397,12900
ID-021398,17400
ID-021399,10000
ID-021400,8100
ID-021401,16600
ID-021402,15500
ID-021403,11000
ID-021404,14500
ID-021405,18700
ID-021406,13500
ID-021407,3900
ID-021408,8200
ID-021409,15900
ID-021410,14700
ID-021411,2000
ID-021412,7400
ID-021413,4600
ID-021414,10400
ID-021415,10100
ID-021416,11000
ID-021417,19400
ID-021418,10200
ID-021419,16200
ID-021420,5500
ID-021421,10200
ID-021422,6600
ID-021423,19100
ID-021424,16900
ID-021425,12500
ID-021426,17100
ID-021427,14600
ID-021428,15900
ID-021429,12200
ID-021430,10500
ID-021431,9200
ID-021432,12100
ID-021433,8400
ID-021434,19300
ID-021435,10700
ID-021436,19200
ID-021437,3800
ID-021438,10600
ID-021439,16800
ID-021440,8100
ID-021441,12900
ID-021442,12800
ID-021443,9600
ID-021444,14200
ID-021445,10300
ID-021446,3300
ID-021447,4000
ID-021448,17600
ID-021449,13400
ID-021450,9400
ID-021451,4200
ID-021452,10200
ID-021453,7800
ID-021454,2300
ID-021455,4100
ID-021456,11800
ID-021457,3800
ID-021458,16700
ID-021459,15500
ID-021460,7100
ID-021461,12600
ID-021462,18800
ID-021463,14200
ID-021464,13900
ID-021465,9900
ID-021466,15700
ID-021467,3200
ID-021468,2300
ID-021469,12000
ID-021470,8800
ID-021471,12900
ID-021472,18400
ID-021473,13800
ID-021474,19300
ID-021475,13200
ID-021476,6500
ID-021477,7500
ID-021478,11600
ID-021479,13200
ID-021480,15300
ID-021481,7400
ID-021482,6300
ID-021483,11000
ID-021484,13700
ID-021485,5300
ID-021486,4000
ID-021487,19900
ID-021488,6800
ID-021489,9300
ID-021490,14300
ID-021491,14400
ID-021492,12400
ID-021493,18600
ID-021494,18700
ID-021495,7300
ID-021496,2400
ID-021497,5400
ID-021498,9900
ID-021499,7100
ID-021500,17500
ID-021501,19900
ID-021502,16500
ID-021503,8300
ID-021504,6300
ID-021505,16700
ID-021506,18700
ID-021507,7100
ID-021508,12600
ID-021509,18600
ID-021510,10500
ID-021511,12700
ID-021512,16300
ID-021513,8900
ID-021514,6900
ID-021515,9500
ID-021516,7300
ID-021517,3800
ID-021518,19500
ID-021519,15300
ID-021520,3000
ID-021521,6700
ID-021522,11800
ID-021523,13400
ID-021524,14100
ID-021525,17200
ID-021526,19700
ID-021527,15100
ID-021528,10700
ID-021529,11800
ID-021530,19400
ID-021531,3300
ID-021532,16400
ID-021533,16200
ID-021534,11100
ID-021535,7400
ID-021536,10000
ID-021537,9900
ID-021538,18100
ID-021539,7200
ID-021540,19100
ID-021541,14500
ID-021542,14200
ID-021543,11900
ID-021544,16600
ID-021545,9700
ID-021546,7300
ID-021547,19500
ID-021548,14800
ID-021549,16900
ID-021550,8100
ID-021551,2700
ID-021552,4300
ID-021553,4300
ID-021554,6800
ID-021555,2700
ID-021556,16400
ID-021557,3500
ID-021558,10200
ID-021559,2900
ID-021560,12400
ID-021561,19400
ID-021562,9300
ID-021563,5400
ID-021564,7900
ID-021565,8700
ID-021566,13800
ID-021567,9600
ID-021568,7100
ID-021569,15400
ID-021570,7600
ID-021571,8700
ID-021572,15200
ID-021573,12300
ID-021574,11100
ID-021575,13500
ID-021576,4600
ID-021577,2200
ID-021578,18200
ID-021579,7300
ID-021580,10200
ID-021581,9500
ID-021582,4600
ID-021583,8800
ID-021584,2800
ID-021585,6900
ID-021586,18600
ID-021587,17900
ID-021588,13200
ID-021589,13100
ID-021590,5400
ID-021591,11700
ID-021592,12700
ID-021593,13600
ID-021594,3000
ID-021595,10500
ID-021596,4800
ID-021597,19200
ID-021598,7000
ID-021599,9000
ID-021600,9900
ID-021601,15500
ID-021602,10000
ID-021603,15800
ID-021604,19600
ID-021605,16400
ID-021606,6200
ID-021607,17800
ID-021608,5200
ID-021609,19500
ID-021610,12400
ID-021611,4200
ID-021612,17000
ID-021613,5300
ID-021614,17500
ID-021615,15700
ID-021616,11100
ID-021617,6600
ID-021618,10800
ID-021619,12800
ID-021620,13800
ID-021621,14800
ID-021622,15800
ID-021623,8900
ID-021624,11600
ID-021625,19900
ID-021626,16400
ID-021627,18400
ID-021628,13400
ID-021629,4100
ID-021630,5500
ID-021631,18400
ID-021632,15900
ID-021633,11400
ID-021634,13600
ID-021635,17100
ID-021636,13500
ID-021637,6900
ID-021638,10200
ID-021639,18300
ID-021640,18300
ID-021641,9000
ID-021642,12200
ID-021643,16700
ID-021644,12200
ID-021645,7100
ID-021646,19200
ID-021647,19200
ID-021648,18500
ID-021649,14900
ID-021650,16300
ID-021651,18300
ID-021652,9900
ID-021653,2500
ID-021654,10900
ID-021655,8200
ID-021656,12000
ID-021657,5600
ID-021658,13200
ID-021659,2700
ID-021660,2400
ID-021661,12100
ID-021662,10900
ID-021663,4000
ID-021664,16500
ID-021665,12600
ID-021666,12000
ID-021667,16300
ID-021668,12100
ID-021669,13600
ID-021670,7300
ID-021671,16900
ID-021672,7300
ID-021673,3600
ID-021674,2600
ID-021675,5200
ID-021676,16300
ID-021677,9000
ID-021678,18800
ID-021679,11500
ID-021680,6700
ID-021681,11800
ID-021682,6900
ID-021683,19100
ID-021684,3200
ID-021685,4000
ID-021686,16300
ID-021687,9400
ID-021688,19000
ID-021689,17500
ID-021690,9000
ID-021691,9600
ID-021692,8200
ID-021693,14600
ID-021694,15200
ID-021695,5700
ID-021696,19100
ID-021697,4500
ID-021698,15100
ID-021699,12600
ID-021700,14700
ID-021701,2300
ID-021702,18100
ID-021703,4200
ID-021704,7500
ID-021705,5700
ID-021706,12900
ID-021707,3900
ID-021708,4300
ID-021709,3000
ID-021710,11200
ID-021711,10700
ID-021712,16300
ID-021713,8000
ID-021714,11300
ID-021715,9300
ID-021716,15600
ID-021717,9500
ID-021718,18900
ID-021719,9200
ID-021720,2400
ID-021721,16500
ID-021722,10400
ID-021723,14000
ID-021724,18200
ID-021725,6900
ID-021726,8700
ID-021727,16100
ID-021728,2000
ID-021729,13300
ID-021730,19300
ID-021731,10700
ID-021732,6200
ID-021733,6600
ID-021734,17600
ID-021735,8900
ID-021736,18400
ID-021737,5500
ID-021738,7600
ID-021739,16900
ID-021740,6000
ID-021741,9500
ID-021742,15700
ID-021743,9000
ID-021744,5000
ID-021745,14900
ID-021746,2700
ID-021747,11300
ID-021748,6600
ID-021749,3600
ID-021750,2100
ID-021751,10800
ID-021752,3900
ID-021753,2100
ID-021754,7800
ID-021755,15900
ID-021756,16100
ID-021757,11900
ID-021758,12000
ID-021759,2500
ID-021760,12900
ID-021761,8800
ID-021762,19200
ID-021763,3400
ID-021764,2200
ID-021765,6700
ID-021766,4200
ID-021767,7000
ID-021768,7800
ID-021769,18000
ID-021770,7500
ID-021771,15900
ID-021772,8700
ID-021773,7500
ID-021774,4400
ID-021775,16200
ID-021776,19900
ID-021777,4300
ID-021778,4500
ID-021779,3100
ID-021780,16000
ID-021781,16700
ID-021782,4900
ID-021783,4200
ID-021784,8300
ID-021785,2900
ID-021786,17600
ID-021787,3400
ID-021788,4800
ID-021789,2900
ID-021790,15200
ID-021791,5600
ID-021792,7400
ID-021793,12900
ID-021794,14300
ID-021795,18800
ID-021796,9600
ID-021797,13200
ID-021798,16000
ID-021799,16700
ID-021800,3600
ID-021801,12700
ID-021802,6800
ID-021803,3300
ID-021804,9400
ID-021805,4600
ID-021806,3900
ID-021807,12600
ID-021808,9100
ID-021809,6400
ID-021810,11200
ID-021811,16600
ID-021812,3600
ID-021813,19600
ID-021814,10600
ID-021815,7500
ID-021816,11700
ID-021817,18900
ID-021818,15700
ID-021819,11500
ID-021820,3900
ID-021821,18100
ID-021822,5600
ID-021823,18100
ID-021824,13200
ID-021825,9200
ID-021826,11800
ID-021827,13800
ID-021828,3100
ID-021829,17300
ID-021830,17000
ID-021831,5300
ID-021832,4300
ID-021833,5500
ID-021834,9600
ID-021835,10100
ID-021836,10200
ID-021837,11800
ID-021838,5300
ID-021839,11000
ID-021840,5200
ID-021841,13800
ID-021842,6300
ID-021843,2800
ID-021844,2100
ID-021845,3000
ID-021846,13400
ID-021847,13900
ID-021848,17400
ID-021849,15200
ID-021850,13700
ID-021851,11500
ID-021852,10400
ID-021853,2600
ID-021854,9700
ID-021855,11600
ID-021856,5800
ID-021857,9600
ID-021858,5000
ID-021859,5500
ID-021860,10500
ID-021861,4900
ID-021862,14300
ID-021863,19400
ID-021864,17400
ID-021865,5500
ID-021866,14000
ID-021867,6300
ID-021868,2800
ID-021869,9400
ID-021870,4100
ID-021871,2000
ID-021872,10800
ID-021873,4900
ID-021874,19700
ID-021875,8300
ID-021876,15200
ID-021877,8100
ID-021878,15800
ID-021879,19300
ID-021880,5600
ID-021881,5200
ID-021882,6200
ID-021883,15300
ID-021884,8800
ID-021885,18300
ID-021886,15000
ID-021887,11100
ID-021888,8500
ID-021889,3200
ID-021890,3700
ID-021891,9600
ID-021892,9000
ID-021893,7100
ID-021894,3200
ID-021895,3000
ID-021896,12100
ID-021897,14000
ID-021898,19000
ID-021899,17100
ID-021900,19300
ID-021901,3500
ID-021902,18400
ID-021903,6300
ID-021904,3100
ID-021905,11800
ID-021906,5600
ID-021907,3600
ID-021908,4100
ID-021909,6300
ID-021910,9000
ID-021911,17700
ID-021912,8900
ID-021913,9800
ID-021914,18100
ID-021915,15900
ID-021916,14700
ID-021917,2900
ID-021918,13300
ID-021919,15300
ID-021920,15200
ID-021921,8300
ID-021922,19900
ID-021923,17200
ID-021924,19500
ID-021925,9100
ID-021926,2700
ID-021927,6900
ID-021928,15300
ID-021929,5200
ID-021930,13800
ID-021931,2500
ID-021932,6700
ID-021933,14300
ID-021934,10600
ID-021935,18700
ID-021936,3300
ID-021937,6100
ID-021938,19300
ID-021939,6500
ID-021940,4000
ID-021941,5100
ID-021942,16500
ID-021943,14000
ID-021944,7000
ID-021945,9700
ID-021946,7200
ID-021947,15600
ID-021948,6200
ID-021949,17600
ID-021950,2600
ID-021951,12600
ID-021952,9000
ID-021953,13700
ID-021954,13300
ID-021955,3100
ID-021956,16000
ID-021957,10300
ID-021958,8400
ID-021959,13500
ID-021960,2600
ID-021961,6100
ID-021962,15200
ID-021963,15400
ID-021964,4900
ID-021965,18000
ID-021966,17600
ID-021967,5500
ID-021968,14900
ID-021969,13400
ID-021970,16500
ID-021971,12100
ID-021972,18100
ID-021973,2100
ID-021974,17900
ID-021975,9700
ID-021976,7100
ID-021977,12200
ID-021978,12200
ID-021979,15100
ID-021980,15700
ID-021981,9000
ID-021982,13200
ID-021983,4000
ID-021984,12000
ID-021985,19700
ID-021986,5800
ID-021987,2100
ID-021988,4400
ID-021989,6100
ID-021990,17700
ID-021991,12400
ID-021992,18900
ID-021993,17800
ID-021994,4500
ID-021995,17900
ID-021996,6200
ID-021997,12000
ID-021998,9800
ID-021999,5700
ID-022000,13000
ID-022001,8200
ID-022002,2100
ID-022003,8300
