ID,Salary
ID-001555,13200
ID-001556,15600
ID-001557,19200
ID-001558,8100
ID-001559,16100
ID-001560,10700
ID-001561,17000
ID-001562,14300
ID-001563,10300
ID-001564,10700
ID-001565,4400
ID-001566,8400
ID-001567,2500
ID-001568,5300
ID-001569,12600
ID-001570,6500
ID-001571,14100
ID-001572,19500
ID-001573,7600
ID-001574,8200
ID-001575,8800
ID-001576,7000
ID-001577,11500
ID-001578,10900
ID-001579,6000
ID-001580,18500
ID-001581,13500
ID-001582,6000
ID-001583,17300
ID-001584,7000
ID-001585,5600
ID-001586,13700
ID-001587,16700
ID-001588,14100
ID-001589,9800
ID-001590,19400
ID-001591,12000
ID-001592,5600
ID-001593,4200
ID-001594,8200
ID-001595,4600
ID-001596,3800
ID-001597,7100
ID-001598,4200
ID-001599,13400
ID-001600,8100
ID-001601,18000
ID-001602,15300
ID-001603,14600
ID-001604,2600
ID-001605,9700
ID-001606,19000
ID-001607,12900
ID-001608,15200
ID-001609,9700
ID-001610,14800
ID-001611,7900
ID-001612,18400
ID-001613,9800
ID-001614,16100
ID-001615,5800
ID-001616,11300
ID-001617,18400
ID-001618,10200
ID-001619,16800
ID-001620,6900
ID-001621,4400
ID-001622,9500
ID-001623,19700
ID-001624,16700
ID-001625,16900
ID-001626,12000
ID-001627,18300
ID-001628,10700
ID-001629,16000
ID-001630,4800
ID-001631,8700
ID-001632,11800
ID-001633,13700
ID-001634,4000
ID-001635,7000
ID-001636,19000
ID-001637,5500
ID-001638,16500
ID-001639,11800
ID-001640,7800
ID-001641,19100
ID-001642,4700
ID-001643,8700
ID-001644,18000
ID-001645,12300
ID-001646,17900
ID-001647,10200
ID-001648,3900
ID-001649,5800
ID-001650,8000
ID-001651,8500
ID-001652,13900
ID-001653,5200
ID-001654,16400
ID-001655,12400
ID-001656,9900
ID-001657,13300
ID-001658,16900
ID-001659,13000
ID-001660,5200
ID-001661,7100
ID-001662,17400
ID-001663,3700
ID-001664,6900
ID-001665,2700
ID-001666,16700
ID-001667,5300
ID-001668,15100
ID-001669,19400
ID-001670,18100
ID-001671,4800
ID-001672,7900
ID-001673,7100
ID-001674,15000
ID-001675,13800
ID-001676,13800
ID-001677,4100
ID-001678,7300
ID-001679,17400
ID-001680,7100
ID-001681,18800
ID-001682,17200
ID-001683,13600
ID-001684,3900
ID-001685,18200
ID-001686,15600
ID-001687,18100
ID-001688,4100
ID-001689,7100
ID-001690,7400
ID-001691,2800
ID-001692,16100
ID-001693,14700
ID-001694,9100
ID-001695,12100
ID-001696,15700
ID-001697,17800
ID-001698,18600
ID-001699,17700
ID-001700,12800
ID-001701,15700
ID-001702,18500
ID-001703,12300
ID-001704,11600
ID-001705,6600
ID-001706,5300
ID-001707,13500
ID-001708,8600
ID-001709,12200
ID-001710,9200
ID-001711,11500
ID-001712,8700
ID-001713,4300
ID-001714,13500
ID-001715,7600
ID-001716,7200
ID-001717,16500
ID-001718,2200
ID-001719,9700
ID-001720,13600
ID-001721,6500
ID-001722,3800
ID-001723,4500
ID-001724,13100
ID-001725,14100
ID-001726,4400
ID-001727,10400
ID-001728,10900
ID-001729,13500
ID-001730,7400
ID-001731,18200
ID-001732,5000
ID-001733,18900
ID-001734,7300
ID-001735,17200
ID-001736,14100
ID-001737,15100
ID-001738,9300
ID-001739,5200
ID-001740,7200
ID-001741,11500
ID-001742,15300
ID-001743,15400
ID-001744,8100
ID-001745,19500
ID-001746,4100
ID-001747,17200
ID-001748,7200
ID-001749,12600
ID-001750,12600
ID-001751,11800
ID-001752,16400
ID-001753,8900
ID-001754,16900
ID-001755,17400
ID-001756,17200
ID-001757,18100
ID-001758,6100
ID-001759,13200
ID-001760,17400
ID-001761,10700
ID-001762,9800
ID-001763,13300
ID-001764,4100
ID-001765,12400
ID-001766,6400
ID-001767,17900
ID-001768,16300
ID-001769,9500
ID-001770,16500
ID-001771,9400
ID-001772,7500
ID-001773,13700
ID-001774,6300
ID-001775,3800
ID-001776,16300
ID-001777,19400
ID-001778,14600
ID-001779,8900
ID-001780,14200
ID-001781,4300
ID-001782,5100
ID-001783,12600
ID-001784,14800
ID-001785,15800
ID-001786,14400
ID-001787,19200
ID-001788,10500
ID-001789,4100
ID-001790,10600
ID-001791,6900
ID-001792,4100
ID-001793,5800
ID-001794,12200
ID-001795,9000
ID-001796,4200
ID-001797,2200
ID-001798,8600
ID-001799,2500
ID-001800,5400
ID-001801,8300
ID-001802,15900
ID-001803,4600
ID-001804,17600
ID-001805,14200
ID-001806,9100
ID-001807,15200
ID-001808,7800
ID-001809,9800
ID-001810,12600
ID-001811,12900
ID-001812,8200
ID-001813,11900
ID-001814,15800
ID-001815,16500
ID-001816,17700
ID-001817,14600
ID-001818,5600
ID-001819,5800
ID-001820,10300
ID-001821,3000
ID-001822,8200
ID-001823,16600
ID-001824,9900
ID-001825,13200
ID-001826,11200
ID-001827,5400
ID-001828,5000
ID-001829,3000
ID-001830,16200
ID-001831,19500
ID-001832,5700
ID-001833,12100
ID-001834,16600
ID-001835,15700
ID-001836,13500
ID-001837,9200
ID-001838,12700
ID-001839,7900
ID-001840,13700
ID-001841,4800
ID-001842,7000
ID-001843,6300
ID-001844,2200
ID-001845,6400
ID-001846,7600
ID-001847,11200
ID-001848,3300
ID-001849,9800
ID-001850,16200
ID-001851,15300
ID-001852,11400
ID-001853,13400
ID-001854,18200
ID-001855,2700
ID-001856,12900
ID-001857,15200
ID-001858,10200
ID-001859,16400
ID-001860,13200
ID-001861,8300
ID-001862,15700
ID-001863,11600
ID-001864,15400
ID-001865,8400
ID-001866,17700
ID-001867,2700
ID-001868,7300
ID-001869,5600
ID-001870,12700
ID-001871,12800
ID-001872,7600
ID-001873,17900
ID-001874,8000
ID-001875,6700
ID-001876,17900
ID-001877,6100
ID-001878,2000
ID-001879,18300
ID-001880,9000
ID-001881,3400
ID-001882,4000
ID-001883,16300
ID-001884,14000
ID-001885,7000
ID-001886,15000
ID-001887,15200
ID-001888,13600
ID-001889,8900
ID-001890,8900
ID-001891,19300
ID-001892,3100
ID-001893,13700
ID-001894,19200
ID-001895,13600
ID-001896,6400
ID-001897,15100
ID-001898,4000
ID-001899,3700
ID-001900,18400
ID-001901,3600
ID-001902,2200
ID-001903,17100
ID-001904,6000
ID-001905,14300
ID-001906,6300
ID-001907,7500
ID-001908,16700
ID-001909,13300
ID-001910,11500
ID-001911,13500
ID-001912,15200
ID-001913,8700
ID-001914,13300
ID-001915,16900
ID-001916,10500
ID-001917,11400
ID-001918,14500
ID-001919,4000
ID-001920,10100
ID-001921,4300
ID-001922,11100
ID-001923,13700
ID-001924,4100
ID-001925,4000
ID-001926,2800
ID-001927,2900
ID-001928,18400
ID-001929,10000
ID-001930,7100
ID-001931,14100
ID-001932,5500
ID-001933,8600
ID-001934,11200
ID-001935,17600
ID-001936,6500
ID-001937,13800
ID-001938,4500
ID-001939,16800
ID-001940,14900
ID-001941,17400
ID-001942,3600
ID-001943,7100
ID-001944,8900
ID-001945,6300
ID-001946,11500
ID-001947,10200
ID-001948,15100
ID-001949,9800
ID-001950,11900
ID-001951,4900
ID-001952,10200
ID-001953,16000
ID-001954,10700
ID-001955,13500
ID-001956,3100
ID-001957,11300
ID-001958,12800
ID-001959,17000
ID-001960,4600
ID-001961,11000
ID-001962,16600
ID-001963,10600
ID-001964,13300
ID-001965,11200
ID-001966,8100
ID-001967,6000
ID-001968,17800
ID-001969,16100
ID-001970,8500
ID-001971,17100
ID-001972,10400
ID-001973,14100
ID-001974,11200
ID-001975,18600
ID-001976,13700
ID-001977,6600
ID-001978,7400
ID-001979,8400
ID-001980,17800
ID-001981,14200
ID-001982,16900
ID-001983,18700
ID-001984,18600
ID-001985,13400
ID-001986,7000
ID-001987,16300
ID-001988,17100
ID-001989,6600
ID-001990,13100
ID-001991,5800
ID-001992,17400
ID-001993,10100
ID-001994,14300
ID-001995,3800
ID-001996,5500
ID-001997,10600
ID-001998,17200
ID-001999,6700
ID-002000,4500
ID-002001,9800
ID-002002,6300
ID-002003,4000
ID-002004,19700
ID-002005,7900
ID-002006,7100
ID-002007,4600
ID-002008,2000
ID-002009,17500
ID-002010,19300
ID-002011,5600
ID-002012,2900
ID-002013,19800
ID-002014,11100
ID-002015,7600
ID-002016,18100
ID-002017,14500
ID-002018,11200
ID-002019,14800
ID-002020,12500
ID-002021,16600
ID-002022,6400
ID-002023,18500
ID-002024,7700
ID-002025,17400
ID-002026,18400
ID-002027,15800
ID-002028,17500
ID-002029,15600
ID-002030,12500
ID-002031,10900
ID-002032,19900
ID-002033,4600
ID-002034,8300
ID-002035,3600
ID-002036,14600
ID-002037,15800
ID-002038,18900
ID-002039,5700
ID-002040,18100
ID-002041,19000
ID-002042,7200
ID-002043,17600
ID-002044,9500
ID-002045,5800
ID-002046,18600
ID-002047,14800
ID-002048,7900
ID-002049,15600
ID-002050,19500
ID-002051,4800
ID-002052,8100
ID-002053,6000
ID-002054,15200
ID-002055,15800
ID-002056,7600
ID-002057,15300
ID-002058,11900
ID-002059,9700
ID-002060,10400
ID-002061,9600
ID-002062,19600
ID-002063,17800
ID-002064,16900
ID-002065,19300
ID-002066,13500
ID-002067,11100
ID-002068,14400
ID-002069,15700
ID-002070,12900
ID-002071,2800
ID-002072,14400
ID-002073,15300
ID-002074,2800
ID-002075,3700
ID-002076,10600
ID-002077,7700
ID-002078,18800
ID-002079,6900
ID-002080,17600
ID-002081,12700
ID-002082,15200
ID-002083,12800
ID-002084,4000
ID-002085,18200
ID-002086,9800
ID-002087,10600
ID-002088,8000
ID-002089,5900
ID-002090,4800
ID-002091,15000
ID-002092,19200
ID-002093,7800
ID-002094,12500
ID-002095,9300
ID-002096,6600
ID-002097,10600
ID-002098,18800
ID-002099,5600
ID-002100,19700
ID-002101,14900
ID-002102,13400
ID-002103,16800
ID-002104,2600
ID-002105,17500
ID-002106,7000
ID-002107,3400
ID-002108,12100
ID-002109,12100
ID-002110,10300
ID-002111,6100
ID-002112,16100
ID-002113,4500
ID-002114,3700
ID-002115,7300
ID-002116,6700
ID-002117,18400
ID-002118,3900
ID-002119,8200
ID-002120,13300
ID-002121,16400
ID-002122,14300
ID-002123,19500
ID-002124,4200
ID-002125,13800
ID-002126,2600
ID-002127,14700
ID-002128,2100
ID-002129,4100
ID-002130,6100
ID-002131,5800
ID-002132,17600
ID-002133,16400
ID-002134,2700
ID-002135,10100
ID-002136,5800
ID-002137,19200
ID-002138,13100
ID-002139,17500
ID-002140,5100
ID-002141,11600
ID-002142,12600
ID-002143,11900
ID-002144,3300
ID-002145,11400
ID-002146,2000
ID-002147,11500
ID-002148,18000
ID-002149,16100
ID-002150,10900
ID-002151,9300
ID-002152,7200
ID-002153,16400
ID-002154,6900
ID-002155,8100
ID-002156,16500
ID-002157,3600
ID-002158,17500
ID-002159,19400
ID-002160,5600
ID-002161,13300
ID-002162,10700
ID-002163,19600
ID-002164,19900
ID-002165,17200
ID-002166,8200
ID-002167,11100
ID-002168,14400
ID-002169,3400
ID-002170,15200
ID-002171,16900
ID-002172,6000
ID-002173,8300
ID-002174,12400
ID-002175,5900
ID-002176,18300
ID-002177,17000
ID-002178,11300
ID-002179,18900
ID-002180,6400
ID-002181,7400
ID-002182,2000
ID-002183,14000
ID-002184,4400
ID-002185,3200
ID-002186,12600
ID-002187,18300
ID-002188,18400
ID-002189,3100
ID-002190,5800
ID-002191,10100
ID-002192,14400
ID-002193,14500
ID-002194,14600
ID-002195,15400
ID-002196,6000
ID-002197,7500
ID-002198,11700
ID-002199,2900
ID-002200,3900
ID-002201,16200
ID-002202,13300
ID-002203,16700
ID-002204,7200
ID-002205,16800
ID-002206,7200
ID-002207,5500
ID-002208,6200
ID-002209,2400
ID-002210,11800
ID-002211,17900
ID-002212,4000
ID-002213,10600
ID-002214,16900
ID-002215,14300
ID-002216,3800
ID-002217,10200
ID-002218,10900
ID-002219,10200
ID-002220,15400
ID-002221,5100
ID-002222,14600
ID-002223,8400
ID-002224,6000
ID-002225,3200
ID-002226,10400
ID-002227,14500
ID-002228,18100
ID-002229,17000
ID-002230,14100
ID-002231,6900
ID-002232,17000
ID-002233,7200
ID-002234,14900
ID-002235,9400
ID-002236,19000
ID-002237,9100
ID-002238,5700
ID-002239,15900
ID-002240,14300
ID-002241,14000
ID-002242,14800
ID-002243,9500
ID-002244,16200
ID-002245,7200
ID-002246,11100
ID-002247,16400
ID-002248,16600
ID-002249,13200
ID-002250,11800
ID-002251,4600
ID-002252,15100
ID-002253,17700
ID-002254,16400
ID-002255,5700
ID-002256,11600
ID-002257,14200
ID-002258,11000
ID-002259,2200
ID-002260,3200
ID-002261,3900
ID-002262,17900
ID-002263,6300
ID-002264,9900
ID-002265,13800
ID-002266,15600
ID-002267,2200
ID-002268,13500
ID-002269,2300
ID-002270,15600
ID-002271,15900
ID-002272,13500
ID-002273,5400
ID-002274,5700
ID-002275,19600
ID-002276,16900
ID-002277,16000
ID-002278,2700
ID-002279,18100
ID-002280,8800
ID-002281,4500
ID-002282,13500
ID-002283,17800
ID-002284,16000
ID-002285,11200
ID-002286,6700
ID-002287,14800
ID-002288,15900
ID-002289,16500
ID-002290,11300
ID-002291,13300
ID-002292,3600
ID-002293,18900
ID-002294,14600
ID-002295,19100
ID-002296,19600
ID-002297,11300
ID-002298,14100
ID-002299,7100
ID-002300,2800
ID-002301,14300
ID-002302,12300
ID-002303,8300
ID-002304,12100
ID-002305,6500
ID-002306,19100
ID-002307,13800
ID-002308,6300
ID-002309,6700
ID-002310,15900
ID-002311,8400
ID-002312,9500
ID-002313,2500
ID-002314,11100
ID-002315,8600
ID-002316,6200
ID-002317,15500
ID-002318,8500
ID-002319,5800
ID-002320,18400
ID-002321,6900
ID-002322,18600
ID-002323,16400
ID-002324,14100
ID-002325,2200
ID-002326,10100
ID-002327,15900
ID-002328,2800
ID-002329,17800
ID-002330,5100
ID-002331,4100
ID-002332,16300
ID-002333,14400
ID-002334,18000
ID-002335,5400
ID-002336,9500
ID-002337,2700
ID-002338,15600
ID-002339,6600
ID-002340,16900
ID-002341,18800
ID-002342,19900
ID-002343,4900
ID-002344,11300
ID-002345,16000
ID-002346,12900
ID-002347,9900
ID-002348,12900
ID-002349,2100
ID-002350,15100
ID-002351,17800
ID-002352,8600
ID-002353,13800
ID-002354,12500
ID-002355,17600
ID-002356,12700
ID-002357,4900
ID-002358,3000
ID-002359,9800
ID-002360,6900
ID-002361,18700
ID-002362,5100
ID-002363,12600
ID-002364,16400
ID-002365,5600
ID-002366,14400
ID-002367,14500
ID-002368,17800
ID-002369,19900
ID-002370,9800
ID-002371,7100
ID-002372,3600
ID-002373,5500
ID-002374,11600
ID-002375,14500
ID-002376,2500
ID-002377,14600
ID-002378,2900
ID-002379,7700
ID-002380,15600
ID-002381,19100
ID-002382,2200
ID-002383,15400
ID-002384,5700
ID-002385,13700
ID-002386,7400
ID-002387,8700
ID-002388,7400
ID-002389,5000
ID-002390,18600
ID-002391,16900
ID-002392,18600
ID-002393,13600
ID-002394,13700
ID-002395,13100
ID-002396,7600
ID-002397,8000
ID-002398,18700
ID-002399,4800
ID-002400,18800
ID-002401,5700
ID-002402,12100
ID-002403,8300
ID-002404,15400
ID-002405,13400
ID-002406,13000
ID-002407,10900
ID-002408,11300
ID-002409,3200
ID-002410,12700
ID-002411,5000
ID-002412,8800
ID-002413,14800
ID-002414,10100
ID-002415,4200
ID-002416,11500
ID-002417,18400
ID-002418,8100
ID-002419,8100
ID-002420,9300
ID-002421,16400
ID-002422,4300
ID-002423,16800
ID-002424,11500
ID-002425,17600
ID-002426,6600
ID-002427,14700
ID-002428,7800
ID-002429,4000
ID-002430,8900
ID-002431,10200
ID-002432,9200
ID-002433,2100
ID-002434,16700
ID-002435,16100
ID-002436,14200
ID-002437,12600
ID-002438,5100
ID-002439,6200
ID-002440,14600
ID-002441,18400
ID-002442,7500
ID-002443,3300
ID-002444,17400
ID-002445,12800
ID-002446,2700
ID-002447,9400
ID-002448,19500
ID-002449,18100
ID-002450,13000
ID-002451,4300
ID-002452,18700
ID-002453,12800
ID-002454,6800
ID-002455,4500
ID-002456,19500
ID-002457,14000
ID-002458,7500
ID-002459,8600
ID-002460,4400
ID-002461,5500
ID-002462,12400
ID-002463,17600
ID-002464,7100
ID-002465,2300
ID-002466,16800
ID-002467,7200
ID-002468,19600
ID-002469,5600
ID-002470,13900
ID-002471,13400
ID-002472,6500
ID-002473,10000
ID-002474,4100
ID-002475,15200
ID-002476,11000
ID-002477,2900
ID-002478,8200
ID-002479,18100
ID-002480,12300
ID-002481,19700
ID-002482,9100
ID-002483,14400
ID-002484,18000
ID-002485,4700
ID-002486,16100
ID-002487,3700
ID-002488,19900
ID-002489,17900
ID-002490,14000
ID-002491,19200
ID-002492,9900
ID-002493,10800
ID-002494,7600
ID-002495,13000
ID-002496,13400
ID-002497,17800
ID-002498,6000
ID-002499,18800
ID-002500,4400
ID-002501,17600
ID-002502,8400
ID-002503,5900
ID-002504,14100
ID-002505,9600
ID-002506,14400
ID-002507,13000
ID-002508,14000
ID-002509,3100
ID-002510,12900
ID-002511,12300
ID-002512,9200
ID-002513,4300
ID-002514,12200
ID-002515,14000
ID-002516,5500
ID-002517,18100
ID-002518,15700
ID-002519,9500
ID-002520,7000
ID-002521,17900
ID-002522,18900
ID-002523,12900
ID-002524,14500
ID-002525,10600
ID-002526,2300
ID-002527,7600
ID-002528,4400
ID-002529,7800
ID-002530,11000
ID-002531,19800
ID-002532,9900
ID-002533,16900
ID-002534,14900
ID-002535,8500
ID-002536,12900
ID-002537,4300
ID-002538,3700
ID-002539,18200
ID-002540,9100
ID-002541,14700
ID-002542,3600
ID-002543,4000
ID-002544,12000
ID-002545,15000
ID-002546,7500
ID-002547,3600
ID-002548,5000
ID-002549,16500
ID-002550,4700
ID-002551,9800
ID-002552,7400
ID-002553,5100
ID-002554,13700
ID-002555,4800
ID-002556,3300
ID-002557,5600
ID-002558,18000
ID-002559,4000
ID-002560,3400
ID-002561,18000
ID-002562,4800
ID-002563,5900
ID-002564,16000
ID-002565,14700
ID-002566,9200
ID-002567,19500
ID-002568,14500
ID-002569,13000
ID-002570,5600
ID-002571,15400
ID-002572,7000
ID-002573,13700
ID-002574,10600
ID-002575,3800
ID-002576,14100
ID-002577,13000
ID-002578,16300
ID-002579,13000
ID-002580,18900
ID-002581,8500
ID-002582,12300
ID-002583,11200
ID-002584,15100
ID-002585,10200
ID-002586,16900
ID-002587,16800
ID-002588,11500
ID-002589,17000
ID-002590,12000
ID-002591,16400
ID-002592,15900
ID-002593,4700
ID-002594,15400
ID-002595,9400
ID-002596,13900
ID-002597,12800
ID-002598,3100
ID-002599,2700
ID-002600,18200
ID-002601,5700
ID-002602,14000
ID-002603,4000
ID-002604,3900
ID-002605,3500
ID-002606,15800
ID-002607,18400
ID-002608,3500
ID-002609,19400
ID-002610,7600
ID-002611,4900
ID-002612,9800
ID-002613,3000
ID-002614,3400
ID-002615,2600
ID-002616,19300
ID-002617,16200
ID-002618,14700
ID-002619,16600
ID-002620,12400
ID-002621,19200
ID-002622,9100
ID-002623,11700
ID-002624,5900
ID-002625,4800
ID-002626,12400
ID-002627,5300
ID-002628,8000
ID-002629,4700
ID-002630,19000
ID-002631,17700
ID-002632,4500
ID-002633,14300
ID-002634,6200
ID-002635,11200
ID-002636,11600
ID-002637,19900
ID-002638,18000
ID-002639,16300
ID-002640,12900
ID-002641,15800
ID-002642,17500
ID-002643,17500
ID-002644,7600
ID-002645,3000
ID-002646,14200
ID-002647,7000
ID-002648,16800
ID-002649,15500
ID-002650,19900
ID-002651,12900
ID-002652,3500
ID-002653,9400
ID-002654,13400
ID-002655,18700
ID-002656,4400
ID-002657,7900
ID-002658,19500
ID-002659,6000
ID-002660,6500
ID-002661,10100
ID-002662,8700
ID-002663,17900
ID-002664,8500
ID-002665,13800
ID-002666,2400
ID-002667,4100
ID-002668,9100
ID-002669,13700
ID-002670,12100
ID-002671,2600
ID-002672,10800
ID-002673,3100
ID-002674,15500
ID-002675,14200
ID-002676,8300
ID-002677,14400
ID-002678,5400
ID-002679,16600
ID-002680,8800
ID-002681,11300
ID-002682,15300
ID-002683,12400
ID-002684,11200
ID-002685,18800
ID-002686,13600
ID-002687,16900
ID-002688,2200
ID-002689,16700
ID-002690,4200
ID-002691,11600
ID-002692,2800
ID-002693,16500
ID-002694,17100
ID-002695,13300
ID-002696,15800
ID-002697,3600
ID-002698,17900
ID-002699,8500
ID-002700,3100
ID-002701,17200
ID-002702,2600
ID-002703,13700
ID-002704,9400
ID-002705,3800
ID-002706,3000
ID-002707,19900
ID-002708,8200
ID-002709,19400
ID-002710,8300
ID-002711,9900
ID-002712,18300
ID-002713,12800
ID-002714,13800
ID-002715,11800
ID-002716,12000
ID-002717,3700
