ID,Salary
ID-019874,17700
ID-019875,19900
ID-019876,10400
ID-019877,8300
ID-019878,13600
ID-019879,7900
ID-019880,19600
ID-019881,2900
ID-019882,14800
ID-019883,16700
ID-019884,11700
ID-019885,19500
ID-019886,5300
ID-019887,5200
ID-019888,17300
ID-019889,5900
ID-019890,6400
ID-019891,6000
ID-019892,6200
ID-019893,15800
ID-019894,6100
ID-019895,7600
ID-019896,5800
ID-019897,3400
ID-019898,14800
ID-019899,6800
ID-019900,2300
ID-019901,5700
ID-019902,8100
ID-019903,6000
ID-019904,13700
ID-019905,4100
ID-019906,12100
ID-019907,12600
ID-019908,6200
ID-019909,2000
ID-019910,17900
ID-019911,17000
ID-019912,10300
ID-019913,19200
ID-019914,4600
ID-019915,18500
ID-019916,8500
ID-019917,14900
ID-019918,10300
ID-019919,11000
ID-019920,8700
ID-019921,10900
ID-019922,8800
ID-019923,4400
ID-019924,16800
ID-019925,11800
ID-019926,12300
ID-019927,19800
ID-019928,16400
ID-019929,15800
ID-019930,2800
ID-019931,15100
ID-019932,5000
ID-019933,19000
ID-019934,19400
ID-019935,6400
ID-019936,18800
ID-019937,17300
ID-019938,13200
ID-019939,15800
ID-019940,15400
ID-019941,6300
ID-019942,17100
ID-019943,12200
ID-019944,3300
ID-019945,12500
ID-019946,3200
ID-019947,2100
ID-019948,2200
ID-019949,13000
ID-019950,17300
ID-019951,2000
ID-019952,11800
ID-019953,10800
ID-019954,16400
ID-019955,7400
ID-019956,12800
ID-019957,2000
ID-019958,4600
ID-019959,12500
ID-019960,7100
ID-019961,15100
ID-019962,18200
ID-019963,2300
ID-019964,6500
ID-019965,12400
ID-019966,17200
ID-019967,7100
ID-019968,3700
ID-019969,17000
ID-019970,12100
ID-019971,16300
ID-019972,18000
ID-019973,15900
ID-019974,11800
ID-019975,14300
ID-019976,5800
ID-019977,16500
ID-019978,18700
ID-019979,2500
ID-019980,4900
ID-019981,6900
ID-019982,5700
ID-019983,10200
ID-019984,6700
ID-019985,9500
ID-019986,13100
ID-019987,19000
ID-019988,5600
ID-019989,2200
ID-019990,11500
ID-019991,9600
ID-019992,3400
ID-019993,4200
ID-019994,13100
ID-019995,13800
ID-019996,15500
ID-019997,7500
ID-019998,3600
ID-019999,13000
ID-020000,10800
ID-020001,15000
ID-020002,19100
ID-020003,15500
ID-020004,10000
ID-020005,4400
ID-020006,17700
ID-020007,11400
ID-020008,4600
ID-020009,10800
ID-020010,7300
ID-020011,8200
ID-020012,3700
ID-020013,7200
ID-020014,18700
ID-020015,2800
ID-020016,18900
ID-020017,15100
ID-020018,3800
ID-020019,9900
ID-020020,7700
ID-020021,18700
ID-020022,10600
ID-020023,11600
ID-020024,15200
ID-020025,19800
ID-020026,11400
ID-020027,17900
ID-020028,9100
ID-020029,6100
ID-020030,14200
ID-020031,16400
ID-020032,14500
ID-020033,8500
ID-020034,5700
ID-020035,7500
ID-020036,3800
ID-020037,12300
ID-020038,12400
ID-020039,14500
ID-020040,17400
ID-020041,9600
ID-020042,18600
ID-020043,8100
ID-020044,15800
ID-020045,15300
ID-020046,14300
ID-020047,15200
ID-020048,8400
ID-020049,10300
ID-020050,3000
ID-020051,7600
ID-020052,19500
ID-020053,19600
ID-020054,4300
ID-020055,7000
ID-020056,7400
ID-020057,6000
ID-020058,10800
ID-020059,12400
ID-020060,9700
ID-020061,17600
ID-020062,12600
ID-020063,13200
ID-020064,6200
ID-020065,3100
ID-020066,9100
ID-020067,12300
ID-020068,18500
ID-020069,15400
ID-020070,17000
ID-020071,6300
ID-020072,13800
ID-020073,9900
ID-020074,3500
ID-020075,7200
ID-020076,8200
ID-020077,8800
ID-020078,10200
ID-020079,6100
ID-020080,3400
ID-020081,4800
ID-020082,10200
ID-020083,6900
ID-020084,16800
ID-020085,14900
ID-020086,17500
ID-020087,5500
ID-020088,4300
ID-020089,11000
ID-020090,11600
ID-020091,4400
ID-020092,16900
ID-020093,13600
ID-020094,6600
ID-020095,13000
ID-020096,10800
ID-020097,3600
ID-020098,3000
ID-020099,5700
ID-020100,10300
ID-020101,15700
ID-020102,14500
ID-020103,11800
ID-020104,4500
ID-020105,16300
ID-020106,14200
ID-020107,12400
ID-020108,6200
ID-020109,10200
ID-020110,19000
ID-020111,15800
ID-020112,11300
ID-020113,19000
ID-020114,3300
ID-020115,16600
ID-020116,15600
ID-020117,9300
ID-020118,19500
ID-020119,10600
ID-020120,14500
ID-020121,18700
ID-020122,2100
ID-020123,14300
ID-020124,12200
ID-020125,13400
ID-020126,12300
ID-020127,9300
ID-020128,5900
ID-020129,11200
ID-020130,17900
ID-020131,10000
ID-020132,13400
ID-020133,16800
ID-020134,6100
ID-020135,5500
ID-020136,2900
ID-020137,15900
ID-020138,13500
ID-020139,6400
ID-020140,19200
ID-020141,19100
ID-020142,8700
ID-020143,12600
ID-020144,7900
ID-020145,11500
ID-020146,10000
ID-020147,14900
ID-020148,5200
ID-020149,2500
ID-020150,10800
ID-020151,3100
ID-020152,11000
ID-020153,14600
ID-020154,13500
ID-020155,2600
ID-020156,17900
ID-020157,10100
ID-020158,3500
ID-020159,13600
ID-020160,6300
ID-020161,11300
ID-020162,9200
ID-020163,19400
ID-020164,17100
ID-020165,9100
ID-020166,17100
ID-020167,19700
ID-020168,3600
ID-020169,2800
ID-020170,17300
ID-020171,4700
ID-020172,6100
ID-020173,12200
ID-020174,6600
ID-020175,5000
ID-020176,17500
ID-020177,5500
ID-020178,10900
ID-020179,12300
ID-020180,18200
ID-020181,2100
ID-020182,16200
ID-020183,14500
ID-020184,17700
ID-020185,16800
ID-020186,15800
ID-020187,6600
ID-020188,4600
ID-020189,15000
ID-020190,16600
ID-020191,8800
ID-020192,4700
ID-020193,16400
ID-020194,13000
ID-020195,19900
ID-020196,14900
ID-020197,18800
ID-020198,4200
ID-020199,2500
ID-020200,12600
ID-020201,7600
ID-020202,6700
ID-020203,6200
ID-020204,7000
ID-020205,10600
ID-020206,16800
ID-020207,2300
ID-020208,16400
ID-020209,16600
ID-020210,4400
ID-020211,13900
ID-020212,7700
ID-020213,10000
ID-020214,19600
ID-020215,4100
ID-020216,4700
ID-020217,6000
ID-020218,5900
ID-020219,5900
ID-020220,4400
ID-020221,8900
ID-020222,10700
ID-020223,16300
ID-020224,16000
ID-020225,14800
ID-020226,12200
ID-020227,11800
ID-020228,8600
ID-020229,9100
ID-020230,8300
ID-020231,17700
ID-020232,3800
ID-020233,12100
ID-020234,6000
ID-020235,2600
ID-020236,13900
ID-020237,4500
ID-020238,10100
ID-020239,13400
ID-020240,9100
ID-020241,15200
ID-020242,10100
ID-020243,3200
ID-020244,17100
ID-020245,12700
ID-020246,13900
ID-020247,14600
ID-020248,8600
ID-020249,7600
ID-020250,11600
ID-020251,3500
ID-020252,7700
ID-020253,8700
ID-020254,11700
ID-020255,7700
ID-020256,6300
ID-020257,3000
ID-020258,17700
ID-020259,12000
ID-020260,19700
ID-020261,12500
ID-020262,13700
ID-020263,2500
ID-020264,4300
ID-020265,15900
ID-020266,11100
ID-020267,2000
ID-020268,14000
ID-020269,5700
ID-020270,17500
ID-020271,3700
ID-020272,16300
ID-020273,9000
ID-020274,7800
ID-020275,13100
ID-020276,19300
ID-020277,18500
ID-020278,19800
ID-020279,14800
ID-020280,8400
ID-020281,15400
ID-020282,18000
ID-020283,11200
ID-020284,10500
ID-020285,14400
ID-020286,3300
ID-020287,19700
ID-020288,12900
ID-020289,15400
ID-020290,3400
ID-020291,5400
ID-020292,10900
ID-020293,13700
ID-020294,8800
ID-020295,18800
ID-020296,15200
ID-020297,18500
ID-020298,16800
ID-020299,6700
ID-020300,2300
ID-020301,9600
ID-020302,3500
ID-020303,15400
ID-020304,16100
ID-020305,18700
ID-020306,15900
ID-020307,6300
ID-020308,9500
ID-020309,4700
ID-020310,5700
ID-020311,12200
ID-020312,7400
ID-020313,8900
ID-020314,8100
ID-020315,7700
ID-020316,18400
ID-020317,14800
ID-020318,6900
ID-020319,17100
ID-020320,3600
ID-020321,14000
ID-020322,8400
ID-020323,7900
ID-020324,11700
ID-020325,8700
ID-020326,6600
ID-020327,8400
ID-020328,15300
ID-020329,8300
ID-020330,6900
ID-020331,5600
ID-020332,3400
ID-020333,8300
ID-020334,2800
ID-020335,10400
ID-020336,2100
ID-020337,3700
ID-020338,3500
ID-020339,2000
ID-020340,15300
ID-020341,6100
ID-020342,5700
ID-020343,12800
ID-020344,5300
ID-020345,2500
ID-020346,17800
ID-020347,6100
ID-020348,5900
ID-020349,10900
ID-020350,9600
ID-020351,3000
ID-020352,17300
ID-020353,14600
ID-020354,2600
ID-020355,11900
ID-020356,8500
ID-020357,10000
ID-020358,11500
ID-020359,14300
ID-020360,7500
ID-020361,13600
ID-020362,9500
ID-020363,17400
ID-020364,11900
ID-020365,13100
ID-020366,17300
ID-020367,5600
ID-020368,9900
ID-020369,14900
ID-020370,16400
ID-020371,5100
ID-020372,11000
ID-020373,17700
ID-020374,11300
ID-020375,8700
ID-020376,12900
ID-020377,6500
ID-020378,15400
ID-020379,17400
ID-020380,3600
ID-020381,6000
ID-020382,9900
ID-020383,9300
ID-020384,10100
ID-020385,9100
ID-020386,4500
ID-020387,9300
ID-020388,14500
ID-020389,15200
ID-020390,9600
ID-020391,8800
ID-020392,8300
ID-020393,15200
ID-020394,7700
ID-020395,5600
ID-020396,12100
ID-020397,13000
ID-020398,13500
ID-020399,4600
ID-020400,8600
ID-020401,11800
ID-020402,6300
ID-020403,19600
ID-020404,3600
ID-020405,11500
ID-020406,15800
ID-020407,15200
ID-020408,8700
ID-020409,13700
ID-020410,15000
ID-020411,18900
ID-020412,15900
ID-020413,17800
ID-020414,13100
ID-020415,5300
ID-020416,7200
ID-020417,6100
ID-020418,14400
ID-020419,9500
ID-020420,6800
ID-020421,18500
ID-020422,10500
ID-020423,3400
ID-020424,17500
ID-020425,15900
ID-020426,12700
ID-020427,5100
ID-020428,14300
ID-020429,18100
ID-020430,19300
ID-020431,16100
ID-020432,6300
ID-020433,8600
ID-020434,12000
ID-020435,8200
ID-020436,11500
ID-020437,9600
ID-020438,15500
ID-020439,16200
ID-020440,8600
ID-020441,19200
ID-020442,13600
ID-020443,12400
ID-020444,17100
ID-020445,12900
ID-020446,17800
ID-020447,5100
ID-020448,6600
ID-020449,10600
ID-020450,19000
ID-020451,8000
ID-020452,9100
ID-020453,15000
ID-020454,5600
ID-020455,8600
ID-020456,13400
ID-020457,10400
ID-020458,15900
ID-020459,10900
ID-020460,2400
ID-020461,18400
ID-020462,11900
ID-020463,3200
ID-020464,4700
ID-020465,18500
ID-020466,3100
ID-020467,11700
ID-020468,13800
ID-020469,19800
ID-020470,2500
ID-020471,7900
ID-020472,7500
ID-020473,3400
ID-020474,8600
ID-020475,17400
ID-020476,18800
ID-020477,9300
ID-020478,12200
ID-020479,15500
ID-020480,12100
ID-020481,5000
ID-020482,9300
ID-020483,2000
ID-020484,3400
ID-020485,12600
ID-020486,17800
ID-020487,2400
ID-020488,14600
ID-020489,12700
ID-020490,11700
ID-020491,10500
ID-020492,13200
ID-020493,3100
ID-020494,14800
ID-020495,13100
ID-020496,19000
ID-020497,10800
ID-020498,7300
ID-020499,16600
ID-020500,11600
ID-020501,3100
ID-020502,7600
ID-020503,4600
ID-020504,10700
ID-020505,8800
ID-020506,7900
ID-020507,10600
ID-020508,16200
ID-020509,16100
ID-020510,11500
ID-020511,18700
ID-020512,14100
ID-020513,10500
ID-020514,17800
ID-020515,9300
ID-020516,18000
ID-020517,7500
ID-020518,18900
ID-020519,14500
ID-020520,15100
ID-020521,7600
ID-020522,14400
ID-020523,12700
ID-020524,7000
ID-020525,6700
ID-020526,4200
ID-020527,14100
ID-020528,19100
ID-020529,6600
ID-020530,11400
ID-020531,16900
ID-020532,2900
ID-020533,14300
ID-020534,16400
ID-020535,7500
ID-020536,16800
ID-020537,17200
ID-020538,6900
ID-020539,12400
ID-020540,16200
ID-020541,10900
ID-020542,3000
ID-020543,9500
ID-020544,19200
ID-020545,16700
ID-020546,7400
ID-020547,4300
ID-020548,19600
ID-020549,16700
ID-020550,9400
ID-020551,14700
ID-020552,15900
ID-020553,7000
ID-020554,7200
ID-020555,3700
ID-020556,9500
ID-020557,16300
ID-020558,12200
ID-020559,17700
ID-020560,17300
ID-020561,7500
ID-020562,8400
ID-020563,8900
ID-020564,17400
ID-020565,12900
ID-020566,10900
ID-020567,18900
ID-020568,4900
ID-020569,2300
ID-020570,3400
ID-020571,8700
ID-020572,19900
ID-020573,7700
ID-020574,4800
ID-020575,16400
ID-020576,12600
ID-020577,13900
ID-020578,18100
ID-020579,17100
ID-020580,16800
ID-020581,12200
ID-020582,16200
ID-020583,5700
ID-020584,15700
ID-020585,16300
ID-020586,11400
ID-020587,16800
ID-020588,15300
ID-020589,13900
ID-020590,9100
ID-020591,2000
ID-020592,11400
ID-020593,2400
ID-020594,2900
ID-020595,16300
ID-020596,4900
ID-020597,7800
ID-020598,3500
ID-020599,18500
ID-020600,12700
ID-020601,7700
ID-020602,4200
ID-020603,16600
ID-020604,7800
ID-020605,2400
ID-020606,2200
ID-020607,16700
ID-020608,9700
ID-020609,12400
ID-020610,8800
ID-020611,10800
ID-020612,18400
ID-020613,2000
ID-020614,15800
ID-020615,6100
ID-020616,6600
ID-020617,6400
ID-020618,17700
ID-020619,13000
ID-020620,7400
ID-020621,15600
ID-020622,17200
ID-020623,6200
ID-020624,9900
ID-020625,12000
ID-020626,7600
ID-020627,10400
ID-020628,13200
ID-020629,9500
ID-020630,9600
ID-020631,17300
ID-020632,4900
ID-020633,19200
ID-020634,14100
ID-020635,6000
ID-020636,3000
ID-020637,17400
ID-020638,9800
ID-020639,7400
ID-020640,10700
ID-020641,11000
ID-020642,12300
ID-020643,10400
ID-020644,7900
ID-020645,2800
ID-020646,9000
ID-020647,17700
ID-020648,15600
ID-020649,19100
ID-020650,19200
ID-020651,19400
ID-020652,8300
ID-020653,16200
ID-020654,7800
ID-020655,4500
ID-020656,6200
ID-020657,8700
ID-020658,2600
ID-020659,16900
ID-020660,3000
ID-020661,6600
ID-020662,10800
ID-020663,19000
ID-020664,5000
ID-020665,17100
ID-020666,15800
ID-020667,6400
ID-020668,11000
ID-020669,5700
ID-020670,17200
ID-020671,2300
ID-020672,2100
ID-020673,17800
ID-020674,18200
ID-020675,6800
ID-020676,9400
ID-020677,14100
ID-020678,12500
ID-020679,7400
ID-020680,13400
ID-020681,10100
ID-020682,9100
ID-020683,7800
ID-020684,9400
ID-020685,10600
ID-020686,14500
ID-020687,8600
ID-020688,8200
ID-020689,13000
ID-020690,6400
ID-020691,10900
ID-020692,10400
ID-020693,13800
ID-020694,13200
ID-020695,6000
ID-020696,6700
ID-020697,2100
ID-020698,19500
ID-020699,19400
ID-020700,9900
ID-020701,17000
ID-020702,3800
ID-020703,9700
ID-020704,19100
ID-020705,11400
ID-020706,17100
ID-020707,19500
ID-020708,15400
ID-020709,14600
ID-020710,3900
ID-020711,15200
ID-020712,11600
ID-020713,7100
ID-020714,7200
ID-020715,17000
ID-020716,9200
ID-020717,16000
ID-020718,9900
ID-020719,2900
ID-020720,10000
ID-020721,12700
ID-020722,18600
ID-020723,5200
ID-020724,14800
ID-020725,4400
ID-020726,7800
ID-020727,18700
ID-020728,18700
ID-020729,4100
ID-020730,14300
ID-020731,11000
ID-020732,10000
ID-020733,18900
ID-020734,15300
ID-020735,15700
ID-020736,3900
ID-020737,2000
ID-020738,11300
ID-020739,13100
ID-020740,2700
ID-020741,4000
ID-020742,17000
ID-020743,5300
ID-020744,8100
ID-020745,18200
ID-020746,18800
ID-020747,3500
ID-020748,14800
ID-020749,9400
ID-020750,4200
ID-020751,12800
ID-020752,8200
ID-020753,6900
ID-020754,8800
ID-020755,2900
ID-020756,16700
ID-020757,6800
ID-020758,16100
ID-020759,8300
ID-020760,7000
ID-020761,7000
ID-020762,11500
ID-020763,8200
ID-020764,14800
ID-020765,11600
ID-020766,13800
ID-020767,16000
ID-020768,8200
ID-020769,10100
ID-020770,14400
ID-020771,15900
ID-020772,18300
ID-020773,7000
ID-020774,17700
ID-020775,18000
ID-020776,8300
ID-020777,9600
ID-020778,6300
ID-020779,10200
ID-020780,10500
ID-020781,17500
ID-020782,3400
ID-020783,14800
ID-020784,13700
ID-020785,10100
ID-020786,16700
ID-020787,5900
ID-020788,14200
ID-020789,4500
ID-020790,5900
ID-020791,2000
ID-020792,14500
ID-020793,14000
ID-020794,14200
ID-020795,16300
ID-020796,14800
ID-020797,18000
ID-020798,6000
ID-020799,18600
ID-020800,5100
ID-020801,19900
ID-020802,11700
ID-020803,19100
ID-020804,16300
ID-020805,8000
ID-020806,13600
ID-020807,18500
ID-020808,7500
ID-020809,15700
ID-020810,12000
ID-020811,3700
ID-020812,3000
ID-020813,3100
ID-020814,16300
ID-020815,13600
ID-020816,12700
ID-020817,14100
ID-020818,4500
ID-020819,18100
ID-020820,17300
ID-020821,9900
ID-020822,9200
ID-020823,11900
ID-020824,7200
ID-020825,9500
ID-020826,11400
ID-020827,5100
ID-020828,11000
ID-020829,5100
ID-020830,5700
ID-020831,11500
ID-020832,14600
ID-020833,5200
ID-020834,15800
ID-020835,16000
ID-020836,5400
ID-020837,18000
ID-020838,8400
ID-020839,14600
ID-020840,10200
ID-020841,9600
ID-020842,10500
ID-020843,7500
ID-020844,4500
ID-020845,8000
ID-020846,11400
ID-020847,8300
ID-020848,17200
ID-020849,17600
ID-020850,14900
ID-020851,11300
ID-020852,17600
ID-020853,6400
ID-020854,17600
ID-020855,12200
ID-020856,19300
ID-020857,3300
ID-020858,7500
ID-020859,14000
ID-020860,9000
ID-020861,7600
ID-020862,18800
ID-020863,10300
ID-020864,17600
ID-020865,2900
ID-020866,5500
ID-020867,3000
ID-020868,19500
ID-020869,3300
ID-020870,3900
ID-020871,9100
ID-020872,19000
ID-020873,17800
ID-020874,4500
ID-020875,11800
ID-020876,4300
ID-020877,7600
ID-020878,16400
ID-020879,19100
ID-020880,8300
ID-020881,12500
ID-020882,17100
ID-020883,5700
ID-020884,10100
ID-020885,9000
ID-020886,10600
ID-020887,4100
ID-020888,2600
ID-020889,18600
ID-020890,9500
ID-020891,12300
ID-020892,8100
ID-020893,9300
ID-020894,6300
ID-020895,11600
ID-020896,12600
ID-020897,17600
ID-020898,15600
ID-020899,9500
ID-020900,17100
ID-020901,3000
ID-020902,16700
ID-020903,4800
ID-020904,16700
ID-020905,10900
ID-020906,13600
ID-020907,10100
ID-020908,14800
ID-020909,16000
ID-020910,5100
ID-020911,19100
ID-020912,9600
ID-020913,7500
ID-020914,2900
ID-020915,5800
ID-020916,7500
ID-020917,15400
ID-020918,17100
ID-020919,11600
ID-020920,5400
ID-020921,3500
ID-020922,16200
ID-020923,5800
ID-020924,8200
ID-020925,18200
ID-020926,11700
ID-020927,10300
ID-020928,19900
ID-020929,7100
ID-020930,19900
ID-020931,12000
ID-020932,11900
ID-020933,13200
ID-020934,19900
ID-020935,7100
ID-020936,14200
ID-020937,17900
ID-020938,16200
ID-020939,5700
ID-020940,16400
ID-020941,16900
ID-020942,10000
ID-020943,9500
ID-020944,15000
ID-020945,18500
ID-020946,16400
ID-020947,4700
ID-020948,4100
ID-020949,8900
ID-020950,19400
ID-020951,3100
ID-020952,7100
ID-020953,3700
ID-020954,10200
ID-020955,7100
ID-020956,2900
ID-020957,11300
ID-020958,16500
ID-020959,4000
ID-020960,5800
ID-020961,11400
ID-020962,16800
ID-020963,14500
ID-020964,18500
ID-020965,6100
ID-020966,12900
ID-020967,3000
ID-020968,8000
ID-020969,13500
ID-020970,18300
ID-020971,15200
ID-020972,3200
ID-020973,3000
ID-020974,9600
ID-020975,6900
ID-020976,5400
ID-020977,10300
ID-020978,2200
ID-020979,6600
ID-020980,17400
ID-020981,3900
ID-020982,7800
ID-020983,7400
ID-020984,10200
ID-020985,2400
ID-020986,8600
ID-020987,10600
ID-020988,3700
ID-020989,4200
ID-020990,18000
ID-020991,15600
ID-020992,14900
ID-020993,16500
ID-020994,2200
ID-020995,2600
ID-020996,2500
ID-020997,12700
ID-020998,4300
ID-020999,14600
ID-021000,17800
ID-021001,6200
ID-021002,8800
ID-021003,4100
ID-021004,12200
ID-021005,9500
ID-021006,8600
ID-021007,7000
ID-021008,6100
ID-021009,4800
ID-021010,12500
ID-021011,5900
ID-021012,8900
ID-021013,8400
ID-021014,11500
ID-021015,10200
ID-021016,6700
ID-021017,16000
ID-021018,16300
ID-021019,15300
ID-021020,14800
ID-021021,18400
ID-021022,6200
ID-021023,12700
ID-021024,15700
ID-021025,16300
ID-021026,18100
ID-021027,9900
ID-021028,6300
ID-021029,10500
ID-021030,2800
ID-021031,15100
ID-021032,14900
ID-021033,6000
ID-021034,13900
ID-021035,2500
ID-021036,13900
ID-021037,7100
ID-021038,7100
ID-021039,7900
ID-021040,2500
ID-021041,13500
ID-021042,15500
ID-021043,5300
ID-021044,17000
ID-021045,17300
ID-021046,14900
ID-021047,11500
ID-021048,18700
ID-021049,15100
ID-021050,7000
ID-021051,16400
ID-021052,14500
ID-021053,16400
ID-021054,3500
ID-021055,7700
ID-021056,5000
ID-021057,19300
ID-021058,10700
ID-021059,16300
ID-021060,9600
ID-021061,5100
ID-021062,3500
ID-021063,18800
ID-021064,12400
ID-021065,9500
ID-021066,14600
ID-021067,16300
ID-021068,3300
ID-021069,15400
ID-021070,18100
ID-021071,11600
ID-021072,4900
ID-021073,7000
ID-021074,13300
ID-021075,7100
ID-021076,18600
ID-021077,16500
ID-021078,10300
ID-021079,4000
ID-021080,18700
ID-021081,12200
ID-021082,19000
ID-021083,7900
ID-021084,16400
ID-021085,4800
ID-021086,19100
ID-021087,11700
ID-021088,18400
ID-021089,7200
ID-021090,11800
ID-021091,3800
ID-021092,10700
ID-021093,13700
ID-021094,12000
ID-021095,7900
ID-021096,10500
ID-021097,19900
ID-021098,15800
ID-021099,11700
ID-021100,8100
ID-021101,5600
ID-021102,13000
ID-021103,4700
ID-021104,11300
ID-021105,16800
ID-021106,12700
ID-021107,13200
ID-021108,11700
ID-021109,8900
ID-021110,8800
ID-021111,17800
ID-021112,5100
ID-021113,15600
ID-021114,6200
ID-021115,8200
ID-021116,10700
ID-021117,6200
ID-021118,11600
ID-021119,3100
ID-021120,11200
ID-021121,10600
ID-021122,16000
ID-021123,16100
ID-021124,19000
ID-021125,4800
ID-021126,7100
ID-021127,16500
ID-021128,16500
ID-021129,18900
ID-021130,13800
ID-021131,4700
ID-021132,10200
ID-021133,10800
ID-021134,5500
ID-021135,8900
ID-021136,7400
ID-021137,19600
ID-021138,18000
ID-021139,8600
ID-021140,15000
ID-021141,4600
ID-021142,14300
ID-021143,15700
ID-021144,6000
ID-021145,2800
ID-021146,15600
ID-021147,15200
ID-021148,19100
ID-021149,10300
ID-021150,4100
ID-021151,3700
ID-021152,17200
ID-021153,5400
ID-021154,14300
ID-021155,2800
ID-021156,7900
ID-021157,5100
ID-021158,16300
ID-021159,19700
ID-021160,14900
ID-021161,17600
ID-021162,13900
ID-021163,7900
ID-021164,7700
ID-021165,8800
ID-021166,6800
ID-021167,11700
ID-021168,14500
ID-021169,10900
ID-021170,4600
ID-021171,6100
ID-021172,11700
ID-021173,3500
ID-021174,17700
ID-021175,12500
ID-021176,2700
ID-021177,7600
ID-021178,18000
ID-021179,17400
ID-021180,12300
ID-021181,14300
ID-021182,10000
ID-021183,19000
ID-021184,17300
ID-021185,14400
ID-021186,14200
ID-021187,15200
ID-021188,6300
ID-021189,2400
ID-021190,15800
ID-021191,11400
ID-021192,5600
ID-021193,4600
ID-021194,12600
ID-021195,6500
ID-021196,15300
ID-021197,16200
ID-021198,3800
ID-021199,12500
ID-021200,3000
ID-021201,18100
ID-021202,14500
ID-021203,8100
ID-021204,17300
ID-021205,6300
ID-021206,16100
ID-021207,10500
ID-021208,15700
ID-021209,16500
ID-021210,18100
ID-021211,13700
ID-021212,7600
ID-021213,6300
ID-021214,5000
ID-021215,16000
ID-021216,19900
ID-021217,16500
ID-021218,4000
ID-021219,16000
ID-021220,5000
ID-021221,10000
ID-021222,4900
ID-021223,2900
ID-021224,7200
ID-021225,16500
ID-021226,16600
ID-021227,13900
ID-021228,13500
ID-021229,18900
ID-021230,14600
ID-021231,4100
ID-021232,13300
ID-021233,16500
ID-021234,4500
ID-021235,10800
ID-021236,18500
ID-021237,13100
ID-021238,4700
ID-021239,18600
ID-021240,9800
ID-021241,18600
ID-021242,5500
ID-021243,4300
ID-021244,13500
ID-021245,5200
ID-021246,17600
ID-021247,10500
ID-021248,10800
ID-021249,13200
ID-021250,15700
ID-021251,18400
ID-021252,9200
ID-021253,16900
ID-021254,10100
ID-021255,11400
ID-021256,18600
ID-021257,16400
ID-021258,19100
ID-021259,14100
ID-021260,3900
ID-021261,18200
ID-021262,3400
ID-021263,15300
ID-021264,17000
ID-021265,7800
ID-021266,12200
ID-021267,4500
ID-021268,10000
ID-021269,6300
ID-021270,19900
ID-021271,4100
ID-021272,18500
ID-021273,9000
ID-021274,7500
ID-021275,19200
ID-021276,4000
ID-021277,16700
ID-021278,10100
ID-021279,9500
ID-021280,13100
ID-021281,16800
ID-021282,5200
ID-021283,7000
ID-021284,9100
ID-021285,13700
ID-021286,4500
ID-021287,15300
ID-021288,17900
ID-021289,17000
ID-021290,5400
ID-021291,4000
ID-021292,8400
ID-021293,6700
ID-021294,16800
ID-021295,17000
ID-021296,9100
ID-021297,14800
ID-021298,9300
ID-021299,6900
ID-021300,13800
ID-021301,8100
ID-021302,17800
ID-021303,9900
ID-021304,14600
ID-021305,9400
ID-021306,6800
ID-021307,4100
ID-021308,7600
ID-021309,7900
ID-021310,10700
ID-021311,9700
ID-021312,6000
ID-021313,5000
ID-021314,19200
ID-021315,3600
ID-021316,13800
ID-021317,13000
ID-021318,6200
ID-021319,7800
ID-021320,7300
ID-021321,11600
ID-021322,17500
ID-021323,4000
ID-021324,12000
ID-021325,3900
ID-021326,10200
ID-021327,13700
ID-021328,18200
ID-021329,9200
ID-021330,15800
ID-021331,11900
ID-021332,19100
ID-021333,7200
ID-021334,16600
ID-021335,3700
ID-021336,12800
ID-021337,4200
ID-021338,5700
ID-021339,14700
ID-021340,19600
ID-021341,7400
ID-021342,14100
ID-021343,15900
ID-021344,10600
ID-021345,10700
ID-021346,5300
ID-021347,14400
ID-021348,4800
ID-021349,13400
ID-021350,2300
ID-021351,13600
ID-021352,19200
ID-021353,14900
ID-021354,15300
ID-021355,10300
ID-021356,16000
ID-021357,16100
ID-021358,14600
ID-021359,9500
ID-021360,15000
ID-021361,8900
ID-021362,19700
ID-021363,10500
ID-021364,18100
ID-021365,11700
ID-021366,4000
ID-021367,18100
ID-021368,16200
ID-021369,5100
ID-021370,6000
ID-021371,12900
ID-021372,16200
ID-021373,8000
ID-021374,10600
ID-021375,14100
ID-021376,19100
ID-021377,11400
ID-021378,2900
ID-021379,13000
ID-021380,13600
ID-021381,14600
ID-021382,9900
ID-021383,5000
ID-021384,13700
ID-021385,6300
ID-021386,2300
ID-021387,14300
ID-021388,14100
ID-021389,10600
ID-021390,4100
ID-021391,6000
ID-021392,7400
ID-021393,18700
ID-021394,7200
ID-021395,14300
ID-021396,11300
ID-021397,19300
ID-021398,17500
ID-021399,18300
ID-021400,12700
ID-021401,15500
ID-021402,4000
ID-021403,3700
ID-021404,12700
ID-021405,11400
ID-021406,11600
ID-021407,8900
ID-021408,19800
ID-021409,12600
ID-021410,5800
ID-021411,19700
ID-021412,14700
ID-021413,19400
ID-021414,4600
ID-021415,5100
ID-021416,15600
ID-021417,16300
ID-021418,5400
ID-021419,11100
ID-021420,15700
ID-021421,7500
ID-021422,5300
ID-021423,17600
ID-021424,10600
ID-021425,18600
ID-021426,7100
ID-021427,19500
