ID,Salary
ID-020427,12500
ID-020428,6400
ID-020429,3100
ID-020430,15800
ID-020431,15800
ID-020432,13800
ID-020433,8000
ID-020434,10300
ID-020435,16300
ID-020436,17600
ID-020437,5800
ID-020438,12900
ID-020439,14300
ID-020440,18700
ID-020441,9900
ID-020442,14200
ID-020443,9200
ID-020444,13900
ID-020445,14400
ID-020446,13000
ID-020447,6600
ID-020448,11800
ID-020449,13100
ID-020450,10000
ID-020451,8100
ID-020452,17500
ID-020453,11900
ID-020454,15600
ID-020455,11800
ID-020456,14200
ID-020457,7200
ID-020458,11900
ID-020459,2300
ID-020460,7800
ID-020461,12200
ID-020462,11300
ID-020463,10100
ID-020464,12300
ID-020465,15600
ID-020466,15200
ID-020467,13900
ID-020468,3900
ID-020469,17000
ID-020470,16900
ID-020471,13000
ID-020472,19400
ID-020473,4500
ID-020474,14400
ID-020475,14700
ID-020476,17900
ID-020477,2000
ID-020478,18600
ID-020479,4700
ID-020480,5700
ID-020481,18100
ID-020482,9500
ID-020483,11100
ID-020484,17500
ID-020485,19300
ID-020486,9900
ID-020487,13100
ID-020488,18000
ID-020489,5200
ID-020490,13900
ID-020491,10900
ID-020492,12400
ID-020493,15600
ID-020494,18300
ID-020495,18900
ID-020496,12300
ID-020497,13900
ID-020498,7600
ID-020499,16900
ID-020500,19600
ID-020501,18400
ID-020502,14200
ID-020503,16100
ID-020504,12500
ID-020505,3400
ID-020506,5600
ID-020507,13900
ID-020508,12400
ID-020509,10100
ID-020510,15100
ID-020511,16600
ID-020512,8800
ID-020513,15600
ID-020514,6400
ID-020515,15900
ID-020516,19600
ID-020517,17300
ID-020518,7000
ID-020519,2200
ID-020520,8300
ID-020521,18100
ID-020522,6200
ID-020523,15500
ID-020524,10300
ID-020525,16800
ID-020526,13800
ID-020527,8300
ID-020528,6600
ID-020529,10800
ID-020530,14900
ID-020531,13100
ID-020532,19200
ID-020533,6500
ID-020534,17800
ID-020535,11400
ID-020536,15000
ID-020537,15000
ID-020538,14100
ID-020539,12900
ID-020540,19000
ID-020541,16900
ID-020542,9300
ID-020543,19200
ID-020544,7400
ID-020545,18500
ID-020546,5700
ID-020547,8000
ID-020548,13800
ID-020549,19000
ID-020550,12400
ID-020551,13600
ID-020552,3600
ID-020553,5800
ID-020554,8200
ID-020555,15300
ID-020556,3900
ID-020557,12900
ID-020558,7800
ID-020559,9800
ID-020560,8100
ID-020561,8600
ID-020562,9500
ID-020563,14100
ID-020564,7900
ID-020565,18000
ID-020566,15700
ID-020567,15800
ID-020568,7600
ID-020569,17700
ID-020570,8500
ID-020571,14700
ID-020572,10500
ID-020573,4300
ID-020574,16000
ID-020575,19900
ID-020576,3100
ID-020577,4900
ID-020578,6100
ID-020579,2800
ID-020580,11500
ID-020581,9800
ID-020582,15400
ID-020583,15600
ID-020584,19300
ID-020585,16100
ID-020586,9800
ID-020587,14300
ID-020588,12300
ID-020589,5400
ID-020590,4700
ID-020591,15100
ID-020592,7000
ID-020593,2400
ID-020594,10900
ID-020595,16100
ID-020596,16900
ID-020597,8800
ID-020598,13200
ID-020599,12300
ID-020600,12700
ID-020601,4300
ID-020602,12100
ID-020603,6800
ID-020604,8400
ID-020605,9900
ID-020606,10300
ID-020607,16200
ID-020608,9100
ID-020609,19400
ID-020610,10600
ID-020611,2500
ID-020612,17700
ID-020613,12600
ID-020614,17700
ID-020615,12100
ID-020616,18000
ID-020617,2100
ID-020618,19700
ID-020619,17300
ID-020620,19000
ID-020621,3600
ID-020622,16900
ID-020623,9300
ID-020624,10700
ID-020625,8900
ID-020626,8900
ID-020627,8300
ID-020628,10400
ID-020629,9100
ID-020630,15100
ID-020631,4500
ID-020632,19600
ID-020633,14000
ID-020634,12800
ID-020635,6400
ID-020636,11400
ID-020637,3500
ID-020638,16100
ID-020639,15800
ID-020640,4300
ID-020641,10100
ID-020642,2400
ID-020643,3300
ID-020644,15500
ID-020645,16900
ID-020646,7400
ID-020647,18300
ID-020648,6400
ID-020649,19900
ID-020650,13000
ID-020651,8400
ID-020652,7900
ID-020653,9600
ID-020654,19500
ID-020655,14700
ID-020656,17700
ID-020657,3300
ID-020658,9600
ID-020659,6300
ID-020660,8900
ID-020661,19200
ID-020662,10400
ID-020663,16600
ID-020664,19700
ID-020665,9600
ID-020666,7700
ID-020667,11100
ID-020668,12300
ID-020669,9700
ID-020670,4000
ID-020671,19300
ID-020672,15800
ID-020673,7000
ID-020674,8500
ID-020675,5300
ID-020676,12800
ID-020677,9400
ID-020678,15400
ID-020679,15900
ID-020680,10800
ID-020681,19000
ID-020682,11100
ID-020683,18000
ID-020684,9800
ID-020685,7800
ID-020686,18600
ID-020687,17900
ID-020688,8500
ID-020689,7100
ID-020690,8200
ID-020691,17100
ID-020692,7100
ID-020693,13200
ID-020694,19200
ID-020695,4000
ID-020696,19400
ID-020697,19400
ID-020698,18400
ID-020699,8300
ID-020700,9900
ID-020701,10400
ID-020702,12000
ID-020703,9900
ID-020704,11300
ID-020705,9300
ID-020706,11200
ID-020707,8500
ID-020708,6900
ID-020709,4600
ID-020710,18600
ID-020711,10000
ID-020712,15400
ID-020713,15100
ID-020714,9300
ID-020715,6100
ID-020716,19400
ID-020717,19900
ID-020718,16900
ID-020719,8100
ID-020720,3200
ID-020721,2200
ID-020722,8000
ID-020723,11800
ID-020724,7200
ID-020725,3800
ID-020726,12500
ID-020727,18900
ID-020728,5400
ID-020729,14100
ID-020730,16500
ID-020731,16000
ID-020732,3600
ID-020733,5500
ID-020734,5900
ID-020735,19600
ID-020736,9800
ID-020737,19100
ID-020738,15400
ID-020739,17100
ID-020740,11700
ID-020741,10200
ID-020742,17200
ID-020743,10100
ID-020744,14200
ID-020745,2800
ID-020746,8900
ID-020747,3200
ID-020748,19900
ID-020749,6300
ID-020750,15800
ID-020751,9500
ID-020752,13200
ID-020753,4100
ID-020754,8700
ID-020755,9600
ID-020756,13700
ID-020757,16900
ID-020758,11400
ID-020759,19400
ID-020760,18200
ID-020761,19600
ID-020762,18600
ID-020763,10200
ID-020764,4100
ID-020765,19800
ID-020766,10800
ID-020767,14100
ID-020768,19400
ID-020769,12100
ID-020770,19700
ID-020771,5800
ID-020772,18700
ID-020773,6900
ID-020774,18900
ID-020775,12700
ID-020776,17500
ID-020777,17200
ID-020778,13600
ID-020779,17800
ID-020780,4000
ID-020781,11000
ID-020782,2800
ID-020783,15900
ID-020784,6300
ID-020785,13400
ID-020786,9000
ID-020787,3100
ID-020788,5200
ID-020789,8400
ID-020790,3700
ID-020791,14100
ID-020792,19200
ID-020793,6800
ID-020794,7300
ID-020795,18300
ID-020796,15900
ID-020797,17200
ID-020798,13600
ID-020799,8300
ID-020800,15400
ID-020801,8300
ID-020802,11700
ID-020803,3200
ID-020804,6200
ID-020805,17100
ID-020806,12500
ID-020807,7300
ID-020808,16000
ID-020809,19100
ID-020810,10600
ID-020811,10100
ID-020812,11100
ID-020813,10800
ID-020814,4400
ID-020815,10900
ID-020816,17200
ID-020817,5700
ID-020818,10500
ID-020819,5900
ID-020820,15100
ID-020821,7900
ID-020822,7100
ID-020823,10400
ID-020824,6600
ID-020825,13900
ID-020826,19500
ID-020827,17600
ID-020828,12900
ID-020829,4800
ID-020830,14100
ID-020831,2400
ID-020832,13000
ID-020833,12400
ID-020834,6100
ID-020835,9000
ID-020836,13600
ID-020837,17500
ID-020838,17400
ID-020839,3100
ID-020840,5800
ID-020841,3100
ID-020842,2700
ID-020843,10200
ID-020844,10800
ID-020845,15300
ID-020846,7700
ID-020847,18400
ID-020848,6100
ID-020849,19600
ID-020850,11600
ID-020851,2400
ID-020852,19600
ID-020853,7200
ID-020854,10100
ID-020855,12800
ID-020856,8900
ID-020857,5700
ID-020858,3600
ID-020859,16800
ID-020860,3000
ID-020861,15700
ID-020862,3400
ID-020863,10400
ID-020864,4600
ID-020865,5500
ID-020866,14500
ID-020867,11700
ID-020868,7100
ID-020869,9000
ID-020870,17400
ID-020871,17900
ID-020872,7300
ID-020873,8700
ID-020874,18600
ID-020875,6000
ID-020876,14400
ID-020877,9200
ID-020878,13100
ID-020879,18600
ID-020880,17000
ID-020881,14500
ID-020882,15100
ID-020883,14100
ID-020884,2500
ID-020885,16600
ID-020886,14100
ID-020887,6600
ID-020888,13600
ID-020889,11000
ID-020890,12300
ID-020891,8200
ID-020892,6700
ID-020893,15400
ID-020894,9100
ID-020895,16500
ID-020896,5300
ID-020897,14500
ID-020898,19600
ID-020899,12300
ID-020900,14300
ID-020901,18200
ID-020902,13700
ID-020903,8500
ID-020904,18200
ID-020905,17300
ID-020906,10100
ID-020907,19400
ID-020908,15000
ID-020909,5400
ID-020910,18800
ID-020911,13100
ID-020912,9400
ID-020913,16000
ID-020914,2700
ID-020915,3500
ID-020916,14600
ID-020917,17300
ID-020918,5500
ID-020919,11000
ID-020920,14800
ID-020921,2500
ID-020922,12300
ID-020923,11400
ID-020924,15200
ID-020925,10300
ID-020926,10200
ID-020927,4700
ID-020928,17500
ID-020929,17800
ID-020930,2700
ID-020931,18600
ID-020932,4600
ID-020933,19200
ID-020934,11900
ID-020935,12500
ID-020936,7700
ID-020937,11200
ID-020938,15200
ID-020939,11900
ID-020940,19000
ID-020941,9600
ID-020942,12100
ID-020943,13500
ID-020944,6600
ID-020945,18000
ID-020946,14300
ID-020947,16200
ID-020948,5200
ID-020949,6700
ID-020950,14900
ID-020951,6500
ID-020952,16900
ID-020953,8200
ID-020954,9600
ID-020955,10600
ID-020956,12100
ID-020957,17600
ID-020958,15000
ID-020959,11900
ID-020960,4800
ID-020961,12100
ID-020962,7400
ID-020963,3400
ID-020964,19500
ID-020965,11700
ID-020966,18900
ID-020967,12100
ID-020968,5400
ID-020969,4900
ID-020970,4500
ID-020971,13800
ID-020972,15500
ID-020973,2900
ID-020974,3700
ID-020975,18200
ID-020976,17600
ID-020977,6400
ID-020978,11600
ID-020979,16000
ID-020980,11800
ID-020981,8900
ID-020982,8700
ID-020983,14400
ID-020984,14200
ID-020985,3700
ID-020986,13200
ID-020987,2800
ID-020988,12300
ID-020989,7800
ID-020990,7000
ID-020991,14700
ID-020992,13200
ID-020993,5700
ID-020994,11600
ID-020995,19200
ID-020996,19600
ID-020997,18900
ID-020998,2700
ID-020999,9000
ID-021000,8700
ID-021001,4100
ID-021002,17500
ID-021003,10600
ID-021004,10400
ID-021005,6500
ID-021006,13300
ID-021007,11200
ID-021008,13100
ID-021009,3100
ID-021010,8800
ID-021011,17000
ID-021012,15400
ID-021013,7600
ID-021014,7400
ID-021015,8400
ID-021016,2700
ID-021017,8200
ID-021018,11400
ID-021019,7300
ID-021020,9000
ID-021021,11800
ID-021022,19500
ID-021023,17200
ID-021024,19600
ID-021025,3100
ID-021026,17500
ID-021027,2000
ID-021028,6500
ID-021029,18200
ID-021030,17600
ID-021031,19000
ID-021032,5600
ID-021033,17700
ID-021034,6100
ID-021035,7900
ID-021036,14300
ID-021037,7700
ID-021038,10600
ID-021039,18100
ID-021040,10200
ID-021041,6900
ID-021042,16700
ID-021043,3200
ID-021044,4700
ID-021045,13000
ID-021046,10200
ID-021047,3500
ID-021048,13500
ID-021049,4700
ID-021050,15800
ID-021051,15700
ID-021052,4800
ID-021053,13900
ID-021054,4900
ID-021055,4000
ID-021056,6100
ID-021057,19600
ID-021058,15200
ID-021059,16600
ID-021060,11100
ID-021061,10800
ID-021062,11800
ID-021063,10900
ID-021064,12000
ID-021065,3500
ID-021066,3700
ID-021067,12800
ID-021068,6800
ID-021069,8100
ID-021070,18500
ID-021071,3600
ID-021072,3100
ID-021073,4400
ID-021074,8000
ID-021075,3200
ID-021076,14800
ID-021077,2200
ID-021078,7600
ID-021079,5700
ID-021080,3900
ID-021081,4300
ID-021082,5800
ID-021083,14700
ID-021084,13800
ID-021085,19200
ID-021086,11400
ID-021087,13100
ID-021088,14700
ID-021089,19000
ID-021090,14200
ID-021091,17800
ID-021092,18000
ID-021093,9700
ID-021094,12500
ID-021095,15900
ID-021096,16200
ID-021097,4200
ID-021098,19600
ID-021099,7900
ID-021100,13100
ID-021101,18100
ID-021102,8100
ID-021103,17600
ID-021104,16800
ID-021105,18700
ID-021106,19500
ID-021107,11400
ID-021108,14700
ID-021109,10800
ID-021110,4300
ID-021111,5800
ID-021112,7700
ID-021113,14100
ID-021114,16800
ID-021115,12400
ID-021116,10700
ID-021117,4900
ID-021118,4600
ID-021119,11800
ID-021120,8600
ID-021121,8000
ID-021122,12200
ID-021123,10800
ID-021124,10000
ID-021125,13200
ID-021126,9100
ID-021127,8000
ID-021128,4400
ID-021129,18500
ID-021130,6800
ID-021131,2500
ID-021132,16600
ID-021133,18900
ID-021134,17100
ID-021135,11400
ID-021136,10300
ID-021137,15900
ID-021138,18200
ID-021139,6000
ID-021140,12300
ID-021141,9700
ID-021142,9400
ID-021143,5000
ID-021144,4300
ID-021145,2600
ID-021146,15300
ID-021147,13400
ID-021148,14100
ID-021149,9600
ID-021150,3900
ID-021151,5100
ID-021152,6100
ID-021153,7300
ID-021154,5600
ID-021155,13300
ID-021156,9300
ID-021157,5100
ID-021158,15600
ID-021159,7700
ID-021160,14500
ID-021161,10200
ID-021162,12400
ID-021163,14300
ID-021164,17800
ID-021165,8600
ID-021166,14700
ID-021167,14300
ID-021168,6400
ID-021169,7600
ID-021170,13200
ID-021171,11000
ID-021172,17900
ID-021173,10400
ID-021174,12900
ID-021175,2800
ID-021176,7600
ID-021177,12200
ID-021178,4900
ID-021179,14500
ID-021180,5600
ID-021181,3500
ID-021182,8900
ID-021183,10300
ID-021184,19300
ID-021185,7900
ID-021186,5000
ID-021187,2700
ID-021188,2400
ID-021189,11200
ID-021190,18800
ID-021191,16800
ID-021192,4500
ID-021193,6100
ID-021194,2900
ID-021195,8000
ID-021196,4700
ID-021197,10300
ID-021198,10300
ID-021199,9400
ID-021200,2600
ID-021201,7400
ID-021202,19000
ID-021203,2000
ID-021204,9900
ID-021205,19200
ID-021206,12000
ID-021207,2100
ID-021208,11500
ID-021209,4500
ID-021210,12500
ID-021211,10000
ID-021212,16800
ID-021213,13800
ID-021214,3300
ID-021215,8100
ID-021216,6600
ID-021217,16900
ID-021218,17800
ID-021219,9100
ID-021220,9000
ID-021221,11100
ID-021222,5800
ID-021223,5600
ID-021224,11900
ID-021225,14600
ID-021226,19400
ID-021227,8500
ID-021228,8300
ID-021229,18500
ID-021230,15800
ID-021231,8700
ID-021232,13300
ID-021233,17400
ID-021234,8300
ID-021235,13200
ID-021236,15100
ID-021237,6300
ID-021238,3400
ID-021239,17600
ID-021240,19400
ID-021241,8100
ID-021242,5500
ID-021243,5000
ID-021244,10000
ID-021245,17100
ID-021246,2900
ID-021247,10500
ID-021248,12600
ID-021249,2500
ID-021250,5200
ID-021251,18600
ID-021252,9400
ID-021253,11200
ID-021254,2500
ID-021255,4500
ID-021256,18800
ID-021257,16100
ID-021258,13200
ID-021259,13100
ID-021260,3400
ID-021261,17700
ID-021262,2400
ID-021263,16900
ID-021264,15000
ID-021265,4300
ID-021266,8000
ID-021267,4300
ID-021268,10800
ID-021269,7200
ID-021270,10400
ID-021271,12400
ID-021272,12800
ID-021273,17500
ID-021274,4100
ID-021275,18800
ID-021276,9200
ID-021277,6900
ID-021278,3700
ID-021279,15900
ID-021280,2100
ID-021281,5400
ID-021282,11100
ID-021283,15600
ID-021284,17300
ID-021285,2900
ID-021286,19400
ID-021287,2200
ID-021288,5100
ID-021289,7600
ID-021290,18100
ID-021291,13300
ID-021292,19100
ID-021293,15800
ID-021294,6300
ID-021295,17300
ID-021296,19300
ID-021297,8800
ID-021298,14800
ID-021299,2900
ID-021300,9400
ID-021301,6300
ID-021302,9700
ID-021303,11200
ID-021304,5700
ID-021305,7800
ID-021306,15800
ID-021307,19800
ID-021308,11200
ID-021309,7600
ID-021310,17400
ID-021311,10200
ID-021312,15900
ID-021313,14300
ID-021314,17900
ID-021315,8300
ID-021316,9600
ID-021317,7700
ID-021318,6600
ID-021319,9700
ID-021320,8900
ID-021321,3300
ID-021322,19000
ID-021323,16700
ID-021324,9400
ID-021325,11000
ID-021326,10100
ID-021327,18000
ID-021328,10900
ID-021329,4500
ID-021330,12900
ID-021331,19800
ID-021332,8300
ID-021333,2300
ID-021334,11800
ID-021335,8900
ID-021336,18100
ID-021337,19800
ID-021338,5800
ID-021339,14000
ID-021340,19100
ID-021341,6200
ID-021342,8100
ID-021343,19700
ID-021344,15900
ID-021345,2900
ID-021346,13900
ID-021347,11200
ID-021348,10400
ID-021349,16100
ID-021350,8200
ID-021351,12700
ID-021352,18800
ID-021353,19000
ID-021354,4300
ID-021355,15700
ID-021356,11700
ID-021357,6800
ID-021358,19100
ID-021359,12800
ID-021360,7000
ID-021361,3800
ID-021362,11900
ID-021363,11400
ID-021364,13400
ID-021365,10600
ID-021366,14400
ID-021367,6800
ID-021368,3100
ID-021369,7500
ID-021370,13900
ID-021371,10700
ID-021372,11900
ID-021373,9500
ID-021374,18200
ID-021375,4100
ID-021376,7000
ID-021377,4600
ID-021378,4200
ID-021379,9600
ID-021380,10000
ID-021381,17000
ID-021382,16400
ID-021383,17700
ID-021384,3200
ID-021385,14500
ID-021386,14600
ID-021387,17800
ID-021388,16900
ID-021389,9900
ID-021390,14500
ID-021391,18100
ID-021392,3100
ID-021393,19400
ID-021394,13400
ID-021395,16000
ID-021396,10400
ID-021397,6800
ID-021398,6700
ID-021399,2400
ID-021400,8300
ID-021401,7100
ID-021402,10200
ID-021403,5500
ID-021404,14400
ID-021405,10800
ID-021406,19300
ID-021407,3800
ID-021408,6000
ID-021409,3200
ID-021410,18500
ID-021411,16100
ID-021412,5300
ID-021413,2400
ID-021414,10900
ID-021415,18600
ID-021416,16600
ID-021417,18400
ID-021418,16300
ID-021419,14300
ID-021420,3900
ID-021421,4300
ID-021422,6100
ID-021423,7800
ID-021424,16000
ID-021425,6900
ID-021426,11600
ID-021427,18600
ID-021428,7200
ID-021429,18300
ID-021430,19600
ID-021431,19100
ID-021432,2700
ID-021433,5700
ID-021434,6300
ID-021435,6200
ID-021436,18100
ID-021437,17400
ID-021438,18800
ID-021439,15500
ID-021440,7100
ID-021441,10400
ID-021442,9600
ID-021443,7600
ID-021444,8800
ID-021445,15400
ID-021446,9600
ID-021447,5200
ID-021448,15600
ID-021449,3200
ID-021450,9400
ID-021451,19800
ID-021452,18600
ID-021453,6600
ID-021454,17500
ID-021455,11600
ID-021456,7700
ID-021457,8800
ID-021458,4400
ID-021459,11200
ID-021460,4900
ID-021461,8400
ID-021462,6300
ID-021463,8900
ID-021464,5800
ID-021465,5300
ID-021466,11600
ID-021467,18100
ID-021468,10800
ID-021469,15200
ID-021470,6900
ID-021471,5500
ID-021472,10300
ID-021473,12500
ID-021474,18800
ID-021475,18800
ID-021476,5500
ID-021477,8500
ID-021478,19600
ID-021479,17600
ID-021480,9700
ID-021481,4100
ID-021482,8100
ID-021483,14300
ID-021484,17900
ID-021485,8800
ID-021486,6700
ID-021487,11100
ID-021488,15200
ID-021489,19900
ID-021490,9100
ID-021491,4800
ID-021492,11300
ID-021493,15600
ID-021494,9900
ID-021495,6200
ID-021496,15800
ID-021497,6200
ID-021498,18800
ID-021499,9700
ID-021500,10000
ID-021501,11200
ID-021502,5300
ID-021503,12900
ID-021504,15100
ID-021505,12000
ID-021506,13700
ID-021507,8800
ID-021508,14000
ID-021509,15700
ID-021510,15500
ID-021511,2900
ID-021512,7500
ID-021513,16500
ID-021514,8300
ID-021515,16600
ID-021516,6000
ID-021517,19300
ID-021518,2400
ID-021519,5300
ID-021520,15000
ID-021521,4200
ID-021522,6500
ID-021523,17000
ID-021524,18700
ID-021525,8900
ID-021526,6200
ID-021527,14400
ID-021528,6200
ID-021529,6700
ID-021530,18900
ID-021531,4900
ID-021532,9100
ID-021533,2700
ID-021534,6800
ID-021535,16800
ID-021536,2500
ID-021537,9700
ID-021538,2800
ID-021539,6700
ID-021540,6400
ID-021541,16900
ID-021542,13200
ID-021543,9900
ID-021544,2300
ID-021545,8000
ID-021546,10300
ID-021547,4900
ID-021548,4900
ID-021549,5900
ID-021550,15900
ID-021551,19300
ID-021552,18600
ID-021553,15000
ID-021554,8400
ID-021555,10100
ID-021556,13600
ID-021557,17500
ID-021558,11200
ID-021559,8600
ID-021560,7400
ID-021561,8600
ID-021562,15500
ID-021563,19600
ID-021564,12600
ID-021565,13000
ID-021566,14900
ID-021567,6000
ID-021568,9200
ID-021569,9000
ID-021570,17300
ID-021571,12500
ID-021572,11300
ID-021573,14000
ID-021574,5800
ID-021575,4600
ID-021576,3300
ID-021577,2500
ID-021578,14100
ID-021579,15800
ID-021580,15700
ID-021581,3600
ID-021582,9000
ID-021583,13800
ID-021584,7900
ID-021585,19300
ID-021586,8300
ID-021587,4400
ID-021588,2300
ID-021589,2900
ID-021590,13500
ID-021591,9900
ID-021592,12600
ID-021593,13800
ID-021594,9600
ID-021595,18000
ID-021596,2700
ID-021597,12900
ID-021598,3700
ID-021599,9100
ID-021600,14900
ID-021601,14800
ID-021602,3600
ID-021603,8800
ID-021604,6600
ID-021605,14400
ID-021606,4000
ID-021607,17200
ID-021608,19500
ID-021609,4400
ID-021610,13000
ID-021611,5400
ID-021612,3400
ID-021613,8300
ID-021614,2700
ID-021615,7000
ID-021616,9600
ID-021617,19200
ID-021618,2900
ID-021619,5100
ID-021620,15900
ID-021621,19300
ID-021622,17400
ID-021623,16200
ID-021624,5000
ID-021625,6800
ID-021626,5800
ID-021627,2500
ID-021628,13300
ID-021629,16600
ID-021630,16600
ID-021631,15200
ID-021632,11000
ID-021633,5800
ID-021634,18300
ID-021635,11900
ID-021636,3400
ID-021637,18400
ID-021638,15200
ID-021639,18200
ID-021640,3600
ID-021641,7800
ID-021642,5700
ID-021643,4400
ID-021644,7700
ID-021645,6800
ID-021646,14900
ID-021647,5300
ID-021648,16200
ID-021649,6200
ID-021650,16100
ID-021651,19900
ID-021652,13800
ID-021653,13800
ID-021654,7100
ID-021655,19100
ID-021656,2400
ID-021657,4300
ID-021658,8700
ID-021659,10600
ID-021660,10500
ID-021661,6000
ID-021662,7400
ID-021663,6400
ID-021664,3600
ID-021665,16700
ID-021666,8700
ID-021667,11100
ID-021668,7100
ID-021669,5700
ID-021670,17900
ID-021671,2400
ID-021672,10200
ID-021673,19700
ID-021674,10200
ID-021675,14500
ID-021676,12800
ID-021677,7600
ID-021678,3700
ID-021679,6500
ID-021680,2000
ID-021681,16300
ID-021682,10700
ID-021683,15300
ID-021684,7400
ID-021685,12000
ID-021686,2600
ID-021687,7600
ID-021688,14500
ID-021689,12400
ID-021690,9800
ID-021691,19100
ID-021692,14700
ID-021693,14900
ID-021694,8900
ID-021695,5100
ID-021696,8700
ID-021697,14800
ID-021698,10200
ID-021699,19400
ID-021700,17900
ID-021701,15100
ID-021702,2900
ID-021703,5400
ID-021704,11700
ID-021705,3700
ID-021706,14100
ID-021707,2200
ID-021708,12800
ID-021709,10100
ID-021710,4300
ID-021711,14400
ID-021712,2400
ID-021713,12000
ID-021714,4500
ID-021715,18100
ID-021716,5100
ID-021717,12100
ID-021718,11400
ID-021719,18700
ID-021720,7400
ID-021721,19200
ID-021722,18800
ID-021723,5300
ID-021724,9200
ID-021725,13000
ID-021726,8800
ID-021727,3100
ID-021728,10000
ID-021729,2100
ID-021730,4400
ID-021731,14500
ID-021732,14000
ID-021733,16000
ID-021734,9400
ID-021735,17200
ID-021736,18900
ID-021737,19400
ID-021738,13200
ID-021739,12800
ID-021740,10100
ID-021741,15800
ID-021742,16000
ID-021743,17400
ID-021744,9900
ID-021745,3100
ID-021746,9200
ID-021747,10500
ID-021748,11400
ID-021749,6900
ID-021750,10100
ID-021751,5500
ID-021752,3900
ID-021753,16100
ID-021754,4000
ID-021755,6500
ID-021756,2600
ID-021757,14700
ID-021758,4800
ID-021759,10300
ID-021760,14200
ID-021761,10100
ID-021762,10300
ID-021763,2000
ID-021764,9900
ID-021765,11500
ID-021766,4600
ID-021767,17000
ID-021768,15700
ID-021769,19800
ID-021770,15600
ID-021771,5000
ID-021772,10900
ID-021773,10500
ID-021774,9700
ID-021775,8900
ID-021776,10700
ID-021777,12000
ID-021778,8200
ID-021779,3200
ID-021780,19600
ID-021781,10200
ID-021782,3100
ID-021783,10600
ID-021784,8400
ID-021785,2400
ID-021786,13000
ID-021787,13000
ID-021788,7600
ID-021789,3500
ID-021790,16900
ID-021791,2000
ID-021792,3400
ID-021793,8200
ID-021794,12900
ID-021795,18400
ID-021796,17100
ID-021797,10100
ID-021798,6100
ID-021799,11500
ID-021800,9700
ID-021801,16600
ID-021802,18900
ID-021803,15500
ID-021804,5100
ID-021805,14900
ID-021806,15400
ID-021807,2900
ID-021808,11400
ID-021809,7200
ID-021810,19600
ID-021811,7500
ID-021812,10800
ID-021813,8200
ID-021814,13700
ID-021815,19000
ID-021816,19100
ID-021817,13100
ID-021818,11100
ID-021819,12800
ID-021820,9500
ID-021821,19500
ID-021822,10000
ID-021823,12100
ID-021824,14400
ID-021825,13500
ID-021826,14800
ID-021827,4500
ID-021828,4600
ID-021829,19500
ID-021830,17000
ID-021831,9500
ID-021832,13200
ID-021833,8800
ID-021834,13500
ID-021835,15000
ID-021836,14900
ID-021837,8000
ID-021838,15000
ID-021839,5000
ID-021840,17200
ID-021841,19200
ID-021842,11900
ID-021843,6700
ID-021844,11100
ID-021845,7900
ID-021846,18300
ID-021847,17500
ID-021848,14700
ID-021849,12600
ID-021850,8900
ID-021851,14000
ID-021852,8200
ID-021853,2400
ID-021854,15700
ID-021855,2300
ID-021856,2700
ID-021857,5800
ID-021858,14300
ID-021859,17700
ID-021860,5400
ID-021861,2400
ID-021862,9100
ID-021863,7500
ID-021864,5800
ID-021865,8700
ID-021866,7900
ID-021867,12800
ID-021868,9800
ID-021869,19300
ID-021870,19800
ID-021871,14900
ID-021872,13600
ID-021873,7900
ID-021874,18000
ID-021875,10500
ID-021876,11700
ID-021877,17400
ID-021878,19200
ID-021879,9300
ID-021880,8400
ID-021881,11100
ID-021882,9700
ID-021883,15600
ID-021884,6500
ID-021885,17900
ID-021886,18500
ID-021887,15500
ID-021888,15800
ID-021889,6800
ID-021890,13600
ID-021891,19100
ID-021892,16700
ID-021893,4400
ID-021894,5100
ID-021895,7500
ID-021896,7700
ID-021897,15900
ID-021898,6800
ID-021899,17100
ID-021900,13900
ID-021901,13700
ID-021902,11000
ID-021903,5900
ID-021904,7300
ID-021905,8900
ID-021906,16900
ID-021907,11500
ID-021908,3800
ID-021909,7700
ID-021910,17500
ID-021911,15600
ID-021912,8200
ID-021913,5500
ID-021914,9800
ID-021915,16800
ID-021916,2700
ID-021917,7800
ID-021918,15200
ID-021919,14200
ID-021920,4000
ID-021921,15800
ID-021922,10800
ID-021923,16800
ID-021924,16800
ID-021925,3900
ID-021926,10000
ID-021927,4000
ID-021928,15800
ID-021929,14200
ID-021930,14500
ID-021931,7200
ID-021932,13500
ID-021933,11400
ID-021934,2500
ID-021935,12500
ID-021936,13300
ID-021937,15600
ID-021938,12600
ID-021939,14500
ID-021940,9700
ID-021941,9300
ID-021942,10300
ID-021943,14600
ID-021944,14400
ID-021945,18400
ID-021946,6000
ID-021947,5900
ID-021948,16300
ID-021949,18200
ID-021950,17400
ID-021951,9800
ID-021952,16400
ID-021953,2800
ID-021954,16800
ID-021955,13500
ID-021956,6900
ID-021957,16000
ID-021958,18400
ID-021959,2300
ID-021960,5300
ID-021961,17900
ID-021962,11800
ID-021963,16400
ID-021964,18400
ID-021965,8700
ID-021966,4000
ID-021967,13200
ID-021968,15300
ID-021969,7900
ID-021970,4600
ID-021971,6600
ID-021972,5200
ID-021973,3400
ID-021974,2000
ID-021975,14500
ID-021976,6100
ID-021977,9200
ID-021978,17300
ID-021979,2000
ID-021980,10900
