ID,Salary
ID-021310,19300
ID-021311,13500
ID-021312,2500
ID-021313,6600
ID-021314,14900
ID-021315,10000
ID-021316,4600
ID-021317,4400
ID-021318,18100
ID-021319,4300
ID-021320,19800
ID-021321,18600
ID-021322,8300
ID-021323,10500
ID-021324,7900
ID-021325,17900
ID-021326,16100
ID-021327,10400
ID-021328,11400
ID-021329,3900
ID-021330,9300
ID-021331,3400
ID-021332,16800
ID-021333,10800
ID-021334,10800
ID-021335,5000
ID-021336,18400
ID-021337,17400
ID-021338,18500
ID-021339,19700
ID-021340,13600
ID-021341,12600
ID-021342,17300
ID-021343,6300
ID-021344,8200
ID-021345,5200
ID-021346,16100
ID-021347,3600
ID-021348,7100
ID-021349,8100
ID-021350,3700
ID-021351,6600
ID-021352,19400
ID-021353,3300
ID-021354,13700
ID-021355,11400
ID-021356,9800
ID-021357,11000
ID-021358,6800
ID-021359,18800
ID-021360,7900
ID-021361,18400
ID-021362,4200
ID-021363,5600
ID-021364,18300
ID-021365,7100
ID-021366,11400
ID-021367,2900
ID-021368,8100
ID-021369,6300
ID-021370,15400
ID-021371,12800
ID-021372,4300
ID-021373,15600
ID-021374,5700
ID-021375,12100
ID-021376,5300
ID-021377,7300
ID-021378,16700
ID-021379,17100
ID-021380,19400
ID-021381,11000
ID-021382,13000
ID-021383,4200
ID-021384,14400
ID-021385,4900
ID-021386,14100
ID-021387,18500
ID-021388,4600
ID-021389,15300
ID-021390,4800
ID-021391,5800
ID-021392,19400
ID-021393,18200
ID-021394,15700
ID-021395,7700
ID-021396,14400
ID-021397,9400
ID-021398,3700
ID-021399,10500
ID-021400,12700
ID-021401,14900
ID-021402,5700
ID-021403,11900
ID-021404,11200
ID-021405,2200
ID-021406,16900
ID-021407,6100
ID-021408,13100
ID-021409,12500
ID-021410,4200
ID-021411,13600
ID-021412,13500
ID-021413,5900
ID-021414,10600
ID-021415,15100
ID-021416,8400
ID-021417,5400
ID-021418,8400
ID-021419,7300
ID-021420,6400
ID-021421,3500
ID-021422,14500
ID-021423,10100
ID-021424,3500
ID-021425,10100
ID-021426,9100
ID-021427,19000
ID-021428,4300
ID-021429,19000
ID-021430,12100
ID-021431,14900
ID-021432,10400
ID-021433,14900
ID-021434,19100
ID-021435,5900
ID-021436,3100
ID-021437,2700
ID-021438,2300
ID-021439,19800
ID-021440,13700
ID-021441,16200
ID-021442,5100
ID-021443,3100
ID-021444,12600
ID-021445,13000
ID-021446,15700
ID-021447,6300
ID-021448,11100
ID-021449,16400
ID-021450,17600
ID-021451,8500
ID-021452,11800
ID-021453,5300
ID-021454,13000
ID-021455,7300
ID-021456,6600
ID-021457,16400
ID-021458,6700
ID-021459,17000
ID-021460,12400
ID-021461,14300
ID-021462,18700
ID-021463,7900
ID-021464,17800
ID-021465,19800
ID-021466,14800
ID-021467,3800
ID-021468,6700
ID-021469,12600
ID-021470,19300
ID-021471,7000
ID-021472,3000
ID-021473,14300
ID-021474,18000
ID-021475,15500
ID-021476,16600
ID-021477,3500
ID-021478,13500
ID-021479,15600
ID-021480,9300
ID-021481,5800
ID-021482,18300
ID-021483,18200
ID-021484,2700
ID-021485,4800
ID-021486,19000
ID-021487,6100
ID-021488,6700
ID-021489,10600
ID-021490,12700
ID-021491,18600
ID-021492,12500
ID-021493,2100
ID-021494,13400
ID-021495,13100
ID-021496,10100
ID-021497,5500
ID-021498,7700
ID-021499,15200
ID-021500,18500
ID-021501,5500
ID-021502,3800
ID-021503,8800
ID-021504,12400
ID-021505,5100
ID-021506,18200
ID-021507,15700
ID-021508,3100
ID-021509,18300
ID-021510,14400
ID-021511,2900
ID-021512,18000
ID-021513,17500
ID-021514,13800
ID-021515,3600
ID-021516,3600
ID-021517,14200
ID-021518,6300
ID-021519,17400
ID-021520,10400
ID-021521,19500
ID-021522,18700
ID-021523,16500
ID-021524,3500
ID-021525,18000
ID-021526,2600
ID-021527,6100
ID-021528,4200
ID-021529,5700
ID-021530,8200
ID-021531,2600
ID-021532,17700
ID-021533,14700
ID-021534,18400
ID-021535,10400
ID-021536,10100
ID-021537,18200
ID-021538,9100
ID-021539,5900
ID-021540,2100
ID-021541,5000
ID-021542,12700
ID-021543,5300
ID-021544,8300
ID-021545,3200
ID-021546,9700
ID-021547,3900
ID-021548,9700
ID-021549,3000
ID-021550,7400
ID-021551,5900
ID-021552,8400
ID-021553,12400
ID-021554,3300
ID-021555,5100
ID-021556,4600
ID-021557,14100
ID-021558,17500
ID-021559,19200
ID-021560,9500
ID-021561,14900
ID-021562,18900
ID-021563,7400
ID-021564,5700
ID-021565,17000
ID-021566,4200
ID-021567,9400
ID-021568,13800
ID-021569,9600
ID-021570,18000
ID-021571,10100
ID-021572,11400
ID-021573,5100
ID-021574,6200
ID-021575,6200
ID-021576,15100
ID-021577,18500
ID-021578,17500
ID-021579,13300
ID-021580,9600
ID-021581,4000
ID-021582,3100
ID-021583,8200
ID-021584,6900
ID-021585,7700
ID-021586,13500
ID-021587,15300
ID-021588,17400
ID-021589,16800
ID-021590,3900
ID-021591,8200
ID-021592,11300
ID-021593,17100
ID-021594,16000
ID-021595,14800
ID-021596,13900
ID-021597,6500
ID-021598,15900
ID-021599,8100
ID-021600,2100
ID-021601,7400
ID-021602,16800
ID-021603,8000
ID-021604,13800
ID-021605,4700
ID-021606,18400
ID-021607,10100
ID-021608,4500
ID-021609,19200
ID-021610,7900
ID-021611,13800
ID-021612,15700
ID-021613,7400
ID-021614,14300
ID-021615,18200
ID-021616,12300
ID-021617,5200
ID-021618,19000
ID-021619,19900
ID-021620,7100
ID-021621,11200
ID-021622,16100
ID-021623,17900
ID-021624,8400
ID-021625,19300
ID-021626,8600
ID-021627,9900
ID-021628,15100
ID-021629,10100
ID-021630,14800
ID-021631,14500
ID-021632,4000
ID-021633,8100
ID-021634,11000
ID-021635,12800
ID-021636,15500
ID-021637,3800
ID-021638,13000
ID-021639,11800
ID-021640,15400
ID-021641,18100
ID-021642,8900
ID-021643,9200
ID-021644,2300
ID-021645,2200
ID-021646,12300
ID-021647,5600
ID-021648,19800
ID-021649,3000
ID-021650,9800
ID-021651,14700
ID-021652,11300
ID-021653,8900
ID-021654,18500
ID-021655,6800
ID-021656,14500
ID-021657,11200
ID-021658,11400
ID-021659,13300
ID-021660,17700
ID-021661,13000
ID-021662,13700
ID-021663,9700
ID-021664,14300
ID-021665,10600
ID-021666,8800
ID-021667,17800
ID-021668,11000
ID-021669,19100
ID-021670,2000
ID-021671,9700
ID-021672,6600
ID-021673,2500
ID-021674,19700
ID-021675,2500
ID-021676,12100
ID-021677,14400
ID-021678,8100
ID-021679,3300
ID-021680,10500
ID-021681,19700
ID-021682,10300
ID-021683,6200
ID-021684,8500
ID-021685,10900
ID-021686,14200
ID-021687,12400
ID-021688,4700
ID-021689,18500
ID-021690,4500
ID-021691,9800
ID-021692,15400
ID-021693,6800
ID-021694,10500
ID-021695,9400
ID-021696,11000
ID-021697,3800
ID-021698,2500
ID-021699,19600
ID-021700,5900
ID-021701,2700
ID-021702,12100
ID-021703,4500
ID-021704,18400
ID-021705,7200
ID-021706,10700
ID-021707,8000
ID-021708,15300
ID-021709,14900
ID-021710,5200
ID-021711,4900
ID-021712,10400
ID-021713,17100
ID-021714,4300
ID-021715,3900
ID-021716,7000
ID-021717,3900
ID-021718,12600
ID-021719,12000
ID-021720,17300
ID-021721,12100
ID-021722,4600
ID-021723,5300
ID-021724,14100
ID-021725,5400
ID-021726,19500
ID-021727,2800
ID-021728,12400
ID-021729,3200
ID-021730,10600
ID-021731,14900
ID-021732,4100
ID-021733,17500
ID-021734,18200
ID-021735,12300
ID-021736,15500
ID-021737,12500
ID-021738,17400
ID-021739,9700
ID-021740,4100
ID-021741,7900
ID-021742,4200
ID-021743,5200
ID-021744,11800
ID-021745,19500
ID-021746,13900
ID-021747,19400
ID-021748,16400
ID-021749,6900
ID-021750,4300
ID-021751,12900
ID-021752,6900
ID-021753,11800
ID-021754,12600
ID-021755,19600
ID-021756,8600
ID-021757,15200
ID-021758,13000
ID-021759,8300
ID-021760,11500
ID-021761,2900
ID-021762,14900
ID-021763,7700
ID-021764,8800
ID-021765,9700
ID-021766,16900
ID-021767,7800
ID-021768,3600
ID-021769,19200
ID-021770,12000
ID-021771,3600
ID-021772,9800
ID-021773,18500
ID-021774,7300
ID-021775,10300
ID-021776,11900
ID-021777,11500
ID-021778,10000
ID-021779,17500
ID-021780,4800
ID-021781,17000
ID-021782,5100
ID-021783,4500
ID-021784,8400
ID-021785,10800
ID-021786,3100
ID-021787,4700
ID-021788,17600
ID-021789,12100
ID-021790,17900
ID-021791,4700
ID-021792,3900
ID-021793,5000
ID-021794,14800
ID-021795,13700
ID-021796,9500
ID-021797,13900
ID-021798,7800
ID-021799,6000
ID-021800,4700
ID-021801,6500
ID-021802,14900
ID-021803,16200
ID-021804,6600
ID-021805,4300
ID-021806,9000
ID-021807,3100
ID-021808,11300
ID-021809,18100
ID-021810,8900
ID-021811,14400
ID-021812,6600
ID-021813,3000
ID-021814,13100
ID-021815,9100
ID-021816,4200
ID-021817,10800
ID-021818,18000
ID-021819,11800
ID-021820,11900
ID-021821,3900
ID-021822,6800
ID-021823,12300
ID-021824,16100
ID-021825,12300
ID-021826,10700
ID-021827,7800
ID-021828,10100
ID-021829,6600
ID-021830,11500
ID-021831,15800
ID-021832,2800
ID-021833,6300
ID-021834,8700
ID-021835,19500
ID-021836,15400
ID-021837,6200
ID-021838,11700
ID-021839,17500
ID-021840,9500
ID-021841,17000
ID-021842,16100
ID-021843,4000
ID-021844,15900
ID-021845,8100
ID-021846,2500
ID-021847,10400
ID-021848,16700
ID-021849,14200
ID-021850,17700
ID-021851,4100
ID-021852,9000
ID-021853,12700
ID-021854,6800
ID-021855,17900
ID-021856,7700
ID-021857,6200
ID-021858,2800
ID-021859,5600
ID-021860,17200
ID-021861,15300
ID-021862,10300
ID-021863,12700
ID-021864,9700
ID-021865,5300
ID-021866,19500
ID-021867,13500
ID-021868,5700
ID-021869,18400
ID-021870,13600
ID-021871,15800
ID-021872,18500
ID-021873,14200
ID-021874,13100
ID-021875,18900
ID-021876,3300
ID-021877,14800
ID-021878,3900
ID-021879,7900
ID-021880,18000
ID-021881,4800
ID-021882,13000
ID-021883,12600
ID-021884,16900
ID-021885,11900
ID-021886,18900
ID-021887,8200
ID-021888,3600
ID-021889,13100
ID-021890,10300
ID-021891,15100
ID-021892,6500
ID-021893,10400
ID-021894,9900
ID-021895,14900
ID-021896,19200
ID-021897,11100
ID-021898,19800
ID-021899,5000
ID-021900,9300
ID-021901,12800
ID-021902,10200
ID-021903,12500
ID-021904,3700
ID-021905,2700
ID-021906,3800
ID-021907,4400
ID-021908,2600
ID-021909,4600
ID-021910,18000
ID-021911,7200
ID-021912,5900
ID-021913,15300
ID-021914,8600
ID-021915,11200
ID-021916,2900
ID-021917,17500
ID-021918,5900
ID-021919,8000
ID-021920,2300
ID-021921,7400
ID-021922,5600
ID-021923,8600
ID-021924,16300
ID-021925,6100
ID-021926,14900
ID-021927,7700
ID-021928,7400
ID-021929,10200
ID-021930,6100
ID-021931,12900
ID-021932,18600
ID-021933,2400
ID-021934,13600
ID-021935,11800
ID-021936,9400
ID-021937,2100
ID-021938,16200
ID-021939,10000
ID-021940,16400
ID-021941,16300
ID-021942,2200
ID-021943,16300
ID-021944,19000
ID-021945,17300
ID-021946,7200
ID-021947,9600
ID-021948,17900
ID-021949,6000
ID-021950,13900
ID-021951,7300
ID-021952,9700
ID-021953,18600
ID-021954,5500
ID-021955,19000
ID-021956,16100
ID-021957,17200
ID-021958,7000
ID-021959,3300
ID-021960,3300
ID-021961,4500
ID-021962,14200
ID-021963,3200
ID-021964,12200
ID-021965,3400
ID-021966,8700
ID-021967,15200
ID-021968,15600
ID-021969,7800
ID-021970,11700
ID-021971,12400
ID-021972,4500
ID-021973,11900
ID-021974,2300
ID-021975,6100
ID-021976,8300
ID-021977,19500
ID-021978,16300
ID-021979,15800
ID-021980,9600
ID-021981,15300
ID-021982,7000
ID-021983,15500
ID-021984,2800
ID-021985,10800
ID-021986,3800
ID-021987,10700
ID-021988,13100
ID-021989,6900
ID-021990,7800
ID-021991,5500
ID-021992,3100
ID-021993,4900
ID-021994,17400
ID-021995,11500
ID-021996,12500
ID-021997,4100
ID-021998,2900
ID-021999,15300
ID-022000,13800
ID-022001,8400
ID-022002,14500
ID-022003,9700
ID-022004,12000
ID-022005,4400
ID-022006,5800
ID-022007,5300
ID-022008,17900
ID-022009,17200
ID-022010,4400
ID-022011,5800
ID-022012,8400
ID-022013,17600
ID-022014,12900
ID-022015,16700
ID-022016,19400
ID-022017,8900
ID-022018,16600
ID-022019,12500
ID-022020,5900
ID-022021,4900
ID-022022,18700
ID-022023,6700
ID-022024,15100
ID-022025,8800
ID-022026,9400
ID-022027,5400
ID-022028,15200
ID-022029,7100
ID-022030,16200
ID-022031,12300
ID-022032,16500
ID-022033,15700
ID-022034,3700
ID-022035,15300
ID-022036,9800
ID-022037,10800
ID-022038,11500
ID-022039,17800
ID-022040,5000
ID-022041,2000
ID-022042,18300
ID-022043,12300
ID-022044,15200
ID-022045,12600
ID-022046,14600
ID-022047,17100
ID-022048,13700
ID-022049,19500
ID-022050,4200
ID-022051,15300
ID-022052,19600
ID-022053,13500
ID-022054,4400
ID-022055,19500
ID-022056,7800
ID-022057,4500
ID-022058,2900
ID-022059,9400
ID-022060,7700
ID-022061,4100
ID-022062,18600
ID-022063,6300
ID-022064,3400
ID-022065,18400
ID-022066,16800
ID-022067,7400
ID-022068,15500
ID-022069,7700
ID-022070,8400
ID-022071,4100
ID-022072,2700
ID-022073,8600
ID-022074,2600
ID-022075,2000
ID-022076,12800
ID-022077,17400
ID-022078,5500
ID-022079,3700
ID-022080,3200
ID-022081,18800
ID-022082,5700
ID-022083,15400
ID-022084,11200
ID-022085,8000
ID-022086,2200
ID-022087,12200
ID-022088,18000
ID-022089,2100
ID-022090,19900
ID-022091,9500
ID-022092,19600
ID-022093,4700
ID-022094,19900
ID-022095,18300
ID-022096,3600
ID-022097,10200
ID-022098,8600
ID-022099,19000
ID-022100,2900
ID-022101,16900
ID-022102,12600
ID-022103,17800
ID-022104,15000
ID-022105,4400
ID-022106,16200
ID-022107,8300
ID-022108,6500
ID-022109,15500
ID-022110,9100
ID-022111,16200
ID-022112,11200
ID-022113,13300
ID-022114,13800
ID-022115,10600
ID-022116,14700
ID-022117,3900
ID-022118,17100
ID-022119,2400
ID-022120,6900
ID-022121,11500
ID-022122,9200
ID-022123,3600
ID-022124,2800
ID-022125,10600
ID-022126,18200
ID-022127,15500
ID-022128,17500
ID-022129,5600
ID-022130,4100
ID-022131,6700
ID-022132,17200
ID-022133,5100
ID-022134,2600
ID-022135,14300
ID-022136,15100
ID-022137,7900
ID-022138,6000
ID-022139,8300
ID-022140,8800
ID-022141,3500
ID-022142,17200
ID-022143,3700
ID-022144,7700
ID-022145,6000
ID-022146,9100
ID-022147,3600
ID-022148,5900
ID-022149,5200
ID-022150,6900
ID-022151,4800
ID-022152,7400
ID-022153,6500
ID-022154,16700
ID-022155,3400
ID-022156,8400
ID-022157,16300
ID-022158,3700
ID-022159,5300
ID-022160,11400
ID-022161,2100
ID-022162,6200
ID-022163,3100
ID-022164,18000
ID-022165,7100
ID-022166,6400
ID-022167,7300
ID-022168,2400
ID-022169,9500
ID-022170,19400
ID-022171,7800
ID-022172,15700
ID-022173,16900
ID-022174,10100
ID-022175,13700
ID-022176,13300
ID-022177,5400
ID-022178,12000
ID-022179,10600
ID-022180,11100
ID-022181,13100
ID-022182,4900
ID-022183,3200
ID-022184,18600
ID-022185,12100
ID-022186,7300
ID-022187,7200
ID-022188,17000
ID-022189,3800
ID-022190,18400
ID-022191,10400
ID-022192,16400
ID-022193,19500
ID-022194,7100
ID-022195,7500
ID-022196,11600
ID-022197,5400
ID-022198,15600
ID-022199,13600
ID-022200,19400
ID-022201,5100
ID-022202,8500
ID-022203,16400
ID-022204,8900
ID-022205,16200
ID-022206,12300
ID-022207,18100
ID-022208,10100
ID-022209,6400
ID-022210,6800
ID-022211,4900
ID-022212,9400
ID-022213,16900
ID-022214,11800
ID-022215,12000
ID-022216,5200
ID-022217,2000
ID-022218,2200
ID-022219,19800
ID-022220,7200
ID-022221,6000
ID-022222,9600
ID-022223,19900
ID-022224,8800
ID-022225,13100
ID-022226,18800
ID-022227,6400
ID-022228,2100
ID-022229,15000
ID-022230,19400
ID-022231,8500
ID-022232,15300
ID-022233,5500
ID-022234,19000
ID-022235,2600
ID-022236,11900
ID-022237,5900
ID-022238,3400
ID-022239,2500
ID-022240,16100
ID-022241,17700
ID-022242,5700
ID-022243,16300
ID-022244,16100
ID-022245,3900
ID-022246,2000
ID-022247,6700
ID-022248,13000
ID-022249,19900
ID-022250,11300
ID-022251,7600
ID-022252,7600
ID-022253,8200
ID-022254,18700
ID-022255,5400
ID-022256,7400
ID-022257,18600
ID-022258,5500
ID-022259,16600
ID-022260,18700
ID-022261,7800
ID-022262,17600
ID-022263,13500
ID-022264,4200
ID-022265,6600
ID-022266,11100
ID-022267,5400
ID-022268,17100
ID-022269,4200
ID-022270,17500
ID-022271,6700
ID-022272,11800
ID-022273,8800
ID-022274,12800
ID-022275,2300
ID-022276,7400
ID-022277,16500
ID-022278,13000
ID-022279,18400
ID-022280,17400
ID-022281,4600
ID-022282,13900
ID-022283,12600
ID-022284,15200
ID-022285,15000
ID-022286,7200
ID-022287,19800
ID-022288,19100
ID-022289,13600
ID-022290,9000
ID-022291,16500
ID-022292,19800
ID-022293,9400
ID-022294,17300
ID-022295,13700
ID-022296,7100
ID-022297,5400
ID-022298,9800
ID-022299,9300
ID-022300,10100
ID-022301,3100
ID-022302,9000
ID-022303,15700
ID-022304,13200
ID-022305,16400
ID-022306,9200
ID-022307,3500
ID-022308,14500
ID-022309,5300
ID-022310,15700
ID-022311,12200
ID-022312,15900
ID-022313,3900
ID-022314,7100
ID-022315,3900
ID-022316,9300
ID-022317,8900
ID-022318,9000
ID-022319,6300
ID-022320,11600
ID-022321,5300
ID-022322,9200
ID-022323,4100
ID-022324,17300
ID-022325,6100
ID-022326,18200
ID-022327,10600
ID-022328,19600
ID-022329,13900
ID-022330,9700
ID-022331,17900
ID-022332,18700
ID-022333,18600
ID-022334,12200
ID-022335,18100
ID-022336,15200
ID-022337,11700
ID-022338,13400
ID-022339,14400
ID-022340,4100
ID-022341,8500
ID-022342,11700
ID-022343,5200
ID-022344,8500
ID-022345,17900
ID-022346,8400
ID-022347,5400
ID-022348,4800
ID-022349,18600
ID-022350,15800
ID-022351,15200
ID-022352,4000
ID-022353,19300
ID-022354,10700
ID-022355,8300
ID-022356,7100
ID-022357,2000
ID-022358,14700
ID-022359,5700
ID-022360,14900
ID-022361,14800
ID-022362,10200
ID-022363,2900
ID-022364,14100
ID-022365,11300
ID-022366,18200
ID-022367,18600
ID-022368,6000
ID-022369,6300
ID-022370,13000
ID-022371,2800
ID-022372,7600
ID-022373,4800
ID-022374,13800
ID-022375,14300
ID-022376,4600
ID-022377,15600
ID-022378,6400
ID-022379,16100
ID-022380,7300
ID-022381,16700
ID-022382,8800
ID-022383,7100
ID-022384,19300
ID-022385,2400
ID-022386,4600
ID-022387,8100
ID-022388,19800
ID-022389,3000
ID-022390,11500
ID-022391,5200
ID-022392,4600
ID-022393,12900
ID-022394,12800
ID-022395,9400
ID-022396,2800
ID-022397,11200
ID-022398,17800
ID-022399,18400
ID-022400,10800
ID-022401,8800
ID-022402,15100
ID-022403,14900
ID-022404,7200
ID-022405,17500
ID-022406,4400
ID-022407,16900
ID-022408,5400
ID-022409,13300
ID-022410,17800
ID-022411,18400
ID-022412,3200
ID-022413,17100
ID-022414,12900
ID-022415,4000
ID-022416,4500
ID-022417,18200
ID-022418,9800
ID-022419,2000
ID-022420,11800
ID-022421,6000
ID-022422,12900
ID-022423,5700
ID-022424,19900
ID-022425,14800
ID-022426,12500
ID-022427,15700
ID-022428,13000
ID-022429,2300
ID-022430,7200
ID-022431,15100
ID-022432,2500
ID-022433,8100
ID-022434,7800
ID-022435,10500
ID-022436,8800
ID-022437,7000
ID-022438,6800
ID-022439,15000
ID-022440,15600
ID-022441,5700
ID-022442,7100
ID-022443,16800
ID-022444,6600
ID-022445,5300
ID-022446,8000
ID-022447,7300
ID-022448,14400
ID-022449,14000
ID-022450,11900
ID-022451,10500
ID-022452,4000
ID-022453,5600
ID-022454,14700
ID-022455,18500
ID-022456,12500
ID-022457,11900
ID-022458,15900
ID-022459,14900
ID-022460,3400
ID-022461,12700
ID-022462,2500
ID-022463,5400
ID-022464,13700
ID-022465,11200
ID-022466,12700
ID-022467,5600
ID-022468,5600
ID-022469,15900
ID-022470,11600
ID-022471,9900
ID-022472,2600
ID-022473,4200
ID-022474,9200
ID-022475,16000
ID-022476,6300
ID-022477,2800
ID-022478,11600
ID-022479,4000
ID-022480,15800
ID-022481,4100
ID-022482,8300
ID-022483,12000
ID-022484,6000
ID-022485,7500
ID-022486,10400
ID-022487,13400
ID-022488,6100
ID-022489,9900
ID-022490,11800
ID-022491,18800
ID-022492,10100
ID-022493,9600
ID-022494,3000
ID-022495,14400
ID-022496,13800
ID-022497,4900
ID-022498,17500
ID-022499,19700
ID-022500,8300
ID-022501,8900
ID-022502,14100
ID-022503,17700
ID-022504,2500
ID-022505,16600
ID-022506,11900
ID-022507,4300
ID-022508,14900
ID-022509,18700
ID-022510,18800
ID-022511,2100
ID-022512,19300
ID-022513,16900
ID-022514,14200
ID-022515,17700
ID-022516,6400
ID-022517,12000
ID-022518,4200
ID-022519,7300
ID-022520,4600
ID-022521,4400
ID-022522,14900
ID-022523,10400
ID-022524,17500
ID-022525,16300
ID-022526,17300
ID-022527,2100
ID-022528,10000
ID-022529,2000
ID-022530,19500
ID-022531,6100
ID-022532,14000
ID-022533,16200
ID-022534,19100
ID-022535,3000
ID-022536,9200
ID-022537,17000
ID-022538,15600
ID-022539,6100
ID-022540,18500
ID-022541,18600
ID-022542,19400
ID-022543,17900
ID-022544,5100
ID-022545,16900
ID-022546,9700
ID-022547,16700
ID-022548,17800
ID-022549,4400
ID-022550,12500
ID-022551,5600
ID-022552,9400
ID-022553,9900
ID-022554,2200
ID-022555,8400
ID-022556,2800
ID-022557,18800
ID-022558,16800
ID-022559,16000
ID-022560,6300
ID-022561,16000
ID-022562,5200
ID-022563,11100
ID-022564,9500
ID-022565,6300
ID-022566,2400
ID-022567,4300
ID-022568,10000
ID-022569,16200
ID-022570,3400
ID-022571,3500
ID-022572,13800
ID-022573,9800
ID-022574,17000
ID-022575,10900
ID-022576,3100
ID-022577,12800
ID-022578,15200
ID-022579,8700
ID-022580,10200
ID-022581,5100
ID-022582,6400
ID-022583,18000
ID-022584,4800
ID-022585,9400
ID-022586,6200
ID-022587,12000
ID-022588,3900
ID-022589,15200
ID-022590,4300
ID-022591,8000
ID-022592,18100
ID-022593,15200
ID-022594,18200
ID-022595,11300
ID-022596,12800
ID-022597,2100
ID-022598,18800
ID-022599,4000
ID-022600,10400
ID-022601,12600
ID-022602,8900
ID-022603,7200
ID-022604,17000
ID-022605,17000
ID-022606,12300
ID-022607,5300
ID-022608,19100
ID-022609,14900
ID-022610,19400
ID-022611,8200
ID-022612,16900
ID-022613,19800
ID-022614,11000
ID-022615,14100
ID-022616,19900
ID-022617,7100
ID-022618,19600
ID-022619,15900
ID-022620,3500
ID-022621,17000
ID-022622,15800
ID-022623,17500
ID-022624,18200
ID-022625,4200
ID-022626,2400
ID-022627,7100
ID-022628,11000
ID-022629,4300
ID-022630,19800
ID-022631,16500
ID-022632,9900
ID-022633,10000
ID-022634,2200
ID-022635,19700
ID-022636,3500
ID-022637,12600
ID-022638,4100
ID-022639,2100
ID-022640,10700
ID-022641,8500
ID-022642,12400
ID-022643,19400
ID-022644,5100
ID-022645,14600
ID-022646,12200
ID-022647,2400
ID-022648,5800
ID-022649,13600
ID-022650,8100
ID-022651,4100
ID-022652,9800
ID-022653,6400
ID-022654,17300
ID-022655,11100
ID-022656,10700
ID-022657,6900
ID-022658,4500
ID-022659,16700
ID-022660,17900
ID-022661,15100
ID-022662,15100
ID-022663,16600
ID-022664,5400
ID-022665,8300
ID-022666,10100
ID-022667,15500
ID-022668,11300
ID-022669,18600
ID-022670,3700
ID-022671,8900
ID-022672,4700
ID-022673,2900
ID-022674,17700
ID-022675,11000
ID-022676,10100
ID-022677,19800
ID-022678,2600
ID-022679,7500
ID-022680,18400
ID-022681,15200
ID-022682,7500
ID-022683,5200
ID-022684,14100
ID-022685,9400
ID-022686,18900
ID-022687,10600
ID-022688,16400
ID-022689,5100
ID-022690,5000
ID-022691,4500
ID-022692,5900
ID-022693,11100
ID-022694,7700
ID-022695,12700
ID-022696,4000
ID-022697,19100
ID-022698,14300
ID-022699,4200
ID-022700,15900
ID-022701,13800
ID-022702,3100
ID-022703,13100
ID-022704,8600
ID-022705,5600
ID-022706,7000
ID-022707,5900
ID-022708,7400
ID-022709,10300
ID-022710,4200
ID-022711,9900
ID-022712,18000
ID-022713,10500
ID-022714,8400
ID-022715,13300
ID-022716,10200
ID-022717,12700
ID-022718,11900
ID-022719,3300
ID-022720,15200
ID-022721,9100
ID-022722,4900
ID-022723,13100
ID-022724,16600
ID-022725,2600
ID-022726,3900
ID-022727,5000
ID-022728,9000
ID-022729,15600
ID-022730,12400
ID-022731,2800
ID-022732,5700
ID-022733,14200
ID-022734,10600
ID-022735,15400
ID-022736,12500
ID-022737,10900
ID-022738,7000
ID-022739,12100
ID-022740,9500
ID-022741,9700
ID-022742,3400
ID-022743,14000
ID-022744,17100
ID-022745,5700
ID-022746,10500
ID-022747,12800
ID-022748,2900
ID-022749,14000
ID-022750,17300
ID-022751,8100
ID-022752,12500
ID-022753,2600
ID-022754,3000
ID-022755,18900
ID-022756,13900
ID-022757,15100
ID-022758,19400
ID-022759,5800
ID-022760,9500
ID-022761,9800
ID-022762,12400
ID-022763,2800
ID-022764,4500
ID-022765,8900
ID-022766,17800
ID-022767,9600
ID-022768,11200
ID-022769,7100
ID-022770,8000
ID-022771,16600
ID-022772,13100
ID-022773,7400
ID-022774,19900
ID-022775,19300
ID-022776,13300
ID-022777,5000
ID-022778,8100
ID-022779,18000
ID-022780,5400
ID-022781,13800
ID-022782,5800
ID-022783,2800
ID-022784,18000
ID-022785,3900
ID-022786,4900
ID-022787,4500
ID-022788,6900
ID-022789,12800
ID-022790,3300
ID-022791,7700
ID-022792,3600
ID-022793,12800
ID-022794,3900
ID-022795,3900
ID-022796,17100
ID-022797,8800
ID-022798,17200
ID-022799,10200
ID-022800,9000
ID-022801,13700
ID-022802,9600
ID-022803,11100
ID-022804,11600
ID-022805,19400
ID-022806,6600
ID-022807,12600
ID-022808,9600
ID-022809,10200
ID-022810,4900
ID-022811,18200
ID-022812,13700
ID-022813,4000
ID-022814,16900
ID-022815,16000
ID-022816,9800
ID-022817,16900
ID-022818,18400
ID-022819,6400
ID-022820,6300
ID-022821,11800
ID-022822,3500
ID-022823,13000
ID-022824,5400
ID-022825,4100
ID-022826,18800
ID-022827,10000
ID-022828,16300
ID-022829,9800
ID-022830,9200
ID-022831,5200
ID-022832,14300
ID-022833,19600
ID-022834,6000
ID-022835,19200
ID-022836,14100
ID-022837,10400
ID-022838,11200
ID-022839,5500
ID-022840,10100
ID-022841,9900
ID-022842,2100
ID-022843,15700
ID-022844,10700
ID-022845,19100
ID-022846,15600
ID-022847,19300
ID-022848,13800
ID-022849,12100
ID-022850,10100
ID-022851,11200
ID-022852,10500
ID-022853,10400
ID-022854,6900
ID-022855,9500
ID-022856,14100
ID-022857,12100
ID-022858,13600
ID-022859,17900
ID-022860,8400
ID-022861,6900
ID-022862,2500
ID-022863,15900
