ID,Salary
ID-018850,9800
ID-018851,3500
ID-018852,4100
ID-018853,8200
ID-018854,11700
ID-018855,4100
ID-018856,7500
ID-018857,14200
ID-018858,11400
ID-018859,13900
ID-018860,14900
ID-018861,18900
ID-018862,11000
ID-018863,16700
ID-018864,16100
ID-018865,12700
ID-018866,9500
ID-018867,17600
ID-018868,9800
ID-018869,16000
ID-018870,19600
ID-018871,9300
ID-018872,10200
ID-018873,9800
ID-018874,12300
ID-018875,6900
ID-018876,14700
ID-018877,10700
ID-018878,13000
ID-018879,4700
ID-018880,13600
ID-018881,12800
ID-018882,7200
ID-018883,4100
ID-018884,7500
ID-018885,18300
ID-018886,15700
ID-018887,8100
ID-018888,7800
ID-018889,12000
ID-018890,12500
ID-018891,13400
ID-018892,8500
ID-018893,18300
ID-018894,10500
ID-018895,16900
ID-018896,17900
ID-018897,10800
ID-018898,3900
ID-018899,18800
ID-018900,8400
ID-018901,17000
ID-018902,3300
ID-018903,9700
ID-018904,8500
ID-018905,13800
ID-018906,14100
ID-018907,5900
ID-018908,6400
ID-018909,19700
ID-018910,10200
ID-018911,8900
ID-018912,5300
ID-018913,2500
ID-018914,12000
ID-018915,10600
ID-018916,2700
ID-018917,10800
ID-018918,3300
ID-018919,16600
ID-018920,12700
ID-018921,10900
ID-018922,5000
ID-018923,4600
ID-018924,13400
ID-018925,15900
ID-018926,2500
ID-018927,10700
ID-018928,17300
ID-018929,7100
ID-018930,2200
ID-018931,14500
ID-018932,5200
ID-018933,18300
ID-018934,6200
ID-018935,9700
ID-018936,5500
ID-018937,5200
ID-018938,3300
ID-018939,11800
ID-018940,11200
ID-018941,5500
ID-018942,5700
ID-018943,19900
ID-018944,8900
ID-018945,16100
ID-018946,7900
ID-018947,14700
ID-018948,12100
ID-018949,19300
ID-018950,8400
ID-018951,6800
ID-018952,9100
ID-018953,5000
ID-018954,4100
ID-018955,16500
ID-018956,19100
ID-018957,17600
ID-018958,19100
ID-018959,16600
ID-018960,16700
ID-018961,9200
ID-018962,6500
ID-018963,17800
ID-018964,14400
ID-018965,12700
ID-018966,19800
ID-018967,8700
ID-018968,4400
ID-018969,6900
ID-018970,3600
ID-018971,15700
ID-018972,11400
ID-018973,13100
ID-018974,16200
ID-018975,16000
ID-018976,19100
ID-018977,12100
ID-018978,14700
ID-018979,19500
ID-018980,19700
ID-018981,10900
ID-018982,10800
ID-018983,17800
ID-018984,14800
ID-018985,5700
ID-018986,6100
ID-018987,19000
ID-018988,7600
ID-018989,7700
ID-018990,2100
ID-018991,15500
ID-018992,8700
ID-018993,16200
ID-018994,18800
ID-018995,17700
ID-018996,9300
ID-018997,13000
ID-018998,4900
ID-018999,4900
ID-019000,18300
ID-019001,13100
ID-019002,4200
ID-019003,7900
ID-019004,4800
ID-019005,3200
ID-019006,19700
ID-019007,11300
ID-019008,7800
ID-019009,7800
ID-019010,17600
ID-019011,15800
ID-019012,14900
ID-019013,4300
ID-019014,6200
ID-019015,14300
ID-019016,19200
ID-019017,19400
ID-019018,13300
ID-019019,12800
ID-019020,11700
ID-019021,15600
ID-019022,2500
ID-019023,5800
ID-019024,3000
ID-019025,7900
ID-019026,2300
ID-019027,9300
ID-019028,7700
ID-019029,4200
ID-019030,9000
ID-019031,9000
ID-019032,19500
ID-019033,3700
ID-019034,2100
ID-019035,8700
ID-019036,13300
ID-019037,9800
ID-019038,6900
ID-019039,12500
ID-019040,8400
ID-019041,14800
ID-019042,9200
ID-019043,12100
ID-019044,12300
ID-019045,5900
ID-019046,19900
ID-019047,17900
ID-019048,6800
ID-019049,14800
ID-019050,18900
ID-019051,6300
ID-019052,13200
ID-019053,9400
ID-019054,17100
ID-019055,13200
ID-019056,12300
ID-019057,7700
ID-019058,8900
ID-019059,14300
ID-019060,12300
ID-019061,7700
ID-019062,9000
ID-019063,6400
ID-019064,9800
ID-019065,10100
ID-019066,2000
ID-019067,11700
ID-019068,13700
ID-019069,3900
ID-019070,2000
ID-019071,19200
ID-019072,5500
ID-019073,9600
ID-019074,12200
ID-019075,14500
ID-019076,18000
ID-019077,18300
ID-019078,16400
ID-019079,2500
ID-019080,17600
ID-019081,14200
ID-019082,7200
ID-019083,3100
ID-019084,14300
ID-019085,19000
ID-019086,12700
ID-019087,17300
ID-019088,6500
ID-019089,2800
ID-019090,5700
ID-019091,2300
ID-019092,9000
ID-019093,19000
ID-019094,10900
ID-019095,9500
ID-019096,3000
ID-019097,15600
ID-019098,2300
ID-019099,10500
ID-019100,4000
ID-019101,8300
ID-019102,12200
ID-019103,2700
ID-019104,12500
ID-019105,19600
ID-019106,2400
ID-019107,19700
ID-019108,11100
ID-019109,17900
ID-019110,15600
ID-019111,2100
ID-019112,3100
ID-019113,10000
ID-019114,12300
ID-019115,19000
ID-019116,3100
ID-019117,6700
ID-019118,19700
ID-019119,19000
ID-019120,19100
ID-019121,17300
ID-019122,19600
ID-019123,4800
ID-019124,2500
ID-019125,2500
ID-019126,4500
ID-019127,11800
ID-019128,10900
ID-019129,10100
ID-019130,13400
ID-019131,7200
ID-019132,14000
ID-019133,11200
ID-019134,5500
ID-019135,16500
ID-019136,16700
ID-019137,2800
ID-019138,6500
ID-019139,12500
ID-019140,17700
ID-019141,15500
ID-019142,8800
ID-019143,13700
ID-019144,14400
ID-019145,4500
ID-019146,14100
ID-019147,12100
ID-019148,12100
ID-019149,18500
ID-019150,19500
ID-019151,15800
ID-019152,17700
ID-019153,15800
ID-019154,8400
ID-019155,8800
ID-019156,9500
ID-019157,9500
ID-019158,12300
ID-019159,16900
ID-019160,16800
ID-019161,18400
ID-019162,8300
ID-019163,15400
ID-019164,4600
ID-019165,5600
ID-019166,7600
ID-019167,19100
ID-019168,17600
ID-019169,11500
ID-019170,7300
ID-019171,8000
ID-019172,13000
ID-019173,2000
ID-019174,13400
ID-019175,19900
ID-019176,8800
ID-019177,3300
ID-019178,10400
ID-019179,7300
ID-019180,12000
ID-019181,9400
ID-019182,8800
ID-019183,15000
ID-019184,19900
ID-019185,7900
ID-019186,10400
ID-019187,12100
ID-019188,18000
ID-019189,9500
ID-019190,7500
ID-019191,6100
ID-019192,8200
ID-019193,17300
ID-019194,2200
ID-019195,4500
ID-019196,8000
ID-019197,2700
ID-019198,12300
ID-019199,18400
ID-019200,7800
ID-019201,5700
ID-019202,11400
ID-019203,17900
ID-019204,12700
ID-019205,13500
ID-019206,2600
ID-019207,6000
ID-019208,12800
ID-019209,7300
ID-019210,8600
ID-019211,3900
ID-019212,19500
ID-019213,19400
ID-019214,11700
ID-019215,9900
ID-019216,16100
ID-019217,11000
ID-019218,17800
ID-019219,6700
ID-019220,12800
ID-019221,17800
ID-019222,18600
ID-019223,6500
ID-019224,8100
ID-019225,13600
ID-019226,18700
ID-019227,6400
ID-019228,9400
ID-019229,7300
ID-019230,7100
ID-019231,12300
ID-019232,16700
ID-019233,6900
ID-019234,19100
ID-019235,7300
ID-019236,13400
ID-019237,2400
ID-019238,14900
ID-019239,4100
ID-019240,3800
ID-019241,18100
ID-019242,15200
ID-019243,2600
ID-019244,6900
ID-019245,9300
ID-019246,9500
ID-019247,17000
ID-019248,2800
ID-019249,3000
ID-019250,19300
ID-019251,6800
ID-019252,3700
ID-019253,9100
ID-019254,7600
ID-019255,9400
ID-019256,10200
ID-019257,3700
ID-019258,3800
ID-019259,12200
ID-019260,17000
ID-019261,8200
ID-019262,9800
ID-019263,19400
ID-019264,6200
ID-019265,7300
ID-019266,11400
ID-019267,10800
ID-019268,9000
ID-019269,18900
ID-019270,19500
ID-019271,2600
ID-019272,19000
ID-019273,16400
ID-019274,16200
ID-019275,8800
ID-019276,12400
ID-019277,15400
ID-019278,18600
ID-019279,8600
ID-019280,10300
ID-019281,16100
ID-019282,7100
ID-019283,8400
ID-019284,4700
ID-019285,18400
ID-019286,12400
ID-019287,9100
ID-019288,8000
ID-019289,14700
ID-019290,8300
ID-019291,6600
ID-019292,5000
ID-019293,11700
ID-019294,19600
ID-019295,7900
ID-019296,15200
ID-019297,14700
ID-019298,19200
ID-019299,3800
ID-019300,19800
ID-019301,17600
ID-019302,17100
ID-019303,4700
ID-019304,17700
ID-019305,11700
ID-019306,6800
ID-019307,14000
ID-019308,15400
ID-019309,16700
ID-019310,13000
ID-019311,9200
ID-019312,8300
ID-019313,7500
ID-019314,11800
ID-019315,11700
ID-019316,9100
ID-019317,5900
ID-019318,11500
ID-019319,4400
ID-019320,17300
ID-019321,4100
ID-019322,10100
ID-019323,15400
ID-019324,6500
ID-019325,14000
ID-019326,18300
ID-019327,16600
ID-019328,16000
ID-019329,17300
ID-019330,10100
ID-019331,3500
ID-019332,3600
ID-019333,5900
ID-019334,10100
ID-019335,7100
ID-019336,3400
ID-019337,12700
ID-019338,4400
ID-019339,12400
ID-019340,19300
ID-019341,9700
ID-019342,17700
ID-019343,4700
ID-019344,8300
ID-019345,2800
ID-019346,17800
ID-019347,18600
ID-019348,12600
ID-019349,9500
ID-019350,4100
ID-019351,8900
ID-019352,9800
ID-019353,16800
ID-019354,7900
ID-019355,2500
ID-019356,13100
ID-019357,6400
ID-019358,13300
ID-019359,19200
ID-019360,13300
ID-019361,11100
ID-019362,9600
ID-019363,9000
ID-019364,4600
ID-019365,19600
ID-019366,10900
ID-019367,16900
ID-019368,19900
ID-019369,3200
ID-019370,17500
ID-019371,19600
ID-019372,9400
ID-019373,11000
ID-019374,15900
ID-019375,10100
ID-019376,16600
ID-019377,19700
ID-019378,19100
ID-019379,6200
ID-019380,6900
ID-019381,3700
ID-019382,12900
ID-019383,19700
ID-019384,13500
ID-019385,11800
ID-019386,11200
ID-019387,19800
ID-019388,2200
ID-019389,9200
ID-019390,10800
ID-019391,10600
ID-019392,14800
ID-019393,6200
ID-019394,10400
ID-019395,9100
ID-019396,17600
ID-019397,8800
ID-019398,11900
ID-019399,5200
ID-019400,18600
ID-019401,5900
ID-019402,7000
ID-019403,10700
ID-019404,10700
ID-019405,3900
ID-019406,14000
ID-019407,12800
ID-019408,11800
ID-019409,12500
ID-019410,14600
ID-019411,16500
ID-019412,9400
ID-019413,8000
ID-019414,15900
ID-019415,5000
ID-019416,15500
ID-019417,12200
ID-019418,3100
ID-019419,17800
ID-019420,6400
ID-019421,15700
ID-019422,10500
ID-019423,18400
ID-019424,13900
ID-019425,14900
ID-019426,2100
ID-019427,19500
ID-019428,8000
ID-019429,10000
ID-019430,19000
ID-019431,5500
ID-019432,19700
ID-019433,18800
ID-019434,6900
ID-019435,2500
ID-019436,19100
ID-019437,7900
ID-019438,5900
ID-019439,18100
ID-019440,15300
ID-019441,3500
ID-019442,5000
ID-019443,15800
ID-019444,4900
ID-019445,9100
ID-019446,17300
ID-019447,5200
ID-019448,5900
ID-019449,8800
ID-019450,11500
ID-019451,11700
ID-019452,6600
ID-019453,11600
ID-019454,13000
ID-019455,11000
ID-019456,16600
ID-019457,4500
ID-019458,15300
ID-019459,10700
ID-019460,17900
ID-019461,18800
ID-019462,5400
ID-019463,12900
ID-019464,5600
ID-019465,19800
ID-019466,5300
ID-019467,3500
ID-019468,19400
ID-019469,13500
ID-019470,16000
ID-019471,8900
ID-019472,6000
ID-019473,4700
ID-019474,8900
ID-019475,7300
ID-019476,3100
ID-019477,7300
ID-019478,3900
ID-019479,16400
ID-019480,6600
ID-019481,6000
ID-019482,19000
ID-019483,3400
ID-019484,15500
ID-019485,12400
ID-019486,13100
ID-019487,18000
ID-019488,7700
ID-019489,19500
ID-019490,3900
ID-019491,17600
ID-019492,19400
ID-019493,2900
ID-019494,4400
ID-019495,5800
ID-019496,9800
ID-019497,14700
ID-019498,14400
ID-019499,18400
ID-019500,17700
ID-019501,12300
ID-019502,3800
ID-019503,7800
ID-019504,17900
ID-019505,17900
ID-019506,15500
ID-019507,4200
ID-019508,13800
ID-019509,12800
ID-019510,3700
ID-019511,7200
ID-019512,3500
ID-019513,9300
ID-019514,11600
ID-019515,19400
ID-019516,19900
ID-019517,6300
ID-019518,8700
ID-019519,9100
ID-019520,3800
ID-019521,18200
ID-019522,4100
ID-019523,15000
ID-019524,15200
ID-019525,19800
ID-019526,13200
ID-019527,12500
ID-019528,5600
ID-019529,14400
ID-019530,8800
ID-019531,17700
ID-019532,11200
ID-019533,4100
ID-019534,9000
ID-019535,8200
ID-019536,18200
ID-019537,13200
ID-019538,16200
ID-019539,9300
ID-019540,13800
ID-019541,3900
ID-019542,11100
ID-019543,9500
ID-019544,8500
ID-019545,10000
ID-019546,17100
ID-019547,17200
ID-019548,9100
ID-019549,14000
ID-019550,16900
ID-019551,16000
ID-019552,5200
ID-019553,8600
ID-019554,16700
ID-019555,9700
ID-019556,18200
ID-019557,8800
ID-019558,10800
ID-019559,14200
ID-019560,8800
ID-019561,7700
ID-019562,3900
ID-019563,5500
ID-019564,3500
ID-019565,4100
ID-019566,15900
ID-019567,11400
ID-019568,18400
ID-019569,3500
ID-019570,15400
ID-019571,11600
ID-019572,14600
ID-019573,16100
ID-019574,19700
ID-019575,7800
ID-019576,5100
ID-019577,4800
ID-019578,10600
ID-019579,6000
ID-019580,3800
ID-019581,13500
ID-019582,16100
ID-019583,5200
ID-019584,16800
ID-019585,19400
ID-019586,15300
ID-019587,12300
ID-019588,3600
ID-019589,15700
ID-019590,12000
ID-019591,8600
ID-019592,17700
ID-019593,14600
ID-019594,3700
ID-019595,10300
ID-019596,13700
ID-019597,5700
ID-019598,15600
ID-019599,12000
ID-019600,8300
ID-019601,19000
ID-019602,4500
ID-019603,12900
ID-019604,8600
ID-019605,5300
ID-019606,6100
ID-019607,12900
ID-019608,13000
ID-019609,17000
ID-019610,7900
ID-019611,6800
ID-019612,18900
ID-019613,17800
ID-019614,6900
ID-019615,18200
ID-019616,14900
ID-019617,8000
ID-019618,11800
ID-019619,9600
ID-019620,11800
ID-019621,5200
ID-019622,5500
ID-019623,2900
ID-019624,4300
ID-019625,4600
ID-019626,6700
ID-019627,2100
ID-019628,12300
ID-019629,18100
ID-019630,3000
ID-019631,6900
ID-019632,14300
ID-019633,17900
ID-019634,11600
ID-019635,6900
ID-019636,19800
ID-019637,2000
ID-019638,11800
ID-019639,14100
ID-019640,12300
ID-019641,16800
ID-019642,19900
ID-019643,15200
ID-019644,7300
ID-019645,15500
ID-019646,5700
ID-019647,5800
ID-019648,17100
ID-019649,17200
ID-019650,7500
ID-019651,19900
ID-019652,5300
ID-019653,15400
ID-019654,7400
ID-019655,19600
ID-019656,17000
ID-019657,12500
ID-019658,12800
ID-019659,4200
ID-019660,5800
ID-019661,12300
ID-019662,15000
ID-019663,13300
ID-019664,8000
ID-019665,15700
ID-019666,3000
ID-019667,5300
ID-019668,14000
ID-019669,9600
ID-019670,7800
ID-019671,19300
ID-019672,9700
ID-019673,6400
ID-019674,14000
ID-019675,19800
ID-019676,5800
ID-019677,5500
ID-019678,14900
ID-019679,16500
ID-019680,11400
ID-019681,6400
ID-019682,17200
ID-019683,16800
ID-019684,15400
ID-019685,14400
ID-019686,3400
ID-019687,9600
ID-019688,9200
ID-019689,7100
ID-019690,15000
ID-019691,9700
ID-019692,14300
ID-019693,10800
ID-019694,15700
ID-019695,16500
ID-019696,14600
ID-019697,8500
ID-019698,10800
ID-019699,19700
ID-019700,17200
ID-019701,5300
ID-019702,19500
ID-019703,8600
ID-019704,19500
ID-019705,18200
ID-019706,11700
ID-019707,3400
ID-019708,14700
ID-019709,10100
ID-019710,16100
ID-019711,8800
ID-019712,7900
ID-019713,16500
ID-019714,10000
ID-019715,6800
ID-019716,15300
ID-019717,15600
ID-019718,3700
ID-019719,18000
ID-019720,16300
ID-019721,17600
ID-019722,16500
ID-019723,12900
ID-019724,4400
ID-019725,18500
ID-019726,4100
ID-019727,12600
ID-019728,10900
ID-019729,4400
ID-019730,14800
ID-019731,6100
ID-019732,17200
ID-019733,15700
ID-019734,11400
ID-019735,9600
ID-019736,9200
ID-019737,14300
ID-019738,6600
ID-019739,14700
ID-019740,16800
ID-019741,13500
ID-019742,17600
ID-019743,12700
ID-019744,17400
ID-019745,5100
ID-019746,6700
ID-019747,3400
ID-019748,7700
ID-019749,7100
ID-019750,16600
ID-019751,11400
ID-019752,12700
ID-019753,6100
ID-019754,6100
ID-019755,2900
ID-019756,12800
ID-019757,5700
ID-019758,2400
ID-019759,8100
ID-019760,17100
ID-019761,5700
ID-019762,8500
ID-019763,7600
ID-019764,12900
ID-019765,19700
ID-019766,7700
ID-019767,8100
ID-019768,17200
ID-019769,5900
ID-019770,18100
ID-019771,8100
ID-019772,12500
ID-019773,11100
ID-019774,11600
ID-019775,8600
ID-019776,13900
ID-019777,11900
ID-019778,15600
ID-019779,4800
ID-019780,13400
ID-019781,7100
ID-019782,2100
ID-019783,13400
ID-019784,5000
ID-019785,6800
ID-019786,19600
ID-019787,9500
ID-019788,2200
ID-019789,10800
ID-019790,7100
ID-019791,9800
ID-019792,10500
ID-019793,8000
ID-019794,11600
ID-019795,5600
ID-019796,10200
ID-019797,5000
ID-019798,19200
ID-019799,17700
ID-019800,9700
ID-019801,16700
ID-019802,7500
ID-019803,15800
ID-019804,17900
ID-019805,8800
ID-019806,17500
ID-019807,19400
ID-019808,10200
ID-019809,13600
ID-019810,3200
ID-019811,17100
ID-019812,11600
ID-019813,5500
ID-019814,7100
ID-019815,13700
ID-019816,6900
ID-019817,11900
ID-019818,19400
ID-019819,12400
ID-019820,10500
ID-019821,16600
ID-019822,14800
ID-019823,2700
ID-019824,19100
ID-019825,13900
ID-019826,5300
ID-019827,11000
ID-019828,18800
ID-019829,10100
ID-019830,8600
ID-019831,16300
ID-019832,6200
ID-019833,12900
ID-019834,10700
ID-019835,11700
ID-019836,13300
ID-019837,16900
ID-019838,15800
ID-019839,11100
ID-019840,11700
ID-019841,9900
ID-019842,9200
ID-019843,15700
ID-019844,19600
ID-019845,5900
ID-019846,17200
ID-019847,5100
ID-019848,12800
ID-019849,4700
ID-019850,19100
ID-019851,4900
ID-019852,17900
ID-019853,6400
ID-019854,2900
ID-019855,15400
ID-019856,2200
ID-019857,4900
ID-019858,4700
ID-019859,18600
ID-019860,3800
ID-019861,12200
ID-019862,13300
ID-019863,5000
ID-019864,19300
ID-019865,19200
ID-019866,15400
ID-019867,16300
ID-019868,17900
ID-019869,9900
ID-019870,17700
ID-019871,2600
ID-019872,19000
ID-019873,2400
ID-019874,4000
ID-019875,6900
ID-019876,16000
ID-019877,10000
ID-019878,16300
ID-019879,3300
ID-019880,17000
ID-019881,18500
ID-019882,4300
ID-019883,5100
ID-019884,16500
ID-019885,18200
ID-019886,8100
ID-019887,9600
ID-019888,8900
ID-019889,7100
ID-019890,9600
ID-019891,12100
ID-019892,14600
ID-019893,10400
ID-019894,9400
ID-019895,11800
ID-019896,18900
ID-019897,8100
ID-019898,14500
ID-019899,17900
ID-019900,4200
ID-019901,18700
ID-019902,16400
ID-019903,11900
ID-019904,19700
ID-019905,17300
ID-019906,16900
ID-019907,14500
ID-019908,6500
ID-019909,5400
ID-019910,10200
ID-019911,5000
ID-019912,13400
ID-019913,19800
ID-019914,15400
ID-019915,7100
ID-019916,4900
ID-019917,19200
ID-019918,19000
ID-019919,14800
ID-019920,2000
ID-019921,2900
ID-019922,2600
ID-019923,12400
ID-019924,7100
ID-019925,12400
ID-019926,2200
ID-019927,4800
ID-019928,2800
ID-019929,17200
ID-019930,15100
ID-019931,11300
ID-019932,4900
ID-019933,10100
ID-019934,8900
ID-019935,18300
ID-019936,5400
ID-019937,13100
ID-019938,4000
ID-019939,17600
ID-019940,18600
ID-019941,14800
ID-019942,15000
ID-019943,10100
ID-019944,19300
ID-019945,6000
ID-019946,16700
ID-019947,6200
ID-019948,8400
ID-019949,13800
ID-019950,8200
ID-019951,18100
ID-019952,13500
ID-019953,18400
ID-019954,14200
ID-019955,7000
ID-019956,18400
ID-019957,14100
ID-019958,16900
ID-019959,19400
ID-019960,16300
ID-019961,17200
ID-019962,18900
ID-019963,19300
ID-019964,17600
ID-019965,15800
ID-019966,11200
ID-019967,3500
ID-019968,6000
ID-019969,5600
ID-019970,15100
ID-019971,14200
ID-019972,3400
ID-019973,10100
ID-019974,15500
ID-019975,5200
ID-019976,18500
ID-019977,2900
ID-019978,5200
ID-019979,14500
ID-019980,18600
ID-019981,15900
ID-019982,2800
ID-019983,17700
ID-019984,7400
ID-019985,8900
ID-019986,14000
ID-019987,10300
ID-019988,6700
ID-019989,11200
ID-019990,19600
ID-019991,13800
ID-019992,16000
ID-019993,12700
ID-019994,8300
ID-019995,4900
ID-019996,10800
ID-019997,9700
ID-019998,3100
ID-019999,11600
ID-020000,2000
ID-020001,6700
ID-020002,16500
ID-020003,12800
ID-020004,15300
ID-020005,17300
ID-020006,17400
ID-020007,11100
ID-020008,5700
ID-020009,12500
ID-020010,4600
ID-020011,15000
ID-020012,8500
ID-020013,15100
ID-020014,14700
ID-020015,8300
ID-020016,11400
ID-020017,7700
ID-020018,11800
ID-020019,15200
ID-020020,4100
ID-020021,9700
ID-020022,11300
ID-020023,6700
ID-020024,18700
ID-020025,18500
ID-020026,10300
ID-020027,14700
ID-020028,6000
ID-020029,15300
ID-020030,4200
ID-020031,2700
ID-020032,14200
ID-020033,2100
ID-020034,8100
ID-020035,19700
ID-020036,4300
ID-020037,2600
ID-020038,14300
ID-020039,16800
ID-020040,12400
ID-020041,13100
ID-020042,13400
ID-020043,17100
ID-020044,16000
ID-020045,2300
ID-020046,7900
ID-020047,14300
ID-020048,13900
ID-020049,4700
ID-020050,8500
ID-020051,7500
ID-020052,12800
ID-020053,4900
ID-020054,12600
ID-020055,14000
ID-020056,16200
ID-020057,6000
ID-020058,15500
ID-020059,12400
ID-020060,9900
ID-020061,5200
ID-020062,8600
ID-020063,11200
ID-020064,14000
ID-020065,2700
ID-020066,14100
ID-020067,10300
ID-020068,4600
ID-020069,5000
ID-020070,12200
ID-020071,2600
ID-020072,5700
ID-020073,17700
ID-020074,19200
ID-020075,10900
ID-020076,15100
ID-020077,7100
ID-020078,4700
ID-020079,15700
ID-020080,8200
ID-020081,4100
ID-020082,18100
ID-020083,2700
ID-020084,13500
ID-020085,3700
ID-020086,18800
ID-020087,17700
ID-020088,7400
ID-020089,18200
ID-020090,13000
ID-020091,2800
ID-020092,9200
ID-020093,11700
ID-020094,19900
ID-020095,6600
ID-020096,11800
ID-020097,2100
ID-020098,3800
ID-020099,4100
ID-020100,11400
ID-020101,6400
ID-020102,17900
ID-020103,15400
ID-020104,7300
ID-020105,17700
ID-020106,18100
ID-020107,6400
ID-020108,8200
ID-020109,18700
ID-020110,11200
ID-020111,13300
ID-020112,19400
ID-020113,14600
ID-020114,9100
ID-020115,13100
ID-020116,3000
ID-020117,16400
ID-020118,4800
ID-020119,17900
ID-020120,9200
ID-020121,15200
ID-020122,19100
ID-020123,13900
ID-020124,17700
ID-020125,13800
ID-020126,7600
ID-020127,14700
ID-020128,11600
ID-020129,9900
ID-020130,18400
ID-020131,2500
ID-020132,4100
ID-020133,9500
ID-020134,8900
ID-020135,17000
ID-020136,15600
ID-020137,5300
ID-020138,10900
ID-020139,14700
ID-020140,8400
ID-020141,4000
ID-020142,7500
ID-020143,3400
ID-020144,11600
ID-020145,7900
ID-020146,10700
ID-020147,6800
ID-020148,17500
ID-020149,4000
ID-020150,2600
ID-020151,5500
ID-020152,8800
ID-020153,3400
ID-020154,12700
ID-020155,11800
ID-020156,6200
ID-020157,9200
ID-020158,2000
ID-020159,19700
ID-020160,16500
ID-020161,3200
ID-020162,7900
ID-020163,15200
ID-020164,14400
ID-020165,2200
ID-020166,9300
ID-020167,17800
ID-020168,8900
ID-020169,15300
ID-020170,11200
ID-020171,17200
ID-020172,13600
ID-020173,6000
ID-020174,4600
ID-020175,8400
ID-020176,2900
ID-020177,10000
ID-020178,10900
ID-020179,18800
ID-020180,8100
ID-020181,5600
ID-020182,11400
ID-020183,13700
ID-020184,15100
ID-020185,10100
ID-020186,14600
ID-020187,3500
ID-020188,17700
ID-020189,16600
ID-020190,2900
ID-020191,16600
ID-020192,6100
ID-020193,6000
ID-020194,12200
ID-020195,9900
ID-020196,15300
ID-020197,16100
ID-020198,11500
ID-020199,18100
ID-020200,5400
ID-020201,17500
ID-020202,9700
ID-020203,13200
ID-020204,4200
ID-020205,19900
ID-020206,14800
ID-020207,9100
ID-020208,8900
ID-020209,12500
ID-020210,2700
ID-020211,9300
ID-020212,19800
ID-020213,4200
ID-020214,4300
ID-020215,3000
ID-020216,19500
ID-020217,14700
ID-020218,4900
ID-020219,4400
ID-020220,8000
ID-020221,8200
ID-020222,2000
ID-020223,16700
ID-020224,7500
ID-020225,14200
ID-020226,13500
ID-020227,10200
ID-020228,14100
ID-020229,11100
ID-020230,13100
ID-020231,3100
ID-020232,12400
ID-020233,11000
ID-020234,3800
ID-020235,12300
ID-020236,6600
ID-020237,10600
ID-020238,16600
ID-020239,19400
ID-020240,10700
ID-020241,17400
ID-020242,3900
ID-020243,6500
ID-020244,13400
ID-020245,17100
ID-020246,4400
ID-020247,12300
ID-020248,9300
ID-020249,5800
ID-020250,2000
ID-020251,7300
ID-020252,8600
ID-020253,16800
ID-020254,5400
ID-020255,18400
ID-020256,14400
ID-020257,14200
ID-020258,4700
ID-020259,19100
ID-020260,2900
ID-020261,6800
ID-020262,8300
ID-020263,14800
ID-020264,11500
ID-020265,7100
ID-020266,5300
ID-020267,7700
ID-020268,10500
ID-020269,4400
ID-020270,17300
ID-020271,15000
ID-020272,9500
ID-020273,3700
ID-020274,17100
ID-020275,11300
ID-020276,8500
ID-020277,6900
ID-020278,4900
ID-020279,6000
ID-020280,18300
ID-020281,14300
ID-020282,3700
ID-020283,13600
ID-020284,16000
ID-020285,15500
ID-020286,11400
ID-020287,18000
ID-020288,8800
ID-020289,11500
ID-020290,14500
ID-020291,3600
ID-020292,11600
ID-020293,6500
ID-020294,13300
ID-020295,3700
ID-020296,16900
ID-020297,16700
ID-020298,15600
ID-020299,11900
ID-020300,15300
ID-020301,2800
ID-020302,2900
ID-020303,4700
ID-020304,19600
ID-020305,8600
ID-020306,14100
ID-020307,15700
ID-020308,9900
ID-020309,17600
ID-020310,9300
ID-020311,2900
ID-020312,11600
ID-020313,14200
ID-020314,8800
ID-020315,2500
ID-020316,3800
ID-020317,12900
ID-020318,17300
ID-020319,11500
ID-020320,19300
ID-020321,11800
ID-020322,18000
ID-020323,19300
ID-020324,14400
ID-020325,16300
ID-020326,5800
ID-020327,19200
ID-020328,12900
ID-020329,18100
ID-020330,16600
ID-020331,19400
ID-020332,11500
ID-020333,5400
ID-020334,15800
ID-020335,2100
ID-020336,4900
ID-020337,18300
ID-020338,15000
ID-020339,3500
ID-020340,14100
ID-020341,17300
ID-020342,2300
ID-020343,2400
ID-020344,7300
ID-020345,10100
ID-020346,2700
ID-020347,8600
ID-020348,18400
ID-020349,10200
ID-020350,5000
ID-020351,12100
ID-020352,3500
ID-020353,8100
ID-020354,13400
ID-020355,18200
ID-020356,2900
ID-020357,5200
ID-020358,10600
ID-020359,13900
ID-020360,17500
ID-020361,11200
ID-020362,13600
ID-020363,4500
ID-020364,13900
ID-020365,17500
ID-020366,9800
ID-020367,9400
ID-020368,19200
ID-020369,12200
ID-020370,6800
ID-020371,13700
ID-020372,3900
ID-020373,9800
ID-020374,16200
ID-020375,19600
ID-020376,14000
ID-020377,8400
ID-020378,4300
ID-020379,3400
ID-020380,10400
ID-020381,18200
ID-020382,7500
ID-020383,19700
ID-020384,14400
ID-020385,15600
ID-020386,5500
ID-020387,14800
ID-020388,9600
ID-020389,6100
ID-020390,12700
ID-020391,18100
ID-020392,10900
ID-020393,13100
ID-020394,7600
ID-020395,15700
ID-020396,16400
ID-020397,5900
ID-020398,11400
ID-020399,8600
ID-020400,9700
ID-020401,16300
ID-020402,15700
ID-020403,12900
