ID,Salary
ID-020942,7100
ID-020943,19800
ID-020944,2000
ID-020945,19500
ID-020946,12300
ID-020947,14300
ID-020948,7400
ID-020949,14800
ID-020950,11600
ID-020951,16500
ID-020952,13100
ID-020953,5000
ID-020954,8000
ID-020955,17000
ID-020956,13400
ID-020957,15400
ID-020958,7300
ID-020959,14300
ID-020960,2000
ID-020961,18800
ID-020962,9400
ID-020963,19800
ID-020964,7600
ID-020965,2200
ID-020966,10500
ID-020967,8500
ID-020968,16700
ID-020969,17500
ID-020970,2500
ID-020971,6600
ID-020972,12000
ID-020973,8900
ID-020974,13500
ID-020975,16200
ID-020976,3500
ID-020977,11200
ID-020978,5400
ID-020979,11900
ID-020980,4300
ID-020981,15100
ID-020982,8300
ID-020983,6100
ID-020984,8000
ID-020985,5500
ID-020986,14200
ID-020987,16800
ID-020988,16500
ID-020989,5300
ID-020990,7300
ID-020991,9300
ID-020992,10700
ID-020993,13200
ID-020994,18400
ID-020995,16900
ID-020996,3800
ID-020997,3700
ID-020998,9800
ID-020999,6100
ID-021000,6400
ID-021001,9900
ID-021002,18100
ID-021003,6300
ID-021004,17200
ID-021005,16500
ID-021006,5300
ID-021007,9500
ID-021008,11100
ID-021009,13700
ID-021010,6500
ID-021011,13300
ID-021012,18100
ID-021013,4000
ID-021014,8300
ID-021015,18700
ID-021016,12000
ID-021017,9700
ID-021018,9800
ID-021019,16600
ID-021020,12200
ID-021021,3900
ID-021022,3500
ID-021023,5800
ID-021024,17800
ID-021025,10600
ID-021026,2600
ID-021027,2300
ID-021028,11800
ID-021029,8600
ID-021030,11900
ID-021031,9000
ID-021032,18100
ID-021033,6200
ID-021034,18800
ID-021035,17200
ID-021036,19900
ID-021037,5200
ID-021038,18000
ID-021039,4800
ID-021040,5100
ID-021041,16900
ID-021042,13700
ID-021043,14800
ID-021044,7600
ID-021045,17000
ID-021046,3500
ID-021047,17700
ID-021048,4100
ID-021049,9300
ID-021050,14400
ID-021051,10100
ID-021052,3500
ID-021053,16100
ID-021054,18900
ID-021055,17100
ID-021056,14300
ID-021057,6400
ID-021058,13800
ID-021059,9500
ID-021060,15000
ID-021061,19400
ID-021062,6500
ID-021063,19900
ID-021064,18200
ID-021065,7200
ID-021066,18100
ID-021067,12400
ID-021068,14800
ID-021069,5400
ID-021070,13900
ID-021071,16900
ID-021072,4800
ID-021073,6300
ID-021074,6600
ID-021075,4000
ID-021076,9300
ID-021077,19100
ID-021078,14300
ID-021079,10700
ID-021080,10000
ID-021081,15600
ID-021082,2100
ID-021083,12800
ID-021084,14700
ID-021085,7100
ID-021086,15500
ID-021087,19600
ID-021088,2300
ID-021089,14800
ID-021090,11700
ID-021091,8200
ID-021092,12200
ID-021093,16400
ID-021094,9100
ID-021095,4600
ID-021096,14200
ID-021097,8800
ID-021098,14100
ID-021099,16800
ID-021100,7100
ID-021101,18300
ID-021102,8900
ID-021103,7500
ID-021104,15900
ID-021105,16400
ID-021106,7100
ID-021107,8400
ID-021108,12800
ID-021109,2300
ID-021110,16800
ID-021111,4500
ID-021112,11500
ID-021113,2300
ID-021114,6400
ID-021115,6200
ID-021116,18600
ID-021117,18200
ID-021118,13000
ID-021119,17800
ID-021120,15400
ID-021121,9900
ID-021122,9300
ID-021123,14500
ID-021124,7400
ID-021125,5000
ID-021126,15500
ID-021127,18100
ID-021128,17100
ID-021129,19300
ID-021130,13300
ID-021131,6500
ID-021132,8700
ID-021133,14600
ID-021134,8700
ID-021135,3200
ID-021136,4400
ID-021137,12100
ID-021138,17000
ID-021139,5500
ID-021140,13200
ID-021141,6300
ID-021142,5400
ID-021143,3800
ID-021144,2600
ID-021145,7500
ID-021146,17600
ID-021147,8600
ID-021148,2700
ID-021149,7000
ID-021150,2400
ID-021151,8800
ID-021152,10400
ID-021153,16700
ID-021154,11200
ID-021155,5800
ID-021156,15400
ID-021157,9900
ID-021158,13100
ID-021159,10300
ID-021160,15600
ID-021161,9900
ID-021162,19800
ID-021163,19300
ID-021164,6200
ID-021165,2100
ID-021166,2600
ID-021167,3900
ID-021168,17600
ID-021169,8300
ID-021170,13300
ID-021171,18100
ID-021172,18400
ID-021173,4000
ID-021174,19300
ID-021175,6700
ID-021176,11700
ID-021177,8100
ID-021178,6200
ID-021179,10500
ID-021180,9300
ID-021181,16900
ID-021182,6900
ID-021183,14200
ID-021184,9800
ID-021185,2600
ID-021186,2500
ID-021187,11200
ID-021188,7900
ID-021189,19300
ID-021190,6800
ID-021191,16400
ID-021192,7300
ID-021193,13100
ID-021194,10900
ID-021195,13600
ID-021196,5300
ID-021197,4300
ID-021198,2400
ID-021199,13800
ID-021200,2400
ID-021201,13400
ID-021202,19200
ID-021203,15400
ID-021204,13400
ID-021205,17600
ID-021206,17800
ID-021207,4000
ID-021208,14200
ID-021209,9800
ID-021210,13300
ID-021211,7800
ID-021212,18600
ID-021213,14800
ID-021214,6700
ID-021215,8100
ID-021216,4000
ID-021217,13700
ID-021218,3400
ID-021219,9400
ID-021220,18100
ID-021221,14600
ID-021222,5700
ID-021223,10800
ID-021224,12600
ID-021225,2800
ID-021226,5600
ID-021227,16400
ID-021228,3500
ID-021229,19900
ID-021230,12600
ID-021231,18400
ID-021232,14000
ID-021233,5600
ID-021234,16800
ID-021235,4700
ID-021236,10800
ID-021237,5400
ID-021238,15800
ID-021239,17800
ID-021240,7400
ID-021241,11500
ID-021242,12500
ID-021243,5000
ID-021244,16800
ID-021245,18000
ID-021246,10100
ID-021247,11400
ID-021248,19100
ID-021249,18500
ID-021250,14200
ID-021251,19500
ID-021252,6800
ID-021253,4200
ID-021254,2600
ID-021255,6900
ID-021256,4300
ID-021257,15800
ID-021258,6800
ID-021259,7700
ID-021260,8600
ID-021261,4300
ID-021262,17900
ID-021263,8900
ID-021264,15800
ID-021265,4500
ID-021266,18200
ID-021267,6500
ID-021268,9500
ID-021269,11700
ID-021270,19600
ID-021271,14000
ID-021272,3100
ID-021273,10200
ID-021274,17700
ID-021275,17600
ID-021276,5900
ID-021277,5200
ID-021278,19800
ID-021279,2400
ID-021280,9700
ID-021281,10600
ID-021282,11800
ID-021283,13300
ID-021284,4700
ID-021285,11500
ID-021286,18400
ID-021287,2500
ID-021288,12400
ID-021289,5800
ID-021290,14100
ID-021291,9700
ID-021292,8500
ID-021293,6300
ID-021294,19900
ID-021295,13200
ID-021296,13700
ID-021297,14400
ID-021298,15300
ID-021299,4700
ID-021300,5300
ID-021301,2400
ID-021302,4600
ID-021303,6200
ID-021304,8700
ID-021305,10500
ID-021306,8500
ID-021307,3400
ID-021308,16200
ID-021309,17200
ID-021310,15600
ID-021311,16200
ID-021312,10400
ID-021313,3700
ID-021314,14400
ID-021315,13800
ID-021316,4800
ID-021317,12100
ID-021318,14300
ID-021319,18200
ID-021320,4800
ID-021321,14000
ID-021322,6500
ID-021323,15300
ID-021324,2800
ID-021325,9100
ID-021326,5800
ID-021327,13200
ID-021328,19800
ID-021329,16000
ID-021330,7500
ID-021331,14300
ID-021332,4900
ID-021333,15700
ID-021334,2100
ID-021335,10300
ID-021336,16500
ID-021337,8000
ID-021338,10000
ID-021339,16500
ID-021340,8800
ID-021341,14900
ID-021342,14000
ID-021343,17700
ID-021344,18800
ID-021345,18500
ID-021346,10200
ID-021347,17500
ID-021348,2000
ID-021349,16100
ID-021350,6600
ID-021351,2800
ID-021352,7300
ID-021353,16100
ID-021354,17700
ID-021355,6900
ID-021356,19600
ID-021357,2600
ID-021358,16600
ID-021359,4700
ID-021360,4900
ID-021361,17800
ID-021362,6400
ID-021363,16000
ID-021364,3900
ID-021365,7400
ID-021366,9600
ID-021367,8500
ID-021368,11300
ID-021369,8900
ID-021370,15900
ID-021371,7700
ID-021372,7200
ID-021373,18200
ID-021374,4700
ID-021375,16500
ID-021376,12200
ID-021377,19100
ID-021378,18300
ID-021379,7700
ID-021380,7300
ID-021381,6500
ID-021382,11600
ID-021383,14600
ID-021384,10000
ID-021385,18200
ID-021386,17100
ID-021387,18900
ID-021388,17000
ID-021389,19100
ID-021390,8600
ID-021391,2500
ID-021392,19200
ID-021393,8900
ID-021394,14900
ID-021395,14600
ID-021396,11300
ID-021397,4100
ID-021398,10500
ID-021399,2300
ID-021400,12200
ID-021401,2100
ID-021402,9100
ID-021403,8900
ID-021404,18900
ID-021405,17700
ID-021406,16400
ID-021407,9300
ID-021408,6200
ID-021409,16900
ID-021410,11100
ID-021411,17400
ID-021412,9000
ID-021413,4500
ID-021414,12800
ID-021415,16800
ID-021416,3400
ID-021417,11200
ID-021418,7800
ID-021419,13800
ID-021420,13700
ID-021421,7900
ID-021422,3400
ID-021423,11200
ID-021424,4800
ID-021425,2100
ID-021426,6900
ID-021427,8100
ID-021428,13700
ID-021429,12100
ID-021430,12400
ID-021431,9800
ID-021432,8700
ID-021433,5500
ID-021434,8500
ID-021435,18800
ID-021436,17600
ID-021437,8100
ID-021438,2100
ID-021439,18400
ID-021440,14900
ID-021441,3900
ID-021442,3400
ID-021443,6000
ID-021444,11400
ID-021445,7300
ID-021446,18500
ID-021447,12600
ID-021448,7000
ID-021449,7100
ID-021450,4800
ID-021451,11000
ID-021452,3000
ID-021453,11100
ID-021454,9200
ID-021455,16300
ID-021456,19600
ID-021457,11100
ID-021458,12600
ID-021459,9500
ID-021460,8900
ID-021461,13800
ID-021462,17700
ID-021463,9900
ID-021464,10300
ID-021465,14500
ID-021466,3200
ID-021467,14000
ID-021468,19200
ID-021469,6200
ID-021470,8700
ID-021471,2200
ID-021472,18300
ID-021473,15500
ID-021474,2400
ID-021475,4900
ID-021476,16800
ID-021477,10100
ID-021478,16400
ID-021479,11100
ID-021480,11800
ID-021481,9800
ID-021482,7100
ID-021483,11400
ID-021484,3000
ID-021485,7800
ID-021486,14200
ID-021487,7500
ID-021488,8900
ID-021489,16600
ID-021490,3900
ID-021491,19200
ID-021492,6800
ID-021493,3800
ID-021494,2700
ID-021495,6500
ID-021496,13700
ID-021497,18400
ID-021498,11400
ID-021499,13200
ID-021500,7000
ID-021501,18300
ID-021502,8500
ID-021503,5100
ID-021504,16100
ID-021505,19400
ID-021506,11800
ID-021507,13100
ID-021508,13000
ID-021509,17100
ID-021510,18800
ID-021511,4700
ID-021512,7400
ID-021513,4800
ID-021514,16300
ID-021515,16800
ID-021516,10300
ID-021517,15900
ID-021518,15100
ID-021519,4100
ID-021520,13900
ID-021521,16900
ID-021522,17400
ID-021523,4500
ID-021524,13000
ID-021525,10400
ID-021526,16300
ID-021527,13600
ID-021528,9600
ID-021529,13500
ID-021530,13300
ID-021531,4000
ID-021532,11100
ID-021533,6700
ID-021534,14300
ID-021535,13400
ID-021536,16000
ID-021537,7900
ID-021538,6900
ID-021539,14400
ID-021540,13900
ID-021541,17700
ID-021542,4900
ID-021543,6000
ID-021544,19200
ID-021545,2800
ID-021546,15600
ID-021547,6800
ID-021548,19400
ID-021549,5000
ID-021550,3400
ID-021551,14000
ID-021552,16500
ID-021553,7200
ID-021554,14800
ID-021555,9200
ID-021556,2900
ID-021557,8500
ID-021558,4500
ID-021559,12200
ID-021560,7500
ID-021561,9400
ID-021562,10100
ID-021563,16700
ID-021564,6200
ID-021565,14100
ID-021566,7000
ID-021567,16000
ID-021568,15100
ID-021569,10000
ID-021570,5000
ID-021571,19200
ID-021572,17600
ID-021573,3100
ID-021574,17700
ID-021575,12400
ID-021576,17600
ID-021577,16400
ID-021578,16400
ID-021579,6600
ID-021580,10100
ID-021581,7400
ID-021582,10100
ID-021583,7200
ID-021584,19800
ID-021585,17800
ID-021586,9300
ID-021587,8900
ID-021588,8100
ID-021589,18000
ID-021590,9900
ID-021591,16900
ID-021592,17900
ID-021593,14400
ID-021594,10900
ID-021595,18200
ID-021596,13200
ID-021597,6200
ID-021598,13100
ID-021599,7200
ID-021600,2300
ID-021601,11500
ID-021602,7500
ID-021603,4000
ID-021604,4200
ID-021605,6600
ID-021606,14400
ID-021607,8800
ID-021608,15800
ID-021609,7300
ID-021610,18500
ID-021611,12300
ID-021612,17700
ID-021613,6600
ID-021614,11600
ID-021615,15400
ID-021616,3400
ID-021617,11600
ID-021618,3800
ID-021619,9300
ID-021620,12500
ID-021621,7600
ID-021622,19900
ID-021623,18500
ID-021624,10600
ID-021625,15700
ID-021626,19600
ID-021627,5400
ID-021628,3700
ID-021629,9200
ID-021630,13900
ID-021631,7000
ID-021632,11200
ID-021633,19000
ID-021634,9100
ID-021635,15500
ID-021636,14900
ID-021637,4300
ID-021638,11800
ID-021639,19800
ID-021640,15100
ID-021641,16400
ID-021642,10700
ID-021643,6100
ID-021644,13900
ID-021645,15700
ID-021646,12100
ID-021647,16500
ID-021648,2100
ID-021649,19000
ID-021650,12400
ID-021651,8800
ID-021652,5400
ID-021653,16400
ID-021654,15100
ID-021655,17000
ID-021656,12500
ID-021657,11000
ID-021658,19700
ID-021659,19300
ID-021660,2400
ID-021661,4500
ID-021662,11600
ID-021663,3100
ID-021664,15700
ID-021665,13600
ID-021666,11400
ID-021667,12600
ID-021668,5200
ID-021669,7300
ID-021670,5300
ID-021671,13300
ID-021672,12400
ID-021673,18800
ID-021674,2700
ID-021675,10500
ID-021676,9400
ID-021677,3000
ID-021678,17200
ID-021679,6900
ID-021680,14300
ID-021681,12200
ID-021682,6600
ID-021683,13500
ID-021684,17300
ID-021685,13600
ID-021686,6900
ID-021687,18800
ID-021688,18500
ID-021689,4500
ID-021690,11600
ID-021691,6500
ID-021692,8200
ID-021693,12700
ID-021694,7700
ID-021695,10200
ID-021696,12000
ID-021697,11200
ID-021698,16600
ID-021699,10000
ID-021700,17800
ID-021701,13900
ID-021702,2500
ID-021703,5800
ID-021704,17100
ID-021705,4500
ID-021706,8900
ID-021707,17200
ID-021708,19800
ID-021709,2400
ID-021710,8900
ID-021711,2400
ID-021712,2100
ID-021713,2000
ID-021714,2900
ID-021715,12200
ID-021716,13800
ID-021717,9600
ID-021718,18900
ID-021719,7700
ID-021720,5000
ID-021721,7400
ID-021722,2800
ID-021723,5600
ID-021724,15100
ID-021725,16700
ID-021726,2500
ID-021727,19200
ID-021728,14700
ID-021729,17800
ID-021730,7700
ID-021731,15800
ID-021732,2100
ID-021733,5400
ID-021734,2300
ID-021735,14300
ID-021736,13800
ID-021737,18900
ID-021738,9200
ID-021739,18500
ID-021740,18000
ID-021741,14400
ID-021742,2300
ID-021743,11400
ID-021744,16900
ID-021745,11700
ID-021746,17100
ID-021747,7600
ID-021748,16800
ID-021749,10600
ID-021750,15100
ID-021751,4600
ID-021752,3400
ID-021753,10800
ID-021754,16000
ID-021755,9200
ID-021756,13000
ID-021757,14500
ID-021758,9200
ID-021759,11200
ID-021760,3900
ID-021761,10200
ID-021762,10100
ID-021763,16300
ID-021764,9400
ID-021765,6400
ID-021766,4100
ID-021767,4900
ID-021768,15100
ID-021769,8100
ID-021770,10600
ID-021771,7200
ID-021772,15500
ID-021773,6700
ID-021774,6300
ID-021775,7000
ID-021776,10200
ID-021777,8700
ID-021778,3800
ID-021779,6600
ID-021780,6300
ID-021781,8600
ID-021782,15900
ID-021783,14600
ID-021784,6800
ID-021785,9900
ID-021786,4800
ID-021787,4500
ID-021788,2900
ID-021789,15000
ID-021790,13500
ID-021791,19900
ID-021792,16000
ID-021793,19000
ID-021794,8700
ID-021795,11000
ID-021796,16700
ID-021797,14100
ID-021798,12500
ID-021799,12300
ID-021800,5500
ID-021801,3600
ID-021802,14900
ID-021803,12700
ID-021804,3400
ID-021805,19200
ID-021806,3100
ID-021807,6900
ID-021808,19500
ID-021809,7800
ID-021810,8600
ID-021811,6200
ID-021812,12000
ID-021813,5600
ID-021814,8700
ID-021815,15500
ID-021816,2200
ID-021817,13100
ID-021818,18100
ID-021819,9000
ID-021820,10000
ID-021821,17500
ID-021822,15900
ID-021823,10900
ID-021824,7700
ID-021825,9300
ID-021826,4900
ID-021827,8100
ID-021828,9100
ID-021829,8900
ID-021830,17800
ID-021831,8200
ID-021832,5800
ID-021833,7600
ID-021834,15800
ID-021835,11400
ID-021836,8800
ID-021837,6300
ID-021838,5400
ID-021839,6000
ID-021840,12100
ID-021841,14800
ID-021842,6800
ID-021843,19900
ID-021844,4800
ID-021845,10600
ID-021846,9900
ID-021847,9200
ID-021848,14000
ID-021849,11300
ID-021850,8900
ID-021851,11100
ID-021852,16900
ID-021853,15400
ID-021854,17100
ID-021855,2900
ID-021856,16600
ID-021857,18300
ID-021858,17700
ID-021859,8500
ID-021860,2200
ID-021861,6500
ID-021862,14200
ID-021863,10900
ID-021864,9600
ID-021865,11000
ID-021866,11700
ID-021867,19100
ID-021868,12700
ID-021869,19000
ID-021870,12900
ID-021871,10200
ID-021872,4400
ID-021873,11900
ID-021874,2700
ID-021875,5300
ID-021876,13100
ID-021877,13700
ID-021878,16400
ID-021879,5900
ID-021880,10900
ID-021881,9000
ID-021882,17600
ID-021883,15300
ID-021884,15400
ID-021885,16800
ID-021886,14700
ID-021887,13800
ID-021888,18600
ID-021889,5000
ID-021890,12800
ID-021891,17600
ID-021892,10100
ID-021893,16100
ID-021894,19900
ID-021895,10700
ID-021896,7000
ID-021897,16800
ID-021898,16600
ID-021899,3700
ID-021900,15500
ID-021901,16000
ID-021902,17300
ID-021903,13700
ID-021904,3800
ID-021905,15200
ID-021906,18400
ID-021907,2200
ID-021908,3700
ID-021909,18000
ID-021910,4500
ID-021911,7800
ID-021912,16700
ID-021913,19800
ID-021914,16000
ID-021915,6500
ID-021916,13800
ID-021917,6300
ID-021918,11700
ID-021919,6100
ID-021920,3700
ID-021921,18900
ID-021922,6200
ID-021923,12500
ID-021924,2700
ID-021925,2300
ID-021926,9600
ID-021927,11500
ID-021928,19600
ID-021929,19000
ID-021930,2300
ID-021931,13600
ID-021932,7100
ID-021933,17600
ID-021934,2700
ID-021935,6200
ID-021936,8900
ID-021937,4100
ID-021938,14600
ID-021939,14700
ID-021940,19000
ID-021941,3700
ID-021942,12500
ID-021943,14100
ID-021944,9000
ID-021945,13700
ID-021946,4400
ID-021947,13100
ID-021948,13400
ID-021949,17300
ID-021950,8600
ID-021951,5200
ID-021952,19000
ID-021953,15100
ID-021954,8400
ID-021955,10300
ID-021956,5300
ID-021957,16900
ID-021958,17300
ID-021959,13200
ID-021960,8600
ID-021961,17400
ID-021962,7500
ID-021963,6700
ID-021964,5400
ID-021965,13800
ID-021966,11400
ID-021967,16600
ID-021968,8900
ID-021969,10800
ID-021970,2000
ID-021971,18800
ID-021972,4400
ID-021973,14600
ID-021974,3000
ID-021975,15000
ID-021976,19900
ID-021977,7700
ID-021978,13200
ID-021979,6600
ID-021980,12900
ID-021981,4700
ID-021982,13500
ID-021983,10900
ID-021984,15000
ID-021985,18700
ID-021986,10600
ID-021987,18500
ID-021988,2200
ID-021989,11500
ID-021990,16400
ID-021991,15600
ID-021992,7800
ID-021993,10100
ID-021994,2700
ID-021995,12800
ID-021996,9200
ID-021997,5100
ID-021998,10000
ID-021999,13600
ID-022000,2400
ID-022001,9500
ID-022002,18100
ID-022003,2800
ID-022004,16500
ID-022005,16500
ID-022006,4400
ID-022007,12800
ID-022008,5000
ID-022009,17200
ID-022010,12700
ID-022011,19800
ID-022012,15100
ID-022013,12100
ID-022014,2500
ID-022015,19400
ID-022016,2900
ID-022017,12000
ID-022018,7200
ID-022019,19500
ID-022020,11500
ID-022021,18200
ID-022022,19600
ID-022023,6000
ID-022024,7800
ID-022025,14000
ID-022026,18900
ID-022027,12100
ID-022028,7600
ID-022029,18300
ID-022030,2400
ID-022031,15800
ID-022032,10800
ID-022033,12300
ID-022034,16400
ID-022035,7400
ID-022036,9100
ID-022037,5800
ID-022038,2200
ID-022039,12300
ID-022040,17200
ID-022041,15300
ID-022042,17300
ID-022043,13900
ID-022044,10300
ID-022045,17000
ID-022046,10300
ID-022047,2800
ID-022048,3700
ID-022049,8000
ID-022050,3900
ID-022051,7700
ID-022052,14400
ID-022053,3100
ID-022054,18500
ID-022055,6300
ID-022056,17900
ID-022057,4400
ID-022058,8100
ID-022059,8100
ID-022060,7300
ID-022061,3300
ID-022062,11800
ID-022063,10600
ID-022064,7900
ID-022065,13500
ID-022066,4200
ID-022067,6600
ID-022068,8300
ID-022069,15000
ID-022070,19500
ID-022071,4600
ID-022072,12400
ID-022073,10200
ID-022074,4600
ID-022075,18600
ID-022076,11900
ID-022077,3600
ID-022078,16900
ID-022079,7300
ID-022080,15500
ID-022081,3000
ID-022082,16700
ID-022083,19400
ID-022084,8100
ID-022085,7100
ID-022086,3100
ID-022087,18900
ID-022088,13300
ID-022089,15400
ID-022090,9100
ID-022091,5300
ID-022092,4300
ID-022093,7600
ID-022094,8700
ID-022095,8900
ID-022096,3700
ID-022097,10500
ID-022098,3600
ID-022099,16200
ID-022100,18000
ID-022101,3700
ID-022102,4700
ID-022103,3200
ID-022104,7400
ID-022105,4600
ID-022106,16000
ID-022107,4300
ID-022108,8900
ID-022109,4800
ID-022110,14800
ID-022111,18000
ID-022112,11900
ID-022113,10000
ID-022114,2500
ID-022115,11700
ID-022116,16000
ID-022117,16000
ID-022118,17100
ID-022119,4300
ID-022120,15400
ID-022121,12100
ID-022122,13200
ID-022123,17500
ID-022124,5800
ID-022125,15000
ID-022126,3900
ID-022127,9200
ID-022128,17000
ID-022129,2300
ID-022130,11600
ID-022131,14500
ID-022132,16600
ID-022133,7700
ID-022134,18800
ID-022135,11600
ID-022136,12400
ID-022137,19800
ID-022138,14100
ID-022139,8000
ID-022140,11600
ID-022141,8000
ID-022142,14100
ID-022143,8800
ID-022144,3600
ID-022145,15500
ID-022146,12000
ID-022147,17900
ID-022148,6700
ID-022149,2300
ID-022150,8800
ID-022151,9400
ID-022152,18300
ID-022153,9500
ID-022154,15500
ID-022155,7900
ID-022156,13300
ID-022157,13600
ID-022158,18400
ID-022159,17000
ID-022160,11300
ID-022161,8700
ID-022162,6000
ID-022163,15600
ID-022164,10300
ID-022165,6100
ID-022166,19300
ID-022167,7400
ID-022168,8100
ID-022169,6400
ID-022170,13900
ID-022171,3700
ID-022172,2000
ID-022173,13100
ID-022174,3100
ID-022175,13700
ID-022176,13200
ID-022177,8500
ID-022178,15400
ID-022179,2700
ID-022180,15800
ID-022181,17400
ID-022182,12800
ID-022183,2500
ID-022184,4800
ID-022185,11000
ID-022186,9300
ID-022187,6600
ID-022188,14200
ID-022189,9600
ID-022190,4400
ID-022191,13100
ID-022192,7000
ID-022193,2000
ID-022194,5600
ID-022195,19300
ID-022196,9300
ID-022197,11100
ID-022198,17200
ID-022199,11500
ID-022200,5100
ID-022201,13400
ID-022202,7100
ID-022203,19300
ID-022204,18400
ID-022205,4600
ID-022206,13800
ID-022207,2300
ID-022208,3700
ID-022209,17000
ID-022210,4600
ID-022211,9200
ID-022212,8700
ID-022213,19400
ID-022214,15300
ID-022215,13300
ID-022216,8100
ID-022217,12500
ID-022218,10700
ID-022219,9200
ID-022220,3600
ID-022221,11800
ID-022222,2100
ID-022223,4400
ID-022224,8100
ID-022225,4200
ID-022226,12600
ID-022227,11600
ID-022228,18800
ID-022229,2100
ID-022230,18100
ID-022231,15400
ID-022232,11900
ID-022233,18000
ID-022234,18500
ID-022235,5600
ID-022236,3000
ID-022237,4300
ID-022238,8500
ID-022239,19400
ID-022240,13500
ID-022241,16300
ID-022242,11800
ID-022243,18000
ID-022244,3700
ID-022245,4400
ID-022246,19000
ID-022247,18300
ID-022248,8800
ID-022249,11400
ID-022250,19400
ID-022251,8500
ID-022252,2800
ID-022253,9600
ID-022254,10300
ID-022255,14000
ID-022256,5200
ID-022257,12200
ID-022258,8600
ID-022259,2000
ID-022260,19600
ID-022261,13900
ID-022262,2400
ID-022263,10300
ID-022264,16600
ID-022265,4700
ID-022266,18100
ID-022267,10100
ID-022268,9900
ID-022269,19800
ID-022270,10600
ID-022271,12500
ID-022272,16000
ID-022273,18900
ID-022274,8100
ID-022275,6900
ID-022276,15900
ID-022277,12200
ID-022278,10900
ID-022279,6600
ID-022280,16600
ID-022281,9700
ID-022282,12700
ID-022283,8000
ID-022284,4200
ID-022285,12800
ID-022286,18300
ID-022287,9200
ID-022288,13400
ID-022289,15000
ID-022290,9700
ID-022291,10000
ID-022292,9000
ID-022293,7300
ID-022294,13600
ID-022295,19300
ID-022296,9300
ID-022297,17800
ID-022298,4000
ID-022299,6300
ID-022300,4300
ID-022301,7500
ID-022302,14300
ID-022303,16000
ID-022304,16300
ID-022305,9200
ID-022306,12100
ID-022307,7300
ID-022308,17900
ID-022309,3700
ID-022310,18300
ID-022311,18900
ID-022312,4500
ID-022313,15400
ID-022314,18800
ID-022315,8500
ID-022316,14000
ID-022317,17200
ID-022318,10000
ID-022319,11800
ID-022320,5700
ID-022321,11800
ID-022322,7800
ID-022323,11200
ID-022324,9800
ID-022325,8000
ID-022326,14100
ID-022327,12900
ID-022328,14100
ID-022329,7600
ID-022330,5500
ID-022331,10700
ID-022332,2800
ID-022333,5000
ID-022334,19300
ID-022335,12700
ID-022336,5500
ID-022337,2600
ID-022338,5900
ID-022339,7400
ID-022340,5700
ID-022341,6500
ID-022342,12300
ID-022343,3500
ID-022344,15100
ID-022345,11200
ID-022346,14100
ID-022347,2500
ID-022348,6400
ID-022349,13800
ID-022350,6300
ID-022351,9800
ID-022352,14400
ID-022353,6400
ID-022354,7400
ID-022355,18200
ID-022356,9900
ID-022357,4100
ID-022358,8400
ID-022359,4500
ID-022360,3000
ID-022361,2100
ID-022362,17600
ID-022363,3300
ID-022364,8100
ID-022365,18900
ID-022366,16200
ID-022367,2600
ID-022368,9200
ID-022369,9000
ID-022370,2400
ID-022371,7500
ID-022372,3700
ID-022373,16300
ID-022374,12600
ID-022375,15300
ID-022376,19100
ID-022377,16000
ID-022378,16900
ID-022379,14500
ID-022380,9000
ID-022381,8700
ID-022382,4700
ID-022383,11200
ID-022384,13000
ID-022385,9900
ID-022386,15600
ID-022387,11800
ID-022388,18400
ID-022389,6900
ID-022390,3200
ID-022391,11600
ID-022392,13200
ID-022393,19500
ID-022394,2100
ID-022395,15400
ID-022396,5200
ID-022397,13600
ID-022398,17300
ID-022399,15700
ID-022400,15300
ID-022401,5500
ID-022402,18700
ID-022403,2800
ID-022404,11600
ID-022405,7100
ID-022406,4000
ID-022407,5700
ID-022408,7800
ID-022409,14600
ID-022410,3600
ID-022411,16000
ID-022412,15600
ID-022413,18500
ID-022414,16800
ID-022415,11100
ID-022416,18800
ID-022417,12300
ID-022418,6900
ID-022419,6600
ID-022420,7000
ID-022421,15500
ID-022422,9100
ID-022423,10200
ID-022424,11300
ID-022425,7400
ID-022426,7500
ID-022427,6500
ID-022428,11300
ID-022429,10400
ID-022430,9200
ID-022431,18900
ID-022432,18300
ID-022433,17500
ID-022434,6600
ID-022435,4300
ID-022436,17600
ID-022437,16600
ID-022438,19000
ID-022439,8300
ID-022440,5700
ID-022441,13200
ID-022442,7100
ID-022443,4200
ID-022444,5800
ID-022445,18200
ID-022446,13200
ID-022447,12800
ID-022448,16400
ID-022449,13400
ID-022450,8400
ID-022451,10700
ID-022452,18100
ID-022453,7800
ID-022454,4000
ID-022455,16800
ID-022456,2100
ID-022457,15700
ID-022458,4300
ID-022459,3400
ID-022460,17800
ID-022461,16200
ID-022462,4200
ID-022463,15800
ID-022464,17400
ID-022465,9800
ID-022466,10800
ID-022467,11300
ID-022468,6000
ID-022469,9500
ID-022470,10800
ID-022471,8900
ID-022472,11000
ID-022473,4800
ID-022474,5400
ID-022475,10900
ID-022476,17200
ID-022477,13400
ID-022478,15000
ID-022479,13600
ID-022480,13700
ID-022481,12700
ID-022482,15600
ID-022483,2700
ID-022484,16400
ID-022485,18200
ID-022486,18000
ID-022487,19600
ID-022488,12600
ID-022489,11700
ID-022490,18300
ID-022491,8300
ID-022492,15600
ID-022493,2000
ID-022494,19700
ID-022495,15900
