ID,Salary
ID-019294,17700
ID-019295,15500
ID-019296,16500
ID-019297,5200
ID-019298,13700
ID-019299,5400
ID-019300,13300
ID-019301,7800
ID-019302,19000
ID-019303,12000
ID-019304,2700
ID-019305,16600
ID-019306,12800
ID-019307,15200
ID-019308,19700
ID-019309,2900
ID-019310,15500
ID-019311,7400
ID-019312,12100
ID-019313,3700
ID-019314,17200
ID-019315,18500
ID-019316,7400
ID-019317,6200
ID-019318,13700
ID-019319,7700
ID-019320,15700
ID-019321,9700
ID-019322,18800
ID-019323,9700
ID-019324,3600
ID-019325,4300
ID-019326,2800
ID-019327,2000
ID-019328,6100
ID-019329,6700
ID-019330,18600
ID-019331,4000
ID-019332,15100
ID-019333,13400
ID-019334,10000
ID-019335,9000
ID-019336,8900
ID-019337,7300
ID-019338,15200
ID-019339,19100
ID-019340,2000
ID-019341,4100
ID-019342,16700
ID-019343,2900
ID-019344,11500
ID-019345,13500
ID-019346,16800
ID-019347,11100
ID-019348,3400
ID-019349,19600
ID-019350,3800
ID-019351,11200
ID-019352,14800
ID-019353,14200
ID-019354,15500
ID-019355,5200
ID-019356,17200
ID-019357,6900
ID-019358,10700
ID-019359,13000
ID-019360,7900
ID-019361,10400
ID-019362,17500
ID-019363,12600
ID-019364,11700
ID-019365,13600
ID-019366,5300
ID-019367,12900
ID-019368,14800
ID-019369,16200
ID-019370,7900
ID-019371,13900
ID-019372,19500
ID-019373,5900
ID-019374,4500
ID-019375,10800
ID-019376,17000
ID-019377,11800
ID-019378,7200
ID-019379,14800
ID-019380,11100
ID-019381,2200
ID-019382,10000
ID-019383,12700
ID-019384,16200
ID-019385,18200
ID-019386,18300
ID-019387,13000
ID-019388,2000
ID-019389,3400
ID-019390,4200
ID-019391,13900
ID-019392,13700
ID-019393,13100
ID-019394,9700
ID-019395,5600
ID-019396,19900
ID-019397,6100
ID-019398,18900
ID-019399,17800
ID-019400,16000
ID-019401,19300
ID-019402,11000
ID-019403,14600
ID-019404,8200
ID-019405,15800
ID-019406,5300
ID-019407,2300
ID-019408,11400
ID-019409,16600
ID-019410,11500
ID-019411,10900
ID-019412,8900
ID-019413,19200
ID-019414,15900
ID-019415,16100
ID-019416,18700
ID-019417,6800
ID-019418,4500
ID-019419,2500
ID-019420,18400
ID-019421,15700
ID-019422,14400
ID-019423,12600
ID-019424,16600
ID-019425,15200
ID-019426,4000
ID-019427,19400
ID-019428,7700
ID-019429,7900
ID-019430,18700
ID-019431,2800
ID-019432,7000
ID-019433,8100
ID-019434,13500
ID-019435,5900
ID-019436,12600
ID-019437,14900
ID-019438,3600
ID-019439,17800
ID-019440,16400
ID-019441,4900
ID-019442,17900
ID-019443,5700
ID-019444,9800
ID-019445,10900
ID-019446,3200
ID-019447,5500
ID-019448,8000
ID-019449,13800
ID-019450,16800
ID-019451,11000
ID-019452,2300
ID-019453,11900
ID-019454,18500
ID-019455,10300
ID-019456,9900
ID-019457,12400
ID-019458,12500
ID-019459,7900
ID-019460,17700
ID-019461,13800
ID-019462,15500
ID-019463,19200
ID-019464,4400
ID-019465,9800
ID-019466,11900
ID-019467,9200
ID-019468,4400
ID-019469,11700
ID-019470,7300
ID-019471,19200
ID-019472,11500
ID-019473,9700
ID-019474,5000
ID-019475,14100
ID-019476,4600
ID-019477,10500
ID-019478,16700
ID-019479,6000
ID-019480,13600
ID-019481,18500
ID-019482,14000
ID-019483,5700
ID-019484,7200
ID-019485,7800
ID-019486,10800
ID-019487,2100
ID-019488,2000
ID-019489,16500
ID-019490,3700
ID-019491,14400
ID-019492,17700
ID-019493,14300
ID-019494,8100
ID-019495,12100
ID-019496,11000
ID-019497,13200
ID-019498,10300
ID-019499,7300
ID-019500,12200
ID-019501,19000
ID-019502,8900
ID-019503,2500
ID-019504,8600
ID-019505,6600
ID-019506,18800
ID-019507,19300
ID-019508,5200
ID-019509,12300
ID-019510,10500
ID-019511,5200
ID-019512,11800
ID-019513,3800
ID-019514,9300
ID-019515,10400
ID-019516,6000
ID-019517,3900
ID-019518,12200
ID-019519,12700
ID-019520,5300
ID-019521,2400
ID-019522,17700
ID-019523,10100
ID-019524,13400
ID-019525,7100
ID-019526,18800
ID-019527,10900
ID-019528,12800
ID-019529,19300
ID-019530,14700
ID-019531,3900
ID-019532,11500
ID-019533,12200
ID-019534,11200
ID-019535,16800
ID-019536,18400
ID-019537,6200
ID-019538,3000
ID-019539,8800
ID-019540,18600
ID-019541,2100
ID-019542,2700
ID-019543,7100
ID-019544,2100
ID-019545,6100
ID-019546,5900
ID-019547,7600
ID-019548,3600
ID-019549,9500
ID-019550,6300
ID-019551,3100
ID-019552,3200
ID-019553,3100
ID-019554,4900
ID-019555,10300
ID-019556,9100
ID-019557,14500
ID-019558,17400
ID-019559,3100
ID-019560,4400
ID-019561,6600
ID-019562,13600
ID-019563,3700
ID-019564,2600
ID-019565,16600
ID-019566,2400
ID-019567,11300
ID-019568,18100
ID-019569,11400
ID-019570,4000
ID-019571,16600
ID-019572,13500
ID-019573,8800
ID-019574,8500
ID-019575,12100
ID-019576,17900
ID-019577,14400
ID-019578,9700
ID-019579,13600
ID-019580,2100
ID-019581,16500
ID-019582,16500
ID-019583,18800
ID-019584,9200
ID-019585,18400
ID-019586,12400
ID-019587,4000
ID-019588,2100
ID-019589,3300
ID-019590,17000
ID-019591,19200
ID-019592,19200
ID-019593,9700
ID-019594,13900
ID-019595,8600
ID-019596,9500
ID-019597,10300
ID-019598,17800
ID-019599,6700
ID-019600,4600
ID-019601,14500
ID-019602,7400
ID-019603,2100
ID-019604,18700
ID-019605,5300
ID-019606,13800
ID-019607,4200
ID-019608,11500
ID-019609,6100
ID-019610,2000
ID-019611,12000
ID-019612,6100
ID-019613,9400
ID-019614,5300
ID-019615,17400
ID-019616,5900
ID-019617,17800
ID-019618,11200
ID-019619,8900
ID-019620,7100
ID-019621,2500
ID-019622,10100
ID-019623,12200
ID-019624,9800
ID-019625,3000
ID-019626,6700
ID-019627,8600
ID-019628,11900
ID-019629,13600
ID-019630,13000
ID-019631,2200
ID-019632,18200
ID-019633,18300
ID-019634,10700
ID-019635,17700
ID-019636,8000
ID-019637,13100
ID-019638,5300
ID-019639,10500
ID-019640,2400
ID-019641,11100
ID-019642,2800
ID-019643,10400
ID-019644,9500
ID-019645,8300
ID-019646,12100
ID-019647,12700
ID-019648,3100
ID-019649,11400
ID-019650,2800
ID-019651,4300
ID-019652,15200
ID-019653,18900
ID-019654,3900
ID-019655,14600
ID-019656,9300
ID-019657,9000
ID-019658,7000
ID-019659,14000
ID-019660,8300
ID-019661,12000
ID-019662,18400
ID-019663,10200
ID-019664,4000
ID-019665,8000
ID-019666,12000
ID-019667,8600
ID-019668,3400
ID-019669,7100
ID-019670,9100
ID-019671,16100
ID-019672,18500
ID-019673,17400
ID-019674,17200
ID-019675,9600
ID-019676,11000
ID-019677,5900
ID-019678,9700
ID-019679,11400
ID-019680,2500
ID-019681,10300
ID-019682,10500
ID-019683,9200
ID-019684,11200
ID-019685,10900
ID-019686,3400
ID-019687,3700
ID-019688,2100
ID-019689,10800
ID-019690,11700
ID-019691,10100
ID-019692,17700
ID-019693,5300
ID-019694,7300
ID-019695,18900
ID-019696,19300
ID-019697,14100
ID-019698,4700
ID-019699,6700
ID-019700,6400
ID-019701,10200
ID-019702,9800
ID-019703,5000
ID-019704,4600
ID-019705,5600
ID-019706,9800
ID-019707,4800
ID-019708,9300
ID-019709,9300
ID-019710,9600
ID-019711,13300
ID-019712,12700
ID-019713,12200
ID-019714,13100
ID-019715,8600
ID-019716,4500
ID-019717,19900
ID-019718,7500
ID-019719,16300
ID-019720,7500
ID-019721,18700
ID-019722,5800
ID-019723,5600
ID-019724,14900
ID-019725,14600
ID-019726,4100
ID-019727,14400
ID-019728,2100
ID-019729,5300
ID-019730,5900
ID-019731,13100
ID-019732,13100
ID-019733,8800
ID-019734,16300
ID-019735,14000
ID-019736,16900
ID-019737,15800
ID-019738,17200
ID-019739,9400
ID-019740,9300
ID-019741,9800
ID-019742,9000
ID-019743,9100
ID-019744,19000
ID-019745,11000
ID-019746,4900
ID-019747,12900
ID-019748,5500
ID-019749,18300
ID-019750,16700
ID-019751,10000
ID-019752,6200
ID-019753,15600
ID-019754,11200
ID-019755,17700
ID-019756,13100
ID-019757,10900
ID-019758,9600
ID-019759,14500
ID-019760,12100
ID-019761,8300
ID-019762,19000
ID-019763,11900
ID-019764,13000
ID-019765,5500
ID-019766,12600
ID-019767,9600
ID-019768,3700
ID-019769,9700
ID-019770,10800
ID-019771,15600
ID-019772,5400
ID-019773,12400
ID-019774,2300
ID-019775,7500
ID-019776,14600
ID-019777,14000
ID-019778,11000
ID-019779,14900
ID-019780,14200
ID-019781,8800
ID-019782,7100
ID-019783,7400
ID-019784,10500
ID-019785,7100
ID-019786,15600
ID-019787,15200
ID-019788,8800
ID-019789,3700
ID-019790,4800
ID-019791,4100
ID-019792,4300
ID-019793,2000
ID-019794,10700
ID-019795,12700
ID-019796,2500
ID-019797,7700
ID-019798,18300
ID-019799,7500
ID-019800,4400
ID-019801,5700
ID-019802,18100
ID-019803,9400
ID-019804,17400
ID-019805,5300
ID-019806,12200
ID-019807,6300
ID-019808,3400
ID-019809,16500
ID-019810,3600
ID-019811,14000
ID-019812,10000
ID-019813,9900
ID-019814,18000
ID-019815,19600
ID-019816,3600
ID-019817,2300
ID-019818,11500
ID-019819,3300
ID-019820,13000
ID-019821,11400
ID-019822,14500
ID-019823,3400
ID-019824,3300
ID-019825,14900
ID-019826,15400
ID-019827,10800
ID-019828,6300
ID-019829,4200
ID-019830,4900
ID-019831,17300
ID-019832,18800
ID-019833,16600
ID-019834,3300
ID-019835,5400
ID-019836,9600
ID-019837,15900
ID-019838,10800
ID-019839,13600
ID-019840,18400
ID-019841,9100
ID-019842,12700
ID-019843,17000
ID-019844,12000
ID-019845,9700
ID-019846,4500
ID-019847,15400
ID-019848,8000
ID-019849,5000
ID-019850,17300
ID-019851,12800
ID-019852,13300
ID-019853,2600
ID-019854,14600
ID-019855,10900
ID-019856,5800
ID-019857,8300
ID-019858,11200
ID-019859,6200
ID-019860,9100
ID-019861,13300
ID-019862,17600
ID-019863,2800
ID-019864,2700
ID-019865,10000
ID-019866,19400
ID-019867,12400
ID-019868,4000
ID-019869,5700
ID-019870,5400
ID-019871,16100
ID-019872,11700
ID-019873,11000
ID-019874,4200
ID-019875,12100
ID-019876,5300
ID-019877,8400
ID-019878,6800
ID-019879,11200
ID-019880,18500
ID-019881,16000
ID-019882,3400
ID-019883,12400
ID-019884,19400
ID-019885,19200
ID-019886,7600
ID-019887,8400
ID-019888,11700
ID-019889,14800
ID-019890,10800
ID-019891,4300
ID-019892,15100
ID-019893,5200
ID-019894,6100
ID-019895,11600
ID-019896,17100
ID-019897,17600
ID-019898,18700
ID-019899,10800
ID-019900,8800
ID-019901,19900
ID-019902,9000
ID-019903,18700
ID-019904,18900
ID-019905,4000
ID-019906,13100
ID-019907,19400
ID-019908,16000
ID-019909,7900
ID-019910,7400
ID-019911,8100
ID-019912,11300
ID-019913,15200
ID-019914,9700
ID-019915,11900
ID-019916,14100
ID-019917,15700
ID-019918,9600
ID-019919,18400
ID-019920,6200
ID-019921,2200
ID-019922,3900
ID-019923,3000
ID-019924,12400
ID-019925,5700
ID-019926,6200
ID-019927,5700
ID-019928,10500
ID-019929,16400
ID-019930,19000
ID-019931,17000
ID-019932,6200
ID-019933,15700
ID-019934,14600
ID-019935,16600
ID-019936,16700
ID-019937,3700
ID-019938,6600
ID-019939,17300
ID-019940,9200
ID-019941,8300
ID-019942,12700
ID-019943,18100
ID-019944,3300
ID-019945,13800
ID-019946,10100
ID-019947,11500
ID-019948,4900
ID-019949,5500
ID-019950,10600
ID-019951,11800
ID-019952,5900
ID-019953,17200
ID-019954,12000
ID-019955,4800
ID-019956,11300
ID-019957,8500
ID-019958,9500
ID-019959,2200
ID-019960,3700
ID-019961,9500
ID-019962,14100
ID-019963,11600
ID-019964,15100
ID-019965,13600
ID-019966,10000
ID-019967,18300
ID-019968,2800
ID-019969,3900
ID-019970,17900
ID-019971,9600
ID-019972,16900
ID-019973,4300
ID-019974,2200
ID-019975,19400
ID-019976,17800
ID-019977,16500
ID-019978,15300
ID-019979,5100
ID-019980,9500
ID-019981,11700
ID-019982,7900
ID-019983,10300
ID-019984,10100
ID-019985,2100
ID-019986,16200
ID-019987,9700
ID-019988,12200
ID-019989,10700
ID-019990,14900
ID-019991,9700
ID-019992,9400
ID-019993,9900
ID-019994,8200
ID-019995,11700
ID-019996,7000
ID-019997,17500
ID-019998,12000
ID-019999,6300
ID-020000,12400
ID-020001,12700
ID-020002,9300
ID-020003,13100
ID-020004,17900
ID-020005,16800
ID-020006,12700
ID-020007,3800
ID-020008,13200
ID-020009,3100
ID-020010,14300
ID-020011,2400
ID-020012,16100
ID-020013,5900
ID-020014,3000
ID-020015,11100
ID-020016,7500
ID-020017,7700
ID-020018,3500
ID-020019,10300
ID-020020,7900
ID-020021,15600
ID-020022,13000
ID-020023,14200
ID-020024,9100
ID-020025,7000
ID-020026,5700
ID-020027,10900
ID-020028,16800
ID-020029,5000
ID-020030,7400
ID-020031,5300
ID-020032,2700
ID-020033,8000
ID-020034,13800
ID-020035,8500
ID-020036,12200
ID-020037,7900
ID-020038,9400
ID-020039,10100
ID-020040,18400
ID-020041,17400
ID-020042,3600
ID-020043,13100
ID-020044,5300
ID-020045,6500
ID-020046,11100
ID-020047,13000
ID-020048,2900
ID-020049,17300
ID-020050,11900
ID-020051,3100
ID-020052,13200
ID-020053,5300
ID-020054,15000
ID-020055,9100
ID-020056,7900
ID-020057,13400
ID-020058,5900
ID-020059,18000
ID-020060,2200
ID-020061,13100
ID-020062,18300
ID-020063,11700
ID-020064,5900
ID-020065,19800
ID-020066,8500
ID-020067,7300
ID-020068,11000
ID-020069,16000
ID-020070,10000
ID-020071,18800
ID-020072,18000
ID-020073,5600
ID-020074,18600
ID-020075,15300
ID-020076,4700
ID-020077,18700
ID-020078,2600
ID-020079,11600
ID-020080,16500
ID-020081,17000
ID-020082,15200
ID-020083,2100
ID-020084,19400
ID-020085,17400
ID-020086,13100
ID-020087,5300
ID-020088,12200
ID-020089,16800
ID-020090,5600
ID-020091,12000
ID-020092,13600
ID-020093,17400
ID-020094,5100
ID-020095,2500
ID-020096,10700
ID-020097,9500
ID-020098,13000
ID-020099,4200
ID-020100,17200
ID-020101,3900
ID-020102,12200
ID-020103,17500
ID-020104,5900
ID-020105,2300
ID-020106,18800
ID-020107,17100
ID-020108,13900
ID-020109,13300
ID-020110,16400
ID-020111,6800
ID-020112,9600
ID-020113,3800
ID-020114,6700
ID-020115,7900
ID-020116,16800
ID-020117,10500
ID-020118,2200
ID-020119,12500
ID-020120,14400
ID-020121,10300
ID-020122,16100
ID-020123,14500
ID-020124,3400
ID-020125,3800
ID-020126,13700
ID-020127,7200
ID-020128,13400
ID-020129,7800
ID-020130,19800
ID-020131,4600
ID-020132,4500
ID-020133,5200
ID-020134,16700
ID-020135,15200
ID-020136,18200
ID-020137,15400
ID-020138,6700
ID-020139,9700
ID-020140,11900
ID-020141,5700
ID-020142,15400
ID-020143,16600
ID-020144,3000
ID-020145,17400
ID-020146,18800
ID-020147,4500
ID-020148,12400
ID-020149,10100
ID-020150,17900
ID-020151,9700
ID-020152,11300
ID-020153,6400
ID-020154,17600
ID-020155,4000
ID-020156,7900
ID-020157,7600
ID-020158,17600
ID-020159,3800
ID-020160,10500
ID-020161,11700
ID-020162,15200
ID-020163,17300
ID-020164,18700
ID-020165,16900
ID-020166,3700
ID-020167,5700
ID-020168,14400
ID-020169,17800
ID-020170,10500
ID-020171,13800
ID-020172,6700
ID-020173,5700
ID-020174,16500
ID-020175,9600
ID-020176,15200
ID-020177,8500
ID-020178,4000
ID-020179,4400
ID-020180,5700
ID-020181,14700
ID-020182,9700
ID-020183,10900
ID-020184,17900
ID-020185,7100
ID-020186,18700
ID-020187,15600
ID-020188,9500
ID-020189,17300
ID-020190,8300
ID-020191,5800
ID-020192,11300
ID-020193,19100
ID-020194,9200
ID-020195,9400
ID-020196,9000
ID-020197,14800
ID-020198,9500
ID-020199,3200
ID-020200,8700
ID-020201,2500
ID-020202,7200
ID-020203,14600
ID-020204,15000
ID-020205,10900
ID-020206,10700
ID-020207,10700
ID-020208,8400
ID-020209,9000
ID-020210,13700
ID-020211,17700
ID-020212,14600
ID-020213,13500
ID-020214,8400
ID-020215,7600
ID-020216,6900
ID-020217,12200
ID-020218,11100
ID-020219,8600
ID-020220,10100
ID-020221,4400
ID-020222,12500
ID-020223,17500
ID-020224,5200
ID-020225,10000
ID-020226,19200
ID-020227,17100
ID-020228,14200
ID-020229,18900
ID-020230,2200
ID-020231,9900
ID-020232,14700
ID-020233,18600
ID-020234,16200
ID-020235,13100
ID-020236,14300
ID-020237,18600
ID-020238,5100
ID-020239,13200
ID-020240,13000
ID-020241,13800
ID-020242,5100
ID-020243,11200
ID-020244,3900
ID-020245,4800
ID-020246,2600
ID-020247,15300
ID-020248,8200
ID-020249,12900
ID-020250,16900
ID-020251,9100
ID-020252,9300
ID-020253,15900
ID-020254,2100
ID-020255,10800
ID-020256,3300
ID-020257,11400
ID-020258,2000
ID-020259,4500
ID-020260,11400
ID-020261,13800
ID-020262,10400
ID-020263,17100
ID-020264,7800
ID-020265,9900
ID-020266,12100
ID-020267,8900
ID-020268,18200
ID-020269,8000
ID-020270,9800
ID-020271,7800
ID-020272,3800
ID-020273,8700
ID-020274,2300
ID-020275,12300
ID-020276,19300
ID-020277,2000
ID-020278,3800
ID-020279,3600
ID-020280,14900
ID-020281,7700
ID-020282,8800
ID-020283,8800
ID-020284,3500
ID-020285,4000
ID-020286,9600
ID-020287,2100
ID-020288,9100
ID-020289,13500
ID-020290,4800
ID-020291,15000
ID-020292,9600
ID-020293,13500
ID-020294,14200
ID-020295,16400
ID-020296,14000
ID-020297,11800
ID-020298,16300
ID-020299,10400
ID-020300,2200
ID-020301,17200
ID-020302,9700
ID-020303,17900
ID-020304,16600
ID-020305,15700
ID-020306,8900
ID-020307,4200
ID-020308,17700
ID-020309,18800
ID-020310,9700
ID-020311,10800
ID-020312,6900
ID-020313,8800
ID-020314,10500
ID-020315,8400
ID-020316,2700
ID-020317,14900
ID-020318,19200
ID-020319,5200
ID-020320,17200
ID-020321,12300
ID-020322,18900
ID-020323,9000
ID-020324,9800
ID-020325,11000
ID-020326,12000
ID-020327,9200
ID-020328,17500
ID-020329,13500
ID-020330,10200
ID-020331,10700
ID-020332,13200
ID-020333,15800
ID-020334,2600
ID-020335,19400
ID-020336,9600
ID-020337,4100
ID-020338,8500
ID-020339,15700
ID-020340,6100
ID-020341,15100
ID-020342,8200
ID-020343,15900
ID-020344,7000
ID-020345,10700
ID-020346,6000
ID-020347,16900
ID-020348,12300
ID-020349,7500
ID-020350,2500
ID-020351,19700
ID-020352,17600
ID-020353,3500
ID-020354,3300
ID-020355,11300
ID-020356,9900
ID-020357,8000
ID-020358,6300
ID-020359,8600
ID-020360,14100
ID-020361,12800
ID-020362,7900
ID-020363,2900
ID-020364,9200
ID-020365,9500
ID-020366,17700
ID-020367,19300
ID-020368,5800
ID-020369,4300
ID-020370,4100
ID-020371,15500
ID-020372,10000
ID-020373,5500
ID-020374,15700
ID-020375,19500
ID-020376,3000
ID-020377,3700
ID-020378,18700
ID-020379,15200
ID-020380,3600
ID-020381,16000
ID-020382,2200
ID-020383,9100
ID-020384,15400
ID-020385,19400
ID-020386,15000
ID-020387,11800
ID-020388,19200
ID-020389,3900
ID-020390,19100
ID-020391,14700
ID-020392,7300
ID-020393,5200
ID-020394,4900
ID-020395,4900
ID-020396,13200
ID-020397,19500
ID-020398,13000
ID-020399,9900
ID-020400,14400
ID-020401,10400
ID-020402,5900
ID-020403,18500
ID-020404,14800
ID-020405,14700
ID-020406,15000
ID-020407,15900
ID-020408,4600
ID-020409,9400
ID-020410,16000
ID-020411,4600
ID-020412,5000
ID-020413,17500
ID-020414,2400
ID-020415,6700
ID-020416,10000
ID-020417,14500
ID-020418,3200
ID-020419,13400
ID-020420,12000
ID-020421,19800
ID-020422,15100
ID-020423,11400
ID-020424,15300
ID-020425,14800
ID-020426,13400
ID-020427,17200
ID-020428,19200
ID-020429,3900
ID-020430,15000
ID-020431,13900
ID-020432,12000
ID-020433,9300
ID-020434,9800
ID-020435,8000
ID-020436,2700
ID-020437,4600
ID-020438,16100
ID-020439,17900
ID-020440,15700
ID-020441,14700
ID-020442,8800
ID-020443,13300
ID-020444,9500
ID-020445,15000
ID-020446,8100
ID-020447,19000
ID-020448,12400
ID-020449,10700
ID-020450,15500
ID-020451,19700
ID-020452,15500
ID-020453,3300
ID-020454,18700
ID-020455,13900
ID-020456,12600
ID-020457,4900
ID-020458,2400
ID-020459,18500
ID-020460,4200
ID-020461,14000
ID-020462,10200
ID-020463,9400
ID-020464,16800
ID-020465,7600
ID-020466,8600
ID-020467,13800
ID-020468,3300
ID-020469,15100
ID-020470,12100
ID-020471,12200
ID-020472,17700
ID-020473,16400
ID-020474,19000
ID-020475,16300
ID-020476,4600
ID-020477,6700
ID-020478,11900
ID-020479,2500
ID-020480,16600
ID-020481,5900
ID-020482,13400
ID-020483,17400
ID-020484,19900
ID-020485,15200
ID-020486,15000
ID-020487,18200
ID-020488,16700
ID-020489,18500
ID-020490,3200
ID-020491,11400
ID-020492,9500
ID-020493,19600
ID-020494,18100
ID-020495,9100
ID-020496,19400
ID-020497,10900
ID-020498,6800
ID-020499,19700
ID-020500,2300
ID-020501,2100
ID-020502,6300
ID-020503,10800
ID-020504,8300
ID-020505,9500
ID-020506,7000
ID-020507,13400
ID-020508,2200
ID-020509,16200
ID-020510,7000
ID-020511,12600
ID-020512,16600
ID-020513,7100
ID-020514,17800
ID-020515,15400
ID-020516,16600
ID-020517,6900
ID-020518,5500
ID-020519,2800
ID-020520,4700
ID-020521,14400
ID-020522,16400
ID-020523,16100
ID-020524,17100
ID-020525,15900
ID-020526,14900
ID-020527,19500
ID-020528,18100
ID-020529,16100
ID-020530,19400
ID-020531,9400
ID-020532,9700
ID-020533,9300
ID-020534,16400
ID-020535,9600
ID-020536,16000
ID-020537,19900
ID-020538,15200
ID-020539,2600
ID-020540,6900
ID-020541,12000
ID-020542,16700
ID-020543,7100
ID-020544,3800
ID-020545,19100
ID-020546,15200
ID-020547,2300
ID-020548,4700
ID-020549,14400
ID-020550,12600
ID-020551,13500
ID-020552,7300
ID-020553,8000
ID-020554,4400
ID-020555,16500
ID-020556,8700
ID-020557,2500
ID-020558,18200
ID-020559,9700
ID-020560,15000
ID-020561,14100
ID-020562,10900
ID-020563,2900
ID-020564,2200
ID-020565,4700
ID-020566,7600
ID-020567,4300
ID-020568,19100
ID-020569,5200
ID-020570,15800
ID-020571,11100
ID-020572,16600
ID-020573,14700
ID-020574,7500
ID-020575,3700
ID-020576,10100
ID-020577,16000
ID-020578,10200
ID-020579,12000
ID-020580,14000
ID-020581,5300
ID-020582,7000
ID-020583,11800
ID-020584,7400
ID-020585,18500
ID-020586,6300
ID-020587,18300
ID-020588,3500
ID-020589,7200
ID-020590,16100
ID-020591,4800
ID-020592,8200
ID-020593,13700
ID-020594,14400
ID-020595,17400
ID-020596,8700
ID-020597,12600
ID-020598,19700
ID-020599,6000
ID-020600,15700
ID-020601,2600
ID-020602,12500
ID-020603,13400
ID-020604,5500
ID-020605,11900
ID-020606,9900
ID-020607,7400
ID-020608,9400
ID-020609,8300
ID-020610,17200
ID-020611,12900
ID-020612,11700
ID-020613,12700
ID-020614,8500
ID-020615,2400
ID-020616,9700
ID-020617,2700
ID-020618,19700
ID-020619,3600
ID-020620,7100
ID-020621,15100
ID-020622,13200
ID-020623,5300
ID-020624,7600
ID-020625,15500
ID-020626,19500
ID-020627,3400
ID-020628,10100
ID-020629,19600
ID-020630,8600
ID-020631,18500
ID-020632,9800
ID-020633,2900
ID-020634,12200
ID-020635,15500
ID-020636,18900
ID-020637,19100
ID-020638,3500
ID-020639,3100
ID-020640,14200
ID-020641,5200
ID-020642,2800
ID-020643,13600
ID-020644,17400
ID-020645,11700
ID-020646,17300
ID-020647,12100
ID-020648,19600
ID-020649,16400
ID-020650,6100
ID-020651,14000
ID-020652,9700
ID-020653,19800
ID-020654,19400
ID-020655,18900
ID-020656,5300
ID-020657,2900
ID-020658,11800
ID-020659,7700
ID-020660,10600
ID-020661,8000
ID-020662,6400
ID-020663,15200
ID-020664,5600
ID-020665,13600
ID-020666,14300
ID-020667,13600
ID-020668,17100
ID-020669,18700
ID-020670,15000
ID-020671,18100
ID-020672,6000
ID-020673,6000
ID-020674,17400
ID-020675,15500
ID-020676,11700
ID-020677,6600
ID-020678,2200
ID-020679,11100
ID-020680,5400
ID-020681,15800
ID-020682,15200
ID-020683,14000
ID-020684,5400
ID-020685,15000
ID-020686,2000
ID-020687,19200
ID-020688,11900
ID-020689,11500
ID-020690,9400
ID-020691,4500
ID-020692,15500
ID-020693,10400
ID-020694,14800
ID-020695,19100
ID-020696,4000
ID-020697,19500
ID-020698,14300
ID-020699,16500
ID-020700,15400
ID-020701,12000
ID-020702,10500
ID-020703,12400
ID-020704,4200
ID-020705,4900
ID-020706,2200
ID-020707,11300
ID-020708,16600
ID-020709,6100
ID-020710,15200
ID-020711,2200
ID-020712,19200
ID-020713,6100
ID-020714,14900
ID-020715,18300
ID-020716,5700
ID-020717,6500
ID-020718,15300
ID-020719,19900
ID-020720,13800
ID-020721,19500
ID-020722,12100
ID-020723,8200
ID-020724,18600
ID-020725,18900
ID-020726,8100
ID-020727,11400
ID-020728,11700
ID-020729,2400
ID-020730,7500
ID-020731,17000
ID-020732,16300
ID-020733,8400
ID-020734,12100
ID-020735,2800
ID-020736,9500
ID-020737,18500
ID-020738,13100
ID-020739,7500
ID-020740,9700
ID-020741,3000
ID-020742,10700
ID-020743,9300
ID-020744,12100
ID-020745,19600
ID-020746,15400
ID-020747,17700
ID-020748,16500
ID-020749,9400
ID-020750,15500
ID-020751,15100
ID-020752,15300
ID-020753,15500
ID-020754,4100
ID-020755,6600
ID-020756,16500
ID-020757,18700
ID-020758,19700
ID-020759,18100
ID-020760,3500
ID-020761,13700
ID-020762,17400
ID-020763,14600
ID-020764,13600
ID-020765,18500
ID-020766,13600
ID-020767,14100
ID-020768,7300
ID-020769,16700
ID-020770,13600
ID-020771,19900
ID-020772,6100
ID-020773,5800
ID-020774,5700
ID-020775,16000
ID-020776,9000
ID-020777,13200
ID-020778,3800
ID-020779,10000
ID-020780,17800
ID-020781,9500
ID-020782,5000
ID-020783,3500
ID-020784,19900
ID-020785,7800
ID-020786,16700
ID-020787,9100
ID-020788,15800
ID-020789,9500
ID-020790,18900
ID-020791,3800
ID-020792,10200
ID-020793,12800
ID-020794,19300
ID-020795,17000
ID-020796,5500
ID-020797,18400
ID-020798,18000
ID-020799,17500
ID-020800,2600
ID-020801,7000
ID-020802,18700
ID-020803,10600
ID-020804,3000
ID-020805,18700
ID-020806,8900
ID-020807,4900
ID-020808,5900
ID-020809,4100
ID-020810,19800
ID-020811,11200
ID-020812,2600
ID-020813,15900
ID-020814,4700
ID-020815,11000
ID-020816,14000
ID-020817,9900
ID-020818,8100
ID-020819,17200
ID-020820,11200
ID-020821,17800
ID-020822,16300
ID-020823,8700
ID-020824,17800
ID-020825,5100
ID-020826,8800
ID-020827,11300
ID-020828,8000
ID-020829,9100
ID-020830,2100
ID-020831,18300
ID-020832,18600
ID-020833,3300
ID-020834,12300
ID-020835,17500
ID-020836,7100
ID-020837,7600
ID-020838,3400
ID-020839,6400
ID-020840,16200
ID-020841,2200
ID-020842,14900
ID-020843,3500
ID-020844,8700
ID-020845,2100
ID-020846,7600
ID-020847,11300
