ID,Salary
ID-019657,6400
ID-019658,17300
ID-019659,7600
ID-019660,19600
ID-019661,8800
ID-019662,3800
ID-019663,15800
ID-019664,11000
ID-019665,14000
ID-019666,11900
ID-019667,9300
ID-019668,19400
ID-019669,4200
ID-019670,3600
ID-019671,18200
ID-019672,11500
ID-019673,8200
ID-019674,2600
ID-019675,15000
ID-019676,7900
ID-019677,17100
ID-019678,5600
ID-019679,17800
ID-019680,13300
ID-019681,8700
ID-019682,11300
ID-019683,8100
ID-019684,15000
ID-019685,5500
ID-019686,5100
ID-019687,13000
ID-019688,10300
ID-019689,17400
ID-019690,12500
ID-019691,14000
ID-019692,4800
ID-019693,16700
ID-019694,12300
ID-019695,8200
ID-019696,17900
ID-019697,12600
ID-019698,10100
ID-019699,10700
ID-019700,18700
ID-019701,19100
ID-019702,14200
ID-019703,9700
ID-019704,8700
ID-019705,12600
ID-019706,18700
ID-019707,17200
ID-019708,15900
ID-019709,19600
ID-019710,8200
ID-019711,4000
ID-019712,16200
ID-019713,13300
ID-019714,13500
ID-019715,7700
ID-019716,11200
ID-019717,3800
ID-019718,13800
ID-019719,6600
ID-019720,10400
ID-019721,10500
ID-019722,11300
ID-019723,16300
ID-019724,9200
ID-019725,16800
ID-019726,19400
ID-019727,18700
ID-019728,11100
ID-019729,18000
ID-019730,4300
ID-019731,19400
ID-019732,2600
ID-019733,4600
ID-019734,2700
ID-019735,11900
ID-019736,18800
ID-019737,5600
ID-019738,4800
ID-019739,15900
ID-019740,3600
ID-019741,11900
ID-019742,6700
ID-019743,14700
ID-019744,17100
ID-019745,19900
ID-019746,7300
ID-019747,8100
ID-019748,9900
ID-019749,6500
ID-019750,15200
ID-019751,15900
ID-019752,4400
ID-019753,19600
ID-019754,6200
ID-019755,4800
ID-019756,11500
ID-019757,9900
ID-019758,2000
ID-019759,16000
ID-019760,12300
ID-019761,8600
ID-019762,19100
ID-019763,7800
ID-019764,9600
ID-019765,13100
ID-019766,4400
ID-019767,19900
ID-019768,8700
ID-019769,2200
ID-019770,3200
ID-019771,13200
ID-019772,15100
ID-019773,10600
ID-019774,18800
ID-019775,8500
ID-019776,14100
ID-019777,12900
ID-019778,12400
ID-019779,15600
ID-019780,12700
ID-019781,17600
ID-019782,2300
ID-019783,13500
ID-019784,13400
ID-019785,14000
ID-019786,17100
ID-019787,18300
ID-019788,12700
ID-019789,11000
ID-019790,12700
ID-019791,16300
ID-019792,18100
ID-019793,5400
ID-019794,19700
ID-019795,5700
ID-019796,3300
ID-019797,2400
ID-019798,18300
ID-019799,17200
ID-019800,11400
ID-019801,5500
ID-019802,12800
ID-019803,14900
ID-019804,5400
ID-019805,10200
ID-019806,19300
ID-019807,16200
ID-019808,12500
ID-019809,8800
ID-019810,18400
ID-019811,7600
ID-019812,17900
ID-019813,8900
ID-019814,19400
ID-019815,14500
ID-019816,17300
ID-019817,10400
ID-019818,5200
ID-019819,3300
ID-019820,6800
ID-019821,11900
ID-019822,6000
ID-019823,17400
ID-019824,17500
ID-019825,8900
ID-019826,5000
ID-019827,18200
ID-019828,17300
ID-019829,17800
ID-019830,19300
ID-019831,14200
ID-019832,14300
ID-019833,17200
ID-019834,10200
ID-019835,14000
ID-019836,7700
ID-019837,9900
ID-019838,7500
ID-019839,18200
ID-019840,2400
ID-019841,15000
ID-019842,19900
ID-019843,7400
ID-019844,19100
ID-019845,5500
ID-019846,6200
ID-019847,13500
ID-019848,12400
ID-019849,18600
ID-019850,11900
ID-019851,16300
ID-019852,11900
ID-019853,7700
ID-019854,15000
ID-019855,17100
ID-019856,3100
ID-019857,12400
ID-019858,4800
ID-019859,6700
ID-019860,8600
ID-019861,12700
ID-019862,6500
ID-019863,13200
ID-019864,14300
ID-019865,2600
ID-019866,17500
ID-019867,5500
ID-019868,18300
ID-019869,3000
ID-019870,14500
ID-019871,10800
ID-019872,4500
ID-019873,6500
ID-019874,11000
ID-019875,12600
ID-019876,12600
ID-019877,3100
ID-019878,19400
ID-019879,16700
ID-019880,14400
ID-019881,4800
ID-019882,11400
ID-019883,15400
ID-019884,16100
ID-019885,15000
ID-019886,12900
ID-019887,16900
ID-019888,13800
ID-019889,9500
ID-019890,14700
ID-019891,18000
ID-019892,12300
ID-019893,12200
ID-019894,18300
ID-019895,14800
ID-019896,11100
ID-019897,14900
ID-019898,10300
ID-019899,10700
ID-019900,17500
ID-019901,17600
ID-019902,11700
ID-019903,6800
ID-019904,12100
ID-019905,10000
ID-019906,7100
ID-019907,12400
ID-019908,3100
ID-019909,10000
ID-019910,6000
ID-019911,2000
ID-019912,13900
ID-019913,13500
ID-019914,16600
ID-019915,9400
ID-019916,4700
ID-019917,12400
ID-019918,15900
ID-019919,5100
ID-019920,2300
ID-019921,17700
ID-019922,8200
ID-019923,3100
ID-019924,9700
ID-019925,2500
ID-019926,10000
ID-019927,7100
ID-019928,12400
ID-019929,19400
ID-019930,11500
ID-019931,15100
ID-019932,2400
ID-019933,12900
ID-019934,8000
ID-019935,2500
ID-019936,19300
ID-019937,14200
ID-019938,19400
ID-019939,18800
ID-019940,4400
ID-019941,16000
ID-019942,14300
ID-019943,11400
ID-019944,8600
ID-019945,16000
ID-019946,9300
ID-019947,8300
ID-019948,11700
ID-019949,9300
ID-019950,5100
ID-019951,16200
ID-019952,11000
ID-019953,12900
ID-019954,16100
ID-019955,15600
ID-019956,15200
ID-019957,2500
ID-019958,18000
ID-019959,8600
ID-019960,12200
ID-019961,8500
ID-019962,12100
ID-019963,15300
ID-019964,8400
ID-019965,13400
ID-019966,16100
ID-019967,3500
ID-019968,2400
ID-019969,10800
ID-019970,5300
ID-019971,2500
ID-019972,14000
ID-019973,13600
ID-019974,8600
ID-019975,19400
ID-019976,18100
ID-019977,12500
ID-019978,6500
ID-019979,2000
ID-019980,16200
ID-019981,14600
ID-019982,14700
ID-019983,18600
ID-019984,8000
ID-019985,12300
ID-019986,16300
ID-019987,19200
ID-019988,14600
ID-019989,8700
ID-019990,11100
ID-019991,7600
ID-019992,13100
ID-019993,2900
ID-019994,9100
ID-019995,13100
ID-019996,17600
ID-019997,12300
ID-019998,4200
ID-019999,15400
ID-020000,3200
ID-020001,16500
ID-020002,11900
ID-020003,11700
ID-020004,17400
ID-020005,3000
ID-020006,8300
ID-020007,4300
ID-020008,19200
ID-020009,5200
ID-020010,18500
ID-020011,5300
ID-020012,3200
ID-020013,8300
ID-020014,6300
ID-020015,16900
ID-020016,11900
ID-020017,19900
ID-020018,7200
ID-020019,19900
ID-020020,16300
ID-020021,10100
ID-020022,13700
ID-020023,2300
ID-020024,13400
ID-020025,3400
ID-020026,7400
ID-020027,19200
ID-020028,11500
ID-020029,5500
ID-020030,4100
ID-020031,16100
ID-020032,19500
ID-020033,12800
ID-020034,17900
ID-020035,13300
ID-020036,14100
ID-020037,14900
ID-020038,15400
ID-020039,10800
ID-020040,15100
ID-020041,16400
ID-020042,7900
ID-020043,16200
ID-020044,7500
ID-020045,14000
ID-020046,18100
ID-020047,4200
ID-020048,8200
ID-020049,6400
ID-020050,10800
ID-020051,9800
ID-020052,19800
ID-020053,11500
ID-020054,13000
ID-020055,9500
ID-020056,12900
ID-020057,5200
ID-020058,4600
ID-020059,19800
ID-020060,10300
ID-020061,2500
ID-020062,14600
ID-020063,3000
ID-020064,17200
ID-020065,13900
ID-020066,10200
ID-020067,3100
ID-020068,11000
ID-020069,3900
ID-020070,18400
ID-020071,7200
ID-020072,5500
ID-020073,8600
ID-020074,3200
ID-020075,10300
ID-020076,14200
ID-020077,2500
ID-020078,7800
ID-020079,12700
ID-020080,19000
ID-020081,16300
ID-020082,15700
ID-020083,12700
ID-020084,2600
ID-020085,14200
ID-020086,16600
ID-020087,18900
ID-020088,6600
ID-020089,8500
ID-020090,8500
ID-020091,9600
ID-020092,8100
ID-020093,9100
ID-020094,15600
ID-020095,3200
ID-020096,15300
ID-020097,18200
ID-020098,7600
ID-020099,15400
ID-020100,12600
ID-020101,14500
ID-020102,8400
ID-020103,18500
ID-020104,4500
ID-020105,8300
ID-020106,3800
ID-020107,11800
ID-020108,14200
ID-020109,3800
ID-020110,17600
ID-020111,16700
ID-020112,2900
ID-020113,12400
ID-020114,11900
ID-020115,4100
ID-020116,9900
ID-020117,4400
ID-020118,13000
ID-020119,2800
ID-020120,16300
ID-020121,19600
ID-020122,9600
ID-020123,13200
ID-020124,9000
ID-020125,9400
ID-020126,8300
ID-020127,16100
ID-020128,18200
ID-020129,11100
ID-020130,12700
ID-020131,16700
ID-020132,17200
ID-020133,11500
ID-020134,4700
ID-020135,12900
ID-020136,12800
ID-020137,14100
ID-020138,3000
ID-020139,5400
ID-020140,7800
ID-020141,11400
ID-020142,5100
ID-020143,2600
ID-020144,7600
ID-020145,12700
ID-020146,18800
ID-020147,17900
ID-020148,16400
ID-020149,2800
ID-020150,14600
ID-020151,6900
ID-020152,12000
ID-020153,4000
ID-020154,3100
ID-020155,2500
ID-020156,4300
ID-020157,10900
ID-020158,6400
ID-020159,14800
ID-020160,12400
ID-020161,11500
ID-020162,12300
ID-020163,11400
ID-020164,18100
ID-020165,19000
ID-020166,3100
ID-020167,14300
ID-020168,3800
ID-020169,16300
ID-020170,8200
ID-020171,8300
ID-020172,7300
ID-020173,16600
ID-020174,11200
ID-020175,8700
ID-020176,3400
ID-020177,14300
ID-020178,15000
ID-020179,8300
ID-020180,8000
ID-020181,19600
ID-020182,17300
ID-020183,10400
ID-020184,10000
ID-020185,16100
ID-020186,19000
ID-020187,19800
ID-020188,13600
ID-020189,5700
ID-020190,6600
ID-020191,7200
ID-020192,11800
ID-020193,12900
ID-020194,10000
ID-020195,6100
ID-020196,4000
ID-020197,9300
ID-020198,19500
ID-020199,10300
ID-020200,4200
ID-020201,8600
ID-020202,10400
ID-020203,10100
ID-020204,14600
ID-020205,13000
ID-020206,15800
ID-020207,5900
ID-020208,12000
ID-020209,10300
ID-020210,11200
ID-020211,14300
ID-020212,13000
ID-020213,15900
ID-020214,9300
ID-020215,6900
ID-020216,11800
ID-020217,9100
ID-020218,9300
ID-020219,19800
ID-020220,14900
ID-020221,15100
ID-020222,16400
ID-020223,17000
ID-020224,4000
ID-020225,8100
ID-020226,15500
ID-020227,6900
ID-020228,11800
ID-020229,6300
ID-020230,2900
ID-020231,10000
ID-020232,12800
ID-020233,19000
ID-020234,19000
ID-020235,3900
ID-020236,19900
ID-020237,17400
ID-020238,3600
ID-020239,2300
ID-020240,16500
ID-020241,8600
ID-020242,15600
ID-020243,13700
ID-020244,14000
ID-020245,5700
ID-020246,7100
ID-020247,18800
ID-020248,19200
ID-020249,7300
ID-020250,6000
ID-020251,11200
ID-020252,8200
ID-020253,6400
ID-020254,14800
ID-020255,4300
ID-020256,15400
ID-020257,4200
ID-020258,12000
ID-020259,5700
ID-020260,13400
ID-020261,7300
ID-020262,4100
ID-020263,12000
ID-020264,19100
ID-020265,2700
ID-020266,3000
ID-020267,10300
ID-020268,3400
ID-020269,11900
ID-020270,3300
ID-020271,10100
ID-020272,5800
ID-020273,14400
ID-020274,18400
ID-020275,17600
ID-020276,17900
ID-020277,15100
ID-020278,8700
ID-020279,8500
ID-020280,18500
ID-020281,16200
ID-020282,15200
ID-020283,17700
ID-020284,19700
ID-020285,13200
ID-020286,4400
ID-020287,7700
ID-020288,11900
ID-020289,6100
ID-020290,3000
ID-020291,18800
ID-020292,8700
ID-020293,13500
ID-020294,18400
ID-020295,16500
ID-020296,16200
ID-020297,7900
ID-020298,10300
ID-020299,16800
ID-020300,19000
ID-020301,10100
ID-020302,14200
ID-020303,14100
ID-020304,8300
ID-020305,16900
ID-020306,17600
ID-020307,10500
ID-020308,4800
ID-020309,19100
ID-020310,5000
ID-020311,11800
ID-020312,15000
ID-020313,13300
ID-020314,12300
ID-020315,16000
ID-020316,4700
ID-020317,4100
ID-020318,14300
ID-020319,5000
ID-020320,11500
ID-020321,4900
ID-020322,9500
ID-020323,13200
ID-020324,4500
ID-020325,8000
ID-020326,10400
ID-020327,7400
ID-020328,16800
ID-020329,3100
ID-020330,11200
ID-020331,19100
ID-020332,6800
ID-020333,8000
ID-020334,5800
ID-020335,11700
ID-020336,14100
ID-020337,10300
ID-020338,14800
ID-020339,9300
ID-020340,8200
ID-020341,8800
ID-020342,9100
ID-020343,15900
ID-020344,6100
ID-020345,3300
ID-020346,8000
ID-020347,6200
ID-020348,6900
ID-020349,19900
ID-020350,17700
ID-020351,15700
ID-020352,7100
ID-020353,6900
ID-020354,15100
ID-020355,2200
ID-020356,18700
ID-020357,11000
ID-020358,14100
ID-020359,19600
ID-020360,8400
ID-020361,12400
ID-020362,10000
ID-020363,11000
ID-020364,15200
ID-020365,15900
ID-020366,8300
ID-020367,7000
ID-020368,17500
ID-020369,15100
ID-020370,4200
ID-020371,7900
ID-020372,13400
ID-020373,17100
ID-020374,18900
ID-020375,13400
ID-020376,7000
ID-020377,2800
ID-020378,19700
ID-020379,17300
ID-020380,8300
ID-020381,3300
ID-020382,3400
ID-020383,7300
ID-020384,5000
ID-020385,11000
ID-020386,5800
ID-020387,2500
ID-020388,8100
ID-020389,9100
ID-020390,19300
ID-020391,15700
ID-020392,7900
ID-020393,10200
ID-020394,10300
ID-020395,3400
ID-020396,2700
ID-020397,11400
ID-020398,17000
ID-020399,10800
ID-020400,18000
ID-020401,3400
ID-020402,18900
ID-020403,3700
ID-020404,11400
ID-020405,14000
ID-020406,8400
ID-020407,12300
ID-020408,10800
ID-020409,17800
ID-020410,15600
ID-020411,9700
ID-020412,19800
ID-020413,12800
ID-020414,15200
ID-020415,10800
ID-020416,13500
ID-020417,5200
ID-020418,10500
ID-020419,12000
ID-020420,4300
ID-020421,5400
ID-020422,5700
ID-020423,18500
ID-020424,11800
ID-020425,7700
ID-020426,7600
ID-020427,10800
ID-020428,8800
ID-020429,3100
ID-020430,7300
ID-020431,6900
ID-020432,7400
ID-020433,5700
ID-020434,14700
ID-020435,9600
ID-020436,2700
ID-020437,14300
ID-020438,4700
ID-020439,19100
ID-020440,7400
ID-020441,15900
ID-020442,2700
ID-020443,11800
ID-020444,13800
ID-020445,5000
ID-020446,15300
ID-020447,5000
ID-020448,8600
ID-020449,6600
ID-020450,13900
ID-020451,8000
ID-020452,19200
ID-020453,16700
ID-020454,11500
ID-020455,14700
ID-020456,12600
ID-020457,6700
ID-020458,10800
ID-020459,14400
ID-020460,11900
ID-020461,11400
ID-020462,17900
ID-020463,19700
ID-020464,12200
ID-020465,10800
ID-020466,7900
ID-020467,9700
ID-020468,18800
ID-020469,6600
ID-020470,14200
ID-020471,5600
ID-020472,10600
ID-020473,9600
ID-020474,14000
ID-020475,14400
ID-020476,14900
ID-020477,17800
ID-020478,10300
ID-020479,16800
ID-020480,15000
ID-020481,16200
ID-020482,2700
ID-020483,11700
ID-020484,14000
ID-020485,4800
ID-020486,7900
ID-020487,2100
ID-020488,9400
ID-020489,3400
ID-020490,18900
ID-020491,16300
ID-020492,15400
ID-020493,19500
ID-020494,16200
ID-020495,4300
ID-020496,10800
ID-020497,18900
ID-020498,6100
ID-020499,19500
ID-020500,11600
ID-020501,12000
ID-020502,6900
ID-020503,13200
ID-020504,2500
ID-020505,12600
ID-020506,12600
ID-020507,16000
ID-020508,5000
ID-020509,8900
ID-020510,16300
ID-020511,13800
ID-020512,14100
ID-020513,4800
ID-020514,12300
ID-020515,5000
ID-020516,9400
ID-020517,11100
ID-020518,15900
ID-020519,14200
ID-020520,18800
ID-020521,10300
ID-020522,13300
ID-020523,18900
ID-020524,11300
ID-020525,9400
ID-020526,11200
ID-020527,11700
ID-020528,10400
ID-020529,2000
ID-020530,13900
ID-020531,7500
ID-020532,3600
ID-020533,14100
ID-020534,11600
ID-020535,19000
ID-020536,11300
ID-020537,7300
ID-020538,18100
ID-020539,8600
ID-020540,13000
ID-020541,7200
ID-020542,14800
ID-020543,6100
ID-020544,18700
ID-020545,12000
ID-020546,11100
ID-020547,3700
ID-020548,5000
ID-020549,7400
ID-020550,13700
ID-020551,9400
ID-020552,8600
ID-020553,15400
ID-020554,2600
ID-020555,14700
ID-020556,9400
ID-020557,16400
ID-020558,13600
ID-020559,11400
ID-020560,8500
ID-020561,7300
ID-020562,14200
ID-020563,18100
ID-020564,17700
ID-020565,12300
ID-020566,11600
ID-020567,6800
ID-020568,4700
ID-020569,11900
ID-020570,8500
ID-020571,5800
ID-020572,18500
ID-020573,12000
ID-020574,15700
ID-020575,14700
ID-020576,5400
ID-020577,4000
ID-020578,14700
ID-020579,4600
ID-020580,8600
ID-020581,14800
ID-020582,6400
ID-020583,13100
ID-020584,18000
ID-020585,10600
ID-020586,19200
ID-020587,16200
ID-020588,19900
ID-020589,13800
ID-020590,6000
ID-020591,12400
ID-020592,8900
ID-020593,17300
ID-020594,4400
ID-020595,4500
ID-020596,5200
ID-020597,7600
ID-020598,9900
ID-020599,11700
ID-020600,15500
ID-020601,11200
ID-020602,19800
ID-020603,8400
ID-020604,12600
ID-020605,6800
ID-020606,3400
ID-020607,10100
ID-020608,4200
ID-020609,15600
ID-020610,4600
ID-020611,4900
ID-020612,12400
ID-020613,14900
ID-020614,14300
ID-020615,4300
ID-020616,7000
ID-020617,16900
ID-020618,2900
ID-020619,4300
ID-020620,4300
ID-020621,10900
ID-020622,17600
ID-020623,7200
ID-020624,4700
ID-020625,13100
ID-020626,12100
ID-020627,10100
ID-020628,5400
ID-020629,5200
ID-020630,13900
ID-020631,13000
ID-020632,2500
ID-020633,2700
ID-020634,8900
ID-020635,5500
ID-020636,12000
ID-020637,12300
ID-020638,19500
ID-020639,10100
ID-020640,6800
ID-020641,13900
ID-020642,7200
ID-020643,16600
ID-020644,16200
ID-020645,10500
ID-020646,4500
ID-020647,17700
ID-020648,12900
ID-020649,10800
ID-020650,16000
ID-020651,12100
ID-020652,16100
ID-020653,18100
ID-020654,2600
ID-020655,5100
ID-020656,7600
ID-020657,6800
ID-020658,15000
ID-020659,6800
ID-020660,4000
ID-020661,6000
ID-020662,17100
ID-020663,14000
ID-020664,6800
ID-020665,9300
ID-020666,4400
ID-020667,12000
ID-020668,17500
ID-020669,10900
ID-020670,8600
ID-020671,8500
ID-020672,15100
ID-020673,15200
ID-020674,10700
ID-020675,13800
ID-020676,5300
ID-020677,2300
ID-020678,5600
ID-020679,15600
ID-020680,7300
ID-020681,10700
ID-020682,7900
ID-020683,3800
ID-020684,5900
ID-020685,2500
ID-020686,18000
ID-020687,18100
ID-020688,17200
ID-020689,6500
ID-020690,14100
ID-020691,17600
ID-020692,19200
ID-020693,5200
ID-020694,16200
ID-020695,9000
ID-020696,14800
ID-020697,15100
ID-020698,5500
ID-020699,5400
ID-020700,11900
ID-020701,5100
ID-020702,6500
ID-020703,12800
ID-020704,15200
ID-020705,10500
ID-020706,5000
ID-020707,12100
ID-020708,14700
ID-020709,17500
ID-020710,10100
ID-020711,3400
ID-020712,3700
ID-020713,17800
ID-020714,13800
ID-020715,13400
ID-020716,18400
ID-020717,19500
ID-020718,16500
ID-020719,9000
ID-020720,4300
ID-020721,4400
ID-020722,4100
ID-020723,19400
ID-020724,13100
ID-020725,2100
ID-020726,12400
ID-020727,3900
ID-020728,4400
ID-020729,17500
ID-020730,12500
ID-020731,13700
ID-020732,4700
ID-020733,18700
ID-020734,14600
ID-020735,4900
ID-020736,15400
ID-020737,17800
ID-020738,2900
ID-020739,7200
ID-020740,6800
ID-020741,19000
ID-020742,7300
ID-020743,6500
ID-020744,10600
ID-020745,4400
ID-020746,10900
ID-020747,16100
ID-020748,7800
ID-020749,12300
ID-020750,6800
ID-020751,8600
ID-020752,19200
ID-020753,13000
ID-020754,2400
ID-020755,2700
ID-020756,18700
ID-020757,3400
ID-020758,10200
ID-020759,3400
ID-020760,3100
ID-020761,18300
ID-020762,16600
ID-020763,19300
ID-020764,3600
ID-020765,12800
ID-020766,3700
ID-020767,10000
ID-020768,10700
ID-020769,17800
ID-020770,8800
ID-020771,10100
ID-020772,4300
ID-020773,12900
ID-020774,14200
ID-020775,11600
ID-020776,17400
ID-020777,9800
ID-020778,12100
ID-020779,4500
ID-020780,9200
ID-020781,10400
ID-020782,11600
ID-020783,10400
ID-020784,19700
ID-020785,13500
ID-020786,2200
ID-020787,9000
ID-020788,15100
ID-020789,2100
ID-020790,4200
ID-020791,18900
ID-020792,6000
ID-020793,17200
ID-020794,11900
ID-020795,14500
ID-020796,12400
ID-020797,7700
ID-020798,17200
ID-020799,10300
ID-020800,13900
ID-020801,10400
ID-020802,19900
ID-020803,7500
ID-020804,2000
ID-020805,14200
ID-020806,18700
ID-020807,15800
ID-020808,15500
ID-020809,11200
ID-020810,18500
ID-020811,7600
ID-020812,16500
ID-020813,18100
ID-020814,15200
ID-020815,10600
ID-020816,10700
ID-020817,18000
ID-020818,19200
ID-020819,5800
ID-020820,15800
ID-020821,15800
ID-020822,15400
ID-020823,4300
ID-020824,11300
ID-020825,9900
ID-020826,9000
ID-020827,16300
ID-020828,5900
ID-020829,19400
ID-020830,18300
ID-020831,6700
ID-020832,11400
ID-020833,9600
ID-020834,19200
ID-020835,11400
ID-020836,2800
ID-020837,12700
ID-020838,4800
ID-020839,9800
ID-020840,14500
ID-020841,10300
ID-020842,8100
ID-020843,11400
ID-020844,9900
ID-020845,4200
ID-020846,18600
ID-020847,19100
ID-020848,5600
ID-020849,5800
ID-020850,12000
ID-020851,19400
ID-020852,9300
ID-020853,2700
ID-020854,10500
ID-020855,18200
ID-020856,4100
ID-020857,16200
ID-020858,6700
ID-020859,2000
ID-020860,6600
ID-020861,15300
ID-020862,14900
ID-020863,18000
ID-020864,14100
ID-020865,10300
ID-020866,14700
ID-020867,18100
ID-020868,11200
ID-020869,19300
ID-020870,9500
ID-020871,16800
ID-020872,17100
ID-020873,10200
ID-020874,9600
ID-020875,15500
ID-020876,4500
ID-020877,4200
ID-020878,6900
ID-020879,7300
ID-020880,10500
ID-020881,4900
ID-020882,18000
ID-020883,5700
ID-020884,10100
ID-020885,13200
ID-020886,7600
ID-020887,7400
ID-020888,19500
ID-020889,18000
ID-020890,5200
ID-020891,8500
ID-020892,13600
ID-020893,15700
ID-020894,8600
ID-020895,15400
ID-020896,15500
ID-020897,8700
ID-020898,18000
ID-020899,5700
ID-020900,10600
ID-020901,9100
ID-020902,8100
ID-020903,12200
ID-020904,18000
ID-020905,10500
ID-020906,19200
ID-020907,17800
ID-020908,10700
ID-020909,15000
ID-020910,9800
ID-020911,14600
ID-020912,6100
ID-020913,16900
ID-020914,16500
ID-020915,4600
ID-020916,3700
ID-020917,17100
ID-020918,4100
ID-020919,2300
ID-020920,7600
ID-020921,14700
ID-020922,14800
ID-020923,17400
ID-020924,8400
ID-020925,4700
ID-020926,19500
ID-020927,17000
ID-020928,17700
ID-020929,2800
ID-020930,16900
ID-020931,3800
ID-020932,15800
ID-020933,16100
ID-020934,4300
ID-020935,18400
ID-020936,6200
ID-020937,19900
ID-020938,10300
ID-020939,2600
ID-020940,14200
ID-020941,8600
ID-020942,18600
ID-020943,11400
ID-020944,7900
ID-020945,2000
ID-020946,4200
ID-020947,19400
ID-020948,3600
ID-020949,5000
ID-020950,7800
ID-020951,2200
ID-020952,5700
ID-020953,2000
ID-020954,13900
ID-020955,16300
ID-020956,14700
ID-020957,6600
ID-020958,16100
ID-020959,9200
ID-020960,14300
ID-020961,5800
ID-020962,6400
ID-020963,9600
ID-020964,19400
ID-020965,4800
ID-020966,16800
ID-020967,8000
ID-020968,15300
ID-020969,4300
ID-020970,18600
ID-020971,6400
ID-020972,13000
ID-020973,9700
ID-020974,7700
ID-020975,17300
ID-020976,2000
ID-020977,18000
ID-020978,18800
ID-020979,5200
ID-020980,9200
ID-020981,5400
ID-020982,6400
ID-020983,16300
ID-020984,19600
ID-020985,13200
ID-020986,4700
ID-020987,10600
ID-020988,5600
ID-020989,6700
ID-020990,19500
ID-020991,13300
ID-020992,19900
ID-020993,19200
ID-020994,5400
ID-020995,5500
ID-020996,18800
ID-020997,6200
ID-020998,6700
ID-020999,7400
ID-021000,10600
ID-021001,7300
ID-021002,14300
ID-021003,5300
ID-021004,6400
ID-021005,2600
ID-021006,15800
ID-021007,4400
ID-021008,5200
ID-021009,6200
ID-021010,12700
ID-021011,6400
ID-021012,6700
ID-021013,7100
ID-021014,13300
ID-021015,13900
ID-021016,7400
ID-021017,8100
ID-021018,14400
ID-021019,18700
ID-021020,9700
ID-021021,9800
ID-021022,9100
ID-021023,2600
ID-021024,3300
ID-021025,2600
ID-021026,17500
ID-021027,9600
ID-021028,12800
ID-021029,15500
ID-021030,15300
ID-021031,13500
ID-021032,12400
ID-021033,6300
ID-021034,10800
ID-021035,4500
ID-021036,5500
ID-021037,14900
ID-021038,10800
ID-021039,17300
ID-021040,12500
ID-021041,12400
ID-021042,13000
ID-021043,2700
ID-021044,15900
ID-021045,14300
ID-021046,7600
ID-021047,15600
ID-021048,14300
ID-021049,15100
ID-021050,18400
ID-021051,9000
ID-021052,8200
ID-021053,19500
ID-021054,6100
ID-021055,17600
ID-021056,10700
ID-021057,3700
ID-021058,19100
ID-021059,17800
ID-021060,10700
ID-021061,18400
ID-021062,15000
ID-021063,6800
ID-021064,13800
ID-021065,18500
ID-021066,5500
ID-021067,13700
ID-021068,13000
ID-021069,19600
ID-021070,2500
ID-021071,16900
ID-021072,6700
ID-021073,2400
ID-021074,11200
ID-021075,11500
ID-021076,9300
ID-021077,7900
ID-021078,6400
ID-021079,11000
ID-021080,6600
ID-021081,8500
ID-021082,17400
ID-021083,12800
ID-021084,13400
ID-021085,3800
ID-021086,5100
ID-021087,6700
ID-021088,13500
ID-021089,8500
ID-021090,2800
ID-021091,14700
ID-021092,19600
ID-021093,8500
ID-021094,16200
ID-021095,11300
ID-021096,5900
ID-021097,15500
ID-021098,16000
ID-021099,7400
ID-021100,2000
ID-021101,10600
ID-021102,14500
ID-021103,7500
ID-021104,14800
ID-021105,13900
ID-021106,3000
ID-021107,15500
ID-021108,4700
ID-021109,17300
ID-021110,16800
ID-021111,18500
ID-021112,4500
ID-021113,17300
ID-021114,11500
ID-021115,17600
ID-021116,13500
ID-021117,5300
ID-021118,9500
ID-021119,9000
ID-021120,13000
ID-021121,11100
ID-021122,16200
ID-021123,13700
ID-021124,9300
ID-021125,3100
ID-021126,18000
ID-021127,8300
ID-021128,3500
ID-021129,15500
ID-021130,9200
ID-021131,16800
ID-021132,7500
ID-021133,6000
ID-021134,3500
ID-021135,11900
ID-021136,17900
ID-021137,3100
ID-021138,3000
ID-021139,8500
ID-021140,4700
ID-021141,4400
ID-021142,9700
ID-021143,15600
ID-021144,12100
ID-021145,2700
ID-021146,13900
ID-021147,18900
ID-021148,14700
ID-021149,10200
ID-021150,16600
ID-021151,17400
ID-021152,3200
ID-021153,14000
ID-021154,16500
ID-021155,19400
ID-021156,4800
ID-021157,10000
ID-021158,17000
ID-021159,5800
ID-021160,11700
ID-021161,15800
ID-021162,4500
ID-021163,11300
ID-021164,9300
ID-021165,9500
ID-021166,6300
ID-021167,9800
ID-021168,3300
ID-021169,13300
ID-021170,5600
ID-021171,4300
ID-021172,8500
ID-021173,13400
ID-021174,5400
ID-021175,5100
ID-021176,9600
ID-021177,13000
ID-021178,4500
ID-021179,3800
ID-021180,5000
ID-021181,12400
ID-021182,2300
ID-021183,13100
ID-021184,13900
ID-021185,19900
ID-021186,5700
ID-021187,10700
ID-021188,19900
ID-021189,16300
ID-021190,14200
ID-021191,4000
ID-021192,10500
ID-021193,7200
ID-021194,7700
ID-021195,16800
ID-021196,8500
ID-021197,18000
ID-021198,12600
ID-021199,6800
ID-021200,16300
ID-021201,11200
ID-021202,12000
ID-021203,6900
ID-021204,12900
ID-021205,13100
ID-021206,18600
ID-021207,13100
ID-021208,3800
ID-021209,12700
ID-021210,12000
