ID,Salary
ID-019945,19000
ID-019946,5100
ID-019947,8000
ID-019948,18800
ID-019949,11600
ID-019950,17900
ID-019951,9300
ID-019952,18800
ID-019953,8800
ID-019954,16600
ID-019955,14300
ID-019956,4800
ID-019957,17400
ID-019958,6700
ID-019959,11300
ID-019960,10800
ID-019961,2000
ID-019962,16900
ID-019963,9200
ID-019964,12800
ID-019965,10700
ID-019966,18100
ID-019967,17200
ID-019968,5300
ID-019969,11800
ID-019970,19500
ID-019971,5300
ID-019972,17100
ID-019973,12000
ID-019974,14300
ID-019975,5100
ID-019976,2200
ID-019977,3600
ID-019978,17100
ID-019979,9400
ID-019980,9300
ID-019981,3800
ID-019982,19400
ID-019983,12300
ID-019984,16900
ID-019985,17300
ID-019986,14200
ID-019987,6600
ID-019988,17000
ID-019989,6600
ID-019990,9400
ID-019991,8900
ID-019992,11100
ID-019993,10800
ID-019994,11400
ID-019995,8500
ID-019996,18200
ID-019997,8500
ID-019998,15300
ID-019999,14500
ID-020000,9200
ID-020001,8400
ID-020002,5700
ID-020003,16500
ID-020004,12900
ID-020005,3200
ID-020006,7600
ID-020007,9300
ID-020008,8700
ID-020009,12800
ID-020010,19200
ID-020011,14900
ID-020012,14700
ID-020013,10000
ID-020014,18100
ID-020015,15500
ID-020016,18100
ID-020017,7900
ID-020018,4900
ID-020019,6800
ID-020020,9900
ID-020021,15800
ID-020022,17500
ID-020023,3900
ID-020024,18000
ID-020025,8700
ID-020026,2800
ID-020027,5000
ID-020028,2900
ID-020029,5900
ID-020030,17200
ID-020031,12100
ID-020032,11000
ID-020033,17800
ID-020034,16900
ID-020035,8600
ID-020036,8600
ID-020037,6600
ID-020038,6400
ID-020039,14500
ID-020040,3200
ID-020041,18700
ID-020042,8200
ID-020043,18600
ID-020044,14700
ID-020045,13500
ID-020046,17200
ID-020047,11500
ID-020048,3100
ID-020049,14500
ID-020050,18300
ID-020051,12500
ID-020052,17000
ID-020053,12900
ID-020054,19200
ID-020055,18200
ID-020056,16500
ID-020057,17600
ID-020058,11900
ID-020059,5700
ID-020060,10300
ID-020061,8300
ID-020062,6600
ID-020063,6600
ID-020064,8900
ID-020065,16300
ID-020066,13400
ID-020067,9200
ID-020068,8800
ID-020069,14600
ID-020070,2600
ID-020071,8000
ID-020072,15100
ID-020073,10800
ID-020074,7600
ID-020075,7100
ID-020076,19800
ID-020077,18800
ID-020078,9300
ID-020079,7700
ID-020080,6000
ID-020081,7900
ID-020082,6300
ID-020083,14600
ID-020084,11100
ID-020085,9400
ID-020086,14900
ID-020087,5700
ID-020088,12800
ID-020089,16100
ID-020090,16700
ID-020091,9100
ID-020092,9800
ID-020093,9900
ID-020094,8300
ID-020095,19300
ID-020096,8200
ID-020097,9900
ID-020098,16400
ID-020099,15200
ID-020100,15700
ID-020101,9500
ID-020102,7600
ID-020103,7200
ID-020104,7700
ID-020105,13400
ID-020106,5700
ID-020107,16000
ID-020108,19300
ID-020109,16400
ID-020110,2600
ID-020111,6800
ID-020112,18900
ID-020113,6000
ID-020114,14100
ID-020115,16300
ID-020116,5100
ID-020117,13000
ID-020118,16300
ID-020119,11100
ID-020120,9400
ID-020121,9600
ID-020122,6600
ID-020123,2200
ID-020124,13100
ID-020125,15800
ID-020126,13600
ID-020127,18600
ID-020128,14400
ID-020129,2200
ID-020130,2600
ID-020131,4000
ID-020132,13800
ID-020133,12300
ID-020134,11400
ID-020135,6800
ID-020136,17700
ID-020137,6400
ID-020138,9100
ID-020139,15200
ID-020140,3800
ID-020141,12600
ID-020142,12000
ID-020143,13700
ID-020144,15000
ID-020145,10200
ID-020146,12400
ID-020147,15400
ID-020148,6400
ID-020149,2800
ID-020150,16300
ID-020151,6600
ID-020152,4700
ID-020153,13000
ID-020154,6700
ID-020155,13700
ID-020156,2200
ID-020157,4200
ID-020158,19600
ID-020159,3500
ID-020160,9600
ID-020161,16500
ID-020162,5100
ID-020163,5500
ID-020164,10400
ID-020165,14500
ID-020166,19300
ID-020167,7500
ID-020168,11100
ID-020169,8300
ID-020170,16200
ID-020171,11000
ID-020172,15900
ID-020173,16700
ID-020174,8600
ID-020175,19300
ID-020176,5700
ID-020177,7400
ID-020178,14200
ID-020179,3900
ID-020180,6100
ID-020181,17100
ID-020182,17800
ID-020183,17000
ID-020184,19100
ID-020185,9800
ID-020186,6700
ID-020187,19700
ID-020188,16000
ID-020189,8900
ID-020190,8300
ID-020191,18900
ID-020192,16900
ID-020193,12100
ID-020194,10200
ID-020195,11500
ID-020196,10900
ID-020197,14900
ID-020198,9200
ID-020199,6900
ID-020200,6300
ID-020201,17800
ID-020202,5800
ID-020203,18600
ID-020204,13600
ID-020205,16300
ID-020206,5100
ID-020207,6100
ID-020208,16900
ID-020209,13300
ID-020210,8500
ID-020211,8100
ID-020212,13400
ID-020213,12600
ID-020214,5800
ID-020215,11500
ID-020216,17400
ID-020217,13000
ID-020218,12100
ID-020219,6000
ID-020220,3800
ID-020221,13900
ID-020222,18300
ID-020223,16700
ID-020224,9000
ID-020225,14900
ID-020226,8200
ID-020227,3400
ID-020228,7800
ID-020229,12500
ID-020230,15300
ID-020231,2700
ID-020232,17300
ID-020233,15500
ID-020234,10100
ID-020235,16700
ID-020236,8000
ID-020237,12100
ID-020238,11700
ID-020239,15600
ID-020240,19700
ID-020241,11500
ID-020242,5500
ID-020243,14700
ID-020244,19800
ID-020245,10600
ID-020246,14700
ID-020247,5600
ID-020248,18900
ID-020249,17900
ID-020250,3600
ID-020251,8700
ID-020252,15800
ID-020253,8200
ID-020254,7300
ID-020255,5300
ID-020256,6600
ID-020257,4200
ID-020258,6700
ID-020259,2200
ID-020260,18200
ID-020261,2100
ID-020262,15600
ID-020263,6400
ID-020264,3600
ID-020265,16900
ID-020266,11400
ID-020267,4000
ID-020268,5800
ID-020269,7100
ID-020270,18000
ID-020271,3400
ID-020272,14200
ID-020273,2500
ID-020274,11200
ID-020275,8500
ID-020276,13600
ID-020277,15600
ID-020278,10600
ID-020279,13600
ID-020280,6800
ID-020281,9900
ID-020282,13200
ID-020283,14100
ID-020284,10600
ID-020285,19700
ID-020286,13200
ID-020287,16900
ID-020288,10000
ID-020289,10500
ID-020290,9800
ID-020291,16800
ID-020292,10700
ID-020293,4600
ID-020294,7900
ID-020295,8100
ID-020296,5000
ID-020297,17600
ID-020298,7600
ID-020299,9600
ID-020300,7500
ID-020301,6800
ID-020302,13000
ID-020303,3100
ID-020304,15000
ID-020305,11500
ID-020306,5500
ID-020307,13800
ID-020308,19500
ID-020309,7500
ID-020310,12600
ID-020311,4800
ID-020312,3300
ID-020313,3400
ID-020314,17400
ID-020315,3000
ID-020316,3400
ID-020317,12700
ID-020318,18400
ID-020319,14000
ID-020320,17000
ID-020321,18700
ID-020322,18400
ID-020323,19900
ID-020324,10700
ID-020325,3500
ID-020326,18500
ID-020327,17800
ID-020328,9300
ID-020329,17300
ID-020330,2500
ID-020331,9000
ID-020332,5500
ID-020333,11500
ID-020334,15700
ID-020335,6200
ID-020336,13000
ID-020337,10200
ID-020338,6900
ID-020339,3900
ID-020340,13000
ID-020341,3300
ID-020342,9000
ID-020343,6600
ID-020344,14600
ID-020345,5900
ID-020346,8400
ID-020347,7100
ID-020348,9900
ID-020349,13000
ID-020350,10700
ID-020351,13400
ID-020352,11800
ID-020353,16700
ID-020354,18300
ID-020355,19100
ID-020356,14900
ID-020357,4800
ID-020358,5300
ID-020359,9000
ID-020360,17500
ID-020361,2200
ID-020362,4300
ID-020363,15400
ID-020364,16300
ID-020365,10900
ID-020366,3000
ID-020367,16900
ID-020368,11600
ID-020369,3200
ID-020370,6500
ID-020371,10800
ID-020372,5700
ID-020373,6600
ID-020374,11100
ID-020375,5400
ID-020376,5100
ID-020377,4500
ID-020378,18000
ID-020379,12700
ID-020380,7400
ID-020381,4200
ID-020382,12200
ID-020383,4600
ID-020384,3900
ID-020385,2800
ID-020386,10900
ID-020387,10400
ID-020388,10800
ID-020389,13900
ID-020390,18600
ID-020391,3600
ID-020392,16400
ID-020393,2600
ID-020394,2600
ID-020395,8200
ID-020396,10400
ID-020397,10400
ID-020398,16100
ID-020399,14200
ID-020400,12700
ID-020401,3200
ID-020402,19300
ID-020403,10300
ID-020404,17400
ID-020405,13000
ID-020406,2000
ID-020407,7600
ID-020408,10200
ID-020409,13000
ID-020410,8800
ID-020411,12400
ID-020412,2800
ID-020413,2800
ID-020414,4500
ID-020415,9200
ID-020416,8500
ID-020417,15200
ID-020418,10700
ID-020419,8400
ID-020420,11400
ID-020421,7700
ID-020422,6700
ID-020423,9400
ID-020424,6600
ID-020425,5200
ID-020426,18700
ID-020427,14900
ID-020428,7900
ID-020429,8800
ID-020430,14400
ID-020431,7500
ID-020432,14800
ID-020433,3400
ID-020434,15200
ID-020435,17100
ID-020436,18200
ID-020437,2100
ID-020438,7900
ID-020439,2700
ID-020440,5500
ID-020441,9400
ID-020442,10900
ID-020443,18200
ID-020444,2000
ID-020445,8700
ID-020446,12900
ID-020447,13400
ID-020448,19800
ID-020449,16900
ID-020450,13400
ID-020451,11100
ID-020452,8100
ID-020453,18400
ID-020454,16300
ID-020455,12900
ID-020456,7100
ID-020457,3500
ID-020458,6900
ID-020459,15300
ID-020460,12500
ID-020461,9100
ID-020462,7300
ID-020463,14300
ID-020464,7700
ID-020465,17900
ID-020466,6300
ID-020467,10600
ID-020468,2600
ID-020469,3400
ID-020470,13700
ID-020471,8100
ID-020472,6700
ID-020473,18600
ID-020474,16400
ID-020475,3000
ID-020476,19500
ID-020477,6800
ID-020478,2500
ID-020479,6100
ID-020480,16500
ID-020481,5300
ID-020482,14600
ID-020483,8600
ID-020484,15400
ID-020485,18500
ID-020486,8300
ID-020487,5000
ID-020488,9900
ID-020489,2100
ID-020490,5800
ID-020491,6000
ID-020492,12700
ID-020493,5900
ID-020494,3000
ID-020495,17500
ID-020496,12000
ID-020497,14300
ID-020498,7100
ID-020499,9100
ID-020500,8700
ID-020501,11000
ID-020502,16900
ID-020503,10200
ID-020504,13800
ID-020505,6600
ID-020506,10300
ID-020507,7100
ID-020508,19200
ID-020509,8400
ID-020510,5800
ID-020511,7900
ID-020512,11400
ID-020513,15300
ID-020514,14900
ID-020515,19800
ID-020516,16900
ID-020517,12100
ID-020518,2400
ID-020519,15400
ID-020520,3600
ID-020521,5100
ID-020522,3500
ID-020523,8600
ID-020524,2800
ID-020525,17500
ID-020526,19400
ID-020527,4600
ID-020528,17900
ID-020529,18100
ID-020530,12000
ID-020531,4500
ID-020532,2400
ID-020533,17000
ID-020534,6400
ID-020535,5400
ID-020536,4600
ID-020537,10400
ID-020538,16800
ID-020539,17400
ID-020540,5100
ID-020541,8100
ID-020542,12800
ID-020543,13900
ID-020544,10800
ID-020545,18600
ID-020546,6000
ID-020547,18900
ID-020548,13500
ID-020549,5400
ID-020550,14500
ID-020551,6500
ID-020552,6200
ID-020553,5000
ID-020554,10400
ID-020555,10900
ID-020556,17200
ID-020557,16600
ID-020558,7300
ID-020559,2300
ID-020560,14400
ID-020561,5700
ID-020562,8800
ID-020563,17500
ID-020564,15600
ID-020565,6100
ID-020566,11900
ID-020567,11000
ID-020568,17700
ID-020569,10900
ID-020570,18000
ID-020571,16300
ID-020572,10000
ID-020573,3200
ID-020574,11400
ID-020575,8300
ID-020576,18700
ID-020577,16100
ID-020578,17800
ID-020579,19500
ID-020580,9200
ID-020581,5600
ID-020582,13500
ID-020583,17900
ID-020584,13500
ID-020585,2700
ID-020586,2800
ID-020587,17200
ID-020588,15500
ID-020589,4200
ID-020590,14000
ID-020591,3500
ID-020592,2400
ID-020593,11100
ID-020594,9200
ID-020595,6900
ID-020596,2700
ID-020597,2700
ID-020598,6100
ID-020599,7600
ID-020600,17700
ID-020601,8200
ID-020602,16100
ID-020603,4600
ID-020604,13900
ID-020605,16500
ID-020606,17700
ID-020607,15700
ID-020608,6000
ID-020609,4000
ID-020610,6600
ID-020611,4800
ID-020612,10000
ID-020613,8700
ID-020614,8200
ID-020615,4300
ID-020616,7700
ID-020617,2800
ID-020618,2500
ID-020619,5200
ID-020620,10300
ID-020621,6800
ID-020622,8900
ID-020623,3600
ID-020624,16900
ID-020625,16500
ID-020626,19100
ID-020627,13100
ID-020628,18400
ID-020629,11600
ID-020630,8900
ID-020631,14400
ID-020632,13000
ID-020633,19900
ID-020634,2100
ID-020635,15300
ID-020636,16600
ID-020637,4200
ID-020638,7400
ID-020639,2200
ID-020640,5400
ID-020641,5900
ID-020642,7000
ID-020643,12400
ID-020644,2400
ID-020645,10500
ID-020646,16900
ID-020647,7700
ID-020648,12000
ID-020649,15000
ID-020650,19200
ID-020651,5600
ID-020652,6500
ID-020653,11700
ID-020654,18900
ID-020655,3500
ID-020656,2100
ID-020657,16700
ID-020658,12200
ID-020659,5500
ID-020660,6700
ID-020661,15600
ID-020662,17000
ID-020663,17300
ID-020664,2500
ID-020665,3300
ID-020666,6300
ID-020667,7200
ID-020668,18100
ID-020669,7600
ID-020670,3000
ID-020671,7700
ID-020672,14700
ID-020673,4200
ID-020674,5400
ID-020675,7500
ID-020676,15300
ID-020677,2700
ID-020678,11500
ID-020679,3700
ID-020680,4500
ID-020681,14600
ID-020682,5800
ID-020683,5100
ID-020684,6700
ID-020685,14000
ID-020686,16400
ID-020687,15700
ID-020688,13100
ID-020689,14800
ID-020690,15500
ID-020691,10200
ID-020692,19000
ID-020693,11800
ID-020694,14900
ID-020695,12900
ID-020696,6100
ID-020697,12400
ID-020698,6900
ID-020699,16700
ID-020700,2400
ID-020701,9100
ID-020702,8700
ID-020703,10800
ID-020704,9200
ID-020705,2300
ID-020706,5400
ID-020707,9300
ID-020708,9700
ID-020709,2300
ID-020710,12000
ID-020711,15700
ID-020712,19600
ID-020713,3400
ID-020714,6400
ID-020715,3200
ID-020716,14000
ID-020717,18000
ID-020718,5700
ID-020719,12200
ID-020720,4900
ID-020721,18200
ID-020722,3700
ID-020723,19400
ID-020724,3200
ID-020725,2400
ID-020726,12900
ID-020727,3300
ID-020728,13300
ID-020729,4100
ID-020730,2200
ID-020731,10500
ID-020732,18300
ID-020733,3800
ID-020734,18200
ID-020735,16000
ID-020736,5800
ID-020737,16900
ID-020738,12200
ID-020739,11600
ID-020740,4700
ID-020741,8600
ID-020742,11200
ID-020743,12400
ID-020744,3600
ID-020745,5500
ID-020746,10400
ID-020747,4100
ID-020748,14800
ID-020749,19300
ID-020750,15400
ID-020751,7500
ID-020752,7700
ID-020753,13800
ID-020754,5200
ID-020755,14400
ID-020756,18500
ID-020757,3600
ID-020758,6000
ID-020759,3400
ID-020760,11500
ID-020761,19700
ID-020762,10500
ID-020763,14500
ID-020764,4100
ID-020765,8800
ID-020766,11400
ID-020767,10200
ID-020768,5800
ID-020769,18100
ID-020770,16300
ID-020771,16600
ID-020772,10000
ID-020773,7600
ID-020774,7000
ID-020775,14200
ID-020776,6900
ID-020777,9800
ID-020778,13100
ID-020779,10000
ID-020780,18600
ID-020781,14300
ID-020782,12400
ID-020783,19300
ID-020784,2100
ID-020785,12100
ID-020786,2000
ID-020787,15400
ID-020788,18300
ID-020789,14200
ID-020790,11400
ID-020791,10000
ID-020792,18100
ID-020793,14500
ID-020794,7200
ID-020795,10600
ID-020796,4800
ID-020797,4000
ID-020798,11300
ID-020799,5800
ID-020800,15700
ID-020801,6500
ID-020802,19700
ID-020803,3800
ID-020804,3900
ID-020805,4900
ID-020806,16100
ID-020807,9600
ID-020808,5200
ID-020809,11700
ID-020810,5300
ID-020811,15100
ID-020812,16500
ID-020813,13400
ID-020814,10200
ID-020815,18500
ID-020816,6100
ID-020817,19300
ID-020818,6100
ID-020819,16500
ID-020820,4100
ID-020821,18800
ID-020822,8100
ID-020823,15500
ID-020824,10400
ID-020825,9400
ID-020826,14800
ID-020827,3200
ID-020828,6500
ID-020829,13300
ID-020830,17200
ID-020831,8000
ID-020832,7300
ID-020833,8600
ID-020834,9600
ID-020835,2300
ID-020836,19200
ID-020837,9700
ID-020838,4200
ID-020839,15900
ID-020840,9500
ID-020841,10000
ID-020842,18800
ID-020843,2000
ID-020844,16900
ID-020845,9600
ID-020846,14800
ID-020847,8900
ID-020848,6800
ID-020849,9100
ID-020850,15700
ID-020851,14300
ID-020852,2500
ID-020853,10800
ID-020854,19500
ID-020855,14800
ID-020856,11000
ID-020857,19500
ID-020858,11400
ID-020859,3700
ID-020860,9800
ID-020861,14200
ID-020862,18600
ID-020863,15600
ID-020864,15100
ID-020865,9900
ID-020866,13600
ID-020867,6400
ID-020868,2200
ID-020869,19100
ID-020870,6800
ID-020871,11400
ID-020872,3700
ID-020873,13900
ID-020874,19700
ID-020875,15300
ID-020876,7600
ID-020877,3200
ID-020878,14800
ID-020879,2800
ID-020880,9900
ID-020881,10800
ID-020882,14600
ID-020883,15800
ID-020884,10600
ID-020885,15600
ID-020886,9100
ID-020887,15200
ID-020888,18500
ID-020889,16800
ID-020890,19600
ID-020891,9400
ID-020892,16800
ID-020893,18900
ID-020894,7600
ID-020895,13900
ID-020896,6000
ID-020897,2100
ID-020898,16800
ID-020899,15300
ID-020900,6000
ID-020901,3700
ID-020902,19800
ID-020903,19200
ID-020904,2200
ID-020905,14900
ID-020906,4700
ID-020907,6900
ID-020908,6700
ID-020909,4800
ID-020910,15800
ID-020911,19600
ID-020912,2600
ID-020913,17400
ID-020914,4700
ID-020915,14300
ID-020916,3800
ID-020917,14300
ID-020918,5800
ID-020919,16300
ID-020920,3800
ID-020921,19000
ID-020922,11500
ID-020923,14200
ID-020924,11900
ID-020925,7400
ID-020926,17400
ID-020927,6900
ID-020928,10900
ID-020929,11400
ID-020930,15100
ID-020931,7700
ID-020932,17700
ID-020933,4300
ID-020934,12300
ID-020935,17200
ID-020936,15300
ID-020937,8400
ID-020938,16700
ID-020939,3000
ID-020940,2500
ID-020941,12600
ID-020942,9000
ID-020943,6900
ID-020944,17400
ID-020945,13100
ID-020946,4800
ID-020947,9300
ID-020948,7500
ID-020949,3800
ID-020950,10400
ID-020951,17000
ID-020952,3100
ID-020953,16600
ID-020954,5100
ID-020955,7300
ID-020956,10600
ID-020957,3900
ID-020958,9500
ID-020959,18700
ID-020960,3600
ID-020961,13300
ID-020962,6000
ID-020963,19000
ID-020964,6100
ID-020965,13600
ID-020966,11700
ID-020967,19600
ID-020968,17600
ID-020969,18300
ID-020970,14500
ID-020971,16200
ID-020972,7400
ID-020973,9900
ID-020974,18000
ID-020975,3900
ID-020976,11000
ID-020977,2100
ID-020978,17300
ID-020979,4400
ID-020980,17400
ID-020981,9100
ID-020982,19300
ID-020983,18100
ID-020984,10100
ID-020985,15200
ID-020986,6300
ID-020987,11400
ID-020988,6500
ID-020989,13300
ID-020990,17200
ID-020991,7300
ID-020992,2200
ID-020993,14200
ID-020994,18800
ID-020995,7000
ID-020996,19300
ID-020997,3100
ID-020998,17300
ID-020999,15800
ID-021000,6900
ID-021001,4800
ID-021002,8800
ID-021003,5100
ID-021004,15000
ID-021005,14100
ID-021006,7800
ID-021007,14500
ID-021008,3700
ID-021009,6000
ID-021010,10300
ID-021011,17900
ID-021012,10100
ID-021013,9500
ID-021014,13000
ID-021015,12900
ID-021016,2900
ID-021017,12700
ID-021018,12300
ID-021019,4800
ID-021020,4700
ID-021021,10700
ID-021022,10100
ID-021023,8400
ID-021024,10300
ID-021025,13600
ID-021026,14700
ID-021027,11600
ID-021028,3900
ID-021029,11600
ID-021030,6100
ID-021031,2200
ID-021032,17100
ID-021033,9200
ID-021034,7700
ID-021035,9500
ID-021036,10800
ID-021037,7100
ID-021038,14500
ID-021039,3800
ID-021040,2600
ID-021041,2100
ID-021042,12300
ID-021043,19700
ID-021044,6300
ID-021045,6900
ID-021046,10600
ID-021047,2800
ID-021048,17400
ID-021049,12700
ID-021050,8500
ID-021051,19100
ID-021052,9600
ID-021053,10500
ID-021054,10800
ID-021055,18900
ID-021056,9600
ID-021057,4300
ID-021058,7300
ID-021059,18800
ID-021060,16600
ID-021061,4000
ID-021062,9900
ID-021063,8500
ID-021064,8000
ID-021065,12700
ID-021066,6400
ID-021067,12500
ID-021068,3800
ID-021069,15200
ID-021070,17100
ID-021071,3500
ID-021072,12900
ID-021073,15800
ID-021074,9700
ID-021075,16300
ID-021076,7400
ID-021077,10500
ID-021078,5000
ID-021079,10900
ID-021080,2700
ID-021081,8100
ID-021082,9100
ID-021083,8000
ID-021084,5000
ID-021085,3400
ID-021086,13900
ID-021087,7600
ID-021088,2000
ID-021089,19200
ID-021090,13600
ID-021091,13100
ID-021092,14500
ID-021093,15300
ID-021094,18000
ID-021095,5600
ID-021096,4400
ID-021097,16700
ID-021098,5600
ID-021099,9300
ID-021100,5300
ID-021101,13000
ID-021102,10500
ID-021103,17300
ID-021104,10500
ID-021105,5000
ID-021106,7700
ID-021107,4300
ID-021108,14800
ID-021109,16400
ID-021110,11400
ID-021111,16200
ID-021112,16000
ID-021113,5300
ID-021114,8500
ID-021115,17700
ID-021116,7500
ID-021117,12300
ID-021118,9300
ID-021119,7600
ID-021120,10300
ID-021121,12100
ID-021122,18300
ID-021123,3400
ID-021124,2800
ID-021125,9500
ID-021126,14400
ID-021127,13400
ID-021128,16400
ID-021129,3100
ID-021130,7700
ID-021131,10400
ID-021132,10600
ID-021133,18400
ID-021134,12500
ID-021135,2300
ID-021136,3000
ID-021137,18900
ID-021138,8700
ID-021139,16900
ID-021140,3800
ID-021141,13200
ID-021142,4100
ID-021143,17000
ID-021144,3400
ID-021145,11400
ID-021146,6800
ID-021147,12900
ID-021148,12800
ID-021149,12000
ID-021150,15400
ID-021151,6000
ID-021152,8900
ID-021153,5900
ID-021154,2300
ID-021155,3200
ID-021156,14000
ID-021157,9500
ID-021158,19000
ID-021159,8200
ID-021160,2700
ID-021161,18400
ID-021162,2600
ID-021163,7200
ID-021164,7300
ID-021165,9400
ID-021166,10800
ID-021167,18700
ID-021168,18500
ID-021169,14300
ID-021170,10700
ID-021171,15600
ID-021172,10000
ID-021173,9600
ID-021174,9900
ID-021175,13700
ID-021176,9900
ID-021177,11400
ID-021178,10400
ID-021179,8700
ID-021180,2300
ID-021181,11600
ID-021182,13800
ID-021183,17300
ID-021184,3600
ID-021185,4600
ID-021186,7900
ID-021187,9200
ID-021188,2800
ID-021189,10600
ID-021190,15300
ID-021191,9900
ID-021192,4400
ID-021193,5000
ID-021194,15800
ID-021195,16600
ID-021196,5200
ID-021197,4600
ID-021198,16500
ID-021199,18200
ID-021200,10900
ID-021201,17800
ID-021202,9900
ID-021203,13900
ID-021204,14100
ID-021205,3000
ID-021206,5800
ID-021207,13600
ID-021208,10500
ID-021209,12900
ID-021210,16900
ID-021211,16900
ID-021212,12600
ID-021213,2100
ID-021214,9200
ID-021215,17400
ID-021216,18400
ID-021217,10100
ID-021218,16000
ID-021219,15900
ID-021220,14100
ID-021221,13300
ID-021222,4200
ID-021223,2100
ID-021224,18000
ID-021225,16600
ID-021226,3700
ID-021227,3800
ID-021228,5100
ID-021229,18400
ID-021230,5500
ID-021231,15000
ID-021232,4900
ID-021233,2600
ID-021234,14400
ID-021235,12300
ID-021236,15100
ID-021237,2000
ID-021238,2600
ID-021239,5600
ID-021240,16000
ID-021241,4500
ID-021242,15500
ID-021243,5100
ID-021244,12600
ID-021245,2200
ID-021246,18400
ID-021247,5900
ID-021248,6800
ID-021249,12500
ID-021250,15900
ID-021251,6300
ID-021252,11400
ID-021253,17600
ID-021254,16100
ID-021255,7600
ID-021256,4100
ID-021257,10600
ID-021258,5100
ID-021259,4600
ID-021260,17900
ID-021261,9700
ID-021262,4300
ID-021263,2200
ID-021264,15600
ID-021265,15600
ID-021266,4000
ID-021267,7500
ID-021268,8100
ID-021269,14500
ID-021270,13300
ID-021271,11300
ID-021272,17100
ID-021273,2600
ID-021274,10900
ID-021275,13200
ID-021276,7000
ID-021277,3100
ID-021278,5300
ID-021279,14600
ID-021280,12700
ID-021281,4300
ID-021282,9200
ID-021283,11900
ID-021284,6300
ID-021285,8300
ID-021286,5700
ID-021287,15200
ID-021288,15300
ID-021289,4200
ID-021290,19700
ID-021291,10500
ID-021292,19900
ID-021293,9300
ID-021294,4200
ID-021295,19500
ID-021296,9300
ID-021297,4100
ID-021298,5000
ID-021299,3800
ID-021300,7700
ID-021301,8400
ID-021302,19200
ID-021303,2600
ID-021304,2000
ID-021305,16800
ID-021306,17100
ID-021307,16500
ID-021308,11500
ID-021309,18700
ID-021310,15200
ID-021311,7600
ID-021312,19500
ID-021313,19700
ID-021314,16400
ID-021315,19300
ID-021316,17100
ID-021317,8600
ID-021318,18900
ID-021319,18400
ID-021320,19300
ID-021321,11100
ID-021322,10700
ID-021323,16900
ID-021324,4500
ID-021325,4400
ID-021326,11400
ID-021327,10100
ID-021328,16200
ID-021329,9500
ID-021330,8300
ID-021331,4000
ID-021332,8300
ID-021333,14400
ID-021334,19500
ID-021335,16700
ID-021336,6000
ID-021337,10300
ID-021338,6100
ID-021339,3600
ID-021340,12300
ID-021341,9900
ID-021342,10200
ID-021343,13100
ID-021344,19000
ID-021345,6700
ID-021346,19000
ID-021347,19300
ID-021348,15200
ID-021349,7700
ID-021350,11700
ID-021351,19700
ID-021352,9100
ID-021353,4400
ID-021354,19400
ID-021355,15700
ID-021356,17100
ID-021357,8200
ID-021358,16400
ID-021359,3400
ID-021360,13200
ID-021361,16200
ID-021362,10500
ID-021363,12300
ID-021364,3900
ID-021365,9900
ID-021366,12200
ID-021367,17000
ID-021368,2400
ID-021369,13700
ID-021370,14400
ID-021371,10700
ID-021372,12500
ID-021373,6600
ID-021374,16900
ID-021375,10400
ID-021376,15900
ID-021377,2900
ID-021378,6400
ID-021379,5300
ID-021380,9300
ID-021381,10300
ID-021382,9600
ID-021383,4900
ID-021384,2600
ID-021385,5900
ID-021386,18400
ID-021387,2900
ID-021388,9300
ID-021389,10700
ID-021390,13500
ID-021391,17200
ID-021392,16000
ID-021393,9800
ID-021394,9500
ID-021395,10800
ID-021396,15800
ID-021397,13200
ID-021398,19500
ID-021399,18200
ID-021400,2600
ID-021401,19600
ID-021402,9800
ID-021403,19400
ID-021404,15300
ID-021405,18300
ID-021406,8900
ID-021407,5000
ID-021408,12400
ID-021409,5400
ID-021410,5600
ID-021411,8400
ID-021412,14100
ID-021413,12400
ID-021414,2700
ID-021415,16900
ID-021416,6600
ID-021417,11500
ID-021418,12100
ID-021419,3500
ID-021420,8900
ID-021421,9700
ID-021422,6200
ID-021423,16400
ID-021424,12800
ID-021425,3800
ID-021426,9200
ID-021427,19500
ID-021428,15800
ID-021429,17800
ID-021430,15700
ID-021431,3700
ID-021432,15900
ID-021433,4800
ID-021434,19500
ID-021435,15600
ID-021436,19100
ID-021437,15000
ID-021438,11900
ID-021439,6600
ID-021440,8000
ID-021441,2800
ID-021442,19100
ID-021443,15200
ID-021444,10900
ID-021445,7300
ID-021446,18200
ID-021447,8900
ID-021448,8600
ID-021449,3900
ID-021450,14900
ID-021451,11800
ID-021452,9600
ID-021453,10700
ID-021454,7700
ID-021455,17000
ID-021456,13200
ID-021457,9200
ID-021458,15200
ID-021459,5600
ID-021460,17100
ID-021461,16100
ID-021462,5700
ID-021463,16400
ID-021464,16800
ID-021465,18700
ID-021466,3700
ID-021467,18800
ID-021468,11900
ID-021469,15000
ID-021470,12800
ID-021471,18700
ID-021472,11800
ID-021473,7300
ID-021474,16800
ID-021475,4300
ID-021476,18200
ID-021477,5200
ID-021478,19400
ID-021479,11100
ID-021480,8500
ID-021481,18900
ID-021482,4000
ID-021483,8400
ID-021484,9500
ID-021485,15700
ID-021486,5200
ID-021487,10200
ID-021488,5500
ID-021489,3100
ID-021490,9800
ID-021491,10900
ID-021492,2600
ID-021493,17700
ID-021494,4700
ID-021495,8000
ID-021496,13400
ID-021497,2400
ID-021498,5800
