ID,Salary
ID-020431,8700
ID-020432,6400
ID-020433,9600
ID-020434,19700
ID-020435,14700
ID-020436,11400
ID-020437,17600
ID-020438,16900
ID-020439,19800
ID-020440,19700
ID-020441,2500
ID-020442,12500
ID-020443,9100
ID-020444,4900
ID-020445,18500
ID-020446,4000
ID-020447,2800
ID-020448,9600
ID-020449,10600
ID-020450,15800
ID-020451,2100
ID-020452,16100
ID-020453,8900
ID-020454,17900
ID-020455,15900
ID-020456,4000
ID-020457,12100
ID-020458,4100
ID-020459,10000
ID-020460,17600
ID-020461,8700
ID-020462,18300
ID-020463,10800
ID-020464,14500
ID-020465,12900
ID-020466,13500
ID-020467,14500
ID-020468,3800
ID-020469,14700
ID-020470,9100
ID-020471,11800
ID-020472,18900
ID-020473,11700
ID-020474,6800
ID-020475,8900
ID-020476,7500
ID-020477,19100
ID-020478,18300
ID-020479,19900
ID-020480,13500
ID-020481,9300
ID-020482,9100
ID-020483,12000
ID-020484,9200
ID-020485,13100
ID-020486,12900
ID-020487,10900
ID-020488,6500
ID-020489,2800
ID-020490,10500
ID-020491,17000
ID-020492,16100
ID-020493,9700
ID-020494,3800
ID-020495,3100
ID-020496,13200
ID-020497,10600
ID-020498,12800
ID-020499,3400
ID-020500,19700
ID-020501,4300
ID-020502,8400
ID-020503,5700
ID-020504,14000
ID-020505,3200
ID-020506,16000
ID-020507,5900
ID-020508,6800
ID-020509,5600
ID-020510,7900
ID-020511,18700
ID-020512,9000
ID-020513,14200
ID-020514,14900
ID-020515,18200
ID-020516,13500
ID-020517,5400
ID-020518,3900
ID-020519,17300
ID-020520,3200
ID-020521,5900
ID-020522,19700
ID-020523,3800
ID-020524,18100
ID-020525,8600
ID-020526,18700
ID-020527,7200
ID-020528,16800
ID-020529,19900
ID-020530,3000
ID-020531,7300
ID-020532,6800
ID-020533,9100
ID-020534,16300
ID-020535,11700
ID-020536,10000
ID-020537,15500
ID-020538,19300
ID-020539,9300
ID-020540,11500
ID-020541,19000
ID-020542,2600
ID-020543,11600
ID-020544,7600
ID-020545,5500
ID-020546,18800
ID-020547,2300
ID-020548,13100
ID-020549,8000
ID-020550,6500
ID-020551,13800
ID-020552,4300
ID-020553,13700
ID-020554,18300
ID-020555,4200
ID-020556,16600
ID-020557,5600
ID-020558,14100
ID-020559,18800
ID-020560,12000
ID-020561,2600
ID-020562,2800
ID-020563,17200
ID-020564,14100
ID-020565,17300
ID-020566,5400
ID-020567,15800
ID-020568,18700
ID-020569,19700
ID-020570,13300
ID-020571,5500
ID-020572,4500
ID-020573,5000
ID-020574,5800
ID-020575,18800
ID-020576,19300
ID-020577,13600
ID-020578,11800
ID-020579,10000
ID-020580,3200
ID-020581,6300
ID-020582,18300
ID-020583,11900
ID-020584,18700
ID-020585,19200
ID-020586,9600
ID-020587,19100
ID-020588,16900
ID-020589,4700
ID-020590,7100
ID-020591,11200
ID-020592,4500
ID-020593,11200
ID-020594,19100
ID-020595,6100
ID-020596,4500
ID-020597,18300
ID-020598,9700
ID-020599,19700
ID-020600,5600
ID-020601,7400
ID-020602,2400
ID-020603,4500
ID-020604,12800
ID-020605,2700
ID-020606,3900
ID-020607,14300
ID-020608,4700
ID-020609,4000
ID-020610,16000
ID-020611,12100
ID-020612,17200
ID-020613,4900
ID-020614,2500
ID-020615,4500
ID-020616,11400
ID-020617,3800
ID-020618,19400
ID-020619,16400
ID-020620,7800
ID-020621,4000
ID-020622,8600
ID-020623,17700
ID-020624,11600
ID-020625,19400
ID-020626,2900
ID-020627,15000
ID-020628,11000
ID-020629,9500
ID-020630,5300
ID-020631,13500
ID-020632,12100
ID-020633,16600
ID-020634,3600
ID-020635,15500
ID-020636,8300
ID-020637,16400
ID-020638,12800
ID-020639,6400
ID-020640,7000
ID-020641,8900
ID-020642,5600
ID-020643,13100
ID-020644,14800
ID-020645,19500
ID-020646,16900
ID-020647,2800
ID-020648,11200
ID-020649,13400
ID-020650,2400
ID-020651,18900
ID-020652,18500
ID-020653,2100
ID-020654,12000
ID-020655,3600
ID-020656,3000
ID-020657,14100
ID-020658,2800
ID-020659,13800
ID-020660,2400
ID-020661,9500
ID-020662,17200
ID-020663,10200
ID-020664,13500
ID-020665,10700
ID-020666,11000
ID-020667,13000
ID-020668,18400
ID-020669,18500
ID-020670,13000
ID-020671,4800
ID-020672,11600
ID-020673,2100
ID-020674,10400
ID-020675,11700
ID-020676,9500
ID-020677,8800
ID-020678,19700
ID-020679,8300
ID-020680,18500
ID-020681,10800
ID-020682,14700
ID-020683,19900
ID-020684,8000
ID-020685,13800
ID-020686,18700
ID-020687,9700
ID-020688,12100
ID-020689,17100
ID-020690,9700
ID-020691,19700
ID-020692,10900
ID-020693,11600
ID-020694,16200
ID-020695,11100
ID-020696,3000
ID-020697,16000
ID-020698,11700
ID-020699,16700
ID-020700,17000
ID-020701,3800
ID-020702,19200
ID-020703,19500
ID-020704,12200
ID-020705,13800
ID-020706,16100
ID-020707,18800
ID-020708,18000
ID-020709,14700
ID-020710,8100
ID-020711,11100
ID-020712,2600
ID-020713,8100
ID-020714,6800
ID-020715,14400
ID-020716,8800
ID-020717,2000
ID-020718,5600
ID-020719,15600
ID-020720,5600
ID-020721,13500
ID-020722,14200
ID-020723,6200
ID-020724,19200
ID-020725,17600
ID-020726,3500
ID-020727,4100
ID-020728,12200
ID-020729,16400
ID-020730,9000
ID-020731,16500
ID-020732,3600
ID-020733,9000
ID-020734,15800
ID-020735,4300
ID-020736,18500
ID-020737,2300
ID-020738,10400
ID-020739,7900
ID-020740,5100
ID-020741,8700
ID-020742,18100
ID-020743,18000
ID-020744,9600
ID-020745,7400
ID-020746,17100
ID-020747,11000
ID-020748,2500
ID-020749,8600
ID-020750,8700
ID-020751,11900
ID-020752,8500
ID-020753,14400
ID-020754,19700
ID-020755,7200
ID-020756,11100
ID-020757,19800
ID-020758,2900
ID-020759,18200
ID-020760,18000
ID-020761,15700
ID-020762,17900
ID-020763,18300
ID-020764,2500
ID-020765,7900
ID-020766,3400
ID-020767,5200
ID-020768,2700
ID-020769,2100
ID-020770,5200
ID-020771,3600
ID-020772,19500
ID-020773,6800
ID-020774,7900
ID-020775,10400
ID-020776,19200
ID-020777,8300
ID-020778,5900
ID-020779,7800
ID-020780,12600
ID-020781,15000
ID-020782,13500
ID-020783,9100
ID-020784,16200
ID-020785,9600
ID-020786,4300
ID-020787,10500
ID-020788,17500
ID-020789,13200
ID-020790,14400
ID-020791,7500
ID-020792,18100
ID-020793,12800
ID-020794,12100
ID-020795,19000
ID-020796,15800
ID-020797,9100
ID-020798,16600
ID-020799,18400
ID-020800,6400
ID-020801,7400
ID-020802,10000
ID-020803,17400
ID-020804,7400
ID-020805,19700
ID-020806,6800
ID-020807,9900
ID-020808,7800
ID-020809,3300
ID-020810,11700
ID-020811,6700
ID-020812,7300
ID-020813,16300
ID-020814,11200
ID-020815,2800
ID-020816,16100
ID-020817,4400
ID-020818,15900
ID-020819,3000
ID-020820,15600
ID-020821,5400
ID-020822,15100
ID-020823,17300
ID-020824,10300
ID-020825,12900
ID-020826,2600
ID-020827,3100
ID-020828,16800
ID-020829,15500
ID-020830,19100
ID-020831,12100
ID-020832,13100
ID-020833,4800
ID-020834,14200
ID-020835,5800
ID-020836,9600
ID-020837,16800
ID-020838,10500
ID-020839,10000
ID-020840,17900
ID-020841,16600
ID-020842,15700
ID-020843,15900
ID-020844,13000
ID-020845,15900
ID-020846,7600
ID-020847,19300
ID-020848,12900
ID-020849,18400
ID-020850,8900
ID-020851,10100
ID-020852,6900
ID-020853,19100
ID-020854,19000
ID-020855,15100
ID-020856,15000
ID-020857,6900
ID-020858,13800
ID-020859,18800
ID-020860,16500
ID-020861,15600
ID-020862,18200
ID-020863,9200
ID-020864,15000
ID-020865,13800
ID-020866,13100
ID-020867,6100
ID-020868,14000
ID-020869,18000
ID-020870,16900
ID-020871,3200
ID-020872,4900
ID-020873,10100
ID-020874,4900
ID-020875,9200
ID-020876,6900
ID-020877,8400
ID-020878,5900
ID-020879,13400
ID-020880,11300
ID-020881,3300
ID-020882,11300
ID-020883,17700
ID-020884,5500
ID-020885,6600
ID-020886,15700
ID-020887,11900
ID-020888,9900
ID-020889,12100
ID-020890,5500
ID-020891,5000
ID-020892,7300
ID-020893,6400
ID-020894,13700
ID-020895,15300
ID-020896,18800
ID-020897,7300
ID-020898,16800
ID-020899,5600
ID-020900,7700
ID-020901,5400
ID-020902,10400
ID-020903,15100
ID-020904,19600
ID-020905,14400
ID-020906,17300
ID-020907,11200
ID-020908,8100
ID-020909,2900
ID-020910,15200
ID-020911,19600
ID-020912,17300
ID-020913,11000
ID-020914,6900
ID-020915,10700
ID-020916,9300
ID-020917,11100
ID-020918,19800
ID-020919,12100
ID-020920,3700
ID-020921,2800
ID-020922,18300
ID-020923,11500
ID-020924,12200
ID-020925,6200
ID-020926,12100
ID-020927,9900
ID-020928,5700
ID-020929,19500
ID-020930,2100
ID-020931,19000
ID-020932,18700
ID-020933,19400
ID-020934,2000
ID-020935,8800
ID-020936,12900
ID-020937,15100
ID-020938,6600
ID-020939,15200
ID-020940,6600
ID-020941,10900
ID-020942,9100
ID-020943,12300
ID-020944,15100
ID-020945,3200
ID-020946,16800
ID-020947,13500
ID-020948,9500
ID-020949,3400
ID-020950,19600
ID-020951,12200
ID-020952,8500
ID-020953,19000
ID-020954,12600
ID-020955,18000
ID-020956,17400
ID-020957,12500
ID-020958,8600
ID-020959,15500
ID-020960,13400
ID-020961,4700
ID-020962,10200
ID-020963,8800
ID-020964,2000
ID-020965,18900
ID-020966,9600
ID-020967,12900
ID-020968,9300
ID-020969,9000
ID-020970,13200
ID-020971,7200
ID-020972,16800
ID-020973,17800
ID-020974,8200
ID-020975,16200
ID-020976,12400
ID-020977,19300
ID-020978,11400
ID-020979,4200
ID-020980,5400
ID-020981,14500
ID-020982,16900
ID-020983,9200
ID-020984,10700
ID-020985,3600
ID-020986,3000
ID-020987,5300
ID-020988,18800
ID-020989,4100
ID-020990,13800
ID-020991,15000
ID-020992,17700
ID-020993,13800
ID-020994,13400
ID-020995,9700
ID-020996,6600
ID-020997,10200
ID-020998,3600
ID-020999,8300
ID-021000,18500
ID-021001,11500
ID-021002,19800
ID-021003,7000
ID-021004,19200
ID-021005,11000
ID-021006,4100
ID-021007,12300
ID-021008,2800
ID-021009,3000
ID-021010,5200
ID-021011,6400
ID-021012,8200
ID-021013,17700
ID-021014,13500
ID-021015,12600
ID-021016,10400
ID-021017,2100
ID-021018,2700
ID-021019,2000
ID-021020,11500
ID-021021,2000
ID-021022,12000
ID-021023,3700
ID-021024,4700
ID-021025,6300
ID-021026,3200
ID-021027,6900
ID-021028,18200
ID-021029,18100
ID-021030,9600
ID-021031,4500
ID-021032,14600
ID-021033,13900
ID-021034,10300
ID-021035,3800
ID-021036,18800
ID-021037,4400
ID-021038,10900
ID-021039,3800
ID-021040,16900
ID-021041,12000
ID-021042,13100
ID-021043,11700
ID-021044,14000
ID-021045,12600
ID-021046,15500
ID-021047,14400
ID-021048,18500
ID-021049,2400
ID-021050,11700
ID-021051,14300
ID-021052,17600
ID-021053,12900
ID-021054,5500
ID-021055,8100
ID-021056,13200
ID-021057,7100
ID-021058,16700
ID-021059,9300
ID-021060,2300
ID-021061,18100
ID-021062,9800
ID-021063,8100
ID-021064,17300
ID-021065,5100
ID-021066,16400
ID-021067,10700
ID-021068,10700
ID-021069,10800
ID-021070,11000
ID-021071,9100
ID-021072,17500
ID-021073,19800
ID-021074,5000
ID-021075,10700
ID-021076,17900
ID-021077,13200
ID-021078,13400
ID-021079,5000
ID-021080,18100
ID-021081,12600
ID-021082,9600
ID-021083,12400
ID-021084,18100
ID-021085,7000
ID-021086,2200
ID-021087,8900
ID-021088,10000
ID-021089,4900
ID-021090,16000
ID-021091,11100
ID-021092,16600
ID-021093,5000
ID-021094,6800
ID-021095,15500
ID-021096,14300
ID-021097,14700
ID-021098,16300
ID-021099,5000
ID-021100,19600
ID-021101,7300
ID-021102,5700
ID-021103,2000
ID-021104,19300
ID-021105,9300
ID-021106,11000
ID-021107,17100
ID-021108,19700
ID-021109,11600
ID-021110,11100
ID-021111,2700
ID-021112,8200
ID-021113,15100
ID-021114,8600
ID-021115,2900
ID-021116,12100
ID-021117,14300
ID-021118,19500
ID-021119,12600
ID-021120,16800
ID-021121,5700
ID-021122,8700
ID-021123,4000
ID-021124,8500
ID-021125,18100
ID-021126,8700
ID-021127,11100
ID-021128,13600
ID-021129,19600
ID-021130,4600
ID-021131,4200
ID-021132,18300
ID-021133,16000
ID-021134,12100
ID-021135,14300
ID-021136,17400
ID-021137,2900
ID-021138,7100
ID-021139,17100
ID-021140,17600
ID-021141,11600
ID-021142,16300
ID-021143,19300
ID-021144,13700
ID-021145,2400
ID-021146,17600
ID-021147,10300
ID-021148,18500
ID-021149,17300
ID-021150,9300
ID-021151,16700
ID-021152,2600
ID-021153,7900
ID-021154,13800
ID-021155,16700
ID-021156,9100
ID-021157,13800
ID-021158,19700
ID-021159,8400
ID-021160,4300
ID-021161,16400
ID-021162,5600
ID-021163,13100
ID-021164,6400
ID-021165,6500
ID-021166,13300
ID-021167,9100
ID-021168,19200
ID-021169,7700
ID-021170,10600
ID-021171,8500
ID-021172,12800
ID-021173,4400
ID-021174,7800
ID-021175,4200
ID-021176,3200
ID-021177,3500
ID-021178,17400
ID-021179,17300
ID-021180,13700
ID-021181,15700
ID-021182,5300
ID-021183,18400
ID-021184,11700
ID-021185,8100
ID-021186,18500
ID-021187,17600
ID-021188,8600
ID-021189,4400
ID-021190,4600
ID-021191,5000
ID-021192,12800
ID-021193,5200
ID-021194,5500
ID-021195,2000
ID-021196,16800
ID-021197,16200
ID-021198,13400
ID-021199,8600
ID-021200,13100
ID-021201,14800
ID-021202,7400
ID-021203,14400
ID-021204,7100
ID-021205,19600
ID-021206,4200
ID-021207,9500
ID-021208,4400
ID-021209,11500
ID-021210,3500
ID-021211,2600
ID-021212,11400
ID-021213,3100
ID-021214,6200
ID-021215,4500
ID-021216,2900
ID-021217,9400
ID-021218,14700
ID-021219,2000
ID-021220,13000
ID-021221,3600
ID-021222,13800
ID-021223,4000
ID-021224,2700
ID-021225,10100
ID-021226,6000
ID-021227,6200
ID-021228,14900
ID-021229,5500
ID-021230,12000
ID-021231,16300
ID-021232,5000
ID-021233,8700
ID-021234,17200
ID-021235,9400
ID-021236,3800
ID-021237,16600
ID-021238,19100
ID-021239,4900
ID-021240,2300
ID-021241,17700
ID-021242,11700
ID-021243,5000
ID-021244,14400
ID-021245,17100
ID-021246,6900
ID-021247,18600
ID-021248,3100
ID-021249,18400
ID-021250,15600
ID-021251,4000
ID-021252,17600
ID-021253,11100
ID-021254,7200
ID-021255,11800
ID-021256,8400
ID-021257,18700
ID-021258,13500
ID-021259,18800
ID-021260,16600
ID-021261,15500
ID-021262,12300
ID-021263,6600
ID-021264,4800
ID-021265,14800
ID-021266,5900
ID-021267,8900
ID-021268,6100
ID-021269,7100
ID-021270,15300
ID-021271,12100
ID-021272,9100
ID-021273,11300
ID-021274,16100
ID-021275,13500
ID-021276,15300
ID-021277,13000
ID-021278,10200
ID-021279,10900
ID-021280,15900
ID-021281,15400
ID-021282,15900
ID-021283,9600
ID-021284,8400
ID-021285,2200
ID-021286,3900
ID-021287,18800
ID-021288,9400
ID-021289,14700
ID-021290,14400
ID-021291,5300
ID-021292,2100
ID-021293,18800
ID-021294,4700
ID-021295,4300
ID-021296,18000
ID-021297,5800
ID-021298,17400
ID-021299,7900
ID-021300,7700
ID-021301,17500
ID-021302,2500
ID-021303,5900
ID-021304,4500
ID-021305,5000
ID-021306,9600
ID-021307,6700
ID-021308,6800
ID-021309,19500
ID-021310,7500
ID-021311,7300
ID-021312,7200
ID-021313,10400
ID-021314,11000
ID-021315,7300
ID-021316,15400
ID-021317,13500
ID-021318,10100
ID-021319,7000
ID-021320,6100
ID-021321,6400
ID-021322,16100
ID-021323,2900
ID-021324,15700
ID-021325,7800
ID-021326,9300
ID-021327,9800
ID-021328,2900
ID-021329,10300
ID-021330,9700
ID-021331,14900
ID-021332,19600
ID-021333,15300
ID-021334,13400
ID-021335,6400
ID-021336,19000
ID-021337,17900
ID-021338,17700
ID-021339,2200
ID-021340,14400
ID-021341,4200
ID-021342,14800
ID-021343,10400
ID-021344,8600
ID-021345,19500
ID-021346,2900
ID-021347,11700
ID-021348,16500
ID-021349,13900
ID-021350,12200
ID-021351,18400
ID-021352,8200
ID-021353,11400
ID-021354,11200
ID-021355,12600
ID-021356,19500
ID-021357,4300
ID-021358,11900
ID-021359,2700
ID-021360,12600
ID-021361,15600
ID-021362,19200
ID-021363,14300
ID-021364,19100
ID-021365,18000
ID-021366,6300
ID-021367,4100
ID-021368,15100
ID-021369,6300
ID-021370,13000
ID-021371,4700
ID-021372,16900
ID-021373,15600
ID-021374,14800
ID-021375,13800
ID-021376,19900
ID-021377,12700
ID-021378,19800
ID-021379,6500
ID-021380,6300
ID-021381,3200
ID-021382,7900
ID-021383,13600
ID-021384,14500
ID-021385,5900
ID-021386,19600
ID-021387,8200
ID-021388,14200
ID-021389,2700
ID-021390,11200
ID-021391,2500
ID-021392,7600
ID-021393,8400
ID-021394,6200
ID-021395,8500
ID-021396,13900
ID-021397,18800
ID-021398,8000
ID-021399,13400
ID-021400,14600
ID-021401,9400
ID-021402,10300
ID-021403,3100
ID-021404,8000
ID-021405,15500
ID-021406,16900
ID-021407,9400
ID-021408,4900
ID-021409,11200
ID-021410,13800
ID-021411,13800
ID-021412,3000
ID-021413,5400
ID-021414,15500
ID-021415,18200
ID-021416,2300
ID-021417,12000
ID-021418,13600
ID-021419,3200
ID-021420,7600
ID-021421,15400
ID-021422,17800
ID-021423,17900
ID-021424,10100
ID-021425,17000
ID-021426,17900
ID-021427,3100
ID-021428,7800
ID-021429,10800
ID-021430,14200
ID-021431,7100
ID-021432,11800
ID-021433,4600
ID-021434,2600
ID-021435,6900
ID-021436,5300
ID-021437,14000
ID-021438,13600
ID-021439,10600
ID-021440,5100
ID-021441,8300
ID-021442,2500
ID-021443,11000
ID-021444,14600
ID-021445,3900
ID-021446,9300
ID-021447,7800
ID-021448,14800
ID-021449,2900
ID-021450,18900
ID-021451,17000
ID-021452,9900
ID-021453,5700
ID-021454,8000
ID-021455,19000
ID-021456,15600
ID-021457,11500
ID-021458,9200
ID-021459,19300
ID-021460,11900
ID-021461,3200
ID-021462,6500
ID-021463,19100
ID-021464,14000
ID-021465,5300
ID-021466,12700
ID-021467,10300
ID-021468,8500
ID-021469,7800
ID-021470,11200
ID-021471,14600
ID-021472,18100
ID-021473,17900
ID-021474,6800
ID-021475,13100
ID-021476,13600
ID-021477,4300
ID-021478,5800
ID-021479,13400
ID-021480,9400
ID-021481,19800
ID-021482,14700
ID-021483,8900
ID-021484,14100
ID-021485,13700
ID-021486,6000
ID-021487,13200
ID-021488,3500
ID-021489,7900
ID-021490,12400
ID-021491,13500
ID-021492,12300
ID-021493,7700
ID-021494,15000
ID-021495,7600
ID-021496,2500
ID-021497,14000
ID-021498,11200
ID-021499,12800
ID-021500,8500
ID-021501,16000
ID-021502,17800
ID-021503,10200
ID-021504,9300
ID-021505,11400
ID-021506,4700
ID-021507,10200
ID-021508,14100
ID-021509,19600
ID-021510,3700
ID-021511,8200
ID-021512,8600
ID-021513,7500
ID-021514,4700
ID-021515,13400
ID-021516,18800
ID-021517,17600
ID-021518,5700
ID-021519,16200
ID-021520,6800
ID-021521,18000
ID-021522,17800
ID-021523,9200
ID-021524,17300
ID-021525,10100
ID-021526,14300
ID-021527,19500
ID-021528,6400
ID-021529,16400
ID-021530,14800
ID-021531,9100
ID-021532,7200
ID-021533,14100
ID-021534,15600
ID-021535,4300
ID-021536,13500
ID-021537,9800
ID-021538,18100
ID-021539,10500
ID-021540,16200
ID-021541,6700
ID-021542,18300
ID-021543,5600
ID-021544,12000
ID-021545,4600
ID-021546,12600
ID-021547,18100
ID-021548,12200
ID-021549,17200
ID-021550,2900
ID-021551,8900
ID-021552,3700
ID-021553,13500
ID-021554,16500
ID-021555,8800
ID-021556,7200
ID-021557,19000
ID-021558,2800
ID-021559,16300
ID-021560,3500
ID-021561,4600
ID-021562,7300
ID-021563,5000
ID-021564,7000
ID-021565,4800
ID-021566,14400
ID-021567,12300
ID-021568,12500
ID-021569,11900
ID-021570,17900
ID-021571,18200
ID-021572,14600
ID-021573,12800
ID-021574,10000
ID-021575,15600
ID-021576,18900
ID-021577,16500
ID-021578,18700
ID-021579,8100
ID-021580,4300
ID-021581,6700
ID-021582,10200
ID-021583,6500
ID-021584,11600
ID-021585,2600
ID-021586,9000
ID-021587,8300
ID-021588,19000
ID-021589,7500
ID-021590,16700
ID-021591,6900
ID-021592,19900
ID-021593,7300
ID-021594,15600
ID-021595,13700
ID-021596,5200
ID-021597,10100
ID-021598,15100
ID-021599,14200
ID-021600,9500
ID-021601,16100
ID-021602,5200
ID-021603,2000
ID-021604,3000
ID-021605,8000
ID-021606,18700
ID-021607,7500
ID-021608,18400
ID-021609,17600
ID-021610,12300
ID-021611,9900
ID-021612,5100
ID-021613,6300
ID-021614,4500
ID-021615,15200
ID-021616,13000
ID-021617,7700
ID-021618,15500
ID-021619,14200
ID-021620,8400
ID-021621,14300
ID-021622,19800
ID-021623,5600
ID-021624,18600
ID-021625,15200
ID-021626,3000
ID-021627,7300
ID-021628,9700
ID-021629,4200
ID-021630,11500
ID-021631,5000
ID-021632,16800
ID-021633,13800
ID-021634,18100
ID-021635,15400
ID-021636,9900
ID-021637,17700
ID-021638,11800
ID-021639,5600
ID-021640,17100
ID-021641,13400
ID-021642,16900
ID-021643,18000
ID-021644,6900
ID-021645,13500
ID-021646,11600
ID-021647,7300
ID-021648,8900
ID-021649,7400
ID-021650,8100
ID-021651,14600
ID-021652,3700
ID-021653,15400
ID-021654,12100
ID-021655,11900
ID-021656,14700
ID-021657,3200
ID-021658,12800
ID-021659,11700
ID-021660,15600
ID-021661,12700
ID-021662,17500
ID-021663,15000
ID-021664,13200
ID-021665,17500
ID-021666,7500
ID-021667,14700
ID-021668,10700
ID-021669,5900
ID-021670,18900
ID-021671,17700
ID-021672,5500
ID-021673,19000
ID-021674,9100
ID-021675,15500
ID-021676,9300
ID-021677,10800
ID-021678,5400
ID-021679,16900
ID-021680,19500
ID-021681,15500
ID-021682,19500
ID-021683,18700
ID-021684,3500
ID-021685,18100
ID-021686,2900
ID-021687,12800
ID-021688,14600
ID-021689,3300
ID-021690,3600
ID-021691,13000
ID-021692,8300
ID-021693,16000
ID-021694,12200
ID-021695,10300
ID-021696,12400
ID-021697,11700
ID-021698,7700
ID-021699,3200
ID-021700,2000
ID-021701,8800
ID-021702,7700
ID-021703,12200
ID-021704,10600
ID-021705,5400
ID-021706,2200
ID-021707,8800
ID-021708,19800
ID-021709,2600
ID-021710,9000
ID-021711,3900
ID-021712,17100
ID-021713,8600
ID-021714,8800
ID-021715,9000
ID-021716,14500
ID-021717,2400
ID-021718,6700
ID-021719,4700
ID-021720,16200
ID-021721,7700
ID-021722,19000
ID-021723,18200
ID-021724,9800
ID-021725,10700
ID-021726,10600
ID-021727,4300
ID-021728,18400
ID-021729,14200
ID-021730,17700
ID-021731,11400
ID-021732,8900
ID-021733,15700
ID-021734,14300
ID-021735,11400
ID-021736,11100
ID-021737,8300
ID-021738,16800
ID-021739,5100
ID-021740,12300
ID-021741,14300
ID-021742,14000
ID-021743,6200
ID-021744,14300
ID-021745,9300
ID-021746,17900
ID-021747,2700
ID-021748,3900
ID-021749,6100
ID-021750,17700
ID-021751,17600
ID-021752,5000
ID-021753,3300
ID-021754,2500
ID-021755,8400
ID-021756,10900
ID-021757,3200
ID-021758,3300
ID-021759,13800
ID-021760,15900
ID-021761,4800
ID-021762,3200
ID-021763,19900
ID-021764,3300
ID-021765,3800
ID-021766,10800
ID-021767,7300
ID-021768,19700
ID-021769,12100
ID-021770,2000
ID-021771,17200
ID-021772,6000
ID-021773,17700
ID-021774,15600
ID-021775,12500
ID-021776,9300
ID-021777,7100
ID-021778,8700
ID-021779,15000
ID-021780,17400
ID-021781,6200
ID-021782,18900
ID-021783,4600
ID-021784,6700
ID-021785,5800
ID-021786,7000
ID-021787,19900
ID-021788,7600
ID-021789,4800
ID-021790,10900
ID-021791,15000
ID-021792,14100
ID-021793,2500
ID-021794,11000
ID-021795,12300
ID-021796,15800
ID-021797,14800
ID-021798,11600
ID-021799,14500
ID-021800,5800
ID-021801,2300
ID-021802,3400
ID-021803,18900
ID-021804,10200
ID-021805,19900
ID-021806,15500
ID-021807,9200
ID-021808,5500
ID-021809,6200
ID-021810,17000
ID-021811,3100
ID-021812,10600
ID-021813,16400
ID-021814,15400
ID-021815,5500
ID-021816,6000
ID-021817,7400
ID-021818,12000
ID-021819,11000
ID-021820,18900
ID-021821,7000
ID-021822,13900
ID-021823,19100
ID-021824,19100
ID-021825,3000
ID-021826,9100
ID-021827,7500
ID-021828,4000
ID-021829,6100
ID-021830,11600
ID-021831,6400
ID-021832,13600
ID-021833,7100
ID-021834,4800
ID-021835,10300
ID-021836,8600
ID-021837,8100
ID-021838,11200
ID-021839,16600
ID-021840,15300
ID-021841,9900
ID-021842,19100
ID-021843,15300
ID-021844,16800
ID-021845,12600
ID-021846,2200
ID-021847,3000
ID-021848,17300
ID-021849,7200
ID-021850,5900
ID-021851,14100
ID-021852,14900
ID-021853,2500
ID-021854,10200
ID-021855,6600
ID-021856,13900
ID-021857,9400
ID-021858,8100
ID-021859,19500
ID-021860,2800
ID-021861,3900
ID-021862,4800
ID-021863,9100
ID-021864,15100
ID-021865,15700
ID-021866,13700
ID-021867,3400
ID-021868,12800
ID-021869,6200
ID-021870,11300
ID-021871,2700
ID-021872,9900
ID-021873,4400
ID-021874,19600
ID-021875,18200
ID-021876,9800
ID-021877,9800
ID-021878,9500
ID-021879,17500
ID-021880,15400
ID-021881,3000
ID-021882,2500
ID-021883,5100
ID-021884,18100
ID-021885,19000
ID-021886,11000
ID-021887,18900
ID-021888,4000
ID-021889,16200
ID-021890,17700
ID-021891,16800
ID-021892,7600
ID-021893,18100
ID-021894,7000
ID-021895,18000
ID-021896,14500
ID-021897,13100
ID-021898,6500
ID-021899,16000
ID-021900,2900
ID-021901,19600
ID-021902,8500
ID-021903,15900
ID-021904,6200
ID-021905,7300
ID-021906,5700
ID-021907,12700
ID-021908,5900
ID-021909,7900
ID-021910,3600
ID-021911,13200
ID-021912,13100
ID-021913,8100
ID-021914,17900
ID-021915,16100
ID-021916,16200
ID-021917,13200
ID-021918,12800
ID-021919,8600
ID-021920,13800
ID-021921,7600
ID-021922,5200
ID-021923,6300
ID-021924,6700
ID-021925,9300
ID-021926,2600
ID-021927,16700
ID-021928,4600
ID-021929,19700
ID-021930,14000
ID-021931,18200
ID-021932,13600
ID-021933,11600
ID-021934,16300
ID-021935,11700
ID-021936,7800
ID-021937,16300
ID-021938,17100
ID-021939,10100
ID-021940,14400
ID-021941,19800
ID-021942,7400
ID-021943,7800
ID-021944,13800
ID-021945,13500
ID-021946,13600
ID-021947,10600
ID-021948,11900
ID-021949,3400
ID-021950,3200
ID-021951,5000
ID-021952,12400
ID-021953,10800
ID-021954,11800
ID-021955,17600
ID-021956,8900
ID-021957,16000
ID-021958,2500
ID-021959,14500
ID-021960,4700
ID-021961,12700
ID-021962,2100
ID-021963,8700
ID-021964,4300
ID-021965,16400
ID-021966,11700
ID-021967,6900
ID-021968,11700
ID-021969,17500
ID-021970,13400
ID-021971,3000
ID-021972,9000
ID-021973,18100
ID-021974,15800
ID-021975,11300
ID-021976,3300
ID-021977,4600
ID-021978,3900
ID-021979,16000
ID-021980,19100
ID-021981,13700
ID-021982,7000
ID-021983,11100
ID-021984,2000
