ID,Salary
ID-001637,600
ID-001638,1600
ID-001639,800
ID-001640,500
ID-001641,700
ID-001642,700
ID-001643,1700
ID-001644,1200
ID-001645,400
ID-001646,1000
ID-001647,1700
ID-001648,1600
ID-001649,1500
ID-001650,1300
ID-001651,600
ID-001652,1200
ID-001653,1600
ID-001654,1800
ID-001655,200
ID-001656,1200
ID-001657,200
ID-001658,700
ID-001659,1200
ID-001660,300
ID-001661,800
ID-001662,1000
ID-001663,800
ID-001664,900
ID-001665,1500
ID-001666,200
ID-001667,1600
ID-001668,1200
ID-001669,600
ID-001670,200
ID-001671,900
ID-001672,500
ID-001673,900
ID-001674,1300
ID-001675,300
ID-001676,1200
ID-001677,1000
ID-001678,1200
ID-001679,1700
ID-001680,200
ID-001681,1600
ID-001682,1900
ID-001683,1500
ID-001684,300
ID-001685,1000
ID-001686,300
ID-001687,1400
ID-001688,300
ID-001689,1000
ID-001690,600
ID-001691,1200
ID-001692,1900
ID-001693,200
ID-001694,800
ID-001695,1900
ID-001696,400
ID-001697,300
ID-001698,1000
ID-001699,500
ID-001700,700
ID-001701,1300
ID-001702,300
ID-001703,600
ID-001704,1000
ID-001705,1900
ID-001706,700
ID-001707,1000
ID-001708,1900
ID-001709,1700
ID-001710,1500
ID-001711,1700
ID-001712,1500
ID-001713,1600
ID-001714,1800
ID-001715,1600
ID-001716,500
ID-001717,1600
ID-001718,1100
ID-001719,200
ID-001720,200
ID-001721,600
ID-001722,1500
ID-001723,1300
ID-001724,1600
ID-001725,800
ID-001726,400
ID-001727,900
ID-001728,1300
ID-001729,1200
ID-001730,600
ID-001731,1000
ID-001732,1900
ID-001733,1400
ID-001734,1300
ID-001735,1500
ID-001736,1200
ID-001737,1100
ID-001738,1200
ID-001739,900
ID-001740,1800
ID-001741,1000
ID-001742,200
ID-001743,800
ID-001744,1200
ID-001745,400
ID-001746,400
ID-001747,1500
ID-001748,1300
ID-001749,1600
ID-001750,1100
ID-001751,1700
ID-001752,1000
ID-001753,500
ID-001754,300
ID-001755,400
ID-001756,1000
ID-001757,1500
ID-001758,700
ID-001759,1400
ID-001760,1800
ID-001761,600
ID-001762,1100
ID-001763,500
ID-001764,200
ID-001765,400
ID-001766,1400
ID-001767,1200
ID-001768,1300
ID-001769,1600
ID-001770,300
ID-001771,600
ID-001772,400
ID-001773,1100
ID-001774,1300
ID-001775,600
ID-001776,800
ID-001777,1100
ID-001778,800
ID-001779,1100
ID-001780,1200
ID-001781,700
ID-001782,1100
ID-001783,1700
ID-001784,800
ID-001785,1700
ID-001786,1000
ID-001787,1900
ID-001788,1200
ID-001789,1900
ID-001790,400
ID-001791,1100
ID-001792,1600
ID-001793,1100
ID-001794,1400
ID-001795,1500
ID-001796,200
ID-001797,200
ID-001798,400
ID-001799,700
ID-001800,400
ID-001801,1500
ID-001802,1300
ID-001803,800
ID-001804,1900
ID-001805,800
ID-001806,1000
ID-001807,1600
ID-001808,1500
ID-001809,1100
ID-001810,1500
ID-001811,200
ID-001812,1400
ID-001813,200
ID-001814,1400
ID-001815,1900
ID-001816,1500
ID-001817,1200
ID-001818,1400
ID-001819,600
ID-001820,300
ID-001821,1800
ID-001822,1700
ID-001823,1100
ID-001824,1800
ID-001825,800
ID-001826,300
ID-001827,1300
ID-001828,900
ID-001829,1800
ID-001830,1200
ID-001831,1000
ID-001832,700
ID-001833,1000
ID-001834,1300
ID-001835,1200
ID-001836,1100
ID-001837,1100
ID-001838,800
ID-001839,1800
ID-001840,900
ID-001841,200
ID-001842,1500
ID-001843,800
ID-001844,1100
ID-001845,600
ID-001846,1900
ID-001847,1600
ID-001848,1700
ID-001849,700
ID-001850,400
ID-001851,300
ID-001852,1300
ID-001853,600
ID-001854,500
ID-001855,1600
ID-001856,1700
ID-001857,1800
ID-001858,300
ID-001859,800
ID-001860,1500
ID-001861,400
ID-001862,400
ID-001863,1300
ID-001864,800
ID-001865,300
ID-001866,1500
ID-001867,400
ID-001868,400
ID-001869,900
ID-001870,700
ID-001871,1900
ID-001872,300
ID-001873,1700
ID-001874,700
ID-001875,500
ID-001876,400
ID-001877,1000
ID-001878,700
ID-001879,600
ID-001880,1800
ID-001881,1500
ID-001882,1600
ID-001883,700
ID-001884,1900
ID-001885,1000
ID-001886,800
ID-001887,1400
ID-001888,400
ID-001889,200
ID-001890,1200
ID-001891,800
ID-001892,600
ID-001893,1300
ID-001894,400
ID-001895,400
ID-001896,500
ID-001897,1100
ID-001898,300
ID-001899,1000
ID-001900,1900
ID-001901,1700
ID-001902,1300
ID-001903,1600
ID-001904,800
ID-001905,1800
ID-001906,1300
ID-001907,1200
ID-001908,1900
ID-001909,1000
ID-001910,300
ID-001911,700
ID-001912,1300
ID-001913,1800
ID-001914,1700
ID-001915,1300
ID-001916,1000
ID-001917,1600
ID-001918,500
ID-001919,900
ID-001920,1200
ID-001921,1700
ID-001922,1700
ID-001923,600
ID-001924,1700
ID-001925,700
ID-001926,1400
ID-001927,900
ID-001928,300
ID-001929,1600
ID-001930,900
ID-001931,1100
ID-001932,1300
ID-001933,1600
ID-001934,900
ID-001935,1700
ID-001936,1600
ID-001937,700
ID-001938,400
ID-001939,1600
ID-001940,1600
ID-001941,600
ID-001942,1000
ID-001943,1700
ID-001944,1000
ID-001945,1900
ID-001946,1200
ID-001947,1400
ID-001948,1500
ID-001949,500
ID-001950,1900
ID-001951,1700
ID-001952,600
ID-001953,1400
ID-001954,600
ID-001955,1100
ID-001956,1100
ID-001957,500
ID-001958,400
ID-001959,1300
ID-001960,1000
ID-001961,1200
ID-001962,800
ID-001963,900
ID-001964,1200
ID-001965,1300
ID-001966,700
ID-001967,900
ID-001968,700
ID-001969,500
ID-001970,700
ID-001971,1200
ID-001972,300
ID-001973,800
ID-001974,1500
ID-001975,1900
ID-001976,1400
ID-001977,400
ID-001978,200
ID-001979,200
ID-001980,800
ID-001981,1400
ID-001982,400
ID-001983,1200
ID-001984,300
ID-001985,700
ID-001986,1100
ID-001987,300
ID-001988,1100
ID-001989,800
ID-001990,1000
ID-001991,900
ID-001992,1600
ID-001993,500
ID-001994,700
ID-001995,600
ID-001996,1200
ID-001997,1200
ID-001998,1800
ID-001999,1400
ID-002000,1200
ID-002001,1200
ID-002002,500
ID-002003,1800
ID-002004,1300
ID-002005,1100
ID-002006,1900
ID-002007,700
ID-002008,1400
ID-002009,1500
ID-002010,200
ID-002011,1200
ID-002012,1600
ID-002013,1100
ID-002014,1300
ID-002015,1900
ID-002016,1200
ID-002017,800
ID-002018,1100
ID-002019,1800
ID-002020,1500
ID-002021,500
ID-002022,300
ID-002023,1200
ID-002024,1400
ID-002025,1300
ID-002026,1300
ID-002027,1300
ID-002028,1600
ID-002029,800
ID-002030,800
ID-002031,300
ID-002032,200
ID-002033,1000
ID-002034,1800
ID-002035,1800
ID-002036,500
ID-002037,1000
ID-002038,1300
ID-002039,1900
ID-002040,1900
ID-002041,1600
ID-002042,900
ID-002043,1300
ID-002044,1300
ID-002045,300
ID-002046,1900
ID-002047,1100
ID-002048,900
ID-002049,700
ID-002050,1200
ID-002051,700
ID-002052,1700
ID-002053,700
ID-002054,900
ID-002055,1700
ID-002056,1700
ID-002057,1600
ID-002058,1000
ID-002059,1100
ID-002060,400
ID-002061,600
ID-002062,1100
ID-002063,800
ID-002064,400
ID-002065,800
ID-002066,1200
ID-002067,1400
ID-002068,200
ID-002069,1900
ID-002070,1100
ID-002071,700
ID-002072,1300
ID-002073,1500
ID-002074,1800
ID-002075,1800
ID-002076,500
ID-002077,1800
ID-002078,700
ID-002079,1800
ID-002080,800
ID-002081,1200
ID-002082,600
ID-002083,1100
ID-002084,1100
ID-002085,900
ID-002086,1800
ID-002087,1500
ID-002088,300
ID-002089,500
ID-002090,1200
ID-002091,1000
ID-002092,400
ID-002093,400
ID-002094,800
ID-002095,1300
ID-002096,700
ID-002097,1700
ID-002098,900
ID-002099,700
ID-002100,1100
ID-002101,1800
ID-002102,600
ID-002103,700
ID-002104,1400
ID-002105,800
ID-002106,200
ID-002107,700
ID-002108,900
ID-002109,1100
ID-002110,800
ID-002111,1200
ID-002112,1300
ID-002113,300
ID-002114,1300
ID-002115,1600
ID-002116,900
ID-002117,300
ID-002118,800
ID-002119,1600
ID-002120,900
ID-002121,600
ID-002122,500
ID-002123,1700
ID-002124,1100
ID-002125,1100
ID-002126,1200
ID-002127,1500
ID-002128,700
ID-002129,500
ID-002130,900
ID-002131,1400
ID-002132,1600
ID-002133,500
ID-002134,1800
ID-002135,400
ID-002136,1000
ID-002137,800
ID-002138,300
ID-002139,400
ID-002140,1200
ID-002141,1100
ID-002142,1200
ID-002143,1700
ID-002144,300
ID-002145,1000
ID-002146,1800
ID-002147,1800
ID-002148,700
ID-002149,1300
ID-002150,800
ID-002151,1000
ID-002152,300
ID-002153,1700
ID-002154,200
ID-002155,1200
ID-002156,700
ID-002157,1600
ID-002158,1700
ID-002159,1100
ID-002160,600
ID-002161,900
ID-002162,1100
ID-002163,600
ID-002164,1900
ID-002165,1100
ID-002166,1000
ID-002167,1900
ID-002168,900
ID-002169,200
ID-002170,1300
ID-002171,1900
ID-002172,1800
ID-002173,200
ID-002174,1000
ID-002175,1100
ID-002176,1200
ID-002177,1500
ID-002178,900
ID-002179,900
ID-002180,800
ID-002181,800
ID-002182,1800
ID-002183,300
ID-002184,200
ID-002185,1000
ID-002186,1800
ID-002187,1900
ID-002188,1100
ID-002189,900
ID-002190,900
ID-002191,200
ID-002192,800
ID-002193,1200
ID-002194,1100
ID-002195,300
ID-002196,1800
ID-002197,200
ID-002198,500
ID-002199,1700
ID-002200,800
ID-002201,1000
ID-002202,1100
ID-002203,1700
ID-002204,900
ID-002205,400
ID-002206,1800
ID-002207,700
ID-002208,1300
ID-002209,1300
ID-002210,1400
ID-002211,700
ID-002212,1200
ID-002213,1800
ID-002214,1200
ID-002215,900
ID-002216,700
ID-002217,1100
ID-002218,1400
ID-002219,1100
ID-002220,900
ID-002221,1100
ID-002222,300
ID-002223,900
ID-002224,600
ID-002225,300
ID-002226,1300
ID-002227,900
ID-002228,300
ID-002229,1900
ID-002230,1500
ID-002231,1500
ID-002232,1900
ID-002233,200
ID-002234,900
ID-002235,1600
ID-002236,1300
ID-002237,1600
ID-002238,800
ID-002239,1200
ID-002240,1900
ID-002241,500
ID-002242,1900
ID-002243,200
ID-002244,1600
ID-002245,1300
ID-002246,1200
ID-002247,1100
ID-002248,1800
ID-002249,1900
ID-002250,200
ID-002251,900
ID-002252,1600
ID-002253,1300
ID-002254,1300
ID-002255,1400
ID-002256,500
ID-002257,300
ID-002258,1200
ID-002259,1000
ID-002260,800
ID-002261,500
ID-002262,300
ID-002263,1800
ID-002264,1800
ID-002265,600
ID-002266,1800
ID-002267,800
ID-002268,1100
ID-002269,500
ID-002270,700
ID-002271,500
ID-002272,800
ID-002273,1500
ID-002274,1900
ID-002275,500
ID-002276,500
ID-002277,300
ID-002278,900
ID-002279,300
ID-002280,1100
ID-002281,400
ID-002282,1000
ID-002283,1100
ID-002284,300
ID-002285,700
ID-002286,1500
ID-002287,300
ID-002288,300
ID-002289,1000
ID-002290,1400
ID-002291,500
ID-002292,200
ID-002293,200
ID-002294,300
ID-002295,1200
ID-002296,1300
ID-002297,1700
ID-002298,500
ID-002299,900
ID-002300,900
ID-002301,900
ID-002302,1200
ID-002303,1300
ID-002304,1100
ID-002305,300
ID-002306,900
ID-002307,700
ID-002308,1300
ID-002309,900
ID-002310,400
ID-002311,500
ID-002312,500
ID-002313,700
ID-002314,1600
ID-002315,200
ID-002316,1900
ID-002317,600
ID-002318,800
ID-002319,1600
ID-002320,800
ID-002321,600
ID-002322,1300
ID-002323,300
ID-002324,200
ID-002325,300
ID-002326,1400
ID-002327,1300
ID-002328,1700
ID-002329,500
ID-002330,300
ID-002331,700
ID-002332,1100
ID-002333,300
ID-002334,1400
ID-002335,1200
ID-002336,1700
ID-002337,1300
ID-002338,1700
ID-002339,1400
ID-002340,1700
ID-002341,800
ID-002342,1200
ID-002343,1800
ID-002344,200
ID-002345,700
ID-002346,700
ID-002347,1000
ID-002348,200
ID-002349,1600
ID-002350,600
ID-002351,1800
ID-002352,800
ID-002353,800
ID-002354,1800
ID-002355,400
ID-002356,300
ID-002357,700
ID-002358,400
ID-002359,200
ID-002360,1600
ID-002361,800
ID-002362,1400
ID-002363,1700
ID-002364,1500
ID-002365,500
ID-002366,1900
ID-002367,800
ID-002368,500
ID-002369,400
ID-002370,1800
ID-002371,1500
ID-002372,500
ID-002373,1100
ID-002374,900
ID-002375,1800
ID-002376,1600
ID-002377,1800
ID-002378,400
ID-002379,1300
ID-002380,800
ID-002381,400
ID-002382,300
ID-002383,1100
ID-002384,1600
ID-002385,400
ID-002386,200
ID-002387,1000
ID-002388,200
ID-002389,1500
ID-002390,400
ID-002391,1300
ID-002392,700
ID-002393,900
ID-002394,1100
ID-002395,1000
ID-002396,400
ID-002397,500
ID-002398,1700
ID-002399,400
ID-002400,1100
ID-002401,1100
ID-002402,1400
ID-002403,1900
ID-002404,800
ID-002405,300
ID-002406,1400
ID-002407,1800
ID-002408,1100
ID-002409,1400
ID-002410,500
ID-002411,700
ID-002412,700
ID-002413,1600
ID-002414,300
ID-002415,900
ID-002416,1400
ID-002417,1300
ID-002418,900
ID-002419,300
ID-002420,1700
ID-002421,300
ID-002422,400
ID-002423,800
ID-002424,1000
ID-002425,600
ID-002426,300
ID-002427,1000
ID-002428,1700
ID-002429,800
ID-002430,600
ID-002431,900
ID-002432,800
ID-002433,1900
ID-002434,600
ID-002435,800
ID-002436,1000
ID-002437,1000
ID-002438,400
ID-002439,600
ID-002440,1100
ID-002441,1900
ID-002442,1600
ID-002443,1400
ID-002444,1200
ID-002445,1200
ID-002446,1200
ID-002447,300
ID-002448,1500
ID-002449,500
ID-002450,300
ID-002451,1500
ID-002452,1400
ID-002453,1100
ID-002454,1700
ID-002455,200
ID-002456,1500
ID-002457,200
ID-002458,1400
ID-002459,1700
ID-002460,200
ID-002461,300
ID-002462,1100
ID-002463,1000
ID-002464,500
ID-002465,1000
ID-002466,700
ID-002467,1600
ID-002468,1500
ID-002469,500
ID-002470,1700
ID-002471,300
ID-002472,1900
ID-002473,200
ID-002474,1100
ID-002475,1600
ID-002476,800
ID-002477,1700
ID-002478,1500
ID-002479,1500
ID-002480,700
ID-002481,900
ID-002482,600
ID-002483,600
ID-002484,900
ID-002485,1600
ID-002486,200
ID-002487,500
ID-002488,1100
ID-002489,700
ID-002490,300
ID-002491,900
ID-002492,900
ID-002493,1500
ID-002494,1600
ID-002495,800
ID-002496,500
ID-002497,400
ID-002498,1700
ID-002499,1100
ID-002500,1200
ID-002501,1000
ID-002502,300
ID-002503,500
ID-002504,1400
ID-002505,600
ID-002506,800
ID-002507,200
ID-002508,300
ID-002509,1800
ID-002510,1300
ID-002511,1400
ID-002512,900
ID-002513,500
ID-002514,800
ID-002515,1100
ID-002516,800
ID-002517,1300
ID-002518,500
ID-002519,1800
ID-002520,1600
ID-002521,600
ID-002522,1600
ID-002523,400
ID-002524,700
ID-002525,800
ID-002526,1600
ID-002527,900
ID-002528,1800
ID-002529,1300
ID-002530,1900
ID-002531,900
ID-002532,1800
ID-002533,1300
ID-002534,1000
ID-002535,1500
ID-002536,500
ID-002537,400
ID-002538,1900
ID-002539,1200
ID-002540,1300
ID-002541,1900
ID-002542,900
ID-002543,1900
ID-002544,1900
ID-002545,700
ID-002546,800
ID-002547,700
ID-002548,1200
ID-002549,1200
ID-002550,400
ID-002551,1200
ID-002552,1500
ID-002553,1500
ID-002554,700
ID-002555,1400
ID-002556,1100
ID-002557,1800
ID-002558,1700
ID-002559,1300
ID-002560,900
ID-002561,1700
ID-002562,300
ID-002563,500
ID-002564,1500
ID-002565,200
ID-002566,1300
ID-002567,1300
ID-002568,300
ID-002569,1900
ID-002570,400
ID-002571,700
ID-002572,200
ID-002573,200
ID-002574,500
ID-002575,500
ID-002576,1900
ID-002577,800
ID-002578,300
ID-002579,500
ID-002580,600
ID-002581,1100
ID-002582,1900
ID-002583,1500
ID-002584,200
ID-002585,500
ID-002586,1100
ID-002587,500
ID-002588,1200
ID-002589,300
ID-002590,600
ID-002591,900
ID-002592,1600
ID-002593,1500
ID-002594,700
ID-002595,1100
ID-002596,500
ID-002597,1800
ID-002598,1800
ID-002599,1600
ID-002600,1300
ID-002601,800
ID-002602,1200
ID-002603,900
ID-002604,1600
ID-002605,1200
ID-002606,1700
ID-002607,1800
ID-002608,300
ID-002609,1400
ID-002610,1700
ID-002611,1700
ID-002612,1500
ID-002613,1200
ID-002614,300
ID-002615,1700
ID-002616,1300
ID-002617,700
ID-002618,1200
ID-002619,1000
ID-002620,1000
ID-002621,500
ID-002622,1200
ID-002623,500
ID-002624,1500
ID-002625,1300
ID-002626,200
ID-002627,600
ID-002628,500
ID-002629,1600
ID-002630,1200
ID-002631,1500
ID-002632,1500
ID-002633,600
ID-002634,700
ID-002635,500
ID-002636,1400
ID-002637,300
ID-002638,900
ID-002639,300
ID-002640,1600
ID-002641,1500
ID-002642,300
ID-002643,600
ID-002644,200
ID-002645,900
ID-002646,800
ID-002647,1000
ID-002648,700
ID-002649,1500
ID-002650,500
ID-002651,1400
ID-002652,1100
ID-002653,700
ID-002654,1400
ID-002655,1400
ID-002656,1700
ID-002657,1100
ID-002658,400
ID-002659,400
ID-002660,1300
ID-002661,1800
ID-002662,600
ID-002663,800
ID-002664,1000
ID-002665,1900
ID-002666,700
ID-002667,700
ID-002668,1800
ID-002669,400
ID-002670,1900
ID-002671,1800
ID-002672,1000
ID-002673,400
ID-002674,900
ID-002675,900
ID-002676,1600
ID-002677,300
ID-002678,1800
ID-002679,1900
ID-002680,1500
ID-002681,1200
ID-002682,800
ID-002683,700
ID-002684,1600
ID-002685,1500
ID-002686,700
ID-002687,1200
ID-002688,200
ID-002689,1100
ID-002690,1700
ID-002691,1800
ID-002692,1200
ID-002693,600
ID-002694,1300
ID-002695,1000
ID-002696,1000
ID-002697,300
ID-002698,700
ID-002699,900
ID-002700,1400
ID-002701,600
ID-002702,200
ID-002703,800
ID-002704,600
ID-002705,200
ID-002706,900
ID-002707,1100
ID-002708,1100
ID-002709,1600
ID-002710,600
ID-002711,800
ID-002712,1700
ID-002713,1600
ID-002714,900
ID-002715,1400
ID-002716,1100
ID-002717,1900
ID-002718,300
ID-002719,1600
ID-002720,800
ID-002721,200
ID-002722,500
ID-002723,200
ID-002724,300
ID-002725,1100
ID-002726,700
ID-002727,500
ID-002728,800
ID-002729,700
ID-002730,400
ID-002731,1300
ID-002732,1800
ID-002733,600
ID-002734,800
ID-002735,1300
ID-002736,300
ID-002737,1100
ID-002738,400
ID-002739,1700
ID-002740,1500
ID-002741,600
ID-002742,1700
ID-002743,400
ID-002744,1900
ID-002745,900
ID-002746,400
ID-002747,1300
ID-002748,1200
ID-002749,800
ID-002750,1000
ID-002751,1300
ID-002752,1900
ID-002753,500
ID-002754,800
ID-002755,1500
ID-002756,1600
ID-002757,1800
ID-002758,1300
ID-002759,200
ID-002760,1400
ID-002761,1100
ID-002762,800
ID-002763,800
ID-002764,300
ID-002765,1600
ID-002766,600
ID-002767,1400
ID-002768,1700
ID-002769,1600
ID-002770,1200
ID-002771,1400
ID-002772,1200
ID-002773,1700
ID-002774,1900
ID-002775,800
ID-002776,1900
ID-002777,1100
ID-002778,1700
ID-002779,1600
ID-002780,400
ID-002781,300
ID-002782,900
ID-002783,1400
ID-002784,600
ID-002785,1400
ID-002786,1600
ID-002787,1500
ID-002788,400
ID-002789,800
ID-002790,1200
ID-002791,200
ID-002792,1800
ID-002793,1100
ID-002794,400
ID-002795,1100
ID-002796,900
ID-002797,400
ID-002798,1700
ID-002799,1700
ID-002800,800
ID-002801,1200
ID-002802,300
ID-002803,700
ID-002804,1300
ID-002805,1200
ID-002806,500
ID-002807,900
ID-002808,1800
ID-002809,1400
ID-002810,900
ID-002811,1300
ID-002812,1100
ID-002813,700
ID-002814,300
ID-002815,1900
ID-002816,300
ID-002817,600
ID-002818,600
ID-002819,1400
ID-002820,1700
ID-002821,500
ID-002822,300
ID-002823,200
ID-002824,400
ID-002825,300
ID-002826,1300
ID-002827,600
ID-002828,800
ID-002829,1600
ID-002830,200
ID-002831,1300
ID-002832,1700
ID-002833,700
ID-002834,1500
ID-002835,1200
ID-002836,600
ID-002837,600
ID-002838,500
ID-002839,900
ID-002840,900
ID-002841,700
ID-002842,1200
ID-002843,1300
ID-002844,600
ID-002845,1600
ID-002846,200
ID-002847,300
ID-002848,200
ID-002849,1200
ID-002850,1700
ID-002851,1300
ID-002852,1900
ID-002853,1300
ID-002854,1200
ID-002855,800
ID-002856,1700
ID-002857,200
ID-002858,1600
ID-002859,1800
ID-002860,800
ID-002861,1600
ID-002862,1600
ID-002863,1700
ID-002864,1900
ID-002865,1900
ID-002866,900
ID-002867,200
ID-002868,1300
ID-002869,1600
ID-002870,400
ID-002871,300
ID-002872,200
ID-002873,1300
ID-002874,1700
ID-002875,1200
ID-002876,800
ID-002877,1500
ID-002878,1800
ID-002879,900
ID-002880,700
ID-002881,1400
ID-002882,1200
ID-002883,1300
ID-002884,1800
ID-002885,1700
ID-002886,1700
ID-002887,800
ID-002888,1700
ID-002889,800
ID-002890,1400
ID-002891,1100
ID-002892,800
ID-002893,1600
ID-002894,1100
ID-002895,1400
