ID,Salary
ID-001639,1500
ID-001640,400
ID-001641,1400
ID-001642,200
ID-001643,1500
ID-001644,1700
ID-001645,700
ID-001646,1500
ID-001647,1000
ID-001648,700
ID-001649,1400
ID-001650,900
ID-001651,1400
ID-001652,1800
ID-001653,400
ID-001654,1600
ID-001655,1900
ID-001656,1500
ID-001657,500
ID-001658,500
ID-001659,1900
ID-001660,700
ID-001661,800
ID-001662,1600
ID-001663,400
ID-001664,1500
ID-001665,1100
ID-001666,1800
ID-001667,700
ID-001668,1400
ID-001669,200
ID-001670,1900
ID-001671,800
ID-001672,1000
ID-001673,700
ID-001674,1000
ID-001675,1600
ID-001676,400
ID-001677,1400
ID-001678,1300
ID-001679,700
ID-001680,1500
ID-001681,1400
ID-001682,400
ID-001683,800
ID-001684,1300
ID-001685,1700
ID-001686,500
ID-001687,1100
ID-001688,1000
ID-001689,1800
ID-001690,300
ID-001691,600
ID-001692,1000
ID-001693,1300
ID-001694,1200
ID-001695,300
ID-001696,1800
ID-001697,1800
ID-001698,1900
ID-001699,800
ID-001700,1800
ID-001701,1700
ID-001702,1700
ID-001703,1100
ID-001704,1500
ID-001705,900
ID-001706,300
ID-001707,200
ID-001708,1300
ID-001709,400
ID-001710,1900
ID-001711,400
ID-001712,300
ID-001713,1900
ID-001714,400
ID-001715,600
ID-001716,400
ID-001717,1700
ID-001718,1700
ID-001719,600
ID-001720,1600
ID-001721,800
ID-001722,900
ID-001723,800
ID-001724,200
ID-001725,1900
ID-001726,200
ID-001727,900
ID-001728,800
ID-001729,600
ID-001730,600
ID-001731,1100
ID-001732,1000
ID-001733,900
ID-001734,1800
ID-001735,500
ID-001736,500
ID-001737,1100
ID-001738,600
ID-001739,1300
ID-001740,600
ID-001741,1100
ID-001742,1700
ID-001743,1600
ID-001744,600
ID-001745,800
ID-001746,1000
ID-001747,1300
ID-001748,1000
ID-001749,1800
ID-001750,300
ID-001751,600
ID-001752,1300
ID-001753,1700
ID-001754,1200
ID-001755,600
ID-001756,1800
ID-001757,800
ID-001758,400
ID-001759,1200
ID-001760,1900
ID-001761,300
ID-001762,1400
ID-001763,1000
ID-001764,1300
ID-001765,1100
ID-001766,1300
ID-001767,1400
ID-001768,1900
ID-001769,1400
ID-001770,300
ID-001771,1400
ID-001772,1000
ID-001773,1800
ID-001774,800
ID-001775,1400
ID-001776,1200
ID-001777,1000
ID-001778,1000
ID-001779,1700
ID-001780,1400
ID-001781,300
ID-001782,1100
ID-001783,1600
ID-001784,400
ID-001785,1600
ID-001786,1900
ID-001787,1100
ID-001788,200
ID-001789,1900
ID-001790,600
ID-001791,400
ID-001792,1700
ID-001793,600
ID-001794,1200
ID-001795,1100
ID-001796,500
ID-001797,1000
ID-001798,1400
ID-001799,500
ID-001800,200
ID-001801,1000
ID-001802,1200
ID-001803,700
ID-001804,1200
ID-001805,600
ID-001806,600
ID-001807,1700
ID-001808,1800
ID-001809,1200
ID-001810,1800
ID-001811,800
ID-001812,500
ID-001813,1000
ID-001814,1100
ID-001815,200
ID-001816,1600
ID-001817,800
ID-001818,1800
ID-001819,800
ID-001820,1000
ID-001821,500
ID-001822,600
ID-001823,1600
ID-001824,400
ID-001825,1600
ID-001826,700
ID-001827,1600
ID-001828,1400
ID-001829,500
ID-001830,800
ID-001831,1500
ID-001832,1100
ID-001833,900
ID-001834,200
ID-001835,400
ID-001836,1300
ID-001837,1700
ID-001838,1700
ID-001839,1800
ID-001840,600
ID-001841,1300
ID-001842,200
ID-001843,1600
ID-001844,1000
ID-001845,1400
ID-001846,800
ID-001847,1700
ID-001848,500
ID-001849,400
ID-001850,900
ID-001851,200
ID-001852,500
ID-001853,1800
ID-001854,1200
ID-001855,200
ID-001856,500
ID-001857,200
ID-001858,1300
ID-001859,700
ID-001860,1700
ID-001861,500
ID-001862,1700
ID-001863,1900
ID-001864,1700
ID-001865,1700
ID-001866,300
ID-001867,300
ID-001868,1900
ID-001869,700
ID-001870,1300
ID-001871,1300
ID-001872,1300
ID-001873,200
ID-001874,1000
ID-001875,600
ID-001876,1900
ID-001877,1100
ID-001878,400
ID-001879,1600
ID-001880,1900
ID-001881,200
ID-001882,500
ID-001883,700
ID-001884,600
ID-001885,400
ID-001886,900
ID-001887,200
ID-001888,600
ID-001889,1400
ID-001890,1800
ID-001891,1200
ID-001892,700
ID-001893,1100
ID-001894,500
ID-001895,1900
ID-001896,300
ID-001897,700
ID-001898,500
ID-001899,600
ID-001900,1100
ID-001901,1600
ID-001902,1700
ID-001903,300
ID-001904,1200
ID-001905,800
ID-001906,400
ID-001907,1000
ID-001908,1000
ID-001909,1900
ID-001910,1200
ID-001911,700
ID-001912,300
ID-001913,600
ID-001914,1600
ID-001915,200
ID-001916,900
ID-001917,900
ID-001918,1900
ID-001919,1600
ID-001920,300
ID-001921,900
ID-001922,800
ID-001923,1500
ID-001924,300
ID-001925,700
ID-001926,1400
ID-001927,700
ID-001928,600
ID-001929,1100
ID-001930,1200
ID-001931,700
ID-001932,800
ID-001933,400
ID-001934,1700
ID-001935,1600
ID-001936,800
ID-001937,1900
ID-001938,600
ID-001939,700
ID-001940,1000
ID-001941,1700
ID-001942,300
ID-001943,1700
ID-001944,1300
ID-001945,500
ID-001946,1300
ID-001947,1900
ID-001948,1100
ID-001949,1600
ID-001950,1400
ID-001951,500
ID-001952,300
ID-001953,900
ID-001954,600
ID-001955,800
ID-001956,1300
ID-001957,600
ID-001958,800
ID-001959,200
ID-001960,500
ID-001961,1900
ID-001962,600
ID-001963,1200
ID-001964,800
ID-001965,300
ID-001966,1000
ID-001967,1900
ID-001968,1000
ID-001969,800
ID-001970,400
ID-001971,1600
ID-001972,1400
ID-001973,1800
ID-001974,200
ID-001975,900
ID-001976,800
ID-001977,600
ID-001978,1600
ID-001979,1000
ID-001980,400
ID-001981,700
ID-001982,800
ID-001983,400
ID-001984,500
ID-001985,1000
ID-001986,1100
ID-001987,500
ID-001988,1400
ID-001989,1500
ID-001990,1000
ID-001991,700
ID-001992,1300
ID-001993,800
ID-001994,600
ID-001995,1000
ID-001996,1200
ID-001997,1400
ID-001998,1200
ID-001999,1400
ID-002000,1200
ID-002001,1700
ID-002002,1600
ID-002003,1300
ID-002004,1400
ID-002005,1700
ID-002006,1500
ID-002007,900
ID-002008,500
ID-002009,800
ID-002010,600
ID-002011,1300
ID-002012,1600
ID-002013,1000
ID-002014,1300
ID-002015,200
ID-002016,1300
ID-002017,1900
ID-002018,300
ID-002019,700
ID-002020,800
ID-002021,200
ID-002022,1700
ID-002023,1600
ID-002024,900
ID-002025,1300
ID-002026,1900
ID-002027,1700
ID-002028,1500
ID-002029,1800
ID-002030,500
ID-002031,500
ID-002032,400
ID-002033,400
ID-002034,1500
ID-002035,400
ID-002036,600
ID-002037,300
ID-002038,1200
ID-002039,1700
ID-002040,1300
ID-002041,1700
ID-002042,1600
ID-002043,1100
ID-002044,800
ID-002045,1000
ID-002046,1100
ID-002047,400
ID-002048,800
ID-002049,1200
ID-002050,900
ID-002051,1300
ID-002052,1300
ID-002053,800
ID-002054,1400
ID-002055,1700
ID-002056,1700
ID-002057,1000
ID-002058,300
ID-002059,1000
ID-002060,1100
ID-002061,1500
ID-002062,800
ID-002063,900
ID-002064,300
ID-002065,200
ID-002066,1700
ID-002067,200
ID-002068,300
ID-002069,300
ID-002070,1400
ID-002071,1000
ID-002072,1100
ID-002073,1300
ID-002074,1700
ID-002075,1400
ID-002076,300
ID-002077,700
ID-002078,700
ID-002079,700
ID-002080,900
ID-002081,1600
ID-002082,1100
ID-002083,700
ID-002084,700
ID-002085,1800
ID-002086,1800
ID-002087,1700
ID-002088,200
ID-002089,500
ID-002090,400
ID-002091,900
ID-002092,1100
ID-002093,700
ID-002094,1500
ID-002095,900
ID-002096,1200
ID-002097,1900
ID-002098,1800
ID-002099,400
ID-002100,200
ID-002101,900
ID-002102,200
ID-002103,300
ID-002104,1600
ID-002105,1900
ID-002106,500
ID-002107,1100
ID-002108,1300
ID-002109,1000
ID-002110,1500
ID-002111,700
ID-002112,500
ID-002113,1200
ID-002114,700
ID-002115,1200
ID-002116,1100
ID-002117,1200
ID-002118,600
ID-002119,1300
ID-002120,200
ID-002121,500
ID-002122,800
ID-002123,900
ID-002124,1000
ID-002125,400
ID-002126,1200
ID-002127,900
ID-002128,600
ID-002129,1000
ID-002130,1100
ID-002131,400
ID-002132,500
ID-002133,500
ID-002134,600
ID-002135,1700
ID-002136,1900
ID-002137,1400
ID-002138,900
ID-002139,1200
ID-002140,1600
ID-002141,1700
ID-002142,400
ID-002143,300
ID-002144,200
ID-002145,800
ID-002146,1700
ID-002147,900
ID-002148,600
ID-002149,1900
ID-002150,600
ID-002151,500
ID-002152,700
ID-002153,600
ID-002154,1800
ID-002155,1900
ID-002156,1600
ID-002157,1500
ID-002158,1700
ID-002159,800
ID-002160,700
ID-002161,1600
ID-002162,1400
ID-002163,1500
ID-002164,1000
ID-002165,1900
ID-002166,400
ID-002167,1900
ID-002168,1900
ID-002169,900
ID-002170,600
ID-002171,500
ID-002172,400
ID-002173,800
ID-002174,1600
ID-002175,1000
ID-002176,1900
ID-002177,1400
ID-002178,1000
ID-002179,1100
ID-002180,600
ID-002181,600
ID-002182,1200
ID-002183,1200
ID-002184,1200
ID-002185,1600
ID-002186,1600
ID-002187,1900
ID-002188,500
ID-002189,1700
ID-002190,1800
ID-002191,1800
ID-002192,1200
ID-002193,1300
ID-002194,700
ID-002195,1900
ID-002196,1800
ID-002197,600
ID-002198,900
ID-002199,1500
ID-002200,1600
ID-002201,600
ID-002202,900
ID-002203,1500
ID-002204,1800
ID-002205,1000
ID-002206,1600
ID-002207,300
ID-002208,1900
ID-002209,1500
ID-002210,1600
ID-002211,1800
ID-002212,200
ID-002213,1500
ID-002214,500
ID-002215,800
ID-002216,400
ID-002217,1900
ID-002218,1900
ID-002219,1600
ID-002220,700
ID-002221,500
ID-002222,700
ID-002223,400
ID-002224,1400
ID-002225,1100
ID-002226,1500
ID-002227,600
ID-002228,1800
ID-002229,1000
ID-002230,1100
ID-002231,400
ID-002232,200
ID-002233,1600
ID-002234,1600
ID-002235,500
ID-002236,1100
ID-002237,1500
ID-002238,1400
ID-002239,1300
ID-002240,1800
ID-002241,700
ID-002242,1600
ID-002243,1200
ID-002244,300
ID-002245,1000
ID-002246,1100
ID-002247,900
ID-002248,1900
ID-002249,200
ID-002250,400
ID-002251,1400
ID-002252,800
ID-002253,1300
ID-002254,1400
ID-002255,1000
ID-002256,900
ID-002257,500
ID-002258,1900
ID-002259,1000
ID-002260,300
ID-002261,1000
ID-002262,1900
ID-002263,1200
ID-002264,900
ID-002265,1000
ID-002266,200
ID-002267,400
ID-002268,1700
ID-002269,900
ID-002270,1500
ID-002271,1000
ID-002272,1200
ID-002273,600
ID-002274,1900
ID-002275,1300
ID-002276,300
ID-002277,1800
ID-002278,1900
ID-002279,1900
ID-002280,300
ID-002281,500
ID-002282,900
ID-002283,1300
ID-002284,1800
ID-002285,1500
ID-002286,1500
ID-002287,1900
ID-002288,1600
ID-002289,1100
ID-002290,1000
ID-002291,1300
ID-002292,800
ID-002293,600
ID-002294,1500
ID-002295,1100
ID-002296,400
ID-002297,300
ID-002298,1000
ID-002299,700
ID-002300,1000
ID-002301,1900
ID-002302,1600
ID-002303,500
ID-002304,900
ID-002305,500
ID-002306,1000
ID-002307,1600
ID-002308,1000
ID-002309,900
ID-002310,900
ID-002311,600
ID-002312,800
ID-002313,300
ID-002314,1700
ID-002315,1000
ID-002316,800
ID-002317,800
ID-002318,300
ID-002319,300
ID-002320,1900
ID-002321,300
ID-002322,800
ID-002323,600
ID-002324,1100
ID-002325,1900
ID-002326,400
ID-002327,1900
ID-002328,800
ID-002329,1000
ID-002330,300
ID-002331,600
ID-002332,700
ID-002333,500
ID-002334,200
ID-002335,1100
ID-002336,200
ID-002337,500
ID-002338,400
ID-002339,500
ID-002340,1500
ID-002341,1600
ID-002342,800
ID-002343,700
ID-002344,1200
ID-002345,1800
ID-002346,1700
ID-002347,1000
ID-002348,700
ID-002349,400
ID-002350,1800
ID-002351,300
ID-002352,1500
ID-002353,900
ID-002354,1800
ID-002355,1800
ID-002356,1000
ID-002357,1100
ID-002358,700
ID-002359,1300
ID-002360,1400
ID-002361,1900
ID-002362,1200
ID-002363,700
ID-002364,700
ID-002365,900
ID-002366,1100
ID-002367,1800
ID-002368,300
ID-002369,600
ID-002370,1800
ID-002371,200
ID-002372,600
ID-002373,1100
ID-002374,1000
ID-002375,600
ID-002376,1300
ID-002377,1500
ID-002378,400
ID-002379,600
ID-002380,600
ID-002381,1000
ID-002382,1200
ID-002383,700
ID-002384,1600
ID-002385,1400
ID-002386,1400
ID-002387,200
ID-002388,1300
ID-002389,800
ID-002390,700
ID-002391,1200
ID-002392,800
ID-002393,1800
ID-002394,500
ID-002395,1300
ID-002396,1400
ID-002397,1600
ID-002398,900
ID-002399,1100
ID-002400,1900
ID-002401,1900
ID-002402,1800
ID-002403,1300
ID-002404,700
ID-002405,900
ID-002406,1900
ID-002407,1900
ID-002408,1500
ID-002409,300
ID-002410,1300
ID-002411,200
ID-002412,1100
ID-002413,900
ID-002414,1900
ID-002415,1800
ID-002416,1900
ID-002417,300
ID-002418,600
ID-002419,700
ID-002420,1100
ID-002421,200
ID-002422,400
ID-002423,1600
ID-002424,400
ID-002425,1900
ID-002426,700
ID-002427,1300
ID-002428,1000
ID-002429,1400
ID-002430,1000
ID-002431,1300
ID-002432,400
ID-002433,600
ID-002434,1400
ID-002435,1600
ID-002436,1000
ID-002437,500
ID-002438,1700
ID-002439,800
ID-002440,1300
ID-002441,1000
ID-002442,1000
ID-002443,200
ID-002444,1200
ID-002445,800
ID-002446,700
ID-002447,600
ID-002448,1600
ID-002449,1000
ID-002450,700
ID-002451,1600
ID-002452,1700
ID-002453,800
ID-002454,800
ID-002455,1700
ID-002456,1500
ID-002457,1700
ID-002458,900
ID-002459,1300
ID-002460,1700
ID-002461,300
ID-002462,1000
ID-002463,1900
ID-002464,700
ID-002465,900
ID-002466,400
ID-002467,600
ID-002468,1700
ID-002469,600
ID-002470,700
ID-002471,900
ID-002472,800
ID-002473,1800
ID-002474,800
ID-002475,1900
ID-002476,800
ID-002477,700
ID-002478,1300
ID-002479,1800
ID-002480,1100
ID-002481,1200
ID-002482,1200
ID-002483,1500
ID-002484,700
ID-002485,1800
ID-002486,1300
ID-002487,200
ID-002488,300
ID-002489,1100
ID-002490,800
ID-002491,1200
ID-002492,1000
ID-002493,1900
ID-002494,1400
ID-002495,1400
ID-002496,700
ID-002497,800
ID-002498,400
ID-002499,700
ID-002500,1900
ID-002501,1900
ID-002502,1000
ID-002503,1300
ID-002504,200
ID-002505,1700
ID-002506,900
ID-002507,500
ID-002508,1100
ID-002509,700
ID-002510,900
ID-002511,600
ID-002512,1900
ID-002513,1400
ID-002514,500
ID-002515,1200
ID-002516,1700
ID-002517,700
ID-002518,800
ID-002519,700
ID-002520,1300
ID-002521,1700
ID-002522,200
ID-002523,1500
ID-002524,1300
ID-002525,1200
ID-002526,1100
ID-002527,500
ID-002528,1900
ID-002529,1400
ID-002530,1000
ID-002531,1500
ID-002532,1600
ID-002533,1000
ID-002534,1100
ID-002535,1900
ID-002536,500
ID-002537,1600
ID-002538,400
ID-002539,500
ID-002540,1300
ID-002541,600
ID-002542,700
ID-002543,900
ID-002544,300
ID-002545,200
ID-002546,800
ID-002547,1900
ID-002548,800
ID-002549,1800
ID-002550,1300
ID-002551,1600
ID-002552,700
ID-002553,1700
ID-002554,1200
ID-002555,1000
ID-002556,1100
ID-002557,1300
ID-002558,1300
ID-002559,1000
ID-002560,1300
ID-002561,300
ID-002562,300
ID-002563,400
ID-002564,1300
ID-002565,800
ID-002566,1800
ID-002567,700
ID-002568,1700
ID-002569,300
ID-002570,1400
ID-002571,1600
ID-002572,1600
ID-002573,1500
ID-002574,400
ID-002575,1200
ID-002576,400
ID-002577,200
ID-002578,1900
ID-002579,1300
ID-002580,400
ID-002581,700
ID-002582,1100
ID-002583,1800
ID-002584,1500
ID-002585,300
ID-002586,1900
ID-002587,1600
ID-002588,400
ID-002589,1000
ID-002590,1000
ID-002591,1000
ID-002592,500
ID-002593,1700
ID-002594,1000
ID-002595,500
ID-002596,800
ID-002597,200
ID-002598,800
ID-002599,400
ID-002600,1700
ID-002601,1700
ID-002602,1400
ID-002603,500
ID-002604,300
ID-002605,300
ID-002606,800
ID-002607,600
ID-002608,1300
ID-002609,1000
ID-002610,700
ID-002611,400
ID-002612,1600
ID-002613,900
ID-002614,200
ID-002615,1100
ID-002616,1000
ID-002617,500
ID-002618,500
ID-002619,1900
ID-002620,1700
ID-002621,200
ID-002622,1800
ID-002623,900
ID-002624,500
ID-002625,1100
ID-002626,800
ID-002627,300
ID-002628,1200
ID-002629,700
ID-002630,1100
ID-002631,500
ID-002632,1100
ID-002633,400
ID-002634,1300
ID-002635,300
ID-002636,800
ID-002637,1400
ID-002638,1200
ID-002639,1000
ID-002640,300
ID-002641,1600
ID-002642,700
ID-002643,1100
ID-002644,1100
ID-002645,1600
ID-002646,1600
ID-002647,1100
ID-002648,1500
ID-002649,500
ID-002650,1700
ID-002651,1400
ID-002652,1400
ID-002653,1800
ID-002654,1100
ID-002655,1700
ID-002656,400
ID-002657,300
ID-002658,1600
ID-002659,1200
ID-002660,600
ID-002661,300
ID-002662,1000
ID-002663,1700
ID-002664,1000
ID-002665,1200
ID-002666,400
ID-002667,1000
ID-002668,900
ID-002669,500
ID-002670,1300
ID-002671,800
ID-002672,700
ID-002673,1400
ID-002674,400
ID-002675,1700
ID-002676,600
ID-002677,1800
ID-002678,600
ID-002679,1900
ID-002680,1500
ID-002681,300
ID-002682,1000
ID-002683,500
ID-002684,900
ID-002685,200
ID-002686,1700
ID-002687,900
ID-002688,800
ID-002689,1200
ID-002690,500
ID-002691,1100
ID-002692,300
ID-002693,900
ID-002694,1700
ID-002695,1300
ID-002696,1800
ID-002697,1100
ID-002698,300
ID-002699,900
ID-002700,1800
ID-002701,600
ID-002702,1900
ID-002703,1400
ID-002704,1700
ID-002705,1000
ID-002706,1200
ID-002707,1900
ID-002708,900
ID-002709,400
ID-002710,900
ID-002711,300
ID-002712,500
ID-002713,1200
ID-002714,1600
ID-002715,1800
ID-002716,1900
ID-002717,1900
ID-002718,1600
ID-002719,200
ID-002720,300
ID-002721,300
ID-002722,1900
ID-002723,1100
ID-002724,300
ID-002725,900
ID-002726,1700
ID-002727,600
ID-002728,500
ID-002729,1300
ID-002730,1800
ID-002731,200
ID-002732,1100
ID-002733,900
ID-002734,600
ID-002735,800
ID-002736,800
ID-002737,1000
ID-002738,1000
ID-002739,1100
ID-002740,600
ID-002741,1200
ID-002742,500
ID-002743,500
ID-002744,1600
ID-002745,200
ID-002746,1700
ID-002747,1000
ID-002748,1500
ID-002749,300
ID-002750,1700
ID-002751,1700
ID-002752,200
ID-002753,200
ID-002754,500
ID-002755,800
ID-002756,1800
ID-002757,1700
ID-002758,600
ID-002759,400
ID-002760,1800
ID-002761,1000
ID-002762,1800
ID-002763,1700
ID-002764,1600
ID-002765,600
ID-002766,500
ID-002767,1300
ID-002768,200
ID-002769,400
ID-002770,1300
ID-002771,1700
ID-002772,200
ID-002773,1800
ID-002774,200
ID-002775,900
ID-002776,1000
ID-002777,700
ID-002778,400
ID-002779,900
ID-002780,700
ID-002781,1400
ID-002782,500
ID-002783,1600
ID-002784,600
ID-002785,900
ID-002786,600
ID-002787,800
ID-002788,900
ID-002789,1200
ID-002790,1600
ID-002791,1000
ID-002792,900
ID-002793,1000
ID-002794,500
ID-002795,800
ID-002796,1600
ID-002797,800
ID-002798,300
ID-002799,1900
ID-002800,1700
ID-002801,1500
ID-002802,300
ID-002803,1500
ID-002804,1800
ID-002805,1400
ID-002806,1600
ID-002807,400
ID-002808,900
ID-002809,200
ID-002810,1400
ID-002811,900
ID-002812,400
ID-002813,1600
ID-002814,700
ID-002815,800
ID-002816,1600
ID-002817,500
ID-002818,400
ID-002819,1800
ID-002820,1500
ID-002821,600
ID-002822,1700
ID-002823,1400
ID-002824,700
ID-002825,300
ID-002826,400
ID-002827,1800
ID-002828,1700
ID-002829,200
ID-002830,200
ID-002831,1500
ID-002832,1300
ID-002833,1600
ID-002834,1000
ID-002835,400
ID-002836,1200
ID-002837,200
ID-002838,1700
ID-002839,1200
ID-002840,900
ID-002841,500
ID-002842,800
ID-002843,1300
ID-002844,800
ID-002845,700
ID-002846,500
ID-002847,600
ID-002848,1200
ID-002849,900
ID-002850,1400
ID-002851,200
ID-002852,1400
ID-002853,1300
ID-002854,1100
ID-002855,300
ID-002856,200
ID-002857,700
ID-002858,1200
ID-002859,1100
ID-002860,1800
ID-002861,1600
ID-002862,700
ID-002863,1800
ID-002864,1100
ID-002865,300
ID-002866,200
ID-002867,1200
ID-002868,1400
ID-002869,1000
ID-002870,1800
ID-002871,1700
ID-002872,1300
ID-002873,400
ID-002874,1300
ID-002875,700
ID-002876,200
ID-002877,800
ID-002878,500
ID-002879,1600
ID-002880,1200
ID-002881,1800
ID-002882,1100
ID-002883,200
ID-002884,1700
ID-002885,1900
ID-002886,1400
ID-002887,1600
ID-002888,700
ID-002889,200
ID-002890,1900
ID-002891,1300
ID-002892,400
ID-002893,900
ID-002894,800
ID-002895,1100
ID-002896,1000
