ID,Salary
ID-018378,300
ID-018379,800
ID-018380,400
ID-018381,1600
ID-018382,1600
ID-018383,1100
ID-018384,1100
ID-018385,1700
ID-018386,800
ID-018387,1700
ID-018388,300
ID-018389,400
ID-018390,700
ID-018391,300
ID-018392,500
ID-018393,1500
ID-018394,1000
ID-018395,300
ID-018396,1600
ID-018397,1700
ID-018398,1400
ID-018399,1500
ID-018400,1800
ID-018401,700
ID-018402,1800
ID-018403,500
ID-018404,1900
ID-018405,1300
ID-018406,500
ID-018407,700
ID-018408,1700
ID-018409,1200
ID-018410,600
ID-018411,800
ID-018412,500
ID-018413,700
ID-018414,900
ID-018415,800
ID-018416,1500
ID-018417,1000
ID-018418,1900
ID-018419,1100
ID-018420,1000
ID-018421,1400
ID-018422,200
ID-018423,200
ID-018424,1300
ID-018425,500
ID-018426,1500
ID-018427,700
ID-018428,900
ID-018429,900
ID-018430,900
ID-018431,1500
ID-018432,700
ID-018433,1400
ID-018434,500
ID-018435,800
ID-018436,500
ID-018437,900
ID-018438,400
ID-018439,700
ID-018440,1100
ID-018441,1300
ID-018442,200
ID-018443,1300
ID-018444,1200
ID-018445,600
ID-018446,1100
ID-018447,1000
ID-018448,1300
ID-018449,300
ID-018450,800
ID-018451,1900
ID-018452,500
ID-018453,400
ID-018454,1200
ID-018455,1500
ID-018456,1100
ID-018457,1100
ID-018458,500
ID-018459,500
ID-018460,600
ID-018461,600
ID-018462,500
ID-018463,400
ID-018464,1000
ID-018465,1500
ID-018466,1400
ID-018467,1000
ID-018468,300
ID-018469,1200
ID-018470,1300
ID-018471,200
ID-018472,500
ID-018473,1300
ID-018474,600
ID-018475,900
ID-018476,1800
ID-018477,1000
ID-018478,1100
ID-018479,1400
ID-018480,1600
ID-018481,1500
ID-018482,200
ID-018483,800
ID-018484,1800
ID-018485,1500
ID-018486,1400
ID-018487,1700
ID-018488,900
ID-018489,400
ID-018490,1300
ID-018491,1100
ID-018492,1100
ID-018493,1300
ID-018494,1700
ID-018495,1400
ID-018496,800
ID-018497,400
ID-018498,1000
ID-018499,200
ID-018500,600
ID-018501,1500
ID-018502,1800
ID-018503,600
ID-018504,1200
ID-018505,1900
ID-018506,1000
ID-018507,1500
ID-018508,1700
ID-018509,900
ID-018510,1300
ID-018511,700
ID-018512,1100
ID-018513,600
ID-018514,400
ID-018515,600
ID-018516,1000
ID-018517,500
ID-018518,1900
ID-018519,900
ID-018520,1900
ID-018521,1400
ID-018522,1500
ID-018523,1300
ID-018524,500
ID-018525,500
ID-018526,1200
ID-018527,1500
ID-018528,1900
ID-018529,1600
ID-018530,600
ID-018531,1700
ID-018532,1600
ID-018533,600
ID-018534,1300
ID-018535,1800
ID-018536,900
ID-018537,1000
ID-018538,1000
ID-018539,1100
ID-018540,1800
ID-018541,500
ID-018542,500
ID-018543,1900
ID-018544,1400
ID-018545,200
ID-018546,1100
ID-018547,1300
ID-018548,1000
ID-018549,1600
ID-018550,1100
ID-018551,400
ID-018552,1000
ID-018553,1900
ID-018554,200
ID-018555,800
ID-018556,1700
ID-018557,800
ID-018558,1700
ID-018559,1200
ID-018560,1600
ID-018561,1000
ID-018562,500
ID-018563,1500
ID-018564,900
ID-018565,300
ID-018566,1600
ID-018567,600
ID-018568,1800
ID-018569,1200
ID-018570,1600
ID-018571,1000
ID-018572,500
ID-018573,1300
ID-018574,1300
ID-018575,600
ID-018576,600
ID-018577,1700
ID-018578,1100
ID-018579,1200
ID-018580,1300
ID-018581,700
ID-018582,1100
ID-018583,1000
ID-018584,1700
ID-018585,1300
ID-018586,1100
ID-018587,300
ID-018588,1800
ID-018589,1500
ID-018590,1400
ID-018591,300
ID-018592,600
ID-018593,1900
ID-018594,200
ID-018595,1900
ID-018596,900
ID-018597,1100
ID-018598,1900
ID-018599,1100
ID-018600,700
ID-018601,1600
ID-018602,1500
ID-018603,1700
ID-018604,500
ID-018605,800
ID-018606,600
ID-018607,300
ID-018608,700
ID-018609,1600
ID-018610,800
ID-018611,600
ID-018612,900
ID-018613,1600
ID-018614,400
ID-018615,1900
ID-018616,1100
ID-018617,1000
ID-018618,1400
ID-018619,400
ID-018620,600
ID-018621,1100
ID-018622,1600
ID-018623,1700
ID-018624,1900
ID-018625,1300
ID-018626,400
ID-018627,600
ID-018628,1300
ID-018629,1900
ID-018630,800
ID-018631,1000
ID-018632,600
ID-018633,1100
ID-018634,300
ID-018635,1600
ID-018636,500
ID-018637,1100
ID-018638,1300
ID-018639,500
ID-018640,1200
ID-018641,1000
ID-018642,600
ID-018643,1000
ID-018644,200
ID-018645,1300
ID-018646,1600
ID-018647,1400
ID-018648,1600
ID-018649,800
ID-018650,500
ID-018651,1400
ID-018652,600
ID-018653,900
ID-018654,600
ID-018655,1700
ID-018656,1500
ID-018657,900
ID-018658,700
ID-018659,900
ID-018660,600
ID-018661,400
ID-018662,1600
ID-018663,1700
ID-018664,1000
ID-018665,400
ID-018666,500
ID-018667,1200
ID-018668,600
ID-018669,1300
ID-018670,1400
ID-018671,300
ID-018672,800
ID-018673,1100
ID-018674,800
ID-018675,1900
ID-018676,700
ID-018677,400
ID-018678,800
ID-018679,500
ID-018680,300
ID-018681,1500
ID-018682,200
ID-018683,1300
ID-018684,800
ID-018685,1600
ID-018686,800
ID-018687,600
ID-018688,900
ID-018689,500
ID-018690,700
ID-018691,1400
ID-018692,1500
ID-018693,200
ID-018694,1100
ID-018695,500
ID-018696,200
ID-018697,800
ID-018698,500
ID-018699,700
ID-018700,700
ID-018701,1300
ID-018702,600
ID-018703,1600
ID-018704,1000
ID-018705,200
ID-018706,300
ID-018707,300
ID-018708,1400
ID-018709,1000
ID-018710,500
ID-018711,200
ID-018712,1700
ID-018713,1800
ID-018714,900
ID-018715,1100
ID-018716,1600
ID-018717,1100
ID-018718,1700
ID-018719,1900
ID-018720,1700
ID-018721,1900
ID-018722,1700
ID-018723,1000
ID-018724,1500
ID-018725,200
ID-018726,900
ID-018727,500
ID-018728,800
ID-018729,1500
ID-018730,200
ID-018731,1700
ID-018732,1200
ID-018733,1600
ID-018734,1100
ID-018735,600
ID-018736,1000
ID-018737,1800
ID-018738,200
ID-018739,500
ID-018740,800
ID-018741,400
ID-018742,1600
ID-018743,800
ID-018744,1800
ID-018745,700
ID-018746,400
ID-018747,300
ID-018748,1300
ID-018749,200
ID-018750,1500
ID-018751,1000
ID-018752,200
ID-018753,1900
ID-018754,1900
ID-018755,1400
ID-018756,200
ID-018757,400
ID-018758,800
ID-018759,1800
ID-018760,300
ID-018761,1800
ID-018762,1500
ID-018763,800
ID-018764,400
ID-018765,700
ID-018766,600
ID-018767,1200
ID-018768,200
ID-018769,200
ID-018770,400
ID-018771,1300
ID-018772,1100
ID-018773,1900
ID-018774,1800
ID-018775,1100
ID-018776,1400
ID-018777,1700
ID-018778,700
ID-018779,200
ID-018780,500
ID-018781,1700
ID-018782,900
ID-018783,1000
ID-018784,400
ID-018785,200
ID-018786,1300
ID-018787,900
ID-018788,1400
ID-018789,600
ID-018790,1900
ID-018791,1300
ID-018792,1600
ID-018793,300
ID-018794,200
ID-018795,1800
ID-018796,200
ID-018797,900
ID-018798,800
ID-018799,1600
ID-018800,1300
ID-018801,1600
ID-018802,200
ID-018803,700
ID-018804,1000
ID-018805,900
ID-018806,1800
ID-018807,1100
ID-018808,1300
ID-018809,1500
ID-018810,1400
ID-018811,500
ID-018812,1500
ID-018813,1000
ID-018814,1900
ID-018815,900
ID-018816,1000
ID-018817,900
ID-018818,1500
ID-018819,900
ID-018820,1700
ID-018821,600
ID-018822,1900
ID-018823,1200
ID-018824,700
ID-018825,1600
ID-018826,900
ID-018827,400
ID-018828,1800
ID-018829,1700
ID-018830,1700
ID-018831,1500
ID-018832,1300
ID-018833,200
ID-018834,800
ID-018835,1900
ID-018836,600
ID-018837,1800
ID-018838,1400
ID-018839,1700
ID-018840,1700
ID-018841,1100
ID-018842,1200
ID-018843,1900
ID-018844,1400
ID-018845,800
ID-018846,1800
ID-018847,800
ID-018848,1700
ID-018849,700
ID-018850,1200
ID-018851,1700
ID-018852,800
ID-018853,1300
ID-018854,1100
ID-018855,1700
ID-018856,1500
ID-018857,700
ID-018858,900
ID-018859,400
ID-018860,1800
ID-018861,600
ID-018862,1100
ID-018863,400
ID-018864,1200
ID-018865,1700
ID-018866,1400
ID-018867,1800
ID-018868,1900
ID-018869,500
ID-018870,1500
ID-018871,1500
ID-018872,200
ID-018873,1800
ID-018874,800
ID-018875,1600
ID-018876,500
ID-018877,1800
ID-018878,1300
ID-018879,300
ID-018880,900
ID-018881,700
ID-018882,400
ID-018883,1900
ID-018884,700
ID-018885,1400
ID-018886,800
ID-018887,500
ID-018888,1500
ID-018889,600
ID-018890,1600
ID-018891,1300
ID-018892,1900
ID-018893,1400
ID-018894,1900
ID-018895,800
ID-018896,1800
ID-018897,600
ID-018898,1700
ID-018899,600
ID-018900,200
ID-018901,1300
ID-018902,1700
ID-018903,1000
ID-018904,1400
ID-018905,300
ID-018906,400
ID-018907,500
ID-018908,1200
ID-018909,200
ID-018910,800
ID-018911,1600
ID-018912,500
ID-018913,1200
ID-018914,1000
ID-018915,400
ID-018916,1700
ID-018917,1600
ID-018918,1300
ID-018919,900
ID-018920,300
ID-018921,1100
ID-018922,600
ID-018923,900
ID-018924,600
ID-018925,1600
ID-018926,800
ID-018927,1000
ID-018928,1000
ID-018929,600
ID-018930,1100
ID-018931,1400
ID-018932,1500
ID-018933,600
ID-018934,200
ID-018935,300
ID-018936,1200
ID-018937,300
ID-018938,1800
ID-018939,1000
ID-018940,1800
ID-018941,200
ID-018942,1100
ID-018943,1400
ID-018944,1200
ID-018945,1600
ID-018946,1200
ID-018947,1700
ID-018948,1500
ID-018949,1400
ID-018950,1500
ID-018951,1400
ID-018952,900
ID-018953,900
ID-018954,500
ID-018955,1800
ID-018956,1700
ID-018957,1300
ID-018958,1600
ID-018959,400
ID-018960,1100
ID-018961,300
ID-018962,700
ID-018963,1800
ID-018964,1200
ID-018965,1800
ID-018966,1300
ID-018967,1900
ID-018968,1000
ID-018969,1800
ID-018970,800
ID-018971,900
ID-018972,700
ID-018973,1900
ID-018974,1700
ID-018975,1800
ID-018976,1000
ID-018977,500
ID-018978,300
ID-018979,800
ID-018980,1900
ID-018981,300
ID-018982,1100
ID-018983,500
ID-018984,300
ID-018985,600
ID-018986,1500
ID-018987,1300
ID-018988,1700
ID-018989,400
ID-018990,400
ID-018991,1900
ID-018992,1400
ID-018993,1600
ID-018994,1200
ID-018995,1400
ID-018996,1400
ID-018997,300
ID-018998,500
ID-018999,1900
ID-019000,700
ID-019001,500
ID-019002,600
ID-019003,1700
ID-019004,1600
ID-019005,1000
ID-019006,500
ID-019007,500
ID-019008,900
ID-019009,1200
ID-019010,1100
ID-019011,1800
ID-019012,1100
ID-019013,1400
ID-019014,900
ID-019015,1200
ID-019016,1900
ID-019017,300
ID-019018,500
ID-019019,600
ID-019020,600
ID-019021,1600
ID-019022,400
ID-019023,600
ID-019024,1700
ID-019025,1500
ID-019026,1000
ID-019027,1500
ID-019028,1800
ID-019029,700
ID-019030,900
ID-019031,900
ID-019032,700
ID-019033,700
ID-019034,1400
ID-019035,1000
ID-019036,1400
ID-019037,200
ID-019038,1200
ID-019039,800
ID-019040,200
ID-019041,1200
ID-019042,500
ID-019043,1300
ID-019044,400
ID-019045,1200
ID-019046,1200
ID-019047,1700
ID-019048,300
ID-019049,1200
ID-019050,200
ID-019051,1300
ID-019052,1800
ID-019053,1800
ID-019054,1500
ID-019055,400
ID-019056,400
ID-019057,1600
ID-019058,1200
ID-019059,1400
ID-019060,700
ID-019061,1200
ID-019062,1000
ID-019063,1500
ID-019064,1500
ID-019065,400
ID-019066,1400
ID-019067,700
ID-019068,300
ID-019069,1500
ID-019070,600
ID-019071,900
ID-019072,1100
ID-019073,1600
ID-019074,1500
ID-019075,300
ID-019076,1200
ID-019077,1200
ID-019078,200
ID-019079,1200
ID-019080,1900
ID-019081,900
ID-019082,500
ID-019083,300
ID-019084,800
ID-019085,300
ID-019086,800
ID-019087,1000
ID-019088,1200
ID-019089,1900
ID-019090,1000
ID-019091,600
ID-019092,1700
ID-019093,1100
ID-019094,300
ID-019095,1400
ID-019096,300
ID-019097,1500
ID-019098,400
ID-019099,500
ID-019100,300
ID-019101,600
ID-019102,1700
ID-019103,1800
ID-019104,1800
ID-019105,1700
ID-019106,200
ID-019107,1400
ID-019108,1300
ID-019109,700
ID-019110,1100
ID-019111,1300
ID-019112,1300
ID-019113,300
ID-019114,1500
ID-019115,1600
ID-019116,200
ID-019117,1300
ID-019118,1900
ID-019119,1500
ID-019120,400
ID-019121,200
ID-019122,500
ID-019123,1500
ID-019124,1800
ID-019125,500
ID-019126,400
ID-019127,1500
ID-019128,1400
ID-019129,1700
ID-019130,500
ID-019131,1200
ID-019132,1800
ID-019133,1700
ID-019134,1100
ID-019135,1400
ID-019136,300
ID-019137,1800
ID-019138,500
ID-019139,600
ID-019140,1200
ID-019141,200
ID-019142,1600
ID-019143,1900
ID-019144,400
ID-019145,1700
ID-019146,300
ID-019147,800
ID-019148,1700
ID-019149,1200
ID-019150,700
ID-019151,1900
ID-019152,800
ID-019153,1900
ID-019154,1600
ID-019155,200
ID-019156,500
ID-019157,1300
ID-019158,900
ID-019159,1800
ID-019160,1800
ID-019161,1700
ID-019162,1000
ID-019163,1300
ID-019164,1600
ID-019165,1700
ID-019166,300
ID-019167,300
ID-019168,600
ID-019169,800
ID-019170,1900
ID-019171,200
ID-019172,400
ID-019173,1600
ID-019174,800
ID-019175,1900
ID-019176,200
ID-019177,1100
ID-019178,1900
ID-019179,500
ID-019180,1300
ID-019181,800
ID-019182,700
ID-019183,1500
ID-019184,400
ID-019185,1600
ID-019186,1900
ID-019187,1300
ID-019188,1800
ID-019189,300
ID-019190,900
ID-019191,1800
ID-019192,700
ID-019193,1900
ID-019194,1100
ID-019195,800
ID-019196,1800
ID-019197,200
ID-019198,900
ID-019199,1100
ID-019200,500
ID-019201,1100
ID-019202,1500
ID-019203,1100
ID-019204,1500
ID-019205,1100
ID-019206,600
ID-019207,900
ID-019208,200
ID-019209,400
ID-019210,900
ID-019211,1000
ID-019212,200
ID-019213,1500
ID-019214,1400
ID-019215,700
ID-019216,400
ID-019217,1300
ID-019218,500
ID-019219,1200
ID-019220,1800
ID-019221,700
ID-019222,400
ID-019223,1800
ID-019224,1900
ID-019225,1400
ID-019226,1600
ID-019227,1200
ID-019228,800
ID-019229,600
ID-019230,800
ID-019231,200
ID-019232,1200
ID-019233,700
ID-019234,700
ID-019235,700
ID-019236,1700
ID-019237,200
ID-019238,1100
ID-019239,1800
ID-019240,200
ID-019241,600
ID-019242,1400
ID-019243,1600
ID-019244,300
ID-019245,1100
ID-019246,800
ID-019247,1800
ID-019248,1900
ID-019249,900
ID-019250,1800
ID-019251,1400
ID-019252,1500
ID-019253,1600
ID-019254,1900
ID-019255,200
ID-019256,900
ID-019257,1500
ID-019258,700
ID-019259,300
ID-019260,1500
ID-019261,1000
ID-019262,200
ID-019263,1400
ID-019264,200
ID-019265,300
ID-019266,600
ID-019267,700
ID-019268,600
ID-019269,300
ID-019270,400
ID-019271,1500
ID-019272,500
ID-019273,1000
ID-019274,500
ID-019275,1900
ID-019276,1300
ID-019277,500
ID-019278,1300
ID-019279,300
ID-019280,1700
ID-019281,700
ID-019282,1500
ID-019283,1500
ID-019284,1200
ID-019285,1300
ID-019286,300
ID-019287,800
ID-019288,1300
ID-019289,600
ID-019290,1100
ID-019291,1700
ID-019292,1700
ID-019293,600
ID-019294,1100
ID-019295,300
ID-019296,1400
ID-019297,700
ID-019298,1600
ID-019299,1400
ID-019300,200
ID-019301,1600
ID-019302,200
ID-019303,1500
ID-019304,1500
ID-019305,1100
ID-019306,400
ID-019307,1800
ID-019308,200
ID-019309,500
ID-019310,200
ID-019311,1000
ID-019312,700
ID-019313,1100
ID-019314,1500
ID-019315,1900
ID-019316,1100
ID-019317,600
ID-019318,700
ID-019319,1400
ID-019320,1700
ID-019321,500
ID-019322,1000
ID-019323,800
ID-019324,600
ID-019325,1300
ID-019326,900
ID-019327,200
ID-019328,900
ID-019329,900
ID-019330,1300
ID-019331,300
ID-019332,700
ID-019333,900
ID-019334,1200
ID-019335,500
ID-019336,900
ID-019337,200
ID-019338,1600
ID-019339,1900
ID-019340,1600
ID-019341,900
ID-019342,1800
ID-019343,400
ID-019344,600
ID-019345,1400
ID-019346,900
ID-019347,300
ID-019348,400
ID-019349,1600
ID-019350,1100
ID-019351,300
ID-019352,1500
ID-019353,600
ID-019354,800
ID-019355,1000
ID-019356,700
ID-019357,1200
ID-019358,800
ID-019359,1700
ID-019360,1600
ID-019361,1600
ID-019362,1400
ID-019363,1300
ID-019364,200
ID-019365,600
ID-019366,1500
ID-019367,1200
ID-019368,400
ID-019369,1400
ID-019370,200
ID-019371,500
ID-019372,700
ID-019373,200
ID-019374,700
ID-019375,1900
ID-019376,1800
ID-019377,1200
ID-019378,800
ID-019379,1500
ID-019380,400
ID-019381,1000
ID-019382,1700
ID-019383,1000
ID-019384,1200
ID-019385,1300
ID-019386,200
ID-019387,900
ID-019388,1900
ID-019389,200
ID-019390,1100
ID-019391,1000
ID-019392,200
ID-019393,800
ID-019394,1900
ID-019395,400
ID-019396,400
ID-019397,1200
ID-019398,1400
ID-019399,600
ID-019400,600
ID-019401,1900
ID-019402,1400
ID-019403,1700
ID-019404,1000
ID-019405,700
ID-019406,200
ID-019407,1400
ID-019408,1000
ID-019409,1800
ID-019410,1500
ID-019411,400
ID-019412,300
ID-019413,300
ID-019414,1800
ID-019415,1500
ID-019416,1200
ID-019417,600
ID-019418,1000
ID-019419,1300
ID-019420,1200
ID-019421,1600
ID-019422,900
ID-019423,500
ID-019424,500
ID-019425,1900
ID-019426,1200
ID-019427,600
ID-019428,1600
ID-019429,1100
ID-019430,1000
ID-019431,900
ID-019432,400
ID-019433,1300
ID-019434,1700
ID-019435,1400
ID-019436,1000
ID-019437,1700
ID-019438,900
ID-019439,400
ID-019440,200
ID-019441,200
ID-019442,1000
ID-019443,1400
ID-019444,1400
ID-019445,1700
ID-019446,1200
ID-019447,1300
ID-019448,900
ID-019449,1000
ID-019450,900
ID-019451,1200
ID-019452,1000
ID-019453,900
ID-019454,1300
ID-019455,200
ID-019456,800
ID-019457,400
ID-019458,1600
ID-019459,1700
ID-019460,500
ID-019461,1200
ID-019462,1900
ID-019463,700
ID-019464,1600
ID-019465,1300
ID-019466,1400
ID-019467,900
ID-019468,1100
ID-019469,300
ID-019470,600
ID-019471,1400
ID-019472,1000
ID-019473,1200
ID-019474,1500
ID-019475,1700
ID-019476,1200
ID-019477,600
ID-019478,1400
ID-019479,1100
ID-019480,800
ID-019481,200
ID-019482,1200
ID-019483,200
ID-019484,700
ID-019485,800
ID-019486,300
ID-019487,600
ID-019488,1500
ID-019489,200
ID-019490,1200
ID-019491,1900
ID-019492,200
ID-019493,500
ID-019494,900
ID-019495,1700
ID-019496,1200
ID-019497,1300
ID-019498,800
ID-019499,600
ID-019500,1000
ID-019501,400
ID-019502,1800
ID-019503,900
ID-019504,400
ID-019505,300
ID-019506,1900
ID-019507,900
ID-019508,1700
ID-019509,300
ID-019510,900
ID-019511,800
ID-019512,800
ID-019513,1100
ID-019514,500
ID-019515,300
ID-019516,700
ID-019517,600
ID-019518,1800
ID-019519,700
ID-019520,900
ID-019521,1500
ID-019522,200
ID-019523,200
ID-019524,300
ID-019525,1900
ID-019526,1000
ID-019527,200
ID-019528,700
ID-019529,500
ID-019530,700
ID-019531,300
ID-019532,300
ID-019533,300
ID-019534,200
ID-019535,1500
ID-019536,1800
ID-019537,1700
ID-019538,1200
ID-019539,500
ID-019540,800
ID-019541,400
ID-019542,600
ID-019543,1800
ID-019544,300
ID-019545,500
ID-019546,1400
ID-019547,1200
ID-019548,400
ID-019549,1900
ID-019550,1500
ID-019551,1800
ID-019552,800
ID-019553,1600
ID-019554,1200
ID-019555,700
ID-019556,1400
ID-019557,800
ID-019558,200
ID-019559,900
ID-019560,1000
ID-019561,1800
ID-019562,1000
ID-019563,1700
ID-019564,1900
ID-019565,800
ID-019566,400
ID-019567,600
ID-019568,1700
ID-019569,1300
ID-019570,300
ID-019571,400
ID-019572,1000
ID-019573,1600
ID-019574,200
ID-019575,200
ID-019576,600
ID-019577,200
ID-019578,800
ID-019579,600
ID-019580,600
ID-019581,900
ID-019582,600
ID-019583,400
ID-019584,800
ID-019585,1800
ID-019586,1100
ID-019587,300
ID-019588,1300
ID-019589,1700
ID-019590,1200
ID-019591,700
ID-019592,1500
ID-019593,1600
ID-019594,1500
ID-019595,800
ID-019596,1800
ID-019597,1600
ID-019598,1600
ID-019599,1900
ID-019600,200
ID-019601,1200
ID-019602,1800
ID-019603,1300
ID-019604,1800
ID-019605,1000
ID-019606,1600
ID-019607,1700
ID-019608,1400
ID-019609,800
ID-019610,400
ID-019611,300
ID-019612,900
ID-019613,1300
ID-019614,200
ID-019615,300
ID-019616,700
ID-019617,800
ID-019618,900
ID-019619,400
ID-019620,500
ID-019621,900
ID-019622,1300
ID-019623,400
ID-019624,700
ID-019625,700
ID-019626,1800
ID-019627,700
ID-019628,1100
ID-019629,200
ID-019630,500
ID-019631,500
ID-019632,1300
ID-019633,800
ID-019634,200
ID-019635,800
ID-019636,400
ID-019637,900
ID-019638,400
ID-019639,1500
ID-019640,500
ID-019641,900
ID-019642,1500
ID-019643,700
ID-019644,200
ID-019645,800
ID-019646,600
ID-019647,900
ID-019648,200
ID-019649,500
ID-019650,400
ID-019651,400
ID-019652,1700
ID-019653,800
ID-019654,900
ID-019655,400
ID-019656,1600
ID-019657,500
ID-019658,200
ID-019659,1700
ID-019660,1000
ID-019661,1500
ID-019662,1800
ID-019663,1600
ID-019664,1200
ID-019665,1300
ID-019666,600
ID-019667,1700
ID-019668,900
ID-019669,1600
ID-019670,900
ID-019671,1800
ID-019672,1700
ID-019673,1400
ID-019674,1300
ID-019675,1800
ID-019676,1200
ID-019677,400
ID-019678,1900
ID-019679,1800
ID-019680,700
ID-019681,400
ID-019682,800
ID-019683,700
ID-019684,1600
ID-019685,300
ID-019686,1400
ID-019687,200
ID-019688,400
ID-019689,1200
ID-019690,1900
ID-019691,1400
ID-019692,900
ID-019693,400
ID-019694,300
ID-019695,500
ID-019696,600
ID-019697,1200
ID-019698,700
ID-019699,1100
ID-019700,1200
ID-019701,1100
ID-019702,1200
ID-019703,1200
ID-019704,1700
ID-019705,1700
ID-019706,1800
ID-019707,400
ID-019708,1900
ID-019709,1100
ID-019710,600
ID-019711,1400
ID-019712,900
ID-019713,1600
ID-019714,1200
ID-019715,1100
ID-019716,800
ID-019717,200
ID-019718,700
ID-019719,1500
ID-019720,300
ID-019721,1200
ID-019722,800
ID-019723,1900
ID-019724,1600
ID-019725,1900
ID-019726,200
ID-019727,1700
ID-019728,1800
ID-019729,1700
ID-019730,800
ID-019731,800
ID-019732,200
ID-019733,900
ID-019734,1700
ID-019735,900
ID-019736,1800
ID-019737,700
ID-019738,1200
ID-019739,700
ID-019740,1000
ID-019741,1300
ID-019742,800
ID-019743,200
ID-019744,1700
ID-019745,1400
ID-019746,1000
ID-019747,700
ID-019748,1700
ID-019749,600
ID-019750,1100
ID-019751,1700
ID-019752,500
ID-019753,1600
ID-019754,1100
ID-019755,300
ID-019756,1300
ID-019757,400
ID-019758,300
ID-019759,1800
ID-019760,1800
ID-019761,700
ID-019762,500
ID-019763,400
ID-019764,1400
ID-019765,1700
ID-019766,1700
ID-019767,500
ID-019768,1700
ID-019769,600
ID-019770,700
ID-019771,1500
ID-019772,900
ID-019773,1500
ID-019774,1200
ID-019775,800
ID-019776,500
ID-019777,1400
ID-019778,900
ID-019779,300
ID-019780,600
ID-019781,1500
ID-019782,1700
ID-019783,1400
ID-019784,1900
ID-019785,1200
ID-019786,1700
ID-019787,1900
ID-019788,1400
ID-019789,600
ID-019790,200
ID-019791,1100
ID-019792,1800
ID-019793,800
ID-019794,800
ID-019795,200
ID-019796,200
ID-019797,1800
ID-019798,1200
ID-019799,1000
ID-019800,1200
ID-019801,600
ID-019802,1200
ID-019803,1100
ID-019804,200
ID-019805,600
ID-019806,400
ID-019807,500
ID-019808,1400
ID-019809,1200
ID-019810,1500
ID-019811,1900
ID-019812,800
ID-019813,400
ID-019814,1600
ID-019815,1400
ID-019816,800
ID-019817,600
ID-019818,1400
ID-019819,1600
ID-019820,500
ID-019821,1800
ID-019822,1800
ID-019823,1700
ID-019824,1200
ID-019825,800
ID-019826,600
ID-019827,500
ID-019828,200
ID-019829,1300
ID-019830,1900
ID-019831,400
ID-019832,1900
ID-019833,1500
ID-019834,1500
ID-019835,900
ID-019836,1900
ID-019837,1200
ID-019838,1300
ID-019839,1800
ID-019840,1100
ID-019841,800
ID-019842,1000
ID-019843,200
ID-019844,600
ID-019845,600
ID-019846,1800
ID-019847,700
ID-019848,1000
ID-019849,600
ID-019850,700
ID-019851,400
ID-019852,1000
ID-019853,1600
ID-019854,400
ID-019855,1400
ID-019856,1000
ID-019857,1900
ID-019858,1100
ID-019859,200
ID-019860,800
ID-019861,1400
ID-019862,1600
ID-019863,1600
ID-019864,1500
ID-019865,1000
ID-019866,1500
ID-019867,1500
ID-019868,1900
ID-019869,900
ID-019870,500
ID-019871,1200
ID-019872,400
ID-019873,400
ID-019874,400
ID-019875,900
ID-019876,1300
ID-019877,1500
ID-019878,900
ID-019879,1000
ID-019880,700
ID-019881,1100
ID-019882,500
ID-019883,800
ID-019884,1500
ID-019885,300
ID-019886,500
ID-019887,200
ID-019888,300
ID-019889,1600
ID-019890,900
ID-019891,600
ID-019892,1800
ID-019893,200
ID-019894,1200
ID-019895,400
ID-019896,400
ID-019897,500
ID-019898,1000
ID-019899,1100
ID-019900,1400
ID-019901,1300
ID-019902,1900
ID-019903,1900
ID-019904,1700
ID-019905,1200
ID-019906,1800
ID-019907,1600
ID-019908,1400
ID-019909,1200
ID-019910,1400
ID-019911,200
ID-019912,1200
ID-019913,1300
ID-019914,1400
ID-019915,300
ID-019916,1500
ID-019917,1300
ID-019918,1800
ID-019919,1300
ID-019920,1700
ID-019921,700
ID-019922,900
ID-019923,800
ID-019924,500
ID-019925,400
ID-019926,700
ID-019927,900
ID-019928,700
ID-019929,1300
ID-019930,600
ID-019931,1100
ID-019932,500
ID-019933,1300
ID-019934,800
ID-019935,1600
ID-019936,1900
ID-019937,900
ID-019938,1100
ID-019939,1900
ID-019940,1000
ID-019941,1600
ID-019942,1200
ID-019943,1400
ID-019944,600
ID-019945,1300
ID-019946,1600
ID-019947,1700
ID-019948,1600
ID-019949,700
ID-019950,1600
ID-019951,1000
ID-019952,1500
ID-019953,700
ID-019954,200
ID-019955,200
ID-019956,900
ID-019957,700
ID-019958,1200
ID-019959,1700
ID-019960,900
ID-019961,700
ID-019962,1200
ID-019963,1100
ID-019964,1400
ID-019965,1500
ID-019966,1200
ID-019967,1300
ID-019968,1200
ID-019969,1200
ID-019970,1300
ID-019971,1600
ID-019972,1100
ID-019973,1000
ID-019974,400
ID-019975,1900
ID-019976,1500
ID-019977,1600
ID-019978,1000
ID-019979,1900
ID-019980,300
ID-019981,700
ID-019982,1600
ID-019983,1500
ID-019984,700
ID-019985,400
ID-019986,1700
ID-019987,1500
ID-019988,1900
ID-019989,1800
ID-019990,1600
ID-019991,1300
ID-019992,500
ID-019993,200
ID-019994,1300
ID-019995,600
ID-019996,1100
ID-019997,1600
ID-019998,1400
ID-019999,200
ID-020000,600
ID-020001,1400
ID-020002,1700
ID-020003,400
ID-020004,1400
ID-020005,1600
ID-020006,1300
ID-020007,600
ID-020008,900
ID-020009,400
ID-020010,500
ID-020011,1200
ID-020012,1000
ID-020013,1000
ID-020014,1000
