ID,Salary
ID-019569,1000
ID-019570,1800
ID-019571,800
ID-019572,1700
ID-019573,1300
ID-019574,1200
ID-019575,300
ID-019576,1700
ID-019577,1200
ID-019578,1900
ID-019579,1400
ID-019580,1000
ID-019581,1600
ID-019582,1700
ID-019583,200
ID-019584,1000
ID-019585,1500
ID-019586,1300
ID-019587,1400
ID-019588,1300
ID-019589,500
ID-019590,600
ID-019591,1400
ID-019592,1600
ID-019593,1600
ID-019594,800
ID-019595,1600
ID-019596,600
ID-019597,1700
ID-019598,1600
ID-019599,1900
ID-019600,600
ID-019601,1100
ID-019602,200
ID-019603,1300
ID-019604,400
ID-019605,200
ID-019606,1700
ID-019607,1800
ID-019608,1400
ID-019609,1200
ID-019610,1700
ID-019611,1500
ID-019612,1100
ID-019613,1600
ID-019614,1700
ID-019615,1000
ID-019616,1500
ID-019617,500
ID-019618,300
ID-019619,1100
ID-019620,1000
ID-019621,1700
ID-019622,900
ID-019623,1900
ID-019624,500
ID-019625,800
ID-019626,1900
ID-019627,1900
ID-019628,1800
ID-019629,500
ID-019630,200
ID-019631,1300
ID-019632,1000
ID-019633,1400
ID-019634,1100
ID-019635,600
ID-019636,1000
ID-019637,1900
ID-019638,500
ID-019639,1600
ID-019640,1600
ID-019641,1300
ID-019642,1400
ID-019643,700
ID-019644,200
ID-019645,1500
ID-019646,200
ID-019647,1200
ID-019648,500
ID-019649,1000
ID-019650,200
ID-019651,1600
ID-019652,1600
ID-019653,900
ID-019654,200
ID-019655,1900
ID-019656,1300
ID-019657,400
ID-019658,1100
ID-019659,700
ID-019660,1400
ID-019661,1500
ID-019662,300
ID-019663,500
ID-019664,1500
ID-019665,300
ID-019666,700
ID-019667,700
ID-019668,1500
ID-019669,1800
ID-019670,1700
ID-019671,1900
ID-019672,1200
ID-019673,1300
ID-019674,1700
ID-019675,1300
ID-019676,1600
ID-019677,1100
ID-019678,1400
ID-019679,1200
ID-019680,1700
ID-019681,700
ID-019682,700
ID-019683,1600
ID-019684,1400
ID-019685,800
ID-019686,1600
ID-019687,500
ID-019688,500
ID-019689,1600
ID-019690,500
ID-019691,1600
ID-019692,500
ID-019693,1200
ID-019694,900
ID-019695,400
ID-019696,1000
ID-019697,1500
ID-019698,1200
ID-019699,1100
ID-019700,900
ID-019701,700
ID-019702,800
ID-019703,700
ID-019704,700
ID-019705,1700
ID-019706,1600
ID-019707,1300
ID-019708,600
ID-019709,600
ID-019710,300
ID-019711,1000
ID-019712,1900
ID-019713,1700
ID-019714,700
ID-019715,1100
ID-019716,1100
ID-019717,1400
ID-019718,1300
ID-019719,1700
ID-019720,900
ID-019721,200
ID-019722,900
ID-019723,400
ID-019724,1700
ID-019725,700
ID-019726,600
ID-019727,1400
ID-019728,900
ID-019729,900
ID-019730,1800
ID-019731,1300
ID-019732,1000
ID-019733,1700
ID-019734,1500
ID-019735,1200
ID-019736,1300
ID-019737,1300
ID-019738,700
ID-019739,1200
ID-019740,1700
ID-019741,1700
ID-019742,1200
ID-019743,1600
ID-019744,1600
ID-019745,200
ID-019746,1500
ID-019747,400
ID-019748,600
ID-019749,600
ID-019750,1100
ID-019751,1600
ID-019752,1500
ID-019753,1700
ID-019754,800
ID-019755,1700
ID-019756,400
ID-019757,1000
ID-019758,700
ID-019759,1500
ID-019760,1300
ID-019761,300
ID-019762,500
ID-019763,900
ID-019764,600
ID-019765,300
ID-019766,200
ID-019767,1500
ID-019768,1900
ID-019769,700
ID-019770,1400
ID-019771,1900
ID-019772,500
ID-019773,900
ID-019774,1900
ID-019775,1900
ID-019776,1400
ID-019777,800
ID-019778,1300
ID-019779,1200
ID-019780,800
ID-019781,1400
ID-019782,200
ID-019783,800
ID-019784,500
ID-019785,800
ID-019786,300
ID-019787,1300
ID-019788,900
ID-019789,800
ID-019790,500
ID-019791,300
ID-019792,1200
ID-019793,500
ID-019794,1900
ID-019795,700
ID-019796,1900
ID-019797,300
ID-019798,1500
ID-019799,1500
ID-019800,400
ID-019801,1100
ID-019802,1000
ID-019803,1100
ID-019804,1600
ID-019805,1500
ID-019806,800
ID-019807,1400
ID-019808,1900
ID-019809,500
ID-019810,1800
ID-019811,400
ID-019812,1500
ID-019813,1900
ID-019814,1800
ID-019815,700
ID-019816,1100
ID-019817,1000
ID-019818,600
ID-019819,1200
ID-019820,1700
ID-019821,1300
ID-019822,400
ID-019823,1100
ID-019824,900
ID-019825,300
ID-019826,1600
ID-019827,1000
ID-019828,700
ID-019829,1400
ID-019830,200
ID-019831,1000
ID-019832,1200
ID-019833,400
ID-019834,1900
ID-019835,1500
ID-019836,1600
ID-019837,600
ID-019838,400
ID-019839,1300
ID-019840,1800
ID-019841,500
ID-019842,1500
ID-019843,1600
ID-019844,400
ID-019845,1900
ID-019846,900
ID-019847,200
ID-019848,200
ID-019849,1100
ID-019850,1700
ID-019851,500
ID-019852,900
ID-019853,1800
ID-019854,600
ID-019855,700
ID-019856,600
ID-019857,1900
ID-019858,1200
ID-019859,1000
ID-019860,1400
ID-019861,1500
ID-019862,1800
ID-019863,1500
ID-019864,300
ID-019865,1400
ID-019866,800
ID-019867,1000
ID-019868,1900
ID-019869,1800
ID-019870,700
ID-019871,200
ID-019872,500
ID-019873,1800
ID-019874,300
ID-019875,1100
ID-019876,1500
ID-019877,1000
ID-019878,800
ID-019879,1300
ID-019880,1700
ID-019881,600
ID-019882,300
ID-019883,400
ID-019884,1200
ID-019885,1800
ID-019886,500
ID-019887,1300
ID-019888,500
ID-019889,1800
ID-019890,200
ID-019891,1900
ID-019892,800
ID-019893,1200
ID-019894,1600
ID-019895,400
ID-019896,1500
ID-019897,1700
ID-019898,1500
ID-019899,900
ID-019900,1100
ID-019901,200
ID-019902,800
ID-019903,1200
ID-019904,900
ID-019905,500
ID-019906,600
ID-019907,1900
ID-019908,1700
ID-019909,700
ID-019910,800
ID-019911,1200
ID-019912,1700
ID-019913,1700
ID-019914,700
ID-019915,500
ID-019916,300
ID-019917,900
ID-019918,600
ID-019919,300
ID-019920,1200
ID-019921,200
ID-019922,200
ID-019923,500
ID-019924,600
ID-019925,1900
ID-019926,400
ID-019927,1400
ID-019928,1700
ID-019929,500
ID-019930,1400
ID-019931,1400
ID-019932,800
ID-019933,600
ID-019934,1600
ID-019935,1500
ID-019936,700
ID-019937,600
ID-019938,800
ID-019939,600
ID-019940,1300
ID-019941,1700
ID-019942,1000
ID-019943,1000
ID-019944,1900
ID-019945,400
ID-019946,1800
ID-019947,900
ID-019948,900
ID-019949,1400
ID-019950,600
ID-019951,1300
ID-019952,1600
ID-019953,1400
ID-019954,300
ID-019955,1300
ID-019956,1900
ID-019957,300
ID-019958,500
ID-019959,700
ID-019960,600
ID-019961,1700
ID-019962,200
ID-019963,1200
ID-019964,200
ID-019965,1400
ID-019966,300
ID-019967,1900
ID-019968,600
ID-019969,1600
ID-019970,900
ID-019971,1500
ID-019972,1500
ID-019973,900
ID-019974,1900
ID-019975,1400
ID-019976,1700
ID-019977,800
ID-019978,300
ID-019979,1100
ID-019980,700
ID-019981,300
ID-019982,1400
ID-019983,1600
ID-019984,600
ID-019985,1300
ID-019986,1400
ID-019987,1500
ID-019988,1500
ID-019989,900
ID-019990,1700
ID-019991,1800
ID-019992,1000
ID-019993,1900
ID-019994,500
ID-019995,1500
ID-019996,1300
ID-019997,700
ID-019998,1400
ID-019999,500
ID-020000,700
ID-020001,1200
ID-020002,1100
ID-020003,200
ID-020004,400
ID-020005,200
ID-020006,1400
ID-020007,600
ID-020008,1000
ID-020009,400
ID-020010,400
ID-020011,1400
ID-020012,500
ID-020013,500
ID-020014,1400
ID-020015,1300
ID-020016,1700
ID-020017,200
ID-020018,1300
ID-020019,900
ID-020020,1400
ID-020021,1400
ID-020022,200
ID-020023,500
ID-020024,1300
ID-020025,500
ID-020026,600
ID-020027,1700
ID-020028,900
ID-020029,1100
ID-020030,1900
ID-020031,800
ID-020032,1500
ID-020033,1600
ID-020034,1300
ID-020035,400
ID-020036,1800
ID-020037,700
ID-020038,700
ID-020039,1600
ID-020040,400
ID-020041,1900
ID-020042,1600
ID-020043,600
ID-020044,1600
ID-020045,600
ID-020046,1200
ID-020047,700
ID-020048,500
ID-020049,600
ID-020050,500
ID-020051,900
ID-020052,900
ID-020053,1000
ID-020054,1100
ID-020055,1600
ID-020056,1700
ID-020057,600
ID-020058,800
ID-020059,1800
ID-020060,500
ID-020061,700
ID-020062,1000
ID-020063,1900
ID-020064,400
ID-020065,1800
ID-020066,1900
ID-020067,1000
ID-020068,1600
ID-020069,600
ID-020070,400
ID-020071,1600
ID-020072,1900
ID-020073,1500
ID-020074,1500
ID-020075,1800
ID-020076,800
ID-020077,800
ID-020078,800
ID-020079,800
ID-020080,1100
ID-020081,1900
ID-020082,1700
ID-020083,1200
ID-020084,800
ID-020085,800
ID-020086,700
ID-020087,200
ID-020088,800
ID-020089,700
ID-020090,1900
ID-020091,1400
ID-020092,1200
ID-020093,600
ID-020094,1000
ID-020095,1000
ID-020096,1800
ID-020097,700
ID-020098,1300
ID-020099,500
ID-020100,600
ID-020101,800
ID-020102,1500
ID-020103,1600
ID-020104,700
ID-020105,700
ID-020106,1500
ID-020107,1600
ID-020108,1600
ID-020109,1900
ID-020110,1100
ID-020111,500
ID-020112,1100
ID-020113,200
ID-020114,1700
ID-020115,800
ID-020116,1700
ID-020117,1600
ID-020118,1900
ID-020119,1600
ID-020120,1000
ID-020121,1600
ID-020122,400
ID-020123,800
ID-020124,400
ID-020125,1900
ID-020126,800
ID-020127,1900
ID-020128,1300
ID-020129,1500
ID-020130,300
ID-020131,1700
ID-020132,1500
ID-020133,700
ID-020134,1000
ID-020135,600
ID-020136,500
ID-020137,500
ID-020138,1600
ID-020139,1500
ID-020140,500
ID-020141,1600
ID-020142,1800
ID-020143,800
ID-020144,1200
ID-020145,1500
ID-020146,200
ID-020147,300
ID-020148,200
ID-020149,1000
ID-020150,1400
ID-020151,1200
ID-020152,900
ID-020153,1400
ID-020154,1500
ID-020155,1000
ID-020156,1400
ID-020157,300
ID-020158,1800
ID-020159,700
ID-020160,1600
ID-020161,600
ID-020162,1100
ID-020163,1100
ID-020164,1100
ID-020165,500
ID-020166,300
ID-020167,1600
ID-020168,300
ID-020169,1700
ID-020170,1900
ID-020171,1700
ID-020172,1900
ID-020173,200
ID-020174,1700
ID-020175,1900
ID-020176,1700
ID-020177,800
ID-020178,1200
ID-020179,900
ID-020180,900
ID-020181,1400
ID-020182,1600
ID-020183,300
ID-020184,1900
ID-020185,500
ID-020186,1600
ID-020187,800
ID-020188,500
ID-020189,1800
ID-020190,900
ID-020191,300
ID-020192,400
ID-020193,200
ID-020194,500
ID-020195,600
ID-020196,1900
ID-020197,700
ID-020198,1000
ID-020199,500
ID-020200,800
ID-020201,700
ID-020202,400
ID-020203,400
ID-020204,1200
ID-020205,200
ID-020206,1300
ID-020207,1600
ID-020208,1300
ID-020209,1500
ID-020210,1000
ID-020211,800
ID-020212,200
ID-020213,1800
ID-020214,300
ID-020215,900
ID-020216,900
ID-020217,1200
ID-020218,400
ID-020219,400
ID-020220,1300
ID-020221,1800
ID-020222,1700
ID-020223,300
ID-020224,1700
ID-020225,500
ID-020226,600
ID-020227,1200
ID-020228,500
ID-020229,700
ID-020230,1200
ID-020231,1100
ID-020232,1200
ID-020233,1400
ID-020234,1500
ID-020235,1800
ID-020236,1200
ID-020237,1200
ID-020238,800
ID-020239,1200
ID-020240,700
ID-020241,700
ID-020242,1800
ID-020243,800
ID-020244,1900
ID-020245,1100
ID-020246,400
ID-020247,1300
ID-020248,700
ID-020249,400
ID-020250,1000
ID-020251,600
ID-020252,1300
ID-020253,1600
ID-020254,1900
ID-020255,1200
ID-020256,1400
ID-020257,1000
ID-020258,1200
ID-020259,800
ID-020260,900
ID-020261,900
ID-020262,1500
ID-020263,700
ID-020264,1400
ID-020265,300
ID-020266,900
ID-020267,200
ID-020268,200
ID-020269,1900
ID-020270,600
ID-020271,1600
ID-020272,800
ID-020273,1800
ID-020274,1400
ID-020275,600
ID-020276,1800
ID-020277,700
ID-020278,1200
ID-020279,1000
ID-020280,400
ID-020281,800
ID-020282,200
ID-020283,1600
ID-020284,1400
ID-020285,400
ID-020286,1700
ID-020287,400
ID-020288,400
ID-020289,1500
ID-020290,1500
ID-020291,1000
ID-020292,900
ID-020293,900
ID-020294,1000
ID-020295,1600
ID-020296,1300
ID-020297,1000
ID-020298,500
ID-020299,300
ID-020300,1900
ID-020301,200
ID-020302,200
ID-020303,1100
ID-020304,1700
ID-020305,1700
ID-020306,1000
ID-020307,1900
ID-020308,900
ID-020309,1600
ID-020310,1500
ID-020311,1500
ID-020312,1500
ID-020313,500
ID-020314,300
ID-020315,1600
ID-020316,1000
ID-020317,1600
ID-020318,1700
ID-020319,400
ID-020320,1500
ID-020321,700
ID-020322,200
ID-020323,700
ID-020324,300
ID-020325,1400
ID-020326,200
ID-020327,1500
ID-020328,800
ID-020329,1200
ID-020330,1200
ID-020331,1100
ID-020332,1900
ID-020333,1200
ID-020334,400
ID-020335,800
ID-020336,900
ID-020337,1700
ID-020338,800
ID-020339,600
ID-020340,1700
ID-020341,1100
ID-020342,1900
ID-020343,1500
ID-020344,200
ID-020345,1900
ID-020346,1700
ID-020347,1100
ID-020348,600
ID-020349,300
ID-020350,800
ID-020351,300
ID-020352,1200
ID-020353,900
ID-020354,700
ID-020355,300
ID-020356,1900
ID-020357,1800
ID-020358,700
ID-020359,300
ID-020360,1600
ID-020361,1200
ID-020362,1200
ID-020363,1800
ID-020364,500
ID-020365,1600
ID-020366,1700
ID-020367,200
ID-020368,400
ID-020369,700
ID-020370,1900
ID-020371,200
ID-020372,1900
ID-020373,1300
ID-020374,1200
ID-020375,300
ID-020376,900
ID-020377,1900
ID-020378,1800
ID-020379,1200
ID-020380,1700
ID-020381,1900
ID-020382,1100
ID-020383,600
ID-020384,200
ID-020385,1600
ID-020386,400
ID-020387,500
ID-020388,500
ID-020389,1500
ID-020390,900
ID-020391,1000
ID-020392,1300
ID-020393,800
ID-020394,500
ID-020395,1000
ID-020396,1000
ID-020397,1200
ID-020398,1100
ID-020399,1300
ID-020400,1500
ID-020401,300
ID-020402,700
ID-020403,1800
ID-020404,1200
ID-020405,800
ID-020406,700
ID-020407,500
ID-020408,800
ID-020409,200
ID-020410,1900
ID-020411,400
ID-020412,400
ID-020413,900
ID-020414,1100
ID-020415,1000
ID-020416,200
ID-020417,700
ID-020418,1800
ID-020419,1200
ID-020420,300
ID-020421,700
ID-020422,800
ID-020423,200
ID-020424,1000
ID-020425,500
ID-020426,1900
ID-020427,1300
ID-020428,900
ID-020429,1300
ID-020430,1000
ID-020431,800
ID-020432,900
ID-020433,1200
ID-020434,400
ID-020435,1900
ID-020436,200
ID-020437,1800
ID-020438,1700
ID-020439,200
ID-020440,1200
ID-020441,1100
ID-020442,400
ID-020443,200
ID-020444,1700
ID-020445,1400
ID-020446,600
ID-020447,1100
ID-020448,1200
ID-020449,1500
ID-020450,300
ID-020451,1100
ID-020452,1400
ID-020453,700
ID-020454,1100
ID-020455,500
ID-020456,1100
ID-020457,800
ID-020458,700
ID-020459,1700
ID-020460,600
ID-020461,600
ID-020462,1000
ID-020463,700
ID-020464,1400
ID-020465,1600
ID-020466,300
ID-020467,1500
ID-020468,1000
ID-020469,1900
ID-020470,1400
ID-020471,1100
ID-020472,1400
ID-020473,400
ID-020474,1500
ID-020475,1700
ID-020476,800
ID-020477,1700
ID-020478,1900
ID-020479,1100
ID-020480,1000
ID-020481,300
ID-020482,900
ID-020483,900
ID-020484,1700
ID-020485,400
ID-020486,1900
ID-020487,1300
ID-020488,300
ID-020489,700
ID-020490,1400
ID-020491,300
ID-020492,1300
ID-020493,1300
ID-020494,1200
ID-020495,400
ID-020496,800
ID-020497,500
ID-020498,1500
ID-020499,1200
ID-020500,1700
ID-020501,1300
ID-020502,700
ID-020503,1800
ID-020504,1900
ID-020505,1300
ID-020506,1200
ID-020507,1300
ID-020508,500
ID-020509,500
ID-020510,700
ID-020511,1900
ID-020512,500
ID-020513,1800
ID-020514,1400
ID-020515,1300
ID-020516,900
ID-020517,1700
ID-020518,400
ID-020519,700
ID-020520,1500
ID-020521,500
ID-020522,200
ID-020523,800
ID-020524,900
ID-020525,400
ID-020526,600
ID-020527,400
ID-020528,1900
ID-020529,1100
ID-020530,1200
ID-020531,1900
ID-020532,1400
ID-020533,1600
ID-020534,600
ID-020535,800
ID-020536,900
ID-020537,400
ID-020538,900
ID-020539,400
ID-020540,700
ID-020541,1000
ID-020542,1200
ID-020543,1900
ID-020544,700
ID-020545,1900
ID-020546,1200
ID-020547,1400
ID-020548,1600
ID-020549,1000
ID-020550,1400
ID-020551,400
ID-020552,1100
ID-020553,1600
ID-020554,1400
ID-020555,1700
ID-020556,500
ID-020557,1800
ID-020558,1200
ID-020559,900
ID-020560,900
ID-020561,800
ID-020562,1400
ID-020563,1000
ID-020564,1200
ID-020565,300
ID-020566,400
ID-020567,1100
ID-020568,600
ID-020569,1300
ID-020570,1100
ID-020571,1400
ID-020572,400
ID-020573,1000
ID-020574,1600
ID-020575,500
ID-020576,1900
ID-020577,1200
ID-020578,600
ID-020579,1900
ID-020580,1200
ID-020581,700
ID-020582,1800
ID-020583,500
ID-020584,1300
ID-020585,1700
ID-020586,400
ID-020587,1200
ID-020588,1200
ID-020589,1200
ID-020590,1600
ID-020591,1600
ID-020592,500
ID-020593,800
ID-020594,1300
ID-020595,1900
ID-020596,900
ID-020597,600
ID-020598,1600
ID-020599,1800
ID-020600,1500
ID-020601,900
ID-020602,900
ID-020603,1300
ID-020604,300
ID-020605,900
ID-020606,400
ID-020607,900
ID-020608,1200
ID-020609,900
ID-020610,1500
ID-020611,200
ID-020612,500
ID-020613,1900
ID-020614,200
ID-020615,1800
ID-020616,1000
ID-020617,800
ID-020618,200
ID-020619,700
ID-020620,500
ID-020621,1400
ID-020622,900
ID-020623,1500
ID-020624,1600
ID-020625,1000
ID-020626,1300
ID-020627,800
ID-020628,1700
ID-020629,500
ID-020630,1000
ID-020631,200
ID-020632,1300
ID-020633,1600
ID-020634,500
ID-020635,400
ID-020636,500
ID-020637,500
ID-020638,500
ID-020639,200
ID-020640,500
ID-020641,1200
ID-020642,1400
ID-020643,900
ID-020644,900
ID-020645,1400
ID-020646,700
ID-020647,1800
ID-020648,200
ID-020649,200
ID-020650,1500
ID-020651,900
ID-020652,1400
ID-020653,1200
ID-020654,1000
ID-020655,1100
ID-020656,1600
ID-020657,1200
ID-020658,1400
ID-020659,1100
ID-020660,200
ID-020661,1800
ID-020662,300
ID-020663,1700
ID-020664,1300
ID-020665,400
ID-020666,300
ID-020667,1600
ID-020668,400
ID-020669,400
ID-020670,300
ID-020671,400
ID-020672,700
ID-020673,1600
ID-020674,1900
ID-020675,600
ID-020676,600
ID-020677,1200
ID-020678,1100
ID-020679,1900
ID-020680,1900
ID-020681,300
ID-020682,1600
ID-020683,1000
ID-020684,1300
ID-020685,1700
ID-020686,1300
ID-020687,1200
ID-020688,1000
ID-020689,700
ID-020690,1500
ID-020691,300
ID-020692,700
ID-020693,200
ID-020694,200
ID-020695,400
ID-020696,1600
ID-020697,1100
ID-020698,1400
ID-020699,800
ID-020700,1500
ID-020701,200
ID-020702,900
ID-020703,800
ID-020704,900
ID-020705,1200
ID-020706,900
ID-020707,800
ID-020708,700
ID-020709,1500
ID-020710,1100
ID-020711,1100
ID-020712,200
ID-020713,300
ID-020714,1200
ID-020715,1200
ID-020716,800
ID-020717,1100
ID-020718,300
ID-020719,1800
ID-020720,1800
ID-020721,1400
ID-020722,1400
ID-020723,1500
ID-020724,1400
ID-020725,1600
ID-020726,1500
ID-020727,1700
ID-020728,500
ID-020729,1500
ID-020730,1000
ID-020731,1300
ID-020732,1400
ID-020733,600
ID-020734,1100
ID-020735,800
ID-020736,300
ID-020737,1500
ID-020738,1500
ID-020739,1700
ID-020740,300
ID-020741,1900
ID-020742,700
ID-020743,1300
ID-020744,1000
ID-020745,1800
ID-020746,1100
ID-020747,300
ID-020748,300
ID-020749,300
ID-020750,900
ID-020751,1800
ID-020752,1000
ID-020753,700
ID-020754,1300
ID-020755,1700
ID-020756,700
ID-020757,1400
ID-020758,1000
ID-020759,900
ID-020760,1300
ID-020761,1900
ID-020762,1100
ID-020763,1000
ID-020764,600
ID-020765,1700
ID-020766,1300
ID-020767,1900
ID-020768,1900
ID-020769,1500
ID-020770,1300
ID-020771,1900
ID-020772,1400
ID-020773,1500
ID-020774,700
ID-020775,700
ID-020776,700
ID-020777,800
ID-020778,1300
ID-020779,1400
ID-020780,600
ID-020781,1200
ID-020782,1300
ID-020783,200
ID-020784,1800
ID-020785,200
ID-020786,1000
ID-020787,800
ID-020788,400
ID-020789,400
ID-020790,200
ID-020791,1600
ID-020792,1500
ID-020793,600
ID-020794,1500
ID-020795,1100
ID-020796,600
ID-020797,1600
ID-020798,800
ID-020799,800
ID-020800,1900
ID-020801,500
ID-020802,1400
ID-020803,1200
ID-020804,1600
ID-020805,500
ID-020806,900
ID-020807,1200
ID-020808,1900
ID-020809,300
ID-020810,1200
ID-020811,900
ID-020812,200
ID-020813,1000
ID-020814,600
ID-020815,900
ID-020816,1600
ID-020817,700
ID-020818,800
ID-020819,200
ID-020820,200
ID-020821,700
ID-020822,700
ID-020823,1300
ID-020824,200
ID-020825,300
ID-020826,200
ID-020827,1200
ID-020828,1700
ID-020829,1700
ID-020830,600
ID-020831,1100
ID-020832,1200
ID-020833,1800
ID-020834,1100
ID-020835,600
ID-020836,300
ID-020837,1300
ID-020838,300
ID-020839,300
ID-020840,600
ID-020841,400
ID-020842,1700
ID-020843,1700
ID-020844,1500
ID-020845,1700
ID-020846,900
ID-020847,1800
ID-020848,500
ID-020849,1800
ID-020850,1900
ID-020851,900
ID-020852,1300
ID-020853,300
ID-020854,1300
ID-020855,900
ID-020856,1700
ID-020857,1900
ID-020858,1000
ID-020859,1600
ID-020860,1300
ID-020861,900
ID-020862,1600
ID-020863,1200
ID-020864,1800
ID-020865,300
ID-020866,200
ID-020867,200
ID-020868,1700
ID-020869,200
ID-020870,1700
ID-020871,1900
ID-020872,1200
ID-020873,900
ID-020874,1600
ID-020875,1100
ID-020876,600
ID-020877,1900
ID-020878,200
ID-020879,1700
ID-020880,1300
ID-020881,300
ID-020882,1900
ID-020883,500
ID-020884,300
ID-020885,300
ID-020886,400
ID-020887,1900
ID-020888,700
ID-020889,300
ID-020890,400
ID-020891,600
ID-020892,1600
ID-020893,700
ID-020894,1100
ID-020895,1000
ID-020896,600
ID-020897,200
ID-020898,1400
ID-020899,1000
ID-020900,300
ID-020901,1800
ID-020902,500
ID-020903,1700
ID-020904,1300
ID-020905,1200
ID-020906,400
ID-020907,1100
ID-020908,700
ID-020909,700
ID-020910,800
ID-020911,1700
ID-020912,1300
ID-020913,1300
ID-020914,1700
ID-020915,1400
ID-020916,1500
ID-020917,1200
ID-020918,900
ID-020919,400
ID-020920,1300
ID-020921,800
ID-020922,500
ID-020923,200
ID-020924,1900
ID-020925,300
ID-020926,800
ID-020927,600
ID-020928,400
ID-020929,300
ID-020930,900
ID-020931,1400
ID-020932,1600
ID-020933,1400
ID-020934,1300
ID-020935,200
ID-020936,1500
ID-020937,400
ID-020938,1100
ID-020939,800
ID-020940,1700
ID-020941,1000
ID-020942,1100
ID-020943,1800
ID-020944,1000
ID-020945,1800
ID-020946,1500
ID-020947,400
ID-020948,1100
ID-020949,1300
ID-020950,1100
ID-020951,1700
ID-020952,1700
ID-020953,1500
ID-020954,900
ID-020955,1500
ID-020956,1800
ID-020957,1800
ID-020958,1800
ID-020959,1800
ID-020960,200
ID-020961,1900
ID-020962,1000
ID-020963,1200
ID-020964,1800
ID-020965,700
ID-020966,1600
ID-020967,800
ID-020968,1800
ID-020969,1600
ID-020970,1200
ID-020971,500
ID-020972,1800
ID-020973,1700
ID-020974,1300
ID-020975,800
ID-020976,300
ID-020977,300
ID-020978,1600
ID-020979,1700
ID-020980,1000
ID-020981,400
ID-020982,400
ID-020983,1000
ID-020984,1000
ID-020985,1400
ID-020986,1900
ID-020987,500
ID-020988,1000
ID-020989,1800
ID-020990,1300
ID-020991,1500
ID-020992,300
ID-020993,300
ID-020994,1200
ID-020995,1500
ID-020996,200
ID-020997,300
ID-020998,1100
ID-020999,1100
ID-021000,1800
ID-021001,800
ID-021002,1500
ID-021003,200
ID-021004,1300
ID-021005,1100
ID-021006,700
ID-021007,1500
ID-021008,400
ID-021009,300
ID-021010,1600
ID-021011,200
ID-021012,900
ID-021013,200
ID-021014,700
ID-021015,1400
ID-021016,500
ID-021017,1300
ID-021018,600
ID-021019,1400
ID-021020,300
ID-021021,1500
ID-021022,500
ID-021023,900
ID-021024,1900
ID-021025,1200
ID-021026,1600
ID-021027,700
ID-021028,600
ID-021029,400
ID-021030,1900
ID-021031,1200
ID-021032,900
ID-021033,600
ID-021034,1300
ID-021035,1300
ID-021036,1100
ID-021037,1000
ID-021038,1900
ID-021039,800
ID-021040,1700
ID-021041,500
ID-021042,500
ID-021043,1400
ID-021044,1900
ID-021045,400
ID-021046,1900
ID-021047,1700
ID-021048,1400
ID-021049,1800
ID-021050,1000
ID-021051,1200
ID-021052,1800
ID-021053,700
ID-021054,1000
ID-021055,1300
ID-021056,700
ID-021057,600
ID-021058,600
ID-021059,1100
ID-021060,1500
ID-021061,600
ID-021062,1700
ID-021063,800
ID-021064,1300
ID-021065,1600
ID-021066,800
ID-021067,1200
ID-021068,600
ID-021069,1700
ID-021070,700
ID-021071,1500
ID-021072,1700
ID-021073,1400
ID-021074,1000
ID-021075,1500
ID-021076,1500
ID-021077,1400
ID-021078,900
ID-021079,1100
ID-021080,900
ID-021081,1100
ID-021082,900
ID-021083,1900
ID-021084,1400
ID-021085,1400
ID-021086,500
ID-021087,200
ID-021088,600
ID-021089,1800
ID-021090,1900
ID-021091,800
ID-021092,1100
ID-021093,900
ID-021094,900
ID-021095,1100
ID-021096,500
ID-021097,800
ID-021098,200
ID-021099,1200
ID-021100,1000
ID-021101,1000
ID-021102,700
ID-021103,1800
ID-021104,900
ID-021105,1200
ID-021106,1600
ID-021107,1700
ID-021108,1600
ID-021109,1600
ID-021110,800
ID-021111,800
ID-021112,1900
ID-021113,900
ID-021114,400
ID-021115,1700
ID-021116,200
ID-021117,500
ID-021118,1200
ID-021119,1400
ID-021120,1800
ID-021121,1100
ID-021122,1300
ID-021123,1200
ID-021124,1300
ID-021125,900
ID-021126,400
ID-021127,600
ID-021128,700
ID-021129,1500
ID-021130,1300
ID-021131,1400
ID-021132,1700
ID-021133,1300
ID-021134,700
ID-021135,1900
ID-021136,900
ID-021137,200
ID-021138,800
ID-021139,1200
ID-021140,700
ID-021141,200
ID-021142,1200
ID-021143,1800
ID-021144,1100
ID-021145,700
ID-021146,700
ID-021147,1000
ID-021148,300
ID-021149,700
ID-021150,500
ID-021151,1500
ID-021152,400
ID-021153,1800
ID-021154,400
ID-021155,800
ID-021156,1300
ID-021157,1900
ID-021158,1500
ID-021159,1700
ID-021160,1600
ID-021161,600
ID-021162,200
ID-021163,1000
ID-021164,300
ID-021165,1400
ID-021166,700
ID-021167,300
ID-021168,700
ID-021169,1900
ID-021170,1600
ID-021171,200
ID-021172,1600
ID-021173,1200
ID-021174,900
ID-021175,1000
ID-021176,1200
ID-021177,1700
ID-021178,200
ID-021179,600
ID-021180,1400
ID-021181,700
ID-021182,1200
ID-021183,1200
ID-021184,1000
ID-021185,800
ID-021186,600
ID-021187,700
ID-021188,600
ID-021189,1500
ID-021190,200
ID-021191,300
ID-021192,900
ID-021193,900
ID-021194,400
ID-021195,300
ID-021196,1400
ID-021197,1700
ID-021198,1300
ID-021199,1900
ID-021200,600
ID-021201,1500
ID-021202,700
