ID,Salary
ID-019127,1400
ID-019128,800
ID-019129,500
ID-019130,800
ID-019131,1800
ID-019132,400
ID-019133,800
ID-019134,700
ID-019135,1000
ID-019136,700
ID-019137,700
ID-019138,900
ID-019139,1200
ID-019140,200
ID-019141,1900
ID-019142,700
ID-019143,1500
ID-019144,700
ID-019145,1800
ID-019146,1000
ID-019147,800
ID-019148,700
ID-019149,400
ID-019150,800
ID-019151,900
ID-019152,1400
ID-019153,800
ID-019154,1200
ID-019155,800
ID-019156,1300
ID-019157,800
ID-019158,200
ID-019159,1000
ID-019160,1100
ID-019161,1000
ID-019162,700
ID-019163,900
ID-019164,1900
ID-019165,300
ID-019166,1600
ID-019167,1100
ID-019168,200
ID-019169,1700
ID-019170,1700
ID-019171,900
ID-019172,600
ID-019173,1900
ID-019174,1400
ID-019175,400
ID-019176,1400
ID-019177,1300
ID-019178,1600
ID-019179,600
ID-019180,200
ID-019181,1400
ID-019182,500
ID-019183,1300
ID-019184,1300
ID-019185,1200
ID-019186,300
ID-019187,1400
ID-019188,1000
ID-019189,1300
ID-019190,1300
ID-019191,200
ID-019192,1200
ID-019193,900
ID-019194,200
ID-019195,700
ID-019196,500
ID-019197,1800
ID-019198,1100
ID-019199,600
ID-019200,1500
ID-019201,1000
ID-019202,600
ID-019203,200
ID-019204,600
ID-019205,300
ID-019206,500
ID-019207,1100
ID-019208,700
ID-019209,1900
ID-019210,1800
ID-019211,500
ID-019212,1600
ID-019213,300
ID-019214,900
ID-019215,1700
ID-019216,500
ID-019217,1200
ID-019218,1000
ID-019219,400
ID-019220,700
ID-019221,1700
ID-019222,600
ID-019223,1400
ID-019224,1700
ID-019225,300
ID-019226,200
ID-019227,300
ID-019228,1800
ID-019229,1300
ID-019230,1000
ID-019231,1700
ID-019232,1900
ID-019233,1400
ID-019234,800
ID-019235,500
ID-019236,1600
ID-019237,300
ID-019238,200
ID-019239,1000
ID-019240,1100
ID-019241,1200
ID-019242,400
ID-019243,900
ID-019244,1200
ID-019245,1700
ID-019246,1100
ID-019247,1900
ID-019248,300
ID-019249,400
ID-019250,300
ID-019251,1000
ID-019252,900
ID-019253,400
ID-019254,800
ID-019255,1500
ID-019256,1900
ID-019257,600
ID-019258,600
ID-019259,1500
ID-019260,1600
ID-019261,900
ID-019262,800
ID-019263,1400
ID-019264,1900
ID-019265,1800
ID-019266,1700
ID-019267,400
ID-019268,1700
ID-019269,900
ID-019270,800
ID-019271,1400
ID-019272,700
ID-019273,1400
ID-019274,200
ID-019275,1900
ID-019276,1700
ID-019277,1100
ID-019278,1300
ID-019279,1900
ID-019280,1800
ID-019281,1100
ID-019282,200
ID-019283,1000
ID-019284,1000
ID-019285,1600
ID-019286,1600
ID-019287,200
ID-019288,700
ID-019289,1000
ID-019290,900
ID-019291,1300
ID-019292,600
ID-019293,1900
ID-019294,800
ID-019295,700
ID-019296,300
ID-019297,500
ID-019298,1700
ID-019299,1500
ID-019300,400
ID-019301,600
ID-019302,200
ID-019303,1400
ID-019304,1800
ID-019305,800
ID-019306,1100
ID-019307,1600
ID-019308,500
ID-019309,600
ID-019310,1400
ID-019311,200
ID-019312,1000
ID-019313,1700
ID-019314,1700
ID-019315,800
ID-019316,700
ID-019317,600
ID-019318,1900
ID-019319,1600
ID-019320,700
ID-019321,600
ID-019322,1300
ID-019323,1900
ID-019324,1900
ID-019325,500
ID-019326,1700
ID-019327,1000
ID-019328,200
ID-019329,1600
ID-019330,900
ID-019331,1600
ID-019332,1900
ID-019333,500
ID-019334,1500
ID-019335,1600
ID-019336,300
ID-019337,1200
ID-019338,1300
ID-019339,400
ID-019340,1700
ID-019341,1300
ID-019342,1500
ID-019343,1800
ID-019344,1900
ID-019345,1900
ID-019346,1700
ID-019347,600
ID-019348,400
ID-019349,500
ID-019350,500
ID-019351,400
ID-019352,500
ID-019353,500
ID-019354,1300
ID-019355,1700
ID-019356,1900
ID-019357,1800
ID-019358,1900
ID-019359,300
ID-019360,800
ID-019361,1100
ID-019362,900
ID-019363,1500
ID-019364,700
ID-019365,1700
ID-019366,1300
ID-019367,400
ID-019368,1100
ID-019369,1500
ID-019370,800
ID-019371,300
ID-019372,800
ID-019373,1400
ID-019374,400
ID-019375,1500
ID-019376,1600
ID-019377,1500
ID-019378,1200
ID-019379,800
ID-019380,1600
ID-019381,600
ID-019382,600
ID-019383,1800
ID-019384,300
ID-019385,1200
ID-019386,1700
ID-019387,400
ID-019388,900
ID-019389,1400
ID-019390,1200
ID-019391,1500
ID-019392,1500
ID-019393,1800
ID-019394,1000
ID-019395,1900
ID-019396,500
ID-019397,1200
ID-019398,900
ID-019399,700
ID-019400,700
ID-019401,900
ID-019402,1000
ID-019403,1500
ID-019404,1900
ID-019405,1200
ID-019406,900
ID-019407,1000
ID-019408,1600
ID-019409,1400
ID-019410,1300
ID-019411,1400
ID-019412,1900
ID-019413,1600
ID-019414,1500
ID-019415,300
ID-019416,1500
ID-019417,200
ID-019418,1300
ID-019419,400
ID-019420,1100
ID-019421,500
ID-019422,200
ID-019423,1200
ID-019424,500
ID-019425,1600
ID-019426,1000
ID-019427,1300
ID-019428,200
ID-019429,700
ID-019430,1900
ID-019431,1400
ID-019432,1000
ID-019433,1500
ID-019434,800
ID-019435,1700
ID-019436,1600
ID-019437,400
ID-019438,300
ID-019439,200
ID-019440,1200
ID-019441,1900
ID-019442,400
ID-019443,400
ID-019444,800
ID-019445,200
ID-019446,1100
ID-019447,400
ID-019448,1600
ID-019449,400
ID-019450,1800
ID-019451,200
ID-019452,1500
ID-019453,200
ID-019454,1200
ID-019455,300
ID-019456,1600
ID-019457,900
ID-019458,700
ID-019459,300
ID-019460,1100
ID-019461,700
ID-019462,1900
ID-019463,900
ID-019464,800
ID-019465,1200
ID-019466,1400
ID-019467,1400
ID-019468,300
ID-019469,200
ID-019470,600
ID-019471,900
ID-019472,700
ID-019473,1100
ID-019474,400
ID-019475,400
ID-019476,300
ID-019477,900
ID-019478,1100
ID-019479,500
ID-019480,1400
ID-019481,1200
ID-019482,800
ID-019483,300
ID-019484,1200
ID-019485,1700
ID-019486,200
ID-019487,1500
ID-019488,1700
ID-019489,500
ID-019490,400
ID-019491,200
ID-019492,1700
ID-019493,1200
ID-019494,1100
ID-019495,500
ID-019496,1500
ID-019497,200
ID-019498,1000
ID-019499,600
ID-019500,1200
ID-019501,1800
ID-019502,700
ID-019503,1500
ID-019504,1300
ID-019505,400
ID-019506,500
ID-019507,500
ID-019508,500
ID-019509,1200
ID-019510,900
ID-019511,1300
ID-019512,1900
ID-019513,1900
ID-019514,1600
ID-019515,1600
ID-019516,1200
ID-019517,1200
ID-019518,400
ID-019519,700
ID-019520,500
ID-019521,900
ID-019522,1100
ID-019523,1600
ID-019524,200
ID-019525,300
ID-019526,1800
ID-019527,300
ID-019528,1800
ID-019529,400
ID-019530,700
ID-019531,1500
ID-019532,200
ID-019533,1000
ID-019534,300
ID-019535,1200
ID-019536,1300
ID-019537,1100
ID-019538,1500
ID-019539,1700
ID-019540,600
ID-019541,900
ID-019542,500
ID-019543,1300
ID-019544,1500
ID-019545,1300
ID-019546,1400
ID-019547,1400
ID-019548,1300
ID-019549,1600
ID-019550,400
ID-019551,1700
ID-019552,1500
ID-019553,800
ID-019554,900
ID-019555,1200
ID-019556,1100
ID-019557,900
ID-019558,1700
ID-019559,300
ID-019560,1000
ID-019561,1000
ID-019562,1300
ID-019563,1200
ID-019564,900
ID-019565,1200
ID-019566,300
ID-019567,1100
ID-019568,200
ID-019569,400
ID-019570,1000
ID-019571,500
ID-019572,1800
ID-019573,300
ID-019574,700
ID-019575,1200
ID-019576,1400
ID-019577,1100
ID-019578,1600
ID-019579,1400
ID-019580,600
ID-019581,600
ID-019582,1700
ID-019583,1900
ID-019584,200
ID-019585,300
ID-019586,1400
ID-019587,800
ID-019588,1800
ID-019589,1600
ID-019590,1000
ID-019591,1900
ID-019592,900
ID-019593,1600
ID-019594,1000
ID-019595,1600
ID-019596,1700
ID-019597,1300
ID-019598,1300
ID-019599,1200
ID-019600,1000
ID-019601,1500
ID-019602,600
ID-019603,1600
ID-019604,200
ID-019605,300
ID-019606,1600
ID-019607,700
ID-019608,1100
ID-019609,1400
ID-019610,400
ID-019611,1000
ID-019612,900
ID-019613,600
ID-019614,500
ID-019615,1100
ID-019616,800
ID-019617,1700
ID-019618,500
ID-019619,1400
ID-019620,1700
ID-019621,1200
ID-019622,1900
ID-019623,1200
ID-019624,1000
ID-019625,1900
ID-019626,200
ID-019627,700
ID-019628,1000
ID-019629,1000
ID-019630,1600
ID-019631,500
ID-019632,1800
ID-019633,1800
ID-019634,1000
ID-019635,1400
ID-019636,1000
ID-019637,1900
ID-019638,700
ID-019639,900
ID-019640,1200
ID-019641,500
ID-019642,1800
ID-019643,900
ID-019644,900
ID-019645,200
ID-019646,300
ID-019647,1300
ID-019648,600
ID-019649,1600
ID-019650,300
ID-019651,400
ID-019652,800
ID-019653,1400
ID-019654,1300
ID-019655,1100
ID-019656,400
ID-019657,200
ID-019658,200
ID-019659,1100
ID-019660,700
ID-019661,300
ID-019662,300
ID-019663,1500
ID-019664,1600
ID-019665,1600
ID-019666,1700
ID-019667,1600
ID-019668,500
ID-019669,300
ID-019670,1000
ID-019671,1100
ID-019672,900
ID-019673,1200
ID-019674,1800
ID-019675,1300
ID-019676,1300
ID-019677,400
ID-019678,1700
ID-019679,1400
ID-019680,400
ID-019681,1900
ID-019682,1800
ID-019683,1100
ID-019684,1800
ID-019685,700
ID-019686,1700
ID-019687,900
ID-019688,1000
ID-019689,1400
ID-019690,1600
ID-019691,1400
ID-019692,1400
ID-019693,900
ID-019694,1500
ID-019695,900
ID-019696,1000
ID-019697,400
ID-019698,200
ID-019699,1000
ID-019700,1000
ID-019701,1800
ID-019702,1800
ID-019703,900
ID-019704,700
ID-019705,1300
ID-019706,900
ID-019707,700
ID-019708,1800
ID-019709,1800
ID-019710,600
ID-019711,800
ID-019712,1300
ID-019713,200
ID-019714,200
ID-019715,1900
ID-019716,1800
ID-019717,1400
ID-019718,1700
ID-019719,900
ID-019720,400
ID-019721,600
ID-019722,200
ID-019723,1900
ID-019724,700
ID-019725,500
ID-019726,800
ID-019727,1300
ID-019728,1700
ID-019729,600
ID-019730,1900
ID-019731,1200
ID-019732,500
ID-019733,900
ID-019734,1800
ID-019735,1100
ID-019736,200
ID-019737,500
ID-019738,1600
ID-019739,1300
ID-019740,1900
ID-019741,1800
ID-019742,200
ID-019743,1400
ID-019744,800
ID-019745,1900
ID-019746,700
ID-019747,200
ID-019748,1500
ID-019749,700
ID-019750,300
ID-019751,500
ID-019752,400
ID-019753,900
ID-019754,1000
ID-019755,1300
ID-019756,1400
ID-019757,500
ID-019758,1500
ID-019759,1800
ID-019760,400
ID-019761,1000
ID-019762,400
ID-019763,1300
ID-019764,1400
ID-019765,200
ID-019766,800
ID-019767,1000
ID-019768,200
ID-019769,700
ID-019770,1600
ID-019771,600
ID-019772,1400
ID-019773,600
ID-019774,1600
ID-019775,1800
ID-019776,1500
ID-019777,700
ID-019778,400
ID-019779,600
ID-019780,400
ID-019781,1900
ID-019782,400
ID-019783,1900
ID-019784,1300
ID-019785,1500
ID-019786,1600
ID-019787,600
ID-019788,1400
ID-019789,1300
ID-019790,1300
ID-019791,1200
ID-019792,1900
ID-019793,1700
ID-019794,1100
ID-019795,1800
ID-019796,200
ID-019797,1900
ID-019798,600
ID-019799,900
ID-019800,700
ID-019801,1600
ID-019802,1400
ID-019803,1900
ID-019804,1000
ID-019805,300
ID-019806,1400
ID-019807,1800
ID-019808,1400
ID-019809,1600
ID-019810,600
ID-019811,1000
ID-019812,1600
ID-019813,1300
ID-019814,600
ID-019815,1700
ID-019816,500
ID-019817,700
ID-019818,900
ID-019819,800
ID-019820,200
ID-019821,1400
ID-019822,1800
ID-019823,700
ID-019824,200
ID-019825,900
ID-019826,900
ID-019827,1800
ID-019828,300
ID-019829,300
ID-019830,800
ID-019831,900
ID-019832,1200
ID-019833,1300
ID-019834,1200
ID-019835,1700
ID-019836,1300
ID-019837,700
ID-019838,600
ID-019839,800
ID-019840,1800
ID-019841,1500
ID-019842,500
ID-019843,800
ID-019844,1400
ID-019845,1400
ID-019846,1400
ID-019847,1200
ID-019848,600
ID-019849,1700
ID-019850,1900
ID-019851,1200
ID-019852,1900
ID-019853,1400
ID-019854,1200
ID-019855,200
ID-019856,1900
ID-019857,1500
ID-019858,1300
ID-019859,1000
ID-019860,900
ID-019861,1800
ID-019862,1600
ID-019863,1600
ID-019864,600
ID-019865,1900
ID-019866,500
ID-019867,500
ID-019868,700
ID-019869,1100
ID-019870,1100
ID-019871,600
ID-019872,400
ID-019873,200
ID-019874,700
ID-019875,1000
ID-019876,1300
ID-019877,800
ID-019878,1700
ID-019879,1000
ID-019880,1500
ID-019881,200
ID-019882,500
ID-019883,400
ID-019884,1300
ID-019885,1300
ID-019886,1700
ID-019887,1800
ID-019888,300
ID-019889,1400
ID-019890,900
ID-019891,1300
ID-019892,1400
ID-019893,700
ID-019894,1100
ID-019895,1300
ID-019896,1800
ID-019897,1400
ID-019898,1600
ID-019899,900
ID-019900,1400
ID-019901,1900
ID-019902,1600
ID-019903,1100
ID-019904,400
ID-019905,300
ID-019906,1900
ID-019907,1600
ID-019908,200
ID-019909,900
ID-019910,500
ID-019911,1400
ID-019912,1600
ID-019913,900
ID-019914,1400
ID-019915,400
ID-019916,1200
ID-019917,1300
ID-019918,1600
ID-019919,1800
ID-019920,1700
ID-019921,900
ID-019922,400
ID-019923,200
ID-019924,200
ID-019925,200
ID-019926,1700
ID-019927,1400
ID-019928,1300
ID-019929,800
ID-019930,1500
ID-019931,400
ID-019932,800
ID-019933,200
ID-019934,600
ID-019935,800
ID-019936,300
ID-019937,1000
ID-019938,700
ID-019939,1700
ID-019940,1300
ID-019941,1300
ID-019942,1200
ID-019943,1900
ID-019944,900
ID-019945,1800
ID-019946,300
ID-019947,1800
ID-019948,700
ID-019949,1900
ID-019950,1600
ID-019951,1800
ID-019952,1700
ID-019953,1100
ID-019954,1900
ID-019955,500
ID-019956,200
ID-019957,300
ID-019958,1700
ID-019959,500
ID-019960,700
ID-019961,1800
ID-019962,1500
ID-019963,400
ID-019964,900
ID-019965,200
ID-019966,1200
ID-019967,1300
ID-019968,800
ID-019969,1600
ID-019970,900
ID-019971,1600
ID-019972,1800
ID-019973,1900
ID-019974,900
ID-019975,600
ID-019976,800
ID-019977,800
ID-019978,300
ID-019979,1800
ID-019980,1700
ID-019981,400
ID-019982,1000
ID-019983,900
ID-019984,1100
ID-019985,1700
ID-019986,1000
ID-019987,1500
ID-019988,1300
ID-019989,1200
ID-019990,200
ID-019991,400
ID-019992,500
ID-019993,400
ID-019994,1500
ID-019995,200
ID-019996,1700
ID-019997,700
ID-019998,300
ID-019999,1700
ID-020000,1800
ID-020001,1400
ID-020002,200
ID-020003,400
ID-020004,900
ID-020005,900
ID-020006,1900
ID-020007,1000
ID-020008,800
ID-020009,1400
ID-020010,1500
ID-020011,1500
ID-020012,200
ID-020013,200
ID-020014,400
ID-020015,1000
ID-020016,700
ID-020017,600
ID-020018,200
ID-020019,900
ID-020020,1300
ID-020021,400
ID-020022,1200
ID-020023,1600
ID-020024,1100
ID-020025,1000
ID-020026,600
ID-020027,1000
ID-020028,1000
ID-020029,1300
ID-020030,1500
ID-020031,1700
ID-020032,300
ID-020033,1900
ID-020034,1500
ID-020035,600
ID-020036,400
ID-020037,500
ID-020038,600
ID-020039,1200
ID-020040,1200
ID-020041,1600
ID-020042,800
ID-020043,900
ID-020044,1000
ID-020045,1400
ID-020046,1900
ID-020047,400
ID-020048,300
ID-020049,1700
ID-020050,1400
ID-020051,700
ID-020052,900
ID-020053,1900
ID-020054,1000
ID-020055,1300
ID-020056,700
ID-020057,600
ID-020058,1500
ID-020059,300
ID-020060,1700
ID-020061,900
ID-020062,500
ID-020063,1500
ID-020064,1600
ID-020065,900
ID-020066,1800
ID-020067,1100
ID-020068,900
ID-020069,500
ID-020070,1300
ID-020071,900
ID-020072,1700
ID-020073,900
ID-020074,600
ID-020075,1200
ID-020076,1700
ID-020077,1400
ID-020078,600
ID-020079,300
ID-020080,900
ID-020081,1400
ID-020082,1100
ID-020083,1200
ID-020084,1600
ID-020085,1800
ID-020086,1700
ID-020087,700
ID-020088,800
ID-020089,600
ID-020090,1400
ID-020091,400
ID-020092,1100
ID-020093,1700
ID-020094,1000
ID-020095,1100
ID-020096,1200
ID-020097,400
ID-020098,1700
ID-020099,200
ID-020100,800
ID-020101,1200
ID-020102,700
ID-020103,300
ID-020104,1400
ID-020105,1800
ID-020106,1300
ID-020107,1400
ID-020108,1000
ID-020109,1500
ID-020110,1300
ID-020111,1400
ID-020112,600
ID-020113,600
ID-020114,1000
ID-020115,400
ID-020116,800
ID-020117,1900
ID-020118,1700
ID-020119,300
ID-020120,1100
ID-020121,1900
ID-020122,1400
ID-020123,700
ID-020124,1300
ID-020125,700
ID-020126,700
ID-020127,1500
ID-020128,1900
ID-020129,1900
ID-020130,300
ID-020131,900
ID-020132,200
ID-020133,1200
ID-020134,500
ID-020135,1800
ID-020136,400
ID-020137,600
ID-020138,1000
ID-020139,1500
ID-020140,1400
ID-020141,800
ID-020142,600
ID-020143,1600
ID-020144,400
ID-020145,1400
ID-020146,1000
ID-020147,900
ID-020148,1300
ID-020149,1400
ID-020150,1800
ID-020151,200
ID-020152,1300
ID-020153,1800
ID-020154,500
ID-020155,1000
ID-020156,700
ID-020157,1100
ID-020158,1300
ID-020159,900
ID-020160,900
ID-020161,1500
ID-020162,500
ID-020163,1800
ID-020164,600
ID-020165,1400
ID-020166,200
ID-020167,400
ID-020168,500
ID-020169,700
ID-020170,1100
ID-020171,200
ID-020172,1200
ID-020173,900
ID-020174,400
ID-020175,1700
ID-020176,700
ID-020177,500
ID-020178,1000
ID-020179,500
ID-020180,500
ID-020181,500
ID-020182,500
ID-020183,1700
ID-020184,1700
ID-020185,1800
ID-020186,500
ID-020187,1100
ID-020188,800
ID-020189,1700
ID-020190,200
ID-020191,900
ID-020192,1400
ID-020193,600
ID-020194,600
ID-020195,400
ID-020196,1400
ID-020197,900
ID-020198,200
ID-020199,1700
ID-020200,900
ID-020201,1800
ID-020202,1500
ID-020203,1600
ID-020204,1000
ID-020205,900
ID-020206,700
ID-020207,1500
ID-020208,900
ID-020209,900
ID-020210,1000
ID-020211,200
ID-020212,300
ID-020213,1800
ID-020214,600
ID-020215,200
ID-020216,800
ID-020217,1300
ID-020218,200
ID-020219,1200
ID-020220,800
ID-020221,700
ID-020222,600
ID-020223,800
ID-020224,1600
ID-020225,200
ID-020226,300
ID-020227,1900
ID-020228,1700
ID-020229,500
ID-020230,1800
ID-020231,500
ID-020232,1100
ID-020233,600
ID-020234,1400
ID-020235,1600
ID-020236,800
ID-020237,700
ID-020238,300
ID-020239,600
ID-020240,700
ID-020241,1000
ID-020242,1100
ID-020243,500
ID-020244,1000
ID-020245,1200
ID-020246,1800
ID-020247,500
ID-020248,1800
ID-020249,1100
ID-020250,1500
ID-020251,700
ID-020252,1800
ID-020253,300
ID-020254,200
ID-020255,200
ID-020256,400
ID-020257,1000
ID-020258,1400
ID-020259,300
ID-020260,400
ID-020261,800
ID-020262,1200
ID-020263,200
ID-020264,800
ID-020265,1000
ID-020266,1600
ID-020267,1600
ID-020268,1800
ID-020269,1000
ID-020270,200
ID-020271,1900
ID-020272,700
ID-020273,900
ID-020274,1500
ID-020275,1300
ID-020276,800
ID-020277,1400
ID-020278,1400
ID-020279,600
ID-020280,300
ID-020281,500
ID-020282,600
ID-020283,1500
ID-020284,400
ID-020285,1500
ID-020286,400
ID-020287,1300
ID-020288,800
ID-020289,1500
ID-020290,900
ID-020291,600
ID-020292,1200
ID-020293,700
ID-020294,700
ID-020295,1700
ID-020296,200
ID-020297,1300
ID-020298,500
ID-020299,1500
ID-020300,700
ID-020301,200
ID-020302,200
ID-020303,1300
ID-020304,1100
ID-020305,700
ID-020306,1100
ID-020307,200
ID-020308,300
ID-020309,700
ID-020310,700
ID-020311,1600
ID-020312,800
ID-020313,900
ID-020314,1200
ID-020315,1400
ID-020316,1800
ID-020317,1200
ID-020318,400
ID-020319,500
ID-020320,1200
ID-020321,700
ID-020322,500
ID-020323,1000
ID-020324,1900
ID-020325,1000
ID-020326,600
ID-020327,1500
ID-020328,300
ID-020329,300
ID-020330,900
ID-020331,1600
ID-020332,600
ID-020333,1400
ID-020334,1600
ID-020335,1700
ID-020336,1800
ID-020337,300
ID-020338,1300
ID-020339,1700
ID-020340,1800
ID-020341,500
ID-020342,500
ID-020343,700
ID-020344,200
ID-020345,1500
ID-020346,800
ID-020347,300
ID-020348,200
ID-020349,1300
ID-020350,1700
ID-020351,1000
ID-020352,400
ID-020353,1300
ID-020354,700
ID-020355,800
ID-020356,900
ID-020357,900
ID-020358,600
ID-020359,1900
ID-020360,1500
ID-020361,800
ID-020362,1900
ID-020363,1400
ID-020364,1300
ID-020365,200
ID-020366,1500
ID-020367,800
ID-020368,500
ID-020369,1000
ID-020370,600
ID-020371,1200
ID-020372,1000
ID-020373,1200
ID-020374,1400
ID-020375,1700
ID-020376,1000
ID-020377,900
ID-020378,1000
ID-020379,400
ID-020380,1500
ID-020381,1400
ID-020382,400
ID-020383,500
ID-020384,500
ID-020385,1400
ID-020386,1400
ID-020387,300
ID-020388,1700
ID-020389,1100
ID-020390,500
ID-020391,300
ID-020392,800
ID-020393,900
ID-020394,1300
ID-020395,600
ID-020396,1300
ID-020397,1800
ID-020398,700
ID-020399,600
ID-020400,200
ID-020401,1200
ID-020402,1200
ID-020403,1600
ID-020404,1400
ID-020405,1800
ID-020406,1500
ID-020407,800
ID-020408,1000
ID-020409,1100
ID-020410,700
ID-020411,800
ID-020412,1200
ID-020413,1200
ID-020414,1400
ID-020415,800
ID-020416,300
ID-020417,1500
ID-020418,1000
ID-020419,1000
ID-020420,900
ID-020421,1400
ID-020422,1200
ID-020423,600
ID-020424,600
ID-020425,300
ID-020426,1200
ID-020427,400
ID-020428,1200
ID-020429,800
ID-020430,1700
ID-020431,1500
ID-020432,1100
ID-020433,800
ID-020434,900
ID-020435,1000
ID-020436,1500
ID-020437,900
ID-020438,1700
ID-020439,900
ID-020440,700
ID-020441,1100
ID-020442,500
ID-020443,1700
ID-020444,1500
ID-020445,600
ID-020446,1300
ID-020447,1500
ID-020448,1600
ID-020449,600
ID-020450,1200
ID-020451,1700
ID-020452,900
ID-020453,1800
ID-020454,600
ID-020455,200
ID-020456,700
ID-020457,1300
ID-020458,700
ID-020459,900
ID-020460,1000
ID-020461,1800
ID-020462,1700
ID-020463,800
ID-020464,1300
ID-020465,500
ID-020466,1000
ID-020467,700
ID-020468,1500
ID-020469,1200
ID-020470,700
ID-020471,1500
ID-020472,600
ID-020473,400
ID-020474,1900
ID-020475,900
ID-020476,700
ID-020477,1000
ID-020478,600
ID-020479,1200
ID-020480,900
ID-020481,400
ID-020482,800
ID-020483,1900
ID-020484,600
ID-020485,500
ID-020486,1800
ID-020487,600
ID-020488,1100
ID-020489,1900
ID-020490,1500
ID-020491,1900
ID-020492,1800
ID-020493,500
ID-020494,1900
ID-020495,400
ID-020496,200
ID-020497,1400
ID-020498,700
ID-020499,900
ID-020500,1600
ID-020501,200
ID-020502,400
ID-020503,400
ID-020504,700
ID-020505,400
ID-020506,500
ID-020507,1600
ID-020508,500
ID-020509,1500
ID-020510,1000
ID-020511,800
ID-020512,900
ID-020513,1200
ID-020514,200
ID-020515,1500
ID-020516,1500
ID-020517,1500
ID-020518,400
ID-020519,1100
ID-020520,1700
ID-020521,600
ID-020522,300
ID-020523,400
ID-020524,1500
ID-020525,400
ID-020526,300
ID-020527,1800
ID-020528,800
ID-020529,200
ID-020530,1000
ID-020531,1600
ID-020532,1100
ID-020533,1000
ID-020534,1700
ID-020535,1700
ID-020536,200
ID-020537,600
ID-020538,300
ID-020539,1600
ID-020540,800
ID-020541,500
ID-020542,1800
ID-020543,1400
ID-020544,1900
ID-020545,1900
ID-020546,400
ID-020547,500
ID-020548,200
ID-020549,1700
ID-020550,400
ID-020551,1100
ID-020552,1800
ID-020553,1300
ID-020554,1700
ID-020555,800
ID-020556,1200
ID-020557,300
ID-020558,400
ID-020559,600
ID-020560,300
ID-020561,900
ID-020562,900
ID-020563,500
ID-020564,1600
ID-020565,1600
ID-020566,800
ID-020567,1900
ID-020568,1600
ID-020569,700
ID-020570,1100
ID-020571,300
ID-020572,1600
ID-020573,300
ID-020574,600
ID-020575,1800
ID-020576,1400
ID-020577,1600
ID-020578,1600
ID-020579,300
ID-020580,1800
ID-020581,1500
ID-020582,1100
ID-020583,500
ID-020584,500
ID-020585,1300
ID-020586,1300
ID-020587,1800
ID-020588,300
ID-020589,500
ID-020590,1200
ID-020591,1500
ID-020592,500
ID-020593,1200
ID-020594,1000
ID-020595,1300
ID-020596,200
ID-020597,600
ID-020598,1400
ID-020599,400
ID-020600,1200
ID-020601,200
ID-020602,1900
ID-020603,1100
ID-020604,1000
ID-020605,1100
ID-020606,1100
ID-020607,400
ID-020608,300
ID-020609,800
ID-020610,600
ID-020611,1800
ID-020612,800
ID-020613,1500
ID-020614,1600
ID-020615,1900
ID-020616,900
ID-020617,1500
ID-020618,1100
ID-020619,300
ID-020620,900
ID-020621,600
ID-020622,900
ID-020623,800
ID-020624,500
ID-020625,1100
ID-020626,1900
ID-020627,1200
ID-020628,1200
ID-020629,1000
ID-020630,200
ID-020631,1900
ID-020632,400
ID-020633,1000
ID-020634,400
ID-020635,800
ID-020636,1200
ID-020637,900
ID-020638,1400
ID-020639,800
ID-020640,200
ID-020641,200
ID-020642,1200
ID-020643,500
ID-020644,1400
ID-020645,1700
ID-020646,1900
ID-020647,200
ID-020648,900
ID-020649,800
ID-020650,1300
ID-020651,1900
ID-020652,1700
ID-020653,500
ID-020654,1100
ID-020655,1900
ID-020656,700
ID-020657,500
ID-020658,1100
ID-020659,1800
ID-020660,1700
ID-020661,1400
ID-020662,400
ID-020663,1400
ID-020664,300
ID-020665,1700
ID-020666,900
ID-020667,1300
ID-020668,1100
ID-020669,500
ID-020670,1800
ID-020671,1000
ID-020672,700
ID-020673,1100
ID-020674,600
ID-020675,1400
ID-020676,1000
ID-020677,700
ID-020678,300
ID-020679,200
ID-020680,300
ID-020681,1700
ID-020682,700
ID-020683,700
ID-020684,500
ID-020685,200
ID-020686,1200
ID-020687,1800
ID-020688,1100
ID-020689,1600
ID-020690,1700
ID-020691,900
ID-020692,200
ID-020693,1500
ID-020694,500
ID-020695,1000
ID-020696,200
ID-020697,200
ID-020698,1500
ID-020699,1800
ID-020700,1600
ID-020701,1200
ID-020702,700
ID-020703,400
ID-020704,800
ID-020705,1800
ID-020706,1800
ID-020707,500
ID-020708,1200
ID-020709,1000
ID-020710,800
ID-020711,300
ID-020712,1700
ID-020713,500
ID-020714,1000
ID-020715,1700
ID-020716,1900
ID-020717,400
ID-020718,900
ID-020719,600
ID-020720,1800
ID-020721,600
ID-020722,1400
ID-020723,1000
ID-020724,1800
ID-020725,1000
ID-020726,300
ID-020727,1100
ID-020728,400
ID-020729,400
ID-020730,1400
ID-020731,1600
ID-020732,300
ID-020733,1600
ID-020734,600
ID-020735,1100
ID-020736,600
ID-020737,1200
ID-020738,900
ID-020739,1300
ID-020740,200
ID-020741,1300
ID-020742,700
ID-020743,800
ID-020744,1700
ID-020745,500
ID-020746,1200
ID-020747,600
ID-020748,1700
ID-020749,900
ID-020750,800
ID-020751,1000
ID-020752,800
ID-020753,1900
ID-020754,1700
ID-020755,900
ID-020756,200
ID-020757,300
ID-020758,300
ID-020759,1200
ID-020760,900
ID-020761,1300
ID-020762,1500
ID-020763,800
ID-020764,1100
ID-020765,1300
