ID,Salary
ID-019913,600
ID-019914,1600
ID-019915,1500
ID-019916,600
ID-019917,1800
ID-019918,1700
ID-019919,1000
ID-019920,1100
ID-019921,1000
ID-019922,1300
ID-019923,1300
ID-019924,900
ID-019925,1000
ID-019926,200
ID-019927,200
ID-019928,1800
ID-019929,500
ID-019930,1900
ID-019931,900
ID-019932,800
ID-019933,1500
ID-019934,200
ID-019935,500
ID-019936,1100
ID-019937,800
ID-019938,1100
ID-019939,1400
ID-019940,700
ID-019941,1300
ID-019942,1500
ID-019943,400
ID-019944,1600
ID-019945,1000
ID-019946,600
ID-019947,1900
ID-019948,1400
ID-019949,1000
ID-019950,1900
ID-019951,1600
ID-019952,700
ID-019953,1100
ID-019954,1500
ID-019955,200
ID-019956,300
ID-019957,800
ID-019958,900
ID-019959,800
ID-019960,1200
ID-019961,300
ID-019962,800
ID-019963,600
ID-019964,500
ID-019965,1900
ID-019966,600
ID-019967,1100
ID-019968,1700
ID-019969,400
ID-019970,1500
ID-019971,1700
ID-019972,1700
ID-019973,500
ID-019974,1900
ID-019975,700
ID-019976,1100
ID-019977,300
ID-019978,500
ID-019979,300
ID-019980,700
ID-019981,500
ID-019982,1500
ID-019983,500
ID-019984,1000
ID-019985,1400
ID-019986,1500
ID-019987,1300
ID-019988,800
ID-019989,1000
ID-019990,1000
ID-019991,1900
ID-019992,1800
ID-019993,500
ID-019994,600
ID-019995,1200
ID-019996,200
ID-019997,1100
ID-019998,500
ID-019999,700
ID-020000,900
ID-020001,1300
ID-020002,1500
ID-020003,500
ID-020004,1600
ID-020005,400
ID-020006,1800
ID-020007,1100
ID-020008,900
ID-020009,1400
ID-020010,1200
ID-020011,500
ID-020012,1600
ID-020013,800
ID-020014,800
ID-020015,600
ID-020016,800
ID-020017,1600
ID-020018,1600
ID-020019,1000
ID-020020,1000
ID-020021,300
ID-020022,1600
ID-020023,1600
ID-020024,1400
ID-020025,800
ID-020026,500
ID-020027,1400
ID-020028,1800
ID-020029,1400
ID-020030,300
ID-020031,1800
ID-020032,1000
ID-020033,1000
ID-020034,1900
ID-020035,1600
ID-020036,1500
ID-020037,500
ID-020038,600
ID-020039,1300
ID-020040,500
ID-020041,1200
ID-020042,500
ID-020043,1500
ID-020044,1800
ID-020045,1400
ID-020046,1000
ID-020047,1000
ID-020048,1600
ID-020049,900
ID-020050,1700
ID-020051,800
ID-020052,1300
ID-020053,700
ID-020054,900
ID-020055,1900
ID-020056,700
ID-020057,1000
ID-020058,1800
ID-020059,1000
ID-020060,900
ID-020061,1400
ID-020062,400
ID-020063,1700
ID-020064,1000
ID-020065,1000
ID-020066,900
ID-020067,1700
ID-020068,1600
ID-020069,1000
ID-020070,200
ID-020071,1800
ID-020072,1700
ID-020073,700
ID-020074,200
ID-020075,1900
ID-020076,600
ID-020077,1300
ID-020078,1900
ID-020079,700
ID-020080,300
ID-020081,700
ID-020082,1400
ID-020083,400
ID-020084,900
ID-020085,1200
ID-020086,700
ID-020087,1700
ID-020088,900
ID-020089,700
ID-020090,500
ID-020091,800
ID-020092,1600
ID-020093,900
ID-020094,600
ID-020095,200
ID-020096,800
ID-020097,1800
ID-020098,800
ID-020099,1800
ID-020100,1000
ID-020101,800
ID-020102,1400
ID-020103,800
ID-020104,1500
ID-020105,800
ID-020106,900
ID-020107,1500
ID-020108,1100
ID-020109,1700
ID-020110,1400
ID-020111,500
ID-020112,1200
ID-020113,1600
ID-020114,1000
ID-020115,400
ID-020116,1100
ID-020117,600
ID-020118,500
ID-020119,900
ID-020120,1100
ID-020121,600
ID-020122,1700
ID-020123,1800
ID-020124,1000
ID-020125,1300
ID-020126,1300
ID-020127,500
ID-020128,800
ID-020129,1300
ID-020130,1000
ID-020131,1500
ID-020132,200
ID-020133,1400
ID-020134,700
ID-020135,1300
ID-020136,1800
ID-020137,1800
ID-020138,800
ID-020139,1000
ID-020140,1700
ID-020141,1400
ID-020142,300
ID-020143,1300
ID-020144,1800
ID-020145,1800
ID-020146,1600
ID-020147,1000
ID-020148,1900
ID-020149,200
ID-020150,1000
ID-020151,1800
ID-020152,800
ID-020153,500
ID-020154,600
ID-020155,800
ID-020156,1900
ID-020157,800
ID-020158,1200
ID-020159,400
ID-020160,1000
ID-020161,600
ID-020162,500
ID-020163,1800
ID-020164,1300
ID-020165,1100
ID-020166,600
ID-020167,1600
ID-020168,700
ID-020169,1500
ID-020170,1900
ID-020171,1400
ID-020172,200
ID-020173,1600
ID-020174,1500
ID-020175,1200
ID-020176,700
ID-020177,1100
ID-020178,1500
ID-020179,800
ID-020180,1600
ID-020181,200
ID-020182,1200
ID-020183,400
ID-020184,200
ID-020185,700
ID-020186,1600
ID-020187,1300
ID-020188,1600
ID-020189,900
ID-020190,1700
ID-020191,800
ID-020192,1100
ID-020193,900
ID-020194,1500
ID-020195,1100
ID-020196,800
ID-020197,300
ID-020198,200
ID-020199,900
ID-020200,500
ID-020201,1500
ID-020202,900
ID-020203,1500
ID-020204,900
ID-020205,700
ID-020206,600
ID-020207,1000
ID-020208,1900
ID-020209,800
ID-020210,500
ID-020211,1100
ID-020212,500
ID-020213,1000
ID-020214,900
ID-020215,700
ID-020216,400
ID-020217,1500
ID-020218,1400
ID-020219,1800
ID-020220,800
ID-020221,700
ID-020222,1900
ID-020223,1300
ID-020224,1500
ID-020225,1900
ID-020226,1900
ID-020227,600
ID-020228,1400
ID-020229,1200
ID-020230,800
ID-020231,1100
ID-020232,600
ID-020233,1300
ID-020234,1900
ID-020235,1300
ID-020236,1200
ID-020237,300
ID-020238,300
ID-020239,500
ID-020240,1200
ID-020241,300
ID-020242,700
ID-020243,1700
ID-020244,1600
ID-020245,900
ID-020246,300
ID-020247,900
ID-020248,1300
ID-020249,1100
ID-020250,400
ID-020251,1100
ID-020252,1000
ID-020253,1600
ID-020254,1800
ID-020255,1700
ID-020256,800
ID-020257,200
ID-020258,1400
ID-020259,1400
ID-020260,300
ID-020261,1500
ID-020262,1700
ID-020263,500
ID-020264,1100
ID-020265,400
ID-020266,1800
ID-020267,900
ID-020268,400
ID-020269,1100
ID-020270,1500
ID-020271,1300
ID-020272,400
ID-020273,1200
ID-020274,300
ID-020275,400
ID-020276,1600
ID-020277,1300
ID-020278,700
ID-020279,1900
ID-020280,1100
ID-020281,500
ID-020282,1300
ID-020283,1900
ID-020284,700
ID-020285,800
ID-020286,900
ID-020287,200
ID-020288,1100
ID-020289,1300
ID-020290,700
ID-020291,1100
ID-020292,1000
ID-020293,1300
ID-020294,800
ID-020295,1700
ID-020296,500
ID-020297,700
ID-020298,1700
ID-020299,1300
ID-020300,900
ID-020301,300
ID-020302,1200
ID-020303,600
ID-020304,600
ID-020305,700
ID-020306,400
ID-020307,300
ID-020308,900
ID-020309,1000
ID-020310,1800
ID-020311,1800
ID-020312,800
ID-020313,900
ID-020314,1400
ID-020315,700
ID-020316,800
ID-020317,500
ID-020318,800
ID-020319,500
ID-020320,1500
ID-020321,500
ID-020322,400
ID-020323,1100
ID-020324,1000
ID-020325,700
ID-020326,1400
ID-020327,1900
ID-020328,1900
ID-020329,1800
ID-020330,1800
ID-020331,700
ID-020332,1200
ID-020333,900
ID-020334,1200
ID-020335,700
ID-020336,1600
ID-020337,1300
ID-020338,1500
ID-020339,1600
ID-020340,1100
ID-020341,600
ID-020342,400
ID-020343,900
ID-020344,1000
ID-020345,1300
ID-020346,1800
ID-020347,1400
ID-020348,200
ID-020349,1100
ID-020350,1900
ID-020351,500
ID-020352,900
ID-020353,1300
ID-020354,1900
ID-020355,1100
ID-020356,1900
ID-020357,1600
ID-020358,1600
ID-020359,200
ID-020360,1000
ID-020361,700
ID-020362,200
ID-020363,200
ID-020364,1800
ID-020365,200
ID-020366,200
ID-020367,1600
ID-020368,1600
ID-020369,1900
ID-020370,700
ID-020371,600
ID-020372,1700
ID-020373,1500
ID-020374,800
ID-020375,600
ID-020376,200
ID-020377,500
ID-020378,1000
ID-020379,600
ID-020380,1200
ID-020381,1200
ID-020382,700
ID-020383,1000
ID-020384,1300
ID-020385,200
ID-020386,700
ID-020387,1200
ID-020388,700
ID-020389,500
ID-020390,600
ID-020391,1000
ID-020392,600
ID-020393,1800
ID-020394,1500
ID-020395,800
ID-020396,1800
ID-020397,1600
ID-020398,200
ID-020399,700
ID-020400,200
ID-020401,600
ID-020402,1000
ID-020403,1500
ID-020404,200
ID-020405,700
ID-020406,1500
ID-020407,300
ID-020408,1200
ID-020409,200
ID-020410,1600
ID-020411,1400
ID-020412,400
ID-020413,300
ID-020414,700
ID-020415,1100
ID-020416,700
ID-020417,1800
ID-020418,1400
ID-020419,1500
ID-020420,400
ID-020421,400
ID-020422,1100
ID-020423,1800
ID-020424,1300
ID-020425,800
ID-020426,800
ID-020427,1500
ID-020428,900
ID-020429,700
ID-020430,1300
ID-020431,1400
ID-020432,900
ID-020433,800
ID-020434,900
ID-020435,200
ID-020436,1200
ID-020437,400
ID-020438,600
ID-020439,800
ID-020440,1400
ID-020441,400
ID-020442,300
ID-020443,1700
ID-020444,1500
ID-020445,1500
ID-020446,600
ID-020447,1000
ID-020448,1400
ID-020449,300
ID-020450,500
ID-020451,1700
ID-020452,1200
ID-020453,500
ID-020454,700
ID-020455,1200
ID-020456,1400
ID-020457,600
ID-020458,600
ID-020459,1500
ID-020460,600
ID-020461,400
ID-020462,1000
ID-020463,800
ID-020464,1700
ID-020465,1000
ID-020466,800
ID-020467,1800
ID-020468,1400
ID-020469,1600
ID-020470,1500
ID-020471,800
ID-020472,1700
ID-020473,200
ID-020474,1900
ID-020475,200
ID-020476,800
ID-020477,1300
ID-020478,1600
ID-020479,600
ID-020480,1900
ID-020481,800
ID-020482,600
ID-020483,700
ID-020484,1100
ID-020485,800
ID-020486,900
ID-020487,400
ID-020488,1200
ID-020489,900
ID-020490,200
ID-020491,800
ID-020492,1700
ID-020493,600
ID-020494,1800
ID-020495,1500
ID-020496,1400
ID-020497,800
ID-020498,700
ID-020499,600
ID-020500,1300
ID-020501,800
ID-020502,1900
ID-020503,1200
ID-020504,1600
ID-020505,1700
ID-020506,1700
ID-020507,1100
ID-020508,1000
ID-020509,500
ID-020510,300
ID-020511,1800
ID-020512,1500
ID-020513,1700
ID-020514,300
ID-020515,500
ID-020516,500
ID-020517,1800
ID-020518,1600
ID-020519,1400
ID-020520,1000
ID-020521,400
ID-020522,1400
ID-020523,800
ID-020524,900
ID-020525,1800
ID-020526,1900
ID-020527,1900
ID-020528,1400
ID-020529,1900
ID-020530,1000
ID-020531,1900
ID-020532,1700
ID-020533,1200
ID-020534,700
ID-020535,400
ID-020536,900
ID-020537,400
ID-020538,800
ID-020539,1700
ID-020540,1600
ID-020541,1700
ID-020542,1500
ID-020543,300
ID-020544,600
ID-020545,500
ID-020546,1300
ID-020547,1200
ID-020548,1200
ID-020549,1600
ID-020550,700
ID-020551,900
ID-020552,1200
ID-020553,300
ID-020554,1200
ID-020555,1800
ID-020556,1200
ID-020557,500
ID-020558,1400
ID-020559,1600
ID-020560,700
ID-020561,1300
ID-020562,200
ID-020563,1500
ID-020564,1300
ID-020565,1100
ID-020566,1100
ID-020567,1800
ID-020568,1800
ID-020569,1700
ID-020570,1000
ID-020571,300
ID-020572,1500
ID-020573,700
ID-020574,1700
ID-020575,1500
ID-020576,300
ID-020577,1600
ID-020578,900
ID-020579,400
ID-020580,1100
ID-020581,400
ID-020582,300
ID-020583,1900
ID-020584,1700
ID-020585,500
ID-020586,1500
ID-020587,700
ID-020588,1700
ID-020589,1900
ID-020590,1900
ID-020591,200
ID-020592,1900
ID-020593,800
ID-020594,400
ID-020595,1100
ID-020596,400
ID-020597,1800
ID-020598,1000
ID-020599,1100
ID-020600,1200
ID-020601,1100
ID-020602,300
ID-020603,300
ID-020604,900
ID-020605,200
ID-020606,1800
ID-020607,200
ID-020608,300
ID-020609,500
ID-020610,700
ID-020611,400
ID-020612,1300
ID-020613,1100
ID-020614,700
ID-020615,800
ID-020616,200
ID-020617,1600
ID-020618,1300
ID-020619,400
ID-020620,1000
ID-020621,800
ID-020622,500
ID-020623,1000
ID-020624,1400
ID-020625,500
ID-020626,1500
ID-020627,1200
ID-020628,1800
ID-020629,1100
ID-020630,600
ID-020631,500
ID-020632,1200
ID-020633,1700
ID-020634,1900
ID-020635,1100
ID-020636,800
ID-020637,700
ID-020638,1000
ID-020639,1900
ID-020640,300
ID-020641,700
ID-020642,200
ID-020643,1200
ID-020644,800
ID-020645,400
ID-020646,1500
ID-020647,1600
ID-020648,500
ID-020649,1900
ID-020650,400
ID-020651,700
ID-020652,200
ID-020653,1500
ID-020654,1000
ID-020655,400
ID-020656,700
ID-020657,1100
ID-020658,1200
ID-020659,900
ID-020660,300
ID-020661,1400
ID-020662,500
ID-020663,1100
ID-020664,800
ID-020665,1900
ID-020666,800
ID-020667,1600
ID-020668,1300
ID-020669,900
ID-020670,700
ID-020671,1300
ID-020672,1500
ID-020673,1000
ID-020674,500
ID-020675,1200
ID-020676,1600
ID-020677,1600
ID-020678,1600
ID-020679,1400
ID-020680,1300
ID-020681,1700
ID-020682,1700
ID-020683,1500
ID-020684,1100
ID-020685,200
ID-020686,1300
ID-020687,1000
ID-020688,600
ID-020689,1400
ID-020690,1600
ID-020691,1800
ID-020692,1900
ID-020693,300
ID-020694,300
ID-020695,1800
ID-020696,500
ID-020697,1500
ID-020698,600
ID-020699,1000
ID-020700,300
ID-020701,1300
ID-020702,200
ID-020703,500
ID-020704,1900
ID-020705,1400
ID-020706,600
ID-020707,1300
ID-020708,1300
ID-020709,1300
ID-020710,1200
ID-020711,600
ID-020712,200
ID-020713,1900
ID-020714,1200
ID-020715,1300
ID-020716,700
ID-020717,1000
ID-020718,1000
ID-020719,700
ID-020720,1900
ID-020721,1500
ID-020722,1800
ID-020723,1500
ID-020724,1200
ID-020725,1000
ID-020726,1500
ID-020727,1900
ID-020728,900
ID-020729,400
ID-020730,1700
ID-020731,1500
ID-020732,300
ID-020733,1800
ID-020734,800
ID-020735,800
ID-020736,600
ID-020737,200
ID-020738,1600
ID-020739,200
ID-020740,500
ID-020741,1600
ID-020742,900
ID-020743,300
ID-020744,700
ID-020745,1300
ID-020746,1000
ID-020747,500
ID-020748,1500
ID-020749,400
ID-020750,400
ID-020751,900
ID-020752,700
ID-020753,1000
ID-020754,1500
ID-020755,1200
ID-020756,900
ID-020757,700
ID-020758,1200
ID-020759,1700
ID-020760,1300
ID-020761,1000
ID-020762,600
ID-020763,1400
ID-020764,1600
ID-020765,1200
ID-020766,400
ID-020767,1300
ID-020768,500
ID-020769,1300
ID-020770,1900
ID-020771,200
ID-020772,1200
ID-020773,1700
ID-020774,300
ID-020775,600
ID-020776,500
ID-020777,800
ID-020778,1800
ID-020779,1200
ID-020780,1600
ID-020781,200
ID-020782,800
ID-020783,900
ID-020784,300
ID-020785,1900
ID-020786,1800
ID-020787,200
ID-020788,1100
ID-020789,1900
ID-020790,400
ID-020791,200
ID-020792,1200
ID-020793,1200
ID-020794,1800
ID-020795,1300
ID-020796,500
ID-020797,500
ID-020798,1300
ID-020799,400
ID-020800,1500
ID-020801,1700
ID-020802,1700
ID-020803,200
ID-020804,400
ID-020805,500
ID-020806,900
ID-020807,500
ID-020808,1900
ID-020809,300
ID-020810,500
ID-020811,1800
ID-020812,1000
ID-020813,1400
ID-020814,1800
ID-020815,1500
ID-020816,700
ID-020817,1300
ID-020818,1700
ID-020819,1000
ID-020820,400
ID-020821,800
ID-020822,1300
ID-020823,400
ID-020824,1100
ID-020825,500
ID-020826,900
ID-020827,1100
ID-020828,1400
ID-020829,1700
ID-020830,800
ID-020831,1900
ID-020832,500
ID-020833,1200
ID-020834,800
ID-020835,300
ID-020836,1800
ID-020837,300
ID-020838,1000
ID-020839,1500
ID-020840,800
ID-020841,1300
ID-020842,500
ID-020843,1900
ID-020844,600
ID-020845,1100
ID-020846,1700
ID-020847,1400
ID-020848,800
ID-020849,700
ID-020850,700
ID-020851,200
ID-020852,1900
ID-020853,1700
ID-020854,1600
ID-020855,1000
ID-020856,1100
ID-020857,1200
ID-020858,1300
ID-020859,1400
ID-020860,400
ID-020861,1000
ID-020862,1600
ID-020863,1300
ID-020864,1500
ID-020865,1200
ID-020866,900
ID-020867,500
ID-020868,200
ID-020869,500
ID-020870,1300
ID-020871,300
ID-020872,1700
ID-020873,500
ID-020874,400
ID-020875,600
ID-020876,400
ID-020877,1400
ID-020878,1900
ID-020879,1100
ID-020880,500
ID-020881,1900
ID-020882,1100
ID-020883,1300
ID-020884,200
ID-020885,800
ID-020886,900
ID-020887,1500
ID-020888,500
ID-020889,1000
ID-020890,500
ID-020891,1700
ID-020892,300
ID-020893,1200
ID-020894,1600
ID-020895,600
ID-020896,1500
ID-020897,1000
ID-020898,1100
ID-020899,700
ID-020900,1700
ID-020901,1700
ID-020902,800
ID-020903,200
ID-020904,200
ID-020905,1600
ID-020906,1900
ID-020907,600
ID-020908,400
ID-020909,300
ID-020910,700
ID-020911,1400
ID-020912,1400
ID-020913,1100
ID-020914,1100
ID-020915,600
ID-020916,800
ID-020917,300
ID-020918,1100
ID-020919,1500
ID-020920,1400
ID-020921,1700
ID-020922,500
ID-020923,400
ID-020924,400
ID-020925,1300
ID-020926,1300
ID-020927,700
ID-020928,900
ID-020929,1300
ID-020930,1400
ID-020931,200
ID-020932,600
ID-020933,1200
ID-020934,300
ID-020935,1800
ID-020936,1000
ID-020937,1500
ID-020938,300
ID-020939,1600
ID-020940,1600
ID-020941,1000
ID-020942,1100
ID-020943,1000
ID-020944,900
ID-020945,400
ID-020946,1500
ID-020947,700
ID-020948,1100
ID-020949,200
ID-020950,1500
ID-020951,1900
ID-020952,500
ID-020953,1700
ID-020954,1500
ID-020955,1900
ID-020956,600
ID-020957,900
ID-020958,1300
ID-020959,1600
ID-020960,400
ID-020961,1300
ID-020962,900
ID-020963,700
ID-020964,700
ID-020965,1800
ID-020966,300
ID-020967,1000
ID-020968,1400
ID-020969,1700
ID-020970,800
ID-020971,900
ID-020972,1100
ID-020973,800
ID-020974,200
ID-020975,1500
ID-020976,600
ID-020977,1500
ID-020978,400
ID-020979,1300
ID-020980,1000
ID-020981,1100
ID-020982,1600
ID-020983,500
ID-020984,500
ID-020985,500
ID-020986,1900
ID-020987,1200
ID-020988,1700
ID-020989,600
ID-020990,1600
ID-020991,1100
ID-020992,1100
ID-020993,1700
ID-020994,1300
ID-020995,1800
ID-020996,1300
ID-020997,300
ID-020998,1600
ID-020999,200
ID-021000,400
ID-021001,1600
ID-021002,900
ID-021003,300
ID-021004,600
ID-021005,400
ID-021006,1000
ID-021007,900
ID-021008,1000
ID-021009,1200
ID-021010,400
ID-021011,900
ID-021012,200
ID-021013,900
ID-021014,200
ID-021015,1700
ID-021016,600
ID-021017,300
ID-021018,1100
ID-021019,1600
ID-021020,500
ID-021021,300
ID-021022,1100
ID-021023,1600
ID-021024,1400
ID-021025,1300
ID-021026,400
ID-021027,1400
ID-021028,1400
ID-021029,800
ID-021030,1400
ID-021031,800
ID-021032,1900
ID-021033,400
ID-021034,1500
ID-021035,1500
ID-021036,400
ID-021037,800
ID-021038,1600
ID-021039,700
ID-021040,1100
ID-021041,1100
ID-021042,300
ID-021043,1100
ID-021044,1300
ID-021045,500
ID-021046,300
ID-021047,1200
ID-021048,1500
ID-021049,200
ID-021050,1700
ID-021051,700
ID-021052,1900
ID-021053,1200
ID-021054,300
ID-021055,1000
ID-021056,1600
ID-021057,1500
ID-021058,900
ID-021059,1300
ID-021060,400
ID-021061,1800
ID-021062,700
ID-021063,1400
ID-021064,1900
ID-021065,600
ID-021066,1600
ID-021067,1400
ID-021068,900
ID-021069,900
ID-021070,1800
ID-021071,1200
ID-021072,1600
ID-021073,1800
ID-021074,1200
ID-021075,1800
ID-021076,600
ID-021077,800
ID-021078,600
ID-021079,500
ID-021080,1500
ID-021081,700
ID-021082,1700
ID-021083,1900
ID-021084,900
ID-021085,500
ID-021086,300
ID-021087,400
ID-021088,1300
ID-021089,1900
ID-021090,200
ID-021091,200
ID-021092,1400
ID-021093,1700
ID-021094,400
ID-021095,800
ID-021096,1200
ID-021097,1900
ID-021098,1500
ID-021099,1400
ID-021100,1900
ID-021101,1000
ID-021102,700
ID-021103,700
ID-021104,1500
ID-021105,500
ID-021106,800
ID-021107,800
ID-021108,1600
ID-021109,700
ID-021110,700
ID-021111,1100
ID-021112,1700
ID-021113,300
ID-021114,1300
ID-021115,1900
ID-021116,1800
ID-021117,800
ID-021118,300
ID-021119,200
ID-021120,600
ID-021121,600
ID-021122,1300
ID-021123,500
ID-021124,500
ID-021125,700
ID-021126,800
ID-021127,1500
ID-021128,1500
ID-021129,900
ID-021130,1900
ID-021131,1400
ID-021132,1900
ID-021133,1000
ID-021134,1600
ID-021135,800
ID-021136,1900
ID-021137,1600
ID-021138,700
ID-021139,1500
ID-021140,600
ID-021141,1600
ID-021142,1700
ID-021143,800
ID-021144,700
ID-021145,1700
ID-021146,700
ID-021147,900
ID-021148,1900
ID-021149,1700
ID-021150,1300
ID-021151,800
ID-021152,700
ID-021153,1600
ID-021154,1300
ID-021155,300
ID-021156,1800
ID-021157,1500
ID-021158,600
ID-021159,1800
ID-021160,500
ID-021161,600
ID-021162,1200
ID-021163,1400
ID-021164,1900
ID-021165,1500
ID-021166,300
ID-021167,300
ID-021168,1500
ID-021169,900
ID-021170,600
ID-021171,700
ID-021172,600
ID-021173,1200
ID-021174,1600
ID-021175,700
ID-021176,700
ID-021177,300
ID-021178,1400
ID-021179,1100
ID-021180,300
ID-021181,1700
ID-021182,1900
ID-021183,1500
ID-021184,600
ID-021185,700
ID-021186,1100
ID-021187,1700
ID-021188,1400
ID-021189,500
ID-021190,1300
ID-021191,500
ID-021192,1500
ID-021193,1800
ID-021194,600
ID-021195,1900
ID-021196,700
ID-021197,700
ID-021198,600
ID-021199,1200
ID-021200,1400
ID-021201,1300
ID-021202,1200
ID-021203,1600
ID-021204,900
ID-021205,1100
ID-021206,1000
ID-021207,600
ID-021208,600
ID-021209,300
ID-021210,400
ID-021211,800
ID-021212,1000
ID-021213,700
ID-021214,1900
ID-021215,1800
ID-021216,1900
ID-021217,1600
ID-021218,1200
ID-021219,1900
ID-021220,1400
ID-021221,1000
ID-021222,1600
ID-021223,600
ID-021224,600
ID-021225,1000
ID-021226,800
ID-021227,1600
ID-021228,600
ID-021229,300
ID-021230,600
ID-021231,800
ID-021232,400
ID-021233,300
ID-021234,1300
ID-021235,1000
ID-021236,600
ID-021237,900
ID-021238,1200
ID-021239,1400
ID-021240,1600
ID-021241,800
ID-021242,900
ID-021243,1200
ID-021244,900
ID-021245,1800
ID-021246,400
ID-021247,1200
ID-021248,800
ID-021249,300
ID-021250,1500
ID-021251,300
ID-021252,700
ID-021253,900
ID-021254,1700
ID-021255,1200
ID-021256,800
ID-021257,600
ID-021258,1300
ID-021259,1400
ID-021260,900
ID-021261,1000
ID-021262,1600
ID-021263,1200
ID-021264,1900
ID-021265,200
ID-021266,1400
ID-021267,1800
ID-021268,300
ID-021269,600
ID-021270,1600
ID-021271,900
ID-021272,200
ID-021273,1500
ID-021274,1300
ID-021275,1500
ID-021276,1900
ID-021277,1000
ID-021278,700
ID-021279,1900
ID-021280,1500
ID-021281,600
ID-021282,600
ID-021283,800
ID-021284,700
ID-021285,1300
ID-021286,700
ID-021287,1600
ID-021288,900
ID-021289,1500
ID-021290,300
ID-021291,500
ID-021292,800
ID-021293,1500
ID-021294,800
ID-021295,1700
ID-021296,1900
ID-021297,1500
ID-021298,1000
ID-021299,1100
ID-021300,1500
ID-021301,1200
ID-021302,1500
ID-021303,1000
ID-021304,1900
ID-021305,1600
ID-021306,900
ID-021307,1000
ID-021308,500
ID-021309,1400
ID-021310,1600
ID-021311,900
ID-021312,1700
ID-021313,800
ID-021314,1100
ID-021315,1300
ID-021316,800
ID-021317,300
ID-021318,200
ID-021319,1000
ID-021320,700
ID-021321,800
ID-021322,400
ID-021323,400
ID-021324,1800
ID-021325,1500
ID-021326,200
ID-021327,500
ID-021328,1200
ID-021329,1700
ID-021330,1000
ID-021331,600
ID-021332,1000
ID-021333,1800
ID-021334,500
ID-021335,600
ID-021336,700
ID-021337,1000
ID-021338,1600
ID-021339,1400
ID-021340,1300
ID-021341,1000
ID-021342,1800
ID-021343,1100
ID-021344,1500
ID-021345,1100
ID-021346,1800
ID-021347,900
ID-021348,1600
ID-021349,1600
ID-021350,800
ID-021351,1700
ID-021352,1300
ID-021353,800
ID-021354,500
ID-021355,400
ID-021356,1600
ID-021357,500
ID-021358,1000
ID-021359,1100
ID-021360,1600
ID-021361,200
ID-021362,1100
ID-021363,500
ID-021364,700
ID-021365,1300
ID-021366,800
ID-021367,1500
ID-021368,1000
ID-021369,400
ID-021370,1500
ID-021371,1000
ID-021372,1700
ID-021373,1500
ID-021374,900
ID-021375,1300
ID-021376,1800
ID-021377,200
ID-021378,1600
ID-021379,1900
ID-021380,700
ID-021381,1400
ID-021382,1900
ID-021383,900
ID-021384,600
ID-021385,1900
ID-021386,1200
ID-021387,400
ID-021388,1700
ID-021389,200
ID-021390,300
ID-021391,200
ID-021392,400
ID-021393,1900
ID-021394,200
ID-021395,1800
ID-021396,1700
ID-021397,1700
ID-021398,700
ID-021399,600
ID-021400,1600
ID-021401,1100
ID-021402,1200
ID-021403,1000
ID-021404,1500
ID-021405,1500
ID-021406,600
ID-021407,200
ID-021408,1800
ID-021409,400
ID-021410,1700
ID-021411,900
ID-021412,600
ID-021413,1400
ID-021414,400
ID-021415,300
ID-021416,1500
ID-021417,500
ID-021418,700
ID-021419,1700
ID-021420,600
ID-021421,1400
ID-021422,1800
ID-021423,500
ID-021424,600
ID-021425,1100
ID-021426,700
ID-021427,800
ID-021428,1800
ID-021429,1600
ID-021430,500
ID-021431,500
ID-021432,600
ID-021433,1300
ID-021434,200
ID-021435,1800
ID-021436,200
ID-021437,1600
ID-021438,1800
ID-021439,1000
ID-021440,600
ID-021441,200
ID-021442,500
ID-021443,700
ID-021444,1300
ID-021445,1900
ID-021446,1600
ID-021447,1300
ID-021448,300
ID-021449,1200
ID-021450,1400
ID-021451,200
ID-021452,1100
ID-021453,1400
ID-021454,300
ID-021455,700
ID-021456,1500
ID-021457,1200
ID-021458,1400
ID-021459,1600
ID-021460,800
ID-021461,300
ID-021462,400
ID-021463,600
ID-021464,1500
ID-021465,1500
ID-021466,1100
ID-021467,1700
ID-021468,1900
ID-021469,1200
ID-021470,300
ID-021471,800
ID-021472,600
ID-021473,300
ID-021474,500
ID-021475,700
ID-021476,800
ID-021477,1600
ID-021478,1200
ID-021479,1000
ID-021480,300
ID-021481,1500
ID-021482,1200
ID-021483,1000
ID-021484,200
ID-021485,600
ID-021486,1100
ID-021487,1900
ID-021488,1900
ID-021489,300
ID-021490,700
ID-021491,1300
ID-021492,1500
ID-021493,1100
ID-021494,200
ID-021495,900
ID-021496,200
ID-021497,400
ID-021498,500
ID-021499,800
ID-021500,700
ID-021501,1500
ID-021502,1800
ID-021503,1100
ID-021504,1500
ID-021505,1700
ID-021506,1900
ID-021507,1400
ID-021508,1400
ID-021509,1200
ID-021510,500
ID-021511,1000
ID-021512,800
ID-021513,1900
ID-021514,1400
ID-021515,300
ID-021516,1900
ID-021517,400
ID-021518,1600
ID-021519,1400
ID-021520,1600
ID-021521,600
ID-021522,1300
ID-021523,400
ID-021524,1900
ID-021525,1900
ID-021526,1500
ID-021527,800
ID-021528,1400
ID-021529,900
ID-021530,900
ID-021531,1000
ID-021532,600
ID-021533,200
ID-021534,1000
ID-021535,1800
ID-021536,1200
ID-021537,1800
ID-021538,1900
ID-021539,300
ID-021540,700
ID-021541,1000
ID-021542,800
ID-021543,900
ID-021544,700
ID-021545,200
ID-021546,1200
ID-021547,1200
ID-021548,1000
