ID,Salary
ID-018316,700
ID-018317,700
ID-018318,1800
ID-018319,1600
ID-018320,1500
ID-018321,1600
ID-018322,200
ID-018323,1700
ID-018324,1200
ID-018325,1400
ID-018326,1000
ID-018327,1400
ID-018328,1100
ID-018329,400
ID-018330,1800
ID-018331,900
ID-018332,700
ID-018333,400
ID-018334,1300
ID-018335,1100
ID-018336,400
ID-018337,500
ID-018338,600
ID-018339,1600
ID-018340,1100
ID-018341,1800
ID-018342,500
ID-018343,700
ID-018344,400
ID-018345,300
ID-018346,400
ID-018347,400
ID-018348,1900
ID-018349,1100
ID-018350,800
ID-018351,900
ID-018352,1000
ID-018353,1800
ID-018354,1100
ID-018355,700
ID-018356,1500
ID-018357,1200
ID-018358,1900
ID-018359,1700
ID-018360,1100
ID-018361,1500
ID-018362,1900
ID-018363,1700
ID-018364,400
ID-018365,900
ID-018366,800
ID-018367,900
ID-018368,500
ID-018369,1200
ID-018370,1300
ID-018371,800
ID-018372,1300
ID-018373,600
ID-018374,1900
ID-018375,1700
ID-018376,700
ID-018377,500
ID-018378,1700
ID-018379,1900
ID-018380,1700
ID-018381,1000
ID-018382,1000
ID-018383,1800
ID-018384,800
ID-018385,1500
ID-018386,300
ID-018387,1300
ID-018388,900
ID-018389,800
ID-018390,1100
ID-018391,1400
ID-018392,1300
ID-018393,1500
ID-018394,1200
ID-018395,1000
ID-018396,300
ID-018397,700
ID-018398,800
ID-018399,1800
ID-018400,400
ID-018401,900
ID-018402,900
ID-018403,400
ID-018404,1800
ID-018405,700
ID-018406,1800
ID-018407,1800
ID-018408,800
ID-018409,200
ID-018410,800
ID-018411,1000
ID-018412,1700
ID-018413,200
ID-018414,1100
ID-018415,200
ID-018416,800
ID-018417,1200
ID-018418,1300
ID-018419,1600
ID-018420,800
ID-018421,1900
ID-018422,1000
ID-018423,1800
ID-018424,800
ID-018425,1900
ID-018426,1500
ID-018427,1700
ID-018428,1200
ID-018429,700
ID-018430,1000
ID-018431,1200
ID-018432,900
ID-018433,1100
ID-018434,500
ID-018435,900
ID-018436,1500
ID-018437,400
ID-018438,1800
ID-018439,800
ID-018440,1900
ID-018441,1200
ID-018442,1700
ID-018443,800
ID-018444,1400
ID-018445,900
ID-018446,500
ID-018447,1600
ID-018448,400
ID-018449,500
ID-018450,900
ID-018451,1800
ID-018452,700
ID-018453,400
ID-018454,500
ID-018455,900
ID-018456,1400
ID-018457,700
ID-018458,1400
ID-018459,1400
ID-018460,1000
ID-018461,800
ID-018462,1500
ID-018463,300
ID-018464,500
ID-018465,1900
ID-018466,1900
ID-018467,1400
ID-018468,1600
ID-018469,900
ID-018470,300
ID-018471,600
ID-018472,300
ID-018473,1900
ID-018474,1600
ID-018475,1500
ID-018476,600
ID-018477,500
ID-018478,600
ID-018479,1200
ID-018480,1900
ID-018481,1800
ID-018482,1300
ID-018483,400
ID-018484,800
ID-018485,1100
ID-018486,1300
ID-018487,1100
ID-018488,1300
ID-018489,1100
ID-018490,1600
ID-018491,1500
ID-018492,1700
ID-018493,300
ID-018494,600
ID-018495,700
ID-018496,300
ID-018497,800
ID-018498,1200
ID-018499,1900
ID-018500,1600
ID-018501,1200
ID-018502,1100
ID-018503,1800
ID-018504,1400
ID-018505,1500
ID-018506,1400
ID-018507,600
ID-018508,800
ID-018509,900
ID-018510,1100
ID-018511,1100
ID-018512,1700
ID-018513,1000
ID-018514,1700
ID-018515,1200
ID-018516,1000
ID-018517,900
ID-018518,500
ID-018519,400
ID-018520,1700
ID-018521,1300
ID-018522,1600
ID-018523,700
ID-018524,200
ID-018525,1000
ID-018526,500
ID-018527,1900
ID-018528,1300
ID-018529,200
ID-018530,200
ID-018531,1200
ID-018532,1700
ID-018533,200
ID-018534,1800
ID-018535,800
ID-018536,1100
ID-018537,1700
ID-018538,1500
ID-018539,1700
ID-018540,1800
ID-018541,700
ID-018542,1700
ID-018543,1900
ID-018544,1200
ID-018545,300
ID-018546,1700
ID-018547,200
ID-018548,600
ID-018549,1400
ID-018550,500
ID-018551,1100
ID-018552,600
ID-018553,900
ID-018554,1000
ID-018555,1500
ID-018556,400
ID-018557,700
ID-018558,500
ID-018559,800
ID-018560,1600
ID-018561,300
ID-018562,1600
ID-018563,400
ID-018564,700
ID-018565,800
ID-018566,200
ID-018567,600
ID-018568,1300
ID-018569,600
ID-018570,1300
ID-018571,900
ID-018572,1600
ID-018573,200
ID-018574,600
ID-018575,500
ID-018576,1100
ID-018577,800
ID-018578,300
ID-018579,1000
ID-018580,1000
ID-018581,200
ID-018582,1600
ID-018583,1600
ID-018584,1700
ID-018585,1000
ID-018586,1300
ID-018587,1700
ID-018588,1900
ID-018589,300
ID-018590,1600
ID-018591,1000
ID-018592,1800
ID-018593,1300
ID-018594,1600
ID-018595,1500
ID-018596,1400
ID-018597,1900
ID-018598,500
ID-018599,400
ID-018600,700
ID-018601,400
ID-018602,1700
ID-018603,400
ID-018604,200
ID-018605,400
ID-018606,700
ID-018607,900
ID-018608,1100
ID-018609,600
ID-018610,1400
ID-018611,1300
ID-018612,500
ID-018613,400
ID-018614,1700
ID-018615,1900
ID-018616,1200
ID-018617,900
ID-018618,300
ID-018619,800
ID-018620,1300
ID-018621,600
ID-018622,1800
ID-018623,1700
ID-018624,1200
ID-018625,600
ID-018626,1100
ID-018627,400
ID-018628,200
ID-018629,1900
ID-018630,400
ID-018631,400
ID-018632,900
ID-018633,300
ID-018634,1400
ID-018635,700
ID-018636,1500
ID-018637,400
ID-018638,500
ID-018639,900
ID-018640,900
ID-018641,1200
ID-018642,1400
ID-018643,1700
ID-018644,1400
ID-018645,800
ID-018646,1000
ID-018647,1300
ID-018648,200
ID-018649,300
ID-018650,1700
ID-018651,1600
ID-018652,1700
ID-018653,300
ID-018654,200
ID-018655,1200
ID-018656,1200
ID-018657,1700
ID-018658,1400
ID-018659,200
ID-018660,900
ID-018661,700
ID-018662,800
ID-018663,900
ID-018664,800
ID-018665,500
ID-018666,300
ID-018667,700
ID-018668,1300
ID-018669,800
ID-018670,1600
ID-018671,500
ID-018672,1400
ID-018673,1100
ID-018674,1500
ID-018675,1600
ID-018676,1300
ID-018677,1500
ID-018678,1800
ID-018679,1600
ID-018680,600
ID-018681,1100
ID-018682,1700
ID-018683,1200
ID-018684,300
ID-018685,500
ID-018686,1400
ID-018687,1400
ID-018688,1400
ID-018689,1700
ID-018690,1400
ID-018691,400
ID-018692,1100
ID-018693,300
ID-018694,1500
ID-018695,1600
ID-018696,200
ID-018697,400
ID-018698,600
ID-018699,1000
ID-018700,1300
ID-018701,900
ID-018702,300
ID-018703,200
ID-018704,900
ID-018705,1400
ID-018706,1300
ID-018707,1500
ID-018708,200
ID-018709,400
ID-018710,1100
ID-018711,1600
ID-018712,1900
ID-018713,1300
ID-018714,1100
ID-018715,1300
ID-018716,300
ID-018717,900
ID-018718,1900
ID-018719,300
ID-018720,600
ID-018721,1600
ID-018722,500
ID-018723,600
ID-018724,1000
ID-018725,200
ID-018726,1800
ID-018727,300
ID-018728,200
ID-018729,1000
ID-018730,700
ID-018731,200
ID-018732,1300
ID-018733,700
ID-018734,200
ID-018735,800
ID-018736,300
ID-018737,1700
ID-018738,1600
ID-018739,1600
ID-018740,900
ID-018741,1700
ID-018742,300
ID-018743,800
ID-018744,1800
ID-018745,1200
ID-018746,700
ID-018747,1700
ID-018748,1900
ID-018749,1400
ID-018750,1100
ID-018751,500
ID-018752,1700
ID-018753,1400
ID-018754,400
ID-018755,1400
ID-018756,900
ID-018757,1300
ID-018758,1800
ID-018759,900
ID-018760,700
ID-018761,500
ID-018762,1900
ID-018763,1700
ID-018764,1700
ID-018765,1200
ID-018766,700
ID-018767,1100
ID-018768,1000
ID-018769,1200
ID-018770,400
ID-018771,1100
ID-018772,1000
ID-018773,1600
ID-018774,1700
ID-018775,1500
ID-018776,1200
ID-018777,1700
ID-018778,1300
ID-018779,1000
ID-018780,700
ID-018781,500
ID-018782,700
ID-018783,1100
ID-018784,500
ID-018785,1400
ID-018786,800
ID-018787,900
ID-018788,900
ID-018789,500
ID-018790,1800
ID-018791,1600
ID-018792,1700
ID-018793,1800
ID-018794,1600
ID-018795,600
ID-018796,1300
ID-018797,900
ID-018798,1600
ID-018799,700
ID-018800,900
ID-018801,1700
ID-018802,1300
ID-018803,1100
ID-018804,1100
ID-018805,1600
ID-018806,500
ID-018807,1100
ID-018808,1300
ID-018809,400
ID-018810,1400
ID-018811,800
ID-018812,400
ID-018813,1500
ID-018814,1500
ID-018815,1400
ID-018816,500
ID-018817,500
ID-018818,900
ID-018819,1700
ID-018820,200
ID-018821,1700
ID-018822,600
ID-018823,1500
ID-018824,400
ID-018825,500
ID-018826,500
ID-018827,1000
ID-018828,1400
ID-018829,700
ID-018830,1800
ID-018831,900
ID-018832,1900
ID-018833,1100
ID-018834,500
ID-018835,1100
ID-018836,1500
ID-018837,1100
ID-018838,500
ID-018839,1500
ID-018840,1800
ID-018841,900
ID-018842,1300
ID-018843,1800
ID-018844,1100
ID-018845,1000
ID-018846,800
ID-018847,1800
ID-018848,1900
ID-018849,1300
ID-018850,800
ID-018851,1900
ID-018852,500
ID-018853,1500
ID-018854,1500
ID-018855,1900
ID-018856,300
ID-018857,800
ID-018858,1600
ID-018859,1200
ID-018860,500
ID-018861,1000
ID-018862,1600
ID-018863,1600
ID-018864,1600
ID-018865,200
ID-018866,1900
ID-018867,1900
ID-018868,1000
ID-018869,700
ID-018870,800
ID-018871,1600
ID-018872,400
ID-018873,700
ID-018874,1000
ID-018875,1500
ID-018876,400
ID-018877,1100
ID-018878,1200
ID-018879,1600
ID-018880,200
ID-018881,700
ID-018882,1800
ID-018883,1100
ID-018884,400
ID-018885,800
ID-018886,1400
ID-018887,1400
ID-018888,1100
ID-018889,1100
ID-018890,500
ID-018891,1200
ID-018892,600
ID-018893,1200
ID-018894,1700
ID-018895,900
ID-018896,1300
ID-018897,1700
ID-018898,1700
ID-018899,1200
ID-018900,500
ID-018901,1000
ID-018902,1800
ID-018903,200
ID-018904,800
ID-018905,300
ID-018906,700
ID-018907,400
ID-018908,1100
ID-018909,400
ID-018910,300
ID-018911,1200
ID-018912,800
ID-018913,900
ID-018914,1000
ID-018915,1100
ID-018916,400
ID-018917,200
ID-018918,900
ID-018919,1600
ID-018920,900
ID-018921,200
ID-018922,200
ID-018923,1300
ID-018924,300
ID-018925,1100
ID-018926,1600
ID-018927,900
ID-018928,1000
ID-018929,500
ID-018930,1700
ID-018931,1300
ID-018932,1200
ID-018933,600
ID-018934,300
ID-018935,1700
ID-018936,1900
ID-018937,1800
ID-018938,1300
ID-018939,1100
ID-018940,1600
ID-018941,600
ID-018942,1600
ID-018943,1800
ID-018944,1800
ID-018945,1900
ID-018946,1700
ID-018947,1600
ID-018948,1300
ID-018949,1300
ID-018950,700
ID-018951,900
ID-018952,700
ID-018953,900
ID-018954,1100
ID-018955,300
ID-018956,300
ID-018957,500
ID-018958,400
ID-018959,500
ID-018960,900
ID-018961,1700
ID-018962,600
ID-018963,1100
ID-018964,300
ID-018965,600
ID-018966,500
ID-018967,1000
ID-018968,500
ID-018969,800
ID-018970,1000
ID-018971,1500
ID-018972,1500
ID-018973,600
ID-018974,1400
ID-018975,700
ID-018976,300
ID-018977,600
ID-018978,1500
ID-018979,900
ID-018980,1900
ID-018981,500
ID-018982,1700
ID-018983,1100
ID-018984,800
ID-018985,600
ID-018986,500
ID-018987,1600
ID-018988,1700
ID-018989,900
ID-018990,1900
ID-018991,1800
ID-018992,1300
ID-018993,500
ID-018994,600
ID-018995,1300
ID-018996,1600
ID-018997,1100
ID-018998,900
ID-018999,1000
ID-019000,1500
ID-019001,600
ID-019002,1800
ID-019003,1200
ID-019004,1800
ID-019005,1400
ID-019006,1300
ID-019007,1800
ID-019008,1700
ID-019009,400
ID-019010,1100
ID-019011,1700
ID-019012,1200
ID-019013,300
ID-019014,600
ID-019015,1100
ID-019016,1500
ID-019017,500
ID-019018,1300
ID-019019,400
ID-019020,200
ID-019021,1100
ID-019022,400
ID-019023,1000
ID-019024,1000
ID-019025,1500
ID-019026,700
ID-019027,500
ID-019028,1200
ID-019029,900
ID-019030,1000
ID-019031,800
ID-019032,600
ID-019033,800
ID-019034,200
ID-019035,500
ID-019036,1800
ID-019037,700
ID-019038,1500
ID-019039,700
ID-019040,1300
ID-019041,800
ID-019042,500
ID-019043,1900
ID-019044,400
ID-019045,900
ID-019046,700
ID-019047,800
ID-019048,1500
ID-019049,1500
ID-019050,300
ID-019051,600
ID-019052,1100
ID-019053,1400
ID-019054,1900
ID-019055,1500
ID-019056,1600
ID-019057,1600
ID-019058,400
ID-019059,1000
ID-019060,1400
ID-019061,200
ID-019062,1800
ID-019063,1900
ID-019064,1200
ID-019065,1400
ID-019066,1900
ID-019067,400
ID-019068,1000
ID-019069,1700
ID-019070,1000
ID-019071,200
ID-019072,1000
ID-019073,200
ID-019074,200
ID-019075,1200
ID-019076,1400
ID-019077,300
ID-019078,900
ID-019079,1900
ID-019080,1500
ID-019081,1400
ID-019082,500
ID-019083,800
ID-019084,700
ID-019085,700
ID-019086,900
ID-019087,1300
ID-019088,300
ID-019089,1700
ID-019090,1800
ID-019091,1900
ID-019092,1400
ID-019093,900
ID-019094,1200
ID-019095,500
ID-019096,1400
ID-019097,600
ID-019098,600
ID-019099,1700
ID-019100,1600
ID-019101,1100
ID-019102,300
ID-019103,1200
ID-019104,1200
ID-019105,1900
ID-019106,1700
ID-019107,300
ID-019108,1700
ID-019109,1200
ID-019110,1800
ID-019111,800
ID-019112,1800
ID-019113,400
ID-019114,700
ID-019115,400
ID-019116,300
ID-019117,1400
ID-019118,1300
ID-019119,1500
ID-019120,1300
ID-019121,1100
ID-019122,1900
ID-019123,1700
ID-019124,300
ID-019125,1800
ID-019126,1300
ID-019127,200
ID-019128,1100
ID-019129,600
ID-019130,1300
ID-019131,1300
ID-019132,1100
ID-019133,900
ID-019134,600
ID-019135,1300
ID-019136,300
ID-019137,1000
ID-019138,1700
ID-019139,900
ID-019140,1000
ID-019141,1200
ID-019142,1800
ID-019143,1500
ID-019144,1200
ID-019145,900
ID-019146,700
ID-019147,1600
ID-019148,200
ID-019149,400
ID-019150,1300
ID-019151,200
ID-019152,1100
ID-019153,1500
ID-019154,1200
ID-019155,800
ID-019156,1000
ID-019157,1400
ID-019158,1700
ID-019159,1100
ID-019160,1900
ID-019161,1700
ID-019162,1500
ID-019163,1500
ID-019164,300
ID-019165,1300
ID-019166,1900
ID-019167,900
ID-019168,700
ID-019169,200
ID-019170,1700
ID-019171,1300
ID-019172,300
ID-019173,1300
ID-019174,900
ID-019175,300
ID-019176,600
ID-019177,200
ID-019178,200
ID-019179,900
ID-019180,200
ID-019181,900
ID-019182,1900
ID-019183,1300
ID-019184,400
ID-019185,1700
ID-019186,900
ID-019187,800
ID-019188,800
ID-019189,700
ID-019190,1600
ID-019191,300
ID-019192,1600
ID-019193,400
ID-019194,400
ID-019195,300
ID-019196,500
ID-019197,500
ID-019198,1200
ID-019199,300
ID-019200,300
ID-019201,1700
ID-019202,1300
ID-019203,1600
ID-019204,700
ID-019205,200
ID-019206,1400
ID-019207,300
ID-019208,1000
ID-019209,400
ID-019210,1500
ID-019211,1700
ID-019212,1100
ID-019213,900
ID-019214,1100
ID-019215,1100
ID-019216,700
ID-019217,200
ID-019218,500
ID-019219,1300
ID-019220,800
ID-019221,400
ID-019222,1900
ID-019223,1200
ID-019224,1500
ID-019225,500
ID-019226,700
ID-019227,1000
ID-019228,300
ID-019229,200
ID-019230,700
ID-019231,1600
ID-019232,1000
ID-019233,1500
ID-019234,1300
ID-019235,1400
ID-019236,1500
ID-019237,1600
ID-019238,1800
ID-019239,1600
ID-019240,1900
ID-019241,1000
ID-019242,1200
ID-019243,1100
ID-019244,1300
ID-019245,1800
ID-019246,800
ID-019247,900
ID-019248,700
ID-019249,400
ID-019250,1700
ID-019251,800
ID-019252,600
ID-019253,400
ID-019254,1500
ID-019255,1500
ID-019256,1600
ID-019257,1200
ID-019258,500
ID-019259,1400
ID-019260,300
ID-019261,200
ID-019262,1100
ID-019263,1500
ID-019264,600
ID-019265,1500
ID-019266,1000
ID-019267,1000
ID-019268,1500
ID-019269,1100
ID-019270,1800
ID-019271,1900
ID-019272,400
ID-019273,400
ID-019274,1800
ID-019275,500
ID-019276,1000
ID-019277,1900
ID-019278,800
ID-019279,1100
ID-019280,300
ID-019281,600
ID-019282,1900
ID-019283,200
ID-019284,1000
ID-019285,1600
ID-019286,900
ID-019287,1700
ID-019288,800
ID-019289,1200
ID-019290,1100
ID-019291,900
ID-019292,1400
ID-019293,1200
ID-019294,300
ID-019295,900
ID-019296,1900
ID-019297,200
ID-019298,1900
ID-019299,1600
ID-019300,700
ID-019301,1400
ID-019302,1000
ID-019303,900
ID-019304,1500
ID-019305,1200
ID-019306,1000
ID-019307,800
ID-019308,1700
ID-019309,1300
ID-019310,900
ID-019311,1600
ID-019312,700
ID-019313,1000
ID-019314,1100
ID-019315,300
ID-019316,1400
ID-019317,1200
ID-019318,1800
ID-019319,300
ID-019320,1500
ID-019321,800
ID-019322,200
ID-019323,200
ID-019324,400
ID-019325,1500
ID-019326,500
ID-019327,1700
ID-019328,1000
ID-019329,1000
ID-019330,1500
ID-019331,200
ID-019332,1800
ID-019333,300
ID-019334,1600
ID-019335,600
ID-019336,300
ID-019337,1300
ID-019338,1300
ID-019339,800
ID-019340,1500
ID-019341,1300
ID-019342,1700
ID-019343,1600
ID-019344,1500
ID-019345,900
ID-019346,1700
ID-019347,1700
ID-019348,1000
ID-019349,400
ID-019350,1200
ID-019351,800
ID-019352,1800
ID-019353,900
ID-019354,600
ID-019355,1200
ID-019356,900
ID-019357,1400
ID-019358,1000
ID-019359,400
ID-019360,400
ID-019361,600
ID-019362,1000
ID-019363,1200
ID-019364,800
ID-019365,800
ID-019366,900
ID-019367,400
ID-019368,400
ID-019369,400
ID-019370,400
ID-019371,1100
ID-019372,200
ID-019373,600
ID-019374,1200
ID-019375,1500
ID-019376,200
ID-019377,1900
ID-019378,1500
ID-019379,1700
ID-019380,1300
ID-019381,800
ID-019382,700
ID-019383,1100
ID-019384,1600
ID-019385,1800
ID-019386,200
ID-019387,200
ID-019388,900
ID-019389,400
ID-019390,1700
ID-019391,1700
ID-019392,1500
ID-019393,1900
ID-019394,900
ID-019395,700
ID-019396,700
ID-019397,600
ID-019398,1400
ID-019399,1600
ID-019400,400
ID-019401,600
ID-019402,1300
ID-019403,1700
ID-019404,200
ID-019405,900
ID-019406,1000
ID-019407,900
ID-019408,1900
ID-019409,1800
ID-019410,800
ID-019411,1200
ID-019412,1500
ID-019413,300
ID-019414,900
ID-019415,500
ID-019416,1100
ID-019417,500
ID-019418,800
ID-019419,500
ID-019420,1400
ID-019421,1500
ID-019422,1800
ID-019423,1700
ID-019424,1400
ID-019425,600
ID-019426,800
ID-019427,500
ID-019428,1000
ID-019429,1600
ID-019430,900
ID-019431,400
ID-019432,1800
ID-019433,400
ID-019434,900
ID-019435,800
ID-019436,1100
ID-019437,300
ID-019438,1200
ID-019439,1100
ID-019440,1700
ID-019441,300
ID-019442,1000
ID-019443,700
ID-019444,500
ID-019445,1100
ID-019446,1600
ID-019447,700
ID-019448,500
ID-019449,1800
ID-019450,1800
ID-019451,600
ID-019452,200
ID-019453,1200
ID-019454,300
ID-019455,1300
ID-019456,800
ID-019457,1300
ID-019458,800
ID-019459,800
ID-019460,1700
ID-019461,500
ID-019462,1100
ID-019463,900
ID-019464,700
ID-019465,1300
ID-019466,1600
ID-019467,1800
ID-019468,1200
ID-019469,600
ID-019470,1000
ID-019471,1000
ID-019472,1300
ID-019473,200
ID-019474,400
ID-019475,1700
ID-019476,900
ID-019477,1900
ID-019478,1500
ID-019479,1600
ID-019480,1900
ID-019481,1600
ID-019482,600
ID-019483,1200
ID-019484,200
ID-019485,300
ID-019486,1800
ID-019487,1700
ID-019488,1500
ID-019489,1600
ID-019490,1800
ID-019491,1300
ID-019492,300
ID-019493,900
ID-019494,1000
ID-019495,900
ID-019496,800
ID-019497,1600
ID-019498,1000
ID-019499,1300
ID-019500,1100
ID-019501,600
ID-019502,700
ID-019503,600
ID-019504,1700
ID-019505,1200
ID-019506,200
ID-019507,1900
ID-019508,300
ID-019509,1200
ID-019510,700
ID-019511,1900
ID-019512,1600
ID-019513,1000
ID-019514,1500
ID-019515,1100
ID-019516,1500
ID-019517,1300
ID-019518,400
ID-019519,1600
ID-019520,1000
ID-019521,1800
ID-019522,1600
ID-019523,1200
ID-019524,1400
ID-019525,300
ID-019526,400
ID-019527,1700
ID-019528,1800
ID-019529,1400
ID-019530,200
ID-019531,800
ID-019532,300
ID-019533,600
ID-019534,1100
ID-019535,1900
ID-019536,1800
ID-019537,200
ID-019538,1900
ID-019539,500
ID-019540,1000
ID-019541,600
ID-019542,1300
ID-019543,1900
ID-019544,1900
ID-019545,200
ID-019546,1300
ID-019547,400
ID-019548,200
ID-019549,200
ID-019550,1600
ID-019551,1100
ID-019552,1300
ID-019553,600
ID-019554,1900
ID-019555,500
ID-019556,1100
ID-019557,1300
ID-019558,200
ID-019559,1300
ID-019560,300
ID-019561,1000
ID-019562,1700
ID-019563,700
ID-019564,1400
ID-019565,700
ID-019566,900
ID-019567,300
ID-019568,700
ID-019569,300
ID-019570,500
ID-019571,600
ID-019572,1200
ID-019573,300
ID-019574,1500
ID-019575,1000
ID-019576,1900
ID-019577,1300
ID-019578,500
ID-019579,1900
ID-019580,800
ID-019581,700
ID-019582,1200
ID-019583,1100
ID-019584,1000
ID-019585,1700
ID-019586,300
ID-019587,600
ID-019588,600
ID-019589,400
ID-019590,800
ID-019591,300
ID-019592,1700
ID-019593,900
ID-019594,200
ID-019595,1100
ID-019596,1600
ID-019597,200
ID-019598,800
ID-019599,1500
ID-019600,700
ID-019601,600
ID-019602,1600
ID-019603,1500
ID-019604,1600
ID-019605,300
ID-019606,800
ID-019607,1100
ID-019608,600
ID-019609,1600
ID-019610,1700
ID-019611,500
ID-019612,900
ID-019613,1000
ID-019614,1200
ID-019615,300
ID-019616,1800
ID-019617,1200
ID-019618,1000
ID-019619,300
ID-019620,1800
ID-019621,600
ID-019622,600
ID-019623,1300
ID-019624,1700
ID-019625,1000
ID-019626,1700
ID-019627,1400
ID-019628,1800
ID-019629,800
ID-019630,800
ID-019631,1000
ID-019632,1100
ID-019633,1100
ID-019634,1900
ID-019635,1200
ID-019636,1000
ID-019637,1600
ID-019638,1900
ID-019639,400
ID-019640,1300
ID-019641,1000
ID-019642,300
ID-019643,1100
ID-019644,500
ID-019645,1600
ID-019646,1200
ID-019647,1500
ID-019648,400
ID-019649,600
ID-019650,1400
ID-019651,1600
ID-019652,400
ID-019653,1200
ID-019654,900
ID-019655,1200
ID-019656,1700
ID-019657,600
ID-019658,1400
ID-019659,700
ID-019660,300
ID-019661,1400
ID-019662,500
ID-019663,700
ID-019664,1500
ID-019665,700
ID-019666,700
ID-019667,600
ID-019668,1800
ID-019669,1700
ID-019670,1200
ID-019671,200
ID-019672,800
ID-019673,500
ID-019674,1900
ID-019675,200
ID-019676,1600
ID-019677,1800
ID-019678,800
ID-019679,1100
ID-019680,1000
ID-019681,1300
ID-019682,800
ID-019683,1000
ID-019684,500
ID-019685,1900
ID-019686,800
ID-019687,1900
ID-019688,1400
ID-019689,1000
ID-019690,1900
ID-019691,1800
ID-019692,1400
ID-019693,1300
ID-019694,500
ID-019695,1600
ID-019696,200
ID-019697,1700
ID-019698,1200
ID-019699,600
ID-019700,1900
ID-019701,500
ID-019702,1500
ID-019703,1300
ID-019704,1500
ID-019705,1400
ID-019706,1500
ID-019707,400
ID-019708,400
ID-019709,1200
ID-019710,1000
ID-019711,1600
ID-019712,1200
ID-019713,1000
ID-019714,1200
ID-019715,1300
ID-019716,1400
ID-019717,400
ID-019718,800
ID-019719,600
ID-019720,800
ID-019721,400
ID-019722,900
ID-019723,400
ID-019724,600
ID-019725,600
ID-019726,1500
ID-019727,1400
ID-019728,600
ID-019729,500
ID-019730,900
ID-019731,300
ID-019732,1600
ID-019733,600
ID-019734,600
ID-019735,700
ID-019736,1200
ID-019737,700
ID-019738,1300
ID-019739,1200
ID-019740,800
ID-019741,1800
ID-019742,1400
ID-019743,800
ID-019744,1400
ID-019745,1800
ID-019746,900
ID-019747,200
ID-019748,1500
ID-019749,1700
ID-019750,800
ID-019751,800
ID-019752,1400
ID-019753,600
ID-019754,1800
ID-019755,1000
ID-019756,200
ID-019757,800
ID-019758,1200
ID-019759,700
ID-019760,1600
ID-019761,1200
ID-019762,1700
ID-019763,200
ID-019764,700
ID-019765,600
ID-019766,500
ID-019767,1100
ID-019768,1900
ID-019769,800
ID-019770,1800
ID-019771,1300
ID-019772,1500
ID-019773,600
ID-019774,500
ID-019775,1000
ID-019776,1900
ID-019777,1800
ID-019778,700
ID-019779,1400
ID-019780,1000
ID-019781,1600
ID-019782,1000
ID-019783,1400
ID-019784,600
ID-019785,1500
ID-019786,200
ID-019787,1900
ID-019788,800
ID-019789,900
ID-019790,1500
ID-019791,1100
ID-019792,1300
ID-019793,1300
ID-019794,800
ID-019795,1500
ID-019796,400
ID-019797,500
ID-019798,1800
ID-019799,1100
ID-019800,1200
ID-019801,800
ID-019802,1600
ID-019803,400
ID-019804,600
ID-019805,600
ID-019806,1200
ID-019807,400
ID-019808,1200
ID-019809,1600
ID-019810,1800
ID-019811,1900
ID-019812,1300
ID-019813,900
ID-019814,1200
ID-019815,900
ID-019816,1700
ID-019817,500
ID-019818,1700
ID-019819,1400
ID-019820,200
ID-019821,600
ID-019822,1500
ID-019823,900
ID-019824,800
ID-019825,1500
ID-019826,1600
ID-019827,500
ID-019828,1400
ID-019829,1100
ID-019830,1500
ID-019831,1100
ID-019832,1500
ID-019833,1300
ID-019834,900
ID-019835,1100
ID-019836,600
ID-019837,1200
ID-019838,500
ID-019839,400
ID-019840,1100
ID-019841,800
ID-019842,700
ID-019843,1300
ID-019844,1500
ID-019845,1100
ID-019846,1600
ID-019847,1900
ID-019848,1900
ID-019849,1000
ID-019850,1100
ID-019851,1200
ID-019852,400
ID-019853,300
ID-019854,1700
ID-019855,200
ID-019856,1100
ID-019857,800
ID-019858,1600
ID-019859,900
ID-019860,1000
ID-019861,1800
ID-019862,600
ID-019863,1600
ID-019864,600
ID-019865,1300
ID-019866,1700
ID-019867,1500
ID-019868,1700
ID-019869,1000
ID-019870,800
ID-019871,1400
ID-019872,200
ID-019873,800
ID-019874,1600
ID-019875,1300
ID-019876,1000
ID-019877,1200
ID-019878,900
ID-019879,900
ID-019880,600
ID-019881,300
ID-019882,1400
ID-019883,1900
ID-019884,1300
ID-019885,800
ID-019886,1700
ID-019887,300
ID-019888,1800
ID-019889,1800
ID-019890,1700
ID-019891,900
ID-019892,1500
ID-019893,500
ID-019894,1900
ID-019895,900
ID-019896,800
ID-019897,1900
ID-019898,800
ID-019899,1600
ID-019900,1800
ID-019901,1800
ID-019902,800
ID-019903,800
ID-019904,1300
ID-019905,700
ID-019906,1900
ID-019907,900
ID-019908,1700
ID-019909,800
ID-019910,400
ID-019911,1700
ID-019912,400
ID-019913,1700
ID-019914,500
ID-019915,1300
ID-019916,1800
ID-019917,300
ID-019918,700
ID-019919,1800
ID-019920,600
ID-019921,1800
ID-019922,1000
ID-019923,600
ID-019924,1400
ID-019925,200
ID-019926,1700
ID-019927,1100
ID-019928,300
ID-019929,1500
ID-019930,1100
ID-019931,700
ID-019932,1400
ID-019933,1500
ID-019934,1100
ID-019935,1700
ID-019936,1500
ID-019937,1400
ID-019938,400
ID-019939,600
ID-019940,1300
ID-019941,700
ID-019942,1500
ID-019943,700
ID-019944,1100
ID-019945,300
ID-019946,1900
ID-019947,1800
ID-019948,700
ID-019949,1800
