ID,Salary
ID-019289,800
ID-019290,500
ID-019291,400
ID-019292,1000
ID-019293,300
ID-019294,500
ID-019295,700
ID-019296,300
ID-019297,900
ID-019298,1200
ID-019299,1200
ID-019300,1400
ID-019301,1900
ID-019302,1800
ID-019303,1900
ID-019304,1700
ID-019305,200
ID-019306,200
ID-019307,600
ID-019308,200
ID-019309,700
ID-019310,600
ID-019311,1200
ID-019312,1400
ID-019313,200
ID-019314,300
ID-019315,700
ID-019316,500
ID-019317,800
ID-019318,600
ID-019319,1300
ID-019320,600
ID-019321,600
ID-019322,1000
ID-019323,1200
ID-019324,800
ID-019325,1600
ID-019326,500
ID-019327,800
ID-019328,1300
ID-019329,1300
ID-019330,1800
ID-019331,1500
ID-019332,300
ID-019333,600
ID-019334,1800
ID-019335,1000
ID-019336,1800
ID-019337,1500
ID-019338,900
ID-019339,1100
ID-019340,500
ID-019341,500
ID-019342,1900
ID-019343,1500
ID-019344,600
ID-019345,900
ID-019346,1800
ID-019347,700
ID-019348,800
ID-019349,1500
ID-019350,700
ID-019351,1300
ID-019352,1100
ID-019353,1000
ID-019354,1000
ID-019355,1000
ID-019356,1900
ID-019357,400
ID-019358,1800
ID-019359,1800
ID-019360,1900
ID-019361,500
ID-019362,400
ID-019363,600
ID-019364,1000
ID-019365,300
ID-019366,1300
ID-019367,300
ID-019368,300
ID-019369,1700
ID-019370,800
ID-019371,1000
ID-019372,700
ID-019373,800
ID-019374,1500
ID-019375,700
ID-019376,1300
ID-019377,1900
ID-019378,500
ID-019379,300
ID-019380,1600
ID-019381,1100
ID-019382,1300
ID-019383,300
ID-019384,1800
ID-019385,1700
ID-019386,1300
ID-019387,400
ID-019388,600
ID-019389,500
ID-019390,1400
ID-019391,900
ID-019392,1100
ID-019393,300
ID-019394,900
ID-019395,300
ID-019396,1300
ID-019397,900
ID-019398,800
ID-019399,1800
ID-019400,400
ID-019401,1700
ID-019402,800
ID-019403,700
ID-019404,500
ID-019405,1800
ID-019406,200
ID-019407,1300
ID-019408,700
ID-019409,800
ID-019410,1200
ID-019411,800
ID-019412,1800
ID-019413,1500
ID-019414,800
ID-019415,1600
ID-019416,1100
ID-019417,1200
ID-019418,700
ID-019419,900
ID-019420,1700
ID-019421,600
ID-019422,900
ID-019423,1300
ID-019424,1600
ID-019425,1600
ID-019426,200
ID-019427,1600
ID-019428,400
ID-019429,1100
ID-019430,1500
ID-019431,800
ID-019432,1900
ID-019433,900
ID-019434,700
ID-019435,1600
ID-019436,600
ID-019437,1400
ID-019438,400
ID-019439,400
ID-019440,500
ID-019441,800
ID-019442,500
ID-019443,1900
ID-019444,1000
ID-019445,1200
ID-019446,1000
ID-019447,900
ID-019448,1300
ID-019449,500
ID-019450,1700
ID-019451,1000
ID-019452,700
ID-019453,1700
ID-019454,400
ID-019455,1200
ID-019456,700
ID-019457,1400
ID-019458,1100
ID-019459,1700
ID-019460,1000
ID-019461,1900
ID-019462,200
ID-019463,1300
ID-019464,1700
ID-019465,500
ID-019466,800
ID-019467,1100
ID-019468,1100
ID-019469,1800
ID-019470,1300
ID-019471,300
ID-019472,1400
ID-019473,1500
ID-019474,1300
ID-019475,1700
ID-019476,1600
ID-019477,1400
ID-019478,1800
ID-019479,1300
ID-019480,1000
ID-019481,1600
ID-019482,800
ID-019483,400
ID-019484,1200
ID-019485,1900
ID-019486,400
ID-019487,1100
ID-019488,1700
ID-019489,1700
ID-019490,1200
ID-019491,200
ID-019492,800
ID-019493,1700
ID-019494,1300
ID-019495,1400
ID-019496,1900
ID-019497,800
ID-019498,1600
ID-019499,1400
ID-019500,200
ID-019501,900
ID-019502,600
ID-019503,1700
ID-019504,1800
ID-019505,1300
ID-019506,700
ID-019507,1500
ID-019508,700
ID-019509,1400
ID-019510,200
ID-019511,200
ID-019512,200
ID-019513,1200
ID-019514,600
ID-019515,800
ID-019516,1400
ID-019517,400
ID-019518,1100
ID-019519,500
ID-019520,1700
ID-019521,1000
ID-019522,600
ID-019523,1600
ID-019524,400
ID-019525,1100
ID-019526,500
ID-019527,500
ID-019528,1900
ID-019529,800
ID-019530,200
ID-019531,800
ID-019532,600
ID-019533,900
ID-019534,1500
ID-019535,1500
ID-019536,1200
ID-019537,200
ID-019538,1100
ID-019539,1500
ID-019540,1400
ID-019541,600
ID-019542,1900
ID-019543,400
ID-019544,400
ID-019545,800
ID-019546,600
ID-019547,1100
ID-019548,1500
ID-019549,1100
ID-019550,1600
ID-019551,1500
ID-019552,400
ID-019553,300
ID-019554,800
ID-019555,600
ID-019556,1500
ID-019557,400
ID-019558,800
ID-019559,1700
ID-019560,600
ID-019561,600
ID-019562,500
ID-019563,700
ID-019564,1700
ID-019565,1900
ID-019566,300
ID-019567,1900
ID-019568,700
ID-019569,1200
ID-019570,1400
ID-019571,1200
ID-019572,800
ID-019573,1500
ID-019574,1000
ID-019575,1000
ID-019576,700
ID-019577,700
ID-019578,1300
ID-019579,1800
ID-019580,1300
ID-019581,1900
ID-019582,1500
ID-019583,1000
ID-019584,1900
ID-019585,800
ID-019586,1700
ID-019587,900
ID-019588,600
ID-019589,500
ID-019590,700
ID-019591,1100
ID-019592,1100
ID-019593,400
ID-019594,1800
ID-019595,400
ID-019596,1000
ID-019597,400
ID-019598,800
ID-019599,1400
ID-019600,500
ID-019601,500
ID-019602,1400
ID-019603,900
ID-019604,1700
ID-019605,1300
ID-019606,1500
ID-019607,800
ID-019608,1200
ID-019609,500
ID-019610,800
ID-019611,800
ID-019612,500
ID-019613,1600
ID-019614,1000
ID-019615,800
ID-019616,1000
ID-019617,300
ID-019618,1500
ID-019619,1000
ID-019620,1700
ID-019621,1600
ID-019622,1800
ID-019623,1000
ID-019624,800
ID-019625,600
ID-019626,600
ID-019627,1000
ID-019628,200
ID-019629,800
ID-019630,700
ID-019631,1100
ID-019632,900
ID-019633,1200
ID-019634,200
ID-019635,1300
ID-019636,1100
ID-019637,1500
ID-019638,1700
ID-019639,1500
ID-019640,400
ID-019641,600
ID-019642,300
ID-019643,400
ID-019644,1200
ID-019645,1100
ID-019646,1300
ID-019647,800
ID-019648,600
ID-019649,1200
ID-019650,1300
ID-019651,500
ID-019652,1600
ID-019653,1500
ID-019654,1200
ID-019655,1000
ID-019656,1400
ID-019657,1400
ID-019658,1800
ID-019659,1700
ID-019660,1400
ID-019661,1200
ID-019662,1900
ID-019663,500
ID-019664,700
ID-019665,500
ID-019666,1500
ID-019667,1700
ID-019668,1300
ID-019669,1300
ID-019670,300
ID-019671,1500
ID-019672,200
ID-019673,500
ID-019674,1400
ID-019675,500
ID-019676,1200
ID-019677,1000
ID-019678,1800
ID-019679,300
ID-019680,1400
ID-019681,200
ID-019682,1600
ID-019683,1900
ID-019684,1500
ID-019685,1600
ID-019686,700
ID-019687,900
ID-019688,400
ID-019689,1800
ID-019690,1500
ID-019691,500
ID-019692,700
ID-019693,1800
ID-019694,1100
ID-019695,1200
ID-019696,1000
ID-019697,300
ID-019698,400
ID-019699,1300
ID-019700,200
ID-019701,700
ID-019702,1600
ID-019703,1100
ID-019704,600
ID-019705,900
ID-019706,1200
ID-019707,200
ID-019708,1800
ID-019709,1200
ID-019710,1400
ID-019711,1900
ID-019712,500
ID-019713,600
ID-019714,1600
ID-019715,600
ID-019716,800
ID-019717,1900
ID-019718,200
ID-019719,1500
ID-019720,1700
ID-019721,500
ID-019722,1000
ID-019723,1000
ID-019724,200
ID-019725,300
ID-019726,1300
ID-019727,900
ID-019728,200
ID-019729,200
ID-019730,1400
ID-019731,400
ID-019732,1500
ID-019733,400
ID-019734,700
ID-019735,1300
ID-019736,1100
ID-019737,1400
ID-019738,1100
ID-019739,300
ID-019740,1700
ID-019741,1200
ID-019742,1100
ID-019743,1200
ID-019744,200
ID-019745,1500
ID-019746,1300
ID-019747,300
ID-019748,1500
ID-019749,1000
ID-019750,700
ID-019751,1500
ID-019752,300
ID-019753,400
ID-019754,200
ID-019755,900
ID-019756,300
ID-019757,400
ID-019758,1300
ID-019759,400
ID-019760,1000
ID-019761,1600
ID-019762,1400
ID-019763,1100
ID-019764,1500
ID-019765,1700
ID-019766,1200
ID-019767,800
ID-019768,700
ID-019769,700
ID-019770,600
ID-019771,1400
ID-019772,900
ID-019773,1600
ID-019774,1700
ID-019775,1300
ID-019776,900
ID-019777,1600
ID-019778,1300
ID-019779,1500
ID-019780,1500
ID-019781,1200
ID-019782,1900
ID-019783,600
ID-019784,1200
ID-019785,1000
ID-019786,1800
ID-019787,600
ID-019788,1900
ID-019789,1800
ID-019790,700
ID-019791,1400
ID-019792,400
ID-019793,600
ID-019794,1400
ID-019795,1800
ID-019796,900
ID-019797,1000
ID-019798,1400
ID-019799,1200
ID-019800,500
ID-019801,1300
ID-019802,400
ID-019803,400
ID-019804,1500
ID-019805,1800
ID-019806,1300
ID-019807,500
ID-019808,900
ID-019809,700
ID-019810,1600
ID-019811,900
ID-019812,1500
ID-019813,500
ID-019814,300
ID-019815,1300
ID-019816,1900
ID-019817,1600
ID-019818,1100
ID-019819,1400
ID-019820,500
ID-019821,1300
ID-019822,1400
ID-019823,800
ID-019824,1100
ID-019825,1900
ID-019826,1100
ID-019827,1500
ID-019828,1500
ID-019829,1000
ID-019830,700
ID-019831,200
ID-019832,600
ID-019833,1700
ID-019834,1100
ID-019835,1500
ID-019836,1200
ID-019837,1300
ID-019838,1500
ID-019839,1000
ID-019840,400
ID-019841,1300
ID-019842,1400
ID-019843,1700
ID-019844,1300
ID-019845,1300
ID-019846,1000
ID-019847,600
ID-019848,1800
ID-019849,700
ID-019850,1700
ID-019851,1900
ID-019852,1600
ID-019853,800
ID-019854,1500
ID-019855,1300
ID-019856,1800
ID-019857,1200
ID-019858,1000
ID-019859,200
ID-019860,1300
ID-019861,1400
ID-019862,1500
ID-019863,1600
ID-019864,1100
ID-019865,900
ID-019866,200
ID-019867,800
ID-019868,1700
ID-019869,900
ID-019870,500
ID-019871,1900
ID-019872,200
ID-019873,1300
ID-019874,1100
ID-019875,1900
ID-019876,300
ID-019877,1200
ID-019878,1800
ID-019879,1900
ID-019880,600
ID-019881,900
ID-019882,1300
ID-019883,1200
ID-019884,1500
ID-019885,400
ID-019886,1500
ID-019887,1100
ID-019888,1400
ID-019889,1800
ID-019890,1000
ID-019891,1200
ID-019892,700
ID-019893,1900
ID-019894,1900
ID-019895,1800
ID-019896,300
ID-019897,1600
ID-019898,800
ID-019899,1300
ID-019900,400
ID-019901,1900
ID-019902,1300
ID-019903,400
ID-019904,600
ID-019905,1500
ID-019906,600
ID-019907,600
ID-019908,800
ID-019909,400
ID-019910,900
ID-019911,300
ID-019912,1200
ID-019913,1900
ID-019914,1800
ID-019915,1300
ID-019916,400
ID-019917,1500
ID-019918,1300
ID-019919,200
ID-019920,400
ID-019921,400
ID-019922,1300
ID-019923,300
ID-019924,1400
ID-019925,1200
ID-019926,1200
ID-019927,900
ID-019928,900
ID-019929,900
ID-019930,800
ID-019931,1800
ID-019932,1600
ID-019933,900
ID-019934,200
ID-019935,600
ID-019936,1800
ID-019937,1200
ID-019938,1600
ID-019939,1300
ID-019940,1800
ID-019941,1500
ID-019942,200
ID-019943,1000
ID-019944,300
ID-019945,1300
ID-019946,300
ID-019947,1700
ID-019948,800
ID-019949,1200
ID-019950,1900
ID-019951,900
ID-019952,1500
ID-019953,1900
ID-019954,900
ID-019955,1600
ID-019956,500
ID-019957,800
ID-019958,600
ID-019959,400
ID-019960,1500
ID-019961,1400
ID-019962,1400
ID-019963,1000
ID-019964,1700
ID-019965,1500
ID-019966,1600
ID-019967,1200
ID-019968,300
ID-019969,1400
ID-019970,300
ID-019971,700
ID-019972,1000
ID-019973,1300
ID-019974,1900
ID-019975,1800
ID-019976,500
ID-019977,1100
ID-019978,1800
ID-019979,1800
ID-019980,600
ID-019981,200
ID-019982,1000
ID-019983,1000
ID-019984,1600
ID-019985,1100
ID-019986,200
ID-019987,500
ID-019988,1700
ID-019989,1400
ID-019990,1400
ID-019991,1500
ID-019992,1900
ID-019993,1100
ID-019994,800
ID-019995,1900
ID-019996,200
ID-019997,400
ID-019998,1800
ID-019999,800
ID-020000,700
ID-020001,500
ID-020002,200
ID-020003,700
ID-020004,1000
ID-020005,1800
ID-020006,300
ID-020007,1100
ID-020008,800
ID-020009,600
ID-020010,1100
ID-020011,1700
ID-020012,300
ID-020013,1800
ID-020014,800
ID-020015,1900
ID-020016,1300
ID-020017,200
ID-020018,500
ID-020019,700
ID-020020,1700
ID-020021,500
ID-020022,300
ID-020023,1000
ID-020024,1700
ID-020025,1200
ID-020026,800
ID-020027,500
ID-020028,300
ID-020029,1300
ID-020030,500
ID-020031,800
ID-020032,800
ID-020033,1400
ID-020034,1200
ID-020035,300
ID-020036,1200
ID-020037,1300
ID-020038,800
ID-020039,700
ID-020040,1800
ID-020041,1400
ID-020042,1000
ID-020043,700
ID-020044,1800
ID-020045,1600
ID-020046,1000
ID-020047,200
ID-020048,1600
ID-020049,1400
ID-020050,600
ID-020051,1400
ID-020052,300
ID-020053,1100
ID-020054,1100
ID-020055,900
ID-020056,500
ID-020057,1200
ID-020058,1600
ID-020059,1500
ID-020060,1700
ID-020061,800
ID-020062,200
ID-020063,1800
ID-020064,1200
ID-020065,500
ID-020066,800
ID-020067,500
ID-020068,600
ID-020069,1600
ID-020070,600
ID-020071,1900
ID-020072,1000
ID-020073,700
ID-020074,1100
ID-020075,1900
ID-020076,1300
ID-020077,1700
ID-020078,1200
ID-020079,1400
ID-020080,1500
ID-020081,600
ID-020082,1900
ID-020083,1600
ID-020084,200
ID-020085,700
ID-020086,700
ID-020087,1300
ID-020088,1600
ID-020089,700
ID-020090,1000
ID-020091,1900
ID-020092,1300
ID-020093,300
ID-020094,600
ID-020095,300
ID-020096,1600
ID-020097,900
ID-020098,1100
ID-020099,700
ID-020100,300
ID-020101,300
ID-020102,1900
ID-020103,1100
ID-020104,700
ID-020105,700
ID-020106,300
ID-020107,400
ID-020108,1100
ID-020109,1500
ID-020110,400
ID-020111,400
ID-020112,500
ID-020113,200
ID-020114,500
ID-020115,1500
ID-020116,900
ID-020117,1900
ID-020118,500
ID-020119,700
ID-020120,1600
ID-020121,200
ID-020122,1500
ID-020123,1600
ID-020124,1900
ID-020125,1400
ID-020126,600
ID-020127,1300
ID-020128,900
ID-020129,1800
ID-020130,1300
ID-020131,1600
ID-020132,500
ID-020133,700
ID-020134,1400
ID-020135,200
ID-020136,1400
ID-020137,900
ID-020138,1500
ID-020139,1700
ID-020140,600
ID-020141,900
ID-020142,400
ID-020143,300
ID-020144,1700
ID-020145,500
ID-020146,500
ID-020147,1500
ID-020148,1100
ID-020149,1800
ID-020150,1900
ID-020151,200
ID-020152,600
ID-020153,1300
ID-020154,1500
ID-020155,1100
ID-020156,200
ID-020157,1000
ID-020158,200
ID-020159,1100
ID-020160,1400
ID-020161,1000
ID-020162,1900
ID-020163,1400
ID-020164,300
ID-020165,600
ID-020166,1000
ID-020167,1800
ID-020168,900
ID-020169,1100
ID-020170,1200
ID-020171,900
ID-020172,1900
ID-020173,1300
ID-020174,1600
ID-020175,1400
ID-020176,600
ID-020177,300
ID-020178,800
ID-020179,800
ID-020180,1200
ID-020181,1400
ID-020182,1600
ID-020183,500
ID-020184,900
ID-020185,900
ID-020186,1600
ID-020187,200
ID-020188,600
ID-020189,1900
ID-020190,1900
ID-020191,400
ID-020192,300
ID-020193,600
ID-020194,1200
ID-020195,1800
ID-020196,500
ID-020197,600
ID-020198,1600
ID-020199,400
ID-020200,1200
ID-020201,600
ID-020202,1400
ID-020203,1400
ID-020204,700
ID-020205,1200
ID-020206,600
ID-020207,700
ID-020208,1300
ID-020209,1100
ID-020210,600
ID-020211,300
ID-020212,1700
ID-020213,1700
ID-020214,200
ID-020215,1500
ID-020216,1900
ID-020217,1200
ID-020218,1300
ID-020219,1400
ID-020220,1000
ID-020221,1600
ID-020222,1500
ID-020223,600
ID-020224,1300
ID-020225,1600
ID-020226,1400
ID-020227,1500
ID-020228,1400
ID-020229,1700
ID-020230,200
ID-020231,1400
ID-020232,200
ID-020233,1900
ID-020234,600
ID-020235,700
ID-020236,1400
ID-020237,900
ID-020238,300
ID-020239,200
ID-020240,1600
ID-020241,500
ID-020242,1700
ID-020243,800
ID-020244,1700
ID-020245,1600
ID-020246,1500
ID-020247,700
ID-020248,1000
ID-020249,1200
ID-020250,1500
ID-020251,400
ID-020252,1800
ID-020253,1900
ID-020254,1300
ID-020255,1600
ID-020256,300
ID-020257,1000
ID-020258,1100
ID-020259,700
ID-020260,1900
ID-020261,1700
ID-020262,500
ID-020263,1700
ID-020264,400
ID-020265,1000
ID-020266,1100
ID-020267,900
ID-020268,1400
ID-020269,300
ID-020270,900
ID-020271,1700
ID-020272,1800
ID-020273,800
ID-020274,1400
ID-020275,600
ID-020276,1200
ID-020277,1600
ID-020278,1400
ID-020279,1500
ID-020280,1200
ID-020281,300
ID-020282,800
ID-020283,400
ID-020284,1700
ID-020285,400
ID-020286,1400
ID-020287,1500
ID-020288,1800
ID-020289,1400
ID-020290,700
ID-020291,900
ID-020292,1100
ID-020293,500
ID-020294,400
ID-020295,1000
ID-020296,900
ID-020297,1100
ID-020298,200
ID-020299,400
ID-020300,1400
ID-020301,1800
ID-020302,700
ID-020303,1100
ID-020304,300
ID-020305,800
ID-020306,1000
ID-020307,500
ID-020308,1300
ID-020309,1800
ID-020310,600
ID-020311,1300
ID-020312,800
ID-020313,1000
ID-020314,1200
ID-020315,200
ID-020316,800
ID-020317,700
ID-020318,1900
ID-020319,1400
ID-020320,1100
ID-020321,500
ID-020322,900
ID-020323,400
ID-020324,1200
ID-020325,1600
ID-020326,1300
ID-020327,1500
ID-020328,1300
ID-020329,1000
ID-020330,900
ID-020331,1100
ID-020332,1100
ID-020333,300
ID-020334,900
ID-020335,1800
ID-020336,900
ID-020337,1700
ID-020338,1900
ID-020339,1300
ID-020340,500
ID-020341,1400
ID-020342,1500
ID-020343,1500
ID-020344,1800
ID-020345,900
ID-020346,1300
ID-020347,500
ID-020348,1700
ID-020349,700
ID-020350,1000
ID-020351,700
ID-020352,1400
ID-020353,1700
ID-020354,300
ID-020355,1100
ID-020356,500
ID-020357,500
ID-020358,1000
ID-020359,200
ID-020360,600
ID-020361,800
ID-020362,1900
ID-020363,400
ID-020364,600
ID-020365,300
ID-020366,900
ID-020367,1100
ID-020368,1100
ID-020369,300
ID-020370,900
ID-020371,1200
ID-020372,1900
ID-020373,500
ID-020374,1800
ID-020375,1000
ID-020376,1300
ID-020377,1100
ID-020378,1600
ID-020379,1500
ID-020380,1600
ID-020381,1400
ID-020382,1100
ID-020383,1900
ID-020384,600
ID-020385,1900
ID-020386,1700
ID-020387,800
ID-020388,200
ID-020389,1800
ID-020390,1900
ID-020391,1200
ID-020392,1400
ID-020393,1000
ID-020394,1100
ID-020395,1500
ID-020396,800
ID-020397,1800
ID-020398,900
ID-020399,1100
ID-020400,1200
ID-020401,1800
ID-020402,500
ID-020403,300
ID-020404,800
ID-020405,300
ID-020406,1000
ID-020407,1600
ID-020408,600
ID-020409,1500
ID-020410,400
ID-020411,600
ID-020412,500
ID-020413,1400
ID-020414,800
ID-020415,1000
ID-020416,1300
ID-020417,1700
ID-020418,1100
ID-020419,1300
ID-020420,700
ID-020421,1300
ID-020422,800
ID-020423,500
ID-020424,1500
ID-020425,1400
ID-020426,1200
ID-020427,700
ID-020428,900
ID-020429,1400
ID-020430,1800
ID-020431,400
ID-020432,600
ID-020433,800
ID-020434,600
ID-020435,700
ID-020436,400
ID-020437,600
ID-020438,1000
ID-020439,1400
ID-020440,300
ID-020441,800
ID-020442,300
ID-020443,1200
ID-020444,1100
ID-020445,1400
ID-020446,700
ID-020447,1100
ID-020448,1500
ID-020449,900
ID-020450,300
ID-020451,600
ID-020452,1400
ID-020453,800
ID-020454,400
ID-020455,1500
ID-020456,800
ID-020457,900
ID-020458,900
ID-020459,1400
ID-020460,200
ID-020461,1100
ID-020462,1200
ID-020463,1500
ID-020464,1500
ID-020465,700
ID-020466,1800
ID-020467,1600
ID-020468,1100
ID-020469,300
ID-020470,1000
ID-020471,800
ID-020472,1400
ID-020473,1600
ID-020474,900
ID-020475,300
ID-020476,400
ID-020477,1300
ID-020478,200
ID-020479,400
ID-020480,900
ID-020481,1700
ID-020482,900
ID-020483,200
ID-020484,1500
ID-020485,1900
ID-020486,1500
ID-020487,1100
ID-020488,1900
ID-020489,1500
ID-020490,1300
ID-020491,400
ID-020492,800
ID-020493,200
ID-020494,1400
ID-020495,400
ID-020496,600
ID-020497,1700
ID-020498,500
ID-020499,700
ID-020500,1000
ID-020501,400
ID-020502,1400
ID-020503,400
ID-020504,900
ID-020505,1600
ID-020506,1400
ID-020507,1000
ID-020508,1900
ID-020509,1600
ID-020510,1500
ID-020511,1600
ID-020512,200
ID-020513,1900
ID-020514,1200
ID-020515,1300
ID-020516,600
ID-020517,500
ID-020518,400
ID-020519,1800
ID-020520,700
ID-020521,1400
ID-020522,300
ID-020523,1500
ID-020524,600
ID-020525,1300
ID-020526,200
ID-020527,300
ID-020528,1700
ID-020529,1600
ID-020530,1100
ID-020531,1800
ID-020532,800
ID-020533,500
ID-020534,300
ID-020535,1400
ID-020536,1700
ID-020537,1300
ID-020538,1800
ID-020539,1200
ID-020540,200
ID-020541,1600
ID-020542,1100
ID-020543,1900
ID-020544,1900
ID-020545,1800
ID-020546,500
ID-020547,900
ID-020548,400
ID-020549,800
ID-020550,1000
ID-020551,600
ID-020552,1300
ID-020553,400
ID-020554,900
ID-020555,1100
ID-020556,1000
ID-020557,1800
ID-020558,1100
ID-020559,900
ID-020560,500
ID-020561,1500
ID-020562,1100
ID-020563,1700
ID-020564,1100
ID-020565,800
ID-020566,200
ID-020567,400
ID-020568,200
ID-020569,200
ID-020570,800
ID-020571,1300
ID-020572,800
ID-020573,1600
ID-020574,500
ID-020575,1100
ID-020576,1300
ID-020577,1500
ID-020578,1100
ID-020579,400
ID-020580,200
ID-020581,1300
ID-020582,300
ID-020583,1700
ID-020584,1500
ID-020585,1300
ID-020586,200
ID-020587,800
ID-020588,1800
ID-020589,500
ID-020590,600
ID-020591,1700
ID-020592,1800
ID-020593,400
ID-020594,400
ID-020595,800
ID-020596,1700
ID-020597,1600
ID-020598,1700
ID-020599,900
ID-020600,1000
ID-020601,1200
ID-020602,400
ID-020603,900
ID-020604,200
ID-020605,1900
ID-020606,400
ID-020607,1100
ID-020608,1400
ID-020609,1400
ID-020610,1200
ID-020611,1300
ID-020612,1500
ID-020613,1300
ID-020614,1400
ID-020615,300
ID-020616,1200
ID-020617,400
ID-020618,1200
ID-020619,300
ID-020620,1800
ID-020621,1800
ID-020622,300
ID-020623,700
ID-020624,1800
ID-020625,900
ID-020626,700
ID-020627,1000
ID-020628,1300
ID-020629,500
ID-020630,1400
ID-020631,1000
ID-020632,400
ID-020633,200
ID-020634,200
ID-020635,1100
ID-020636,1900
ID-020637,800
ID-020638,1700
ID-020639,1000
ID-020640,1500
ID-020641,1600
ID-020642,400
ID-020643,1200
ID-020644,1600
ID-020645,800
ID-020646,300
ID-020647,400
ID-020648,1300
ID-020649,1600
ID-020650,1500
ID-020651,600
ID-020652,500
ID-020653,1800
ID-020654,1300
ID-020655,500
ID-020656,1400
ID-020657,1500
ID-020658,1100
ID-020659,700
ID-020660,1300
ID-020661,1900
ID-020662,1800
ID-020663,1800
ID-020664,1000
ID-020665,1100
ID-020666,1300
ID-020667,700
ID-020668,600
ID-020669,800
ID-020670,1500
ID-020671,400
ID-020672,1400
ID-020673,1800
ID-020674,1200
ID-020675,700
ID-020676,300
ID-020677,1900
ID-020678,200
ID-020679,400
ID-020680,1500
ID-020681,1300
ID-020682,400
ID-020683,1100
ID-020684,200
ID-020685,300
ID-020686,1700
ID-020687,400
ID-020688,300
ID-020689,1100
ID-020690,1900
ID-020691,200
ID-020692,800
ID-020693,1600
ID-020694,400
ID-020695,900
ID-020696,1200
ID-020697,1100
ID-020698,400
ID-020699,1900
ID-020700,900
ID-020701,1200
ID-020702,1600
ID-020703,400
ID-020704,600
ID-020705,1100
ID-020706,800
ID-020707,1200
ID-020708,600
ID-020709,1000
ID-020710,800
ID-020711,500
ID-020712,1000
ID-020713,700
ID-020714,1600
ID-020715,1300
ID-020716,1200
ID-020717,1700
ID-020718,600
ID-020719,500
ID-020720,800
ID-020721,900
ID-020722,1100
ID-020723,1900
ID-020724,900
ID-020725,500
ID-020726,400
ID-020727,200
ID-020728,1300
ID-020729,800
ID-020730,1500
ID-020731,1100
ID-020732,1100
ID-020733,1200
ID-020734,400
ID-020735,1200
ID-020736,1200
ID-020737,300
ID-020738,400
ID-020739,1900
ID-020740,1000
ID-020741,1500
ID-020742,1400
ID-020743,700
ID-020744,1200
ID-020745,1800
ID-020746,700
ID-020747,1100
ID-020748,500
ID-020749,1700
ID-020750,200
ID-020751,1400
ID-020752,500
ID-020753,1100
ID-020754,900
ID-020755,1400
ID-020756,800
ID-020757,1200
ID-020758,700
ID-020759,600
ID-020760,1600
ID-020761,800
ID-020762,1100
ID-020763,1700
ID-020764,1200
ID-020765,1000
ID-020766,1600
ID-020767,400
ID-020768,1800
ID-020769,1700
ID-020770,200
ID-020771,1300
ID-020772,1100
ID-020773,1100
ID-020774,1500
ID-020775,1100
ID-020776,400
ID-020777,1400
ID-020778,1900
ID-020779,900
ID-020780,200
ID-020781,1100
ID-020782,200
ID-020783,1300
ID-020784,1800
ID-020785,1800
ID-020786,900
ID-020787,1100
ID-020788,200
ID-020789,1400
ID-020790,1500
ID-020791,1200
ID-020792,1000
ID-020793,1800
ID-020794,400
ID-020795,700
ID-020796,900
ID-020797,300
ID-020798,1700
ID-020799,800
ID-020800,1900
ID-020801,1900
ID-020802,200
ID-020803,1900
ID-020804,1000
ID-020805,700
ID-020806,200
ID-020807,1600
ID-020808,600
ID-020809,500
ID-020810,1500
ID-020811,900
ID-020812,200
ID-020813,1200
ID-020814,1600
ID-020815,1200
ID-020816,1700
ID-020817,700
ID-020818,900
ID-020819,600
ID-020820,1400
ID-020821,1600
ID-020822,200
ID-020823,800
ID-020824,800
ID-020825,1300
ID-020826,600
ID-020827,900
ID-020828,1500
ID-020829,500
ID-020830,1200
ID-020831,800
ID-020832,1800
ID-020833,200
ID-020834,1800
ID-020835,800
ID-020836,600
ID-020837,900
ID-020838,500
ID-020839,1100
ID-020840,200
ID-020841,700
ID-020842,400
ID-020843,1000
ID-020844,600
ID-020845,1500
ID-020846,1500
ID-020847,1000
ID-020848,1800
ID-020849,1000
ID-020850,1700
ID-020851,700
ID-020852,300
ID-020853,1200
ID-020854,300
ID-020855,900
ID-020856,1300
ID-020857,1200
ID-020858,900
ID-020859,1700
ID-020860,600
ID-020861,200
ID-020862,1900
ID-020863,500
ID-020864,1700
ID-020865,1800
ID-020866,1000
ID-020867,1200
ID-020868,1900
ID-020869,900
ID-020870,500
ID-020871,1400
ID-020872,500
ID-020873,400
ID-020874,1000
ID-020875,1900
ID-020876,300
ID-020877,600
ID-020878,200
ID-020879,300
ID-020880,900
ID-020881,900
ID-020882,1700
ID-020883,400
ID-020884,700
ID-020885,1500
ID-020886,1000
ID-020887,500
ID-020888,1000
ID-020889,1900
ID-020890,1500
ID-020891,1200
ID-020892,1400
ID-020893,1000
ID-020894,400
ID-020895,600
ID-020896,800
ID-020897,500
ID-020898,300
ID-020899,1700
ID-020900,1200
ID-020901,1200
ID-020902,1300
ID-020903,400
ID-020904,1800
ID-020905,1000
ID-020906,1900
ID-020907,1100
ID-020908,1000
ID-020909,1200
ID-020910,200
ID-020911,600
ID-020912,500
ID-020913,1300
ID-020914,1000
ID-020915,800
ID-020916,500
ID-020917,1300
ID-020918,500
ID-020919,1200
ID-020920,900
ID-020921,1700
ID-020922,1000
ID-020923,800
