ID,Salary
ID-019969,600
ID-019970,1300
ID-019971,700
ID-019972,300
ID-019973,1600
ID-019974,300
ID-019975,1000
ID-019976,1500
ID-019977,1400
ID-019978,1300
ID-019979,1300
ID-019980,1200
ID-019981,1300
ID-019982,500
ID-019983,1900
ID-019984,500
ID-019985,1000
ID-019986,1500
ID-019987,1400
ID-019988,1900
ID-019989,200
ID-019990,1100
ID-019991,1600
ID-019992,500
ID-019993,400
ID-019994,900
ID-019995,200
ID-019996,1600
ID-019997,700
ID-019998,500
ID-019999,1600
ID-020000,200
ID-020001,1100
ID-020002,1900
ID-020003,200
ID-020004,1000
ID-020005,1000
ID-020006,600
ID-020007,1000
ID-020008,300
ID-020009,800
ID-020010,1100
ID-020011,600
ID-020012,700
ID-020013,1500
ID-020014,600
ID-020015,1000
ID-020016,500
ID-020017,600
ID-020018,500
ID-020019,1800
ID-020020,600
ID-020021,800
ID-020022,1600
ID-020023,200
ID-020024,900
ID-020025,1100
ID-020026,1200
ID-020027,800
ID-020028,700
ID-020029,300
ID-020030,1800
ID-020031,900
ID-020032,300
ID-020033,1500
ID-020034,1800
ID-020035,1600
ID-020036,1800
ID-020037,1900
ID-020038,1200
ID-020039,700
ID-020040,400
ID-020041,500
ID-020042,500
ID-020043,1400
ID-020044,900
ID-020045,200
ID-020046,500
ID-020047,700
ID-020048,1200
ID-020049,700
ID-020050,700
ID-020051,500
ID-020052,1300
ID-020053,1800
ID-020054,400
ID-020055,1200
ID-020056,1600
ID-020057,1700
ID-020058,800
ID-020059,1200
ID-020060,1900
ID-020061,700
ID-020062,900
ID-020063,900
ID-020064,500
ID-020065,1400
ID-020066,200
ID-020067,600
ID-020068,1200
ID-020069,1200
ID-020070,500
ID-020071,1800
ID-020072,600
ID-020073,1200
ID-020074,1600
ID-020075,1200
ID-020076,1400
ID-020077,600
ID-020078,300
ID-020079,1700
ID-020080,200
ID-020081,1200
ID-020082,1200
ID-020083,200
ID-020084,1300
ID-020085,1500
ID-020086,1800
ID-020087,900
ID-020088,300
ID-020089,600
ID-020090,1200
ID-020091,1600
ID-020092,1100
ID-020093,1100
ID-020094,900
ID-020095,800
ID-020096,700
ID-020097,1100
ID-020098,1900
ID-020099,900
ID-020100,300
ID-020101,1700
ID-020102,900
ID-020103,1500
ID-020104,1000
ID-020105,1600
ID-020106,1200
ID-020107,700
ID-020108,200
ID-020109,500
ID-020110,700
ID-020111,1300
ID-020112,800
ID-020113,800
ID-020114,500
ID-020115,1800
ID-020116,1600
ID-020117,1400
ID-020118,700
ID-020119,700
ID-020120,700
ID-020121,600
ID-020122,1700
ID-020123,600
ID-020124,700
ID-020125,600
ID-020126,1900
ID-020127,800
ID-020128,300
ID-020129,1500
ID-020130,600
ID-020131,500
ID-020132,200
ID-020133,1400
ID-020134,1200
ID-020135,1800
ID-020136,1400
ID-020137,900
ID-020138,800
ID-020139,1800
ID-020140,1500
ID-020141,200
ID-020142,600
ID-020143,900
ID-020144,900
ID-020145,400
ID-020146,1400
ID-020147,1800
ID-020148,500
ID-020149,900
ID-020150,500
ID-020151,400
ID-020152,1200
ID-020153,1600
ID-020154,800
ID-020155,1700
ID-020156,1800
ID-020157,400
ID-020158,1400
ID-020159,900
ID-020160,300
ID-020161,1000
ID-020162,1800
ID-020163,1100
ID-020164,400
ID-020165,900
ID-020166,1200
ID-020167,1200
ID-020168,1700
ID-020169,900
ID-020170,1100
ID-020171,500
ID-020172,200
ID-020173,1500
ID-020174,1700
ID-020175,1900
ID-020176,1200
ID-020177,1300
ID-020178,1500
ID-020179,800
ID-020180,1100
ID-020181,1700
ID-020182,1900
ID-020183,700
ID-020184,800
ID-020185,300
ID-020186,1400
ID-020187,1400
ID-020188,1300
ID-020189,1600
ID-020190,600
ID-020191,500
ID-020192,1200
ID-020193,500
ID-020194,800
ID-020195,500
ID-020196,1800
ID-020197,1800
ID-020198,1300
ID-020199,800
ID-020200,1000
ID-020201,800
ID-020202,1300
ID-020203,500
ID-020204,1100
ID-020205,800
ID-020206,1500
ID-020207,1800
ID-020208,200
ID-020209,1600
ID-020210,900
ID-020211,1700
ID-020212,1400
ID-020213,800
ID-020214,1000
ID-020215,1100
ID-020216,1400
ID-020217,200
ID-020218,1700
ID-020219,500
ID-020220,1300
ID-020221,300
ID-020222,800
ID-020223,900
ID-020224,1200
ID-020225,600
ID-020226,500
ID-020227,1400
ID-020228,1600
ID-020229,1100
ID-020230,400
ID-020231,800
ID-020232,1000
ID-020233,1300
ID-020234,1000
ID-020235,800
ID-020236,200
ID-020237,1400
ID-020238,600
ID-020239,1800
ID-020240,500
ID-020241,700
ID-020242,1300
ID-020243,1000
ID-020244,600
ID-020245,900
ID-020246,1200
ID-020247,1000
ID-020248,1700
ID-020249,1600
ID-020250,700
ID-020251,1400
ID-020252,900
ID-020253,300
ID-020254,1700
ID-020255,500
ID-020256,1300
ID-020257,900
ID-020258,300
ID-020259,500
ID-020260,900
ID-020261,1900
ID-020262,800
ID-020263,800
ID-020264,1300
ID-020265,1900
ID-020266,200
ID-020267,1200
ID-020268,500
ID-020269,300
ID-020270,1100
ID-020271,1600
ID-020272,1900
ID-020273,1600
ID-020274,1300
ID-020275,1600
ID-020276,500
ID-020277,1500
ID-020278,700
ID-020279,1100
ID-020280,1500
ID-020281,700
ID-020282,900
ID-020283,200
ID-020284,1100
ID-020285,1100
ID-020286,200
ID-020287,1100
ID-020288,800
ID-020289,200
ID-020290,1000
ID-020291,1600
ID-020292,1200
ID-020293,1200
ID-020294,1500
ID-020295,1100
ID-020296,800
ID-020297,1400
ID-020298,1800
ID-020299,800
ID-020300,1900
ID-020301,700
ID-020302,1300
ID-020303,1800
ID-020304,900
ID-020305,1800
ID-020306,1200
ID-020307,800
ID-020308,800
ID-020309,900
ID-020310,600
ID-020311,700
ID-020312,800
ID-020313,700
ID-020314,1800
ID-020315,1200
ID-020316,400
ID-020317,500
ID-020318,400
ID-020319,1800
ID-020320,500
ID-020321,1200
ID-020322,600
ID-020323,1900
ID-020324,200
ID-020325,1700
ID-020326,1200
ID-020327,1100
ID-020328,1100
ID-020329,1500
ID-020330,700
ID-020331,900
ID-020332,1800
ID-020333,1400
ID-020334,1700
ID-020335,400
ID-020336,800
ID-020337,1300
ID-020338,1900
ID-020339,1200
ID-020340,1500
ID-020341,700
ID-020342,1100
ID-020343,400
ID-020344,1400
ID-020345,600
ID-020346,1200
ID-020347,1400
ID-020348,800
ID-020349,1800
ID-020350,1100
ID-020351,1500
ID-020352,1800
ID-020353,1300
ID-020354,800
ID-020355,300
ID-020356,1400
ID-020357,300
ID-020358,1300
ID-020359,1500
ID-020360,400
ID-020361,900
ID-020362,1400
ID-020363,1700
ID-020364,1000
ID-020365,1900
ID-020366,1000
ID-020367,1200
ID-020368,1100
ID-020369,900
ID-020370,1700
ID-020371,1500
ID-020372,1500
ID-020373,1600
ID-020374,1300
ID-020375,400
ID-020376,600
ID-020377,1000
ID-020378,1900
ID-020379,700
ID-020380,500
ID-020381,300
ID-020382,1900
ID-020383,1200
ID-020384,1900
ID-020385,300
ID-020386,200
ID-020387,400
ID-020388,1500
ID-020389,1600
ID-020390,1600
ID-020391,200
ID-020392,1700
ID-020393,1600
ID-020394,800
ID-020395,1400
ID-020396,1500
ID-020397,1100
ID-020398,600
ID-020399,800
ID-020400,1500
ID-020401,1700
ID-020402,500
ID-020403,400
ID-020404,1400
ID-020405,700
ID-020406,400
ID-020407,1300
ID-020408,1000
ID-020409,400
ID-020410,1000
ID-020411,600
ID-020412,1300
ID-020413,400
ID-020414,900
ID-020415,1200
ID-020416,1600
ID-020417,700
ID-020418,300
ID-020419,400
ID-020420,1700
ID-020421,300
ID-020422,1300
ID-020423,400
ID-020424,1400
ID-020425,1300
ID-020426,500
ID-020427,500
ID-020428,1000
ID-020429,700
ID-020430,1400
ID-020431,1100
ID-020432,800
ID-020433,800
ID-020434,1100
ID-020435,600
ID-020436,1500
ID-020437,700
ID-020438,1500
ID-020439,1400
ID-020440,800
ID-020441,1500
ID-020442,700
ID-020443,700
ID-020444,1600
ID-020445,200
ID-020446,900
ID-020447,1500
ID-020448,400
ID-020449,1200
ID-020450,500
ID-020451,900
ID-020452,1300
ID-020453,1800
ID-020454,1700
ID-020455,200
ID-020456,1400
ID-020457,400
ID-020458,1700
ID-020459,300
ID-020460,1500
ID-020461,1900
ID-020462,800
ID-020463,900
ID-020464,1200
ID-020465,1100
ID-020466,700
ID-020467,1500
ID-020468,900
ID-020469,1100
ID-020470,1700
ID-020471,1000
ID-020472,1500
ID-020473,1000
ID-020474,1900
ID-020475,700
ID-020476,1800
ID-020477,1900
ID-020478,800
ID-020479,1500
ID-020480,1900
ID-020481,900
ID-020482,900
ID-020483,500
ID-020484,1900
ID-020485,400
ID-020486,1600
ID-020487,1000
ID-020488,1500
ID-020489,700
ID-020490,1300
ID-020491,1900
ID-020492,1800
ID-020493,1600
ID-020494,1200
ID-020495,1900
ID-020496,1800
ID-020497,1800
ID-020498,1000
ID-020499,1500
ID-020500,700
ID-020501,700
ID-020502,1300
ID-020503,1900
ID-020504,1900
ID-020505,1900
ID-020506,400
ID-020507,1000
ID-020508,400
ID-020509,1800
ID-020510,200
ID-020511,1000
ID-020512,900
ID-020513,1500
ID-020514,1200
ID-020515,1200
ID-020516,1300
ID-020517,600
ID-020518,1200
ID-020519,400
ID-020520,900
ID-020521,1500
ID-020522,900
ID-020523,200
ID-020524,1400
ID-020525,1600
ID-020526,1700
ID-020527,800
ID-020528,200
ID-020529,1000
ID-020530,1500
ID-020531,1900
ID-020532,900
ID-020533,1500
ID-020534,200
ID-020535,1600
ID-020536,1000
ID-020537,400
ID-020538,1800
ID-020539,500
ID-020540,1600
ID-020541,300
ID-020542,900
ID-020543,1200
ID-020544,800
ID-020545,1800
ID-020546,800
ID-020547,1000
ID-020548,800
ID-020549,1200
ID-020550,800
ID-020551,1200
ID-020552,1200
ID-020553,1100
ID-020554,500
ID-020555,1800
ID-020556,900
ID-020557,1700
ID-020558,200
ID-020559,400
ID-020560,1400
ID-020561,1500
ID-020562,300
ID-020563,400
ID-020564,1000
ID-020565,600
ID-020566,500
ID-020567,1300
ID-020568,300
ID-020569,1900
ID-020570,300
ID-020571,1400
ID-020572,1700
ID-020573,1000
ID-020574,900
ID-020575,1800
ID-020576,200
ID-020577,1300
ID-020578,500
ID-020579,1200
ID-020580,1800
ID-020581,200
ID-020582,900
ID-020583,400
ID-020584,300
ID-020585,500
ID-020586,1300
ID-020587,800
ID-020588,1700
ID-020589,900
ID-020590,200
ID-020591,700
ID-020592,600
ID-020593,200
ID-020594,1300
ID-020595,1700
ID-020596,200
ID-020597,500
ID-020598,1800
ID-020599,900
ID-020600,300
ID-020601,400
ID-020602,300
ID-020603,1300
ID-020604,1200
ID-020605,1600
ID-020606,1400
ID-020607,1100
ID-020608,1300
ID-020609,1900
ID-020610,1100
ID-020611,1500
ID-020612,900
ID-020613,900
ID-020614,900
ID-020615,1500
ID-020616,700
ID-020617,800
ID-020618,900
ID-020619,1600
ID-020620,1900
ID-020621,500
ID-020622,1400
ID-020623,1200
ID-020624,1600
ID-020625,1600
ID-020626,300
ID-020627,1900
ID-020628,1400
ID-020629,200
ID-020630,800
ID-020631,1000
ID-020632,300
ID-020633,1400
ID-020634,1100
ID-020635,300
ID-020636,1700
ID-020637,1100
ID-020638,1300
ID-020639,600
ID-020640,1900
ID-020641,1100
ID-020642,800
ID-020643,1400
ID-020644,300
ID-020645,800
ID-020646,1200
ID-020647,1000
ID-020648,600
ID-020649,800
ID-020650,700
ID-020651,1800
ID-020652,1800
ID-020653,1100
ID-020654,1200
ID-020655,1000
ID-020656,1300
ID-020657,500
ID-020658,200
ID-020659,1200
ID-020660,1100
ID-020661,700
ID-020662,500
ID-020663,1900
ID-020664,600
ID-020665,200
ID-020666,1700
ID-020667,1600
ID-020668,900
ID-020669,1300
ID-020670,800
ID-020671,1100
ID-020672,400
ID-020673,900
ID-020674,1700
ID-020675,1200
ID-020676,200
ID-020677,300
ID-020678,300
ID-020679,1300
ID-020680,1200
ID-020681,1900
ID-020682,1700
ID-020683,400
ID-020684,500
ID-020685,1500
ID-020686,700
ID-020687,1800
ID-020688,1900
ID-020689,1400
ID-020690,1500
ID-020691,400
ID-020692,800
ID-020693,1400
ID-020694,700
ID-020695,1100
ID-020696,1900
ID-020697,1300
ID-020698,1000
ID-020699,600
ID-020700,300
ID-020701,1400
ID-020702,1300
ID-020703,1300
ID-020704,1300
ID-020705,1000
ID-020706,1000
ID-020707,1200
ID-020708,200
ID-020709,700
ID-020710,600
ID-020711,1400
ID-020712,1600
ID-020713,1600
ID-020714,1100
ID-020715,1400
ID-020716,800
ID-020717,1700
ID-020718,500
ID-020719,1900
ID-020720,200
ID-020721,1100
ID-020722,1200
ID-020723,700
ID-020724,1700
ID-020725,900
ID-020726,1800
ID-020727,700
ID-020728,1900
ID-020729,1500
ID-020730,600
ID-020731,700
ID-020732,300
ID-020733,1100
ID-020734,600
ID-020735,1400
ID-020736,1200
ID-020737,600
ID-020738,1800
ID-020739,1000
ID-020740,400
ID-020741,1300
ID-020742,600
ID-020743,1900
ID-020744,1900
ID-020745,300
ID-020746,1600
ID-020747,1300
ID-020748,500
ID-020749,500
ID-020750,200
ID-020751,1800
ID-020752,600
ID-020753,1200
ID-020754,1800
ID-020755,1400
ID-020756,1800
ID-020757,1900
ID-020758,300
ID-020759,800
ID-020760,600
ID-020761,900
ID-020762,900
ID-020763,900
ID-020764,1600
ID-020765,200
ID-020766,1100
ID-020767,600
ID-020768,1200
ID-020769,300
ID-020770,1800
ID-020771,1900
ID-020772,200
ID-020773,1900
ID-020774,1000
ID-020775,700
ID-020776,300
ID-020777,700
ID-020778,1300
ID-020779,400
ID-020780,300
ID-020781,1100
ID-020782,600
ID-020783,1300
ID-020784,200
ID-020785,600
ID-020786,300
ID-020787,1600
ID-020788,900
ID-020789,600
ID-020790,200
ID-020791,1500
ID-020792,1900
ID-020793,1800
ID-020794,1000
ID-020795,1200
ID-020796,400
ID-020797,500
ID-020798,1400
ID-020799,1900
ID-020800,1600
ID-020801,200
ID-020802,400
ID-020803,1300
ID-020804,700
ID-020805,1600
ID-020806,1200
ID-020807,1600
ID-020808,1600
ID-020809,1300
ID-020810,500
ID-020811,1400
ID-020812,1900
ID-020813,700
ID-020814,1100
ID-020815,600
ID-020816,600
ID-020817,1500
ID-020818,1200
ID-020819,1800
ID-020820,300
ID-020821,500
ID-020822,1000
ID-020823,1400
ID-020824,1700
ID-020825,400
ID-020826,1300
ID-020827,300
ID-020828,1800
ID-020829,1200
ID-020830,1700
ID-020831,1100
ID-020832,800
ID-020833,900
ID-020834,300
ID-020835,1100
ID-020836,1000
ID-020837,600
ID-020838,1100
ID-020839,1600
ID-020840,700
ID-020841,1100
ID-020842,1400
ID-020843,1600
ID-020844,200
ID-020845,1900
ID-020846,700
ID-020847,700
ID-020848,1600
ID-020849,400
ID-020850,1900
ID-020851,1900
ID-020852,500
ID-020853,1000
ID-020854,1600
ID-020855,1100
ID-020856,500
ID-020857,1000
ID-020858,500
ID-020859,500
ID-020860,1900
ID-020861,300
ID-020862,400
ID-020863,1000
ID-020864,1400
ID-020865,600
ID-020866,300
ID-020867,1200
ID-020868,200
ID-020869,700
ID-020870,1400
ID-020871,1100
ID-020872,1000
ID-020873,400
ID-020874,900
ID-020875,1300
ID-020876,900
ID-020877,1000
ID-020878,400
ID-020879,300
ID-020880,1400
ID-020881,900
ID-020882,400
ID-020883,500
ID-020884,700
ID-020885,1800
ID-020886,1600
ID-020887,1900
ID-020888,1500
ID-020889,1800
ID-020890,1100
ID-020891,1700
ID-020892,1700
ID-020893,1400
ID-020894,900
ID-020895,1700
ID-020896,600
ID-020897,1700
ID-020898,1900
ID-020899,1100
ID-020900,300
ID-020901,1400
ID-020902,1200
ID-020903,1400
ID-020904,1600
ID-020905,300
ID-020906,1200
ID-020907,400
ID-020908,300
ID-020909,1700
ID-020910,700
ID-020911,1500
ID-020912,1300
ID-020913,400
ID-020914,1500
ID-020915,1400
ID-020916,1800
ID-020917,800
ID-020918,1700
ID-020919,1300
ID-020920,200
ID-020921,800
ID-020922,700
ID-020923,1400
ID-020924,1400
ID-020925,1000
ID-020926,200
ID-020927,1800
ID-020928,1300
ID-020929,1200
ID-020930,300
ID-020931,1500
ID-020932,200
ID-020933,1500
ID-020934,300
ID-020935,1800
ID-020936,300
ID-020937,1400
ID-020938,1000
ID-020939,1700
ID-020940,1700
ID-020941,200
ID-020942,300
ID-020943,800
ID-020944,1400
ID-020945,200
ID-020946,1300
ID-020947,300
ID-020948,1000
ID-020949,1400
ID-020950,200
ID-020951,1300
ID-020952,200
ID-020953,800
ID-020954,1900
ID-020955,1400
ID-020956,1500
ID-020957,1200
ID-020958,1100
ID-020959,1400
ID-020960,1600
ID-020961,1700
ID-020962,1900
ID-020963,1100
ID-020964,1000
ID-020965,1200
ID-020966,200
ID-020967,1000
ID-020968,1200
ID-020969,400
ID-020970,1200
ID-020971,500
ID-020972,300
ID-020973,1000
ID-020974,300
ID-020975,1300
ID-020976,1800
ID-020977,800
ID-020978,1600
ID-020979,1000
ID-020980,200
ID-020981,900
ID-020982,1800
ID-020983,1100
ID-020984,1300
ID-020985,1600
ID-020986,300
ID-020987,1100
ID-020988,200
ID-020989,1300
ID-020990,1900
ID-020991,900
ID-020992,500
ID-020993,1300
ID-020994,500
ID-020995,1900
ID-020996,1500
ID-020997,1800
ID-020998,1400
ID-020999,600
ID-021000,1200
ID-021001,300
ID-021002,1300
ID-021003,1600
ID-021004,1100
ID-021005,1700
ID-021006,800
ID-021007,1800
ID-021008,800
ID-021009,500
ID-021010,800
ID-021011,1200
ID-021012,1600
ID-021013,400
ID-021014,700
ID-021015,300
ID-021016,200
ID-021017,1400
ID-021018,1600
ID-021019,1700
ID-021020,1400
ID-021021,400
ID-021022,1900
ID-021023,1700
ID-021024,1700
ID-021025,1500
ID-021026,500
ID-021027,800
ID-021028,800
ID-021029,1500
ID-021030,1200
ID-021031,1000
ID-021032,1500
ID-021033,1700
ID-021034,200
ID-021035,1200
ID-021036,1200
ID-021037,500
ID-021038,400
ID-021039,200
ID-021040,500
ID-021041,800
ID-021042,1100
ID-021043,700
ID-021044,400
ID-021045,800
ID-021046,300
ID-021047,900
ID-021048,1500
ID-021049,1300
ID-021050,400
ID-021051,1500
ID-021052,1500
ID-021053,1200
ID-021054,900
ID-021055,400
ID-021056,1700
ID-021057,400
ID-021058,1400
ID-021059,1600
ID-021060,1200
ID-021061,1400
ID-021062,1600
ID-021063,1200
ID-021064,200
ID-021065,800
ID-021066,700
ID-021067,700
ID-021068,900
ID-021069,300
ID-021070,1900
ID-021071,1100
ID-021072,900
ID-021073,1300
ID-021074,700
ID-021075,1700
ID-021076,1100
ID-021077,900
ID-021078,1100
ID-021079,500
ID-021080,300
ID-021081,300
ID-021082,400
ID-021083,1100
ID-021084,500
ID-021085,1300
ID-021086,1400
ID-021087,600
ID-021088,1900
ID-021089,1000
ID-021090,1700
ID-021091,900
ID-021092,1700
ID-021093,1400
ID-021094,900
ID-021095,1300
ID-021096,1000
ID-021097,1100
ID-021098,500
ID-021099,1400
ID-021100,600
ID-021101,1100
ID-021102,1700
ID-021103,1200
ID-021104,500
ID-021105,300
ID-021106,300
ID-021107,200
ID-021108,700
ID-021109,1300
ID-021110,400
ID-021111,1800
ID-021112,200
ID-021113,1000
ID-021114,1100
ID-021115,800
ID-021116,1100
ID-021117,1500
ID-021118,600
ID-021119,1800
ID-021120,1300
ID-021121,400
ID-021122,900
ID-021123,800
ID-021124,1400
ID-021125,1300
ID-021126,1400
ID-021127,200
ID-021128,500
ID-021129,1100
ID-021130,800
ID-021131,200
ID-021132,800
ID-021133,400
ID-021134,1800
ID-021135,1600
ID-021136,1600
ID-021137,1200
ID-021138,1900
ID-021139,800
ID-021140,1600
ID-021141,1600
ID-021142,400
ID-021143,1400
ID-021144,1700
ID-021145,700
ID-021146,1600
ID-021147,1500
ID-021148,1100
ID-021149,1400
ID-021150,600
ID-021151,1300
ID-021152,1900
ID-021153,200
ID-021154,1400
ID-021155,500
ID-021156,900
ID-021157,900
ID-021158,200
ID-021159,1500
ID-021160,1500
ID-021161,1100
ID-021162,200
ID-021163,400
ID-021164,1200
ID-021165,300
ID-021166,1700
ID-021167,500
ID-021168,1100
ID-021169,300
ID-021170,1400
ID-021171,600
ID-021172,1800
ID-021173,700
ID-021174,1500
ID-021175,700
ID-021176,900
ID-021177,1700
ID-021178,800
ID-021179,1800
ID-021180,1900
ID-021181,700
ID-021182,1000
ID-021183,900
ID-021184,1100
ID-021185,300
ID-021186,1800
ID-021187,1300
ID-021188,500
ID-021189,1500
ID-021190,1200
ID-021191,1400
ID-021192,600
ID-021193,1100
ID-021194,400
ID-021195,900
ID-021196,800
ID-021197,800
ID-021198,1500
ID-021199,1900
ID-021200,1300
ID-021201,1500
ID-021202,600
ID-021203,1900
ID-021204,400
ID-021205,1300
ID-021206,600
ID-021207,1600
ID-021208,300
ID-021209,600
ID-021210,1400
ID-021211,800
ID-021212,1900
ID-021213,1400
ID-021214,1100
ID-021215,1100
ID-021216,300
ID-021217,1700
ID-021218,1300
ID-021219,1500
ID-021220,1100
ID-021221,400
ID-021222,1400
ID-021223,800
ID-021224,900
ID-021225,1500
ID-021226,1400
ID-021227,500
ID-021228,1800
ID-021229,1000
ID-021230,200
ID-021231,1900
ID-021232,1100
ID-021233,1200
ID-021234,1200
ID-021235,400
ID-021236,1600
ID-021237,1500
ID-021238,1800
ID-021239,600
ID-021240,800
ID-021241,1800
ID-021242,1600
ID-021243,700
ID-021244,200
ID-021245,1700
ID-021246,400
ID-021247,300
ID-021248,1000
ID-021249,1800
ID-021250,1600
ID-021251,1500
ID-021252,800
ID-021253,900
ID-021254,1000
ID-021255,1000
ID-021256,1800
ID-021257,200
ID-021258,1000
ID-021259,600
ID-021260,600
ID-021261,1200
ID-021262,1600
ID-021263,1800
ID-021264,1800
ID-021265,1600
ID-021266,400
ID-021267,1400
ID-021268,1400
ID-021269,1100
ID-021270,1200
ID-021271,300
ID-021272,1600
ID-021273,1200
ID-021274,1900
ID-021275,900
ID-021276,300
ID-021277,1500
ID-021278,1600
ID-021279,1800
ID-021280,200
ID-021281,1400
ID-021282,1800
ID-021283,1200
ID-021284,1700
ID-021285,300
ID-021286,1700
ID-021287,700
ID-021288,700
ID-021289,1300
ID-021290,300
ID-021291,400
ID-021292,1300
ID-021293,1800
ID-021294,200
ID-021295,700
ID-021296,600
ID-021297,200
ID-021298,600
ID-021299,1800
ID-021300,500
ID-021301,900
ID-021302,1900
ID-021303,800
ID-021304,1800
ID-021305,400
ID-021306,1700
ID-021307,1600
ID-021308,200
ID-021309,1200
ID-021310,200
ID-021311,500
ID-021312,900
ID-021313,600
ID-021314,1800
ID-021315,500
ID-021316,1700
ID-021317,1100
ID-021318,600
ID-021319,1200
ID-021320,1300
ID-021321,1100
ID-021322,1700
ID-021323,800
ID-021324,1800
ID-021325,1400
ID-021326,1900
ID-021327,700
ID-021328,1300
ID-021329,1200
ID-021330,1200
ID-021331,500
ID-021332,1000
ID-021333,1700
ID-021334,1900
ID-021335,600
ID-021336,600
ID-021337,800
ID-021338,1300
ID-021339,600
ID-021340,1500
ID-021341,300
ID-021342,200
ID-021343,1000
ID-021344,1000
ID-021345,500
ID-021346,400
ID-021347,1200
ID-021348,1900
ID-021349,1100
ID-021350,1800
ID-021351,1900
ID-021352,1700
ID-021353,300
ID-021354,1800
ID-021355,1300
ID-021356,1600
ID-021357,1100
ID-021358,1700
ID-021359,500
ID-021360,500
ID-021361,1200
ID-021362,1200
ID-021363,1300
ID-021364,1300
ID-021365,1600
ID-021366,400
ID-021367,600
ID-021368,300
ID-021369,300
ID-021370,1100
ID-021371,500
ID-021372,800
ID-021373,1900
ID-021374,1900
ID-021375,1200
ID-021376,1900
ID-021377,600
ID-021378,1000
ID-021379,600
ID-021380,900
ID-021381,1300
ID-021382,300
ID-021383,1500
ID-021384,1900
ID-021385,600
ID-021386,1800
ID-021387,1500
ID-021388,1800
ID-021389,900
ID-021390,1600
ID-021391,1400
ID-021392,700
ID-021393,1600
ID-021394,1100
ID-021395,1100
ID-021396,1900
ID-021397,900
ID-021398,1400
ID-021399,400
ID-021400,1900
ID-021401,1400
ID-021402,1400
ID-021403,1400
ID-021404,1700
ID-021405,1900
ID-021406,1600
ID-021407,1600
ID-021408,800
ID-021409,600
ID-021410,1100
ID-021411,1800
ID-021412,1300
ID-021413,900
ID-021414,900
ID-021415,1500
ID-021416,1100
ID-021417,1300
ID-021418,300
ID-021419,1100
ID-021420,1700
ID-021421,300
ID-021422,1100
ID-021423,900
ID-021424,800
ID-021425,1000
ID-021426,1600
ID-021427,1400
ID-021428,300
ID-021429,800
ID-021430,900
ID-021431,1100
ID-021432,700
ID-021433,1700
ID-021434,1200
ID-021435,1100
ID-021436,900
ID-021437,1800
ID-021438,1700
ID-021439,500
ID-021440,1800
ID-021441,800
ID-021442,1400
ID-021443,400
ID-021444,1400
ID-021445,800
ID-021446,300
ID-021447,1900
ID-021448,1000
ID-021449,700
ID-021450,1600
ID-021451,400
ID-021452,700
ID-021453,1800
ID-021454,600
ID-021455,1400
ID-021456,600
ID-021457,900
ID-021458,800
ID-021459,1900
ID-021460,1200
ID-021461,1200
ID-021462,900
ID-021463,900
ID-021464,1200
ID-021465,1000
ID-021466,1900
ID-021467,500
ID-021468,1500
ID-021469,1300
ID-021470,400
ID-021471,1500
ID-021472,700
ID-021473,1400
ID-021474,1900
ID-021475,1300
ID-021476,1400
ID-021477,1500
ID-021478,1800
ID-021479,1500
ID-021480,1000
ID-021481,800
ID-021482,1100
ID-021483,1100
ID-021484,1900
ID-021485,1000
ID-021486,500
ID-021487,1300
ID-021488,1800
ID-021489,1500
ID-021490,200
ID-021491,200
ID-021492,600
ID-021493,1300
ID-021494,1300
ID-021495,700
ID-021496,1000
ID-021497,300
ID-021498,1100
ID-021499,900
ID-021500,1300
ID-021501,600
ID-021502,1900
ID-021503,1100
ID-021504,300
ID-021505,400
ID-021506,600
ID-021507,1800
ID-021508,1000
ID-021509,1800
ID-021510,1500
ID-021511,1000
ID-021512,600
ID-021513,1400
ID-021514,1200
ID-021515,600
ID-021516,1400
ID-021517,1400
ID-021518,800
ID-021519,900
ID-021520,300
ID-021521,600
ID-021522,500
ID-021523,300
ID-021524,300
ID-021525,200
ID-021526,700
ID-021527,600
ID-021528,1900
ID-021529,1400
ID-021530,700
ID-021531,1500
ID-021532,1000
ID-021533,700
ID-021534,1900
ID-021535,1500
ID-021536,400
ID-021537,1900
ID-021538,700
ID-021539,1100
ID-021540,1300
ID-021541,1900
ID-021542,1000
ID-021543,900
ID-021544,900
ID-021545,200
ID-021546,1500
ID-021547,900
ID-021548,400
ID-021549,1300
ID-021550,700
ID-021551,1200
ID-021552,900
ID-021553,300
ID-021554,400
ID-021555,1400
ID-021556,700
ID-021557,600
ID-021558,1100
ID-021559,1000
ID-021560,1400
ID-021561,1600
ID-021562,600
ID-021563,300
ID-021564,1200
ID-021565,400
ID-021566,500
ID-021567,900
ID-021568,900
ID-021569,1400
ID-021570,1900
ID-021571,500
ID-021572,800
ID-021573,500
ID-021574,200
ID-021575,1400
ID-021576,400
ID-021577,200
ID-021578,1500
ID-021579,1400
ID-021580,300
ID-021581,1400
ID-021582,1400
ID-021583,1000
ID-021584,1300
ID-021585,500
ID-021586,1800
ID-021587,200
ID-021588,900
ID-021589,1300
ID-021590,1600
ID-021591,1400
ID-021592,900
ID-021593,600
ID-021594,500
ID-021595,300
ID-021596,300
ID-021597,200
ID-021598,700
ID-021599,400
ID-021600,1100
ID-021601,1800
ID-021602,300
ID-021603,1000
