ID,Salary
ID-019793,1200
ID-019794,1000
ID-019795,1800
ID-019796,900
ID-019797,400
ID-019798,1800
ID-019799,1700
ID-019800,900
ID-019801,1900
ID-019802,1500
ID-019803,500
ID-019804,200
ID-019805,1500
ID-019806,1700
ID-019807,800
ID-019808,300
ID-019809,1600
ID-019810,1100
ID-019811,800
ID-019812,1000
ID-019813,1000
ID-019814,500
ID-019815,1600
ID-019816,600
ID-019817,1000
ID-019818,1700
ID-019819,1800
ID-019820,500
ID-019821,1500
ID-019822,1500
ID-019823,1900
ID-019824,700
ID-019825,300
ID-019826,1700
ID-019827,800
ID-019828,300
ID-019829,1200
ID-019830,1000
ID-019831,1600
ID-019832,400
ID-019833,800
ID-019834,800
ID-019835,1300
ID-019836,700
ID-019837,600
ID-019838,500
ID-019839,200
ID-019840,1800
ID-019841,1600
ID-019842,500
ID-019843,200
ID-019844,1100
ID-019845,300
ID-019846,1400
ID-019847,300
ID-019848,700
ID-019849,1000
ID-019850,1100
ID-019851,900
ID-019852,1300
ID-019853,1000
ID-019854,1300
ID-019855,1700
ID-019856,1700
ID-019857,1600
ID-019858,900
ID-019859,1600
ID-019860,1000
ID-019861,1100
ID-019862,500
ID-019863,1800
ID-019864,800
ID-019865,1500
ID-019866,1700
ID-019867,1300
ID-019868,1200
ID-019869,500
ID-019870,400
ID-019871,1200
ID-019872,1500
ID-019873,800
ID-019874,1600
ID-019875,1800
ID-019876,1700
ID-019877,500
ID-019878,1700
ID-019879,400
ID-019880,1700
ID-019881,500
ID-019882,1300
ID-019883,1500
ID-019884,1200
ID-019885,500
ID-019886,900
ID-019887,1600
ID-019888,1500
ID-019889,600
ID-019890,1200
ID-019891,1400
ID-019892,1100
ID-019893,300
ID-019894,1500
ID-019895,1500
ID-019896,1400
ID-019897,700
ID-019898,1900
ID-019899,1400
ID-019900,1200
ID-019901,1600
ID-019902,1500
ID-019903,700
ID-019904,1600
ID-019905,300
ID-019906,600
ID-019907,1200
ID-019908,1700
ID-019909,1400
ID-019910,800
ID-019911,200
ID-019912,500
ID-019913,1600
ID-019914,400
ID-019915,1800
ID-019916,1800
ID-019917,500
ID-019918,200
ID-019919,1400
ID-019920,800
ID-019921,200
ID-019922,400
ID-019923,1200
ID-019924,1000
ID-019925,900
ID-019926,200
ID-019927,600
ID-019928,1500
ID-019929,1000
ID-019930,1800
ID-019931,700
ID-019932,1900
ID-019933,800
ID-019934,1000
ID-019935,600
ID-019936,600
ID-019937,1900
ID-019938,1700
ID-019939,700
ID-019940,1600
ID-019941,200
ID-019942,500
ID-019943,1100
ID-019944,900
ID-019945,400
ID-019946,800
ID-019947,700
ID-019948,800
ID-019949,600
ID-019950,900
ID-019951,600
ID-019952,200
ID-019953,1200
ID-019954,600
ID-019955,1200
ID-019956,700
ID-019957,1500
ID-019958,1600
ID-019959,300
ID-019960,1200
ID-019961,1500
ID-019962,1200
ID-019963,700
ID-019964,1100
ID-019965,800
ID-019966,1900
ID-019967,1900
ID-019968,1400
ID-019969,1900
ID-019970,1500
ID-019971,1200
ID-019972,1800
ID-019973,1600
ID-019974,400
ID-019975,1700
ID-019976,400
ID-019977,600
ID-019978,700
ID-019979,800
ID-019980,200
ID-019981,600
ID-019982,1600
ID-019983,1200
ID-019984,1100
ID-019985,1700
ID-019986,1900
ID-019987,400
ID-019988,1800
ID-019989,1800
ID-019990,300
ID-019991,1600
ID-019992,400
ID-019993,500
ID-019994,1700
ID-019995,200
ID-019996,700
ID-019997,800
ID-019998,1000
ID-019999,1000
ID-020000,1800
ID-020001,1800
ID-020002,1600
ID-020003,1800
ID-020004,400
ID-020005,1000
ID-020006,600
ID-020007,500
ID-020008,400
ID-020009,1200
ID-020010,1000
ID-020011,400
ID-020012,600
ID-020013,200
ID-020014,1900
ID-020015,400
ID-020016,1400
ID-020017,1300
ID-020018,200
ID-020019,800
ID-020020,1800
ID-020021,1000
ID-020022,400
ID-020023,1600
ID-020024,1800
ID-020025,900
ID-020026,1000
ID-020027,600
ID-020028,1800
ID-020029,200
ID-020030,1300
ID-020031,1400
ID-020032,1000
ID-020033,1300
ID-020034,300
ID-020035,1900
ID-020036,1300
ID-020037,900
ID-020038,400
ID-020039,1000
ID-020040,1500
ID-020041,1200
ID-020042,500
ID-020043,300
ID-020044,1300
ID-020045,1100
ID-020046,400
ID-020047,400
ID-020048,200
ID-020049,1600
ID-020050,300
ID-020051,1600
ID-020052,1600
ID-020053,1100
ID-020054,1800
ID-020055,1200
ID-020056,500
ID-020057,1700
ID-020058,200
ID-020059,1400
ID-020060,800
ID-020061,800
ID-020062,200
ID-020063,1700
ID-020064,900
ID-020065,1100
ID-020066,900
ID-020067,900
ID-020068,1100
ID-020069,1000
ID-020070,1400
ID-020071,1300
ID-020072,1200
ID-020073,800
ID-020074,1000
ID-020075,500
ID-020076,1000
ID-020077,300
ID-020078,1500
ID-020079,600
ID-020080,1600
ID-020081,1500
ID-020082,1300
ID-020083,1700
ID-020084,1400
ID-020085,1800
ID-020086,800
ID-020087,500
ID-020088,1700
ID-020089,1000
ID-020090,800
ID-020091,1100
ID-020092,1100
ID-020093,700
ID-020094,1200
ID-020095,800
ID-020096,300
ID-020097,1200
ID-020098,700
ID-020099,800
ID-020100,600
ID-020101,1800
ID-020102,1600
ID-020103,500
ID-020104,1100
ID-020105,1800
ID-020106,500
ID-020107,1100
ID-020108,900
ID-020109,200
ID-020110,200
ID-020111,1000
ID-020112,400
ID-020113,300
ID-020114,300
ID-020115,1200
ID-020116,700
ID-020117,500
ID-020118,800
ID-020119,600
ID-020120,300
ID-020121,1600
ID-020122,1000
ID-020123,1500
ID-020124,400
ID-020125,400
ID-020126,1300
ID-020127,800
ID-020128,1900
ID-020129,1700
ID-020130,1400
ID-020131,1700
ID-020132,1400
ID-020133,700
ID-020134,1000
ID-020135,1800
ID-020136,1400
ID-020137,1300
ID-020138,200
ID-020139,1000
ID-020140,1500
ID-020141,200
ID-020142,1700
ID-020143,1700
ID-020144,900
ID-020145,400
ID-020146,1800
ID-020147,1600
ID-020148,500
ID-020149,400
ID-020150,300
ID-020151,700
ID-020152,1300
ID-020153,1100
ID-020154,1900
ID-020155,400
ID-020156,1100
ID-020157,300
ID-020158,1900
ID-020159,1100
ID-020160,1500
ID-020161,1400
ID-020162,1400
ID-020163,1700
ID-020164,700
ID-020165,1500
ID-020166,900
ID-020167,600
ID-020168,200
ID-020169,900
ID-020170,1900
ID-020171,300
ID-020172,1800
ID-020173,1400
ID-020174,1600
ID-020175,200
ID-020176,1300
ID-020177,1900
ID-020178,1700
ID-020179,200
ID-020180,200
ID-020181,1300
ID-020182,1200
ID-020183,1200
ID-020184,400
ID-020185,200
ID-020186,900
ID-020187,1400
ID-020188,1000
ID-020189,200
ID-020190,900
ID-020191,1300
ID-020192,800
ID-020193,400
ID-020194,1300
ID-020195,200
ID-020196,300
ID-020197,1800
ID-020198,1300
ID-020199,1200
ID-020200,1800
ID-020201,200
ID-020202,700
ID-020203,1500
ID-020204,200
ID-020205,200
ID-020206,600
ID-020207,300
ID-020208,300
ID-020209,300
ID-020210,1700
ID-020211,1200
ID-020212,200
ID-020213,1700
ID-020214,1500
ID-020215,1400
ID-020216,1800
ID-020217,700
ID-020218,1500
ID-020219,300
ID-020220,1900
ID-020221,900
ID-020222,500
ID-020223,300
ID-020224,1800
ID-020225,1000
ID-020226,900
ID-020227,900
ID-020228,800
ID-020229,1500
ID-020230,700
ID-020231,1300
ID-020232,300
ID-020233,1200
ID-020234,800
ID-020235,1900
ID-020236,200
ID-020237,1700
ID-020238,400
ID-020239,1800
ID-020240,1700
ID-020241,1700
ID-020242,1900
ID-020243,1100
ID-020244,1400
ID-020245,700
ID-020246,500
ID-020247,1100
ID-020248,400
ID-020249,1900
ID-020250,400
ID-020251,1400
ID-020252,400
ID-020253,1900
ID-020254,200
ID-020255,200
ID-020256,1600
ID-020257,1000
ID-020258,400
ID-020259,500
ID-020260,700
ID-020261,1900
ID-020262,500
ID-020263,600
ID-020264,1800
ID-020265,500
ID-020266,1700
ID-020267,200
ID-020268,700
ID-020269,500
ID-020270,700
ID-020271,600
ID-020272,1600
ID-020273,500
ID-020274,500
ID-020275,1200
ID-020276,400
ID-020277,1300
ID-020278,300
ID-020279,1800
ID-020280,600
ID-020281,1800
ID-020282,1600
ID-020283,1200
ID-020284,1700
ID-020285,1200
ID-020286,300
ID-020287,1000
ID-020288,900
ID-020289,1400
ID-020290,1800
ID-020291,1900
ID-020292,1100
ID-020293,1900
ID-020294,500
ID-020295,700
ID-020296,1800
ID-020297,1100
ID-020298,1600
ID-020299,1600
ID-020300,400
ID-020301,900
ID-020302,1700
ID-020303,1400
ID-020304,1100
ID-020305,1100
ID-020306,200
ID-020307,900
ID-020308,400
ID-020309,600
ID-020310,1000
ID-020311,1700
ID-020312,1300
ID-020313,600
ID-020314,1100
ID-020315,1200
ID-020316,1600
ID-020317,1000
ID-020318,500
ID-020319,1700
ID-020320,1800
ID-020321,800
ID-020322,1500
ID-020323,1100
ID-020324,1000
ID-020325,1900
ID-020326,1800
ID-020327,900
ID-020328,800
ID-020329,1900
ID-020330,900
ID-020331,900
ID-020332,1000
ID-020333,900
ID-020334,400
ID-020335,700
ID-020336,1500
ID-020337,1600
ID-020338,600
ID-020339,300
ID-020340,500
ID-020341,1900
ID-020342,1100
ID-020343,1900
ID-020344,1000
ID-020345,300
ID-020346,400
ID-020347,500
ID-020348,1100
ID-020349,1000
ID-020350,1800
ID-020351,1800
ID-020352,800
ID-020353,800
ID-020354,700
ID-020355,1800
ID-020356,1500
ID-020357,1900
ID-020358,200
ID-020359,1200
ID-020360,900
ID-020361,1100
ID-020362,800
ID-020363,800
ID-020364,1900
ID-020365,1400
ID-020366,1700
ID-020367,1000
ID-020368,1700
ID-020369,300
ID-020370,1900
ID-020371,1300
ID-020372,1500
ID-020373,1600
ID-020374,800
ID-020375,200
ID-020376,900
ID-020377,1600
ID-020378,200
ID-020379,900
ID-020380,300
ID-020381,1900
ID-020382,700
ID-020383,1300
ID-020384,700
ID-020385,400
ID-020386,700
ID-020387,1700
ID-020388,600
ID-020389,1800
ID-020390,600
ID-020391,200
ID-020392,1700
ID-020393,800
ID-020394,700
ID-020395,1700
ID-020396,1700
ID-020397,1800
ID-020398,1800
ID-020399,800
ID-020400,1900
ID-020401,1400
ID-020402,1700
ID-020403,1500
ID-020404,700
ID-020405,700
ID-020406,700
ID-020407,200
ID-020408,600
ID-020409,400
ID-020410,200
ID-020411,800
ID-020412,1900
ID-020413,1800
ID-020414,1300
ID-020415,700
ID-020416,1000
ID-020417,900
ID-020418,1600
ID-020419,300
ID-020420,600
ID-020421,500
ID-020422,500
ID-020423,1400
ID-020424,1200
ID-020425,300
ID-020426,1500
ID-020427,900
ID-020428,1200
ID-020429,1300
ID-020430,1900
ID-020431,1600
ID-020432,300
ID-020433,1500
ID-020434,1400
ID-020435,1100
ID-020436,1800
ID-020437,900
ID-020438,700
ID-020439,1800
ID-020440,500
ID-020441,1800
ID-020442,1500
ID-020443,600
ID-020444,1600
ID-020445,1500
ID-020446,1200
ID-020447,200
ID-020448,300
ID-020449,900
ID-020450,1600
ID-020451,1200
ID-020452,1700
ID-020453,500
ID-020454,800
ID-020455,1300
ID-020456,1500
ID-020457,1300
ID-020458,1200
ID-020459,1100
ID-020460,1800
ID-020461,1800
ID-020462,1500
ID-020463,1300
ID-020464,1000
ID-020465,1200
ID-020466,1700
ID-020467,300
ID-020468,1100
ID-020469,1800
ID-020470,400
ID-020471,1800
ID-020472,500
ID-020473,1200
ID-020474,900
ID-020475,1100
ID-020476,1200
ID-020477,300
ID-020478,800
ID-020479,900
ID-020480,600
ID-020481,1200
ID-020482,900
ID-020483,200
ID-020484,1800
ID-020485,500
ID-020486,1400
ID-020487,1200
ID-020488,1500
ID-020489,1900
ID-020490,1300
ID-020491,1900
ID-020492,600
ID-020493,1300
ID-020494,1900
ID-020495,1000
ID-020496,200
ID-020497,900
ID-020498,1800
ID-020499,1800
ID-020500,1900
ID-020501,700
ID-020502,600
ID-020503,1200
ID-020504,1200
ID-020505,1300
ID-020506,800
ID-020507,1300
ID-020508,200
ID-020509,800
ID-020510,500
ID-020511,1000
ID-020512,1700
ID-020513,700
ID-020514,700
ID-020515,400
ID-020516,1000
ID-020517,1700
ID-020518,1100
ID-020519,1400
ID-020520,1900
ID-020521,1500
ID-020522,1900
ID-020523,500
ID-020524,500
ID-020525,800
ID-020526,400
ID-020527,400
ID-020528,600
ID-020529,700
ID-020530,1400
ID-020531,900
ID-020532,1000
ID-020533,1200
ID-020534,1900
ID-020535,1600
ID-020536,600
ID-020537,300
ID-020538,400
ID-020539,1000
ID-020540,500
ID-020541,400
ID-020542,200
ID-020543,1000
ID-020544,1500
ID-020545,1400
ID-020546,1000
ID-020547,1100
ID-020548,200
ID-020549,1400
ID-020550,1100
ID-020551,300
ID-020552,600
ID-020553,800
ID-020554,1300
ID-020555,1100
ID-020556,1800
ID-020557,500
ID-020558,1300
ID-020559,1600
ID-020560,1500
ID-020561,1100
ID-020562,200
ID-020563,500
ID-020564,700
ID-020565,600
ID-020566,1500
ID-020567,400
ID-020568,700
ID-020569,500
ID-020570,800
ID-020571,1000
ID-020572,400
ID-020573,1400
ID-020574,300
ID-020575,900
ID-020576,700
ID-020577,700
ID-020578,400
ID-020579,1500
ID-020580,1600
ID-020581,1000
ID-020582,1500
ID-020583,500
ID-020584,600
ID-020585,400
ID-020586,1000
ID-020587,600
ID-020588,200
ID-020589,700
ID-020590,1900
ID-020591,1800
ID-020592,1300
ID-020593,1500
ID-020594,1800
ID-020595,1000
ID-020596,1900
ID-020597,1600
ID-020598,1700
ID-020599,300
ID-020600,1100
ID-020601,1700
ID-020602,1300
ID-020603,1600
ID-020604,300
ID-020605,1500
ID-020606,600
ID-020607,1300
ID-020608,900
ID-020609,1900
ID-020610,800
ID-020611,300
ID-020612,300
ID-020613,1900
ID-020614,1500
ID-020615,600
ID-020616,1000
ID-020617,800
ID-020618,1000
ID-020619,600
ID-020620,900
ID-020621,500
ID-020622,1700
ID-020623,900
ID-020624,1100
ID-020625,1400
ID-020626,500
ID-020627,1100
ID-020628,1900
ID-020629,1400
ID-020630,1000
ID-020631,1400
ID-020632,1000
ID-020633,1400
ID-020634,1600
ID-020635,1700
ID-020636,200
ID-020637,300
ID-020638,1200
ID-020639,600
ID-020640,1500
ID-020641,1100
ID-020642,1700
ID-020643,1900
ID-020644,700
ID-020645,500
ID-020646,700
ID-020647,300
ID-020648,900
ID-020649,1300
ID-020650,1300
ID-020651,900
ID-020652,700
ID-020653,200
ID-020654,1200
ID-020655,1000
ID-020656,1200
ID-020657,800
ID-020658,1200
ID-020659,1100
ID-020660,1700
ID-020661,500
ID-020662,1900
ID-020663,1600
ID-020664,1900
ID-020665,400
ID-020666,1200
ID-020667,1400
ID-020668,800
ID-020669,700
ID-020670,1300
ID-020671,400
ID-020672,1700
ID-020673,1700
ID-020674,1600
ID-020675,800
ID-020676,1500
ID-020677,900
ID-020678,500
ID-020679,800
ID-020680,1700
ID-020681,1700
ID-020682,500
ID-020683,1800
ID-020684,300
ID-020685,1900
ID-020686,300
ID-020687,900
ID-020688,1100
ID-020689,1800
ID-020690,1000
ID-020691,1700
ID-020692,1100
ID-020693,1800
ID-020694,1500
ID-020695,300
ID-020696,1600
ID-020697,400
ID-020698,1300
ID-020699,200
ID-020700,700
ID-020701,1600
ID-020702,200
ID-020703,1200
ID-020704,1800
ID-020705,1600
ID-020706,1200
ID-020707,1400
ID-020708,1600
ID-020709,1500
ID-020710,700
ID-020711,1200
ID-020712,1900
ID-020713,900
ID-020714,1600
ID-020715,1600
ID-020716,1800
ID-020717,1200
ID-020718,1300
ID-020719,400
ID-020720,1600
ID-020721,1300
ID-020722,200
ID-020723,1500
ID-020724,500
ID-020725,800
ID-020726,1700
ID-020727,200
ID-020728,300
ID-020729,1600
ID-020730,1800
ID-020731,1200
ID-020732,1400
ID-020733,700
ID-020734,1100
ID-020735,1000
ID-020736,1200
ID-020737,300
ID-020738,1800
ID-020739,700
ID-020740,600
ID-020741,1600
ID-020742,600
ID-020743,1100
ID-020744,1800
ID-020745,500
ID-020746,1000
ID-020747,300
ID-020748,600
ID-020749,1900
ID-020750,500
ID-020751,1700
ID-020752,1800
ID-020753,800
ID-020754,1400
ID-020755,700
ID-020756,1000
ID-020757,500
ID-020758,500
ID-020759,600
ID-020760,300
ID-020761,800
ID-020762,1900
ID-020763,500
ID-020764,1900
ID-020765,1000
ID-020766,1000
ID-020767,1900
ID-020768,1000
ID-020769,1700
ID-020770,1900
ID-020771,1800
ID-020772,200
ID-020773,900
ID-020774,500
ID-020775,1200
ID-020776,200
ID-020777,1300
ID-020778,1100
ID-020779,1600
ID-020780,1500
ID-020781,1200
ID-020782,1600
ID-020783,700
ID-020784,1100
ID-020785,500
ID-020786,1100
ID-020787,800
ID-020788,500
ID-020789,1500
ID-020790,1500
ID-020791,1400
ID-020792,1700
ID-020793,1600
ID-020794,600
ID-020795,1100
ID-020796,600
ID-020797,400
ID-020798,1100
ID-020799,1900
ID-020800,900
ID-020801,1100
ID-020802,1700
ID-020803,1500
ID-020804,1100
ID-020805,1800
ID-020806,400
ID-020807,1000
ID-020808,500
ID-020809,600
ID-020810,900
ID-020811,1600
ID-020812,300
ID-020813,900
ID-020814,1800
ID-020815,1700
ID-020816,1800
ID-020817,1400
ID-020818,1700
ID-020819,200
ID-020820,1600
ID-020821,300
ID-020822,1300
ID-020823,1100
ID-020824,600
ID-020825,300
ID-020826,1600
ID-020827,1100
ID-020828,500
ID-020829,1000
ID-020830,700
ID-020831,1100
ID-020832,200
ID-020833,1700
ID-020834,1600
ID-020835,1300
ID-020836,1000
ID-020837,1400
ID-020838,500
ID-020839,1400
ID-020840,1400
ID-020841,700
ID-020842,200
ID-020843,300
ID-020844,1700
ID-020845,1500
ID-020846,1100
ID-020847,1100
ID-020848,1000
ID-020849,500
ID-020850,1800
ID-020851,1200
ID-020852,1400
ID-020853,500
ID-020854,1800
ID-020855,1700
ID-020856,1800
ID-020857,1100
ID-020858,900
ID-020859,1800
ID-020860,1400
ID-020861,500
ID-020862,900
ID-020863,1300
ID-020864,1500
ID-020865,800
ID-020866,1000
ID-020867,200
ID-020868,1600
ID-020869,1800
ID-020870,1900
ID-020871,1400
ID-020872,800
ID-020873,1400
ID-020874,900
ID-020875,700
ID-020876,1800
ID-020877,1500
ID-020878,800
ID-020879,1900
ID-020880,200
ID-020881,500
ID-020882,300
ID-020883,800
ID-020884,1700
ID-020885,900
ID-020886,1600
ID-020887,700
ID-020888,300
ID-020889,600
ID-020890,1400
ID-020891,1300
ID-020892,1800
ID-020893,1700
ID-020894,1000
ID-020895,600
ID-020896,1900
ID-020897,800
ID-020898,700
ID-020899,1800
ID-020900,900
ID-020901,1800
ID-020902,500
ID-020903,300
ID-020904,1300
ID-020905,1000
ID-020906,600
ID-020907,500
ID-020908,900
ID-020909,400
ID-020910,1000
ID-020911,1200
ID-020912,800
ID-020913,400
ID-020914,800
ID-020915,700
ID-020916,500
ID-020917,1300
ID-020918,1600
ID-020919,1700
ID-020920,1200
ID-020921,1100
ID-020922,1900
ID-020923,1700
ID-020924,1200
ID-020925,1200
ID-020926,600
ID-020927,1400
ID-020928,600
ID-020929,900
ID-020930,900
ID-020931,1500
ID-020932,1100
ID-020933,600
ID-020934,200
ID-020935,1800
ID-020936,500
ID-020937,1300
ID-020938,400
ID-020939,1900
ID-020940,300
ID-020941,1900
ID-020942,800
ID-020943,1400
ID-020944,1100
ID-020945,1700
ID-020946,900
ID-020947,1000
ID-020948,1500
ID-020949,1100
ID-020950,800
ID-020951,1800
ID-020952,1400
ID-020953,1600
ID-020954,800
ID-020955,1700
ID-020956,1200
ID-020957,1800
ID-020958,600
ID-020959,1400
ID-020960,300
ID-020961,1500
ID-020962,900
ID-020963,600
ID-020964,700
ID-020965,1500
ID-020966,1300
ID-020967,1900
ID-020968,200
ID-020969,1200
ID-020970,200
ID-020971,1500
ID-020972,1100
ID-020973,500
ID-020974,1000
ID-020975,1100
ID-020976,1200
ID-020977,500
ID-020978,800
ID-020979,300
ID-020980,700
ID-020981,200
ID-020982,1800
ID-020983,700
ID-020984,1600
ID-020985,600
ID-020986,200
ID-020987,900
ID-020988,1000
ID-020989,800
ID-020990,1700
ID-020991,1500
ID-020992,1700
ID-020993,1600
ID-020994,1700
ID-020995,300
ID-020996,1100
ID-020997,1200
ID-020998,1300
ID-020999,600
ID-021000,900
ID-021001,400
ID-021002,1300
ID-021003,900
ID-021004,300
ID-021005,1800
ID-021006,1600
ID-021007,1100
ID-021008,1800
ID-021009,300
ID-021010,1100
ID-021011,500
ID-021012,200
ID-021013,300
ID-021014,1500
ID-021015,1800
ID-021016,200
ID-021017,1500
ID-021018,500
ID-021019,1900
ID-021020,800
ID-021021,1900
ID-021022,1700
ID-021023,800
ID-021024,1100
ID-021025,1000
ID-021026,500
ID-021027,1700
ID-021028,1600
ID-021029,200
ID-021030,200
ID-021031,800
ID-021032,300
ID-021033,700
ID-021034,1000
ID-021035,1100
ID-021036,500
ID-021037,300
ID-021038,1800
ID-021039,900
ID-021040,200
ID-021041,800
ID-021042,1400
ID-021043,1700
ID-021044,600
ID-021045,900
ID-021046,1100
ID-021047,1900
ID-021048,700
ID-021049,700
ID-021050,400
ID-021051,200
ID-021052,1100
ID-021053,1600
ID-021054,1400
ID-021055,1400
ID-021056,1500
ID-021057,300
ID-021058,400
ID-021059,300
ID-021060,1300
ID-021061,1500
ID-021062,1200
ID-021063,200
ID-021064,500
ID-021065,900
ID-021066,500
ID-021067,1200
ID-021068,1400
ID-021069,500
ID-021070,1500
ID-021071,800
ID-021072,500
ID-021073,1900
ID-021074,1100
ID-021075,1000
ID-021076,900
ID-021077,300
ID-021078,500
ID-021079,700
ID-021080,1700
ID-021081,300
ID-021082,1700
ID-021083,1400
ID-021084,400
ID-021085,400
ID-021086,1300
ID-021087,1200
ID-021088,300
ID-021089,300
ID-021090,800
ID-021091,600
ID-021092,1600
ID-021093,1300
ID-021094,200
ID-021095,800
ID-021096,1300
ID-021097,1000
ID-021098,700
ID-021099,1800
ID-021100,300
ID-021101,1200
ID-021102,900
ID-021103,1000
ID-021104,300
ID-021105,1200
ID-021106,1700
ID-021107,400
ID-021108,1100
ID-021109,1700
ID-021110,900
ID-021111,700
ID-021112,1700
ID-021113,1200
ID-021114,800
ID-021115,900
ID-021116,1300
ID-021117,600
ID-021118,1400
ID-021119,1000
ID-021120,1300
ID-021121,1900
ID-021122,1000
ID-021123,1300
ID-021124,1000
ID-021125,800
ID-021126,500
ID-021127,200
ID-021128,1200
ID-021129,1000
ID-021130,1400
ID-021131,1100
ID-021132,900
ID-021133,1700
ID-021134,500
ID-021135,1100
ID-021136,700
ID-021137,1100
ID-021138,400
ID-021139,1200
ID-021140,900
ID-021141,1800
ID-021142,1000
ID-021143,1500
ID-021144,1200
ID-021145,400
ID-021146,500
ID-021147,800
ID-021148,1900
ID-021149,1100
ID-021150,400
ID-021151,1200
ID-021152,400
ID-021153,1800
ID-021154,800
ID-021155,1700
ID-021156,300
ID-021157,500
ID-021158,300
ID-021159,1500
ID-021160,1600
ID-021161,600
ID-021162,300
ID-021163,400
ID-021164,1300
ID-021165,600
ID-021166,600
ID-021167,700
ID-021168,900
ID-021169,1400
ID-021170,600
ID-021171,500
ID-021172,1500
ID-021173,1700
ID-021174,1800
ID-021175,200
ID-021176,1700
ID-021177,1200
ID-021178,200
ID-021179,1600
ID-021180,1600
ID-021181,1300
ID-021182,1600
ID-021183,1300
ID-021184,1500
ID-021185,1900
ID-021186,1300
ID-021187,1000
ID-021188,1000
ID-021189,1400
ID-021190,1900
ID-021191,600
ID-021192,700
ID-021193,1700
ID-021194,1300
ID-021195,1600
ID-021196,300
ID-021197,1800
ID-021198,600
ID-021199,1700
ID-021200,600
ID-021201,800
ID-021202,300
ID-021203,1700
ID-021204,1300
ID-021205,400
ID-021206,1200
ID-021207,800
ID-021208,800
ID-021209,700
ID-021210,400
ID-021211,1400
ID-021212,200
ID-021213,800
ID-021214,1800
ID-021215,1600
ID-021216,1600
ID-021217,1200
ID-021218,1100
ID-021219,1200
ID-021220,1800
ID-021221,1500
ID-021222,1500
ID-021223,1600
ID-021224,1900
ID-021225,1200
ID-021226,400
ID-021227,1800
ID-021228,300
ID-021229,1400
ID-021230,1200
ID-021231,1100
ID-021232,700
ID-021233,1000
ID-021234,200
ID-021235,700
ID-021236,1000
ID-021237,700
ID-021238,1700
ID-021239,900
ID-021240,300
ID-021241,800
ID-021242,200
ID-021243,1000
ID-021244,1200
ID-021245,1900
ID-021246,1400
ID-021247,300
ID-021248,800
ID-021249,600
ID-021250,1600
ID-021251,1600
ID-021252,1600
ID-021253,400
ID-021254,1700
ID-021255,1100
ID-021256,1700
ID-021257,1500
ID-021258,500
ID-021259,1600
ID-021260,200
ID-021261,400
ID-021262,600
ID-021263,400
ID-021264,500
ID-021265,1400
ID-021266,600
ID-021267,600
ID-021268,1500
ID-021269,900
ID-021270,700
ID-021271,800
ID-021272,300
ID-021273,1500
ID-021274,800
ID-021275,200
ID-021276,800
ID-021277,1500
ID-021278,1400
ID-021279,700
ID-021280,1800
ID-021281,1400
ID-021282,400
ID-021283,1700
ID-021284,1600
ID-021285,200
ID-021286,400
ID-021287,1000
ID-021288,800
ID-021289,1500
ID-021290,1600
ID-021291,1400
ID-021292,1200
ID-021293,800
ID-021294,200
ID-021295,900
ID-021296,1000
ID-021297,500
ID-021298,700
ID-021299,1900
ID-021300,1300
ID-021301,800
ID-021302,1500
ID-021303,300
ID-021304,1700
ID-021305,500
ID-021306,1500
ID-021307,1700
ID-021308,1400
ID-021309,900
ID-021310,1900
ID-021311,1400
ID-021312,1300
ID-021313,1900
ID-021314,900
ID-021315,1500
ID-021316,1800
ID-021317,1000
ID-021318,1400
ID-021319,1100
ID-021320,1400
ID-021321,1600
ID-021322,1100
ID-021323,1000
ID-021324,1000
ID-021325,1200
ID-021326,900
ID-021327,400
ID-021328,400
ID-021329,1700
ID-021330,1700
ID-021331,900
ID-021332,1700
ID-021333,1900
ID-021334,700
ID-021335,1000
ID-021336,200
ID-021337,1600
ID-021338,1800
ID-021339,600
ID-021340,700
ID-021341,800
ID-021342,300
ID-021343,1100
ID-021344,1500
ID-021345,1700
ID-021346,1700
ID-021347,1200
ID-021348,600
ID-021349,1100
ID-021350,600
ID-021351,1500
ID-021352,1200
ID-021353,1700
ID-021354,800
ID-021355,1000
ID-021356,1300
ID-021357,1800
ID-021358,200
ID-021359,1800
ID-021360,500
ID-021361,1200
ID-021362,1200
ID-021363,1000
ID-021364,400
ID-021365,800
ID-021366,1600
ID-021367,800
ID-021368,1600
ID-021369,1100
ID-021370,500
ID-021371,800
ID-021372,700
ID-021373,800
ID-021374,1000
ID-021375,700
ID-021376,1100
ID-021377,1100
ID-021378,400
ID-021379,1100
ID-021380,1400
ID-021381,300
ID-021382,1800
ID-021383,1300
ID-021384,1800
ID-021385,500
ID-021386,1000
ID-021387,200
ID-021388,400
ID-021389,1800
ID-021390,1000
ID-021391,1200
ID-021392,1200
ID-021393,1500
ID-021394,1600
ID-021395,200
ID-021396,1100
ID-021397,1000
ID-021398,200
ID-021399,800
ID-021400,700
ID-021401,800
ID-021402,1200
ID-021403,200
ID-021404,1900
ID-021405,600
ID-021406,1800
ID-021407,1400
ID-021408,700
ID-021409,1000
ID-021410,1500
ID-021411,600
ID-021412,1800
ID-021413,900
ID-021414,1100
ID-021415,1700
ID-021416,400
ID-021417,1700
ID-021418,400
ID-021419,900
ID-021420,1900
ID-021421,1400
ID-021422,800
ID-021423,1200
ID-021424,1200
ID-021425,1900
ID-021426,1800
