ID,Salary
ID-019194,1600
ID-019195,700
ID-019196,200
ID-019197,300
ID-019198,700
ID-019199,1100
ID-019200,1900
ID-019201,1700
ID-019202,400
ID-019203,1400
ID-019204,1300
ID-019205,1300
ID-019206,700
ID-019207,900
ID-019208,600
ID-019209,1000
ID-019210,1400
ID-019211,1900
ID-019212,1100
ID-019213,1300
ID-019214,1800
ID-019215,400
ID-019216,1300
ID-019217,400
ID-019218,1400
ID-019219,1900
ID-019220,1600
ID-019221,800
ID-019222,800
ID-019223,1700
ID-019224,1500
ID-019225,1400
ID-019226,1000
ID-019227,300
ID-019228,1700
ID-019229,1000
ID-019230,700
ID-019231,800
ID-019232,1000
ID-019233,1900
ID-019234,1000
ID-019235,200
ID-019236,1800
ID-019237,200
ID-019238,800
ID-019239,1600
ID-019240,1300
ID-019241,400
ID-019242,1300
ID-019243,1200
ID-019244,200
ID-019245,1300
ID-019246,600
ID-019247,700
ID-019248,600
ID-019249,400
ID-019250,1600
ID-019251,900
ID-019252,1400
ID-019253,600
ID-019254,1200
ID-019255,400
ID-019256,1700
ID-019257,1200
ID-019258,1600
ID-019259,400
ID-019260,800
ID-019261,1600
ID-019262,1600
ID-019263,1200
ID-019264,400
ID-019265,1800
ID-019266,400
ID-019267,700
ID-019268,1600
ID-019269,1100
ID-019270,800
ID-019271,1800
ID-019272,800
ID-019273,300
ID-019274,600
ID-019275,1400
ID-019276,1600
ID-019277,1400
ID-019278,600
ID-019279,1100
ID-019280,1200
ID-019281,600
ID-019282,600
ID-019283,1600
ID-019284,1400
ID-019285,700
ID-019286,600
ID-019287,200
ID-019288,1300
ID-019289,1600
ID-019290,1600
ID-019291,900
ID-019292,1400
ID-019293,1500
ID-019294,1100
ID-019295,900
ID-019296,500
ID-019297,700
ID-019298,500
ID-019299,1300
ID-019300,1300
ID-019301,300
ID-019302,1300
ID-019303,300
ID-019304,700
ID-019305,1900
ID-019306,1500
ID-019307,700
ID-019308,900
ID-019309,300
ID-019310,600
ID-019311,1200
ID-019312,1200
ID-019313,1900
ID-019314,1600
ID-019315,1900
ID-019316,1600
ID-019317,200
ID-019318,700
ID-019319,900
ID-019320,600
ID-019321,900
ID-019322,800
ID-019323,800
ID-019324,700
ID-019325,1700
ID-019326,1700
ID-019327,1100
ID-019328,1800
ID-019329,1200
ID-019330,800
ID-019331,300
ID-019332,1000
ID-019333,1600
ID-019334,1500
ID-019335,600
ID-019336,1200
ID-019337,1000
ID-019338,500
ID-019339,500
ID-019340,1100
ID-019341,1200
ID-019342,200
ID-019343,800
ID-019344,900
ID-019345,1200
ID-019346,1700
ID-019347,1300
ID-019348,1100
ID-019349,1500
ID-019350,400
ID-019351,700
ID-019352,1900
ID-019353,300
ID-019354,1200
ID-019355,700
ID-019356,200
ID-019357,1900
ID-019358,1700
ID-019359,600
ID-019360,1500
ID-019361,1000
ID-019362,500
ID-019363,1100
ID-019364,1800
ID-019365,700
ID-019366,400
ID-019367,1200
ID-019368,1600
ID-019369,1100
ID-019370,600
ID-019371,1400
ID-019372,300
ID-019373,1900
ID-019374,1200
ID-019375,1300
ID-019376,1200
ID-019377,600
ID-019378,300
ID-019379,1200
ID-019380,1400
ID-019381,400
ID-019382,200
ID-019383,300
ID-019384,1000
ID-019385,700
ID-019386,1500
ID-019387,500
ID-019388,1800
ID-019389,600
ID-019390,1200
ID-019391,300
ID-019392,1800
ID-019393,1400
ID-019394,1500
ID-019395,600
ID-019396,1500
ID-019397,1000
ID-019398,800
ID-019399,1100
ID-019400,200
ID-019401,1300
ID-019402,800
ID-019403,1300
ID-019404,1500
ID-019405,1000
ID-019406,1800
ID-019407,1800
ID-019408,1900
ID-019409,300
ID-019410,1400
ID-019411,1300
ID-019412,1400
ID-019413,600
ID-019414,1300
ID-019415,1300
ID-019416,800
ID-019417,1400
ID-019418,500
ID-019419,300
ID-019420,500
ID-019421,700
ID-019422,1800
ID-019423,1500
ID-019424,500
ID-019425,1600
ID-019426,600
ID-019427,600
ID-019428,200
ID-019429,1200
ID-019430,900
ID-019431,1800
ID-019432,800
ID-019433,400
ID-019434,500
ID-019435,700
ID-019436,800
ID-019437,600
ID-019438,500
ID-019439,1800
ID-019440,800
ID-019441,900
ID-019442,1200
ID-019443,1300
ID-019444,200
ID-019445,300
ID-019446,1200
ID-019447,800
ID-019448,1900
ID-019449,800
ID-019450,700
ID-019451,1800
ID-019452,200
ID-019453,800
ID-019454,200
ID-019455,700
ID-019456,1300
ID-019457,200
ID-019458,1800
ID-019459,1100
ID-019460,400
ID-019461,700
ID-019462,1000
ID-019463,1900
ID-019464,600
ID-019465,900
ID-019466,1400
ID-019467,200
ID-019468,500
ID-019469,400
ID-019470,600
ID-019471,1300
ID-019472,1400
ID-019473,800
ID-019474,1300
ID-019475,1200
ID-019476,1500
ID-019477,1800
ID-019478,1600
ID-019479,400
ID-019480,1800
ID-019481,1300
ID-019482,600
ID-019483,1900
ID-019484,500
ID-019485,200
ID-019486,1800
ID-019487,1800
ID-019488,1000
ID-019489,500
ID-019490,1300
ID-019491,1300
ID-019492,1100
ID-019493,300
ID-019494,1100
ID-019495,600
ID-019496,1100
ID-019497,800
ID-019498,1100
ID-019499,600
ID-019500,1700
ID-019501,1100
ID-019502,700
ID-019503,1800
ID-019504,1200
ID-019505,1900
ID-019506,400
ID-019507,300
ID-019508,200
ID-019509,600
ID-019510,600
ID-019511,1800
ID-019512,600
ID-019513,1200
ID-019514,1400
ID-019515,700
ID-019516,1000
ID-019517,1900
ID-019518,1800
ID-019519,300
ID-019520,900
ID-019521,200
ID-019522,600
ID-019523,1600
ID-019524,1500
ID-019525,500
ID-019526,800
ID-019527,1900
ID-019528,1900
ID-019529,1800
ID-019530,300
ID-019531,700
ID-019532,500
ID-019533,1400
ID-019534,700
ID-019535,1700
ID-019536,1500
ID-019537,500
ID-019538,900
ID-019539,1100
ID-019540,1100
ID-019541,1000
ID-019542,300
ID-019543,1100
ID-019544,200
ID-019545,1800
ID-019546,1400
ID-019547,1800
ID-019548,600
ID-019549,300
ID-019550,400
ID-019551,400
ID-019552,1900
ID-019553,800
ID-019554,1300
ID-019555,600
ID-019556,700
ID-019557,1300
ID-019558,1200
ID-019559,1200
ID-019560,1000
ID-019561,600
ID-019562,1600
ID-019563,500
ID-019564,1800
ID-019565,1100
ID-019566,800
ID-019567,1900
ID-019568,800
ID-019569,1000
ID-019570,700
ID-019571,800
ID-019572,300
ID-019573,1900
ID-019574,900
ID-019575,1000
ID-019576,500
ID-019577,1900
ID-019578,500
ID-019579,1900
ID-019580,1400
ID-019581,1600
ID-019582,1400
ID-019583,1700
ID-019584,400
ID-019585,1100
ID-019586,1900
ID-019587,1600
ID-019588,700
ID-019589,1400
ID-019590,1200
ID-019591,1100
ID-019592,400
ID-019593,1500
ID-019594,1300
ID-019595,800
ID-019596,700
ID-019597,1000
ID-019598,300
ID-019599,1700
ID-019600,1600
ID-019601,1000
ID-019602,800
ID-019603,700
ID-019604,1700
ID-019605,700
ID-019606,1300
ID-019607,500
ID-019608,500
ID-019609,700
ID-019610,900
ID-019611,1400
ID-019612,1300
ID-019613,1900
ID-019614,700
ID-019615,1200
ID-019616,1200
ID-019617,500
ID-019618,800
ID-019619,600
ID-019620,1100
ID-019621,1300
ID-019622,200
ID-019623,300
ID-019624,600
ID-019625,1500
ID-019626,900
ID-019627,1100
ID-019628,700
ID-019629,500
ID-019630,700
ID-019631,1700
ID-019632,400
ID-019633,1500
ID-019634,1100
ID-019635,700
ID-019636,1300
ID-019637,300
ID-019638,1600
ID-019639,500
ID-019640,1700
ID-019641,200
ID-019642,1400
ID-019643,1700
ID-019644,300
ID-019645,1000
ID-019646,1900
ID-019647,300
ID-019648,1000
ID-019649,600
ID-019650,1500
ID-019651,300
ID-019652,1700
ID-019653,1300
ID-019654,1500
ID-019655,1900
ID-019656,1500
ID-019657,200
ID-019658,1900
ID-019659,400
ID-019660,900
ID-019661,1100
ID-019662,300
ID-019663,1200
ID-019664,300
ID-019665,900
ID-019666,1400
ID-019667,1200
ID-019668,1500
ID-019669,1300
ID-019670,1800
ID-019671,1500
ID-019672,1000
ID-019673,300
ID-019674,900
ID-019675,1300
ID-019676,1500
ID-019677,700
ID-019678,1000
ID-019679,1100
ID-019680,400
ID-019681,900
ID-019682,1400
ID-019683,200
ID-019684,1400
ID-019685,1200
ID-019686,1400
ID-019687,300
ID-019688,200
ID-019689,200
ID-019690,400
ID-019691,600
ID-019692,700
ID-019693,1900
ID-019694,600
ID-019695,400
ID-019696,1600
ID-019697,700
ID-019698,400
ID-019699,200
ID-019700,1300
ID-019701,1700
ID-019702,1100
ID-019703,400
ID-019704,1500
ID-019705,1700
ID-019706,1900
ID-019707,900
ID-019708,300
ID-019709,500
ID-019710,400
ID-019711,400
ID-019712,900
ID-019713,700
ID-019714,700
ID-019715,800
ID-019716,1900
ID-019717,300
ID-019718,700
ID-019719,400
ID-019720,1300
ID-019721,1800
ID-019722,900
ID-019723,700
ID-019724,1200
ID-019725,300
ID-019726,1500
ID-019727,1900
ID-019728,300
ID-019729,1800
ID-019730,700
ID-019731,1800
ID-019732,1500
ID-019733,400
ID-019734,1400
ID-019735,500
ID-019736,900
ID-019737,1400
ID-019738,1200
ID-019739,1300
ID-019740,1800
ID-019741,1600
ID-019742,1400
ID-019743,300
ID-019744,900
ID-019745,900
ID-019746,300
ID-019747,900
ID-019748,400
ID-019749,1500
ID-019750,600
ID-019751,1400
ID-019752,1100
ID-019753,300
ID-019754,1100
ID-019755,1900
ID-019756,400
ID-019757,1700
ID-019758,700
ID-019759,600
ID-019760,600
ID-019761,1100
ID-019762,1200
ID-019763,300
ID-019764,1700
ID-019765,1900
ID-019766,800
ID-019767,900
ID-019768,800
ID-019769,800
ID-019770,1800
ID-019771,900
ID-019772,200
ID-019773,1300
ID-019774,1500
ID-019775,600
ID-019776,500
ID-019777,900
ID-019778,1200
ID-019779,700
ID-019780,1900
ID-019781,1700
ID-019782,1700
ID-019783,200
ID-019784,1700
ID-019785,500
ID-019786,1500
ID-019787,1400
ID-019788,1200
ID-019789,1400
ID-019790,600
ID-019791,1100
ID-019792,1500
ID-019793,1700
ID-019794,800
ID-019795,900
ID-019796,500
ID-019797,800
ID-019798,800
ID-019799,1500
ID-019800,600
ID-019801,200
ID-019802,1700
ID-019803,1500
ID-019804,1000
ID-019805,900
ID-019806,200
ID-019807,600
ID-019808,900
ID-019809,700
ID-019810,1500
ID-019811,1600
ID-019812,700
ID-019813,1500
ID-019814,500
ID-019815,700
ID-019816,700
ID-019817,1800
ID-019818,300
ID-019819,800
ID-019820,1900
ID-019821,1500
ID-019822,300
ID-019823,1200
ID-019824,500
ID-019825,300
ID-019826,1100
ID-019827,700
ID-019828,1400
ID-019829,1500
ID-019830,1100
ID-019831,1100
ID-019832,500
ID-019833,1900
ID-019834,600
ID-019835,300
ID-019836,1400
ID-019837,900
ID-019838,1200
ID-019839,1300
ID-019840,1200
ID-019841,800
ID-019842,1900
ID-019843,1700
ID-019844,1500
ID-019845,500
ID-019846,400
ID-019847,200
ID-019848,200
ID-019849,200
ID-019850,1400
ID-019851,1400
ID-019852,1300
ID-019853,1100
ID-019854,1500
ID-019855,1800
ID-019856,1600
ID-019857,1900
ID-019858,1500
ID-019859,1300
ID-019860,1900
ID-019861,1700
ID-019862,1900
ID-019863,300
ID-019864,1200
ID-019865,800
ID-019866,700
ID-019867,1600
ID-019868,400
ID-019869,1300
ID-019870,500
ID-019871,1200
ID-019872,300
ID-019873,700
ID-019874,1900
ID-019875,700
ID-019876,200
ID-019877,1300
ID-019878,300
ID-019879,1100
ID-019880,1900
ID-019881,600
ID-019882,400
ID-019883,1800
ID-019884,1700
ID-019885,400
ID-019886,1400
ID-019887,1500
ID-019888,200
ID-019889,1900
ID-019890,700
ID-019891,900
ID-019892,1500
ID-019893,1800
ID-019894,300
ID-019895,1600
ID-019896,300
ID-019897,800
ID-019898,1600
ID-019899,700
ID-019900,200
ID-019901,1700
ID-019902,1200
ID-019903,1200
ID-019904,400
ID-019905,1800
ID-019906,1900
ID-019907,200
ID-019908,1400
ID-019909,800
ID-019910,1500
ID-019911,400
ID-019912,1300
ID-019913,1500
ID-019914,1200
ID-019915,900
ID-019916,1400
ID-019917,900
ID-019918,1600
ID-019919,900
ID-019920,1400
ID-019921,1900
ID-019922,800
ID-019923,1800
ID-019924,800
ID-019925,700
ID-019926,1000
ID-019927,1100
ID-019928,1600
ID-019929,1200
ID-019930,500
ID-019931,1500
ID-019932,400
ID-019933,1600
ID-019934,1100
ID-019935,700
ID-019936,900
ID-019937,900
ID-019938,1300
ID-019939,300
ID-019940,1200
ID-019941,1600
ID-019942,1800
ID-019943,1100
ID-019944,500
ID-019945,400
ID-019946,1700
ID-019947,700
ID-019948,1500
ID-019949,700
ID-019950,300
ID-019951,800
ID-019952,600
ID-019953,1100
ID-019954,300
ID-019955,1000
ID-019956,1300
ID-019957,1200
ID-019958,600
ID-019959,900
ID-019960,1900
ID-019961,200
ID-019962,200
ID-019963,1600
ID-019964,700
ID-019965,600
ID-019966,600
ID-019967,300
ID-019968,1600
ID-019969,1000
ID-019970,1700
ID-019971,1600
ID-019972,800
ID-019973,1900
ID-019974,300
ID-019975,200
ID-019976,1000
ID-019977,1900
ID-019978,600
ID-019979,700
ID-019980,1600
ID-019981,200
ID-019982,200
ID-019983,300
ID-019984,1800
ID-019985,800
ID-019986,1300
ID-019987,300
ID-019988,1700
ID-019989,1300
ID-019990,1200
ID-019991,1600
ID-019992,1700
ID-019993,800
ID-019994,1400
ID-019995,1400
ID-019996,900
ID-019997,500
ID-019998,1500
ID-019999,400
ID-020000,200
ID-020001,1100
ID-020002,600
ID-020003,1700
ID-020004,1300
ID-020005,1000
ID-020006,1500
ID-020007,1900
ID-020008,1100
ID-020009,1400
ID-020010,1000
ID-020011,900
ID-020012,600
ID-020013,1000
ID-020014,200
ID-020015,1800
ID-020016,900
ID-020017,1000
ID-020018,1100
ID-020019,1200
ID-020020,1600
ID-020021,1300
ID-020022,900
ID-020023,1700
ID-020024,900
ID-020025,1100
ID-020026,1900
ID-020027,1100
ID-020028,1100
ID-020029,400
ID-020030,1500
ID-020031,1800
ID-020032,1500
ID-020033,1500
ID-020034,1500
ID-020035,1600
ID-020036,1800
ID-020037,1800
ID-020038,400
ID-020039,1500
ID-020040,1000
ID-020041,1900
ID-020042,1600
ID-020043,1900
ID-020044,200
ID-020045,1400
ID-020046,800
ID-020047,1800
ID-020048,900
ID-020049,500
ID-020050,1200
ID-020051,1600
ID-020052,1100
ID-020053,1200
ID-020054,1000
ID-020055,1700
ID-020056,700
ID-020057,600
ID-020058,1600
ID-020059,400
ID-020060,1000
ID-020061,1300
ID-020062,700
ID-020063,700
ID-020064,1900
ID-020065,1900
ID-020066,200
ID-020067,1300
ID-020068,800
ID-020069,1800
ID-020070,1000
ID-020071,1900
ID-020072,300
ID-020073,600
ID-020074,1600
ID-020075,800
ID-020076,1100
ID-020077,1100
ID-020078,900
ID-020079,600
ID-020080,1700
ID-020081,900
ID-020082,1300
ID-020083,1400
ID-020084,200
ID-020085,1700
ID-020086,1900
ID-020087,1300
ID-020088,200
ID-020089,1500
ID-020090,400
ID-020091,1000
ID-020092,1400
ID-020093,1600
ID-020094,1300
ID-020095,800
ID-020096,700
ID-020097,1800
ID-020098,1800
ID-020099,800
ID-020100,900
ID-020101,300
ID-020102,1600
ID-020103,300
ID-020104,1100
ID-020105,1300
ID-020106,1900
ID-020107,1600
ID-020108,1800
ID-020109,1200
ID-020110,1500
ID-020111,700
ID-020112,1900
ID-020113,1600
ID-020114,1500
ID-020115,1600
ID-020116,1000
ID-020117,700
ID-020118,600
ID-020119,800
ID-020120,1200
ID-020121,300
ID-020122,200
ID-020123,1300
ID-020124,1000
ID-020125,400
ID-020126,700
ID-020127,200
ID-020128,900
ID-020129,300
ID-020130,1200
ID-020131,800
ID-020132,1900
ID-020133,300
ID-020134,1600
ID-020135,1500
ID-020136,500
ID-020137,1800
ID-020138,800
ID-020139,800
ID-020140,900
ID-020141,1800
ID-020142,1200
ID-020143,400
ID-020144,300
ID-020145,900
ID-020146,1500
ID-020147,600
ID-020148,1400
ID-020149,1100
ID-020150,1200
ID-020151,1200
ID-020152,1900
ID-020153,600
ID-020154,1400
ID-020155,800
ID-020156,1800
ID-020157,1800
ID-020158,900
ID-020159,1300
ID-020160,300
ID-020161,1900
ID-020162,1000
ID-020163,1800
ID-020164,1100
ID-020165,1800
ID-020166,1600
ID-020167,800
ID-020168,600
ID-020169,1400
ID-020170,1600
ID-020171,1900
ID-020172,1000
ID-020173,1000
ID-020174,1500
ID-020175,1100
ID-020176,700
ID-020177,300
ID-020178,600
ID-020179,1900
ID-020180,600
ID-020181,300
ID-020182,600
ID-020183,700
ID-020184,1000
ID-020185,200
ID-020186,900
ID-020187,1800
ID-020188,1600
ID-020189,1000
ID-020190,1600
ID-020191,1200
ID-020192,1700
ID-020193,1400
ID-020194,1300
ID-020195,1700
ID-020196,1400
ID-020197,1900
ID-020198,900
ID-020199,1200
ID-020200,800
ID-020201,1600
ID-020202,800
ID-020203,300
ID-020204,1600
ID-020205,1700
ID-020206,1000
ID-020207,1600
ID-020208,1600
ID-020209,800
ID-020210,1200
ID-020211,1800
ID-020212,1400
ID-020213,1400
ID-020214,1900
ID-020215,1800
ID-020216,1200
ID-020217,1800
ID-020218,400
ID-020219,1900
ID-020220,1700
ID-020221,300
ID-020222,1400
ID-020223,1400
ID-020224,800
ID-020225,600
ID-020226,600
ID-020227,400
ID-020228,1700
ID-020229,1900
ID-020230,1800
ID-020231,1900
ID-020232,600
ID-020233,300
ID-020234,1500
ID-020235,600
ID-020236,1900
ID-020237,800
ID-020238,700
ID-020239,1300
ID-020240,1100
ID-020241,600
ID-020242,400
ID-020243,600
ID-020244,200
ID-020245,800
ID-020246,1800
ID-020247,800
ID-020248,900
ID-020249,1600
ID-020250,700
ID-020251,1200
ID-020252,1600
ID-020253,1600
ID-020254,1900
ID-020255,1900
ID-020256,1600
ID-020257,1500
ID-020258,400
ID-020259,300
ID-020260,1700
ID-020261,1300
ID-020262,1300
ID-020263,1400
ID-020264,700
ID-020265,1300
ID-020266,700
ID-020267,900
ID-020268,500
ID-020269,1300
ID-020270,1100
ID-020271,1000
ID-020272,400
ID-020273,1400
ID-020274,800
ID-020275,1100
ID-020276,1500
ID-020277,1000
ID-020278,700
ID-020279,1700
ID-020280,1400
ID-020281,1100
ID-020282,500
ID-020283,1500
ID-020284,1100
ID-020285,1600
ID-020286,1200
ID-020287,900
ID-020288,1200
ID-020289,1700
ID-020290,1900
ID-020291,600
ID-020292,1300
ID-020293,1000
ID-020294,200
ID-020295,200
ID-020296,1400
ID-020297,1400
ID-020298,800
ID-020299,500
ID-020300,1000
ID-020301,1800
ID-020302,1400
ID-020303,1100
ID-020304,1300
ID-020305,400
ID-020306,200
ID-020307,1000
ID-020308,600
ID-020309,700
ID-020310,300
ID-020311,800
ID-020312,900
ID-020313,600
ID-020314,1700
ID-020315,900
ID-020316,800
ID-020317,1800
ID-020318,300
ID-020319,1400
ID-020320,1500
ID-020321,1900
ID-020322,500
ID-020323,1800
ID-020324,200
ID-020325,1600
ID-020326,700
ID-020327,1600
ID-020328,300
ID-020329,1500
ID-020330,800
ID-020331,700
ID-020332,1100
ID-020333,1800
ID-020334,400
ID-020335,1400
ID-020336,1800
ID-020337,400
ID-020338,1200
ID-020339,300
ID-020340,1600
ID-020341,1800
ID-020342,1400
ID-020343,1000
ID-020344,1000
ID-020345,200
ID-020346,1100
ID-020347,1400
ID-020348,1700
ID-020349,1400
ID-020350,1700
ID-020351,1900
ID-020352,500
ID-020353,1500
ID-020354,1400
ID-020355,700
ID-020356,400
ID-020357,700
ID-020358,300
ID-020359,700
ID-020360,1900
ID-020361,800
ID-020362,1600
ID-020363,1700
ID-020364,1800
ID-020365,1700
ID-020366,1700
ID-020367,1600
ID-020368,1200
ID-020369,1300
ID-020370,1000
ID-020371,200
ID-020372,500
ID-020373,1800
ID-020374,800
ID-020375,1600
ID-020376,600
ID-020377,400
ID-020378,1900
ID-020379,500
ID-020380,1900
ID-020381,1900
ID-020382,1000
ID-020383,1200
ID-020384,1800
ID-020385,700
ID-020386,900
ID-020387,1700
ID-020388,1400
ID-020389,1900
ID-020390,800
ID-020391,1200
ID-020392,900
ID-020393,1900
ID-020394,1100
ID-020395,1900
ID-020396,1100
ID-020397,1800
ID-020398,1900
ID-020399,1500
ID-020400,1100
ID-020401,1900
ID-020402,400
ID-020403,500
ID-020404,1500
ID-020405,1300
ID-020406,400
ID-020407,1000
ID-020408,300
ID-020409,1900
ID-020410,1300
ID-020411,1100
ID-020412,400
ID-020413,600
ID-020414,1200
ID-020415,400
ID-020416,500
ID-020417,1800
ID-020418,1300
ID-020419,500
ID-020420,1000
ID-020421,1900
ID-020422,300
ID-020423,200
ID-020424,800
ID-020425,800
ID-020426,1100
ID-020427,600
ID-020428,600
ID-020429,1200
ID-020430,1600
ID-020431,1200
ID-020432,800
ID-020433,300
ID-020434,1700
ID-020435,1500
ID-020436,900
ID-020437,1500
ID-020438,1100
ID-020439,600
ID-020440,600
ID-020441,800
ID-020442,700
ID-020443,700
ID-020444,1300
ID-020445,1800
ID-020446,1000
ID-020447,400
ID-020448,1700
ID-020449,200
ID-020450,600
ID-020451,300
ID-020452,1000
ID-020453,1100
ID-020454,900
ID-020455,700
ID-020456,400
ID-020457,1100
ID-020458,1800
ID-020459,1300
ID-020460,1600
ID-020461,1900
ID-020462,600
ID-020463,900
ID-020464,1800
ID-020465,1800
ID-020466,1900
ID-020467,1300
ID-020468,800
ID-020469,1600
ID-020470,900
ID-020471,200
ID-020472,1900
ID-020473,1200
ID-020474,1400
ID-020475,600
ID-020476,1600
ID-020477,1700
ID-020478,1500
ID-020479,700
ID-020480,200
ID-020481,1300
ID-020482,800
ID-020483,200
ID-020484,1500
ID-020485,500
ID-020486,1100
ID-020487,1500
ID-020488,1300
ID-020489,800
ID-020490,1500
ID-020491,1200
ID-020492,1600
ID-020493,1700
ID-020494,1500
ID-020495,900
ID-020496,200
ID-020497,800
ID-020498,1100
ID-020499,1600
ID-020500,700
ID-020501,1600
ID-020502,1900
ID-020503,700
ID-020504,900
ID-020505,800
ID-020506,1000
ID-020507,1700
ID-020508,500
ID-020509,800
ID-020510,1400
ID-020511,900
ID-020512,1500
ID-020513,900
ID-020514,1800
ID-020515,900
ID-020516,1900
ID-020517,1200
ID-020518,1400
ID-020519,600
ID-020520,1400
ID-020521,1900
ID-020522,1400
ID-020523,200
ID-020524,1100
ID-020525,900
ID-020526,1600
ID-020527,1400
ID-020528,1500
ID-020529,1600
ID-020530,500
ID-020531,1400
ID-020532,1500
ID-020533,1000
ID-020534,700
ID-020535,700
ID-020536,1300
ID-020537,700
ID-020538,1900
ID-020539,1500
ID-020540,500
ID-020541,900
ID-020542,1500
ID-020543,300
ID-020544,200
ID-020545,500
ID-020546,1500
ID-020547,1000
ID-020548,1700
ID-020549,1700
ID-020550,1600
ID-020551,1000
ID-020552,1900
ID-020553,300
ID-020554,1400
ID-020555,800
ID-020556,900
ID-020557,500
ID-020558,800
ID-020559,1900
ID-020560,1200
ID-020561,900
ID-020562,1400
ID-020563,600
ID-020564,1800
ID-020565,1500
ID-020566,500
ID-020567,1600
ID-020568,1400
ID-020569,1600
ID-020570,500
ID-020571,1300
ID-020572,1900
ID-020573,400
ID-020574,1000
ID-020575,600
ID-020576,300
ID-020577,1200
ID-020578,1800
ID-020579,800
ID-020580,800
ID-020581,1900
ID-020582,800
ID-020583,900
ID-020584,1900
ID-020585,500
ID-020586,500
ID-020587,1000
ID-020588,400
ID-020589,1400
ID-020590,1300
ID-020591,200
ID-020592,1500
ID-020593,1800
ID-020594,1700
ID-020595,1600
ID-020596,1300
ID-020597,900
ID-020598,400
ID-020599,1800
ID-020600,1500
ID-020601,200
ID-020602,1400
ID-020603,1300
ID-020604,200
ID-020605,900
ID-020606,1100
ID-020607,200
ID-020608,1200
ID-020609,500
ID-020610,1500
ID-020611,1400
ID-020612,1900
ID-020613,1200
ID-020614,1800
ID-020615,1900
ID-020616,300
ID-020617,400
ID-020618,200
ID-020619,1700
ID-020620,300
ID-020621,400
ID-020622,1600
ID-020623,200
ID-020624,1600
ID-020625,1800
ID-020626,700
ID-020627,600
ID-020628,1400
ID-020629,1500
ID-020630,900
ID-020631,200
ID-020632,600
ID-020633,900
ID-020634,800
ID-020635,600
ID-020636,1700
ID-020637,1700
ID-020638,800
ID-020639,500
ID-020640,1100
ID-020641,700
ID-020642,1300
ID-020643,300
ID-020644,300
ID-020645,1200
ID-020646,300
ID-020647,1600
ID-020648,1900
ID-020649,1500
ID-020650,1600
ID-020651,1400
ID-020652,600
ID-020653,1100
ID-020654,1300
ID-020655,1700
ID-020656,1500
ID-020657,1000
ID-020658,1900
ID-020659,1400
ID-020660,1700
ID-020661,600
ID-020662,1600
ID-020663,1000
ID-020664,1000
ID-020665,1600
ID-020666,1000
ID-020667,1600
ID-020668,200
ID-020669,1600
ID-020670,1900
ID-020671,700
ID-020672,1900
ID-020673,300
ID-020674,1900
ID-020675,300
ID-020676,700
ID-020677,500
ID-020678,1800
ID-020679,900
ID-020680,900
ID-020681,1100
ID-020682,1600
ID-020683,1900
ID-020684,1900
ID-020685,1300
ID-020686,600
ID-020687,400
ID-020688,900
ID-020689,300
ID-020690,800
ID-020691,1300
ID-020692,1500
ID-020693,800
ID-020694,1400
ID-020695,200
ID-020696,1200
ID-020697,600
ID-020698,200
ID-020699,1700
ID-020700,600
ID-020701,1000
ID-020702,1700
ID-020703,1600
ID-020704,1900
ID-020705,900
ID-020706,1900
ID-020707,1500
ID-020708,1800
ID-020709,900
ID-020710,500
ID-020711,200
ID-020712,800
ID-020713,500
ID-020714,1300
ID-020715,300
ID-020716,1300
ID-020717,200
ID-020718,1400
ID-020719,1100
ID-020720,1800
ID-020721,600
ID-020722,500
ID-020723,1400
ID-020724,1700
ID-020725,1000
ID-020726,1500
ID-020727,700
ID-020728,1300
ID-020729,1200
ID-020730,1700
ID-020731,1900
ID-020732,1500
ID-020733,700
ID-020734,1500
ID-020735,1600
ID-020736,1200
ID-020737,800
ID-020738,1100
ID-020739,1900
ID-020740,1500
ID-020741,1600
ID-020742,900
ID-020743,600
ID-020744,1200
ID-020745,200
ID-020746,500
ID-020747,700
ID-020748,1100
ID-020749,1200
ID-020750,1300
ID-020751,800
ID-020752,900
ID-020753,600
ID-020754,700
ID-020755,400
ID-020756,1300
ID-020757,1800
ID-020758,200
ID-020759,1600
ID-020760,300
ID-020761,300
ID-020762,600
ID-020763,1900
ID-020764,400
ID-020765,1100
ID-020766,1500
ID-020767,1400
ID-020768,300
ID-020769,1000
ID-020770,1400
ID-020771,1400
ID-020772,1300
ID-020773,900
ID-020774,1700
ID-020775,200
ID-020776,1800
ID-020777,400
ID-020778,1000
ID-020779,1800
ID-020780,1100
ID-020781,1000
ID-020782,300
ID-020783,1700
ID-020784,1300
ID-020785,900
ID-020786,200
ID-020787,500
ID-020788,1000
ID-020789,900
ID-020790,600
ID-020791,600
ID-020792,500
ID-020793,700
ID-020794,500
ID-020795,1000
ID-020796,600
ID-020797,1100
ID-020798,800
ID-020799,600
ID-020800,1000
ID-020801,800
ID-020802,200
ID-020803,1400
ID-020804,300
ID-020805,200
ID-020806,1000
ID-020807,300
ID-020808,800
ID-020809,600
ID-020810,300
ID-020811,1700
ID-020812,500
ID-020813,700
ID-020814,1900
ID-020815,1800
ID-020816,1500
ID-020817,1200
ID-020818,1100
ID-020819,200
ID-020820,1400
ID-020821,400
ID-020822,1300
ID-020823,1500
ID-020824,200
ID-020825,1900
ID-020826,700
ID-020827,1300
ID-020828,300
