ID,Salary
ID-020171,1300
ID-020172,400
ID-020173,1000
ID-020174,1900
ID-020175,500
ID-020176,1000
ID-020177,700
ID-020178,1700
ID-020179,1800
ID-020180,600
ID-020181,600
ID-020182,800
ID-020183,1500
ID-020184,500
ID-020185,1100
ID-020186,1100
ID-020187,500
ID-020188,1100
ID-020189,300
ID-020190,1300
ID-020191,200
ID-020192,1600
ID-020193,400
ID-020194,1900
ID-020195,1800
ID-020196,800
ID-020197,700
ID-020198,200
ID-020199,1500
ID-020200,1200
ID-020201,300
ID-020202,500
ID-020203,400
ID-020204,1300
ID-020205,700
ID-020206,1500
ID-020207,1100
ID-020208,1700
ID-020209,600
ID-020210,1100
ID-020211,600
ID-020212,400
ID-020213,1800
ID-020214,1300
ID-020215,1800
ID-020216,200
ID-020217,500
ID-020218,1700
ID-020219,1900
ID-020220,200
ID-020221,700
ID-020222,700
ID-020223,900
ID-020224,900
ID-020225,1800
ID-020226,1800
ID-020227,800
ID-020228,1500
ID-020229,1900
ID-020230,400
ID-020231,1200
ID-020232,600
ID-020233,600
ID-020234,800
ID-020235,300
ID-020236,1800
ID-020237,500
ID-020238,1600
ID-020239,1000
ID-020240,1700
ID-020241,1600
ID-020242,1900
ID-020243,500
ID-020244,1500
ID-020245,1200
ID-020246,400
ID-020247,800
ID-020248,1400
ID-020249,800
ID-020250,1500
ID-020251,1300
ID-020252,300
ID-020253,1000
ID-020254,600
ID-020255,1600
ID-020256,1100
ID-020257,1700
ID-020258,600
ID-020259,1100
ID-020260,1400
ID-020261,1900
ID-020262,1900
ID-020263,800
ID-020264,1100
ID-020265,800
ID-020266,300
ID-020267,1400
ID-020268,1100
ID-020269,300
ID-020270,1400
ID-020271,1800
ID-020272,300
ID-020273,400
ID-020274,1900
ID-020275,1000
ID-020276,900
ID-020277,1700
ID-020278,1600
ID-020279,400
ID-020280,200
ID-020281,1800
ID-020282,1200
ID-020283,200
ID-020284,1800
ID-020285,900
ID-020286,1900
ID-020287,1900
ID-020288,300
ID-020289,700
ID-020290,500
ID-020291,1800
ID-020292,600
ID-020293,300
ID-020294,1700
ID-020295,300
ID-020296,500
ID-020297,1000
ID-020298,400
ID-020299,1600
ID-020300,400
ID-020301,1100
ID-020302,300
ID-020303,1200
ID-020304,1400
ID-020305,1600
ID-020306,1400
ID-020307,600
ID-020308,400
ID-020309,800
ID-020310,1100
ID-020311,1100
ID-020312,200
ID-020313,1600
ID-020314,800
ID-020315,1400
ID-020316,400
ID-020317,1300
ID-020318,800
ID-020319,300
ID-020320,1000
ID-020321,800
ID-020322,500
ID-020323,300
ID-020324,500
ID-020325,1000
ID-020326,800
ID-020327,500
ID-020328,1400
ID-020329,900
ID-020330,800
ID-020331,1700
ID-020332,1400
ID-020333,400
ID-020334,1800
ID-020335,1600
ID-020336,1300
ID-020337,600
ID-020338,800
ID-020339,1300
ID-020340,1100
ID-020341,800
ID-020342,900
ID-020343,300
ID-020344,1800
ID-020345,1200
ID-020346,1600
ID-020347,900
ID-020348,500
ID-020349,1700
ID-020350,1200
ID-020351,600
ID-020352,200
ID-020353,900
ID-020354,1400
ID-020355,600
ID-020356,1900
ID-020357,200
ID-020358,900
ID-020359,600
ID-020360,400
ID-020361,200
ID-020362,1300
ID-020363,1300
ID-020364,1200
ID-020365,1400
ID-020366,500
ID-020367,400
ID-020368,1900
ID-020369,1200
ID-020370,1000
ID-020371,1900
ID-020372,400
ID-020373,1900
ID-020374,400
ID-020375,1600
ID-020376,500
ID-020377,600
ID-020378,500
ID-020379,900
ID-020380,200
ID-020381,1800
ID-020382,1400
ID-020383,400
ID-020384,500
ID-020385,200
ID-020386,900
ID-020387,300
ID-020388,1900
ID-020389,900
ID-020390,1600
ID-020391,1900
ID-020392,1800
ID-020393,1800
ID-020394,800
ID-020395,1600
ID-020396,1500
ID-020397,1600
ID-020398,200
ID-020399,400
ID-020400,1400
ID-020401,600
ID-020402,1800
ID-020403,1100
ID-020404,300
ID-020405,500
ID-020406,600
ID-020407,1900
ID-020408,300
ID-020409,1300
ID-020410,1100
ID-020411,1100
ID-020412,200
ID-020413,1300
ID-020414,1300
ID-020415,200
ID-020416,1700
ID-020417,800
ID-020418,200
ID-020419,200
ID-020420,1300
ID-020421,1700
ID-020422,1700
ID-020423,700
ID-020424,1900
ID-020425,200
ID-020426,1700
ID-020427,1600
ID-020428,200
ID-020429,500
ID-020430,500
ID-020431,1600
ID-020432,1300
ID-020433,1200
ID-020434,800
ID-020435,300
ID-020436,1200
ID-020437,500
ID-020438,700
ID-020439,1800
ID-020440,1800
ID-020441,300
ID-020442,1000
ID-020443,400
ID-020444,1500
ID-020445,300
ID-020446,1500
ID-020447,700
ID-020448,1700
ID-020449,400
ID-020450,800
ID-020451,700
ID-020452,200
ID-020453,1900
ID-020454,900
ID-020455,600
ID-020456,400
ID-020457,1000
ID-020458,900
ID-020459,1500
ID-020460,1200
ID-020461,1300
ID-020462,1300
ID-020463,1700
ID-020464,900
ID-020465,900
ID-020466,700
ID-020467,1200
ID-020468,500
ID-020469,1600
ID-020470,1800
ID-020471,1600
ID-020472,1000
ID-020473,1900
ID-020474,1500
ID-020475,500
ID-020476,1100
ID-020477,1200
ID-020478,800
ID-020479,600
ID-020480,1600
ID-020481,1100
ID-020482,1000
ID-020483,200
ID-020484,800
ID-020485,400
ID-020486,1000
ID-020487,500
ID-020488,500
ID-020489,1200
ID-020490,1900
ID-020491,200
ID-020492,500
ID-020493,200
ID-020494,200
ID-020495,1900
ID-020496,1900
ID-020497,1300
ID-020498,800
ID-020499,300
ID-020500,1500
ID-020501,1600
ID-020502,1800
ID-020503,900
ID-020504,300
ID-020505,400
ID-020506,900
ID-020507,1500
ID-020508,1900
ID-020509,1200
ID-020510,1300
ID-020511,1800
ID-020512,200
ID-020513,600
ID-020514,1200
ID-020515,1200
ID-020516,200
ID-020517,400
ID-020518,1500
ID-020519,1800
ID-020520,300
ID-020521,1700
ID-020522,300
ID-020523,1300
ID-020524,1900
ID-020525,1100
ID-020526,800
ID-020527,1200
ID-020528,300
ID-020529,1100
ID-020530,1500
ID-020531,1800
ID-020532,600
ID-020533,1500
ID-020534,500
ID-020535,1600
ID-020536,600
ID-020537,200
ID-020538,700
ID-020539,1000
ID-020540,400
ID-020541,500
ID-020542,500
ID-020543,1300
ID-020544,1500
ID-020545,1900
ID-020546,700
ID-020547,1000
ID-020548,1900
ID-020549,300
ID-020550,1900
ID-020551,900
ID-020552,1400
ID-020553,800
ID-020554,1500
ID-020555,1300
ID-020556,1700
ID-020557,1900
ID-020558,200
ID-020559,1000
ID-020560,1200
ID-020561,700
ID-020562,1500
ID-020563,1300
ID-020564,1500
ID-020565,300
ID-020566,1600
ID-020567,700
ID-020568,1900
ID-020569,800
ID-020570,1600
ID-020571,1700
ID-020572,500
ID-020573,1700
ID-020574,1000
ID-020575,1900
ID-020576,900
ID-020577,1300
ID-020578,500
ID-020579,800
ID-020580,1300
ID-020581,1300
ID-020582,1500
ID-020583,1000
ID-020584,1600
ID-020585,500
ID-020586,1600
ID-020587,1600
ID-020588,700
ID-020589,1600
ID-020590,1800
ID-020591,1600
ID-020592,400
ID-020593,1400
ID-020594,1800
ID-020595,1600
ID-020596,1600
ID-020597,800
ID-020598,1700
ID-020599,1300
ID-020600,500
ID-020601,1400
ID-020602,1800
ID-020603,1000
ID-020604,1400
ID-020605,200
ID-020606,800
ID-020607,1200
ID-020608,1100
ID-020609,1800
ID-020610,1200
ID-020611,1400
ID-020612,1800
ID-020613,1400
ID-020614,1100
ID-020615,600
ID-020616,600
ID-020617,300
ID-020618,1400
ID-020619,800
ID-020620,1300
ID-020621,600
ID-020622,500
ID-020623,400
ID-020624,500
ID-020625,900
ID-020626,900
ID-020627,1100
ID-020628,200
ID-020629,400
ID-020630,1700
ID-020631,400
ID-020632,1000
ID-020633,800
ID-020634,300
ID-020635,600
ID-020636,1300
ID-020637,1700
ID-020638,1800
ID-020639,700
ID-020640,1200
ID-020641,800
ID-020642,800
ID-020643,1500
ID-020644,1000
ID-020645,1200
ID-020646,1200
ID-020647,1700
ID-020648,1400
ID-020649,900
ID-020650,1300
ID-020651,1400
ID-020652,1900
ID-020653,1000
ID-020654,1100
ID-020655,1600
ID-020656,200
ID-020657,1200
ID-020658,1500
ID-020659,400
ID-020660,200
ID-020661,1300
ID-020662,1900
ID-020663,900
ID-020664,1300
ID-020665,1300
ID-020666,1500
ID-020667,1600
ID-020668,800
ID-020669,1100
ID-020670,1600
ID-020671,300
ID-020672,800
ID-020673,1700
ID-020674,1100
ID-020675,1200
ID-020676,1300
ID-020677,1600
ID-020678,900
ID-020679,1500
ID-020680,900
ID-020681,200
ID-020682,700
ID-020683,800
ID-020684,600
ID-020685,1900
ID-020686,1600
ID-020687,1400
ID-020688,1800
ID-020689,500
ID-020690,1500
ID-020691,1600
ID-020692,1100
ID-020693,500
ID-020694,800
ID-020695,200
ID-020696,700
ID-020697,600
ID-020698,1700
ID-020699,1500
ID-020700,1300
ID-020701,900
ID-020702,1200
ID-020703,1100
ID-020704,1500
ID-020705,400
ID-020706,400
ID-020707,1800
ID-020708,1900
ID-020709,900
ID-020710,1200
ID-020711,1800
ID-020712,800
ID-020713,1000
ID-020714,700
ID-020715,1900
ID-020716,1600
ID-020717,600
ID-020718,400
ID-020719,1700
ID-020720,200
ID-020721,200
ID-020722,1600
ID-020723,1400
ID-020724,200
ID-020725,1900
ID-020726,1000
ID-020727,200
ID-020728,300
ID-020729,1300
ID-020730,800
ID-020731,1900
ID-020732,1200
ID-020733,600
ID-020734,400
ID-020735,400
ID-020736,200
ID-020737,600
ID-020738,1300
ID-020739,1800
ID-020740,1300
ID-020741,1000
ID-020742,1500
ID-020743,600
ID-020744,1600
ID-020745,700
ID-020746,1400
ID-020747,1800
ID-020748,200
ID-020749,1000
ID-020750,1400
ID-020751,1600
ID-020752,200
ID-020753,1300
ID-020754,300
ID-020755,600
ID-020756,1900
ID-020757,1300
ID-020758,1400
ID-020759,1700
ID-020760,1100
ID-020761,600
ID-020762,800
ID-020763,200
ID-020764,500
ID-020765,900
ID-020766,1700
ID-020767,200
ID-020768,1200
ID-020769,1300
ID-020770,700
ID-020771,1300
ID-020772,1300
ID-020773,300
ID-020774,900
ID-020775,900
ID-020776,1000
ID-020777,1200
ID-020778,1900
ID-020779,1200
ID-020780,1500
ID-020781,300
ID-020782,800
ID-020783,1200
ID-020784,1700
ID-020785,1200
ID-020786,900
ID-020787,600
ID-020788,1100
ID-020789,600
ID-020790,1000
ID-020791,1300
ID-020792,1000
ID-020793,1200
ID-020794,1400
ID-020795,1100
ID-020796,1300
ID-020797,500
ID-020798,1700
ID-020799,1800
ID-020800,1400
ID-020801,1400
ID-020802,500
ID-020803,200
ID-020804,1800
ID-020805,300
ID-020806,1900
ID-020807,1200
ID-020808,1300
ID-020809,1100
ID-020810,600
ID-020811,600
ID-020812,400
ID-020813,1600
ID-020814,900
ID-020815,1600
ID-020816,200
ID-020817,900
ID-020818,800
ID-020819,1400
ID-020820,600
ID-020821,300
ID-020822,1900
ID-020823,300
ID-020824,1400
ID-020825,400
ID-020826,1300
ID-020827,1900
ID-020828,1600
ID-020829,1800
ID-020830,1700
ID-020831,1800
ID-020832,1300
ID-020833,1400
ID-020834,1800
ID-020835,1200
ID-020836,1200
ID-020837,200
ID-020838,400
ID-020839,1700
ID-020840,400
ID-020841,1500
ID-020842,1700
ID-020843,700
ID-020844,1900
ID-020845,600
ID-020846,1000
ID-020847,1300
ID-020848,1900
ID-020849,1700
ID-020850,300
ID-020851,400
ID-020852,1500
ID-020853,600
ID-020854,500
ID-020855,1100
ID-020856,1800
ID-020857,1900
ID-020858,1300
ID-020859,200
ID-020860,200
ID-020861,1200
ID-020862,1200
ID-020863,1400
ID-020864,1400
ID-020865,200
ID-020866,500
ID-020867,800
ID-020868,1900
ID-020869,1700
ID-020870,1900
ID-020871,900
ID-020872,1500
ID-020873,1900
ID-020874,1000
ID-020875,1600
ID-020876,1000
ID-020877,1500
ID-020878,1400
ID-020879,1400
ID-020880,300
ID-020881,1000
ID-020882,1000
ID-020883,600
ID-020884,1800
ID-020885,1900
ID-020886,900
ID-020887,400
ID-020888,600
ID-020889,800
ID-020890,1900
ID-020891,1100
ID-020892,1300
ID-020893,1500
ID-020894,1200
ID-020895,1300
ID-020896,1200
ID-020897,1900
ID-020898,1900
ID-020899,1200
ID-020900,400
ID-020901,1700
ID-020902,1800
ID-020903,1100
ID-020904,900
ID-020905,1200
ID-020906,200
ID-020907,1500
ID-020908,400
ID-020909,400
ID-020910,1600
ID-020911,800
ID-020912,1100
ID-020913,700
ID-020914,200
ID-020915,500
ID-020916,1600
ID-020917,400
ID-020918,200
ID-020919,200
ID-020920,1400
ID-020921,1900
ID-020922,1800
ID-020923,1300
ID-020924,800
ID-020925,400
ID-020926,200
ID-020927,600
ID-020928,800
ID-020929,900
ID-020930,200
ID-020931,600
ID-020932,1900
ID-020933,1500
ID-020934,900
ID-020935,1300
ID-020936,1700
ID-020937,1200
ID-020938,1100
ID-020939,600
ID-020940,1900
ID-020941,700
ID-020942,1600
ID-020943,1700
ID-020944,1500
ID-020945,300
ID-020946,1900
ID-020947,900
ID-020948,200
ID-020949,1600
ID-020950,1800
ID-020951,1800
ID-020952,800
ID-020953,800
ID-020954,1200
ID-020955,600
ID-020956,1700
ID-020957,900
ID-020958,1100
ID-020959,700
ID-020960,1200
ID-020961,600
ID-020962,1400
ID-020963,400
ID-020964,1500
ID-020965,300
ID-020966,600
ID-020967,700
ID-020968,1200
ID-020969,1700
ID-020970,700
ID-020971,900
ID-020972,600
ID-020973,1300
ID-020974,1500
ID-020975,400
ID-020976,1500
ID-020977,1300
ID-020978,1500
ID-020979,1200
ID-020980,800
ID-020981,1500
ID-020982,1500
ID-020983,1000
ID-020984,500
ID-020985,1300
ID-020986,300
ID-020987,1100
ID-020988,1300
ID-020989,1500
ID-020990,1300
ID-020991,500
ID-020992,900
ID-020993,900
ID-020994,700
ID-020995,1300
ID-020996,1500
ID-020997,200
ID-020998,900
ID-020999,1700
ID-021000,500
ID-021001,1800
ID-021002,1300
ID-021003,800
ID-021004,400
ID-021005,1500
ID-021006,600
ID-021007,1200
ID-021008,1000
ID-021009,1100
ID-021010,1000
ID-021011,1000
ID-021012,1800
ID-021013,600
ID-021014,1300
ID-021015,1000
ID-021016,900
ID-021017,1000
ID-021018,200
ID-021019,900
ID-021020,700
ID-021021,400
ID-021022,1500
ID-021023,400
ID-021024,800
ID-021025,1400
ID-021026,1800
ID-021027,1000
ID-021028,1200
ID-021029,1400
ID-021030,1600
ID-021031,700
ID-021032,1900
ID-021033,1100
ID-021034,1400
ID-021035,1500
ID-021036,300
ID-021037,1500
ID-021038,1100
ID-021039,1300
ID-021040,1000
ID-021041,900
ID-021042,800
ID-021043,1500
ID-021044,1800
ID-021045,600
ID-021046,1900
ID-021047,1000
ID-021048,800
ID-021049,1600
ID-021050,1800
ID-021051,1800
ID-021052,800
ID-021053,1800
ID-021054,1700
ID-021055,500
ID-021056,1600
ID-021057,500
ID-021058,1100
ID-021059,1100
ID-021060,200
ID-021061,700
ID-021062,1400
ID-021063,1700
ID-021064,200
ID-021065,300
ID-021066,200
ID-021067,1800
ID-021068,1000
ID-021069,1900
ID-021070,1700
ID-021071,1200
ID-021072,1800
ID-021073,1700
ID-021074,1700
ID-021075,1700
ID-021076,1400
ID-021077,900
ID-021078,500
ID-021079,1700
ID-021080,900
ID-021081,1300
ID-021082,900
ID-021083,700
ID-021084,1900
ID-021085,400
ID-021086,400
ID-021087,1000
ID-021088,500
ID-021089,700
ID-021090,1000
ID-021091,300
ID-021092,900
ID-021093,1400
ID-021094,500
ID-021095,1700
ID-021096,300
ID-021097,1000
ID-021098,1300
ID-021099,800
ID-021100,600
ID-021101,1100
ID-021102,1300
ID-021103,1500
ID-021104,1300
ID-021105,500
ID-021106,1700
ID-021107,900
ID-021108,1000
ID-021109,1800
ID-021110,1900
ID-021111,500
ID-021112,1100
ID-021113,1300
ID-021114,1500
ID-021115,700
ID-021116,600
ID-021117,1500
ID-021118,300
ID-021119,1000
ID-021120,400
ID-021121,800
ID-021122,500
ID-021123,1000
ID-021124,1500
ID-021125,700
ID-021126,700
ID-021127,800
ID-021128,1900
ID-021129,1000
ID-021130,900
ID-021131,800
ID-021132,1400
ID-021133,1700
ID-021134,300
ID-021135,1500
ID-021136,1400
ID-021137,700
ID-021138,1800
ID-021139,1300
ID-021140,200
ID-021141,1400
ID-021142,600
ID-021143,1200
ID-021144,1200
ID-021145,1000
ID-021146,200
ID-021147,1800
ID-021148,200
ID-021149,600
ID-021150,1100
ID-021151,1100
ID-021152,1900
ID-021153,200
ID-021154,400
ID-021155,900
ID-021156,1900
ID-021157,300
ID-021158,300
ID-021159,1300
ID-021160,1700
ID-021161,1800
ID-021162,1600
ID-021163,400
ID-021164,1200
ID-021165,1100
ID-021166,200
ID-021167,1700
ID-021168,800
ID-021169,500
ID-021170,1700
ID-021171,400
ID-021172,200
ID-021173,1000
ID-021174,300
ID-021175,300
ID-021176,1400
ID-021177,900
ID-021178,300
ID-021179,1200
ID-021180,1800
ID-021181,1300
ID-021182,900
ID-021183,500
ID-021184,800
ID-021185,500
ID-021186,1000
ID-021187,800
ID-021188,1300
ID-021189,1000
ID-021190,700
ID-021191,1200
ID-021192,900
ID-021193,1800
ID-021194,1800
ID-021195,300
ID-021196,500
ID-021197,1600
ID-021198,200
ID-021199,300
ID-021200,1800
ID-021201,400
ID-021202,1900
ID-021203,500
ID-021204,800
ID-021205,1700
ID-021206,300
ID-021207,400
ID-021208,500
ID-021209,700
ID-021210,800
ID-021211,500
ID-021212,1100
ID-021213,1000
ID-021214,500
ID-021215,1700
ID-021216,1900
ID-021217,1100
ID-021218,1300
ID-021219,1200
ID-021220,1500
ID-021221,1500
ID-021222,300
ID-021223,1100
ID-021224,800
ID-021225,700
ID-021226,700
ID-021227,500
ID-021228,900
ID-021229,800
ID-021230,900
ID-021231,1900
ID-021232,300
ID-021233,400
ID-021234,900
ID-021235,1700
ID-021236,1200
ID-021237,900
ID-021238,400
ID-021239,300
ID-021240,1300
ID-021241,500
ID-021242,500
ID-021243,1000
ID-021244,200
ID-021245,1800
ID-021246,700
ID-021247,1000
ID-021248,600
ID-021249,600
ID-021250,1800
ID-021251,1600
ID-021252,400
ID-021253,1600
ID-021254,1400
ID-021255,1000
ID-021256,500
ID-021257,700
ID-021258,800
ID-021259,300
ID-021260,1600
ID-021261,700
ID-021262,1300
ID-021263,800
ID-021264,1400
ID-021265,1500
ID-021266,500
ID-021267,1200
ID-021268,1900
ID-021269,200
ID-021270,400
ID-021271,1600
ID-021272,500
ID-021273,1800
ID-021274,1400
ID-021275,200
ID-021276,1000
ID-021277,400
ID-021278,800
ID-021279,800
ID-021280,200
ID-021281,1200
ID-021282,1100
ID-021283,1500
ID-021284,500
ID-021285,300
ID-021286,300
ID-021287,200
ID-021288,800
ID-021289,1400
ID-021290,1200
ID-021291,600
ID-021292,1100
ID-021293,900
ID-021294,500
ID-021295,1500
ID-021296,1600
ID-021297,500
ID-021298,1700
ID-021299,300
ID-021300,1200
ID-021301,1500
ID-021302,1000
ID-021303,1300
ID-021304,1000
ID-021305,400
ID-021306,800
ID-021307,300
ID-021308,1900
ID-021309,800
ID-021310,800
ID-021311,1800
ID-021312,900
ID-021313,1400
ID-021314,800
ID-021315,1800
ID-021316,300
ID-021317,1800
ID-021318,1300
ID-021319,1900
ID-021320,1900
ID-021321,1400
ID-021322,1400
ID-021323,700
ID-021324,800
ID-021325,400
ID-021326,1100
ID-021327,500
ID-021328,1100
ID-021329,600
ID-021330,800
ID-021331,1300
ID-021332,1800
ID-021333,1100
ID-021334,1200
ID-021335,900
ID-021336,1500
ID-021337,1300
ID-021338,1000
ID-021339,1300
ID-021340,800
ID-021341,900
ID-021342,1300
ID-021343,400
ID-021344,400
ID-021345,1700
ID-021346,200
ID-021347,500
ID-021348,1000
ID-021349,1300
ID-021350,1000
ID-021351,1900
ID-021352,600
ID-021353,1000
ID-021354,1700
ID-021355,600
ID-021356,1400
ID-021357,1100
ID-021358,1900
ID-021359,900
ID-021360,300
ID-021361,600
ID-021362,300
ID-021363,200
ID-021364,1800
ID-021365,700
ID-021366,1100
ID-021367,1900
ID-021368,1000
ID-021369,1100
ID-021370,1200
ID-021371,600
ID-021372,1800
ID-021373,200
ID-021374,1300
ID-021375,300
ID-021376,1400
ID-021377,400
ID-021378,1000
ID-021379,400
ID-021380,1100
ID-021381,1900
ID-021382,1000
ID-021383,400
ID-021384,1100
ID-021385,1600
ID-021386,1400
ID-021387,1600
ID-021388,1600
ID-021389,1000
ID-021390,1500
ID-021391,500
ID-021392,1900
ID-021393,1600
ID-021394,1400
ID-021395,200
ID-021396,1200
ID-021397,300
ID-021398,1000
ID-021399,800
ID-021400,1400
ID-021401,1200
ID-021402,1100
ID-021403,1500
ID-021404,1500
ID-021405,700
ID-021406,1800
ID-021407,1400
ID-021408,400
ID-021409,1800
ID-021410,1500
ID-021411,1200
ID-021412,700
ID-021413,1200
ID-021414,700
ID-021415,400
ID-021416,800
ID-021417,300
ID-021418,800
ID-021419,1400
ID-021420,1200
ID-021421,1000
ID-021422,1400
ID-021423,1500
ID-021424,900
ID-021425,1900
ID-021426,1000
ID-021427,900
ID-021428,400
ID-021429,700
ID-021430,1300
ID-021431,1600
ID-021432,1400
ID-021433,1600
ID-021434,900
ID-021435,500
ID-021436,1200
ID-021437,700
ID-021438,1100
ID-021439,1800
ID-021440,700
ID-021441,1700
ID-021442,1200
ID-021443,1700
ID-021444,1300
ID-021445,1400
ID-021446,200
ID-021447,1900
ID-021448,200
ID-021449,500
ID-021450,500
ID-021451,500
ID-021452,1300
ID-021453,1100
ID-021454,1200
ID-021455,500
ID-021456,700
ID-021457,600
ID-021458,900
ID-021459,800
ID-021460,300
ID-021461,1200
ID-021462,700
ID-021463,1100
ID-021464,1000
ID-021465,300
ID-021466,1400
ID-021467,1900
ID-021468,600
ID-021469,900
ID-021470,700
ID-021471,400
ID-021472,1700
ID-021473,1700
ID-021474,500
ID-021475,1500
ID-021476,1000
ID-021477,1300
ID-021478,1500
ID-021479,1600
ID-021480,1400
ID-021481,200
ID-021482,1500
ID-021483,1900
ID-021484,1600
ID-021485,1300
ID-021486,700
ID-021487,1500
ID-021488,300
ID-021489,1800
ID-021490,800
ID-021491,200
ID-021492,1200
ID-021493,1000
ID-021494,1300
ID-021495,1200
ID-021496,1800
ID-021497,300
ID-021498,700
ID-021499,1000
ID-021500,1400
ID-021501,1700
ID-021502,600
ID-021503,1200
ID-021504,900
ID-021505,700
ID-021506,300
ID-021507,1300
ID-021508,1800
ID-021509,1600
ID-021510,900
ID-021511,1100
ID-021512,200
ID-021513,1300
ID-021514,1500
ID-021515,500
ID-021516,1900
ID-021517,1800
ID-021518,800
ID-021519,400
ID-021520,1400
ID-021521,1400
ID-021522,300
ID-021523,200
ID-021524,1300
ID-021525,600
ID-021526,1300
ID-021527,1500
ID-021528,1600
ID-021529,600
ID-021530,300
ID-021531,400
ID-021532,1400
ID-021533,400
ID-021534,300
ID-021535,1100
ID-021536,1700
ID-021537,900
ID-021538,500
ID-021539,800
ID-021540,1400
ID-021541,1100
ID-021542,1200
ID-021543,300
ID-021544,1100
ID-021545,1300
ID-021546,1400
ID-021547,700
ID-021548,400
ID-021549,1900
ID-021550,1700
ID-021551,1300
ID-021552,1800
ID-021553,700
ID-021554,1800
ID-021555,1300
ID-021556,1500
ID-021557,1600
ID-021558,1900
ID-021559,1000
ID-021560,1100
ID-021561,200
ID-021562,500
ID-021563,1200
ID-021564,900
ID-021565,900
ID-021566,1600
ID-021567,400
ID-021568,1200
ID-021569,1800
ID-021570,1300
ID-021571,1800
ID-021572,1800
ID-021573,1800
ID-021574,1900
ID-021575,1900
ID-021576,1800
ID-021577,600
ID-021578,300
ID-021579,900
ID-021580,400
ID-021581,1500
ID-021582,1900
ID-021583,1900
ID-021584,1400
ID-021585,600
ID-021586,400
ID-021587,1400
ID-021588,800
ID-021589,1400
ID-021590,1100
ID-021591,200
ID-021592,200
ID-021593,500
ID-021594,1700
ID-021595,600
ID-021596,1600
ID-021597,500
ID-021598,1500
ID-021599,1200
ID-021600,800
ID-021601,1300
ID-021602,800
ID-021603,1000
ID-021604,1200
ID-021605,300
ID-021606,1800
ID-021607,1300
ID-021608,1200
ID-021609,1400
ID-021610,1900
ID-021611,600
ID-021612,1700
ID-021613,1200
ID-021614,1600
ID-021615,500
ID-021616,600
ID-021617,1500
ID-021618,1100
ID-021619,1400
ID-021620,1900
ID-021621,400
ID-021622,1100
ID-021623,1700
ID-021624,700
ID-021625,400
ID-021626,600
ID-021627,800
ID-021628,1700
ID-021629,1900
ID-021630,1400
ID-021631,1500
ID-021632,1600
ID-021633,1200
ID-021634,1900
ID-021635,800
ID-021636,800
ID-021637,1400
ID-021638,900
ID-021639,700
ID-021640,1600
ID-021641,700
ID-021642,800
ID-021643,900
ID-021644,200
ID-021645,200
ID-021646,600
ID-021647,1700
ID-021648,1700
ID-021649,1100
ID-021650,1800
ID-021651,1500
ID-021652,400
ID-021653,1800
ID-021654,1900
ID-021655,1800
ID-021656,1400
ID-021657,600
ID-021658,400
ID-021659,1700
ID-021660,1200
ID-021661,1800
ID-021662,300
ID-021663,1400
ID-021664,1900
ID-021665,200
ID-021666,200
ID-021667,200
ID-021668,600
ID-021669,800
ID-021670,1000
ID-021671,1100
ID-021672,600
ID-021673,1400
ID-021674,600
ID-021675,400
ID-021676,500
ID-021677,1300
ID-021678,1000
ID-021679,300
ID-021680,500
ID-021681,1600
ID-021682,1900
ID-021683,700
ID-021684,500
ID-021685,800
ID-021686,1500
ID-021687,1000
ID-021688,1900
ID-021689,800
ID-021690,700
ID-021691,200
ID-021692,1000
ID-021693,1700
ID-021694,1400
ID-021695,600
ID-021696,400
ID-021697,200
ID-021698,1000
ID-021699,300
ID-021700,1600
ID-021701,1300
ID-021702,800
ID-021703,800
ID-021704,700
ID-021705,900
ID-021706,1100
ID-021707,1200
ID-021708,1700
ID-021709,1700
ID-021710,1700
ID-021711,1800
ID-021712,200
ID-021713,1600
ID-021714,1400
ID-021715,1600
ID-021716,1900
ID-021717,800
ID-021718,600
ID-021719,1600
ID-021720,300
ID-021721,200
ID-021722,1700
ID-021723,1000
ID-021724,1400
ID-021725,1900
ID-021726,1400
ID-021727,1300
ID-021728,1800
ID-021729,1000
ID-021730,700
ID-021731,1900
ID-021732,1400
ID-021733,1600
ID-021734,1900
ID-021735,1900
ID-021736,500
ID-021737,800
ID-021738,1600
ID-021739,900
ID-021740,1600
ID-021741,1100
ID-021742,300
ID-021743,1500
ID-021744,500
ID-021745,1300
ID-021746,1600
ID-021747,1500
ID-021748,1700
ID-021749,500
ID-021750,1300
ID-021751,500
ID-021752,1000
ID-021753,1400
ID-021754,800
ID-021755,700
ID-021756,300
ID-021757,1100
ID-021758,1800
ID-021759,1400
ID-021760,1000
ID-021761,900
ID-021762,400
ID-021763,600
ID-021764,1700
ID-021765,1800
ID-021766,1900
ID-021767,500
ID-021768,1900
ID-021769,900
ID-021770,800
ID-021771,1500
ID-021772,1500
ID-021773,1900
ID-021774,1000
ID-021775,1000
ID-021776,300
ID-021777,1000
ID-021778,1900
ID-021779,500
ID-021780,1100
ID-021781,1300
ID-021782,1900
ID-021783,1300
ID-021784,1700
ID-021785,600
ID-021786,1800
ID-021787,800
ID-021788,1200
ID-021789,1100
ID-021790,200
ID-021791,1800
ID-021792,1000
ID-021793,1000
ID-021794,400
ID-021795,1600
ID-021796,1700
ID-021797,1600
ID-021798,1600
ID-021799,700
ID-021800,700
ID-021801,300
ID-021802,1100
ID-021803,1900
ID-021804,900
