ID,Salary
ID-001634,1700
ID-001635,1500
ID-001636,1500
ID-001637,900
ID-001638,600
ID-001639,500
ID-001640,800
ID-001641,300
ID-001642,1500
ID-001643,700
ID-001644,1300
ID-001645,700
ID-001646,1700
ID-001647,1300
ID-001648,300
ID-001649,1200
ID-001650,1200
ID-001651,1800
ID-001652,900
ID-001653,1100
ID-001654,1300
ID-001655,1700
ID-001656,1900
ID-001657,200
ID-001658,1000
ID-001659,300
ID-001660,1800
ID-001661,400
ID-001662,700
ID-001663,600
ID-001664,1400
ID-001665,1000
ID-001666,900
ID-001667,1600
ID-001668,200
ID-001669,500
ID-001670,1700
ID-001671,1400
ID-001672,900
ID-001673,1500
ID-001674,200
ID-001675,1200
ID-001676,1100
ID-001677,1200
ID-001678,200
ID-001679,1000
ID-001680,600
ID-001681,700
ID-001682,1200
ID-001683,1600
ID-001684,1100
ID-001685,700
ID-001686,1800
ID-001687,800
ID-001688,1700
ID-001689,500
ID-001690,1400
ID-001691,300
ID-001692,1200
ID-001693,1800
ID-001694,1400
ID-001695,400
ID-001696,1400
ID-001697,900
ID-001698,600
ID-001699,600
ID-001700,1900
ID-001701,900
ID-001702,800
ID-001703,800
ID-001704,1800
ID-001705,1400
ID-001706,600
ID-001707,400
ID-001708,800
ID-001709,1400
ID-001710,1800
ID-001711,300
ID-001712,1900
ID-001713,200
ID-001714,400
ID-001715,1200
ID-001716,800
ID-001717,1900
ID-001718,800
ID-001719,700
ID-001720,800
ID-001721,800
ID-001722,600
ID-001723,500
ID-001724,400
ID-001725,1700
ID-001726,1500
ID-001727,300
ID-001728,400
ID-001729,1800
ID-001730,1400
ID-001731,700
ID-001732,800
ID-001733,400
ID-001734,1200
ID-001735,1700
ID-001736,1200
ID-001737,700
ID-001738,1900
ID-001739,1200
ID-001740,300
ID-001741,1500
ID-001742,1900
ID-001743,1500
ID-001744,1500
ID-001745,800
ID-001746,1500
ID-001747,900
ID-001748,1500
ID-001749,400
ID-001750,200
ID-001751,1100
ID-001752,600
ID-001753,600
ID-001754,1500
ID-001755,1800
ID-001756,1800
ID-001757,1100
ID-001758,200
ID-001759,200
ID-001760,1500
ID-001761,500
ID-001762,500
ID-001763,1400
ID-001764,400
ID-001765,1900
ID-001766,1600
ID-001767,700
ID-001768,1400
ID-001769,500
ID-001770,300
ID-001771,1400
ID-001772,1900
ID-001773,1300
ID-001774,1300
ID-001775,1100
ID-001776,800
ID-001777,1000
ID-001778,1000
ID-001779,1100
ID-001780,700
ID-001781,1600
ID-001782,1200
ID-001783,1300
ID-001784,300
ID-001785,500
ID-001786,900
ID-001787,1300
ID-001788,1200
ID-001789,1300
ID-001790,400
ID-001791,600
ID-001792,1400
ID-001793,1000
ID-001794,1700
ID-001795,200
ID-001796,1100
ID-001797,1100
ID-001798,600
ID-001799,1400
ID-001800,600
ID-001801,1400
ID-001802,1900
ID-001803,1100
ID-001804,1700
ID-001805,1300
ID-001806,1600
ID-001807,200
ID-001808,1900
ID-001809,1400
ID-001810,500
ID-001811,1300
ID-001812,200
ID-001813,1700
ID-001814,1700
ID-001815,300
ID-001816,1000
ID-001817,500
ID-001818,1400
ID-001819,600
ID-001820,1300
ID-001821,200
ID-001822,500
ID-001823,1400
ID-001824,200
ID-001825,1700
ID-001826,1300
ID-001827,500
ID-001828,1100
ID-001829,900
ID-001830,1300
ID-001831,1200
ID-001832,700
ID-001833,1000
ID-001834,1100
ID-001835,1500
ID-001836,500
ID-001837,1200
ID-001838,200
ID-001839,1900
ID-001840,1800
ID-001841,1800
ID-001842,1200
ID-001843,700
ID-001844,500
ID-001845,700
ID-001846,1300
ID-001847,1000
ID-001848,600
ID-001849,200
ID-001850,1100
ID-001851,1600
ID-001852,600
ID-001853,1200
ID-001854,1500
ID-001855,700
ID-001856,200
ID-001857,700
ID-001858,1500
ID-001859,1600
ID-001860,400
ID-001861,600
ID-001862,900
ID-001863,1500
ID-001864,1300
ID-001865,1300
ID-001866,900
ID-001867,200
ID-001868,800
ID-001869,200
ID-001870,900
ID-001871,1900
ID-001872,900
ID-001873,600
ID-001874,1300
ID-001875,200
ID-001876,800
ID-001877,700
ID-001878,1800
ID-001879,1000
ID-001880,500
ID-001881,1200
ID-001882,1100
ID-001883,1200
ID-001884,1600
ID-001885,1800
ID-001886,900
ID-001887,800
ID-001888,1800
ID-001889,1000
ID-001890,1000
ID-001891,1400
ID-001892,800
ID-001893,300
ID-001894,1500
ID-001895,1700
ID-001896,600
ID-001897,400
ID-001898,1100
ID-001899,600
ID-001900,1700
ID-001901,1500
ID-001902,1400
ID-001903,1900
ID-001904,800
ID-001905,1800
ID-001906,600
ID-001907,800
ID-001908,200
ID-001909,1300
ID-001910,1500
ID-001911,800
ID-001912,900
ID-001913,1500
ID-001914,1700
ID-001915,1500
ID-001916,1900
ID-001917,300
ID-001918,900
ID-001919,1300
ID-001920,1500
ID-001921,1900
ID-001922,1700
ID-001923,400
ID-001924,600
ID-001925,800
ID-001926,500
ID-001927,300
ID-001928,200
ID-001929,1600
ID-001930,1400
ID-001931,1900
ID-001932,1800
ID-001933,900
ID-001934,1500
ID-001935,1000
ID-001936,1200
ID-001937,800
ID-001938,1200
ID-001939,1700
ID-001940,700
ID-001941,1300
ID-001942,1700
ID-001943,200
ID-001944,1100
ID-001945,1500
ID-001946,1000
ID-001947,600
ID-001948,1600
ID-001949,1200
ID-001950,1900
ID-001951,1000
ID-001952,900
ID-001953,300
ID-001954,1800
ID-001955,200
ID-001956,400
ID-001957,400
ID-001958,1900
ID-001959,800
ID-001960,300
ID-001961,1000
ID-001962,1400
ID-001963,1600
ID-001964,700
ID-001965,1600
ID-001966,1600
ID-001967,300
ID-001968,1800
ID-001969,500
ID-001970,1100
ID-001971,1900
ID-001972,1700
ID-001973,1800
ID-001974,500
ID-001975,1600
ID-001976,500
ID-001977,300
ID-001978,500
ID-001979,400
ID-001980,400
ID-001981,600
ID-001982,1100
ID-001983,800
ID-001984,1400
ID-001985,1900
ID-001986,600
ID-001987,800
ID-001988,700
ID-001989,1000
ID-001990,1000
ID-001991,1000
ID-001992,400
ID-001993,600
ID-001994,1900
ID-001995,1900
ID-001996,500
ID-001997,300
ID-001998,700
ID-001999,600
ID-002000,1100
ID-002001,700
ID-002002,300
ID-002003,1800
ID-002004,1100
ID-002005,1000
ID-002006,1700
ID-002007,1600
ID-002008,900
ID-002009,1700
ID-002010,900
ID-002011,1800
ID-002012,500
ID-002013,1400
ID-002014,900
ID-002015,1000
ID-002016,1400
ID-002017,1900
ID-002018,200
ID-002019,300
ID-002020,1400
ID-002021,700
ID-002022,600
ID-002023,1300
ID-002024,800
ID-002025,1000
ID-002026,700
ID-002027,800
ID-002028,500
ID-002029,800
ID-002030,400
ID-002031,800
ID-002032,300
ID-002033,1600
ID-002034,1500
ID-002035,1900
ID-002036,1300
ID-002037,500
ID-002038,1100
ID-002039,1300
ID-002040,1500
ID-002041,1100
ID-002042,900
ID-002043,700
ID-002044,1800
ID-002045,1400
ID-002046,1800
ID-002047,1800
ID-002048,1500
ID-002049,200
ID-002050,1100
ID-002051,500
ID-002052,600
ID-002053,1700
ID-002054,500
ID-002055,400
ID-002056,500
ID-002057,1900
ID-002058,1400
ID-002059,800
ID-002060,1300
ID-002061,1600
ID-002062,1300
ID-002063,1100
ID-002064,500
ID-002065,1400
ID-002066,700
ID-002067,1900
ID-002068,1600
ID-002069,1600
ID-002070,1700
ID-002071,300
ID-002072,700
ID-002073,1100
ID-002074,900
ID-002075,1600
ID-002076,1300
ID-002077,1200
ID-002078,1300
ID-002079,600
ID-002080,1900
ID-002081,300
ID-002082,1700
ID-002083,1200
ID-002084,1900
ID-002085,700
ID-002086,800
ID-002087,800
ID-002088,300
ID-002089,1400
ID-002090,700
ID-002091,300
ID-002092,900
ID-002093,300
ID-002094,300
ID-002095,600
ID-002096,1300
ID-002097,800
ID-002098,1900
ID-002099,500
ID-002100,1700
ID-002101,1200
ID-002102,800
ID-002103,1600
ID-002104,1400
ID-002105,200
ID-002106,1900
ID-002107,300
ID-002108,1000
ID-002109,400
ID-002110,200
ID-002111,1100
ID-002112,200
ID-002113,1700
ID-002114,200
ID-002115,1100
ID-002116,400
ID-002117,1900
ID-002118,1700
ID-002119,1700
ID-002120,1700
ID-002121,700
ID-002122,1200
ID-002123,1100
ID-002124,1900
ID-002125,800
ID-002126,1900
ID-002127,900
ID-002128,1500
ID-002129,1800
ID-002130,700
ID-002131,1700
ID-002132,1200
ID-002133,1400
ID-002134,900
ID-002135,900
ID-002136,400
ID-002137,1900
ID-002138,1600
ID-002139,800
ID-002140,800
ID-002141,700
ID-002142,1200
ID-002143,400
ID-002144,1000
ID-002145,500
ID-002146,1500
ID-002147,800
ID-002148,800
ID-002149,500
ID-002150,1300
ID-002151,1700
ID-002152,1700
ID-002153,1600
ID-002154,800
ID-002155,900
ID-002156,700
ID-002157,1600
ID-002158,800
ID-002159,400
ID-002160,1100
ID-002161,500
ID-002162,1500
ID-002163,1900
ID-002164,1200
ID-002165,600
ID-002166,1600
ID-002167,1500
ID-002168,700
ID-002169,1000
ID-002170,1400
ID-002171,600
ID-002172,1500
ID-002173,1600
ID-002174,1900
ID-002175,700
ID-002176,1800
ID-002177,200
ID-002178,300
ID-002179,1900
ID-002180,1900
ID-002181,1600
ID-002182,300
ID-002183,1400
ID-002184,1200
ID-002185,800
ID-002186,500
ID-002187,1500
ID-002188,1900
ID-002189,1600
ID-002190,1400
ID-002191,300
ID-002192,1100
ID-002193,1400
ID-002194,500
ID-002195,1800
ID-002196,1700
ID-002197,1300
ID-002198,1100
ID-002199,700
ID-002200,1500
ID-002201,1800
ID-002202,1300
ID-002203,1100
ID-002204,1500
ID-002205,400
ID-002206,300
ID-002207,1400
ID-002208,1400
ID-002209,1500
ID-002210,700
ID-002211,1100
ID-002212,600
ID-002213,400
ID-002214,500
ID-002215,500
ID-002216,1600
ID-002217,1100
ID-002218,400
ID-002219,1500
ID-002220,700
ID-002221,1600
ID-002222,200
ID-002223,900
ID-002224,1000
ID-002225,1600
ID-002226,900
ID-002227,200
ID-002228,1000
ID-002229,700
ID-002230,1100
ID-002231,1000
ID-002232,900
ID-002233,300
ID-002234,800
ID-002235,700
ID-002236,1100
ID-002237,1300
ID-002238,300
ID-002239,600
ID-002240,800
ID-002241,300
ID-002242,500
ID-002243,800
ID-002244,700
ID-002245,1800
ID-002246,1100
ID-002247,400
ID-002248,1900
ID-002249,1800
ID-002250,1800
ID-002251,700
ID-002252,1000
ID-002253,1300
ID-002254,1400
ID-002255,1600
ID-002256,200
ID-002257,1000
ID-002258,1200
ID-002259,1600
ID-002260,1200
ID-002261,1600
ID-002262,700
ID-002263,1100
ID-002264,1100
ID-002265,1700
ID-002266,1200
ID-002267,800
ID-002268,1300
ID-002269,400
ID-002270,600
ID-002271,1100
ID-002272,1100
ID-002273,400
ID-002274,1000
ID-002275,900
ID-002276,1300
ID-002277,1200
ID-002278,1400
ID-002279,1600
ID-002280,800
ID-002281,1800
ID-002282,1000
ID-002283,1000
ID-002284,1300
ID-002285,700
ID-002286,900
ID-002287,400
ID-002288,900
ID-002289,1200
ID-002290,1300
ID-002291,300
ID-002292,1700
ID-002293,500
ID-002294,1100
ID-002295,400
ID-002296,1700
ID-002297,1800
ID-002298,500
ID-002299,800
ID-002300,1000
ID-002301,600
ID-002302,600
ID-002303,1900
ID-002304,1400
ID-002305,1000
ID-002306,500
ID-002307,1500
ID-002308,300
ID-002309,800
ID-002310,700
ID-002311,1600
ID-002312,1300
ID-002313,1000
ID-002314,200
ID-002315,1100
ID-002316,1200
ID-002317,1900
ID-002318,800
ID-002319,200
ID-002320,1000
ID-002321,300
ID-002322,400
ID-002323,600
ID-002324,1000
ID-002325,1400
ID-002326,800
ID-002327,200
ID-002328,1600
ID-002329,1300
ID-002330,900
ID-002331,1000
ID-002332,1500
ID-002333,1900
ID-002334,200
ID-002335,1300
ID-002336,1100
ID-002337,800
ID-002338,700
ID-002339,700
ID-002340,400
ID-002341,1700
ID-002342,400
ID-002343,1400
ID-002344,400
ID-002345,1500
ID-002346,400
ID-002347,300
ID-002348,1200
ID-002349,200
ID-002350,500
ID-002351,1100
ID-002352,200
ID-002353,1500
ID-002354,1200
ID-002355,1900
ID-002356,900
ID-002357,1800
ID-002358,500
ID-002359,500
ID-002360,1200
ID-002361,400
ID-002362,500
ID-002363,1500
ID-002364,400
ID-002365,800
ID-002366,400
ID-002367,1400
ID-002368,300
ID-002369,1700
ID-002370,1800
ID-002371,400
ID-002372,600
ID-002373,300
ID-002374,1800
ID-002375,1700
ID-002376,600
ID-002377,800
ID-002378,1700
ID-002379,1300
ID-002380,300
ID-002381,500
ID-002382,300
ID-002383,1400
ID-002384,1500
ID-002385,1800
ID-002386,1400
ID-002387,1400
ID-002388,700
ID-002389,500
ID-002390,1000
ID-002391,700
ID-002392,1200
ID-002393,1600
ID-002394,1800
ID-002395,400
ID-002396,1400
ID-002397,200
ID-002398,800
ID-002399,1700
ID-002400,800
ID-002401,1000
ID-002402,1300
ID-002403,1900
ID-002404,1900
ID-002405,300
ID-002406,700
ID-002407,500
ID-002408,1500
ID-002409,1100
ID-002410,1700
ID-002411,900
ID-002412,1400
ID-002413,700
ID-002414,300
ID-002415,1400
ID-002416,1500
ID-002417,900
ID-002418,1200
ID-002419,600
ID-002420,1100
ID-002421,600
ID-002422,1100
ID-002423,400
ID-002424,400
ID-002425,1800
ID-002426,1900
ID-002427,500
ID-002428,1400
ID-002429,1000
ID-002430,200
ID-002431,1200
ID-002432,200
ID-002433,1600
ID-002434,200
ID-002435,1500
ID-002436,200
ID-002437,900
ID-002438,1500
ID-002439,300
ID-002440,900
ID-002441,1500
ID-002442,600
ID-002443,1500
ID-002444,1000
ID-002445,1100
ID-002446,300
ID-002447,700
ID-002448,1200
ID-002449,1900
ID-002450,600
ID-002451,1700
ID-002452,300
ID-002453,1700
ID-002454,1200
ID-002455,1100
ID-002456,800
ID-002457,1900
ID-002458,1400
ID-002459,500
ID-002460,900
ID-002461,1400
ID-002462,1000
ID-002463,1700
ID-002464,1500
ID-002465,800
ID-002466,1000
ID-002467,1800
ID-002468,700
ID-002469,1700
ID-002470,200
ID-002471,500
ID-002472,1200
ID-002473,400
ID-002474,600
ID-002475,1000
ID-002476,700
ID-002477,1900
ID-002478,1000
ID-002479,1800
ID-002480,700
ID-002481,200
ID-002482,1800
ID-002483,1900
ID-002484,200
ID-002485,700
ID-002486,1400
ID-002487,1600
ID-002488,1500
ID-002489,200
ID-002490,1500
ID-002491,200
ID-002492,400
ID-002493,400
ID-002494,900
ID-002495,1800
ID-002496,1600
ID-002497,1200
ID-002498,1100
ID-002499,1100
ID-002500,700
ID-002501,500
ID-002502,400
ID-002503,1200
ID-002504,1200
ID-002505,900
ID-002506,1400
ID-002507,1900
ID-002508,1900
ID-002509,1200
ID-002510,900
ID-002511,300
ID-002512,400
ID-002513,1900
ID-002514,1800
ID-002515,600
ID-002516,1800
ID-002517,1200
ID-002518,1500
ID-002519,1200
ID-002520,1800
ID-002521,200
ID-002522,700
ID-002523,200
ID-002524,200
ID-002525,1000
ID-002526,1400
ID-002527,600
ID-002528,600
ID-002529,300
ID-002530,1100
ID-002531,1000
ID-002532,1300
ID-002533,1700
ID-002534,1500
ID-002535,1600
ID-002536,200
ID-002537,1500
ID-002538,1400
ID-002539,1900
ID-002540,1700
ID-002541,500
ID-002542,1000
ID-002543,1400
ID-002544,1800
ID-002545,500
ID-002546,400
ID-002547,500
ID-002548,1000
ID-002549,700
ID-002550,900
ID-002551,800
ID-002552,1700
ID-002553,600
ID-002554,300
ID-002555,900
ID-002556,300
ID-002557,1000
ID-002558,600
ID-002559,500
ID-002560,1100
ID-002561,600
ID-002562,1200
ID-002563,500
ID-002564,500
ID-002565,800
ID-002566,800
ID-002567,1900
ID-002568,1200
ID-002569,1400
ID-002570,300
ID-002571,1500
ID-002572,1900
ID-002573,400
ID-002574,300
ID-002575,200
ID-002576,1700
ID-002577,500
ID-002578,1700
ID-002579,400
ID-002580,200
ID-002581,1100
ID-002582,500
ID-002583,1700
ID-002584,900
ID-002585,1800
ID-002586,900
ID-002587,1700
ID-002588,900
ID-002589,900
ID-002590,1500
ID-002591,1300
ID-002592,1800
ID-002593,1900
ID-002594,200
ID-002595,1900
ID-002596,1500
ID-002597,1700
ID-002598,300
ID-002599,700
ID-002600,600
ID-002601,500
ID-002602,1300
ID-002603,900
ID-002604,1000
ID-002605,1700
ID-002606,1400
ID-002607,1500
ID-002608,500
ID-002609,1700
ID-002610,1400
ID-002611,1100
ID-002612,200
ID-002613,1500
ID-002614,1600
ID-002615,700
ID-002616,600
ID-002617,1300
ID-002618,900
ID-002619,600
ID-002620,300
ID-002621,1300
ID-002622,1700
ID-002623,300
ID-002624,700
ID-002625,1500
ID-002626,1800
ID-002627,800
ID-002628,400
ID-002629,1400
ID-002630,400
ID-002631,400
ID-002632,1200
ID-002633,1900
ID-002634,500
ID-002635,1600
ID-002636,1000
ID-002637,1400
ID-002638,400
ID-002639,600
ID-002640,1600
ID-002641,1800
ID-002642,400
ID-002643,400
ID-002644,1800
ID-002645,1500
ID-002646,200
ID-002647,1900
ID-002648,400
ID-002649,600
ID-002650,1100
ID-002651,1300
ID-002652,600
ID-002653,1900
ID-002654,1200
ID-002655,800
ID-002656,1200
ID-002657,900
ID-002658,200
ID-002659,600
ID-002660,400
ID-002661,300
ID-002662,1200
ID-002663,1000
ID-002664,1600
ID-002665,1200
ID-002666,1100
ID-002667,1000
ID-002668,600
ID-002669,1300
ID-002670,700
ID-002671,1900
ID-002672,1700
ID-002673,700
ID-002674,800
ID-002675,1500
ID-002676,1300
ID-002677,500
ID-002678,800
ID-002679,1400
ID-002680,900
ID-002681,1200
ID-002682,300
ID-002683,1700
ID-002684,500
ID-002685,1600
ID-002686,900
ID-002687,800
ID-002688,1500
ID-002689,1400
ID-002690,1200
ID-002691,500
ID-002692,1600
ID-002693,1700
ID-002694,1600
ID-002695,1000
ID-002696,1900
ID-002697,900
ID-002698,1800
ID-002699,1900
ID-002700,600
ID-002701,1100
ID-002702,1000
ID-002703,800
ID-002704,900
ID-002705,1300
ID-002706,800
ID-002707,1300
ID-002708,1800
ID-002709,500
ID-002710,400
ID-002711,600
ID-002712,200
ID-002713,1500
ID-002714,1300
ID-002715,900
ID-002716,600
ID-002717,200
ID-002718,500
ID-002719,1500
ID-002720,1900
ID-002721,1600
ID-002722,200
ID-002723,500
ID-002724,1400
ID-002725,600
ID-002726,1300
ID-002727,1900
ID-002728,1000
ID-002729,600
ID-002730,1700
ID-002731,600
ID-002732,1900
ID-002733,1000
ID-002734,1500
ID-002735,700
ID-002736,1600
ID-002737,200
ID-002738,700
ID-002739,1400
ID-002740,1100
ID-002741,300
ID-002742,1800
ID-002743,300
ID-002744,1400
ID-002745,700
ID-002746,1900
ID-002747,600
ID-002748,400
ID-002749,1800
ID-002750,1600
ID-002751,1700
ID-002752,900
ID-002753,400
ID-002754,1200
ID-002755,1300
ID-002756,600
ID-002757,400
ID-002758,900
ID-002759,1500
ID-002760,1100
ID-002761,200
ID-002762,1300
ID-002763,700
ID-002764,200
ID-002765,700
ID-002766,700
ID-002767,400
ID-002768,1600
ID-002769,1700
ID-002770,1300
ID-002771,600
ID-002772,400
ID-002773,1200
ID-002774,1700
ID-002775,300
ID-002776,1200
ID-002777,1600
ID-002778,1300
ID-002779,800
ID-002780,1500
ID-002781,1800
ID-002782,500
ID-002783,1900
ID-002784,1200
ID-002785,800
ID-002786,1800
ID-002787,800
ID-002788,400
ID-002789,1400
ID-002790,600
ID-002791,1500
ID-002792,1900
ID-002793,1100
ID-002794,1400
ID-002795,1300
ID-002796,1400
ID-002797,1900
ID-002798,600
ID-002799,400
ID-002800,200
ID-002801,1600
ID-002802,200
ID-002803,1300
ID-002804,1200
ID-002805,400
ID-002806,1500
ID-002807,600
ID-002808,1500
ID-002809,1500
ID-002810,700
ID-002811,400
ID-002812,300
ID-002813,1500
ID-002814,800
ID-002815,1200
ID-002816,1700
ID-002817,1700
ID-002818,300
ID-002819,1900
ID-002820,200
ID-002821,700
ID-002822,200
ID-002823,700
ID-002824,1900
ID-002825,1300
ID-002826,800
ID-002827,300
ID-002828,1100
ID-002829,1200
ID-002830,900
ID-002831,1100
ID-002832,1200
ID-002833,1400
ID-002834,500
ID-002835,1700
ID-002836,1100
ID-002837,1600
ID-002838,200
ID-002839,1500
ID-002840,300
ID-002841,900
ID-002842,1600
ID-002843,1900
ID-002844,600
ID-002845,300
ID-002846,400
ID-002847,800
ID-002848,800
ID-002849,1500
ID-002850,300
ID-002851,1700
ID-002852,800
ID-002853,200
ID-002854,400
ID-002855,700
ID-002856,800
ID-002857,600
ID-002858,1200
ID-002859,1800
ID-002860,900
ID-002861,700
ID-002862,700
ID-002863,400
ID-002864,300
ID-002865,1200
ID-002866,700
ID-002867,1700
ID-002868,1700
ID-002869,1500
ID-002870,700
ID-002871,900
ID-002872,1500
ID-002873,1900
ID-002874,200
ID-002875,900
ID-002876,1300
ID-002877,1100
ID-002878,500
ID-002879,400
ID-002880,1900
ID-002881,1300
ID-002882,600
ID-002883,1500
ID-002884,700
ID-002885,1600
ID-002886,300
ID-002887,1500
ID-002888,400
ID-002889,900
ID-002890,1300
ID-002891,1300
ID-002892,1600
ID-002893,1200
