ID,Salary
ID-017649,1700
ID-017650,1300
ID-017651,200
ID-017652,800
ID-017653,1700
ID-017654,900
ID-017655,600
ID-017656,700
ID-017657,1700
ID-017658,1200
ID-017659,1300
ID-017660,1300
ID-017661,1100
ID-017662,700
ID-017663,1800
ID-017664,300
ID-017665,1800
ID-017666,700
ID-017667,1100
ID-017668,200
ID-017669,400
ID-017670,200
ID-017671,500
ID-017672,1400
ID-017673,1300
ID-017674,1200
ID-017675,800
ID-017676,800
ID-017677,200
ID-017678,1700
ID-017679,900
ID-017680,500
ID-017681,1000
ID-017682,600
ID-017683,400
ID-017684,900
ID-017685,1200
ID-017686,500
ID-017687,1800
ID-017688,500
ID-017689,1900
ID-017690,1800
ID-017691,400
ID-017692,1300
ID-017693,1600
ID-017694,700
ID-017695,500
ID-017696,600
ID-017697,1200
ID-017698,700
ID-017699,1700
ID-017700,1300
ID-017701,1900
ID-017702,1500
ID-017703,1000
ID-017704,1400
ID-017705,200
ID-017706,300
ID-017707,1400
ID-017708,200
ID-017709,1000
ID-017710,1800
ID-017711,1400
ID-017712,1300
ID-017713,1600
ID-017714,600
ID-017715,1500
ID-017716,600
ID-017717,1700
ID-017718,300
ID-017719,900
ID-017720,800
ID-017721,900
ID-017722,1700
ID-017723,900
ID-017724,900
ID-017725,1700
ID-017726,1900
ID-017727,1000
ID-017728,1100
ID-017729,1300
ID-017730,800
ID-017731,1300
ID-017732,300
ID-017733,900
ID-017734,500
ID-017735,1200
ID-017736,1000
ID-017737,400
ID-017738,200
ID-017739,500
ID-017740,600
ID-017741,400
ID-017742,1100
ID-017743,1300
ID-017744,1200
ID-017745,800
ID-017746,1600
ID-017747,1100
ID-017748,1300
ID-017749,1000
ID-017750,800
ID-017751,1700
ID-017752,200
ID-017753,1200
ID-017754,300
ID-017755,1400
ID-017756,1300
ID-017757,1400
ID-017758,1600
ID-017759,200
ID-017760,1300
ID-017761,800
ID-017762,500
ID-017763,1400
ID-017764,400
ID-017765,600
ID-017766,400
ID-017767,1000
ID-017768,1600
ID-017769,1100
ID-017770,1400
ID-017771,300
ID-017772,1300
ID-017773,1500
ID-017774,1100
ID-017775,800
ID-017776,800
ID-017777,1200
ID-017778,1500
ID-017779,200
ID-017780,1300
ID-017781,1300
ID-017782,600
ID-017783,1900
ID-017784,1800
ID-017785,400
ID-017786,1000
ID-017787,1400
ID-017788,1400
ID-017789,1100
ID-017790,700
ID-017791,1300
ID-017792,1100
ID-017793,1900
ID-017794,1300
ID-017795,1400
ID-017796,1600
ID-017797,1900
ID-017798,1100
ID-017799,1000
ID-017800,200
ID-017801,700
ID-017802,900
ID-017803,400
ID-017804,1700
ID-017805,300
ID-017806,700
ID-017807,1900
ID-017808,1600
ID-017809,1300
ID-017810,1900
ID-017811,1900
ID-017812,1200
ID-017813,200
ID-017814,300
ID-017815,1700
ID-017816,1700
ID-017817,200
ID-017818,900
ID-017819,500
ID-017820,1800
ID-017821,1800
ID-017822,1100
ID-017823,700
ID-017824,1400
ID-017825,600
ID-017826,1000
ID-017827,900
ID-017828,800
ID-017829,700
ID-017830,1800
ID-017831,1700
ID-017832,1700
ID-017833,800
ID-017834,1800
ID-017835,1000
ID-017836,800
ID-017837,1400
ID-017838,1000
ID-017839,500
ID-017840,1200
ID-017841,800
ID-017842,1500
ID-017843,1400
ID-017844,1400
ID-017845,1100
ID-017846,1000
ID-017847,1000
ID-017848,1500
ID-017849,400
ID-017850,400
ID-017851,1100
ID-017852,1000
ID-017853,1200
ID-017854,500
ID-017855,300
ID-017856,1300
ID-017857,800
ID-017858,900
ID-017859,1900
ID-017860,1200
ID-017861,1200
ID-017862,1000
ID-017863,1100
ID-017864,1400
ID-017865,1500
ID-017866,900
ID-017867,500
ID-017868,1400
ID-017869,1400
ID-017870,900
ID-017871,300
ID-017872,900
ID-017873,1000
ID-017874,1700
ID-017875,1800
ID-017876,1200
ID-017877,700
ID-017878,700
ID-017879,1300
ID-017880,1300
ID-017881,900
ID-017882,1000
ID-017883,500
ID-017884,1600
ID-017885,1800
ID-017886,1900
ID-017887,900
ID-017888,200
ID-017889,1300
ID-017890,900
ID-017891,1400
ID-017892,300
ID-017893,600
ID-017894,1800
ID-017895,700
ID-017896,300
ID-017897,1700
ID-017898,200
ID-017899,1600
ID-017900,1300
ID-017901,1700
ID-017902,300
ID-017903,1200
ID-017904,1000
ID-017905,200
ID-017906,1700
ID-017907,200
ID-017908,500
ID-017909,1300
ID-017910,400
ID-017911,1000
ID-017912,600
ID-017913,800
ID-017914,1900
ID-017915,1200
ID-017916,1800
ID-017917,1700
ID-017918,1500
ID-017919,1100
ID-017920,200
ID-017921,1300
ID-017922,600
ID-017923,800
ID-017924,500
ID-017925,1900
ID-017926,900
ID-017927,500
ID-017928,1700
ID-017929,500
ID-017930,800
ID-017931,1800
ID-017932,700
ID-017933,1100
ID-017934,1000
ID-017935,200
ID-017936,400
ID-017937,500
ID-017938,900
ID-017939,700
ID-017940,200
ID-017941,1500
ID-017942,1700
ID-017943,200
ID-017944,200
ID-017945,1600
ID-017946,1700
ID-017947,1500
ID-017948,1200
ID-017949,800
ID-017950,1800
ID-017951,400
ID-017952,1100
ID-017953,300
ID-017954,1500
ID-017955,1000
ID-017956,800
ID-017957,1600
ID-017958,1700
ID-017959,1900
ID-017960,900
ID-017961,1300
ID-017962,1500
ID-017963,1900
ID-017964,300
ID-017965,500
ID-017966,1700
ID-017967,1700
ID-017968,900
ID-017969,900
ID-017970,1400
ID-017971,1300
ID-017972,1800
ID-017973,300
ID-017974,1400
ID-017975,1900
ID-017976,1900
ID-017977,700
ID-017978,1500
ID-017979,700
ID-017980,1000
ID-017981,600
ID-017982,1800
ID-017983,1100
ID-017984,1200
ID-017985,800
ID-017986,1800
ID-017987,1200
ID-017988,600
ID-017989,1700
ID-017990,1700
ID-017991,1000
ID-017992,1800
ID-017993,1200
ID-017994,800
ID-017995,200
ID-017996,700
ID-017997,400
ID-017998,1500
ID-017999,1500
ID-018000,1700
ID-018001,700
ID-018002,500
ID-018003,1600
ID-018004,1900
ID-018005,700
ID-018006,1000
ID-018007,1400
ID-018008,700
ID-018009,1400
ID-018010,500
ID-018011,1200
ID-018012,1900
ID-018013,800
ID-018014,1000
ID-018015,200
ID-018016,1900
ID-018017,1100
ID-018018,1100
ID-018019,600
ID-018020,800
ID-018021,800
ID-018022,1800
ID-018023,1000
ID-018024,1700
ID-018025,900
ID-018026,1900
ID-018027,1600
ID-018028,1200
ID-018029,900
ID-018030,1400
ID-018031,1900
ID-018032,1800
ID-018033,700
ID-018034,1000
ID-018035,400
ID-018036,200
ID-018037,1400
ID-018038,500
ID-018039,1000
ID-018040,1700
ID-018041,1800
ID-018042,300
ID-018043,400
ID-018044,200
ID-018045,1300
ID-018046,400
ID-018047,600
ID-018048,1900
ID-018049,1000
ID-018050,400
ID-018051,1000
ID-018052,1000
ID-018053,900
ID-018054,1500
ID-018055,1200
ID-018056,1500
ID-018057,1700
ID-018058,700
ID-018059,1000
ID-018060,1600
ID-018061,700
ID-018062,1300
ID-018063,1400
ID-018064,1900
ID-018065,1400
ID-018066,900
ID-018067,200
ID-018068,300
ID-018069,1100
ID-018070,1000
ID-018071,1500
ID-018072,1500
ID-018073,600
ID-018074,1200
ID-018075,300
ID-018076,600
ID-018077,1800
ID-018078,1500
ID-018079,1300
ID-018080,1900
ID-018081,1800
ID-018082,500
ID-018083,1800
ID-018084,1300
ID-018085,500
ID-018086,200
ID-018087,400
ID-018088,1500
ID-018089,500
ID-018090,1300
ID-018091,1100
ID-018092,900
ID-018093,200
ID-018094,600
ID-018095,700
ID-018096,900
ID-018097,800
ID-018098,1200
ID-018099,1100
ID-018100,400
ID-018101,200
ID-018102,1500
ID-018103,300
ID-018104,900
ID-018105,1500
ID-018106,1800
ID-018107,1800
ID-018108,1700
ID-018109,300
ID-018110,1100
ID-018111,300
ID-018112,400
ID-018113,1200
ID-018114,1300
ID-018115,800
ID-018116,1500
ID-018117,900
ID-018118,1200
ID-018119,200
ID-018120,1900
ID-018121,1700
ID-018122,300
ID-018123,900
ID-018124,1600
ID-018125,1400
ID-018126,700
ID-018127,600
ID-018128,700
ID-018129,1600
ID-018130,1700
ID-018131,1500
ID-018132,1400
ID-018133,1800
ID-018134,1300
ID-018135,1000
ID-018136,1100
ID-018137,1300
ID-018138,1500
ID-018139,1900
ID-018140,300
ID-018141,400
ID-018142,600
ID-018143,900
ID-018144,700
ID-018145,600
ID-018146,700
ID-018147,700
ID-018148,1300
ID-018149,1200
ID-018150,700
ID-018151,200
ID-018152,1000
ID-018153,900
ID-018154,400
ID-018155,1600
ID-018156,800
ID-018157,800
ID-018158,1100
ID-018159,1500
ID-018160,600
ID-018161,600
ID-018162,500
ID-018163,400
ID-018164,1900
ID-018165,1600
ID-018166,400
ID-018167,1600
ID-018168,600
ID-018169,1600
ID-018170,1100
ID-018171,1500
ID-018172,1700
ID-018173,900
ID-018174,1500
ID-018175,1000
ID-018176,200
ID-018177,800
ID-018178,1200
ID-018179,1000
ID-018180,1100
ID-018181,500
ID-018182,1900
ID-018183,1100
ID-018184,400
ID-018185,800
ID-018186,1600
ID-018187,1400
ID-018188,700
ID-018189,1300
ID-018190,600
ID-018191,1500
ID-018192,1300
ID-018193,800
ID-018194,1600
ID-018195,1300
ID-018196,800
ID-018197,1100
ID-018198,600
ID-018199,1800
ID-018200,500
ID-018201,1600
ID-018202,500
ID-018203,1300
ID-018204,900
ID-018205,1800
ID-018206,1100
ID-018207,1900
ID-018208,1000
ID-018209,1900
ID-018210,1300
ID-018211,800
ID-018212,1500
ID-018213,500
ID-018214,900
ID-018215,1900
ID-018216,1400
ID-018217,1100
ID-018218,300
ID-018219,600
ID-018220,1800
ID-018221,1500
ID-018222,600
ID-018223,200
ID-018224,300
ID-018225,300
ID-018226,1000
ID-018227,1400
ID-018228,800
ID-018229,800
ID-018230,800
ID-018231,1100
ID-018232,1900
ID-018233,1500
ID-018234,1900
ID-018235,500
ID-018236,1600
ID-018237,1200
ID-018238,1700
ID-018239,200
ID-018240,1800
ID-018241,200
ID-018242,500
ID-018243,1000
ID-018244,1800
ID-018245,1700
ID-018246,1900
ID-018247,600
ID-018248,1900
ID-018249,1700
ID-018250,800
ID-018251,1100
ID-018252,1600
ID-018253,300
ID-018254,800
ID-018255,800
ID-018256,300
ID-018257,600
ID-018258,1500
ID-018259,1700
ID-018260,500
ID-018261,800
ID-018262,1800
ID-018263,1900
ID-018264,700
ID-018265,700
ID-018266,400
ID-018267,600
ID-018268,1200
ID-018269,200
ID-018270,800
ID-018271,900
ID-018272,1700
ID-018273,1900
ID-018274,900
ID-018275,300
ID-018276,1700
ID-018277,300
ID-018278,500
ID-018279,1900
ID-018280,600
ID-018281,1900
ID-018282,700
ID-018283,400
ID-018284,200
ID-018285,1400
ID-018286,1700
ID-018287,1800
ID-018288,1500
ID-018289,700
ID-018290,1200
ID-018291,200
ID-018292,1700
ID-018293,200
ID-018294,1100
ID-018295,1400
ID-018296,1900
ID-018297,1300
ID-018298,800
ID-018299,800
ID-018300,1100
ID-018301,1700
ID-018302,500
ID-018303,200
ID-018304,500
ID-018305,500
ID-018306,1100
ID-018307,500
ID-018308,1900
ID-018309,1100
ID-018310,200
ID-018311,1600
ID-018312,1100
ID-018313,200
ID-018314,1900
ID-018315,400
ID-018316,500
ID-018317,200
ID-018318,900
ID-018319,1800
ID-018320,1900
ID-018321,1500
ID-018322,400
ID-018323,1700
ID-018324,1400
ID-018325,1100
ID-018326,1300
ID-018327,700
ID-018328,1800
ID-018329,600
ID-018330,400
ID-018331,1500
ID-018332,1600
ID-018333,700
ID-018334,600
ID-018335,1800
ID-018336,1800
ID-018337,900
ID-018338,300
ID-018339,700
ID-018340,1000
ID-018341,900
ID-018342,1400
ID-018343,500
ID-018344,1100
ID-018345,1800
ID-018346,1500
ID-018347,500
ID-018348,700
ID-018349,1300
ID-018350,1100
ID-018351,1500
ID-018352,1300
ID-018353,1800
ID-018354,1400
ID-018355,1000
ID-018356,900
ID-018357,600
ID-018358,600
ID-018359,1200
ID-018360,1200
ID-018361,400
ID-018362,500
ID-018363,200
ID-018364,1900
ID-018365,1700
ID-018366,1600
ID-018367,1300
ID-018368,1800
ID-018369,500
ID-018370,600
ID-018371,1600
ID-018372,200
ID-018373,1800
ID-018374,1400
ID-018375,1300
ID-018376,1300
ID-018377,300
ID-018378,1400
ID-018379,1200
ID-018380,1300
ID-018381,800
ID-018382,1500
ID-018383,1700
ID-018384,800
ID-018385,1700
ID-018386,400
ID-018387,1700
ID-018388,1400
ID-018389,400
ID-018390,200
ID-018391,1300
ID-018392,1100
ID-018393,200
ID-018394,1600
ID-018395,300
ID-018396,1200
ID-018397,1500
ID-018398,1700
ID-018399,1900
ID-018400,1900
ID-018401,800
ID-018402,1600
ID-018403,1100
ID-018404,1700
ID-018405,600
ID-018406,1600
ID-018407,1200
ID-018408,1800
ID-018409,1100
ID-018410,600
ID-018411,1700
ID-018412,1200
ID-018413,1600
ID-018414,900
ID-018415,1900
ID-018416,1000
ID-018417,1800
ID-018418,1300
ID-018419,1500
ID-018420,300
ID-018421,1500
ID-018422,1800
ID-018423,400
ID-018424,1500
ID-018425,1800
ID-018426,1400
ID-018427,700
ID-018428,300
ID-018429,1300
ID-018430,1900
ID-018431,1500
ID-018432,800
ID-018433,1600
ID-018434,300
ID-018435,700
ID-018436,1900
ID-018437,700
ID-018438,200
ID-018439,900
ID-018440,1200
ID-018441,1700
ID-018442,1400
ID-018443,600
ID-018444,1900
ID-018445,1500
ID-018446,1800
ID-018447,800
ID-018448,1900
ID-018449,1400
ID-018450,200
ID-018451,300
ID-018452,300
ID-018453,600
ID-018454,1200
ID-018455,1300
ID-018456,200
ID-018457,1900
ID-018458,600
ID-018459,1300
ID-018460,700
ID-018461,1200
ID-018462,1300
ID-018463,1400
ID-018464,1500
ID-018465,1000
ID-018466,1400
ID-018467,1000
ID-018468,200
ID-018469,1200
ID-018470,1600
ID-018471,1000
ID-018472,300
ID-018473,1600
ID-018474,1700
ID-018475,1200
ID-018476,900
ID-018477,1400
ID-018478,300
ID-018479,1800
ID-018480,1200
ID-018481,900
ID-018482,800
ID-018483,700
ID-018484,700
ID-018485,1000
ID-018486,1100
ID-018487,1700
ID-018488,700
ID-018489,1700
ID-018490,700
ID-018491,400
ID-018492,1600
ID-018493,1000
ID-018494,1500
ID-018495,200
ID-018496,1300
ID-018497,1400
ID-018498,1800
ID-018499,900
ID-018500,400
ID-018501,700
ID-018502,200
ID-018503,700
ID-018504,400
ID-018505,1100
ID-018506,1600
ID-018507,500
ID-018508,1400
ID-018509,300
ID-018510,200
ID-018511,1500
ID-018512,700
ID-018513,200
ID-018514,500
ID-018515,1800
ID-018516,1300
ID-018517,500
ID-018518,1500
ID-018519,1100
ID-018520,900
ID-018521,1300
ID-018522,800
ID-018523,1700
ID-018524,1800
ID-018525,800
ID-018526,700
ID-018527,600
ID-018528,600
ID-018529,1600
ID-018530,1200
ID-018531,200
ID-018532,1300
ID-018533,500
ID-018534,1300
ID-018535,500
ID-018536,1600
ID-018537,600
ID-018538,600
ID-018539,800
ID-018540,1000
ID-018541,1500
ID-018542,1000
ID-018543,1600
ID-018544,300
ID-018545,1400
ID-018546,1600
ID-018547,1200
ID-018548,1200
ID-018549,800
ID-018550,1100
ID-018551,1800
ID-018552,600
ID-018553,1700
ID-018554,800
ID-018555,1600
ID-018556,200
ID-018557,700
ID-018558,200
ID-018559,800
ID-018560,500
ID-018561,1900
ID-018562,1800
ID-018563,1600
ID-018564,1100
ID-018565,300
ID-018566,300
ID-018567,1100
ID-018568,1800
ID-018569,400
ID-018570,1100
ID-018571,1600
ID-018572,1000
ID-018573,1100
ID-018574,1500
ID-018575,900
ID-018576,1500
ID-018577,900
ID-018578,800
ID-018579,700
ID-018580,200
ID-018581,1800
ID-018582,1000
ID-018583,1900
ID-018584,1400
ID-018585,700
ID-018586,800
ID-018587,1500
ID-018588,1200
ID-018589,700
ID-018590,200
ID-018591,1400
ID-018592,1800
ID-018593,300
ID-018594,700
ID-018595,900
ID-018596,1400
ID-018597,1400
ID-018598,1700
ID-018599,200
ID-018600,400
ID-018601,1700
ID-018602,600
ID-018603,600
ID-018604,400
ID-018605,400
ID-018606,800
ID-018607,1400
ID-018608,1500
ID-018609,1400
ID-018610,300
ID-018611,1900
ID-018612,300
ID-018613,1700
ID-018614,600
ID-018615,900
ID-018616,500
ID-018617,500
ID-018618,400
ID-018619,400
ID-018620,300
ID-018621,1700
ID-018622,1100
ID-018623,300
ID-018624,1000
ID-018625,700
ID-018626,1000
ID-018627,800
ID-018628,700
ID-018629,1600
ID-018630,1400
ID-018631,1700
ID-018632,500
ID-018633,1400
ID-018634,200
ID-018635,1100
ID-018636,1100
ID-018637,1300
ID-018638,1000
ID-018639,1900
ID-018640,1500
ID-018641,500
ID-018642,600
ID-018643,1300
ID-018644,1500
ID-018645,1200
ID-018646,700
ID-018647,1500
ID-018648,200
ID-018649,1200
ID-018650,1200
ID-018651,1400
ID-018652,500
ID-018653,1600
ID-018654,600
ID-018655,1900
ID-018656,1100
ID-018657,1800
ID-018658,1000
ID-018659,1300
ID-018660,1900
ID-018661,1200
ID-018662,900
ID-018663,500
ID-018664,500
ID-018665,400
ID-018666,1200
ID-018667,1900
ID-018668,800
ID-018669,300
ID-018670,1700
ID-018671,800
ID-018672,500
ID-018673,1300
ID-018674,900
ID-018675,1900
ID-018676,400
ID-018677,400
ID-018678,1100
ID-018679,800
ID-018680,1400
ID-018681,1900
ID-018682,700
ID-018683,200
ID-018684,1000
ID-018685,1000
ID-018686,1800
ID-018687,800
ID-018688,1000
ID-018689,1000
ID-018690,1500
ID-018691,300
ID-018692,1300
ID-018693,800
ID-018694,1600
ID-018695,1300
ID-018696,1100
ID-018697,1900
ID-018698,1800
ID-018699,1800
ID-018700,900
ID-018701,1700
ID-018702,1700
ID-018703,1000
ID-018704,1100
ID-018705,1400
ID-018706,700
ID-018707,1400
ID-018708,1300
ID-018709,1900
ID-018710,400
ID-018711,900
ID-018712,1300
ID-018713,500
ID-018714,800
ID-018715,1500
ID-018716,400
ID-018717,1300
ID-018718,200
ID-018719,1700
ID-018720,300
ID-018721,1100
ID-018722,700
ID-018723,1800
ID-018724,300
ID-018725,800
ID-018726,1300
ID-018727,200
ID-018728,300
ID-018729,900
ID-018730,1100
ID-018731,1300
ID-018732,1100
ID-018733,1800
ID-018734,800
ID-018735,1500
ID-018736,1200
ID-018737,1000
ID-018738,1700
ID-018739,600
ID-018740,500
ID-018741,1000
ID-018742,1900
ID-018743,1200
ID-018744,800
ID-018745,900
ID-018746,1800
ID-018747,600
ID-018748,500
ID-018749,800
ID-018750,1300
ID-018751,1000
ID-018752,500
ID-018753,1700
ID-018754,600
ID-018755,1800
ID-018756,1200
ID-018757,1000
ID-018758,800
ID-018759,500
ID-018760,1200
ID-018761,700
ID-018762,1700
ID-018763,1300
ID-018764,900
ID-018765,900
ID-018766,1900
ID-018767,700
ID-018768,300
ID-018769,200
ID-018770,1800
ID-018771,300
ID-018772,500
ID-018773,900
ID-018774,1600
ID-018775,1500
ID-018776,1300
ID-018777,1500
ID-018778,1500
ID-018779,1500
ID-018780,500
ID-018781,800
ID-018782,1100
ID-018783,700
ID-018784,1700
ID-018785,200
ID-018786,700
ID-018787,1400
ID-018788,1800
ID-018789,1100
ID-018790,1600
ID-018791,1300
ID-018792,1800
ID-018793,200
ID-018794,300
ID-018795,300
ID-018796,400
ID-018797,600
ID-018798,1700
ID-018799,1900
ID-018800,1000
ID-018801,700
ID-018802,1100
ID-018803,1900
ID-018804,1400
ID-018805,1600
ID-018806,1200
ID-018807,400
ID-018808,900
ID-018809,200
ID-018810,1300
ID-018811,1400
ID-018812,700
ID-018813,800
ID-018814,1300
ID-018815,700
ID-018816,500
ID-018817,400
ID-018818,700
ID-018819,700
ID-018820,500
ID-018821,900
ID-018822,1800
ID-018823,1900
ID-018824,700
ID-018825,1600
ID-018826,400
ID-018827,800
ID-018828,1700
ID-018829,500
ID-018830,1500
ID-018831,1700
ID-018832,1000
ID-018833,200
ID-018834,1200
ID-018835,1100
ID-018836,1000
ID-018837,1600
ID-018838,1300
ID-018839,1100
ID-018840,1700
ID-018841,1300
ID-018842,1100
ID-018843,1000
ID-018844,1300
ID-018845,1300
ID-018846,300
ID-018847,600
ID-018848,700
ID-018849,900
ID-018850,700
ID-018851,900
ID-018852,700
ID-018853,1300
ID-018854,1800
ID-018855,1100
ID-018856,400
ID-018857,200
ID-018858,800
ID-018859,1700
ID-018860,400
ID-018861,300
ID-018862,1300
ID-018863,400
ID-018864,200
ID-018865,1300
ID-018866,1100
ID-018867,1600
ID-018868,400
ID-018869,500
ID-018870,300
ID-018871,600
ID-018872,900
ID-018873,900
ID-018874,800
ID-018875,1600
ID-018876,600
ID-018877,300
ID-018878,1900
ID-018879,1200
ID-018880,600
ID-018881,300
ID-018882,1200
ID-018883,1200
ID-018884,1300
ID-018885,1200
ID-018886,1100
ID-018887,700
ID-018888,1800
ID-018889,900
ID-018890,1900
ID-018891,700
ID-018892,1400
ID-018893,900
ID-018894,400
ID-018895,1000
ID-018896,1800
ID-018897,500
ID-018898,800
ID-018899,1800
ID-018900,500
ID-018901,700
ID-018902,1200
ID-018903,1200
ID-018904,1700
ID-018905,1100
ID-018906,700
ID-018907,1800
ID-018908,1200
ID-018909,700
ID-018910,400
ID-018911,1200
ID-018912,1500
ID-018913,1700
ID-018914,1000
ID-018915,1400
ID-018916,1300
ID-018917,1800
ID-018918,1800
ID-018919,1500
ID-018920,1100
ID-018921,1500
ID-018922,1200
ID-018923,1100
ID-018924,1300
ID-018925,200
ID-018926,1500
ID-018927,700
ID-018928,1500
ID-018929,1700
ID-018930,1200
ID-018931,1700
ID-018932,1200
ID-018933,1000
ID-018934,400
ID-018935,700
ID-018936,700
ID-018937,1800
ID-018938,300
ID-018939,600
ID-018940,800
ID-018941,1100
ID-018942,300
ID-018943,1700
ID-018944,900
ID-018945,600
ID-018946,1800
ID-018947,500
ID-018948,1200
ID-018949,1800
ID-018950,600
ID-018951,600
ID-018952,1600
ID-018953,700
ID-018954,1600
ID-018955,300
ID-018956,1400
ID-018957,1100
ID-018958,500
ID-018959,1300
ID-018960,800
ID-018961,1000
ID-018962,200
ID-018963,400
ID-018964,700
ID-018965,1000
ID-018966,1100
ID-018967,400
ID-018968,1200
ID-018969,1900
ID-018970,300
ID-018971,400
ID-018972,200
ID-018973,1700
ID-018974,200
ID-018975,1500
ID-018976,1600
ID-018977,800
ID-018978,1200
ID-018979,800
ID-018980,1100
ID-018981,400
ID-018982,800
ID-018983,1500
ID-018984,1500
ID-018985,700
ID-018986,1200
ID-018987,700
ID-018988,1000
ID-018989,1500
ID-018990,1800
ID-018991,1100
ID-018992,1100
ID-018993,400
ID-018994,1400
ID-018995,400
ID-018996,1500
ID-018997,1400
ID-018998,1100
ID-018999,700
ID-019000,1500
ID-019001,1700
ID-019002,700
ID-019003,400
ID-019004,1100
ID-019005,800
ID-019006,400
ID-019007,600
ID-019008,1200
ID-019009,1500
ID-019010,1000
ID-019011,1100
ID-019012,1800
ID-019013,1900
ID-019014,500
ID-019015,1200
ID-019016,400
ID-019017,700
ID-019018,500
ID-019019,1100
ID-019020,600
ID-019021,1100
ID-019022,1100
ID-019023,1200
ID-019024,1900
ID-019025,1600
ID-019026,500
ID-019027,1600
ID-019028,1400
ID-019029,400
ID-019030,700
ID-019031,900
ID-019032,1000
ID-019033,1600
ID-019034,600
ID-019035,1000
ID-019036,600
ID-019037,1300
ID-019038,1800
ID-019039,900
ID-019040,1100
ID-019041,700
ID-019042,1500
ID-019043,700
ID-019044,200
ID-019045,1700
ID-019046,1800
ID-019047,900
ID-019048,1900
ID-019049,200
ID-019050,1500
ID-019051,1700
ID-019052,1600
ID-019053,300
ID-019054,700
ID-019055,1100
ID-019056,900
ID-019057,1700
ID-019058,1100
ID-019059,1600
ID-019060,1700
ID-019061,1100
ID-019062,1600
ID-019063,900
ID-019064,1400
ID-019065,500
ID-019066,300
ID-019067,900
ID-019068,1300
ID-019069,1100
ID-019070,900
ID-019071,200
ID-019072,1300
ID-019073,1900
ID-019074,1100
ID-019075,1900
ID-019076,1100
ID-019077,1400
ID-019078,1700
ID-019079,400
ID-019080,800
ID-019081,1100
ID-019082,600
ID-019083,300
ID-019084,800
ID-019085,1700
ID-019086,300
ID-019087,1000
ID-019088,1200
ID-019089,800
ID-019090,500
ID-019091,900
ID-019092,1400
ID-019093,900
ID-019094,1300
ID-019095,200
ID-019096,500
ID-019097,300
ID-019098,1100
ID-019099,1700
ID-019100,1900
ID-019101,500
ID-019102,1200
ID-019103,400
ID-019104,900
ID-019105,1800
ID-019106,200
ID-019107,1700
ID-019108,1500
ID-019109,1200
ID-019110,1700
ID-019111,700
ID-019112,400
ID-019113,700
ID-019114,1100
ID-019115,400
ID-019116,1700
ID-019117,1000
ID-019118,400
ID-019119,1300
ID-019120,200
ID-019121,700
ID-019122,500
ID-019123,1500
ID-019124,400
ID-019125,1300
ID-019126,1600
ID-019127,1200
ID-019128,1500
ID-019129,1000
ID-019130,1900
ID-019131,1600
ID-019132,500
ID-019133,300
ID-019134,1300
ID-019135,1000
ID-019136,500
ID-019137,1100
ID-019138,200
ID-019139,1000
ID-019140,400
ID-019141,800
ID-019142,300
ID-019143,1900
ID-019144,1500
ID-019145,300
ID-019146,1700
ID-019147,1000
ID-019148,500
ID-019149,500
ID-019150,500
ID-019151,800
ID-019152,1700
ID-019153,1500
ID-019154,400
ID-019155,1900
ID-019156,1200
ID-019157,900
ID-019158,400
ID-019159,1500
ID-019160,1600
ID-019161,1400
ID-019162,1600
ID-019163,1500
ID-019164,1200
ID-019165,1700
ID-019166,900
ID-019167,1600
ID-019168,200
ID-019169,1100
ID-019170,1700
ID-019171,500
ID-019172,1700
ID-019173,800
ID-019174,1100
ID-019175,1600
ID-019176,1000
ID-019177,1700
ID-019178,400
ID-019179,1900
ID-019180,400
ID-019181,700
ID-019182,1300
ID-019183,400
ID-019184,1000
ID-019185,1500
ID-019186,800
ID-019187,400
ID-019188,800
ID-019189,1700
ID-019190,500
ID-019191,1500
ID-019192,1600
ID-019193,900
ID-019194,1300
ID-019195,400
ID-019196,1500
ID-019197,200
ID-019198,200
ID-019199,1300
ID-019200,1000
ID-019201,700
ID-019202,1200
ID-019203,400
ID-019204,900
ID-019205,1200
ID-019206,400
ID-019207,500
ID-019208,600
ID-019209,1100
ID-019210,1000
ID-019211,800
ID-019212,500
ID-019213,1200
ID-019214,800
ID-019215,200
ID-019216,1700
ID-019217,1600
ID-019218,600
ID-019219,700
ID-019220,800
ID-019221,1200
ID-019222,1900
ID-019223,700
ID-019224,500
ID-019225,1400
ID-019226,1900
ID-019227,1000
ID-019228,300
ID-019229,200
ID-019230,900
ID-019231,500
ID-019232,600
ID-019233,300
ID-019234,700
ID-019235,900
ID-019236,400
ID-019237,1400
ID-019238,1700
ID-019239,1200
ID-019240,1700
ID-019241,900
ID-019242,1500
ID-019243,400
ID-019244,300
ID-019245,600
ID-019246,800
ID-019247,200
ID-019248,1100
ID-019249,600
ID-019250,300
ID-019251,1700
ID-019252,200
ID-019253,1500
ID-019254,1000
ID-019255,1600
ID-019256,1800
ID-019257,1300
ID-019258,1800
ID-019259,400
ID-019260,600
ID-019261,1300
ID-019262,1500
ID-019263,1300
ID-019264,1500
ID-019265,1300
ID-019266,1300
ID-019267,1000
ID-019268,600
ID-019269,1600
ID-019270,1900
ID-019271,1100
ID-019272,200
ID-019273,900
ID-019274,300
ID-019275,500
ID-019276,200
ID-019277,1100
ID-019278,1500
ID-019279,1700
ID-019280,1400
ID-019281,1500
ID-019282,1400
ID-019283,700
