ID,Salary
ID-019440,300
ID-019441,700
ID-019442,500
ID-019443,1100
ID-019444,700
ID-019445,1400
ID-019446,1700
ID-019447,1100
ID-019448,800
ID-019449,900
ID-019450,1600
ID-019451,1100
ID-019452,1900
ID-019453,1600
ID-019454,1400
ID-019455,1800
ID-019456,900
ID-019457,1100
ID-019458,300
ID-019459,1300
ID-019460,1900
ID-019461,500
ID-019462,800
ID-019463,700
ID-019464,1900
ID-019465,800
ID-019466,600
ID-019467,700
ID-019468,1600
ID-019469,400
ID-019470,900
ID-019471,1800
ID-019472,300
ID-019473,700
ID-019474,900
ID-019475,1800
ID-019476,1400
ID-019477,1700
ID-019478,400
ID-019479,200
ID-019480,200
ID-019481,800
ID-019482,900
ID-019483,1600
ID-019484,1400
ID-019485,900
ID-019486,1400
ID-019487,1400
ID-019488,1700
ID-019489,1100
ID-019490,1700
ID-019491,800
ID-019492,1700
ID-019493,1700
ID-019494,1800
ID-019495,1000
ID-019496,1500
ID-019497,700
ID-019498,1100
ID-019499,1200
ID-019500,1200
ID-019501,1900
ID-019502,1000
ID-019503,700
ID-019504,600
ID-019505,600
ID-019506,1700
ID-019507,500
ID-019508,1600
ID-019509,1000
ID-019510,1900
ID-019511,1500
ID-019512,1000
ID-019513,1000
ID-019514,300
ID-019515,700
ID-019516,700
ID-019517,1100
ID-019518,1200
ID-019519,1500
ID-019520,200
ID-019521,1600
ID-019522,300
ID-019523,1000
ID-019524,600
ID-019525,1800
ID-019526,400
ID-019527,200
ID-019528,500
ID-019529,500
ID-019530,1100
ID-019531,400
ID-019532,200
ID-019533,400
ID-019534,1000
ID-019535,200
ID-019536,1000
ID-019537,1600
ID-019538,1400
ID-019539,1900
ID-019540,800
ID-019541,200
ID-019542,1100
ID-019543,1700
ID-019544,800
ID-019545,700
ID-019546,1800
ID-019547,1700
ID-019548,1200
ID-019549,900
ID-019550,800
ID-019551,200
ID-019552,200
ID-019553,700
ID-019554,1600
ID-019555,1100
ID-019556,1500
ID-019557,300
ID-019558,600
ID-019559,1000
ID-019560,900
ID-019561,1900
ID-019562,1700
ID-019563,1300
ID-019564,1400
ID-019565,900
ID-019566,1500
ID-019567,1000
ID-019568,1700
ID-019569,1800
ID-019570,1800
ID-019571,1100
ID-019572,1500
ID-019573,1800
ID-019574,700
ID-019575,300
ID-019576,400
ID-019577,1700
ID-019578,1900
ID-019579,600
ID-019580,1500
ID-019581,1200
ID-019582,1000
ID-019583,700
ID-019584,200
ID-019585,1000
ID-019586,500
ID-019587,1200
ID-019588,200
ID-019589,1600
ID-019590,1000
ID-019591,1200
ID-019592,1900
ID-019593,500
ID-019594,1700
ID-019595,200
ID-019596,1100
ID-019597,1800
ID-019598,600
ID-019599,500
ID-019600,1900
ID-019601,300
ID-019602,900
ID-019603,800
ID-019604,900
ID-019605,300
ID-019606,1500
ID-019607,800
ID-019608,400
ID-019609,1600
ID-019610,1400
ID-019611,800
ID-019612,300
ID-019613,1900
ID-019614,700
ID-019615,1700
ID-019616,1500
ID-019617,200
ID-019618,200
ID-019619,700
ID-019620,1600
ID-019621,1800
ID-019622,1100
ID-019623,1800
ID-019624,1000
ID-019625,600
ID-019626,1200
ID-019627,1000
ID-019628,200
ID-019629,1300
ID-019630,900
ID-019631,900
ID-019632,1900
ID-019633,600
ID-019634,1500
ID-019635,1800
ID-019636,200
ID-019637,400
ID-019638,600
ID-019639,1800
ID-019640,1300
ID-019641,700
ID-019642,1100
ID-019643,1800
ID-019644,600
ID-019645,1800
ID-019646,1100
ID-019647,1200
ID-019648,400
ID-019649,700
ID-019650,300
ID-019651,1300
ID-019652,1800
ID-019653,800
ID-019654,1900
ID-019655,1800
ID-019656,200
ID-019657,600
ID-019658,1500
ID-019659,300
ID-019660,1000
ID-019661,1000
ID-019662,1000
ID-019663,300
ID-019664,1500
ID-019665,1300
ID-019666,700
ID-019667,1700
ID-019668,1300
ID-019669,700
ID-019670,1600
ID-019671,500
ID-019672,400
ID-019673,1000
ID-019674,400
ID-019675,1500
ID-019676,500
ID-019677,600
ID-019678,1800
ID-019679,900
ID-019680,1400
ID-019681,1200
ID-019682,1100
ID-019683,800
ID-019684,200
ID-019685,300
ID-019686,1200
ID-019687,1400
ID-019688,400
ID-019689,1900
ID-019690,1500
ID-019691,600
ID-019692,1500
ID-019693,800
ID-019694,1300
ID-019695,1700
ID-019696,1000
ID-019697,800
ID-019698,1500
ID-019699,1100
ID-019700,400
ID-019701,1100
ID-019702,1700
ID-019703,900
ID-019704,1800
ID-019705,1700
ID-019706,1600
ID-019707,1200
ID-019708,1200
ID-019709,1100
ID-019710,1800
ID-019711,500
ID-019712,1400
ID-019713,1100
ID-019714,400
ID-019715,200
ID-019716,700
ID-019717,1300
ID-019718,1700
ID-019719,1600
ID-019720,1600
ID-019721,400
ID-019722,1500
ID-019723,900
ID-019724,1800
ID-019725,1000
ID-019726,600
ID-019727,1500
ID-019728,600
ID-019729,1600
ID-019730,300
ID-019731,1600
ID-019732,800
ID-019733,1900
ID-019734,300
ID-019735,700
ID-019736,1200
ID-019737,1600
ID-019738,900
ID-019739,1100
ID-019740,900
ID-019741,1700
ID-019742,1200
ID-019743,700
ID-019744,1700
ID-019745,1500
ID-019746,1000
ID-019747,1400
ID-019748,600
ID-019749,1200
ID-019750,1200
ID-019751,1400
ID-019752,700
ID-019753,1000
ID-019754,1300
ID-019755,1600
ID-019756,1800
ID-019757,600
ID-019758,900
ID-019759,800
ID-019760,1300
ID-019761,1100
ID-019762,1300
ID-019763,1800
ID-019764,800
ID-019765,900
ID-019766,1200
ID-019767,1100
ID-019768,1900
ID-019769,700
ID-019770,1700
ID-019771,1200
ID-019772,700
ID-019773,800
ID-019774,1900
ID-019775,500
ID-019776,1900
ID-019777,300
ID-019778,600
ID-019779,700
ID-019780,500
ID-019781,1000
ID-019782,300
ID-019783,700
ID-019784,600
ID-019785,400
ID-019786,1600
ID-019787,1200
ID-019788,1200
ID-019789,1800
ID-019790,200
ID-019791,500
ID-019792,600
ID-019793,1600
ID-019794,600
ID-019795,1800
ID-019796,300
ID-019797,1600
ID-019798,700
ID-019799,1200
ID-019800,500
ID-019801,1300
ID-019802,400
ID-019803,1600
ID-019804,1600
ID-019805,1200
ID-019806,700
ID-019807,400
ID-019808,900
ID-019809,900
ID-019810,1200
ID-019811,1100
ID-019812,900
ID-019813,1300
ID-019814,1800
ID-019815,1600
ID-019816,800
ID-019817,1600
ID-019818,1700
ID-019819,1600
ID-019820,1800
ID-019821,300
ID-019822,700
ID-019823,1100
ID-019824,1900
ID-019825,800
ID-019826,1000
ID-019827,400
ID-019828,900
ID-019829,400
ID-019830,300
ID-019831,1100
ID-019832,300
ID-019833,500
ID-019834,1300
ID-019835,1600
ID-019836,600
ID-019837,500
ID-019838,700
ID-019839,400
ID-019840,1400
ID-019841,1300
ID-019842,500
ID-019843,1400
ID-019844,1000
ID-019845,400
ID-019846,600
ID-019847,400
ID-019848,1600
ID-019849,1200
ID-019850,1900
ID-019851,1600
ID-019852,300
ID-019853,300
ID-019854,800
ID-019855,1900
ID-019856,500
ID-019857,900
ID-019858,1100
ID-019859,1800
ID-019860,200
ID-019861,1100
ID-019862,400
ID-019863,1400
ID-019864,800
ID-019865,200
ID-019866,300
ID-019867,1800
ID-019868,1600
ID-019869,600
ID-019870,1900
ID-019871,1500
ID-019872,500
ID-019873,1400
ID-019874,1900
ID-019875,1500
ID-019876,900
ID-019877,500
ID-019878,1900
ID-019879,1600
ID-019880,600
ID-019881,200
ID-019882,1500
ID-019883,1900
ID-019884,1900
ID-019885,200
ID-019886,1800
ID-019887,1700
ID-019888,800
ID-019889,1700
ID-019890,1500
ID-019891,1400
ID-019892,1100
ID-019893,1100
ID-019894,1300
ID-019895,300
ID-019896,800
ID-019897,400
ID-019898,1200
ID-019899,1000
ID-019900,500
ID-019901,200
ID-019902,1100
ID-019903,1800
ID-019904,200
ID-019905,1600
ID-019906,1400
ID-019907,500
ID-019908,1400
ID-019909,1500
ID-019910,900
ID-019911,1100
ID-019912,1000
ID-019913,1700
ID-019914,700
ID-019915,600
ID-019916,1800
ID-019917,1900
ID-019918,200
ID-019919,1800
ID-019920,500
ID-019921,900
ID-019922,1000
ID-019923,700
ID-019924,300
ID-019925,300
ID-019926,200
ID-019927,1600
ID-019928,1900
ID-019929,500
ID-019930,1900
ID-019931,500
ID-019932,1600
ID-019933,1900
ID-019934,1600
ID-019935,1800
ID-019936,600
ID-019937,900
ID-019938,800
ID-019939,300
ID-019940,1300
ID-019941,1500
ID-019942,600
ID-019943,1500
ID-019944,900
ID-019945,1000
ID-019946,1300
ID-019947,600
ID-019948,1000
ID-019949,1200
ID-019950,1000
ID-019951,200
ID-019952,1600
ID-019953,1300
ID-019954,1800
ID-019955,900
ID-019956,300
ID-019957,200
ID-019958,1700
ID-019959,300
ID-019960,1000
ID-019961,1000
ID-019962,300
ID-019963,700
ID-019964,500
ID-019965,300
ID-019966,1100
ID-019967,200
ID-019968,400
ID-019969,900
ID-019970,1800
ID-019971,700
ID-019972,1200
ID-019973,400
ID-019974,500
ID-019975,1000
ID-019976,800
ID-019977,1200
ID-019978,400
ID-019979,700
ID-019980,1400
ID-019981,300
ID-019982,1400
ID-019983,1300
ID-019984,1400
ID-019985,1800
ID-019986,1900
ID-019987,1500
ID-019988,1800
ID-019989,1000
ID-019990,1900
ID-019991,600
ID-019992,1700
ID-019993,1100
ID-019994,1200
ID-019995,1500
ID-019996,1800
ID-019997,300
ID-019998,200
ID-019999,700
ID-020000,1200
ID-020001,800
ID-020002,200
ID-020003,400
ID-020004,1400
ID-020005,1000
ID-020006,1800
ID-020007,1400
ID-020008,400
ID-020009,1800
ID-020010,200
ID-020011,1400
ID-020012,400
ID-020013,400
ID-020014,1500
ID-020015,1600
ID-020016,1000
ID-020017,800
ID-020018,200
ID-020019,1100
ID-020020,1800
ID-020021,200
ID-020022,600
ID-020023,1600
ID-020024,1100
ID-020025,900
ID-020026,1300
ID-020027,700
ID-020028,1600
ID-020029,700
ID-020030,1500
ID-020031,300
ID-020032,500
ID-020033,1400
ID-020034,1800
ID-020035,1900
ID-020036,1200
ID-020037,1700
ID-020038,1900
ID-020039,700
ID-020040,1400
ID-020041,1900
ID-020042,400
ID-020043,1300
ID-020044,1000
ID-020045,1900
ID-020046,1700
ID-020047,1100
ID-020048,1000
ID-020049,200
ID-020050,1400
ID-020051,800
ID-020052,900
ID-020053,800
ID-020054,600
ID-020055,1200
ID-020056,1900
ID-020057,1700
ID-020058,1900
ID-020059,1900
ID-020060,800
ID-020061,1800
ID-020062,1500
ID-020063,1400
ID-020064,900
ID-020065,1700
ID-020066,400
ID-020067,700
ID-020068,700
ID-020069,900
ID-020070,1200
ID-020071,1800
ID-020072,400
ID-020073,1100
ID-020074,500
ID-020075,700
ID-020076,700
ID-020077,1400
ID-020078,500
ID-020079,400
ID-020080,1800
ID-020081,1200
ID-020082,1900
ID-020083,800
ID-020084,1700
ID-020085,1300
ID-020086,1000
ID-020087,1500
ID-020088,800
ID-020089,600
ID-020090,1800
ID-020091,300
ID-020092,1600
ID-020093,1800
ID-020094,300
ID-020095,400
ID-020096,300
ID-020097,900
ID-020098,1400
ID-020099,400
ID-020100,600
ID-020101,1400
ID-020102,700
ID-020103,900
ID-020104,1000
ID-020105,1400
ID-020106,1500
ID-020107,900
ID-020108,1900
ID-020109,600
ID-020110,1100
ID-020111,300
ID-020112,1900
ID-020113,300
ID-020114,1700
ID-020115,1900
ID-020116,1100
ID-020117,1400
ID-020118,900
ID-020119,400
ID-020120,1600
ID-020121,300
ID-020122,1900
ID-020123,900
ID-020124,1900
ID-020125,1500
ID-020126,900
ID-020127,200
ID-020128,1300
ID-020129,700
ID-020130,300
ID-020131,400
ID-020132,1600
ID-020133,300
ID-020134,1700
ID-020135,1000
ID-020136,900
ID-020137,1600
ID-020138,1300
ID-020139,1100
ID-020140,1600
ID-020141,1400
ID-020142,1700
ID-020143,1500
ID-020144,1900
ID-020145,200
ID-020146,1900
ID-020147,1300
ID-020148,1100
ID-020149,1800
ID-020150,900
ID-020151,1900
ID-020152,1800
ID-020153,900
ID-020154,1200
ID-020155,1800
ID-020156,900
ID-020157,1200
ID-020158,1300
ID-020159,1000
ID-020160,1000
ID-020161,200
ID-020162,1900
ID-020163,300
ID-020164,1500
ID-020165,200
ID-020166,1100
ID-020167,1700
ID-020168,1000
ID-020169,400
ID-020170,1600
ID-020171,300
ID-020172,500
ID-020173,400
ID-020174,1400
ID-020175,1700
ID-020176,1900
ID-020177,400
ID-020178,1400
ID-020179,200
ID-020180,400
ID-020181,1700
ID-020182,500
ID-020183,700
ID-020184,1000
ID-020185,1300
ID-020186,1200
ID-020187,600
ID-020188,700
ID-020189,1700
ID-020190,800
ID-020191,1300
ID-020192,1700
ID-020193,400
ID-020194,1800
ID-020195,400
ID-020196,1600
ID-020197,1400
ID-020198,1400
ID-020199,1000
ID-020200,900
ID-020201,900
ID-020202,1600
ID-020203,700
ID-020204,1500
ID-020205,1900
ID-020206,600
ID-020207,1300
ID-020208,900
ID-020209,1300
ID-020210,300
ID-020211,500
ID-020212,1200
ID-020213,1300
ID-020214,400
ID-020215,1600
ID-020216,800
ID-020217,700
ID-020218,500
ID-020219,1100
ID-020220,1400
ID-020221,300
ID-020222,1100
ID-020223,900
ID-020224,1100
ID-020225,1900
ID-020226,700
ID-020227,200
ID-020228,900
ID-020229,1100
ID-020230,600
ID-020231,1500
ID-020232,1900
ID-020233,400
ID-020234,1300
ID-020235,600
ID-020236,1700
ID-020237,900
ID-020238,400
ID-020239,300
ID-020240,800
ID-020241,1800
ID-020242,500
ID-020243,1900
ID-020244,800
ID-020245,1200
ID-020246,1900
ID-020247,300
ID-020248,900
ID-020249,900
ID-020250,1200
ID-020251,1100
ID-020252,1400
ID-020253,1200
ID-020254,500
ID-020255,700
ID-020256,700
ID-020257,800
ID-020258,1400
ID-020259,300
ID-020260,1800
ID-020261,400
ID-020262,1000
ID-020263,1200
ID-020264,700
ID-020265,1500
ID-020266,1800
ID-020267,800
ID-020268,1600
ID-020269,1000
ID-020270,600
ID-020271,800
ID-020272,600
ID-020273,1200
ID-020274,300
ID-020275,1000
ID-020276,800
ID-020277,700
ID-020278,300
ID-020279,1200
ID-020280,400
ID-020281,1800
ID-020282,1100
ID-020283,1800
ID-020284,1100
ID-020285,900
ID-020286,1600
ID-020287,600
ID-020288,1100
ID-020289,1100
ID-020290,900
ID-020291,600
ID-020292,500
ID-020293,300
ID-020294,1600
ID-020295,200
ID-020296,300
ID-020297,1800
ID-020298,800
ID-020299,1100
ID-020300,500
ID-020301,600
ID-020302,200
ID-020303,500
ID-020304,1300
ID-020305,1900
ID-020306,800
ID-020307,800
ID-020308,1100
ID-020309,400
ID-020310,900
ID-020311,1100
ID-020312,1500
ID-020313,900
ID-020314,1800
ID-020315,1100
ID-020316,900
ID-020317,400
ID-020318,700
ID-020319,1800
ID-020320,800
ID-020321,1100
ID-020322,500
ID-020323,700
ID-020324,900
ID-020325,300
ID-020326,300
ID-020327,1600
ID-020328,1000
ID-020329,1700
ID-020330,1000
ID-020331,1400
ID-020332,1000
ID-020333,1100
ID-020334,500
ID-020335,500
ID-020336,700
ID-020337,200
ID-020338,800
ID-020339,1800
ID-020340,600
ID-020341,1700
ID-020342,1800
ID-020343,300
ID-020344,400
ID-020345,1000
ID-020346,500
ID-020347,1900
ID-020348,900
ID-020349,1900
ID-020350,600
ID-020351,600
ID-020352,400
ID-020353,1900
ID-020354,1900
ID-020355,300
ID-020356,1200
ID-020357,500
ID-020358,900
ID-020359,800
ID-020360,400
ID-020361,1200
ID-020362,300
ID-020363,1000
ID-020364,800
ID-020365,1600
ID-020366,300
ID-020367,1900
ID-020368,1200
ID-020369,800
ID-020370,300
ID-020371,1800
ID-020372,1800
ID-020373,1200
ID-020374,1100
ID-020375,1400
ID-020376,1400
ID-020377,300
ID-020378,200
ID-020379,300
ID-020380,500
ID-020381,1500
ID-020382,300
ID-020383,800
ID-020384,800
ID-020385,1300
ID-020386,1200
ID-020387,200
ID-020388,600
ID-020389,200
ID-020390,1600
ID-020391,500
ID-020392,600
ID-020393,1100
ID-020394,500
ID-020395,200
ID-020396,1200
ID-020397,1000
ID-020398,1900
ID-020399,400
ID-020400,1100
ID-020401,1400
ID-020402,1500
ID-020403,1000
ID-020404,1000
ID-020405,800
ID-020406,1500
ID-020407,600
ID-020408,1400
ID-020409,1200
ID-020410,1800
ID-020411,1500
ID-020412,1400
ID-020413,1700
ID-020414,700
ID-020415,1000
ID-020416,200
ID-020417,1100
ID-020418,1100
ID-020419,1900
ID-020420,700
ID-020421,1400
ID-020422,900
ID-020423,300
ID-020424,600
ID-020425,600
ID-020426,1400
ID-020427,1500
ID-020428,700
ID-020429,900
ID-020430,700
ID-020431,500
ID-020432,1900
ID-020433,800
ID-020434,800
ID-020435,1200
ID-020436,1800
ID-020437,1700
ID-020438,800
ID-020439,600
ID-020440,1700
ID-020441,1200
ID-020442,200
ID-020443,1800
ID-020444,300
ID-020445,1800
ID-020446,700
ID-020447,1700
ID-020448,1500
ID-020449,1400
ID-020450,600
ID-020451,1000
ID-020452,1400
ID-020453,800
ID-020454,200
ID-020455,1700
ID-020456,900
ID-020457,900
ID-020458,600
ID-020459,1600
ID-020460,1200
ID-020461,700
ID-020462,1000
ID-020463,900
ID-020464,1500
ID-020465,200
ID-020466,1100
ID-020467,1200
ID-020468,1600
ID-020469,900
ID-020470,500
ID-020471,500
ID-020472,1000
ID-020473,1500
ID-020474,400
ID-020475,1500
ID-020476,1800
ID-020477,1500
ID-020478,300
ID-020479,1100
ID-020480,1600
ID-020481,1700
ID-020482,200
ID-020483,1000
ID-020484,500
ID-020485,1200
ID-020486,300
ID-020487,500
ID-020488,1500
ID-020489,400
ID-020490,1200
ID-020491,1400
ID-020492,1200
ID-020493,1700
ID-020494,400
ID-020495,800
ID-020496,900
ID-020497,200
ID-020498,1800
ID-020499,700
ID-020500,700
ID-020501,1600
ID-020502,500
ID-020503,900
ID-020504,600
ID-020505,400
ID-020506,400
ID-020507,1700
ID-020508,1400
ID-020509,800
ID-020510,1600
ID-020511,200
ID-020512,1600
ID-020513,600
ID-020514,1500
ID-020515,1400
ID-020516,1500
ID-020517,500
ID-020518,600
ID-020519,500
ID-020520,1400
ID-020521,1900
ID-020522,200
ID-020523,1000
ID-020524,300
ID-020525,1200
ID-020526,1800
ID-020527,200
ID-020528,300
ID-020529,800
ID-020530,1600
ID-020531,1500
ID-020532,1900
ID-020533,1300
ID-020534,1000
ID-020535,900
ID-020536,1100
ID-020537,1800
ID-020538,700
ID-020539,1600
ID-020540,1700
ID-020541,300
ID-020542,1100
ID-020543,1400
ID-020544,200
ID-020545,1300
ID-020546,500
ID-020547,900
ID-020548,800
ID-020549,800
ID-020550,1400
ID-020551,1500
ID-020552,1200
ID-020553,500
ID-020554,400
ID-020555,1200
ID-020556,1300
ID-020557,900
ID-020558,1600
ID-020559,500
ID-020560,900
ID-020561,700
ID-020562,600
ID-020563,1300
ID-020564,500
ID-020565,400
ID-020566,1200
ID-020567,1700
ID-020568,1900
ID-020569,1300
ID-020570,1000
ID-020571,800
ID-020572,600
ID-020573,1300
ID-020574,1800
ID-020575,1000
ID-020576,1000
ID-020577,200
ID-020578,600
ID-020579,1300
ID-020580,1900
ID-020581,500
ID-020582,600
ID-020583,1200
ID-020584,1400
ID-020585,1600
ID-020586,600
ID-020587,1600
ID-020588,700
ID-020589,1100
ID-020590,400
ID-020591,1700
ID-020592,600
ID-020593,600
ID-020594,700
ID-020595,1400
ID-020596,300
ID-020597,600
ID-020598,1500
ID-020599,300
ID-020600,700
ID-020601,600
ID-020602,1900
ID-020603,1300
ID-020604,1500
ID-020605,1500
ID-020606,1000
ID-020607,1800
ID-020608,1000
ID-020609,1600
ID-020610,1100
ID-020611,1400
ID-020612,900
ID-020613,600
ID-020614,1600
ID-020615,400
ID-020616,300
ID-020617,1100
ID-020618,1300
ID-020619,1600
ID-020620,1900
ID-020621,1400
ID-020622,1500
ID-020623,1000
ID-020624,1200
ID-020625,1300
ID-020626,600
ID-020627,1100
ID-020628,1300
ID-020629,1100
ID-020630,1400
ID-020631,700
ID-020632,400
ID-020633,800
ID-020634,500
ID-020635,800
ID-020636,1500
ID-020637,1600
ID-020638,700
ID-020639,1500
ID-020640,900
ID-020641,200
ID-020642,1500
ID-020643,1700
ID-020644,1700
ID-020645,800
ID-020646,600
ID-020647,1400
ID-020648,1900
ID-020649,1400
ID-020650,800
ID-020651,1400
ID-020652,1900
ID-020653,500
ID-020654,1200
ID-020655,1800
ID-020656,800
ID-020657,200
ID-020658,600
ID-020659,1400
ID-020660,1500
ID-020661,1800
ID-020662,300
ID-020663,1800
ID-020664,400
ID-020665,400
ID-020666,1900
ID-020667,400
ID-020668,1900
ID-020669,1100
ID-020670,1000
ID-020671,1800
ID-020672,1800
ID-020673,1100
ID-020674,1400
ID-020675,900
ID-020676,1300
ID-020677,1900
ID-020678,1600
ID-020679,700
ID-020680,400
ID-020681,500
ID-020682,400
ID-020683,300
ID-020684,900
ID-020685,1000
ID-020686,400
ID-020687,1100
ID-020688,700
ID-020689,1100
ID-020690,1700
ID-020691,1100
ID-020692,200
ID-020693,1800
ID-020694,700
ID-020695,1400
ID-020696,500
ID-020697,1700
ID-020698,1900
ID-020699,1000
ID-020700,1400
ID-020701,1100
ID-020702,600
ID-020703,1000
ID-020704,500
ID-020705,1600
ID-020706,1600
ID-020707,1900
ID-020708,1900
ID-020709,1300
ID-020710,1600
ID-020711,500
ID-020712,1000
ID-020713,400
ID-020714,1200
ID-020715,700
ID-020716,900
ID-020717,1000
ID-020718,1000
ID-020719,500
ID-020720,1500
ID-020721,1000
ID-020722,200
ID-020723,1700
ID-020724,300
ID-020725,1400
ID-020726,1300
ID-020727,800
ID-020728,1900
ID-020729,900
ID-020730,400
ID-020731,1400
ID-020732,1000
ID-020733,700
ID-020734,700
ID-020735,900
ID-020736,300
ID-020737,300
ID-020738,400
ID-020739,1000
ID-020740,1600
ID-020741,900
ID-020742,1100
ID-020743,700
ID-020744,800
ID-020745,600
ID-020746,500
ID-020747,900
ID-020748,800
ID-020749,1800
ID-020750,500
ID-020751,800
ID-020752,1300
ID-020753,200
ID-020754,1600
ID-020755,800
ID-020756,300
ID-020757,800
ID-020758,1600
ID-020759,1700
ID-020760,900
ID-020761,500
ID-020762,1400
ID-020763,700
ID-020764,1100
ID-020765,400
ID-020766,300
ID-020767,800
ID-020768,200
ID-020769,1800
ID-020770,1600
ID-020771,200
ID-020772,1600
ID-020773,600
ID-020774,800
ID-020775,500
ID-020776,200
ID-020777,400
ID-020778,1500
ID-020779,600
ID-020780,300
ID-020781,1500
ID-020782,1400
ID-020783,1700
ID-020784,1900
ID-020785,1200
ID-020786,200
ID-020787,1800
ID-020788,500
ID-020789,1800
ID-020790,200
ID-020791,800
ID-020792,1800
ID-020793,1600
ID-020794,1500
ID-020795,1500
ID-020796,200
ID-020797,1500
ID-020798,1500
ID-020799,1900
ID-020800,1000
ID-020801,600
ID-020802,1100
ID-020803,1700
ID-020804,1600
ID-020805,800
ID-020806,1200
ID-020807,1800
ID-020808,700
ID-020809,1200
ID-020810,700
ID-020811,400
ID-020812,1200
ID-020813,500
ID-020814,1600
ID-020815,1700
ID-020816,1800
ID-020817,1000
ID-020818,500
ID-020819,500
ID-020820,1600
ID-020821,1300
ID-020822,1400
ID-020823,800
ID-020824,1600
ID-020825,600
ID-020826,1500
ID-020827,600
ID-020828,400
ID-020829,600
ID-020830,600
ID-020831,900
ID-020832,300
ID-020833,1500
ID-020834,400
ID-020835,800
ID-020836,400
ID-020837,1600
ID-020838,800
ID-020839,1600
ID-020840,700
ID-020841,200
ID-020842,1400
ID-020843,1400
ID-020844,1700
ID-020845,1900
ID-020846,1900
ID-020847,700
ID-020848,500
ID-020849,1800
ID-020850,400
ID-020851,300
ID-020852,1100
ID-020853,500
ID-020854,1300
ID-020855,1400
ID-020856,800
ID-020857,1500
ID-020858,700
ID-020859,700
ID-020860,800
ID-020861,1900
ID-020862,800
ID-020863,600
ID-020864,400
ID-020865,1900
ID-020866,600
ID-020867,800
ID-020868,1600
ID-020869,1500
ID-020870,1400
ID-020871,300
ID-020872,1600
ID-020873,1500
ID-020874,1500
ID-020875,500
ID-020876,500
ID-020877,1800
ID-020878,700
ID-020879,1000
ID-020880,400
ID-020881,1100
ID-020882,1800
ID-020883,600
ID-020884,700
ID-020885,300
ID-020886,1600
ID-020887,400
ID-020888,700
ID-020889,300
ID-020890,1700
ID-020891,1600
ID-020892,800
ID-020893,1500
ID-020894,900
ID-020895,1000
ID-020896,300
ID-020897,500
ID-020898,1900
ID-020899,200
ID-020900,900
ID-020901,1200
ID-020902,1400
ID-020903,1300
ID-020904,1700
ID-020905,500
ID-020906,600
ID-020907,1400
ID-020908,500
ID-020909,800
ID-020910,1700
ID-020911,900
ID-020912,1300
ID-020913,1000
ID-020914,1400
ID-020915,500
ID-020916,500
ID-020917,1000
ID-020918,1200
ID-020919,1200
ID-020920,800
ID-020921,500
ID-020922,900
ID-020923,1000
ID-020924,800
ID-020925,500
ID-020926,1100
ID-020927,1300
ID-020928,400
ID-020929,300
ID-020930,1800
ID-020931,300
ID-020932,1200
ID-020933,1600
ID-020934,400
ID-020935,900
ID-020936,300
ID-020937,1600
ID-020938,600
ID-020939,1700
ID-020940,1900
ID-020941,1900
ID-020942,700
ID-020943,1200
ID-020944,300
ID-020945,1600
ID-020946,400
ID-020947,900
ID-020948,1000
ID-020949,1700
ID-020950,1900
ID-020951,1100
ID-020952,400
ID-020953,1300
ID-020954,1800
ID-020955,900
ID-020956,400
ID-020957,1900
ID-020958,1500
ID-020959,1400
ID-020960,400
ID-020961,1800
ID-020962,200
ID-020963,400
ID-020964,1600
ID-020965,500
ID-020966,1300
ID-020967,200
ID-020968,1500
ID-020969,400
ID-020970,1600
ID-020971,1300
ID-020972,700
ID-020973,1900
ID-020974,1600
ID-020975,300
ID-020976,1500
ID-020977,1300
ID-020978,1900
ID-020979,1900
ID-020980,500
ID-020981,1800
ID-020982,1900
ID-020983,1100
ID-020984,900
ID-020985,400
ID-020986,400
ID-020987,700
ID-020988,300
ID-020989,1000
ID-020990,400
ID-020991,600
ID-020992,700
ID-020993,1200
ID-020994,1900
ID-020995,400
ID-020996,900
ID-020997,500
ID-020998,600
ID-020999,800
ID-021000,1700
ID-021001,700
ID-021002,900
ID-021003,1400
ID-021004,1400
ID-021005,600
ID-021006,1100
ID-021007,600
ID-021008,700
ID-021009,1600
ID-021010,1000
ID-021011,600
ID-021012,700
ID-021013,1300
ID-021014,1600
ID-021015,1000
ID-021016,1500
ID-021017,1300
ID-021018,300
ID-021019,1000
ID-021020,1000
ID-021021,1700
ID-021022,800
ID-021023,300
ID-021024,600
ID-021025,500
ID-021026,600
ID-021027,700
ID-021028,1300
ID-021029,200
ID-021030,600
ID-021031,800
ID-021032,300
ID-021033,700
ID-021034,400
ID-021035,1500
ID-021036,1900
ID-021037,1800
ID-021038,700
ID-021039,800
ID-021040,1500
ID-021041,1600
ID-021042,1900
ID-021043,1400
ID-021044,600
ID-021045,400
ID-021046,1300
ID-021047,400
ID-021048,1100
ID-021049,1500
ID-021050,200
ID-021051,1200
ID-021052,500
ID-021053,400
ID-021054,800
ID-021055,800
ID-021056,1600
ID-021057,1400
ID-021058,800
ID-021059,900
ID-021060,1800
ID-021061,1000
ID-021062,1400
ID-021063,300
ID-021064,1900
ID-021065,1700
ID-021066,1700
ID-021067,300
ID-021068,500
ID-021069,700
ID-021070,700
ID-021071,800
ID-021072,1800
ID-021073,600
ID-021074,1000
ID-021075,1300
ID-021076,1000
ID-021077,300
ID-021078,800
ID-021079,700
