ID,Salary
ID-019764,500
ID-019765,1400
ID-019766,1200
ID-019767,1500
ID-019768,1900
ID-019769,1800
ID-019770,1800
ID-019771,200
ID-019772,1800
ID-019773,1600
ID-019774,500
ID-019775,1600
ID-019776,1100
ID-019777,1800
ID-019778,1700
ID-019779,1000
ID-019780,200
ID-019781,800
ID-019782,1500
ID-019783,1500
ID-019784,800
ID-019785,1700
ID-019786,1500
ID-019787,1300
ID-019788,1300
ID-019789,400
ID-019790,1600
ID-019791,1600
ID-019792,1300
ID-019793,600
ID-019794,1700
ID-019795,1700
ID-019796,500
ID-019797,200
ID-019798,600
ID-019799,900
ID-019800,600
ID-019801,600
ID-019802,200
ID-019803,700
ID-019804,600
ID-019805,500
ID-019806,700
ID-019807,1700
ID-019808,1100
ID-019809,800
ID-019810,600
ID-019811,300
ID-019812,1300
ID-019813,1500
ID-019814,1000
ID-019815,200
ID-019816,700
ID-019817,1500
ID-019818,700
ID-019819,700
ID-019820,1700
ID-019821,1100
ID-019822,800
ID-019823,300
ID-019824,1600
ID-019825,1300
ID-019826,1000
ID-019827,700
ID-019828,700
ID-019829,1900
ID-019830,700
ID-019831,1900
ID-019832,1100
ID-019833,1500
ID-019834,1400
ID-019835,700
ID-019836,800
ID-019837,400
ID-019838,200
ID-019839,300
ID-019840,1600
ID-019841,900
ID-019842,1300
ID-019843,800
ID-019844,1700
ID-019845,500
ID-019846,1200
ID-019847,800
ID-019848,1100
ID-019849,1700
ID-019850,1400
ID-019851,1900
ID-019852,800
ID-019853,1800
ID-019854,700
ID-019855,600
ID-019856,1000
ID-019857,600
ID-019858,1900
ID-019859,200
ID-019860,200
ID-019861,400
ID-019862,1600
ID-019863,200
ID-019864,1800
ID-019865,1500
ID-019866,300
ID-019867,1100
ID-019868,1700
ID-019869,1900
ID-019870,1700
ID-019871,300
ID-019872,1900
ID-019873,1700
ID-019874,1000
ID-019875,500
ID-019876,600
ID-019877,400
ID-019878,200
ID-019879,200
ID-019880,1700
ID-019881,600
ID-019882,400
ID-019883,1800
ID-019884,1500
ID-019885,1700
ID-019886,1900
ID-019887,1300
ID-019888,1500
ID-019889,500
ID-019890,900
ID-019891,900
ID-019892,1600
ID-019893,500
ID-019894,500
ID-019895,1100
ID-019896,200
ID-019897,700
ID-019898,1900
ID-019899,900
ID-019900,700
ID-019901,1800
ID-019902,1900
ID-019903,1300
ID-019904,200
ID-019905,1200
ID-019906,400
ID-019907,600
ID-019908,600
ID-019909,1600
ID-019910,1100
ID-019911,200
ID-019912,800
ID-019913,1400
ID-019914,1800
ID-019915,500
ID-019916,700
ID-019917,1000
ID-019918,700
ID-019919,1900
ID-019920,300
ID-019921,500
ID-019922,1000
ID-019923,1200
ID-019924,1700
ID-019925,1000
ID-019926,700
ID-019927,1900
ID-019928,900
ID-019929,300
ID-019930,1400
ID-019931,1900
ID-019932,1400
ID-019933,1200
ID-019934,1900
ID-019935,1700
ID-019936,600
ID-019937,1500
ID-019938,1500
ID-019939,1100
ID-019940,1400
ID-019941,1200
ID-019942,1900
ID-019943,300
ID-019944,300
ID-019945,300
ID-019946,1600
ID-019947,600
ID-019948,300
ID-019949,400
ID-019950,1000
ID-019951,1700
ID-019952,600
ID-019953,1200
ID-019954,300
ID-019955,900
ID-019956,1200
ID-019957,1300
ID-019958,700
ID-019959,1500
ID-019960,1400
ID-019961,500
ID-019962,1200
ID-019963,1400
ID-019964,800
ID-019965,1600
ID-019966,1500
ID-019967,200
ID-019968,700
ID-019969,900
ID-019970,1000
ID-019971,1600
ID-019972,200
ID-019973,1600
ID-019974,1500
ID-019975,400
ID-019976,300
ID-019977,1900
ID-019978,600
ID-019979,1700
ID-019980,1300
ID-019981,900
ID-019982,800
ID-019983,1100
ID-019984,1600
ID-019985,1400
ID-019986,1000
ID-019987,1000
ID-019988,1800
ID-019989,1200
ID-019990,200
ID-019991,1600
ID-019992,900
ID-019993,1700
ID-019994,1900
ID-019995,700
ID-019996,1000
ID-019997,1900
ID-019998,600
ID-019999,500
ID-020000,1600
ID-020001,1400
ID-020002,700
ID-020003,1400
ID-020004,300
ID-020005,400
ID-020006,1300
ID-020007,1800
ID-020008,1800
ID-020009,700
ID-020010,1400
ID-020011,500
ID-020012,1000
ID-020013,600
ID-020014,800
ID-020015,400
ID-020016,1600
ID-020017,1400
ID-020018,1800
ID-020019,900
ID-020020,1600
ID-020021,600
ID-020022,1800
ID-020023,1100
ID-020024,1500
ID-020025,1700
ID-020026,500
ID-020027,700
ID-020028,900
ID-020029,1000
ID-020030,400
ID-020031,1600
ID-020032,400
ID-020033,1600
ID-020034,1000
ID-020035,600
ID-020036,300
ID-020037,900
ID-020038,200
ID-020039,1700
ID-020040,200
ID-020041,1300
ID-020042,1200
ID-020043,1700
ID-020044,1200
ID-020045,1200
ID-020046,1100
ID-020047,1700
ID-020048,1000
ID-020049,500
ID-020050,1000
ID-020051,200
ID-020052,1600
ID-020053,1300
ID-020054,300
ID-020055,300
ID-020056,1000
ID-020057,1400
ID-020058,1400
ID-020059,400
ID-020060,1500
ID-020061,500
ID-020062,400
ID-020063,300
ID-020064,600
ID-020065,1000
ID-020066,1300
ID-020067,200
ID-020068,1200
ID-020069,600
ID-020070,1600
ID-020071,1700
ID-020072,900
ID-020073,1800
ID-020074,1300
ID-020075,1500
ID-020076,900
ID-020077,1900
ID-020078,1400
ID-020079,300
ID-020080,1900
ID-020081,1300
ID-020082,1200
ID-020083,1400
ID-020084,1100
ID-020085,1400
ID-020086,600
ID-020087,1400
ID-020088,1800
ID-020089,1100
ID-020090,900
ID-020091,500
ID-020092,1400
ID-020093,300
ID-020094,1000
ID-020095,1600
ID-020096,1200
ID-020097,1800
ID-020098,900
ID-020099,300
ID-020100,1900
ID-020101,700
ID-020102,1200
ID-020103,1100
ID-020104,900
ID-020105,900
ID-020106,1600
ID-020107,1800
ID-020108,600
ID-020109,800
ID-020110,500
ID-020111,800
ID-020112,1600
ID-020113,600
ID-020114,600
ID-020115,500
ID-020116,200
ID-020117,1000
ID-020118,1900
ID-020119,1700
ID-020120,1500
ID-020121,700
ID-020122,1800
ID-020123,600
ID-020124,1800
ID-020125,1600
ID-020126,1600
ID-020127,1300
ID-020128,1100
ID-020129,900
ID-020130,1000
ID-020131,1400
ID-020132,1000
ID-020133,1100
ID-020134,1800
ID-020135,1600
ID-020136,600
ID-020137,1600
ID-020138,1400
ID-020139,900
ID-020140,200
ID-020141,1000
ID-020142,1700
ID-020143,1500
ID-020144,900
ID-020145,1100
ID-020146,1600
ID-020147,300
ID-020148,300
ID-020149,1900
ID-020150,1300
ID-020151,900
ID-020152,1200
ID-020153,1100
ID-020154,1700
ID-020155,200
ID-020156,1500
ID-020157,900
ID-020158,300
ID-020159,300
ID-020160,700
ID-020161,1100
ID-020162,1400
ID-020163,1200
ID-020164,200
ID-020165,1400
ID-020166,1900
ID-020167,700
ID-020168,200
ID-020169,1100
ID-020170,900
ID-020171,1100
ID-020172,900
ID-020173,1000
ID-020174,1700
ID-020175,1100
ID-020176,1700
ID-020177,500
ID-020178,1000
ID-020179,1600
ID-020180,1300
ID-020181,1400
ID-020182,700
ID-020183,1500
ID-020184,400
ID-020185,1700
ID-020186,1800
ID-020187,1000
ID-020188,1700
ID-020189,1400
ID-020190,800
ID-020191,800
ID-020192,1600
ID-020193,1100
ID-020194,700
ID-020195,900
ID-020196,800
ID-020197,400
ID-020198,300
ID-020199,1700
ID-020200,400
ID-020201,600
ID-020202,1600
ID-020203,400
ID-020204,1000
ID-020205,1400
ID-020206,900
ID-020207,300
ID-020208,1000
ID-020209,300
ID-020210,300
ID-020211,400
ID-020212,1300
ID-020213,1300
ID-020214,1200
ID-020215,1200
ID-020216,1500
ID-020217,1900
ID-020218,1600
ID-020219,1900
ID-020220,1800
ID-020221,1700
ID-020222,200
ID-020223,400
ID-020224,1800
ID-020225,1100
ID-020226,900
ID-020227,1400
ID-020228,900
ID-020229,1200
ID-020230,1600
ID-020231,700
ID-020232,500
ID-020233,1500
ID-020234,1400
ID-020235,1700
ID-020236,1800
ID-020237,1600
ID-020238,500
ID-020239,1900
ID-020240,500
ID-020241,1600
ID-020242,900
ID-020243,700
ID-020244,800
ID-020245,1900
ID-020246,1200
ID-020247,500
ID-020248,1500
ID-020249,600
ID-020250,600
ID-020251,400
ID-020252,1900
ID-020253,1200
ID-020254,1600
ID-020255,1500
ID-020256,1300
ID-020257,1700
ID-020258,900
ID-020259,1800
ID-020260,700
ID-020261,1800
ID-020262,1200
ID-020263,500
ID-020264,500
ID-020265,1000
ID-020266,1300
ID-020267,600
ID-020268,300
ID-020269,400
ID-020270,1500
ID-020271,800
ID-020272,500
ID-020273,1600
ID-020274,1800
ID-020275,1400
ID-020276,1100
ID-020277,1400
ID-020278,1800
ID-020279,200
ID-020280,300
ID-020281,1000
ID-020282,200
ID-020283,200
ID-020284,1300
ID-020285,500
ID-020286,1300
ID-020287,700
ID-020288,1700
ID-020289,800
ID-020290,200
ID-020291,500
ID-020292,1100
ID-020293,1200
ID-020294,200
ID-020295,500
ID-020296,700
ID-020297,1400
ID-020298,300
ID-020299,900
ID-020300,1100
ID-020301,500
ID-020302,900
ID-020303,1700
ID-020304,700
ID-020305,1600
ID-020306,1800
ID-020307,400
ID-020308,1300
ID-020309,700
ID-020310,1300
ID-020311,400
ID-020312,800
ID-020313,500
ID-020314,1300
ID-020315,600
ID-020316,1100
ID-020317,1400
ID-020318,200
ID-020319,1100
ID-020320,600
ID-020321,1900
ID-020322,1500
ID-020323,200
ID-020324,800
ID-020325,600
ID-020326,1300
ID-020327,1300
ID-020328,700
ID-020329,1100
ID-020330,1300
ID-020331,900
ID-020332,1900
ID-020333,1500
ID-020334,1700
ID-020335,1000
ID-020336,1400
ID-020337,1800
ID-020338,700
ID-020339,1300
ID-020340,1200
ID-020341,1600
ID-020342,700
ID-020343,1600
ID-020344,1300
ID-020345,1400
ID-020346,1700
ID-020347,1600
ID-020348,1900
ID-020349,1900
ID-020350,1400
ID-020351,700
ID-020352,300
ID-020353,1700
ID-020354,600
ID-020355,1600
ID-020356,600
ID-020357,300
ID-020358,400
ID-020359,400
ID-020360,300
ID-020361,600
ID-020362,700
ID-020363,1100
ID-020364,1100
ID-020365,1300
ID-020366,200
ID-020367,1100
ID-020368,1800
ID-020369,300
ID-020370,900
ID-020371,600
ID-020372,1400
ID-020373,800
ID-020374,1800
ID-020375,1400
ID-020376,1900
ID-020377,1200
ID-020378,1300
ID-020379,1100
ID-020380,800
ID-020381,1800
ID-020382,1400
ID-020383,1700
ID-020384,1900
ID-020385,900
ID-020386,1400
ID-020387,1900
ID-020388,800
ID-020389,1200
ID-020390,1900
ID-020391,900
ID-020392,200
ID-020393,1000
ID-020394,1800
ID-020395,1000
ID-020396,1200
ID-020397,300
ID-020398,1200
ID-020399,1600
ID-020400,1400
ID-020401,800
ID-020402,400
ID-020403,1700
ID-020404,400
ID-020405,700
ID-020406,1700
ID-020407,1900
ID-020408,900
ID-020409,900
ID-020410,300
ID-020411,900
ID-020412,1600
ID-020413,800
ID-020414,1700
ID-020415,1000
ID-020416,900
ID-020417,600
ID-020418,300
ID-020419,800
ID-020420,1800
ID-020421,1300
ID-020422,1500
ID-020423,1200
ID-020424,1300
ID-020425,1600
ID-020426,1700
ID-020427,900
ID-020428,1900
ID-020429,800
ID-020430,1200
ID-020431,400
ID-020432,1500
ID-020433,1100
ID-020434,1600
ID-020435,1300
ID-020436,1900
ID-020437,900
ID-020438,800
ID-020439,1500
ID-020440,1600
ID-020441,500
ID-020442,1000
ID-020443,1200
ID-020444,400
ID-020445,1500
ID-020446,900
ID-020447,400
ID-020448,1400
ID-020449,1300
ID-020450,1500
ID-020451,1600
ID-020452,500
ID-020453,1900
ID-020454,1500
ID-020455,1500
ID-020456,1000
ID-020457,300
ID-020458,400
ID-020459,1600
ID-020460,200
ID-020461,1700
ID-020462,1800
ID-020463,200
ID-020464,900
ID-020465,1000
ID-020466,700
ID-020467,1200
ID-020468,1000
ID-020469,700
ID-020470,1600
ID-020471,1900
ID-020472,1300
ID-020473,1700
ID-020474,800
ID-020475,300
ID-020476,1000
ID-020477,300
ID-020478,1600
ID-020479,1600
ID-020480,1800
ID-020481,200
ID-020482,1300
ID-020483,700
ID-020484,1100
ID-020485,1200
ID-020486,1100
ID-020487,1700
ID-020488,1300
ID-020489,1200
ID-020490,1200
ID-020491,800
ID-020492,900
ID-020493,300
ID-020494,600
ID-020495,1100
ID-020496,1000
ID-020497,1700
ID-020498,700
ID-020499,1200
ID-020500,1800
ID-020501,1700
ID-020502,700
ID-020503,1000
ID-020504,1700
ID-020505,1100
ID-020506,1400
ID-020507,1500
ID-020508,1200
ID-020509,900
ID-020510,500
ID-020511,1900
ID-020512,400
ID-020513,1100
ID-020514,800
ID-020515,1100
ID-020516,1800
ID-020517,500
ID-020518,300
ID-020519,1700
ID-020520,1200
ID-020521,400
ID-020522,1300
ID-020523,1100
ID-020524,300
ID-020525,1200
ID-020526,1500
ID-020527,1200
ID-020528,1300
ID-020529,1900
ID-020530,1400
ID-020531,1900
ID-020532,700
ID-020533,1500
ID-020534,1700
ID-020535,1400
ID-020536,1700
ID-020537,1800
ID-020538,600
ID-020539,1600
ID-020540,800
ID-020541,300
ID-020542,1800
ID-020543,1500
ID-020544,500
ID-020545,1300
ID-020546,1600
ID-020547,1600
ID-020548,1500
ID-020549,700
ID-020550,600
ID-020551,300
ID-020552,200
ID-020553,1600
ID-020554,700
ID-020555,1400
ID-020556,600
ID-020557,1700
ID-020558,1000
ID-020559,600
ID-020560,1000
ID-020561,800
ID-020562,1300
ID-020563,1500
ID-020564,900
ID-020565,1200
ID-020566,1000
ID-020567,1500
ID-020568,1400
ID-020569,1100
ID-020570,1900
ID-020571,1800
ID-020572,1900
ID-020573,1600
ID-020574,900
ID-020575,1000
ID-020576,1200
ID-020577,1700
ID-020578,1500
ID-020579,200
ID-020580,1300
ID-020581,400
ID-020582,1800
ID-020583,1600
ID-020584,200
ID-020585,1800
ID-020586,1100
ID-020587,1200
ID-020588,1700
ID-020589,700
ID-020590,700
ID-020591,600
ID-020592,600
ID-020593,700
ID-020594,800
ID-020595,500
ID-020596,900
ID-020597,700
ID-020598,1000
ID-020599,900
ID-020600,1000
ID-020601,400
ID-020602,1100
ID-020603,1100
ID-020604,1700
ID-020605,400
ID-020606,500
ID-020607,1100
ID-020608,800
ID-020609,1000
ID-020610,500
ID-020611,600
ID-020612,500
ID-020613,1500
ID-020614,1800
ID-020615,1700
ID-020616,1900
ID-020617,500
ID-020618,1600
ID-020619,200
ID-020620,1800
ID-020621,700
ID-020622,1800
ID-020623,900
ID-020624,1200
ID-020625,800
ID-020626,600
ID-020627,1200
ID-020628,1200
ID-020629,300
ID-020630,800
ID-020631,1300
ID-020632,1500
ID-020633,1100
ID-020634,600
ID-020635,800
ID-020636,400
ID-020637,800
ID-020638,700
ID-020639,1000
ID-020640,1200
ID-020641,1500
ID-020642,1000
ID-020643,400
ID-020644,1000
ID-020645,700
ID-020646,1000
ID-020647,800
ID-020648,1700
ID-020649,1100
ID-020650,1300
ID-020651,1000
ID-020652,1800
ID-020653,1800
ID-020654,1700
ID-020655,200
ID-020656,1600
ID-020657,1200
ID-020658,1300
ID-020659,1800
ID-020660,1800
ID-020661,1200
ID-020662,1500
ID-020663,1800
ID-020664,500
ID-020665,200
ID-020666,1300
ID-020667,1400
ID-020668,400
ID-020669,1000
ID-020670,600
ID-020671,300
ID-020672,1400
ID-020673,1000
ID-020674,1000
ID-020675,1500
ID-020676,400
ID-020677,1000
ID-020678,500
ID-020679,1900
ID-020680,1100
ID-020681,300
ID-020682,700
ID-020683,1500
ID-020684,1000
ID-020685,900
ID-020686,700
ID-020687,1900
ID-020688,1100
ID-020689,1300
ID-020690,1000
ID-020691,1500
ID-020692,1400
ID-020693,1800
ID-020694,800
ID-020695,800
ID-020696,1700
ID-020697,1500
ID-020698,1000
ID-020699,1800
ID-020700,800
ID-020701,300
ID-020702,1800
ID-020703,300
ID-020704,1800
ID-020705,1200
ID-020706,1200
ID-020707,700
ID-020708,1400
ID-020709,1100
ID-020710,900
ID-020711,1300
ID-020712,200
ID-020713,1000
ID-020714,1700
ID-020715,1900
ID-020716,900
ID-020717,600
ID-020718,1400
ID-020719,1800
ID-020720,1500
ID-020721,400
ID-020722,800
ID-020723,1600
ID-020724,1200
ID-020725,900
ID-020726,1700
ID-020727,500
ID-020728,800
ID-020729,1200
ID-020730,700
ID-020731,1000
ID-020732,300
ID-020733,700
ID-020734,1300
ID-020735,1300
ID-020736,800
ID-020737,200
ID-020738,1400
ID-020739,1200
ID-020740,1800
ID-020741,400
ID-020742,200
ID-020743,200
ID-020744,900
ID-020745,500
ID-020746,700
ID-020747,1200
ID-020748,1200
ID-020749,1200
ID-020750,700
ID-020751,1900
ID-020752,600
ID-020753,300
ID-020754,800
ID-020755,1500
ID-020756,1600
ID-020757,300
ID-020758,1900
ID-020759,1900
ID-020760,400
ID-020761,1500
ID-020762,1000
ID-020763,1700
ID-020764,1000
ID-020765,1900
ID-020766,1500
ID-020767,1700
ID-020768,1400
ID-020769,200
ID-020770,600
ID-020771,500
ID-020772,1200
ID-020773,1400
ID-020774,1200
ID-020775,600
ID-020776,400
ID-020777,1300
ID-020778,1900
ID-020779,1200
ID-020780,1800
ID-020781,700
ID-020782,1500
ID-020783,500
ID-020784,1300
ID-020785,300
ID-020786,200
ID-020787,800
ID-020788,1100
ID-020789,1300
ID-020790,1700
ID-020791,1800
ID-020792,900
ID-020793,1500
ID-020794,1700
ID-020795,900
ID-020796,1700
ID-020797,200
ID-020798,800
ID-020799,200
ID-020800,1800
ID-020801,1800
ID-020802,1500
ID-020803,1000
ID-020804,1400
ID-020805,900
ID-020806,900
ID-020807,1100
ID-020808,1400
ID-020809,1800
ID-020810,1000
ID-020811,1800
ID-020812,700
ID-020813,600
ID-020814,600
ID-020815,500
ID-020816,1300
ID-020817,1300
ID-020818,200
ID-020819,800
ID-020820,800
ID-020821,900
ID-020822,800
ID-020823,600
ID-020824,1800
ID-020825,200
ID-020826,1000
ID-020827,400
ID-020828,1000
ID-020829,1400
ID-020830,500
ID-020831,1400
ID-020832,200
ID-020833,800
ID-020834,700
ID-020835,1000
ID-020836,200
ID-020837,1400
ID-020838,1500
ID-020839,1100
ID-020840,200
ID-020841,900
ID-020842,1200
ID-020843,300
ID-020844,1000
ID-020845,1800
ID-020846,1100
ID-020847,1100
ID-020848,1900
ID-020849,200
ID-020850,1700
ID-020851,1900
ID-020852,700
ID-020853,1900
ID-020854,1200
ID-020855,1200
ID-020856,400
ID-020857,500
ID-020858,1300
ID-020859,1600
ID-020860,700
ID-020861,1600
ID-020862,800
ID-020863,1800
ID-020864,200
ID-020865,1900
ID-020866,1700
ID-020867,1600
ID-020868,400
ID-020869,500
ID-020870,900
ID-020871,1000
ID-020872,400
ID-020873,1700
ID-020874,1400
ID-020875,1800
ID-020876,1800
ID-020877,800
ID-020878,800
ID-020879,1700
ID-020880,200
ID-020881,200
ID-020882,1800
ID-020883,1500
ID-020884,900
ID-020885,700
ID-020886,1000
ID-020887,1900
ID-020888,1500
ID-020889,1000
ID-020890,1500
ID-020891,200
ID-020892,700
ID-020893,400
ID-020894,1600
ID-020895,900
ID-020896,300
ID-020897,400
ID-020898,500
ID-020899,1500
ID-020900,500
ID-020901,1300
ID-020902,200
ID-020903,1200
ID-020904,1700
ID-020905,1700
ID-020906,1600
ID-020907,1700
ID-020908,1400
ID-020909,700
ID-020910,1800
ID-020911,1900
ID-020912,900
ID-020913,700
ID-020914,200
ID-020915,800
ID-020916,1700
ID-020917,500
ID-020918,800
ID-020919,1100
ID-020920,200
ID-020921,1000
ID-020922,1200
ID-020923,700
ID-020924,900
ID-020925,1800
ID-020926,700
ID-020927,300
ID-020928,200
ID-020929,1200
ID-020930,1100
ID-020931,200
ID-020932,200
ID-020933,500
ID-020934,600
ID-020935,200
ID-020936,1900
ID-020937,1900
ID-020938,1200
ID-020939,1700
ID-020940,1700
ID-020941,700
ID-020942,300
ID-020943,1100
ID-020944,1000
ID-020945,1800
ID-020946,1300
ID-020947,1600
ID-020948,1900
ID-020949,1600
ID-020950,1500
ID-020951,1600
ID-020952,800
ID-020953,1500
ID-020954,1100
ID-020955,1100
ID-020956,1500
ID-020957,1700
ID-020958,400
ID-020959,1800
ID-020960,400
ID-020961,600
ID-020962,200
ID-020963,1000
ID-020964,1200
ID-020965,1900
ID-020966,1300
ID-020967,1400
ID-020968,700
ID-020969,1400
ID-020970,700
ID-020971,1800
ID-020972,800
ID-020973,300
ID-020974,1400
ID-020975,600
ID-020976,1000
ID-020977,300
ID-020978,1500
ID-020979,1800
ID-020980,600
ID-020981,1800
ID-020982,800
ID-020983,1700
ID-020984,300
ID-020985,600
ID-020986,600
ID-020987,1100
ID-020988,1900
ID-020989,500
ID-020990,1900
ID-020991,700
ID-020992,1600
ID-020993,1000
ID-020994,1900
ID-020995,1200
ID-020996,600
ID-020997,1400
ID-020998,600
ID-020999,1600
ID-021000,200
ID-021001,300
ID-021002,200
ID-021003,200
ID-021004,1500
ID-021005,500
ID-021006,1400
ID-021007,300
ID-021008,600
ID-021009,300
ID-021010,1100
ID-021011,300
ID-021012,800
ID-021013,300
ID-021014,1300
ID-021015,1000
ID-021016,1000
ID-021017,300
ID-021018,600
ID-021019,1100
ID-021020,1600
ID-021021,1800
ID-021022,200
ID-021023,500
ID-021024,1600
ID-021025,900
ID-021026,500
ID-021027,900
ID-021028,900
ID-021029,200
ID-021030,1400
ID-021031,1100
ID-021032,1300
ID-021033,300
ID-021034,1900
ID-021035,1700
ID-021036,1600
ID-021037,300
ID-021038,500
ID-021039,1600
ID-021040,200
ID-021041,1200
ID-021042,900
ID-021043,700
ID-021044,1700
ID-021045,900
ID-021046,1000
ID-021047,1700
ID-021048,1600
ID-021049,1800
ID-021050,1600
ID-021051,1300
ID-021052,200
ID-021053,700
ID-021054,1300
ID-021055,1700
ID-021056,800
ID-021057,1600
ID-021058,1500
ID-021059,1400
ID-021060,400
ID-021061,200
ID-021062,1500
ID-021063,900
ID-021064,1000
ID-021065,400
ID-021066,1300
ID-021067,1600
ID-021068,1300
ID-021069,1700
ID-021070,1000
ID-021071,1400
ID-021072,1500
ID-021073,600
ID-021074,1000
ID-021075,200
ID-021076,1100
ID-021077,1200
ID-021078,1600
ID-021079,1000
ID-021080,600
ID-021081,1600
ID-021082,1800
ID-021083,1300
ID-021084,1800
ID-021085,1000
ID-021086,1300
ID-021087,600
ID-021088,1600
ID-021089,1100
ID-021090,1800
ID-021091,1200
ID-021092,600
ID-021093,800
ID-021094,1600
ID-021095,1200
ID-021096,1600
ID-021097,1600
ID-021098,1000
ID-021099,1000
ID-021100,300
ID-021101,400
ID-021102,600
ID-021103,200
ID-021104,700
ID-021105,1900
ID-021106,1900
ID-021107,1700
ID-021108,1900
ID-021109,1300
ID-021110,600
ID-021111,1800
ID-021112,1600
ID-021113,1900
ID-021114,1000
ID-021115,300
ID-021116,1100
ID-021117,900
ID-021118,700
ID-021119,1800
ID-021120,300
ID-021121,1400
ID-021122,1800
ID-021123,1700
ID-021124,900
ID-021125,900
ID-021126,1700
ID-021127,600
ID-021128,1400
ID-021129,1700
ID-021130,700
ID-021131,300
ID-021132,900
ID-021133,1700
ID-021134,1100
ID-021135,1100
ID-021136,500
ID-021137,700
ID-021138,600
ID-021139,500
ID-021140,1300
ID-021141,1900
ID-021142,1400
ID-021143,1100
ID-021144,300
ID-021145,900
ID-021146,700
ID-021147,600
ID-021148,1700
ID-021149,400
ID-021150,300
ID-021151,1800
ID-021152,1000
ID-021153,1500
ID-021154,1600
ID-021155,1900
ID-021156,600
ID-021157,500
ID-021158,1700
ID-021159,1100
ID-021160,1300
ID-021161,1200
ID-021162,400
ID-021163,900
ID-021164,500
ID-021165,1800
ID-021166,400
ID-021167,1700
ID-021168,1800
ID-021169,400
ID-021170,900
ID-021171,400
ID-021172,1400
ID-021173,1000
ID-021174,1900
ID-021175,1700
ID-021176,700
ID-021177,800
ID-021178,300
ID-021179,900
ID-021180,400
ID-021181,200
ID-021182,1100
ID-021183,800
ID-021184,1100
ID-021185,1500
ID-021186,900
ID-021187,1000
ID-021188,900
ID-021189,600
ID-021190,200
ID-021191,200
ID-021192,1100
ID-021193,400
ID-021194,1600
ID-021195,300
ID-021196,1800
ID-021197,1000
ID-021198,300
ID-021199,1700
ID-021200,700
ID-021201,400
ID-021202,900
ID-021203,1700
ID-021204,500
ID-021205,1600
ID-021206,1200
ID-021207,1400
ID-021208,700
ID-021209,700
ID-021210,300
ID-021211,600
ID-021212,1500
ID-021213,1100
ID-021214,800
ID-021215,1400
ID-021216,1000
ID-021217,1600
ID-021218,1600
ID-021219,1100
ID-021220,1700
ID-021221,600
ID-021222,800
ID-021223,1700
ID-021224,500
ID-021225,1300
ID-021226,1800
ID-021227,1300
ID-021228,1500
ID-021229,900
ID-021230,500
ID-021231,1000
ID-021232,1300
ID-021233,500
ID-021234,1800
ID-021235,1000
ID-021236,1800
ID-021237,1800
ID-021238,700
ID-021239,1900
ID-021240,700
ID-021241,200
ID-021242,1200
ID-021243,1200
ID-021244,300
ID-021245,1300
ID-021246,900
ID-021247,400
ID-021248,1000
ID-021249,1600
ID-021250,1400
ID-021251,1200
ID-021252,900
ID-021253,1800
ID-021254,600
ID-021255,1200
ID-021256,1000
ID-021257,900
ID-021258,1200
ID-021259,300
ID-021260,1400
ID-021261,1100
ID-021262,900
ID-021263,1300
ID-021264,1300
ID-021265,1400
ID-021266,400
ID-021267,1400
ID-021268,1100
ID-021269,1400
ID-021270,1100
ID-021271,400
ID-021272,400
ID-021273,800
ID-021274,1100
ID-021275,1600
ID-021276,1200
ID-021277,800
ID-021278,1900
ID-021279,1000
ID-021280,400
ID-021281,1800
ID-021282,500
ID-021283,700
ID-021284,1800
ID-021285,500
ID-021286,500
ID-021287,1700
ID-021288,1900
ID-021289,1500
ID-021290,1200
ID-021291,900
ID-021292,500
ID-021293,1800
ID-021294,700
ID-021295,900
ID-021296,1700
ID-021297,300
ID-021298,600
ID-021299,1600
ID-021300,300
ID-021301,1900
ID-021302,1800
ID-021303,1900
ID-021304,900
ID-021305,300
ID-021306,500
ID-021307,1600
ID-021308,800
ID-021309,1000
ID-021310,500
ID-021311,700
ID-021312,300
ID-021313,1400
ID-021314,700
ID-021315,800
ID-021316,1200
ID-021317,800
ID-021318,1500
ID-021319,400
ID-021320,600
ID-021321,800
ID-021322,500
ID-021323,200
ID-021324,1800
ID-021325,1300
ID-021326,600
ID-021327,600
ID-021328,1000
ID-021329,1500
ID-021330,1300
ID-021331,1500
ID-021332,500
ID-021333,1300
ID-021334,500
ID-021335,1800
ID-021336,1500
ID-021337,1500
ID-021338,1000
ID-021339,1300
ID-021340,200
ID-021341,1200
ID-021342,200
ID-021343,200
ID-021344,1400
ID-021345,1600
ID-021346,1900
ID-021347,800
ID-021348,1600
ID-021349,600
ID-021350,1300
ID-021351,300
ID-021352,300
ID-021353,1100
ID-021354,900
ID-021355,1400
ID-021356,1000
ID-021357,400
ID-021358,1100
ID-021359,1700
ID-021360,1700
ID-021361,800
ID-021362,400
ID-021363,1900
ID-021364,1600
ID-021365,1400
ID-021366,400
ID-021367,1000
ID-021368,1100
ID-021369,1000
ID-021370,900
ID-021371,800
ID-021372,1100
ID-021373,1200
ID-021374,1100
ID-021375,1500
ID-021376,1700
ID-021377,1500
ID-021378,800
ID-021379,1400
ID-021380,700
ID-021381,1800
ID-021382,600
ID-021383,1600
ID-021384,700
ID-021385,1100
ID-021386,300
ID-021387,1600
ID-021388,1800
ID-021389,300
ID-021390,1900
ID-021391,200
ID-021392,600
ID-021393,800
ID-021394,300
ID-021395,1400
