ID,Salary
ID-001635,1300
ID-001636,1400
ID-001637,1800
ID-001638,1000
ID-001639,800
ID-001640,1400
ID-001641,1800
ID-001642,1700
ID-001643,1300
ID-001644,1500
ID-001645,1700
ID-001646,1300
ID-001647,1200
ID-001648,900
ID-001649,600
ID-001650,600
ID-001651,400
ID-001652,1700
ID-001653,400
ID-001654,1100
ID-001655,1200
ID-001656,1900
ID-001657,900
ID-001658,1700
ID-001659,900
ID-001660,1100
ID-001661,600
ID-001662,800
ID-001663,800
ID-001664,1800
ID-001665,1300
ID-001666,1000
ID-001667,1300
ID-001668,500
ID-001669,1600
ID-001670,400
ID-001671,1300
ID-001672,1500
ID-001673,200
ID-001674,900
ID-001675,200
ID-001676,700
ID-001677,800
ID-001678,300
ID-001679,1300
ID-001680,1600
ID-001681,200
ID-001682,900
ID-001683,500
ID-001684,500
ID-001685,700
ID-001686,1900
ID-001687,1600
ID-001688,600
ID-001689,1100
ID-001690,200
ID-001691,600
ID-001692,800
ID-001693,1700
ID-001694,1400
ID-001695,300
ID-001696,1400
ID-001697,500
ID-001698,1300
ID-001699,500
ID-001700,600
ID-001701,1900
ID-001702,400
ID-001703,1400
ID-001704,700
ID-001705,1700
ID-001706,900
ID-001707,1700
ID-001708,1400
ID-001709,1700
ID-001710,1600
ID-001711,1700
ID-001712,1300
ID-001713,1200
ID-001714,900
ID-001715,1400
ID-001716,1200
ID-001717,600
ID-001718,800
ID-001719,200
ID-001720,1200
ID-001721,1600
ID-001722,1900
ID-001723,1300
ID-001724,1500
ID-001725,1800
ID-001726,1300
ID-001727,300
ID-001728,1900
ID-001729,500
ID-001730,600
ID-001731,1900
ID-001732,1200
ID-001733,1800
ID-001734,1100
ID-001735,1400
ID-001736,900
ID-001737,600
ID-001738,1600
ID-001739,500
ID-001740,1800
ID-001741,1800
ID-001742,300
ID-001743,1300
ID-001744,1400
ID-001745,1000
ID-001746,1800
ID-001747,1300
ID-001748,1800
ID-001749,1400
ID-001750,1500
ID-001751,1900
ID-001752,800
ID-001753,1400
ID-001754,1600
ID-001755,500
ID-001756,300
ID-001757,1300
ID-001758,900
ID-001759,1300
ID-001760,300
ID-001761,1100
ID-001762,800
ID-001763,1100
ID-001764,300
ID-001765,900
ID-001766,1800
ID-001767,400
ID-001768,900
ID-001769,1200
ID-001770,1300
ID-001771,800
ID-001772,1600
ID-001773,200
ID-001774,1600
ID-001775,1000
ID-001776,200
ID-001777,1100
ID-001778,500
ID-001779,1600
ID-001780,1100
ID-001781,1800
ID-001782,900
ID-001783,1200
ID-001784,900
ID-001785,700
ID-001786,500
ID-001787,1900
ID-001788,1800
ID-001789,900
ID-001790,1200
ID-001791,1300
ID-001792,1300
ID-001793,1000
ID-001794,1000
ID-001795,1100
ID-001796,500
ID-001797,600
ID-001798,200
ID-001799,1800
ID-001800,1300
ID-001801,1000
ID-001802,300
ID-001803,1100
ID-001804,1500
ID-001805,400
ID-001806,1300
ID-001807,1400
ID-001808,300
ID-001809,1800
ID-001810,200
ID-001811,1500
ID-001812,700
ID-001813,1700
ID-001814,800
ID-001815,1000
ID-001816,500
ID-001817,300
ID-001818,1200
ID-001819,600
ID-001820,1200
ID-001821,600
ID-001822,1300
ID-001823,1300
ID-001824,400
ID-001825,400
ID-001826,800
ID-001827,1600
ID-001828,1100
ID-001829,1100
ID-001830,700
ID-001831,1800
ID-001832,900
ID-001833,900
ID-001834,1400
ID-001835,1200
ID-001836,1300
ID-001837,1900
ID-001838,1400
ID-001839,900
ID-001840,1200
ID-001841,1600
ID-001842,400
ID-001843,1700
ID-001844,1800
ID-001845,1600
ID-001846,900
ID-001847,600
ID-001848,1800
ID-001849,1300
ID-001850,1800
ID-001851,1300
ID-001852,1200
ID-001853,300
ID-001854,1300
ID-001855,1500
ID-001856,1900
ID-001857,500
ID-001858,1200
ID-001859,800
ID-001860,1300
ID-001861,1100
ID-001862,900
ID-001863,1100
ID-001864,1200
ID-001865,1200
ID-001866,300
ID-001867,1900
ID-001868,1500
ID-001869,600
ID-001870,1100
ID-001871,1000
ID-001872,400
ID-001873,1500
ID-001874,600
ID-001875,1200
ID-001876,1300
ID-001877,1000
ID-001878,1500
ID-001879,1400
ID-001880,1100
ID-001881,1100
ID-001882,400
ID-001883,700
ID-001884,1200
ID-001885,300
ID-001886,1000
ID-001887,1000
ID-001888,1800
ID-001889,1900
ID-001890,900
ID-001891,400
ID-001892,1300
ID-001893,600
ID-001894,800
ID-001895,200
ID-001896,200
ID-001897,200
ID-001898,1000
ID-001899,1900
ID-001900,500
ID-001901,900
ID-001902,1800
ID-001903,1400
ID-001904,1700
ID-001905,700
ID-001906,300
ID-001907,300
ID-001908,700
ID-001909,900
ID-001910,1400
ID-001911,400
ID-001912,500
ID-001913,600
ID-001914,600
ID-001915,700
ID-001916,1400
ID-001917,1900
ID-001918,500
ID-001919,600
ID-001920,1700
ID-001921,900
ID-001922,1600
ID-001923,600
ID-001924,1200
ID-001925,1200
ID-001926,1600
ID-001927,1900
ID-001928,1400
ID-001929,1700
ID-001930,1800
ID-001931,500
ID-001932,300
ID-001933,700
ID-001934,300
ID-001935,200
ID-001936,1600
ID-001937,500
ID-001938,1900
ID-001939,1900
ID-001940,1600
ID-001941,1100
ID-001942,1600
ID-001943,1800
ID-001944,200
ID-001945,600
ID-001946,700
ID-001947,1100
ID-001948,900
ID-001949,600
ID-001950,1100
ID-001951,1200
ID-001952,1000
ID-001953,200
ID-001954,1500
ID-001955,1500
ID-001956,1900
ID-001957,500
ID-001958,1500
ID-001959,1900
ID-001960,600
ID-001961,1000
ID-001962,900
ID-001963,1500
ID-001964,700
ID-001965,1800
ID-001966,1700
ID-001967,400
ID-001968,1900
ID-001969,1500
ID-001970,1500
ID-001971,1100
ID-001972,1000
ID-001973,300
ID-001974,1900
ID-001975,1900
ID-001976,1700
ID-001977,1600
ID-001978,800
ID-001979,300
ID-001980,1100
ID-001981,300
ID-001982,600
ID-001983,1600
ID-001984,1100
ID-001985,1300
ID-001986,300
ID-001987,1400
ID-001988,1800
ID-001989,1500
ID-001990,1200
ID-001991,800
ID-001992,1300
ID-001993,900
ID-001994,1400
ID-001995,1400
ID-001996,1300
ID-001997,1000
ID-001998,1800
ID-001999,1700
ID-002000,700
ID-002001,1500
ID-002002,1900
ID-002003,900
ID-002004,1100
ID-002005,800
ID-002006,1400
ID-002007,1400
ID-002008,500
ID-002009,700
ID-002010,1600
ID-002011,1800
ID-002012,900
ID-002013,300
ID-002014,200
ID-002015,1800
ID-002016,1000
ID-002017,1800
ID-002018,800
ID-002019,300
ID-002020,1600
ID-002021,1800
ID-002022,1700
ID-002023,1900
ID-002024,400
ID-002025,1600
ID-002026,1400
ID-002027,1400
ID-002028,1700
ID-002029,800
ID-002030,1100
ID-002031,1600
ID-002032,700
ID-002033,200
ID-002034,1500
ID-002035,1500
ID-002036,800
ID-002037,1000
ID-002038,700
ID-002039,900
ID-002040,400
ID-002041,1000
ID-002042,700
ID-002043,900
ID-002044,500
ID-002045,1100
ID-002046,500
ID-002047,1200
ID-002048,300
ID-002049,1100
ID-002050,1900
ID-002051,1700
ID-002052,1000
ID-002053,600
ID-002054,300
ID-002055,500
ID-002056,1200
ID-002057,1100
ID-002058,1700
ID-002059,900
ID-002060,800
ID-002061,900
ID-002062,800
ID-002063,700
ID-002064,1500
ID-002065,800
ID-002066,800
ID-002067,1100
ID-002068,500
ID-002069,500
ID-002070,200
ID-002071,1000
ID-002072,1100
ID-002073,1700
ID-002074,1100
ID-002075,1800
ID-002076,900
ID-002077,1500
ID-002078,900
ID-002079,200
ID-002080,1800
ID-002081,300
ID-002082,1500
ID-002083,1900
ID-002084,300
ID-002085,1500
ID-002086,1800
ID-002087,300
ID-002088,1600
ID-002089,400
ID-002090,1800
ID-002091,300
ID-002092,400
ID-002093,400
ID-002094,1700
ID-002095,1000
ID-002096,200
ID-002097,600
ID-002098,700
ID-002099,1900
ID-002100,1600
ID-002101,1700
ID-002102,800
ID-002103,900
ID-002104,200
ID-002105,800
ID-002106,200
ID-002107,1700
ID-002108,1700
ID-002109,900
ID-002110,900
ID-002111,1200
ID-002112,1600
ID-002113,500
ID-002114,1800
ID-002115,1400
ID-002116,1900
ID-002117,200
ID-002118,1200
ID-002119,1900
ID-002120,700
ID-002121,500
ID-002122,500
ID-002123,400
ID-002124,700
ID-002125,1400
ID-002126,1900
ID-002127,400
ID-002128,1300
ID-002129,600
ID-002130,400
ID-002131,1400
ID-002132,1100
ID-002133,900
ID-002134,1400
ID-002135,1300
ID-002136,1900
ID-002137,600
ID-002138,1700
ID-002139,1500
ID-002140,1700
ID-002141,700
ID-002142,1700
ID-002143,1800
ID-002144,900
ID-002145,1600
ID-002146,200
ID-002147,500
ID-002148,300
ID-002149,1700
ID-002150,400
ID-002151,1500
ID-002152,600
ID-002153,200
ID-002154,1900
ID-002155,400
ID-002156,1600
ID-002157,400
ID-002158,200
ID-002159,400
ID-002160,700
ID-002161,1800
ID-002162,1200
ID-002163,1900
ID-002164,800
ID-002165,800
ID-002166,1000
ID-002167,1300
ID-002168,1600
ID-002169,200
ID-002170,1900
ID-002171,1600
ID-002172,200
ID-002173,600
ID-002174,600
ID-002175,1500
ID-002176,1400
ID-002177,1400
ID-002178,1100
ID-002179,1700
ID-002180,1800
ID-002181,800
ID-002182,1800
ID-002183,700
ID-002184,800
ID-002185,400
ID-002186,1200
ID-002187,1100
ID-002188,700
ID-002189,1500
ID-002190,800
ID-002191,1100
ID-002192,700
ID-002193,800
ID-002194,500
ID-002195,1700
ID-002196,1000
ID-002197,1400
ID-002198,900
ID-002199,600
ID-002200,800
ID-002201,800
ID-002202,300
ID-002203,1700
ID-002204,1400
ID-002205,900
ID-002206,200
ID-002207,200
ID-002208,1800
ID-002209,1400
ID-002210,700
ID-002211,900
ID-002212,400
ID-002213,1300
ID-002214,700
ID-002215,1000
ID-002216,600
ID-002217,200
ID-002218,400
ID-002219,1900
ID-002220,500
ID-002221,400
ID-002222,1900
ID-002223,200
ID-002224,900
ID-002225,1600
ID-002226,1700
ID-002227,500
ID-002228,1100
ID-002229,200
ID-002230,1400
ID-002231,1200
ID-002232,900
ID-002233,800
ID-002234,1000
ID-002235,1800
ID-002236,500
ID-002237,1200
ID-002238,1200
ID-002239,500
ID-002240,1700
ID-002241,400
ID-002242,1600
ID-002243,800
ID-002244,1300
ID-002245,900
ID-002246,1600
ID-002247,1000
ID-002248,1800
ID-002249,900
ID-002250,800
ID-002251,1000
ID-002252,800
ID-002253,1500
ID-002254,1600
ID-002255,900
ID-002256,1000
ID-002257,1500
ID-002258,1100
ID-002259,1400
ID-002260,1400
ID-002261,1100
ID-002262,1500
ID-002263,300
ID-002264,1800
ID-002265,500
ID-002266,800
ID-002267,1100
ID-002268,1900
ID-002269,1400
ID-002270,800
ID-002271,1200
ID-002272,1700
ID-002273,1600
ID-002274,900
ID-002275,400
ID-002276,1000
ID-002277,1800
ID-002278,1200
ID-002279,600
ID-002280,300
ID-002281,1800
ID-002282,1600
ID-002283,500
ID-002284,1000
ID-002285,1700
ID-002286,1100
ID-002287,1300
ID-002288,500
ID-002289,1800
ID-002290,200
ID-002291,1300
ID-002292,1800
ID-002293,1000
ID-002294,1700
ID-002295,1800
ID-002296,1100
ID-002297,1500
ID-002298,300
ID-002299,200
ID-002300,1700
ID-002301,400
ID-002302,1800
ID-002303,1200
ID-002304,200
ID-002305,500
ID-002306,1300
ID-002307,200
ID-002308,1000
ID-002309,1500
ID-002310,1000
ID-002311,1200
ID-002312,700
ID-002313,1600
ID-002314,1300
ID-002315,1100
ID-002316,700
ID-002317,1100
ID-002318,400
ID-002319,1500
ID-002320,1900
ID-002321,1300
ID-002322,600
ID-002323,600
ID-002324,1300
ID-002325,700
ID-002326,500
ID-002327,900
ID-002328,1700
ID-002329,1100
ID-002330,600
ID-002331,1200
ID-002332,1700
ID-002333,1300
ID-002334,1500
ID-002335,1100
ID-002336,1900
ID-002337,900
ID-002338,1100
ID-002339,1200
ID-002340,1700
ID-002341,500
ID-002342,900
ID-002343,1800
ID-002344,1400
ID-002345,1900
ID-002346,1300
ID-002347,900
ID-002348,1400
ID-002349,500
ID-002350,1200
ID-002351,1600
ID-002352,200
ID-002353,1900
ID-002354,500
ID-002355,900
ID-002356,800
ID-002357,300
ID-002358,700
ID-002359,1500
ID-002360,300
ID-002361,900
ID-002362,1900
ID-002363,900
ID-002364,500
ID-002365,800
ID-002366,700
ID-002367,1300
ID-002368,600
ID-002369,300
ID-002370,900
ID-002371,1400
ID-002372,1400
ID-002373,200
ID-002374,1500
ID-002375,500
ID-002376,500
ID-002377,600
ID-002378,1100
ID-002379,700
ID-002380,200
ID-002381,1700
ID-002382,1400
ID-002383,1000
ID-002384,1900
ID-002385,1200
ID-002386,1400
ID-002387,300
ID-002388,1700
ID-002389,1300
ID-002390,700
ID-002391,300
ID-002392,1700
ID-002393,1100
ID-002394,500
ID-002395,400
ID-002396,1900
ID-002397,1400
ID-002398,600
ID-002399,1900
ID-002400,1400
ID-002401,1500
ID-002402,600
ID-002403,300
ID-002404,600
ID-002405,900
ID-002406,600
ID-002407,300
ID-002408,1000
ID-002409,1900
ID-002410,600
ID-002411,1000
ID-002412,1900
ID-002413,900
ID-002414,700
ID-002415,1000
ID-002416,300
ID-002417,1600
ID-002418,1900
ID-002419,1500
ID-002420,900
ID-002421,1900
ID-002422,1000
ID-002423,1100
ID-002424,1400
ID-002425,1700
ID-002426,1700
ID-002427,1300
ID-002428,900
ID-002429,300
ID-002430,1300
ID-002431,900
ID-002432,1300
ID-002433,1100
ID-002434,1100
ID-002435,1700
ID-002436,1300
ID-002437,600
ID-002438,900
ID-002439,1500
ID-002440,200
ID-002441,1500
ID-002442,400
ID-002443,500
ID-002444,300
ID-002445,600
ID-002446,800
ID-002447,1600
ID-002448,1300
ID-002449,500
ID-002450,1200
ID-002451,1200
ID-002452,1100
ID-002453,700
ID-002454,1800
ID-002455,600
ID-002456,300
ID-002457,400
ID-002458,1600
ID-002459,500
ID-002460,1100
ID-002461,1900
ID-002462,1400
ID-002463,500
ID-002464,900
ID-002465,400
ID-002466,1000
ID-002467,800
ID-002468,700
ID-002469,700
ID-002470,1100
ID-002471,800
ID-002472,500
ID-002473,400
ID-002474,1500
ID-002475,1300
ID-002476,1400
ID-002477,1400
ID-002478,500
ID-002479,400
ID-002480,1900
ID-002481,900
ID-002482,800
ID-002483,1100
ID-002484,1800
ID-002485,1800
ID-002486,1200
ID-002487,600
ID-002488,900
ID-002489,400
ID-002490,300
ID-002491,400
ID-002492,800
ID-002493,1800
ID-002494,1300
ID-002495,500
ID-002496,1700
ID-002497,1700
ID-002498,1900
ID-002499,700
ID-002500,500
ID-002501,200
ID-002502,1200
ID-002503,300
ID-002504,1100
ID-002505,400
ID-002506,700
ID-002507,1900
ID-002508,300
ID-002509,1600
ID-002510,1900
ID-002511,1600
ID-002512,300
ID-002513,1000
ID-002514,1800
ID-002515,1800
ID-002516,800
ID-002517,1500
ID-002518,1800
ID-002519,1700
ID-002520,1200
ID-002521,800
ID-002522,200
ID-002523,1400
ID-002524,800
ID-002525,1900
ID-002526,1900
ID-002527,1800
ID-002528,1400
ID-002529,800
ID-002530,500
ID-002531,400
ID-002532,1500
ID-002533,700
ID-002534,600
ID-002535,1700
ID-002536,1900
ID-002537,1800
ID-002538,800
ID-002539,800
ID-002540,700
ID-002541,1600
ID-002542,300
ID-002543,400
ID-002544,1200
ID-002545,900
ID-002546,200
ID-002547,800
ID-002548,700
ID-002549,900
ID-002550,1900
ID-002551,1400
ID-002552,200
ID-002553,400
ID-002554,400
ID-002555,500
ID-002556,700
ID-002557,400
ID-002558,1700
ID-002559,300
ID-002560,1700
ID-002561,1600
ID-002562,1200
ID-002563,700
ID-002564,1500
ID-002565,1600
ID-002566,700
ID-002567,1400
ID-002568,1300
ID-002569,300
ID-002570,1400
ID-002571,1000
ID-002572,200
ID-002573,1900
ID-002574,1900
ID-002575,1200
ID-002576,1500
ID-002577,1100
ID-002578,300
ID-002579,300
ID-002580,1000
ID-002581,1400
ID-002582,1100
ID-002583,1600
ID-002584,1100
ID-002585,1800
ID-002586,900
ID-002587,1300
ID-002588,800
ID-002589,1800
ID-002590,1600
ID-002591,300
ID-002592,1700
ID-002593,1400
ID-002594,200
ID-002595,400
ID-002596,1000
ID-002597,1500
ID-002598,1200
ID-002599,1500
ID-002600,1200
ID-002601,1200
ID-002602,900
ID-002603,1000
ID-002604,1400
ID-002605,1200
ID-002606,700
ID-002607,1100
ID-002608,200
ID-002609,700
ID-002610,600
ID-002611,500
ID-002612,1500
ID-002613,1000
ID-002614,500
ID-002615,600
ID-002616,1400
ID-002617,1300
ID-002618,1800
ID-002619,500
ID-002620,1600
ID-002621,500
ID-002622,1800
ID-002623,1700
ID-002624,900
ID-002625,300
ID-002626,1800
ID-002627,500
ID-002628,1400
ID-002629,200
ID-002630,1300
ID-002631,400
ID-002632,800
ID-002633,400
ID-002634,900
ID-002635,1200
ID-002636,300
ID-002637,400
ID-002638,1500
ID-002639,1000
ID-002640,1700
ID-002641,400
ID-002642,1600
ID-002643,1900
ID-002644,600
ID-002645,1400
ID-002646,600
ID-002647,1500
ID-002648,200
ID-002649,200
ID-002650,500
ID-002651,200
ID-002652,1700
ID-002653,1800
ID-002654,1500
ID-002655,1800
ID-002656,900
ID-002657,1000
ID-002658,1800
ID-002659,800
ID-002660,1700
ID-002661,1300
ID-002662,200
ID-002663,1000
ID-002664,700
ID-002665,1500
ID-002666,1700
ID-002667,1900
ID-002668,1100
ID-002669,800
ID-002670,1800
ID-002671,1800
ID-002672,1600
ID-002673,1300
ID-002674,1900
ID-002675,1200
ID-002676,1300
ID-002677,1900
ID-002678,1500
ID-002679,300
ID-002680,1700
ID-002681,700
ID-002682,1100
ID-002683,1300
ID-002684,500
ID-002685,1800
ID-002686,1200
ID-002687,1700
ID-002688,1400
ID-002689,400
ID-002690,1200
ID-002691,200
ID-002692,900
ID-002693,400
ID-002694,1000
ID-002695,1300
ID-002696,1200
ID-002697,1300
ID-002698,1300
ID-002699,1300
ID-002700,900
ID-002701,1200
ID-002702,1700
ID-002703,1400
ID-002704,1900
ID-002705,1500
ID-002706,1400
ID-002707,1200
ID-002708,300
ID-002709,1000
ID-002710,1700
ID-002711,900
ID-002712,700
ID-002713,400
ID-002714,600
ID-002715,1900
ID-002716,700
ID-002717,1200
ID-002718,1000
ID-002719,1800
ID-002720,900
ID-002721,800
ID-002722,700
ID-002723,1000
ID-002724,1100
ID-002725,1600
ID-002726,1600
ID-002727,1000
ID-002728,1300
ID-002729,1000
ID-002730,1000
ID-002731,500
ID-002732,1500
ID-002733,1400
ID-002734,1200
ID-002735,1900
ID-002736,200
ID-002737,1900
ID-002738,800
ID-002739,1800
ID-002740,1700
ID-002741,700
ID-002742,1800
ID-002743,1000
ID-002744,1400
ID-002745,1200
ID-002746,1800
ID-002747,1400
ID-002748,500
ID-002749,1700
ID-002750,1700
ID-002751,1900
ID-002752,200
ID-002753,1000
ID-002754,300
ID-002755,1000
ID-002756,1800
ID-002757,500
ID-002758,600
ID-002759,800
ID-002760,500
ID-002761,1000
ID-002762,1800
ID-002763,1400
ID-002764,1500
ID-002765,1400
ID-002766,1600
ID-002767,1400
ID-002768,1400
ID-002769,800
ID-002770,800
ID-002771,600
ID-002772,1500
ID-002773,1500
ID-002774,1200
ID-002775,1700
ID-002776,1800
ID-002777,300
ID-002778,500
ID-002779,1100
ID-002780,1600
ID-002781,1400
ID-002782,400
ID-002783,1700
ID-002784,1900
ID-002785,500
ID-002786,1800
ID-002787,1400
ID-002788,600
ID-002789,1800
ID-002790,1300
ID-002791,1500
ID-002792,1900
ID-002793,400
ID-002794,600
ID-002795,1200
ID-002796,1900
ID-002797,1100
ID-002798,1400
ID-002799,1300
ID-002800,1000
ID-002801,1500
ID-002802,1400
ID-002803,500
ID-002804,500
ID-002805,400
ID-002806,1700
ID-002807,900
ID-002808,1900
ID-002809,1300
ID-002810,1100
ID-002811,1500
ID-002812,1300
ID-002813,700
ID-002814,400
ID-002815,200
ID-002816,1100
ID-002817,1300
ID-002818,900
ID-002819,200
ID-002820,1900
ID-002821,1100
ID-002822,700
ID-002823,1100
ID-002824,400
ID-002825,1700
ID-002826,1900
ID-002827,600
ID-002828,1500
ID-002829,1300
ID-002830,600
ID-002831,500
ID-002832,600
ID-002833,1100
ID-002834,900
ID-002835,1100
ID-002836,1700
ID-002837,300
ID-002838,700
ID-002839,1400
ID-002840,1300
ID-002841,600
ID-002842,1300
ID-002843,600
ID-002844,1500
ID-002845,500
ID-002846,500
ID-002847,600
ID-002848,1100
ID-002849,800
ID-002850,400
ID-002851,1700
ID-002852,1900
ID-002853,300
ID-002854,800
ID-002855,1300
ID-002856,600
ID-002857,1800
ID-002858,1500
ID-002859,900
ID-002860,1500
ID-002861,1200
ID-002862,1500
ID-002863,200
ID-002864,1700
ID-002865,200
ID-002866,700
ID-002867,200
ID-002868,1700
ID-002869,400
ID-002870,1600
ID-002871,200
ID-002872,900
ID-002873,1300
ID-002874,500
ID-002875,1200
ID-002876,300
ID-002877,1500
ID-002878,1800
ID-002879,1300
ID-002880,700
ID-002881,1400
ID-002882,1700
ID-002883,900
ID-002884,200
ID-002885,200
ID-002886,1900
ID-002887,1700
ID-002888,1300
ID-002889,500
ID-002890,600
ID-002891,1500
