ID,Salary
ID-001630,400
ID-001631,1900
ID-001632,200
ID-001633,600
ID-001634,500
ID-001635,700
ID-001636,1300
ID-001637,900
ID-001638,1300
ID-001639,500
ID-001640,600
ID-001641,1300
ID-001642,1200
ID-001643,1400
ID-001644,300
ID-001645,1800
ID-001646,1300
ID-001647,1500
ID-001648,1300
ID-001649,1100
ID-001650,1400
ID-001651,1500
ID-001652,1600
ID-001653,600
ID-001654,1700
ID-001655,1700
ID-001656,1300
ID-001657,1600
ID-001658,1300
ID-001659,1000
ID-001660,1400
ID-001661,400
ID-001662,400
ID-001663,600
ID-001664,1900
ID-001665,1700
ID-001666,700
ID-001667,600
ID-001668,400
ID-001669,300
ID-001670,1100
ID-001671,1500
ID-001672,1100
ID-001673,1200
ID-001674,900
ID-001675,1700
ID-001676,1300
ID-001677,1100
ID-001678,1500
ID-001679,1300
ID-001680,600
ID-001681,1700
ID-001682,1300
ID-001683,1000
ID-001684,1200
ID-001685,600
ID-001686,1900
ID-001687,500
ID-001688,500
ID-001689,1500
ID-001690,1600
ID-001691,600
ID-001692,1600
ID-001693,1200
ID-001694,600
ID-001695,1500
ID-001696,900
ID-001697,200
ID-001698,1600
ID-001699,400
ID-001700,900
ID-001701,1200
ID-001702,900
ID-001703,1500
ID-001704,600
ID-001705,1600
ID-001706,200
ID-001707,1400
ID-001708,700
ID-001709,1000
ID-001710,900
ID-001711,1600
ID-001712,300
ID-001713,600
ID-001714,700
ID-001715,200
ID-001716,1500
ID-001717,200
ID-001718,400
ID-001719,1600
ID-001720,1200
ID-001721,1700
ID-001722,800
ID-001723,700
ID-001724,1500
ID-001725,1100
ID-001726,1200
ID-001727,700
ID-001728,500
ID-001729,1900
ID-001730,1800
ID-001731,700
ID-001732,1800
ID-001733,1400
ID-001734,1900
ID-001735,200
ID-001736,700
ID-001737,1900
ID-001738,300
ID-001739,600
ID-001740,800
ID-001741,1400
ID-001742,700
ID-001743,1200
ID-001744,1700
ID-001745,1600
ID-001746,300
ID-001747,1800
ID-001748,1700
ID-001749,1700
ID-001750,600
ID-001751,1000
ID-001752,1700
ID-001753,200
ID-001754,200
ID-001755,1900
ID-001756,800
ID-001757,1100
ID-001758,900
ID-001759,800
ID-001760,600
ID-001761,400
ID-001762,800
ID-001763,1300
ID-001764,1300
ID-001765,1700
ID-001766,900
ID-001767,1000
ID-001768,1800
ID-001769,400
ID-001770,800
ID-001771,800
ID-001772,1600
ID-001773,600
ID-001774,600
ID-001775,500
ID-001776,200
ID-001777,400
ID-001778,1600
ID-001779,1600
ID-001780,1000
ID-001781,600
ID-001782,1000
ID-001783,1400
ID-001784,400
ID-001785,800
ID-001786,1300
ID-001787,300
ID-001788,900
ID-001789,800
ID-001790,1600
ID-001791,1300
ID-001792,1100
ID-001793,300
ID-001794,300
ID-001795,1600
ID-001796,1100
ID-001797,400
ID-001798,200
ID-001799,400
ID-001800,1400
ID-001801,1800
ID-001802,600
ID-001803,700
ID-001804,1300
ID-001805,1500
ID-001806,1800
ID-001807,1900
ID-001808,300
ID-001809,1700
ID-001810,1200
ID-001811,1700
ID-001812,1700
ID-001813,1700
ID-001814,1400
ID-001815,1700
ID-001816,300
ID-001817,1700
ID-001818,400
ID-001819,1000
ID-001820,1600
ID-001821,1300
ID-001822,900
ID-001823,700
ID-001824,600
ID-001825,1800
ID-001826,1600
ID-001827,1500
ID-001828,400
ID-001829,500
ID-001830,1500
ID-001831,1900
ID-001832,600
ID-001833,1500
ID-001834,1700
ID-001835,700
ID-001836,1800
ID-001837,500
ID-001838,1600
ID-001839,1100
ID-001840,1300
ID-001841,1200
ID-001842,800
ID-001843,700
ID-001844,600
ID-001845,700
ID-001846,1000
ID-001847,200
ID-001848,1100
ID-001849,200
ID-001850,900
ID-001851,200
ID-001852,700
ID-001853,300
ID-001854,900
ID-001855,700
ID-001856,700
ID-001857,1200
ID-001858,500
ID-001859,1500
ID-001860,1100
ID-001861,1000
ID-001862,700
ID-001863,1100
ID-001864,300
ID-001865,800
ID-001866,800
ID-001867,1700
ID-001868,1100
ID-001869,1000
ID-001870,1400
ID-001871,1800
ID-001872,700
ID-001873,1700
ID-001874,400
ID-001875,700
ID-001876,1800
ID-001877,1800
ID-001878,1000
ID-001879,900
ID-001880,1400
ID-001881,1500
ID-001882,1300
ID-001883,500
ID-001884,800
ID-001885,1300
ID-001886,1500
ID-001887,400
ID-001888,1800
ID-001889,600
ID-001890,900
ID-001891,1100
ID-001892,1100
ID-001893,1600
ID-001894,300
ID-001895,1000
ID-001896,1700
ID-001897,1100
ID-001898,1100
ID-001899,200
ID-001900,900
ID-001901,1300
ID-001902,800
ID-001903,1000
ID-001904,1200
ID-001905,1500
ID-001906,1200
ID-001907,1000
ID-001908,1800
ID-001909,900
ID-001910,1500
ID-001911,1900
ID-001912,900
ID-001913,400
ID-001914,1300
ID-001915,200
ID-001916,1600
ID-001917,1900
ID-001918,600
ID-001919,200
ID-001920,1600
ID-001921,1600
ID-001922,1200
ID-001923,1000
ID-001924,1100
ID-001925,1100
ID-001926,900
ID-001927,900
ID-001928,1600
ID-001929,1800
ID-001930,300
ID-001931,200
ID-001932,200
ID-001933,1900
ID-001934,1600
ID-001935,1100
ID-001936,800
ID-001937,1100
ID-001938,1600
ID-001939,1700
ID-001940,500
ID-001941,700
ID-001942,1400
ID-001943,1700
ID-001944,1400
ID-001945,1100
ID-001946,400
ID-001947,200
ID-001948,200
ID-001949,1100
ID-001950,300
ID-001951,700
ID-001952,1000
ID-001953,900
ID-001954,400
ID-001955,300
ID-001956,300
ID-001957,900
ID-001958,300
ID-001959,600
ID-001960,600
ID-001961,1800
ID-001962,700
ID-001963,500
ID-001964,1700
ID-001965,1000
ID-001966,1700
ID-001967,1800
ID-001968,1100
ID-001969,400
ID-001970,400
ID-001971,300
ID-001972,1400
ID-001973,500
ID-001974,1900
ID-001975,1900
ID-001976,1100
ID-001977,600
ID-001978,1400
ID-001979,1700
ID-001980,600
ID-001981,1500
ID-001982,500
ID-001983,1100
ID-001984,200
ID-001985,1400
ID-001986,700
ID-001987,200
ID-001988,500
ID-001989,900
ID-001990,500
ID-001991,1500
ID-001992,1600
ID-001993,1400
ID-001994,800
ID-001995,300
ID-001996,600
ID-001997,600
ID-001998,1000
ID-001999,600
ID-002000,900
ID-002001,600
ID-002002,400
ID-002003,900
ID-002004,600
ID-002005,1500
ID-002006,300
ID-002007,300
ID-002008,1100
ID-002009,200
ID-002010,800
ID-002011,1500
ID-002012,1300
ID-002013,900
ID-002014,1200
ID-002015,1600
ID-002016,1400
ID-002017,1900
ID-002018,1900
ID-002019,200
ID-002020,1200
ID-002021,1200
ID-002022,500
ID-002023,1600
ID-002024,900
ID-002025,1500
ID-002026,400
ID-002027,700
ID-002028,1300
ID-002029,200
ID-002030,1800
ID-002031,1600
ID-002032,200
ID-002033,1000
ID-002034,1900
ID-002035,300
ID-002036,800
ID-002037,1000
ID-002038,400
ID-002039,1500
ID-002040,1700
ID-002041,1500
ID-002042,1100
ID-002043,1900
ID-002044,1500
ID-002045,1700
ID-002046,400
ID-002047,500
ID-002048,700
ID-002049,400
ID-002050,500
ID-002051,800
ID-002052,1400
ID-002053,1700
ID-002054,1400
ID-002055,800
ID-002056,1500
ID-002057,1400
ID-002058,1500
ID-002059,1200
ID-002060,1800
ID-002061,600
ID-002062,1600
ID-002063,1800
ID-002064,300
ID-002065,1200
ID-002066,700
ID-002067,1800
ID-002068,1000
ID-002069,1300
ID-002070,1500
ID-002071,400
ID-002072,1500
ID-002073,200
ID-002074,1100
ID-002075,500
ID-002076,300
ID-002077,900
ID-002078,1000
ID-002079,1600
ID-002080,1200
ID-002081,300
ID-002082,1400
ID-002083,1300
ID-002084,600
ID-002085,800
ID-002086,400
ID-002087,1100
ID-002088,1500
ID-002089,500
ID-002090,700
ID-002091,1000
ID-002092,200
ID-002093,400
ID-002094,1300
ID-002095,1300
ID-002096,1600
ID-002097,1200
ID-002098,900
ID-002099,1500
ID-002100,1200
ID-002101,1600
ID-002102,1300
ID-002103,1100
ID-002104,600
ID-002105,500
ID-002106,500
ID-002107,1800
ID-002108,1900
ID-002109,400
ID-002110,400
ID-002111,1900
ID-002112,1800
ID-002113,1300
ID-002114,600
ID-002115,400
ID-002116,1400
ID-002117,1100
ID-002118,1500
ID-002119,1400
ID-002120,700
ID-002121,1700
ID-002122,300
ID-002123,1400
ID-002124,800
ID-002125,1900
ID-002126,1200
ID-002127,1400
ID-002128,400
ID-002129,600
ID-002130,1100
ID-002131,300
ID-002132,1600
ID-002133,1400
ID-002134,1900
ID-002135,200
ID-002136,1900
ID-002137,200
ID-002138,1300
ID-002139,300
ID-002140,1200
ID-002141,1200
ID-002142,800
ID-002143,1800
ID-002144,1500
ID-002145,1200
ID-002146,900
ID-002147,1700
ID-002148,1200
ID-002149,1800
ID-002150,300
ID-002151,900
ID-002152,900
ID-002153,1100
ID-002154,700
ID-002155,500
ID-002156,900
ID-002157,1700
ID-002158,1000
ID-002159,300
ID-002160,1900
ID-002161,1100
ID-002162,400
ID-002163,1100
ID-002164,200
ID-002165,1200
ID-002166,1900
ID-002167,1600
ID-002168,500
ID-002169,1000
ID-002170,600
ID-002171,800
ID-002172,1500
ID-002173,1200
ID-002174,700
ID-002175,200
ID-002176,200
ID-002177,1400
ID-002178,1600
ID-002179,900
ID-002180,600
ID-002181,1200
ID-002182,300
ID-002183,1400
ID-002184,1600
ID-002185,600
ID-002186,1300
ID-002187,500
ID-002188,1500
ID-002189,1200
ID-002190,800
ID-002191,1300
ID-002192,1400
ID-002193,1300
ID-002194,900
ID-002195,800
ID-002196,1300
ID-002197,400
ID-002198,800
ID-002199,300
ID-002200,1600
ID-002201,200
ID-002202,1900
ID-002203,1800
ID-002204,1400
ID-002205,200
ID-002206,1100
ID-002207,1600
ID-002208,1300
ID-002209,1200
ID-002210,1000
ID-002211,700
ID-002212,200
ID-002213,700
ID-002214,1200
ID-002215,500
ID-002216,400
ID-002217,1800
ID-002218,500
ID-002219,1900
ID-002220,1600
ID-002221,1200
ID-002222,800
ID-002223,1000
ID-002224,1600
ID-002225,1100
ID-002226,1800
ID-002227,200
ID-002228,1200
ID-002229,1900
ID-002230,800
ID-002231,600
ID-002232,1000
ID-002233,500
ID-002234,1200
ID-002235,1400
ID-002236,1400
ID-002237,1900
ID-002238,1400
ID-002239,600
ID-002240,1900
ID-002241,1000
ID-002242,600
ID-002243,1700
ID-002244,1600
ID-002245,1500
ID-002246,1700
ID-002247,1400
ID-002248,900
ID-002249,200
ID-002250,1200
ID-002251,1900
ID-002252,300
ID-002253,1700
ID-002254,1500
ID-002255,1200
ID-002256,400
ID-002257,700
ID-002258,700
ID-002259,200
ID-002260,1800
ID-002261,1500
ID-002262,900
ID-002263,1700
ID-002264,900
ID-002265,900
ID-002266,1400
ID-002267,800
ID-002268,500
ID-002269,600
ID-002270,1100
ID-002271,800
ID-002272,200
ID-002273,1800
ID-002274,800
ID-002275,1000
ID-002276,600
ID-002277,200
ID-002278,900
ID-002279,500
ID-002280,1900
ID-002281,1200
ID-002282,1000
ID-002283,1200
ID-002284,1900
ID-002285,300
ID-002286,200
ID-002287,1500
ID-002288,1200
ID-002289,1200
ID-002290,1000
ID-002291,1700
ID-002292,700
ID-002293,600
ID-002294,1800
ID-002295,900
ID-002296,500
ID-002297,1400
ID-002298,1900
ID-002299,1200
ID-002300,1000
ID-002301,1000
ID-002302,1700
ID-002303,1800
ID-002304,1400
ID-002305,1300
ID-002306,1900
ID-002307,700
ID-002308,400
ID-002309,1000
ID-002310,1400
ID-002311,1700
ID-002312,1400
ID-002313,1100
ID-002314,300
ID-002315,1700
ID-002316,1100
ID-002317,400
ID-002318,400
ID-002319,1000
ID-002320,1100
ID-002321,500
ID-002322,500
ID-002323,200
ID-002324,1200
ID-002325,1400
ID-002326,200
ID-002327,900
ID-002328,200
ID-002329,1200
ID-002330,900
ID-002331,1900
ID-002332,400
ID-002333,1700
ID-002334,1500
ID-002335,900
ID-002336,1900
ID-002337,600
ID-002338,1700
ID-002339,900
ID-002340,300
ID-002341,1200
ID-002342,1400
ID-002343,1400
ID-002344,1700
ID-002345,400
ID-002346,1300
ID-002347,200
ID-002348,500
ID-002349,1900
ID-002350,1900
ID-002351,1800
ID-002352,500
ID-002353,1800
ID-002354,200
ID-002355,1400
ID-002356,800
ID-002357,1600
ID-002358,700
ID-002359,1100
ID-002360,1700
ID-002361,600
ID-002362,1600
ID-002363,500
ID-002364,900
ID-002365,400
ID-002366,1600
ID-002367,700
ID-002368,800
ID-002369,1500
ID-002370,200
ID-002371,1500
ID-002372,300
ID-002373,1500
ID-002374,1200
ID-002375,200
ID-002376,1500
ID-002377,1500
ID-002378,500
ID-002379,300
ID-002380,500
ID-002381,1100
ID-002382,1600
ID-002383,400
ID-002384,500
ID-002385,900
ID-002386,1400
ID-002387,300
ID-002388,700
ID-002389,400
ID-002390,1700
ID-002391,1500
ID-002392,1000
ID-002393,300
ID-002394,700
ID-002395,1800
ID-002396,700
ID-002397,1000
ID-002398,200
ID-002399,1400
ID-002400,1000
ID-002401,1100
ID-002402,1300
ID-002403,1300
ID-002404,1100
ID-002405,900
ID-002406,1200
ID-002407,300
ID-002408,600
ID-002409,1900
ID-002410,1200
ID-002411,300
ID-002412,800
ID-002413,900
ID-002414,1900
ID-002415,900
ID-002416,1900
ID-002417,400
ID-002418,1600
ID-002419,1500
ID-002420,1700
ID-002421,1600
ID-002422,900
ID-002423,400
ID-002424,700
ID-002425,1100
ID-002426,1200
ID-002427,1800
ID-002428,400
ID-002429,200
ID-002430,800
ID-002431,1300
ID-002432,500
ID-002433,1600
ID-002434,200
ID-002435,400
ID-002436,900
ID-002437,700
ID-002438,1400
ID-002439,1900
ID-002440,300
ID-002441,800
ID-002442,1900
ID-002443,1500
ID-002444,1800
ID-002445,800
ID-002446,700
ID-002447,300
ID-002448,200
ID-002449,800
ID-002450,1700
ID-002451,1900
ID-002452,400
ID-002453,900
ID-002454,800
ID-002455,900
ID-002456,500
ID-002457,1900
ID-002458,300
ID-002459,1300
ID-002460,200
ID-002461,600
ID-002462,1800
ID-002463,300
ID-002464,1300
ID-002465,1300
ID-002466,800
ID-002467,1900
ID-002468,1300
ID-002469,1300
ID-002470,600
ID-002471,1100
ID-002472,1600
ID-002473,400
ID-002474,1000
ID-002475,300
ID-002476,800
ID-002477,1400
ID-002478,1300
ID-002479,500
ID-002480,1700
ID-002481,200
ID-002482,1000
ID-002483,1200
ID-002484,1400
ID-002485,1800
ID-002486,1900
ID-002487,1300
ID-002488,600
ID-002489,1800
ID-002490,1700
ID-002491,400
ID-002492,1000
ID-002493,1000
ID-002494,400
ID-002495,700
ID-002496,1500
ID-002497,1700
ID-002498,1100
ID-002499,1600
ID-002500,500
ID-002501,200
ID-002502,1600
ID-002503,600
ID-002504,1100
ID-002505,1700
ID-002506,1800
ID-002507,1100
ID-002508,1400
ID-002509,1300
ID-002510,1000
ID-002511,1200
ID-002512,1000
ID-002513,900
ID-002514,1800
ID-002515,1200
ID-002516,1100
ID-002517,1300
ID-002518,500
ID-002519,400
ID-002520,600
ID-002521,1400
ID-002522,200
ID-002523,600
ID-002524,700
ID-002525,1100
ID-002526,400
ID-002527,1800
ID-002528,200
ID-002529,1400
ID-002530,1300
ID-002531,500
ID-002532,1600
ID-002533,800
ID-002534,200
ID-002535,400
ID-002536,1300
ID-002537,1100
ID-002538,1700
ID-002539,300
ID-002540,200
ID-002541,700
ID-002542,1200
ID-002543,300
ID-002544,300
ID-002545,400
ID-002546,1900
ID-002547,600
ID-002548,1100
ID-002549,1200
ID-002550,1300
ID-002551,1400
ID-002552,1100
ID-002553,900
ID-002554,1600
ID-002555,1200
ID-002556,1500
ID-002557,1900
ID-002558,800
ID-002559,700
ID-002560,1100
ID-002561,1500
ID-002562,900
ID-002563,700
ID-002564,200
ID-002565,300
ID-002566,800
ID-002567,1200
ID-002568,1800
ID-002569,1000
ID-002570,1900
ID-002571,900
ID-002572,900
ID-002573,1100
ID-002574,1600
ID-002575,1800
ID-002576,600
ID-002577,1700
ID-002578,1700
ID-002579,1400
ID-002580,700
ID-002581,1500
ID-002582,1000
ID-002583,400
ID-002584,1700
ID-002585,200
ID-002586,700
ID-002587,1400
ID-002588,1300
ID-002589,900
ID-002590,700
ID-002591,1400
ID-002592,1200
ID-002593,1900
ID-002594,600
ID-002595,1800
ID-002596,1000
ID-002597,200
ID-002598,1800
ID-002599,1100
ID-002600,200
ID-002601,700
ID-002602,1800
ID-002603,800
ID-002604,1100
ID-002605,1500
ID-002606,1500
ID-002607,1000
ID-002608,800
ID-002609,1400
ID-002610,1600
ID-002611,700
ID-002612,1300
ID-002613,1800
ID-002614,1100
ID-002615,1700
ID-002616,700
ID-002617,1500
ID-002618,1300
ID-002619,1300
ID-002620,1300
ID-002621,600
ID-002622,400
ID-002623,1500
ID-002624,1800
ID-002625,800
ID-002626,700
ID-002627,1000
ID-002628,1900
ID-002629,1600
ID-002630,1000
ID-002631,800
ID-002632,1900
ID-002633,1500
ID-002634,1400
ID-002635,900
ID-002636,1400
ID-002637,900
ID-002638,1300
ID-002639,1300
ID-002640,1200
ID-002641,400
ID-002642,500
ID-002643,1100
ID-002644,1300
ID-002645,1300
ID-002646,1300
ID-002647,600
ID-002648,1900
ID-002649,1300
ID-002650,900
ID-002651,1300
ID-002652,900
ID-002653,800
ID-002654,1200
ID-002655,900
ID-002656,1200
ID-002657,800
ID-002658,1600
ID-002659,1500
ID-002660,200
ID-002661,1700
ID-002662,800
ID-002663,500
ID-002664,800
ID-002665,1400
ID-002666,700
ID-002667,1200
ID-002668,400
ID-002669,1500
ID-002670,1200
ID-002671,1000
ID-002672,700
ID-002673,1600
ID-002674,800
ID-002675,1600
ID-002676,800
ID-002677,1000
ID-002678,400
ID-002679,1400
ID-002680,1000
ID-002681,300
ID-002682,1900
ID-002683,1800
ID-002684,600
ID-002685,1600
ID-002686,1300
ID-002687,1000
ID-002688,1900
ID-002689,1100
ID-002690,1400
ID-002691,1800
ID-002692,1000
ID-002693,1600
ID-002694,900
ID-002695,1800
ID-002696,1300
ID-002697,1300
ID-002698,1100
ID-002699,1200
ID-002700,1700
ID-002701,1600
ID-002702,800
ID-002703,1900
ID-002704,1700
ID-002705,500
ID-002706,600
ID-002707,1400
ID-002708,500
ID-002709,400
ID-002710,1800
ID-002711,400
ID-002712,600
ID-002713,900
ID-002714,1400
ID-002715,200
ID-002716,500
ID-002717,400
ID-002718,1300
ID-002719,1000
ID-002720,800
ID-002721,400
ID-002722,1000
ID-002723,1200
ID-002724,900
ID-002725,1100
ID-002726,1300
ID-002727,1000
ID-002728,1500
ID-002729,900
ID-002730,300
ID-002731,1500
ID-002732,300
ID-002733,1200
ID-002734,1800
ID-002735,500
ID-002736,1900
ID-002737,300
ID-002738,1600
ID-002739,1500
ID-002740,200
ID-002741,1800
ID-002742,1300
ID-002743,1600
ID-002744,1800
ID-002745,600
ID-002746,1000
ID-002747,1000
ID-002748,1300
ID-002749,1200
ID-002750,700
ID-002751,1500
ID-002752,1000
ID-002753,1700
ID-002754,1600
ID-002755,900
ID-002756,1200
ID-002757,1500
ID-002758,1900
ID-002759,400
ID-002760,1900
ID-002761,300
ID-002762,200
ID-002763,400
ID-002764,1100
ID-002765,400
ID-002766,700
ID-002767,1200
ID-002768,400
ID-002769,400
ID-002770,700
ID-002771,1700
ID-002772,1900
ID-002773,900
ID-002774,1200
ID-002775,1800
ID-002776,400
ID-002777,800
ID-002778,1800
ID-002779,300
ID-002780,400
ID-002781,500
ID-002782,1300
ID-002783,900
ID-002784,800
ID-002785,400
ID-002786,500
ID-002787,1300
ID-002788,400
ID-002789,900
ID-002790,300
ID-002791,1000
ID-002792,1500
ID-002793,700
ID-002794,1400
ID-002795,300
ID-002796,500
ID-002797,800
ID-002798,400
ID-002799,700
ID-002800,1700
ID-002801,1800
ID-002802,1300
ID-002803,1900
ID-002804,1200
ID-002805,800
ID-002806,1000
ID-002807,1500
ID-002808,1700
ID-002809,200
ID-002810,200
ID-002811,1300
ID-002812,700
ID-002813,1300
ID-002814,1600
ID-002815,200
ID-002816,600
ID-002817,1300
ID-002818,600
ID-002819,1200
ID-002820,1300
ID-002821,800
ID-002822,1100
ID-002823,1800
ID-002824,1800
ID-002825,1800
ID-002826,1000
ID-002827,1600
ID-002828,1600
ID-002829,1100
ID-002830,1700
ID-002831,200
ID-002832,600
ID-002833,1600
ID-002834,1900
ID-002835,1200
ID-002836,1300
ID-002837,1700
ID-002838,600
ID-002839,400
ID-002840,500
ID-002841,1000
ID-002842,900
ID-002843,1000
ID-002844,900
ID-002845,1400
ID-002846,800
ID-002847,1000
ID-002848,1400
ID-002849,1500
ID-002850,600
ID-002851,200
ID-002852,900
ID-002853,200
ID-002854,300
ID-002855,1500
ID-002856,600
ID-002857,300
ID-002858,500
ID-002859,600
ID-002860,1600
ID-002861,200
ID-002862,800
ID-002863,500
ID-002864,1700
ID-002865,700
ID-002866,600
ID-002867,700
ID-002868,300
ID-002869,600
ID-002870,1500
ID-002871,900
ID-002872,600
ID-002873,800
ID-002874,1700
ID-002875,400
ID-002876,1100
ID-002877,300
ID-002878,1000
ID-002879,600
ID-002880,1300
ID-002881,300
ID-002882,400
ID-002883,300
ID-002884,900
ID-002885,1400
ID-002886,1100
ID-002887,1100
ID-002888,1100
ID-002889,1200
ID-002890,1100
