ID,Salary
ID-001634,900
ID-001635,1000
ID-001636,1900
ID-001637,300
ID-001638,300
ID-001639,1300
ID-001640,400
ID-001641,200
ID-001642,1800
ID-001643,900
ID-001644,1600
ID-001645,1700
ID-001646,1100
ID-001647,1400
ID-001648,1100
ID-001649,600
ID-001650,700
ID-001651,1700
ID-001652,300
ID-001653,1600
ID-001654,1000
ID-001655,300
ID-001656,500
ID-001657,1300
ID-001658,1000
ID-001659,300
ID-001660,1700
ID-001661,800
ID-001662,200
ID-001663,1300
ID-001664,1600
ID-001665,900
ID-001666,900
ID-001667,1900
ID-001668,1600
ID-001669,800
ID-001670,1700
ID-001671,400
ID-001672,1200
ID-001673,1400
ID-001674,1900
ID-001675,1800
ID-001676,700
ID-001677,1300
ID-001678,800
ID-001679,1500
ID-001680,1100
ID-001681,1500
ID-001682,1400
ID-001683,1300
ID-001684,500
ID-001685,1700
ID-001686,500
ID-001687,1800
ID-001688,1100
ID-001689,700
ID-001690,1000
ID-001691,1800
ID-001692,1900
ID-001693,1700
ID-001694,700
ID-001695,1900
ID-001696,700
ID-001697,1600
ID-001698,700
ID-001699,300
ID-001700,700
ID-001701,1700
ID-001702,900
ID-001703,1600
ID-001704,400
ID-001705,1800
ID-001706,300
ID-001707,1200
ID-001708,300
ID-001709,900
ID-001710,1400
ID-001711,1600
ID-001712,300
ID-001713,1600
ID-001714,1600
ID-001715,900
ID-001716,800
ID-001717,1800
ID-001718,800
ID-001719,1800
ID-001720,1200
ID-001721,1100
ID-001722,1900
ID-001723,1100
ID-001724,1400
ID-001725,1800
ID-001726,1700
ID-001727,500
ID-001728,1100
ID-001729,1500
ID-001730,1200
ID-001731,1600
ID-001732,800
ID-001733,500
ID-001734,1800
ID-001735,1500
ID-001736,1400
ID-001737,400
ID-001738,1300
ID-001739,1000
ID-001740,500
ID-001741,1400
ID-001742,1400
ID-001743,1300
ID-001744,1500
ID-001745,900
ID-001746,500
ID-001747,1900
ID-001748,1600
ID-001749,1200
ID-001750,200
ID-001751,600
ID-001752,800
ID-001753,1400
ID-001754,1300
ID-001755,1500
ID-001756,1200
ID-001757,1300
ID-001758,1500
ID-001759,700
ID-001760,1100
ID-001761,1200
ID-001762,1500
ID-001763,1100
ID-001764,300
ID-001765,700
ID-001766,1200
ID-001767,700
ID-001768,200
ID-001769,1200
ID-001770,800
ID-001771,900
ID-001772,500
ID-001773,700
ID-001774,600
ID-001775,1000
ID-001776,1400
ID-001777,600
ID-001778,400
ID-001779,1100
ID-001780,400
ID-001781,400
ID-001782,1900
ID-001783,200
ID-001784,900
ID-001785,1700
ID-001786,1500
ID-001787,1600
ID-001788,400
ID-001789,900
ID-001790,300
ID-001791,1400
ID-001792,500
ID-001793,1400
ID-001794,1700
ID-001795,1000
ID-001796,1600
ID-001797,1200
ID-001798,300
ID-001799,1200
ID-001800,1600
ID-001801,600
ID-001802,500
ID-001803,1000
ID-001804,1800
ID-001805,1000
ID-001806,1900
ID-001807,1300
ID-001808,1500
ID-001809,700
ID-001810,600
ID-001811,1400
ID-001812,1600
ID-001813,1100
ID-001814,1400
ID-001815,500
ID-001816,400
ID-001817,1300
ID-001818,1700
ID-001819,300
ID-001820,400
ID-001821,1400
ID-001822,900
ID-001823,1300
ID-001824,1800
ID-001825,1900
ID-001826,1000
ID-001827,1200
ID-001828,700
ID-001829,1600
ID-001830,1600
ID-001831,1600
ID-001832,1100
ID-001833,1500
ID-001834,700
ID-001835,200
ID-001836,1400
ID-001837,800
ID-001838,400
ID-001839,1300
ID-001840,900
ID-001841,900
ID-001842,200
ID-001843,1300
ID-001844,600
ID-001845,900
ID-001846,1000
ID-001847,1800
ID-001848,600
ID-001849,500
ID-001850,1700
ID-001851,500
ID-001852,1300
ID-001853,1800
ID-001854,300
ID-001855,1600
ID-001856,1000
ID-001857,1500
ID-001858,1400
ID-001859,1700
ID-001860,1000
ID-001861,500
ID-001862,800
ID-001863,400
ID-001864,1600
ID-001865,1700
ID-001866,1100
ID-001867,500
ID-001868,1000
ID-001869,600
ID-001870,1900
ID-001871,600
ID-001872,400
ID-001873,1400
ID-001874,1800
ID-001875,700
ID-001876,1200
ID-001877,900
ID-001878,900
ID-001879,1800
ID-001880,500
ID-001881,1300
ID-001882,200
ID-001883,400
ID-001884,300
ID-001885,1300
ID-001886,1500
ID-001887,1300
ID-001888,1000
ID-001889,900
ID-001890,1500
ID-001891,1900
ID-001892,1400
ID-001893,1300
ID-001894,1100
ID-001895,300
ID-001896,400
ID-001897,200
ID-001898,1100
ID-001899,1800
ID-001900,300
ID-001901,800
ID-001902,1400
ID-001903,1300
ID-001904,800
ID-001905,1700
ID-001906,800
ID-001907,600
ID-001908,1300
ID-001909,1600
ID-001910,900
ID-001911,1100
ID-001912,1800
ID-001913,1700
ID-001914,600
ID-001915,700
ID-001916,900
ID-001917,900
ID-001918,800
ID-001919,1300
ID-001920,1800
ID-001921,1300
ID-001922,700
ID-001923,1500
ID-001924,700
ID-001925,1800
ID-001926,1900
ID-001927,300
ID-001928,1700
ID-001929,1000
ID-001930,700
ID-001931,1100
ID-001932,1400
ID-001933,1900
ID-001934,1700
ID-001935,1800
ID-001936,900
ID-001937,200
ID-001938,200
ID-001939,1600
ID-001940,1200
ID-001941,800
ID-001942,500
ID-001943,1400
ID-001944,200
ID-001945,800
ID-001946,1700
ID-001947,1900
ID-001948,900
ID-001949,1200
ID-001950,1500
ID-001951,900
ID-001952,1200
ID-001953,1800
ID-001954,1400
ID-001955,1700
ID-001956,1200
ID-001957,400
ID-001958,1400
ID-001959,900
ID-001960,1600
ID-001961,1200
ID-001962,200
ID-001963,800
ID-001964,1700
ID-001965,800
ID-001966,900
ID-001967,500
ID-001968,1100
ID-001969,500
ID-001970,900
ID-001971,600
ID-001972,1000
ID-001973,1900
ID-001974,900
ID-001975,1000
ID-001976,700
ID-001977,1500
ID-001978,1300
ID-001979,1600
ID-001980,1700
ID-001981,800
ID-001982,300
ID-001983,600
ID-001984,700
ID-001985,1700
ID-001986,1400
ID-001987,1400
ID-001988,1000
ID-001989,1400
ID-001990,200
ID-001991,1600
ID-001992,1400
ID-001993,700
ID-001994,1300
ID-001995,900
ID-001996,200
ID-001997,700
ID-001998,1200
ID-001999,700
ID-002000,500
ID-002001,400
ID-002002,500
ID-002003,1200
ID-002004,1000
ID-002005,1600
ID-002006,800
ID-002007,400
ID-002008,200
ID-002009,1400
ID-002010,900
ID-002011,1500
ID-002012,300
ID-002013,1400
ID-002014,300
ID-002015,1500
ID-002016,200
ID-002017,900
ID-002018,1000
ID-002019,600
ID-002020,400
ID-002021,400
ID-002022,300
ID-002023,1900
ID-002024,1300
ID-002025,1300
ID-002026,1500
ID-002027,700
ID-002028,900
ID-002029,900
ID-002030,600
ID-002031,900
ID-002032,1500
ID-002033,700
ID-002034,200
ID-002035,1700
ID-002036,600
ID-002037,1100
ID-002038,1000
ID-002039,900
ID-002040,1900
ID-002041,500
ID-002042,1900
ID-002043,1200
ID-002044,1300
ID-002045,1100
ID-002046,1700
ID-002047,300
ID-002048,1200
ID-002049,900
ID-002050,1700
ID-002051,1700
ID-002052,1600
ID-002053,400
ID-002054,400
ID-002055,1700
ID-002056,1500
ID-002057,1100
ID-002058,300
ID-002059,400
ID-002060,1000
ID-002061,700
ID-002062,400
ID-002063,1900
ID-002064,1400
ID-002065,200
ID-002066,1800
ID-002067,500
ID-002068,900
ID-002069,1100
ID-002070,1500
ID-002071,400
ID-002072,1300
ID-002073,1700
ID-002074,800
ID-002075,400
ID-002076,800
ID-002077,1600
ID-002078,1800
ID-002079,1300
ID-002080,1800
ID-002081,700
ID-002082,500
ID-002083,500
ID-002084,1600
ID-002085,900
ID-002086,1100
ID-002087,200
ID-002088,1000
ID-002089,600
ID-002090,1800
ID-002091,800
ID-002092,1300
ID-002093,400
ID-002094,600
ID-002095,200
ID-002096,1900
ID-002097,1800
ID-002098,400
ID-002099,1300
ID-002100,1100
ID-002101,300
ID-002102,1800
ID-002103,1800
ID-002104,1100
ID-002105,1200
ID-002106,1200
ID-002107,300
ID-002108,200
ID-002109,1300
ID-002110,400
ID-002111,1600
ID-002112,1200
ID-002113,1200
ID-002114,1900
ID-002115,1800
ID-002116,1200
ID-002117,1800
ID-002118,1900
ID-002119,1600
ID-002120,1800
ID-002121,300
ID-002122,600
ID-002123,1900
ID-002124,1400
ID-002125,600
ID-002126,700
ID-002127,900
ID-002128,900
ID-002129,600
ID-002130,800
ID-002131,200
ID-002132,1500
ID-002133,700
ID-002134,1600
ID-002135,400
ID-002136,1800
ID-002137,1800
ID-002138,1800
ID-002139,400
ID-002140,1000
ID-002141,1100
ID-002142,800
ID-002143,1900
ID-002144,1600
ID-002145,600
ID-002146,1300
ID-002147,600
ID-002148,1300
ID-002149,900
ID-002150,800
ID-002151,200
ID-002152,1200
ID-002153,1700
ID-002154,200
ID-002155,1000
ID-002156,600
ID-002157,1500
ID-002158,600
ID-002159,1500
ID-002160,600
ID-002161,900
ID-002162,1000
ID-002163,1900
ID-002164,1800
ID-002165,1300
ID-002166,1600
ID-002167,700
ID-002168,700
ID-002169,1100
ID-002170,1000
ID-002171,1300
ID-002172,500
ID-002173,1500
ID-002174,700
ID-002175,1800
ID-002176,300
ID-002177,800
ID-002178,1900
ID-002179,500
ID-002180,1500
ID-002181,1100
ID-002182,200
ID-002183,700
ID-002184,300
ID-002185,400
ID-002186,1700
ID-002187,200
ID-002188,200
ID-002189,1300
ID-002190,200
ID-002191,1500
ID-002192,1400
ID-002193,1400
ID-002194,1400
ID-002195,1100
ID-002196,500
ID-002197,1500
ID-002198,1900
ID-002199,1700
ID-002200,800
ID-002201,1500
ID-002202,400
ID-002203,1000
ID-002204,1200
ID-002205,1600
ID-002206,400
ID-002207,1700
ID-002208,1100
ID-002209,1500
ID-002210,1700
ID-002211,600
ID-002212,1400
ID-002213,900
ID-002214,200
ID-002215,200
ID-002216,1800
ID-002217,600
ID-002218,1700
ID-002219,300
ID-002220,900
ID-002221,1700
ID-002222,1500
ID-002223,1200
ID-002224,1100
ID-002225,400
ID-002226,600
ID-002227,1800
ID-002228,200
ID-002229,500
ID-002230,1300
ID-002231,300
ID-002232,1800
ID-002233,1700
ID-002234,1100
ID-002235,1500
ID-002236,1500
ID-002237,1000
ID-002238,1200
ID-002239,300
ID-002240,1600
ID-002241,1100
ID-002242,300
ID-002243,300
ID-002244,700
ID-002245,300
ID-002246,1800
ID-002247,200
ID-002248,300
ID-002249,1800
ID-002250,800
ID-002251,400
ID-002252,1100
ID-002253,600
ID-002254,700
ID-002255,500
ID-002256,1900
ID-002257,300
ID-002258,1800
ID-002259,1300
ID-002260,1400
ID-002261,1100
ID-002262,200
ID-002263,600
ID-002264,600
ID-002265,1500
ID-002266,1200
ID-002267,1600
ID-002268,400
ID-002269,700
ID-002270,400
ID-002271,600
ID-002272,1400
ID-002273,1300
ID-002274,1500
ID-002275,1600
ID-002276,1700
ID-002277,1800
ID-002278,400
ID-002279,500
ID-002280,1100
ID-002281,400
ID-002282,700
ID-002283,1900
ID-002284,1100
ID-002285,1500
ID-002286,1600
ID-002287,400
ID-002288,1600
ID-002289,1100
ID-002290,400
ID-002291,1300
ID-002292,1400
ID-002293,1000
ID-002294,800
ID-002295,1200
ID-002296,800
ID-002297,400
ID-002298,1400
ID-002299,1400
ID-002300,600
ID-002301,1900
ID-002302,400
ID-002303,500
ID-002304,400
ID-002305,500
ID-002306,400
ID-002307,300
ID-002308,1900
ID-002309,800
ID-002310,500
ID-002311,400
ID-002312,200
ID-002313,1400
ID-002314,1300
ID-002315,1900
ID-002316,1900
ID-002317,700
ID-002318,1300
ID-002319,1300
ID-002320,1100
ID-002321,1200
ID-002322,900
ID-002323,1500
ID-002324,1300
ID-002325,400
ID-002326,400
ID-002327,1800
ID-002328,500
ID-002329,200
ID-002330,1400
ID-002331,1900
ID-002332,1100
ID-002333,300
ID-002334,1000
ID-002335,200
ID-002336,400
ID-002337,600
ID-002338,600
ID-002339,300
ID-002340,200
ID-002341,1000
ID-002342,500
ID-002343,600
ID-002344,1600
ID-002345,1000
ID-002346,700
ID-002347,1100
ID-002348,300
ID-002349,700
ID-002350,500
ID-002351,700
ID-002352,800
ID-002353,1500
ID-002354,1100
ID-002355,1100
ID-002356,1800
ID-002357,1100
ID-002358,1200
ID-002359,1800
ID-002360,1100
ID-002361,1600
ID-002362,1400
ID-002363,1900
ID-002364,900
ID-002365,1800
ID-002366,400
ID-002367,1200
ID-002368,1200
ID-002369,1300
ID-002370,400
ID-002371,1100
ID-002372,1200
ID-002373,600
ID-002374,400
ID-002375,1100
ID-002376,1300
ID-002377,1100
ID-002378,500
ID-002379,600
ID-002380,200
ID-002381,1400
ID-002382,1600
ID-002383,1300
ID-002384,1700
ID-002385,1100
ID-002386,1600
ID-002387,1400
ID-002388,800
ID-002389,1100
ID-002390,400
ID-002391,500
ID-002392,1100
ID-002393,1100
ID-002394,200
ID-002395,1300
ID-002396,800
ID-002397,400
ID-002398,600
ID-002399,400
ID-002400,1600
ID-002401,1700
ID-002402,1900
ID-002403,1000
ID-002404,1300
ID-002405,1500
ID-002406,900
ID-002407,1200
ID-002408,1700
ID-002409,400
ID-002410,1000
ID-002411,1600
ID-002412,800
ID-002413,1300
ID-002414,1200
ID-002415,1400
ID-002416,1800
ID-002417,600
ID-002418,700
ID-002419,400
ID-002420,1500
ID-002421,1900
ID-002422,1900
ID-002423,1400
ID-002424,600
ID-002425,700
ID-002426,1900
ID-002427,1900
ID-002428,1200
ID-002429,500
ID-002430,300
ID-002431,1800
ID-002432,800
ID-002433,900
ID-002434,900
ID-002435,1200
ID-002436,1900
ID-002437,500
ID-002438,900
ID-002439,1100
ID-002440,1800
ID-002441,1800
ID-002442,400
ID-002443,900
ID-002444,500
ID-002445,1700
ID-002446,1800
ID-002447,1600
ID-002448,1700
ID-002449,1900
ID-002450,200
ID-002451,1800
ID-002452,1300
ID-002453,1100
ID-002454,1800
ID-002455,200
ID-002456,1400
ID-002457,1500
ID-002458,600
ID-002459,200
ID-002460,900
ID-002461,300
ID-002462,1500
ID-002463,800
ID-002464,1800
ID-002465,1400
ID-002466,1200
ID-002467,500
ID-002468,1800
ID-002469,1700
ID-002470,1400
ID-002471,1500
ID-002472,1400
ID-002473,500
ID-002474,1100
ID-002475,1900
ID-002476,500
ID-002477,600
ID-002478,1500
ID-002479,1100
ID-002480,800
ID-002481,1600
ID-002482,800
ID-002483,1300
ID-002484,200
ID-002485,1200
ID-002486,900
ID-002487,800
ID-002488,1500
ID-002489,1600
ID-002490,300
ID-002491,1500
ID-002492,1500
ID-002493,400
ID-002494,300
ID-002495,700
ID-002496,700
ID-002497,1900
ID-002498,1900
ID-002499,300
ID-002500,800
ID-002501,1500
ID-002502,500
ID-002503,1800
ID-002504,1700
ID-002505,1700
ID-002506,1500
ID-002507,1300
ID-002508,200
ID-002509,1500
ID-002510,1900
ID-002511,400
ID-002512,500
ID-002513,1100
ID-002514,900
ID-002515,900
ID-002516,1300
ID-002517,1600
ID-002518,1600
ID-002519,700
ID-002520,1700
ID-002521,700
ID-002522,1600
ID-002523,1700
ID-002524,700
ID-002525,600
ID-002526,800
ID-002527,1500
ID-002528,800
ID-002529,900
ID-002530,700
ID-002531,400
ID-002532,800
ID-002533,1600
ID-002534,400
ID-002535,700
ID-002536,1600
ID-002537,600
ID-002538,1700
ID-002539,600
ID-002540,1100
ID-002541,900
ID-002542,1600
ID-002543,1800
ID-002544,1800
ID-002545,600
ID-002546,1500
ID-002547,600
ID-002548,1600
ID-002549,1400
ID-002550,1000
ID-002551,1500
ID-002552,1000
ID-002553,800
ID-002554,800
ID-002555,900
ID-002556,700
ID-002557,600
ID-002558,900
ID-002559,500
ID-002560,700
ID-002561,1200
ID-002562,1800
ID-002563,800
ID-002564,1700
ID-002565,1000
ID-002566,1900
ID-002567,700
ID-002568,1800
ID-002569,1500
ID-002570,1900
ID-002571,1700
ID-002572,700
ID-002573,800
ID-002574,1200
ID-002575,200
ID-002576,700
ID-002577,400
ID-002578,1000
ID-002579,1200
ID-002580,300
ID-002581,1400
ID-002582,300
ID-002583,1300
ID-002584,1100
ID-002585,200
ID-002586,900
ID-002587,500
ID-002588,400
ID-002589,1400
ID-002590,600
ID-002591,500
ID-002592,1900
ID-002593,1800
ID-002594,1000
ID-002595,1800
ID-002596,1000
ID-002597,300
ID-002598,1100
ID-002599,700
ID-002600,800
ID-002601,600
ID-002602,200
ID-002603,900
ID-002604,1400
ID-002605,400
ID-002606,1800
ID-002607,1800
ID-002608,1300
ID-002609,700
ID-002610,1500
ID-002611,400
ID-002612,500
ID-002613,900
ID-002614,500
ID-002615,900
ID-002616,800
ID-002617,1100
ID-002618,900
ID-002619,1000
ID-002620,1900
ID-002621,1400
ID-002622,1500
ID-002623,1700
ID-002624,400
ID-002625,1700
ID-002626,200
ID-002627,300
ID-002628,1700
ID-002629,1100
ID-002630,900
ID-002631,700
ID-002632,1900
ID-002633,1500
ID-002634,800
ID-002635,1400
ID-002636,1700
ID-002637,900
ID-002638,1400
ID-002639,1300
ID-002640,1300
ID-002641,900
ID-002642,400
ID-002643,1600
ID-002644,1600
ID-002645,1800
ID-002646,1200
ID-002647,500
ID-002648,1100
ID-002649,300
ID-002650,700
ID-002651,500
ID-002652,1700
ID-002653,1700
ID-002654,1800
ID-002655,400
ID-002656,200
ID-002657,1900
ID-002658,1000
ID-002659,400
ID-002660,200
ID-002661,800
ID-002662,1300
ID-002663,400
ID-002664,1400
ID-002665,700
ID-002666,1800
ID-002667,1500
ID-002668,400
ID-002669,1600
ID-002670,1100
ID-002671,700
ID-002672,1300
ID-002673,800
ID-002674,1400
ID-002675,200
ID-002676,1400
ID-002677,1800
ID-002678,1100
ID-002679,300
ID-002680,1000
ID-002681,1200
ID-002682,800
ID-002683,1600
ID-002684,1900
ID-002685,1300
ID-002686,1600
ID-002687,1000
ID-002688,1500
ID-002689,1300
ID-002690,300
ID-002691,700
ID-002692,1600
ID-002693,700
ID-002694,1400
ID-002695,1300
ID-002696,400
ID-002697,1000
ID-002698,1800
ID-002699,500
ID-002700,1000
ID-002701,700
ID-002702,1700
ID-002703,600
ID-002704,1700
ID-002705,300
ID-002706,500
ID-002707,400
ID-002708,1700
ID-002709,1800
ID-002710,400
ID-002711,1800
ID-002712,600
ID-002713,1300
ID-002714,1800
ID-002715,1900
ID-002716,1200
ID-002717,900
ID-002718,1600
ID-002719,200
ID-002720,300
ID-002721,1400
ID-002722,700
ID-002723,1500
ID-002724,1600
ID-002725,500
ID-002726,1700
ID-002727,200
ID-002728,600
ID-002729,200
ID-002730,400
ID-002731,1500
ID-002732,800
ID-002733,200
ID-002734,900
ID-002735,900
ID-002736,900
ID-002737,500
ID-002738,700
ID-002739,1400
ID-002740,1700
ID-002741,1500
ID-002742,1300
ID-002743,400
ID-002744,300
ID-002745,700
ID-002746,1500
ID-002747,800
ID-002748,800
ID-002749,1300
ID-002750,1500
ID-002751,400
ID-002752,1900
ID-002753,900
ID-002754,1400
ID-002755,600
ID-002756,1900
ID-002757,1900
ID-002758,1800
ID-002759,1000
ID-002760,200
ID-002761,200
ID-002762,1600
ID-002763,500
ID-002764,500
ID-002765,1500
ID-002766,500
ID-002767,1600
ID-002768,1400
ID-002769,1400
ID-002770,1400
ID-002771,200
ID-002772,200
ID-002773,900
ID-002774,1000
ID-002775,1800
ID-002776,900
ID-002777,1100
ID-002778,1700
ID-002779,900
ID-002780,600
ID-002781,300
ID-002782,800
ID-002783,1500
ID-002784,1400
ID-002785,700
ID-002786,1900
ID-002787,600
ID-002788,1100
ID-002789,700
ID-002790,900
ID-002791,1700
ID-002792,1400
ID-002793,200
ID-002794,700
ID-002795,1000
ID-002796,1000
ID-002797,1200
ID-002798,800
ID-002799,600
ID-002800,1200
ID-002801,200
ID-002802,1200
ID-002803,1400
ID-002804,1700
ID-002805,1100
ID-002806,200
ID-002807,500
ID-002808,600
ID-002809,1900
ID-002810,1900
ID-002811,700
ID-002812,500
ID-002813,1200
ID-002814,800
ID-002815,1700
ID-002816,1300
ID-002817,400
ID-002818,1400
ID-002819,200
ID-002820,1900
ID-002821,900
ID-002822,600
ID-002823,800
ID-002824,1300
ID-002825,300
ID-002826,1300
ID-002827,1000
ID-002828,1100
ID-002829,1500
ID-002830,1300
ID-002831,1600
ID-002832,1600
ID-002833,200
ID-002834,700
ID-002835,800
ID-002836,1300
ID-002837,700
ID-002838,1900
ID-002839,1800
ID-002840,1300
ID-002841,1000
ID-002842,1300
ID-002843,1700
ID-002844,500
ID-002845,1500
ID-002846,700
ID-002847,500
ID-002848,1300
ID-002849,1900
ID-002850,600
ID-002851,1700
ID-002852,1400
ID-002853,1000
ID-002854,1600
ID-002855,200
ID-002856,600
ID-002857,1400
ID-002858,1000
ID-002859,1900
ID-002860,1700
ID-002861,300
ID-002862,1300
ID-002863,1900
ID-002864,1700
ID-002865,1400
ID-002866,900
ID-002867,1100
ID-002868,500
ID-002869,1000
ID-002870,600
ID-002871,900
ID-002872,1600
ID-002873,1300
ID-002874,800
ID-002875,1300
ID-002876,1900
ID-002877,1600
ID-002878,800
ID-002879,1800
ID-002880,500
ID-002881,500
ID-002882,1100
ID-002883,300
ID-002884,400
ID-002885,1300
ID-002886,1200
ID-002887,1100
ID-002888,1600
ID-002889,1000
ID-002890,300
ID-002891,800
ID-002892,1600
