ID,Salary
ID-001633,1800
ID-001634,1700
ID-001635,1800
ID-001636,200
ID-001637,700
ID-001638,900
ID-001639,1300
ID-001640,300
ID-001641,600
ID-001642,500
ID-001643,1800
ID-001644,500
ID-001645,500
ID-001646,1200
ID-001647,800
ID-001648,900
ID-001649,1800
ID-001650,400
ID-001651,1500
ID-001652,1100
ID-001653,500
ID-001654,1200
ID-001655,1000
ID-001656,1200
ID-001657,200
ID-001658,1100
ID-001659,1600
ID-001660,1700
ID-001661,800
ID-001662,600
ID-001663,1400
ID-001664,1100
ID-001665,400
ID-001666,400
ID-001667,200
ID-001668,500
ID-001669,1500
ID-001670,1100
ID-001671,500
ID-001672,1100
ID-001673,900
ID-001674,1800
ID-001675,1400
ID-001676,1300
ID-001677,500
ID-001678,700
ID-001679,700
ID-001680,1000
ID-001681,900
ID-001682,1000
ID-001683,1700
ID-001684,400
ID-001685,800
ID-001686,1600
ID-001687,1700
ID-001688,1100
ID-001689,900
ID-001690,800
ID-001691,900
ID-001692,400
ID-001693,700
ID-001694,800
ID-001695,1600
ID-001696,1000
ID-001697,700
ID-001698,200
ID-001699,500
ID-001700,500
ID-001701,400
ID-001702,1100
ID-001703,1800
ID-001704,1000
ID-001705,900
ID-001706,1500
ID-001707,600
ID-001708,1800
ID-001709,1000
ID-001710,1700
ID-001711,1100
ID-001712,1500
ID-001713,1100
ID-001714,1300
ID-001715,600
ID-001716,1500
ID-001717,1500
ID-001718,300
ID-001719,900
ID-001720,500
ID-001721,500
ID-001722,1400
ID-001723,1400
ID-001724,1600
ID-001725,1200
ID-001726,900
ID-001727,1000
ID-001728,800
ID-001729,1900
ID-001730,1900
ID-001731,800
ID-001732,1200
ID-001733,1600
ID-001734,1600
ID-001735,900
ID-001736,1500
ID-001737,1300
ID-001738,1200
ID-001739,1600
ID-001740,1300
ID-001741,1900
ID-001742,1600
ID-001743,900
ID-001744,700
ID-001745,900
ID-001746,1500
ID-001747,1700
ID-001748,500
ID-001749,1400
ID-001750,1100
ID-001751,1900
ID-001752,1800
ID-001753,900
ID-001754,1400
ID-001755,600
ID-001756,900
ID-001757,300
ID-001758,1500
ID-001759,400
ID-001760,500
ID-001761,1100
ID-001762,1800
ID-001763,1000
ID-001764,700
ID-001765,1400
ID-001766,1300
ID-001767,200
ID-001768,1000
ID-001769,1500
ID-001770,1900
ID-001771,600
ID-001772,1800
ID-001773,1500
ID-001774,500
ID-001775,1500
ID-001776,1500
ID-001777,1300
ID-001778,1800
ID-001779,1200
ID-001780,1100
ID-001781,900
ID-001782,1500
ID-001783,900
ID-001784,1500
ID-001785,200
ID-001786,900
ID-001787,1600
ID-001788,1100
ID-001789,800
ID-001790,1900
ID-001791,1400
ID-001792,1100
ID-001793,1200
ID-001794,1000
ID-001795,1500
ID-001796,1800
ID-001797,400
ID-001798,1500
ID-001799,900
ID-001800,1800
ID-001801,500
ID-001802,1600
ID-001803,1200
ID-001804,200
ID-001805,1700
ID-001806,600
ID-001807,600
ID-001808,1400
ID-001809,800
ID-001810,1100
ID-001811,900
ID-001812,200
ID-001813,1900
ID-001814,1200
ID-001815,1600
ID-001816,1900
ID-001817,400
ID-001818,700
ID-001819,1600
ID-001820,1700
ID-001821,400
ID-001822,900
ID-001823,1200
ID-001824,1000
ID-001825,1400
ID-001826,1800
ID-001827,1000
ID-001828,1300
ID-001829,500
ID-001830,1400
ID-001831,500
ID-001832,1700
ID-001833,600
ID-001834,1200
ID-001835,1800
ID-001836,200
ID-001837,200
ID-001838,1500
ID-001839,600
ID-001840,1700
ID-001841,1300
ID-001842,600
ID-001843,900
ID-001844,1200
ID-001845,500
ID-001846,1300
ID-001847,1000
ID-001848,1700
ID-001849,1400
ID-001850,1200
ID-001851,1000
ID-001852,200
ID-001853,200
ID-001854,1000
ID-001855,200
ID-001856,1900
ID-001857,1500
ID-001858,600
ID-001859,700
ID-001860,1800
ID-001861,1000
ID-001862,500
ID-001863,1700
ID-001864,1100
ID-001865,1400
ID-001866,200
ID-001867,800
ID-001868,400
ID-001869,1400
ID-001870,1000
ID-001871,300
ID-001872,800
ID-001873,500
ID-001874,300
ID-001875,400
ID-001876,1700
ID-001877,800
ID-001878,200
ID-001879,600
ID-001880,1000
ID-001881,1300
ID-001882,300
ID-001883,400
ID-001884,800
ID-001885,1600
ID-001886,900
ID-001887,500
ID-001888,1900
ID-001889,1200
ID-001890,200
ID-001891,1100
ID-001892,1500
ID-001893,1800
ID-001894,600
ID-001895,400
ID-001896,1100
ID-001897,1100
ID-001898,900
ID-001899,1000
ID-001900,600
ID-001901,700
ID-001902,1500
ID-001903,800
ID-001904,1900
ID-001905,1900
ID-001906,900
ID-001907,1600
ID-001908,800
ID-001909,1800
ID-001910,1900
ID-001911,300
ID-001912,1700
ID-001913,1000
ID-001914,1200
ID-001915,1900
ID-001916,300
ID-001917,200
ID-001918,600
ID-001919,1800
ID-001920,1500
ID-001921,400
ID-001922,1700
ID-001923,1800
ID-001924,1400
ID-001925,700
ID-001926,500
ID-001927,1900
ID-001928,1600
ID-001929,400
ID-001930,1300
ID-001931,1000
ID-001932,1400
ID-001933,1400
ID-001934,1800
ID-001935,800
ID-001936,800
ID-001937,500
ID-001938,400
ID-001939,1800
ID-001940,1700
ID-001941,1200
ID-001942,700
ID-001943,1400
ID-001944,900
ID-001945,500
ID-001946,500
ID-001947,1900
ID-001948,300
ID-001949,1100
ID-001950,1200
ID-001951,1600
ID-001952,1700
ID-001953,800
ID-001954,1000
ID-001955,1500
ID-001956,1100
ID-001957,1100
ID-001958,1400
ID-001959,1300
ID-001960,400
ID-001961,1200
ID-001962,1700
ID-001963,1500
ID-001964,500
ID-001965,1300
ID-001966,800
ID-001967,1100
ID-001968,600
ID-001969,900
ID-001970,1300
ID-001971,1300
ID-001972,600
ID-001973,1400
ID-001974,1000
ID-001975,700
ID-001976,1200
ID-001977,1100
ID-001978,300
ID-001979,1300
ID-001980,1600
ID-001981,1600
ID-001982,1400
ID-001983,1900
ID-001984,1800
ID-001985,1000
ID-001986,1300
ID-001987,500
ID-001988,300
ID-001989,700
ID-001990,300
ID-001991,500
ID-001992,200
ID-001993,1100
ID-001994,1200
ID-001995,900
ID-001996,1900
ID-001997,1400
ID-001998,1100
ID-001999,1800
ID-002000,200
ID-002001,1200
ID-002002,1900
ID-002003,600
ID-002004,1800
ID-002005,1600
ID-002006,1700
ID-002007,500
ID-002008,700
ID-002009,1000
ID-002010,1200
ID-002011,1600
ID-002012,1400
ID-002013,700
ID-002014,1300
ID-002015,800
ID-002016,1500
ID-002017,800
ID-002018,1800
ID-002019,200
ID-002020,200
ID-002021,800
ID-002022,700
ID-002023,900
ID-002024,400
ID-002025,1400
ID-002026,1200
ID-002027,800
ID-002028,200
ID-002029,400
ID-002030,500
ID-002031,800
ID-002032,1900
ID-002033,1500
ID-002034,200
ID-002035,1900
ID-002036,1600
ID-002037,1600
ID-002038,200
ID-002039,1200
ID-002040,1800
ID-002041,1200
ID-002042,1100
ID-002043,300
ID-002044,1400
ID-002045,1400
ID-002046,1800
ID-002047,400
ID-002048,200
ID-002049,1500
ID-002050,1500
ID-002051,1700
ID-002052,1200
ID-002053,1400
ID-002054,1200
ID-002055,1300
ID-002056,1400
ID-002057,400
ID-002058,900
ID-002059,1100
ID-002060,1200
ID-002061,400
ID-002062,600
ID-002063,400
ID-002064,1000
ID-002065,1700
ID-002066,1800
ID-002067,1600
ID-002068,200
ID-002069,500
ID-002070,500
ID-002071,1800
ID-002072,1600
ID-002073,1500
ID-002074,600
ID-002075,400
ID-002076,700
ID-002077,1400
ID-002078,500
ID-002079,600
ID-002080,1700
ID-002081,1500
ID-002082,900
ID-002083,1700
ID-002084,1600
ID-002085,1400
ID-002086,500
ID-002087,500
ID-002088,300
ID-002089,1300
ID-002090,600
ID-002091,1700
ID-002092,400
ID-002093,900
ID-002094,1200
ID-002095,600
ID-002096,1600
ID-002097,700
ID-002098,1700
ID-002099,1200
ID-002100,1800
ID-002101,900
ID-002102,200
ID-002103,400
ID-002104,1700
ID-002105,900
ID-002106,500
ID-002107,400
ID-002108,200
ID-002109,400
ID-002110,300
ID-002111,1500
ID-002112,1000
ID-002113,1800
ID-002114,1500
ID-002115,1500
ID-002116,1100
ID-002117,1500
ID-002118,300
ID-002119,1200
ID-002120,1600
ID-002121,1300
ID-002122,600
ID-002123,1600
ID-002124,1400
ID-002125,1500
ID-002126,1800
ID-002127,400
ID-002128,600
ID-002129,500
ID-002130,1800
ID-002131,400
ID-002132,900
ID-002133,1700
ID-002134,1300
ID-002135,400
ID-002136,1800
ID-002137,600
ID-002138,1000
ID-002139,200
ID-002140,800
ID-002141,800
ID-002142,1500
ID-002143,1300
ID-002144,900
ID-002145,300
ID-002146,400
ID-002147,1600
ID-002148,200
ID-002149,300
ID-002150,300
ID-002151,800
ID-002152,400
ID-002153,500
ID-002154,500
ID-002155,300
ID-002156,1600
ID-002157,400
ID-002158,600
ID-002159,200
ID-002160,1800
ID-002161,200
ID-002162,1600
ID-002163,1300
ID-002164,400
ID-002165,500
ID-002166,500
ID-002167,1000
ID-002168,1900
ID-002169,900
ID-002170,1900
ID-002171,400
ID-002172,800
ID-002173,1200
ID-002174,1200
ID-002175,1100
ID-002176,1500
ID-002177,1800
ID-002178,200
ID-002179,1000
ID-002180,200
ID-002181,1900
ID-002182,400
ID-002183,400
ID-002184,1300
ID-002185,1900
ID-002186,1100
ID-002187,1300
ID-002188,1100
ID-002189,1200
ID-002190,700
ID-002191,500
ID-002192,300
ID-002193,1800
ID-002194,400
ID-002195,300
ID-002196,1000
ID-002197,300
ID-002198,1500
ID-002199,300
ID-002200,800
ID-002201,300
ID-002202,1700
ID-002203,1300
ID-002204,500
ID-002205,1400
ID-002206,500
ID-002207,800
ID-002208,1200
ID-002209,1500
ID-002210,900
ID-002211,300
ID-002212,700
ID-002213,1600
ID-002214,1000
ID-002215,400
ID-002216,500
ID-002217,700
ID-002218,900
ID-002219,1000
ID-002220,1900
ID-002221,700
ID-002222,1200
ID-002223,1500
ID-002224,1800
ID-002225,1300
ID-002226,1700
ID-002227,1800
ID-002228,1500
ID-002229,1900
ID-002230,400
ID-002231,1600
ID-002232,400
ID-002233,1300
ID-002234,1500
ID-002235,400
ID-002236,1000
ID-002237,400
ID-002238,300
ID-002239,600
ID-002240,1400
ID-002241,1900
ID-002242,200
ID-002243,1800
ID-002244,800
ID-002245,1700
ID-002246,1100
ID-002247,800
ID-002248,600
ID-002249,1300
ID-002250,700
ID-002251,1600
ID-002252,700
ID-002253,1200
ID-002254,1900
ID-002255,1500
ID-002256,1500
ID-002257,400
ID-002258,700
ID-002259,1800
ID-002260,300
ID-002261,1700
ID-002262,400
ID-002263,900
ID-002264,1400
ID-002265,700
ID-002266,1500
ID-002267,1700
ID-002268,1200
ID-002269,1900
ID-002270,600
ID-002271,1700
ID-002272,300
ID-002273,800
ID-002274,1200
ID-002275,200
ID-002276,700
ID-002277,1800
ID-002278,1400
ID-002279,1300
ID-002280,1000
ID-002281,600
ID-002282,1900
ID-002283,400
ID-002284,600
ID-002285,1300
ID-002286,600
ID-002287,1100
ID-002288,700
ID-002289,1500
ID-002290,1400
ID-002291,1300
ID-002292,1300
ID-002293,300
ID-002294,1900
ID-002295,1400
ID-002296,1700
ID-002297,1800
ID-002298,1000
ID-002299,1100
ID-002300,1500
ID-002301,1700
ID-002302,800
ID-002303,600
ID-002304,1000
ID-002305,400
ID-002306,600
ID-002307,900
ID-002308,200
ID-002309,1600
ID-002310,1800
ID-002311,1900
ID-002312,500
ID-002313,1300
ID-002314,300
ID-002315,700
ID-002316,200
ID-002317,1000
ID-002318,1400
ID-002319,1400
ID-002320,1600
ID-002321,1400
ID-002322,1200
ID-002323,1400
ID-002324,900
ID-002325,1600
ID-002326,700
ID-002327,1500
ID-002328,1600
ID-002329,1600
ID-002330,1200
ID-002331,900
ID-002332,1900
ID-002333,1200
ID-002334,700
ID-002335,200
ID-002336,900
ID-002337,900
ID-002338,1500
ID-002339,300
ID-002340,1000
ID-002341,1000
ID-002342,1600
ID-002343,1100
ID-002344,1300
ID-002345,300
ID-002346,1600
ID-002347,1600
ID-002348,500
ID-002349,700
ID-002350,300
ID-002351,1000
ID-002352,500
ID-002353,200
ID-002354,1000
ID-002355,300
ID-002356,1200
ID-002357,1300
ID-002358,1900
ID-002359,1600
ID-002360,1700
ID-002361,700
ID-002362,700
ID-002363,400
ID-002364,1200
ID-002365,500
ID-002366,1900
ID-002367,1900
ID-002368,200
ID-002369,500
ID-002370,1400
ID-002371,800
ID-002372,500
ID-002373,1400
ID-002374,1900
ID-002375,200
ID-002376,1700
ID-002377,500
ID-002378,1900
ID-002379,1600
ID-002380,800
ID-002381,700
ID-002382,1100
ID-002383,600
ID-002384,1000
ID-002385,500
ID-002386,1500
ID-002387,1800
ID-002388,300
ID-002389,1400
ID-002390,1100
ID-002391,1400
ID-002392,300
ID-002393,400
ID-002394,1700
ID-002395,1000
ID-002396,1300
ID-002397,1600
ID-002398,1800
ID-002399,600
ID-002400,1300
ID-002401,1300
ID-002402,1600
ID-002403,300
ID-002404,1000
ID-002405,300
ID-002406,900
ID-002407,900
ID-002408,600
ID-002409,1700
ID-002410,1700
ID-002411,1400
ID-002412,1500
ID-002413,1500
ID-002414,500
ID-002415,1400
ID-002416,1700
ID-002417,1300
ID-002418,1100
ID-002419,700
ID-002420,500
ID-002421,1900
ID-002422,500
ID-002423,1100
ID-002424,1300
ID-002425,1700
ID-002426,1800
ID-002427,900
ID-002428,900
ID-002429,1200
ID-002430,400
ID-002431,900
ID-002432,1100
ID-002433,200
ID-002434,1700
ID-002435,900
ID-002436,300
ID-002437,1200
ID-002438,700
ID-002439,1300
ID-002440,1000
ID-002441,800
ID-002442,1000
ID-002443,400
ID-002444,1100
ID-002445,1900
ID-002446,1700
ID-002447,1400
ID-002448,1400
ID-002449,1100
ID-002450,600
ID-002451,1600
ID-002452,1200
ID-002453,500
ID-002454,1800
ID-002455,200
ID-002456,1600
ID-002457,700
ID-002458,1400
ID-002459,600
ID-002460,700
ID-002461,1400
ID-002462,800
ID-002463,200
ID-002464,900
ID-002465,1500
ID-002466,1200
ID-002467,800
ID-002468,200
ID-002469,300
ID-002470,1100
ID-002471,800
ID-002472,1800
ID-002473,900
ID-002474,1500
ID-002475,700
ID-002476,1100
ID-002477,300
ID-002478,400
ID-002479,1400
ID-002480,400
ID-002481,700
ID-002482,1800
ID-002483,1900
ID-002484,300
ID-002485,1100
ID-002486,1000
ID-002487,1600
ID-002488,800
ID-002489,1700
ID-002490,1800
ID-002491,200
ID-002492,200
ID-002493,700
ID-002494,1900
ID-002495,300
ID-002496,300
ID-002497,300
ID-002498,1800
ID-002499,1000
ID-002500,1700
ID-002501,300
ID-002502,1800
ID-002503,1500
ID-002504,1100
ID-002505,1500
ID-002506,900
ID-002507,500
ID-002508,1500
ID-002509,1300
ID-002510,700
ID-002511,1200
ID-002512,600
ID-002513,1200
ID-002514,900
ID-002515,300
ID-002516,500
ID-002517,300
ID-002518,600
ID-002519,500
ID-002520,1000
ID-002521,1100
ID-002522,1200
ID-002523,400
ID-002524,200
ID-002525,1700
ID-002526,600
ID-002527,300
ID-002528,1200
ID-002529,1500
ID-002530,1700
ID-002531,500
ID-002532,1500
ID-002533,1700
ID-002534,1100
ID-002535,400
ID-002536,700
ID-002537,200
ID-002538,1900
ID-002539,700
ID-002540,1800
ID-002541,900
ID-002542,1400
ID-002543,1200
ID-002544,1900
ID-002545,1600
ID-002546,1100
ID-002547,300
ID-002548,1800
ID-002549,1700
ID-002550,1500
ID-002551,1500
ID-002552,1200
ID-002553,1900
ID-002554,1700
ID-002555,1500
ID-002556,400
ID-002557,1000
ID-002558,1900
ID-002559,1900
ID-002560,1700
ID-002561,1500
ID-002562,700
ID-002563,1800
ID-002564,1900
ID-002565,200
ID-002566,1100
ID-002567,1000
ID-002568,200
ID-002569,1300
ID-002570,500
ID-002571,500
ID-002572,1800
ID-002573,1000
ID-002574,200
ID-002575,900
ID-002576,1700
ID-002577,500
ID-002578,1500
ID-002579,1900
ID-002580,1400
ID-002581,900
ID-002582,500
ID-002583,1800
ID-002584,900
ID-002585,1300
ID-002586,1800
ID-002587,200
ID-002588,1600
ID-002589,1400
ID-002590,600
ID-002591,900
ID-002592,900
ID-002593,900
ID-002594,1900
ID-002595,1300
ID-002596,1800
ID-002597,1300
ID-002598,600
ID-002599,600
ID-002600,1200
ID-002601,300
ID-002602,400
ID-002603,1800
ID-002604,800
ID-002605,1400
ID-002606,1200
ID-002607,1800
ID-002608,600
ID-002609,1300
ID-002610,600
ID-002611,1400
ID-002612,300
ID-002613,1800
ID-002614,1600
ID-002615,1100
ID-002616,800
ID-002617,1700
ID-002618,1200
ID-002619,200
ID-002620,800
ID-002621,200
ID-002622,1300
ID-002623,800
ID-002624,1100
ID-002625,1500
ID-002626,400
ID-002627,1400
ID-002628,1400
ID-002629,600
ID-002630,600
ID-002631,1500
ID-002632,1700
ID-002633,1200
ID-002634,1300
ID-002635,1900
ID-002636,1800
ID-002637,1800
ID-002638,500
ID-002639,1800
ID-002640,1000
ID-002641,400
ID-002642,1000
ID-002643,1500
ID-002644,1100
ID-002645,400
ID-002646,400
ID-002647,1600
ID-002648,500
ID-002649,1300
ID-002650,500
ID-002651,1800
ID-002652,300
ID-002653,700
ID-002654,800
ID-002655,1600
ID-002656,1300
ID-002657,1600
ID-002658,900
ID-002659,1900
ID-002660,1700
ID-002661,1900
ID-002662,1400
ID-002663,1400
ID-002664,1500
ID-002665,1400
ID-002666,1200
ID-002667,1300
ID-002668,1500
ID-002669,1300
ID-002670,1200
ID-002671,1800
ID-002672,400
ID-002673,1000
ID-002674,1700
ID-002675,400
ID-002676,1100
ID-002677,700
ID-002678,1900
ID-002679,1600
ID-002680,1500
ID-002681,900
ID-002682,1500
ID-002683,1300
ID-002684,800
ID-002685,500
ID-002686,1200
ID-002687,1800
ID-002688,1600
ID-002689,1200
ID-002690,800
ID-002691,600
ID-002692,1700
ID-002693,1900
ID-002694,400
ID-002695,1400
ID-002696,700
ID-002697,1600
ID-002698,1200
ID-002699,1800
ID-002700,400
ID-002701,600
ID-002702,1700
ID-002703,1700
ID-002704,400
ID-002705,1600
ID-002706,1000
ID-002707,1500
ID-002708,1500
ID-002709,1300
ID-002710,1200
ID-002711,300
ID-002712,1000
ID-002713,200
ID-002714,1700
ID-002715,400
ID-002716,500
ID-002717,1900
ID-002718,1300
ID-002719,1000
ID-002720,600
ID-002721,1700
ID-002722,1100
ID-002723,1500
ID-002724,1800
ID-002725,1700
ID-002726,600
ID-002727,1300
ID-002728,1600
ID-002729,1600
ID-002730,1800
ID-002731,800
ID-002732,1900
ID-002733,400
ID-002734,1600
ID-002735,1400
ID-002736,1500
ID-002737,1100
ID-002738,1500
ID-002739,200
ID-002740,1800
ID-002741,1300
ID-002742,900
ID-002743,1300
ID-002744,1500
ID-002745,200
ID-002746,1700
ID-002747,1100
ID-002748,1100
ID-002749,800
ID-002750,1600
ID-002751,1300
ID-002752,1800
ID-002753,1700
ID-002754,200
ID-002755,500
ID-002756,600
ID-002757,1100
ID-002758,1600
ID-002759,1700
ID-002760,500
ID-002761,1600
ID-002762,1800
ID-002763,1600
ID-002764,1800
ID-002765,1100
ID-002766,700
ID-002767,700
ID-002768,1600
ID-002769,1800
ID-002770,900
ID-002771,1900
ID-002772,1900
ID-002773,1200
ID-002774,500
ID-002775,1300
ID-002776,1600
ID-002777,1100
ID-002778,1600
ID-002779,800
ID-002780,1900
ID-002781,900
ID-002782,1500
ID-002783,1500
ID-002784,200
ID-002785,600
ID-002786,400
ID-002787,1900
ID-002788,1200
ID-002789,1000
ID-002790,1900
ID-002791,1400
ID-002792,200
ID-002793,1800
ID-002794,800
ID-002795,1100
ID-002796,800
ID-002797,1400
ID-002798,200
ID-002799,700
ID-002800,1700
ID-002801,900
ID-002802,1900
ID-002803,1200
ID-002804,800
ID-002805,900
ID-002806,900
ID-002807,1600
ID-002808,1300
ID-002809,1800
ID-002810,1700
ID-002811,1700
ID-002812,400
ID-002813,800
ID-002814,300
ID-002815,600
ID-002816,400
ID-002817,1600
ID-002818,500
ID-002819,700
ID-002820,1800
ID-002821,1000
ID-002822,1100
ID-002823,900
ID-002824,300
ID-002825,1500
ID-002826,500
ID-002827,700
ID-002828,800
ID-002829,500
ID-002830,1100
ID-002831,1300
ID-002832,200
ID-002833,500
ID-002834,1100
ID-002835,300
ID-002836,1700
ID-002837,800
ID-002838,1400
ID-002839,1900
ID-002840,1300
ID-002841,600
ID-002842,500
ID-002843,700
ID-002844,800
ID-002845,1000
ID-002846,1900
ID-002847,600
ID-002848,1600
ID-002849,1000
ID-002850,1800
ID-002851,200
ID-002852,400
ID-002853,1900
ID-002854,1200
ID-002855,400
ID-002856,500
ID-002857,400
ID-002858,1900
ID-002859,1100
ID-002860,400
ID-002861,1600
ID-002862,1400
ID-002863,600
ID-002864,500
ID-002865,1400
ID-002866,1500
ID-002867,200
ID-002868,200
ID-002869,1400
ID-002870,1200
ID-002871,1000
ID-002872,1700
ID-002873,1800
ID-002874,1600
ID-002875,200
ID-002876,900
ID-002877,1900
ID-002878,300
ID-002879,900
ID-002880,1900
ID-002881,1900
ID-002882,1100
ID-002883,500
ID-002884,1700
ID-002885,1600
ID-002886,900
ID-002887,1300
ID-002888,1400
ID-002889,1800
ID-002890,1900
