ID,Salary
ID-001637,300
ID-001638,500
ID-001639,700
ID-001640,1400
ID-001641,500
ID-001642,400
ID-001643,1100
ID-001644,400
ID-001645,800
ID-001646,1800
ID-001647,700
ID-001648,1200
ID-001649,1200
ID-001650,900
ID-001651,1900
ID-001652,1600
ID-001653,900
ID-001654,1100
ID-001655,1200
ID-001656,700
ID-001657,1000
ID-001658,1700
ID-001659,1000
ID-001660,700
ID-001661,800
ID-001662,300
ID-001663,600
ID-001664,300
ID-001665,600
ID-001666,1300
ID-001667,1100
ID-001668,600
ID-001669,800
ID-001670,1000
ID-001671,1400
ID-001672,1900
ID-001673,200
ID-001674,1100
ID-001675,1800
ID-001676,900
ID-001677,600
ID-001678,600
ID-001679,1400
ID-001680,500
ID-001681,200
ID-001682,1500
ID-001683,300
ID-001684,1200
ID-001685,1300
ID-001686,900
ID-001687,1200
ID-001688,1900
ID-001689,1300
ID-001690,1100
ID-001691,1700
ID-001692,1400
ID-001693,600
ID-001694,1200
ID-001695,300
ID-001696,1900
ID-001697,300
ID-001698,1700
ID-001699,600
ID-001700,200
ID-001701,700
ID-001702,900
ID-001703,300
ID-001704,600
ID-001705,1200
ID-001706,800
ID-001707,1200
ID-001708,300
ID-001709,1100
ID-001710,700
ID-001711,1800
ID-001712,700
ID-001713,1500
ID-001714,1400
ID-001715,500
ID-001716,1200
ID-001717,1800
ID-001718,1000
ID-001719,200
ID-001720,300
ID-001721,600
ID-001722,800
ID-001723,1800
ID-001724,1800
ID-001725,600
ID-001726,500
ID-001727,800
ID-001728,1700
ID-001729,1300
ID-001730,600
ID-001731,1000
ID-001732,200
ID-001733,1100
ID-001734,1500
ID-001735,500
ID-001736,400
ID-001737,1100
ID-001738,1100
ID-001739,300
ID-001740,400
ID-001741,1600
ID-001742,1200
ID-001743,900
ID-001744,800
ID-001745,1600
ID-001746,1300
ID-001747,1100
ID-001748,1200
ID-001749,1000
ID-001750,1700
ID-001751,1500
ID-001752,300
ID-001753,600
ID-001754,1600
ID-001755,1200
ID-001756,600
ID-001757,1000
ID-001758,800
ID-001759,400
ID-001760,1900
ID-001761,700
ID-001762,1200
ID-001763,1300
ID-001764,1100
ID-001765,1800
ID-001766,200
ID-001767,700
ID-001768,200
ID-001769,400
ID-001770,200
ID-001771,1900
ID-001772,1700
ID-001773,1100
ID-001774,500
ID-001775,200
ID-001776,1600
ID-001777,1000
ID-001778,1000
ID-001779,500
ID-001780,300
ID-001781,300
ID-001782,400
ID-001783,400
ID-001784,1300
ID-001785,1500
ID-001786,1800
ID-001787,700
ID-001788,300
ID-001789,500
ID-001790,800
ID-001791,200
ID-001792,400
ID-001793,200
ID-001794,1700
ID-001795,1400
ID-001796,1900
ID-001797,600
ID-001798,200
ID-001799,900
ID-001800,1700
ID-001801,200
ID-001802,300
ID-001803,500
ID-001804,1300
ID-001805,700
ID-001806,600
ID-001807,1900
ID-001808,1000
ID-001809,500
ID-001810,400
ID-001811,1800
ID-001812,200
ID-001813,200
ID-001814,1500
ID-001815,1000
ID-001816,600
ID-001817,1100
ID-001818,1100
ID-001819,200
ID-001820,1700
ID-001821,700
ID-001822,1700
ID-001823,1200
ID-001824,700
ID-001825,1600
ID-001826,200
ID-001827,1800
ID-001828,1700
ID-001829,1500
ID-001830,1400
ID-001831,700
ID-001832,1100
ID-001833,1300
ID-001834,1000
ID-001835,900
ID-001836,1200
ID-001837,300
ID-001838,600
ID-001839,900
ID-001840,1800
ID-001841,1400
ID-001842,1500
ID-001843,1500
ID-001844,1600
ID-001845,400
ID-001846,300
ID-001847,800
ID-001848,1300
ID-001849,700
ID-001850,1200
ID-001851,900
ID-001852,1900
ID-001853,900
ID-001854,1000
ID-001855,1800
ID-001856,1700
ID-001857,1000
ID-001858,1300
ID-001859,1100
ID-001860,500
ID-001861,800
ID-001862,600
ID-001863,1600
ID-001864,1600
ID-001865,1400
ID-001866,1200
ID-001867,1800
ID-001868,1600
ID-001869,1600
ID-001870,800
ID-001871,1300
ID-001872,400
ID-001873,1500
ID-001874,1000
ID-001875,1000
ID-001876,1400
ID-001877,700
ID-001878,1700
ID-001879,700
ID-001880,200
ID-001881,1200
ID-001882,200
ID-001883,700
ID-001884,400
ID-001885,400
ID-001886,1100
ID-001887,1200
ID-001888,300
ID-001889,600
ID-001890,1900
ID-001891,900
ID-001892,200
ID-001893,300
ID-001894,600
ID-001895,800
ID-001896,1900
ID-001897,1000
ID-001898,1000
ID-001899,1600
ID-001900,800
ID-001901,400
ID-001902,300
ID-001903,500
ID-001904,200
ID-001905,1400
ID-001906,1700
ID-001907,900
ID-001908,1800
ID-001909,1000
ID-001910,1200
ID-001911,900
ID-001912,400
ID-001913,1000
ID-001914,900
ID-001915,500
ID-001916,1100
ID-001917,500
ID-001918,500
ID-001919,500
ID-001920,1800
ID-001921,300
ID-001922,1000
ID-001923,700
ID-001924,500
ID-001925,900
ID-001926,1500
ID-001927,300
ID-001928,1200
ID-001929,900
ID-001930,900
ID-001931,800
ID-001932,1600
ID-001933,1000
ID-001934,900
ID-001935,1900
ID-001936,1300
ID-001937,1600
ID-001938,1600
ID-001939,1100
ID-001940,200
ID-001941,900
ID-001942,1900
ID-001943,1900
ID-001944,400
ID-001945,700
ID-001946,1600
ID-001947,1700
ID-001948,500
ID-001949,1600
ID-001950,1500
ID-001951,1800
ID-001952,700
ID-001953,1700
ID-001954,1800
ID-001955,1700
ID-001956,600
ID-001957,1000
ID-001958,1300
ID-001959,500
ID-001960,800
ID-001961,300
ID-001962,1400
ID-001963,1800
ID-001964,1200
ID-001965,1900
ID-001966,1700
ID-001967,1600
ID-001968,200
ID-001969,1900
ID-001970,300
ID-001971,1500
ID-001972,700
ID-001973,1900
ID-001974,800
ID-001975,400
ID-001976,800
ID-001977,1800
ID-001978,800
ID-001979,1700
ID-001980,1600
ID-001981,200
ID-001982,1300
ID-001983,500
ID-001984,600
ID-001985,200
ID-001986,1000
ID-001987,1900
ID-001988,1600
ID-001989,1100
ID-001990,300
ID-001991,500
ID-001992,1000
ID-001993,1300
ID-001994,500
ID-001995,600
ID-001996,600
ID-001997,1600
ID-001998,1400
ID-001999,400
ID-002000,1400
ID-002001,1300
ID-002002,800
ID-002003,400
ID-002004,900
ID-002005,1700
ID-002006,1500
ID-002007,300
ID-002008,800
ID-002009,1700
ID-002010,600
ID-002011,1200
ID-002012,1600
ID-002013,1900
ID-002014,800
ID-002015,1000
ID-002016,1200
ID-002017,1300
ID-002018,500
ID-002019,1700
ID-002020,1000
ID-002021,1100
ID-002022,1400
ID-002023,1000
ID-002024,1600
ID-002025,1000
ID-002026,1800
ID-002027,600
ID-002028,200
ID-002029,600
ID-002030,1500
ID-002031,900
ID-002032,300
ID-002033,200
ID-002034,1300
ID-002035,200
ID-002036,1800
ID-002037,200
ID-002038,500
ID-002039,1200
ID-002040,1600
ID-002041,500
ID-002042,400
ID-002043,1000
ID-002044,800
ID-002045,700
ID-002046,900
ID-002047,1400
ID-002048,1000
ID-002049,1900
ID-002050,1000
ID-002051,1000
ID-002052,1400
ID-002053,400
ID-002054,400
ID-002055,700
ID-002056,800
ID-002057,900
ID-002058,1500
ID-002059,300
ID-002060,1700
ID-002061,200
ID-002062,1500
ID-002063,300
ID-002064,400
ID-002065,1500
ID-002066,300
ID-002067,1900
ID-002068,1000
ID-002069,1300
ID-002070,1700
ID-002071,1500
ID-002072,700
ID-002073,900
ID-002074,200
ID-002075,1900
ID-002076,1800
ID-002077,900
ID-002078,700
ID-002079,200
ID-002080,1100
ID-002081,1000
ID-002082,500
ID-002083,1100
ID-002084,200
ID-002085,900
ID-002086,1600
ID-002087,600
ID-002088,1000
ID-002089,1100
ID-002090,900
ID-002091,1800
ID-002092,1400
ID-002093,1800
ID-002094,200
ID-002095,400
ID-002096,800
ID-002097,1900
ID-002098,1100
ID-002099,1400
ID-002100,1300
ID-002101,1300
ID-002102,500
ID-002103,700
ID-002104,700
ID-002105,400
ID-002106,1400
ID-002107,1900
ID-002108,1400
ID-002109,1800
ID-002110,1100
ID-002111,1700
ID-002112,1700
ID-002113,900
ID-002114,1500
ID-002115,1000
ID-002116,1000
ID-002117,1100
ID-002118,1300
ID-002119,600
ID-002120,200
ID-002121,1500
ID-002122,1500
ID-002123,1200
ID-002124,1100
ID-002125,200
ID-002126,200
ID-002127,600
ID-002128,1600
ID-002129,1300
ID-002130,1500
ID-002131,1900
ID-002132,1300
ID-002133,1400
ID-002134,1600
ID-002135,300
ID-002136,1900
ID-002137,600
ID-002138,900
ID-002139,1000
ID-002140,1700
ID-002141,1500
ID-002142,800
ID-002143,500
ID-002144,700
ID-002145,1900
ID-002146,1100
ID-002147,1600
ID-002148,200
ID-002149,1000
ID-002150,1100
ID-002151,1500
ID-002152,1800
ID-002153,1000
ID-002154,1500
ID-002155,400
ID-002156,600
ID-002157,1000
ID-002158,300
ID-002159,1200
ID-002160,500
ID-002161,1400
ID-002162,1000
ID-002163,1600
ID-002164,300
ID-002165,800
ID-002166,500
ID-002167,1900
ID-002168,1900
ID-002169,1600
ID-002170,700
ID-002171,1400
ID-002172,700
ID-002173,1900
ID-002174,1700
ID-002175,800
ID-002176,600
ID-002177,1000
ID-002178,1700
ID-002179,900
ID-002180,1000
ID-002181,1300
ID-002182,1500
ID-002183,1800
ID-002184,1000
ID-002185,300
ID-002186,1600
ID-002187,1500
ID-002188,300
ID-002189,200
ID-002190,1000
ID-002191,900
ID-002192,1600
ID-002193,200
ID-002194,900
ID-002195,1600
ID-002196,1300
ID-002197,1700
ID-002198,1700
ID-002199,300
ID-002200,1200
ID-002201,900
ID-002202,400
ID-002203,400
ID-002204,1600
ID-002205,1200
ID-002206,200
ID-002207,600
ID-002208,700
ID-002209,1000
ID-002210,1300
ID-002211,1400
ID-002212,1700
ID-002213,1700
ID-002214,600
ID-002215,1100
ID-002216,600
ID-002217,1300
ID-002218,200
ID-002219,400
ID-002220,1000
ID-002221,1800
ID-002222,200
ID-002223,1100
ID-002224,1100
ID-002225,200
ID-002226,300
ID-002227,1400
ID-002228,800
ID-002229,1500
ID-002230,1000
ID-002231,1400
ID-002232,800
ID-002233,1900
ID-002234,1100
ID-002235,1600
ID-002236,1100
ID-002237,1300
ID-002238,300
ID-002239,500
ID-002240,1800
ID-002241,300
ID-002242,900
ID-002243,200
ID-002244,600
ID-002245,300
ID-002246,1400
ID-002247,1100
ID-002248,1400
ID-002249,1400
ID-002250,500
ID-002251,1100
ID-002252,1700
ID-002253,1400
ID-002254,300
ID-002255,1700
ID-002256,500
ID-002257,900
ID-002258,1800
ID-002259,1400
ID-002260,900
ID-002261,1400
ID-002262,200
ID-002263,300
ID-002264,800
ID-002265,300
ID-002266,1200
ID-002267,1500
ID-002268,1000
ID-002269,600
ID-002270,1600
ID-002271,1500
ID-002272,1400
ID-002273,800
ID-002274,900
ID-002275,300
ID-002276,400
ID-002277,1500
ID-002278,700
ID-002279,1100
ID-002280,800
ID-002281,300
ID-002282,200
ID-002283,1600
ID-002284,500
ID-002285,1500
ID-002286,1000
ID-002287,1300
ID-002288,400
ID-002289,1400
ID-002290,1200
ID-002291,1300
ID-002292,1600
ID-002293,1700
ID-002294,1000
ID-002295,600
ID-002296,300
ID-002297,1500
ID-002298,500
ID-002299,800
ID-002300,1300
ID-002301,200
ID-002302,1400
ID-002303,1500
ID-002304,500
ID-002305,1500
ID-002306,600
ID-002307,1400
ID-002308,1600
ID-002309,1100
ID-002310,200
ID-002311,900
ID-002312,1400
ID-002313,1100
ID-002314,1700
ID-002315,1400
ID-002316,1700
ID-002317,200
ID-002318,800
ID-002319,1200
ID-002320,300
ID-002321,200
ID-002322,1000
ID-002323,1400
ID-002324,400
ID-002325,900
ID-002326,200
ID-002327,1900
ID-002328,1400
ID-002329,1600
ID-002330,1700
ID-002331,1100
ID-002332,900
ID-002333,900
ID-002334,200
ID-002335,400
ID-002336,700
ID-002337,500
ID-002338,200
ID-002339,500
ID-002340,1000
ID-002341,1200
ID-002342,1700
ID-002343,1900
ID-002344,1700
ID-002345,600
ID-002346,900
ID-002347,400
ID-002348,1100
ID-002349,1000
ID-002350,1800
ID-002351,1900
ID-002352,1200
ID-002353,200
ID-002354,800
ID-002355,1400
ID-002356,1100
ID-002357,500
ID-002358,300
ID-002359,1100
ID-002360,200
ID-002361,1000
ID-002362,900
ID-002363,400
ID-002364,1100
ID-002365,500
ID-002366,1300
ID-002367,200
ID-002368,1700
ID-002369,900
ID-002370,300
ID-002371,700
ID-002372,900
ID-002373,800
ID-002374,700
ID-002375,300
ID-002376,1200
ID-002377,600
ID-002378,1800
ID-002379,700
ID-002380,1800
ID-002381,700
ID-002382,1900
ID-002383,200
ID-002384,500
ID-002385,400
ID-002386,1700
ID-002387,1700
ID-002388,700
ID-002389,1900
ID-002390,1700
ID-002391,700
ID-002392,300
ID-002393,1800
ID-002394,1500
ID-002395,1500
ID-002396,400
ID-002397,1200
ID-002398,1600
ID-002399,1900
ID-002400,700
ID-002401,900
ID-002402,1100
ID-002403,1800
ID-002404,1300
ID-002405,600
ID-002406,1700
ID-002407,700
ID-002408,600
ID-002409,1800
ID-002410,1500
ID-002411,1500
ID-002412,1200
ID-002413,1300
ID-002414,1700
ID-002415,200
ID-002416,700
ID-002417,500
ID-002418,1800
ID-002419,1600
ID-002420,700
ID-002421,1000
ID-002422,1700
ID-002423,700
ID-002424,800
ID-002425,500
ID-002426,1400
ID-002427,300
ID-002428,1300
ID-002429,1800
ID-002430,900
ID-002431,1200
ID-002432,700
ID-002433,1000
ID-002434,1800
ID-002435,400
ID-002436,1700
ID-002437,1900
ID-002438,400
ID-002439,1200
ID-002440,1300
ID-002441,1500
ID-002442,1000
ID-002443,400
ID-002444,1100
ID-002445,600
ID-002446,1000
ID-002447,1700
ID-002448,1200
ID-002449,500
ID-002450,500
ID-002451,1000
ID-002452,1800
ID-002453,200
ID-002454,1400
ID-002455,900
ID-002456,200
ID-002457,1600
ID-002458,600
ID-002459,500
ID-002460,1400
ID-002461,1800
ID-002462,700
ID-002463,1400
ID-002464,1300
ID-002465,1000
ID-002466,200
ID-002467,1000
ID-002468,800
ID-002469,200
ID-002470,300
ID-002471,800
ID-002472,1400
ID-002473,1900
ID-002474,1000
ID-002475,1900
ID-002476,500
ID-002477,1500
ID-002478,1600
ID-002479,1500
ID-002480,900
ID-002481,1100
ID-002482,1100
ID-002483,1100
ID-002484,200
ID-002485,300
ID-002486,1800
ID-002487,1100
ID-002488,1500
ID-002489,300
ID-002490,1500
ID-002491,600
ID-002492,1500
ID-002493,200
ID-002494,1100
ID-002495,1100
ID-002496,1400
ID-002497,600
ID-002498,200
ID-002499,1800
ID-002500,400
ID-002501,1100
ID-002502,1600
ID-002503,1500
ID-002504,1500
ID-002505,400
ID-002506,200
ID-002507,1300
ID-002508,1500
ID-002509,1400
ID-002510,600
ID-002511,900
ID-002512,900
ID-002513,500
ID-002514,1800
ID-002515,1700
ID-002516,400
ID-002517,1100
ID-002518,1400
ID-002519,1300
ID-002520,1600
ID-002521,1700
ID-002522,1600
ID-002523,900
ID-002524,600
ID-002525,400
ID-002526,300
ID-002527,1900
ID-002528,900
ID-002529,1400
ID-002530,1500
ID-002531,1900
ID-002532,600
ID-002533,300
ID-002534,900
ID-002535,400
ID-002536,500
ID-002537,1500
ID-002538,900
ID-002539,800
ID-002540,200
ID-002541,1200
ID-002542,700
ID-002543,1600
ID-002544,1600
ID-002545,1100
ID-002546,1800
ID-002547,1700
ID-002548,1700
ID-002549,1700
ID-002550,1000
ID-002551,900
ID-002552,1900
ID-002553,400
ID-002554,1600
ID-002555,700
ID-002556,900
ID-002557,1600
ID-002558,500
ID-002559,1200
ID-002560,1400
ID-002561,500
ID-002562,1900
ID-002563,600
ID-002564,1400
ID-002565,1700
ID-002566,800
ID-002567,1200
ID-002568,1000
ID-002569,1600
ID-002570,800
ID-002571,1200
ID-002572,1900
ID-002573,700
ID-002574,500
ID-002575,200
ID-002576,1400
ID-002577,1500
ID-002578,300
ID-002579,700
ID-002580,300
ID-002581,1200
ID-002582,700
ID-002583,1100
ID-002584,1000
ID-002585,200
ID-002586,1200
ID-002587,1300
ID-002588,800
ID-002589,1300
ID-002590,800
ID-002591,200
ID-002592,800
ID-002593,300
ID-002594,1400
ID-002595,1400
ID-002596,1000
ID-002597,1800
ID-002598,1700
ID-002599,1400
ID-002600,400
ID-002601,500
ID-002602,300
ID-002603,600
ID-002604,1600
ID-002605,800
ID-002606,1800
ID-002607,1900
ID-002608,700
ID-002609,1900
ID-002610,1000
ID-002611,1000
ID-002612,800
ID-002613,1400
ID-002614,900
ID-002615,700
ID-002616,600
ID-002617,1800
ID-002618,1300
ID-002619,200
ID-002620,1800
ID-002621,1400
ID-002622,1400
ID-002623,1200
ID-002624,800
ID-002625,1000
ID-002626,500
ID-002627,400
ID-002628,900
ID-002629,400
ID-002630,200
ID-002631,1200
ID-002632,1200
ID-002633,1200
ID-002634,500
ID-002635,500
ID-002636,1900
ID-002637,1500
ID-002638,600
ID-002639,200
ID-002640,1800
ID-002641,1100
ID-002642,900
ID-002643,1000
ID-002644,1400
ID-002645,500
ID-002646,400
ID-002647,1700
ID-002648,500
ID-002649,200
ID-002650,200
ID-002651,400
ID-002652,1500
ID-002653,1400
ID-002654,200
ID-002655,600
ID-002656,1600
ID-002657,1200
ID-002658,1700
ID-002659,1200
ID-002660,1100
ID-002661,900
ID-002662,1500
ID-002663,800
ID-002664,1600
ID-002665,1800
ID-002666,1300
ID-002667,1700
ID-002668,1900
ID-002669,900
ID-002670,800
ID-002671,1800
ID-002672,500
ID-002673,1600
ID-002674,1800
ID-002675,1900
ID-002676,1500
ID-002677,1300
ID-002678,200
ID-002679,1300
ID-002680,900
ID-002681,1100
ID-002682,1600
ID-002683,1400
ID-002684,1500
ID-002685,1100
ID-002686,1000
ID-002687,600
ID-002688,900
ID-002689,1000
ID-002690,600
ID-002691,700
ID-002692,1400
ID-002693,1700
ID-002694,1200
ID-002695,1100
ID-002696,1100
ID-002697,500
ID-002698,1000
ID-002699,1800
ID-002700,1800
ID-002701,600
ID-002702,1400
ID-002703,1600
ID-002704,1700
ID-002705,1100
ID-002706,300
ID-002707,1400
ID-002708,700
ID-002709,900
ID-002710,600
ID-002711,400
ID-002712,1600
ID-002713,600
ID-002714,600
ID-002715,300
ID-002716,500
ID-002717,1200
ID-002718,1100
ID-002719,900
ID-002720,700
ID-002721,700
ID-002722,400
ID-002723,900
ID-002724,1800
ID-002725,1800
ID-002726,200
ID-002727,1400
ID-002728,500
ID-002729,600
ID-002730,500
ID-002731,200
ID-002732,700
ID-002733,1500
ID-002734,1500
ID-002735,1200
ID-002736,200
ID-002737,1100
ID-002738,1800
ID-002739,800
ID-002740,1300
ID-002741,700
ID-002742,1700
ID-002743,1300
ID-002744,1300
ID-002745,700
ID-002746,1000
ID-002747,1100
ID-002748,500
ID-002749,900
ID-002750,500
ID-002751,1300
ID-002752,1700
ID-002753,700
ID-002754,1900
ID-002755,1000
ID-002756,700
ID-002757,1100
ID-002758,600
ID-002759,800
ID-002760,1500
ID-002761,1200
ID-002762,700
ID-002763,1900
ID-002764,400
ID-002765,1800
ID-002766,1100
ID-002767,1500
ID-002768,900
ID-002769,900
ID-002770,900
ID-002771,300
ID-002772,1400
ID-002773,700
ID-002774,300
ID-002775,1000
ID-002776,1500
ID-002777,1900
ID-002778,1700
ID-002779,300
ID-002780,1900
ID-002781,700
ID-002782,900
ID-002783,700
ID-002784,400
ID-002785,1400
ID-002786,300
ID-002787,600
ID-002788,300
ID-002789,1100
ID-002790,1200
ID-002791,1700
ID-002792,700
ID-002793,1400
ID-002794,900
ID-002795,200
ID-002796,1100
ID-002797,200
ID-002798,300
ID-002799,1700
ID-002800,600
ID-002801,1200
ID-002802,1700
ID-002803,1600
ID-002804,300
ID-002805,900
ID-002806,900
ID-002807,1300
ID-002808,1000
ID-002809,900
ID-002810,200
ID-002811,1800
ID-002812,1900
ID-002813,1900
ID-002814,1100
ID-002815,600
ID-002816,1300
ID-002817,1700
ID-002818,800
ID-002819,1200
ID-002820,1800
ID-002821,1800
ID-002822,1200
ID-002823,1100
ID-002824,1500
ID-002825,1600
ID-002826,700
ID-002827,1500
ID-002828,500
ID-002829,200
ID-002830,500
ID-002831,1200
ID-002832,1100
ID-002833,200
ID-002834,400
ID-002835,200
ID-002836,1700
ID-002837,200
ID-002838,1600
ID-002839,700
ID-002840,600
ID-002841,1900
ID-002842,800
ID-002843,1400
ID-002844,800
ID-002845,200
ID-002846,200
ID-002847,1300
ID-002848,1700
ID-002849,1800
ID-002850,600
ID-002851,1400
ID-002852,1700
ID-002853,1500
ID-002854,600
ID-002855,700
ID-002856,500
ID-002857,1200
ID-002858,1900
ID-002859,1400
ID-002860,800
ID-002861,1600
ID-002862,700
ID-002863,1200
ID-002864,900
ID-002865,800
ID-002866,1800
ID-002867,300
ID-002868,1300
ID-002869,400
ID-002870,800
ID-002871,1600
ID-002872,1900
ID-002873,1800
ID-002874,1200
ID-002875,1400
ID-002876,800
ID-002877,1300
ID-002878,300
ID-002879,1800
ID-002880,700
ID-002881,1100
ID-002882,700
ID-002883,1200
ID-002884,400
ID-002885,1900
ID-002886,600
ID-002887,200
ID-002888,1500
ID-002889,600
ID-002890,1600
ID-002891,1100
ID-002892,900
ID-002893,1000
ID-002894,1300
ID-002895,700
