ID,Salary
ID-020229,1300
ID-020230,300
ID-020231,200
ID-020232,1900
ID-020233,1800
ID-020234,500
ID-020235,1300
ID-020236,200
ID-020237,1900
ID-020238,1000
ID-020239,200
ID-020240,1000
ID-020241,500
ID-020242,400
ID-020243,1600
ID-020244,1100
ID-020245,500
ID-020246,1500
ID-020247,1800
ID-020248,300
ID-020249,500
ID-020250,1200
ID-020251,900
ID-020252,1400
ID-020253,200
ID-020254,1100
ID-020255,1800
ID-020256,1100
ID-020257,400
ID-020258,1800
ID-020259,1600
ID-020260,1100
ID-020261,1600
ID-020262,1800
ID-020263,800
ID-020264,300
ID-020265,1600
ID-020266,700
ID-020267,1900
ID-020268,1300
ID-020269,1300
ID-020270,1000
ID-020271,1500
ID-020272,800
ID-020273,400
ID-020274,1200
ID-020275,1600
ID-020276,800
ID-020277,1200
ID-020278,1000
ID-020279,300
ID-020280,1900
ID-020281,200
ID-020282,1600
ID-020283,900
ID-020284,600
ID-020285,1100
ID-020286,300
ID-020287,1200
ID-020288,1900
ID-020289,1000
ID-020290,1800
ID-020291,600
ID-020292,300
ID-020293,1800
ID-020294,600
ID-020295,1100
ID-020296,700
ID-020297,600
ID-020298,1100
ID-020299,900
ID-020300,900
ID-020301,900
ID-020302,1000
ID-020303,600
ID-020304,400
ID-020305,600
ID-020306,1800
ID-020307,400
ID-020308,200
ID-020309,400
ID-020310,200
ID-020311,1100
ID-020312,1500
ID-020313,1800
ID-020314,200
ID-020315,300
ID-020316,400
ID-020317,1800
ID-020318,1300
ID-020319,1800
ID-020320,1800
ID-020321,700
ID-020322,300
ID-020323,1600
ID-020324,1600
ID-020325,1500
ID-020326,1900
ID-020327,700
ID-020328,1400
ID-020329,900
ID-020330,1600
ID-020331,800
ID-020332,200
ID-020333,800
ID-020334,700
ID-020335,600
ID-020336,900
ID-020337,1500
ID-020338,1700
ID-020339,1900
ID-020340,1400
ID-020341,1600
ID-020342,1100
ID-020343,1200
ID-020344,700
ID-020345,1700
ID-020346,1700
ID-020347,300
ID-020348,1100
ID-020349,1300
ID-020350,200
ID-020351,500
ID-020352,900
ID-020353,400
ID-020354,1400
ID-020355,1800
ID-020356,1600
ID-020357,200
ID-020358,500
ID-020359,1700
ID-020360,1000
ID-020361,600
ID-020362,600
ID-020363,1300
ID-020364,600
ID-020365,1800
ID-020366,500
ID-020367,800
ID-020368,1300
ID-020369,1900
ID-020370,300
ID-020371,1700
ID-020372,1600
ID-020373,400
ID-020374,500
ID-020375,1000
ID-020376,1400
ID-020377,500
ID-020378,200
ID-020379,1200
ID-020380,1500
ID-020381,1000
ID-020382,1100
ID-020383,400
ID-020384,1800
ID-020385,500
ID-020386,1700
ID-020387,1900
ID-020388,500
ID-020389,600
ID-020390,800
ID-020391,1400
ID-020392,200
ID-020393,200
ID-020394,1800
ID-020395,1000
ID-020396,500
ID-020397,1000
ID-020398,1200
ID-020399,800
ID-020400,200
ID-020401,1000
ID-020402,1900
ID-020403,300
ID-020404,600
ID-020405,1700
ID-020406,1800
ID-020407,1900
ID-020408,1000
ID-020409,900
ID-020410,600
ID-020411,800
ID-020412,900
ID-020413,1000
ID-020414,1100
ID-020415,200
ID-020416,700
ID-020417,1300
ID-020418,1800
ID-020419,300
ID-020420,1300
ID-020421,1900
ID-020422,1900
ID-020423,1700
ID-020424,1800
ID-020425,200
ID-020426,1000
ID-020427,200
ID-020428,1800
ID-020429,900
ID-020430,1400
ID-020431,600
ID-020432,1400
ID-020433,1600
ID-020434,1600
ID-020435,200
ID-020436,1600
ID-020437,1700
ID-020438,900
ID-020439,1900
ID-020440,800
ID-020441,1900
ID-020442,400
ID-020443,500
ID-020444,1000
ID-020445,1900
ID-020446,1100
ID-020447,1900
ID-020448,1800
ID-020449,900
ID-020450,1400
ID-020451,500
ID-020452,1500
ID-020453,1000
ID-020454,1100
ID-020455,300
ID-020456,1500
ID-020457,800
ID-020458,1900
ID-020459,900
ID-020460,600
ID-020461,500
ID-020462,1000
ID-020463,1600
ID-020464,1500
ID-020465,1300
ID-020466,700
ID-020467,1000
ID-020468,1800
ID-020469,600
ID-020470,1000
ID-020471,1000
ID-020472,600
ID-020473,800
ID-020474,200
ID-020475,200
ID-020476,200
ID-020477,400
ID-020478,1200
ID-020479,700
ID-020480,1800
ID-020481,1700
ID-020482,1700
ID-020483,1900
ID-020484,1100
ID-020485,1200
ID-020486,1200
ID-020487,1600
ID-020488,1100
ID-020489,1200
ID-020490,600
ID-020491,500
ID-020492,500
ID-020493,1500
ID-020494,1600
ID-020495,1200
ID-020496,800
ID-020497,1000
ID-020498,900
ID-020499,1400
ID-020500,300
ID-020501,1300
ID-020502,500
ID-020503,700
ID-020504,1500
ID-020505,1000
ID-020506,600
ID-020507,700
ID-020508,1000
ID-020509,1700
ID-020510,200
ID-020511,600
ID-020512,1000
ID-020513,1000
ID-020514,200
ID-020515,1700
ID-020516,500
ID-020517,1800
ID-020518,1900
ID-020519,1700
ID-020520,1900
ID-020521,900
ID-020522,1700
ID-020523,1500
ID-020524,900
ID-020525,400
ID-020526,300
ID-020527,900
ID-020528,1100
ID-020529,400
ID-020530,1600
ID-020531,700
ID-020532,1300
ID-020533,600
ID-020534,1200
ID-020535,500
ID-020536,900
ID-020537,700
ID-020538,1100
ID-020539,1400
ID-020540,1100
ID-020541,1800
ID-020542,800
ID-020543,1400
ID-020544,1800
ID-020545,1000
ID-020546,900
ID-020547,1500
ID-020548,1100
ID-020549,1600
ID-020550,1500
ID-020551,1600
ID-020552,1700
ID-020553,1900
ID-020554,1500
ID-020555,400
ID-020556,1500
ID-020557,800
ID-020558,1200
ID-020559,1100
ID-020560,1500
ID-020561,1800
ID-020562,600
ID-020563,500
ID-020564,400
ID-020565,1400
ID-020566,1500
ID-020567,200
ID-020568,1000
ID-020569,1300
ID-020570,700
ID-020571,1700
ID-020572,1800
ID-020573,1700
ID-020574,1500
ID-020575,1400
ID-020576,1600
ID-020577,900
ID-020578,1000
ID-020579,900
ID-020580,600
ID-020581,400
ID-020582,1800
ID-020583,1400
ID-020584,600
ID-020585,700
ID-020586,300
ID-020587,1100
ID-020588,1700
ID-020589,1300
ID-020590,1600
ID-020591,1600
ID-020592,1600
ID-020593,1400
ID-020594,1400
ID-020595,1700
ID-020596,800
ID-020597,1300
ID-020598,1400
ID-020599,1800
ID-020600,400
ID-020601,1700
ID-020602,1800
ID-020603,1900
ID-020604,1800
ID-020605,1000
ID-020606,400
ID-020607,700
ID-020608,800
ID-020609,700
ID-020610,1400
ID-020611,1700
ID-020612,1900
ID-020613,1000
ID-020614,1600
ID-020615,1900
ID-020616,500
ID-020617,700
ID-020618,1200
ID-020619,700
ID-020620,1400
ID-020621,700
ID-020622,1800
ID-020623,800
ID-020624,1600
ID-020625,1400
ID-020626,1000
ID-020627,1200
ID-020628,1800
ID-020629,700
ID-020630,800
ID-020631,1200
ID-020632,1700
ID-020633,1800
ID-020634,800
ID-020635,1100
ID-020636,700
ID-020637,1300
ID-020638,800
ID-020639,1400
ID-020640,1400
ID-020641,200
ID-020642,1000
ID-020643,800
ID-020644,1600
ID-020645,800
ID-020646,1700
ID-020647,1700
ID-020648,1900
ID-020649,1600
ID-020650,500
ID-020651,1700
ID-020652,800
ID-020653,1100
ID-020654,1400
ID-020655,1100
ID-020656,1300
ID-020657,600
ID-020658,1600
ID-020659,1300
ID-020660,1600
ID-020661,800
ID-020662,700
ID-020663,1800
ID-020664,1700
ID-020665,1500
ID-020666,1900
ID-020667,200
ID-020668,700
ID-020669,1900
ID-020670,1000
ID-020671,1600
ID-020672,1100
ID-020673,200
ID-020674,1100
ID-020675,1800
ID-020676,1800
ID-020677,1100
ID-020678,400
ID-020679,1100
ID-020680,900
ID-020681,200
ID-020682,300
ID-020683,1500
ID-020684,700
ID-020685,1000
ID-020686,1400
ID-020687,600
ID-020688,1100
ID-020689,1800
ID-020690,1800
ID-020691,1300
ID-020692,800
ID-020693,600
ID-020694,300
ID-020695,1600
ID-020696,1400
ID-020697,1400
ID-020698,1800
ID-020699,300
ID-020700,700
ID-020701,300
ID-020702,200
ID-020703,1700
ID-020704,800
ID-020705,200
ID-020706,1800
ID-020707,900
ID-020708,200
ID-020709,600
ID-020710,1200
ID-020711,900
ID-020712,1600
ID-020713,1200
ID-020714,800
ID-020715,1900
ID-020716,300
ID-020717,1200
ID-020718,1200
ID-020719,1900
ID-020720,1100
ID-020721,1300
ID-020722,400
ID-020723,1600
ID-020724,1300
ID-020725,500
ID-020726,1800
ID-020727,1500
ID-020728,1900
ID-020729,400
ID-020730,1400
ID-020731,800
ID-020732,1700
ID-020733,1900
ID-020734,600
ID-020735,700
ID-020736,1200
ID-020737,400
ID-020738,1800
ID-020739,1400
ID-020740,800
ID-020741,700
ID-020742,1300
ID-020743,1900
ID-020744,1500
ID-020745,1500
ID-020746,200
ID-020747,1100
ID-020748,600
ID-020749,700
ID-020750,600
ID-020751,400
ID-020752,600
ID-020753,600
ID-020754,1000
ID-020755,200
ID-020756,1400
ID-020757,1900
ID-020758,800
ID-020759,700
ID-020760,1800
ID-020761,700
ID-020762,300
ID-020763,1500
ID-020764,1500
ID-020765,500
ID-020766,700
ID-020767,1300
ID-020768,1000
ID-020769,1600
ID-020770,1600
ID-020771,200
ID-020772,1100
ID-020773,1800
ID-020774,200
ID-020775,1700
ID-020776,800
ID-020777,300
ID-020778,1800
ID-020779,700
ID-020780,1900
ID-020781,1200
ID-020782,700
ID-020783,500
ID-020784,1800
ID-020785,1600
ID-020786,200
ID-020787,400
ID-020788,1000
ID-020789,700
ID-020790,1300
ID-020791,1300
ID-020792,1300
ID-020793,1400
ID-020794,1600
ID-020795,200
ID-020796,1200
ID-020797,1900
ID-020798,1400
ID-020799,600
ID-020800,300
ID-020801,200
ID-020802,1800
ID-020803,200
ID-020804,1000
ID-020805,1900
ID-020806,800
ID-020807,800
ID-020808,300
ID-020809,200
ID-020810,1400
ID-020811,400
ID-020812,1000
ID-020813,1600
ID-020814,600
ID-020815,1200
ID-020816,1800
ID-020817,600
ID-020818,1300
ID-020819,1800
ID-020820,700
ID-020821,1700
ID-020822,300
ID-020823,400
ID-020824,1500
ID-020825,1100
ID-020826,600
ID-020827,1100
ID-020828,1900
ID-020829,1100
ID-020830,1200
ID-020831,900
ID-020832,700
ID-020833,1800
ID-020834,900
ID-020835,200
ID-020836,1200
ID-020837,1200
ID-020838,1600
ID-020839,1300
ID-020840,1300
ID-020841,1900
ID-020842,1500
ID-020843,800
ID-020844,1200
ID-020845,1400
ID-020846,900
ID-020847,300
ID-020848,900
ID-020849,1200
ID-020850,500
ID-020851,400
ID-020852,1300
ID-020853,1700
ID-020854,900
ID-020855,700
ID-020856,1800
ID-020857,1800
ID-020858,200
ID-020859,300
ID-020860,1200
ID-020861,700
ID-020862,1100
ID-020863,1600
ID-020864,1900
ID-020865,1400
ID-020866,700
ID-020867,400
ID-020868,1600
ID-020869,1500
ID-020870,600
ID-020871,1900
ID-020872,900
ID-020873,1900
ID-020874,900
ID-020875,1500
ID-020876,700
ID-020877,1700
ID-020878,600
ID-020879,500
ID-020880,1100
ID-020881,600
ID-020882,500
ID-020883,700
ID-020884,300
ID-020885,1200
ID-020886,200
ID-020887,400
ID-020888,1600
ID-020889,700
ID-020890,1400
ID-020891,300
ID-020892,700
ID-020893,1200
ID-020894,1700
ID-020895,1500
ID-020896,1600
ID-020897,500
ID-020898,1500
ID-020899,1700
ID-020900,1000
ID-020901,600
ID-020902,1800
ID-020903,600
ID-020904,600
ID-020905,1000
ID-020906,1300
ID-020907,900
ID-020908,1500
ID-020909,1300
ID-020910,1600
ID-020911,800
ID-020912,800
ID-020913,200
ID-020914,1600
ID-020915,900
ID-020916,900
ID-020917,1000
ID-020918,1500
ID-020919,1000
ID-020920,700
ID-020921,300
ID-020922,900
ID-020923,1200
ID-020924,800
ID-020925,1500
ID-020926,1300
ID-020927,1200
ID-020928,1300
ID-020929,900
ID-020930,1500
ID-020931,600
ID-020932,800
ID-020933,1700
ID-020934,300
ID-020935,900
ID-020936,600
ID-020937,500
ID-020938,200
ID-020939,900
ID-020940,1200
ID-020941,1300
ID-020942,900
ID-020943,200
ID-020944,1900
ID-020945,800
ID-020946,700
ID-020947,800
ID-020948,1700
ID-020949,300
ID-020950,700
ID-020951,200
ID-020952,1900
ID-020953,600
ID-020954,1600
ID-020955,500
ID-020956,1800
ID-020957,1000
ID-020958,1700
ID-020959,1200
ID-020960,600
ID-020961,1700
ID-020962,400
ID-020963,1600
ID-020964,800
ID-020965,500
ID-020966,1300
ID-020967,1000
ID-020968,200
ID-020969,500
ID-020970,800
ID-020971,400
ID-020972,500
ID-020973,1200
ID-020974,900
ID-020975,600
ID-020976,1300
ID-020977,800
ID-020978,900
ID-020979,700
ID-020980,1800
ID-020981,1600
ID-020982,1300
ID-020983,1200
ID-020984,200
ID-020985,1100
ID-020986,1700
ID-020987,1100
ID-020988,1400
ID-020989,1200
ID-020990,200
ID-020991,1200
ID-020992,1500
ID-020993,1900
ID-020994,600
ID-020995,700
ID-020996,700
ID-020997,700
ID-020998,400
ID-020999,1300
ID-021000,600
ID-021001,1000
ID-021002,900
ID-021003,800
ID-021004,1800
ID-021005,1500
ID-021006,300
ID-021007,1900
ID-021008,400
ID-021009,1800
ID-021010,900
ID-021011,400
ID-021012,1800
ID-021013,700
ID-021014,800
ID-021015,1100
ID-021016,700
ID-021017,400
ID-021018,400
ID-021019,1500
ID-021020,1300
ID-021021,1600
ID-021022,700
ID-021023,1500
ID-021024,1100
ID-021025,1700
ID-021026,1900
ID-021027,200
ID-021028,200
ID-021029,1100
ID-021030,600
ID-021031,1500
ID-021032,1600
ID-021033,1800
ID-021034,900
ID-021035,1300
ID-021036,1800
ID-021037,500
ID-021038,1300
ID-021039,1100
ID-021040,1100
ID-021041,500
ID-021042,900
ID-021043,400
ID-021044,1400
ID-021045,1400
ID-021046,1900
ID-021047,900
ID-021048,900
ID-021049,200
ID-021050,400
ID-021051,1300
ID-021052,200
ID-021053,1700
ID-021054,600
ID-021055,600
ID-021056,700
ID-021057,1800
ID-021058,800
ID-021059,700
ID-021060,200
ID-021061,800
ID-021062,800
ID-021063,1700
ID-021064,400
ID-021065,1000
ID-021066,900
ID-021067,200
ID-021068,1900
ID-021069,900
ID-021070,1700
ID-021071,800
ID-021072,1200
ID-021073,1800
ID-021074,1700
ID-021075,1000
ID-021076,900
ID-021077,600
ID-021078,300
ID-021079,600
ID-021080,200
ID-021081,400
ID-021082,1900
ID-021083,1300
ID-021084,1000
ID-021085,1400
ID-021086,600
ID-021087,1300
ID-021088,800
ID-021089,1000
ID-021090,700
ID-021091,1800
ID-021092,1600
ID-021093,1700
ID-021094,500
ID-021095,700
ID-021096,1800
ID-021097,1200
ID-021098,1000
ID-021099,700
ID-021100,800
ID-021101,1600
ID-021102,1600
ID-021103,1400
ID-021104,500
ID-021105,1800
ID-021106,300
ID-021107,1000
ID-021108,900
ID-021109,1100
ID-021110,1700
ID-021111,700
ID-021112,300
ID-021113,1300
ID-021114,1000
ID-021115,500
ID-021116,400
ID-021117,1500
ID-021118,1700
ID-021119,300
ID-021120,300
ID-021121,1300
ID-021122,1500
ID-021123,1500
ID-021124,1800
ID-021125,1700
ID-021126,1100
ID-021127,1000
ID-021128,700
ID-021129,500
ID-021130,900
ID-021131,1800
ID-021132,600
ID-021133,600
ID-021134,400
ID-021135,500
ID-021136,600
ID-021137,1300
ID-021138,700
ID-021139,1500
ID-021140,1400
ID-021141,1700
ID-021142,1300
ID-021143,400
ID-021144,1400
ID-021145,300
ID-021146,700
ID-021147,600
ID-021148,1800
ID-021149,1500
ID-021150,1700
ID-021151,800
ID-021152,1300
ID-021153,900
ID-021154,700
ID-021155,200
ID-021156,600
ID-021157,1700
ID-021158,1600
ID-021159,900
ID-021160,1200
ID-021161,500
ID-021162,1700
ID-021163,1100
ID-021164,200
ID-021165,1700
ID-021166,1100
ID-021167,1000
ID-021168,300
ID-021169,1100
ID-021170,1200
ID-021171,1500
ID-021172,1400
ID-021173,900
ID-021174,800
ID-021175,300
ID-021176,400
ID-021177,600
ID-021178,1400
ID-021179,900
ID-021180,1300
ID-021181,1900
ID-021182,700
ID-021183,1000
ID-021184,1100
ID-021185,600
ID-021186,1700
ID-021187,500
ID-021188,1800
ID-021189,800
ID-021190,1400
ID-021191,1600
ID-021192,500
ID-021193,600
ID-021194,200
ID-021195,300
ID-021196,1600
ID-021197,1400
ID-021198,1200
ID-021199,300
ID-021200,300
ID-021201,800
ID-021202,1800
ID-021203,1700
ID-021204,1600
ID-021205,1300
ID-021206,1100
ID-021207,1800
ID-021208,600
ID-021209,1800
ID-021210,600
ID-021211,1200
ID-021212,1400
ID-021213,1100
ID-021214,500
ID-021215,600
ID-021216,1600
ID-021217,1900
ID-021218,1700
ID-021219,700
ID-021220,1000
ID-021221,700
ID-021222,300
ID-021223,1700
ID-021224,1100
ID-021225,1500
ID-021226,1200
ID-021227,1600
ID-021228,1300
ID-021229,1600
ID-021230,1100
ID-021231,1800
ID-021232,900
ID-021233,600
ID-021234,1800
ID-021235,500
ID-021236,1500
ID-021237,500
ID-021238,1900
ID-021239,300
ID-021240,300
ID-021241,1700
ID-021242,1400
ID-021243,1500
ID-021244,1300
ID-021245,1800
ID-021246,1300
ID-021247,200
ID-021248,400
ID-021249,900
ID-021250,1000
ID-021251,1200
ID-021252,200
ID-021253,500
ID-021254,900
ID-021255,1200
ID-021256,1400
ID-021257,500
ID-021258,1200
ID-021259,1400
ID-021260,700
ID-021261,1100
ID-021262,1100
ID-021263,900
ID-021264,1900
ID-021265,400
ID-021266,500
ID-021267,1700
ID-021268,1900
ID-021269,1300
ID-021270,1400
ID-021271,200
ID-021272,1700
ID-021273,1800
ID-021274,700
ID-021275,1300
ID-021276,1400
ID-021277,300
ID-021278,1200
ID-021279,200
ID-021280,600
ID-021281,1300
ID-021282,1500
ID-021283,1600
ID-021284,1100
ID-021285,300
ID-021286,1500
ID-021287,1800
ID-021288,700
ID-021289,300
ID-021290,1800
ID-021291,500
ID-021292,1200
ID-021293,500
ID-021294,1500
ID-021295,1500
ID-021296,700
ID-021297,300
ID-021298,200
ID-021299,200
ID-021300,400
ID-021301,1600
ID-021302,600
ID-021303,700
ID-021304,800
ID-021305,1600
ID-021306,1600
ID-021307,1600
ID-021308,1300
ID-021309,300
ID-021310,1100
ID-021311,600
ID-021312,200
ID-021313,1100
ID-021314,200
ID-021315,300
ID-021316,1700
ID-021317,200
ID-021318,700
ID-021319,1300
ID-021320,1200
ID-021321,600
ID-021322,1300
ID-021323,800
ID-021324,900
ID-021325,900
ID-021326,1000
ID-021327,1900
ID-021328,1000
ID-021329,1700
ID-021330,1300
ID-021331,600
ID-021332,500
ID-021333,1500
ID-021334,600
ID-021335,1600
ID-021336,1600
ID-021337,400
ID-021338,900
ID-021339,1500
ID-021340,1300
ID-021341,1400
ID-021342,400
ID-021343,1400
ID-021344,200
ID-021345,1800
ID-021346,400
ID-021347,400
ID-021348,200
ID-021349,1900
ID-021350,200
ID-021351,1700
ID-021352,1800
ID-021353,700
ID-021354,1600
ID-021355,1800
ID-021356,1300
ID-021357,900
ID-021358,500
ID-021359,1400
ID-021360,400
ID-021361,1300
ID-021362,1800
ID-021363,1800
ID-021364,700
ID-021365,500
ID-021366,1600
ID-021367,1700
ID-021368,900
ID-021369,1800
ID-021370,400
ID-021371,300
ID-021372,600
ID-021373,1400
ID-021374,1600
ID-021375,1600
ID-021376,300
ID-021377,1300
ID-021378,1500
ID-021379,1000
ID-021380,900
ID-021381,900
ID-021382,1500
ID-021383,1900
ID-021384,1000
ID-021385,800
ID-021386,500
ID-021387,1100
ID-021388,1500
ID-021389,1400
ID-021390,900
ID-021391,600
ID-021392,800
ID-021393,1100
ID-021394,600
ID-021395,1100
ID-021396,1400
ID-021397,400
ID-021398,1500
ID-021399,1500
ID-021400,900
ID-021401,400
ID-021402,1500
ID-021403,1800
ID-021404,200
ID-021405,1900
ID-021406,400
ID-021407,400
ID-021408,600
ID-021409,1200
ID-021410,1500
ID-021411,1100
ID-021412,1100
ID-021413,600
ID-021414,1400
ID-021415,1000
ID-021416,800
ID-021417,900
ID-021418,900
ID-021419,700
ID-021420,1600
ID-021421,1600
ID-021422,900
ID-021423,1700
ID-021424,1900
ID-021425,1100
ID-021426,200
ID-021427,1500
ID-021428,1000
ID-021429,1800
ID-021430,900
ID-021431,1800
ID-021432,700
ID-021433,200
ID-021434,500
ID-021435,200
ID-021436,1100
ID-021437,1500
ID-021438,1500
ID-021439,400
ID-021440,200
ID-021441,900
ID-021442,300
ID-021443,1600
ID-021444,300
ID-021445,200
ID-021446,1000
ID-021447,700
ID-021448,1100
ID-021449,200
ID-021450,1900
ID-021451,1400
ID-021452,1300
ID-021453,300
ID-021454,500
ID-021455,1500
ID-021456,400
ID-021457,1900
ID-021458,300
ID-021459,200
ID-021460,300
ID-021461,300
ID-021462,400
ID-021463,500
ID-021464,300
ID-021465,1800
ID-021466,1100
ID-021467,1800
ID-021468,1800
ID-021469,300
ID-021470,1100
ID-021471,500
ID-021472,1500
ID-021473,1300
ID-021474,400
ID-021475,1500
ID-021476,300
ID-021477,1900
ID-021478,700
ID-021479,1000
ID-021480,700
ID-021481,1700
ID-021482,1700
ID-021483,1500
ID-021484,1300
ID-021485,200
ID-021486,900
ID-021487,1900
ID-021488,800
ID-021489,500
ID-021490,1600
ID-021491,200
ID-021492,300
ID-021493,400
ID-021494,900
ID-021495,800
ID-021496,500
ID-021497,1700
ID-021498,900
ID-021499,1900
ID-021500,1300
ID-021501,1100
ID-021502,1700
ID-021503,1700
ID-021504,700
ID-021505,1400
ID-021506,400
ID-021507,400
ID-021508,500
ID-021509,600
ID-021510,1900
ID-021511,600
ID-021512,1100
ID-021513,1900
ID-021514,1800
ID-021515,1500
ID-021516,400
ID-021517,1900
ID-021518,1800
ID-021519,500
ID-021520,1600
ID-021521,900
ID-021522,700
ID-021523,1700
ID-021524,1300
ID-021525,700
ID-021526,700
ID-021527,600
ID-021528,1500
ID-021529,600
ID-021530,1300
ID-021531,1300
ID-021532,1400
ID-021533,1600
ID-021534,600
ID-021535,1700
ID-021536,700
ID-021537,1100
ID-021538,1500
ID-021539,200
ID-021540,500
ID-021541,1000
ID-021542,300
ID-021543,1900
ID-021544,300
ID-021545,500
ID-021546,500
ID-021547,1500
ID-021548,200
ID-021549,1700
ID-021550,300
ID-021551,1300
ID-021552,300
ID-021553,1500
ID-021554,1100
ID-021555,700
ID-021556,1400
ID-021557,600
ID-021558,1500
ID-021559,1800
ID-021560,1300
ID-021561,1700
ID-021562,500
ID-021563,700
ID-021564,1500
ID-021565,800
ID-021566,1600
ID-021567,1200
ID-021568,1800
ID-021569,200
ID-021570,1800
ID-021571,1100
ID-021572,200
ID-021573,800
ID-021574,1300
ID-021575,1800
ID-021576,800
ID-021577,1900
ID-021578,1200
ID-021579,1600
ID-021580,1800
ID-021581,1600
ID-021582,1400
ID-021583,1200
ID-021584,1700
ID-021585,900
ID-021586,300
ID-021587,1900
ID-021588,1300
ID-021589,300
ID-021590,1400
ID-021591,500
ID-021592,700
ID-021593,1400
ID-021594,1900
ID-021595,1600
ID-021596,500
ID-021597,200
ID-021598,1400
ID-021599,1400
ID-021600,1000
ID-021601,500
ID-021602,800
ID-021603,700
ID-021604,1500
ID-021605,600
ID-021606,1200
ID-021607,1800
ID-021608,200
ID-021609,600
ID-021610,1700
ID-021611,800
ID-021612,800
ID-021613,1900
ID-021614,1000
ID-021615,1600
ID-021616,500
ID-021617,1600
ID-021618,1300
ID-021619,600
ID-021620,1900
ID-021621,1600
ID-021622,700
ID-021623,1900
ID-021624,1500
ID-021625,1900
ID-021626,1900
ID-021627,600
ID-021628,1300
ID-021629,1800
ID-021630,1400
ID-021631,1000
ID-021632,700
ID-021633,1900
ID-021634,600
ID-021635,600
ID-021636,700
ID-021637,1900
ID-021638,700
ID-021639,1000
ID-021640,1200
ID-021641,1200
ID-021642,1800
ID-021643,1000
ID-021644,1000
ID-021645,1400
ID-021646,1400
ID-021647,900
ID-021648,1600
ID-021649,800
ID-021650,900
ID-021651,800
ID-021652,1900
ID-021653,1500
ID-021654,900
ID-021655,700
ID-021656,1700
ID-021657,200
ID-021658,1100
ID-021659,1200
ID-021660,300
ID-021661,1500
ID-021662,300
ID-021663,1400
ID-021664,700
ID-021665,1100
ID-021666,1400
ID-021667,1000
ID-021668,600
ID-021669,900
ID-021670,1400
ID-021671,1000
ID-021672,900
ID-021673,800
ID-021674,300
ID-021675,1600
ID-021676,1000
ID-021677,600
ID-021678,1800
ID-021679,1900
ID-021680,1500
ID-021681,300
ID-021682,1900
ID-021683,700
ID-021684,700
ID-021685,1500
ID-021686,1400
ID-021687,1700
ID-021688,1800
ID-021689,1800
ID-021690,1800
ID-021691,1500
ID-021692,1500
ID-021693,800
ID-021694,1900
ID-021695,300
ID-021696,200
ID-021697,300
ID-021698,700
ID-021699,800
ID-021700,1800
ID-021701,400
ID-021702,1800
ID-021703,1500
ID-021704,1400
ID-021705,300
ID-021706,1300
ID-021707,1400
ID-021708,800
ID-021709,1500
ID-021710,200
ID-021711,1600
ID-021712,1600
ID-021713,1800
ID-021714,500
ID-021715,300
ID-021716,1200
ID-021717,300
ID-021718,500
ID-021719,800
ID-021720,900
ID-021721,1600
ID-021722,1000
ID-021723,600
ID-021724,500
ID-021725,1500
ID-021726,200
ID-021727,1300
ID-021728,900
ID-021729,1800
ID-021730,1900
ID-021731,1700
ID-021732,200
ID-021733,700
ID-021734,1100
ID-021735,600
ID-021736,700
ID-021737,400
ID-021738,1500
ID-021739,1600
ID-021740,1900
ID-021741,1500
ID-021742,1100
ID-021743,1200
ID-021744,900
ID-021745,900
ID-021746,1900
ID-021747,1000
ID-021748,1700
ID-021749,1300
ID-021750,1300
ID-021751,1900
ID-021752,300
ID-021753,1100
ID-021754,1700
ID-021755,1500
ID-021756,1600
ID-021757,1000
ID-021758,600
ID-021759,1200
ID-021760,1600
ID-021761,1600
ID-021762,700
ID-021763,800
ID-021764,600
ID-021765,1500
ID-021766,1100
ID-021767,500
ID-021768,1100
ID-021769,700
ID-021770,800
ID-021771,1000
ID-021772,1500
ID-021773,800
ID-021774,900
ID-021775,1000
ID-021776,700
ID-021777,1300
ID-021778,1300
ID-021779,1900
ID-021780,1300
ID-021781,500
ID-021782,300
ID-021783,700
ID-021784,500
ID-021785,1700
ID-021786,900
ID-021787,1800
ID-021788,1500
ID-021789,1200
ID-021790,200
ID-021791,1500
ID-021792,1600
ID-021793,1900
ID-021794,1900
ID-021795,800
ID-021796,400
ID-021797,400
ID-021798,1200
ID-021799,700
ID-021800,1500
ID-021801,1300
ID-021802,800
ID-021803,1800
ID-021804,1900
ID-021805,600
ID-021806,800
ID-021807,600
ID-021808,1200
ID-021809,1300
ID-021810,1000
ID-021811,200
ID-021812,1200
ID-021813,1200
ID-021814,1500
ID-021815,700
ID-021816,700
ID-021817,1000
ID-021818,400
ID-021819,200
ID-021820,1400
ID-021821,200
ID-021822,400
ID-021823,1600
ID-021824,1900
ID-021825,900
ID-021826,1300
ID-021827,1500
ID-021828,500
ID-021829,300
ID-021830,1900
ID-021831,1700
ID-021832,1100
ID-021833,1600
ID-021834,1600
ID-021835,1700
ID-021836,1300
ID-021837,1400
ID-021838,800
ID-021839,1000
ID-021840,1300
ID-021841,800
ID-021842,300
ID-021843,1500
ID-021844,1200
ID-021845,500
ID-021846,1400
ID-021847,300
ID-021848,1400
ID-021849,1800
ID-021850,500
ID-021851,200
ID-021852,1300
ID-021853,1100
ID-021854,900
ID-021855,1800
ID-021856,1300
ID-021857,1900
ID-021858,1700
ID-021859,1400
ID-021860,700
ID-021861,1100
ID-021862,200
ID-021863,1600
