ID,Salary
ID-020377,400
ID-020378,1900
ID-020379,1800
ID-020380,1800
ID-020381,500
ID-020382,1100
ID-020383,1400
ID-020384,1200
ID-020385,200
ID-020386,500
ID-020387,300
ID-020388,1500
ID-020389,1600
ID-020390,900
ID-020391,200
ID-020392,700
ID-020393,600
ID-020394,400
ID-020395,400
ID-020396,900
ID-020397,400
ID-020398,1700
ID-020399,1200
ID-020400,400
ID-020401,1100
ID-020402,1900
ID-020403,1900
ID-020404,1200
ID-020405,1200
ID-020406,1500
ID-020407,700
ID-020408,800
ID-020409,800
ID-020410,500
ID-020411,1300
ID-020412,700
ID-020413,1600
ID-020414,1100
ID-020415,800
ID-020416,1500
ID-020417,500
ID-020418,1600
ID-020419,200
ID-020420,200
ID-020421,200
ID-020422,1200
ID-020423,800
ID-020424,1400
ID-020425,1400
ID-020426,400
ID-020427,1200
ID-020428,1200
ID-020429,400
ID-020430,400
ID-020431,600
ID-020432,600
ID-020433,1100
ID-020434,700
ID-020435,1500
ID-020436,400
ID-020437,600
ID-020438,800
ID-020439,800
ID-020440,1100
ID-020441,1700
ID-020442,700
ID-020443,1200
ID-020444,1500
ID-020445,1000
ID-020446,300
ID-020447,200
ID-020448,1200
ID-020449,200
ID-020450,1800
ID-020451,1500
ID-020452,1400
ID-020453,1100
ID-020454,1900
ID-020455,800
ID-020456,1700
ID-020457,1100
ID-020458,1600
ID-020459,1500
ID-020460,1000
ID-020461,1800
ID-020462,1100
ID-020463,1800
ID-020464,400
ID-020465,1500
ID-020466,1600
ID-020467,1700
ID-020468,400
ID-020469,900
ID-020470,1400
ID-020471,400
ID-020472,600
ID-020473,500
ID-020474,1600
ID-020475,1000
ID-020476,700
ID-020477,1700
ID-020478,1600
ID-020479,1700
ID-020480,1900
ID-020481,500
ID-020482,1000
ID-020483,1600
ID-020484,1400
ID-020485,600
ID-020486,1200
ID-020487,1000
ID-020488,600
ID-020489,800
ID-020490,1200
ID-020491,1700
ID-020492,300
ID-020493,600
ID-020494,1000
ID-020495,800
ID-020496,1800
ID-020497,500
ID-020498,600
ID-020499,300
ID-020500,1500
ID-020501,1300
ID-020502,1800
ID-020503,700
ID-020504,800
ID-020505,1600
ID-020506,1000
ID-020507,1000
ID-020508,500
ID-020509,1200
ID-020510,300
ID-020511,1300
ID-020512,300
ID-020513,400
ID-020514,200
ID-020515,1700
ID-020516,900
ID-020517,1400
ID-020518,900
ID-020519,200
ID-020520,1100
ID-020521,800
ID-020522,200
ID-020523,200
ID-020524,1800
ID-020525,1900
ID-020526,1900
ID-020527,1900
ID-020528,1800
ID-020529,900
ID-020530,1800
ID-020531,600
ID-020532,300
ID-020533,400
ID-020534,1300
ID-020535,600
ID-020536,600
ID-020537,1000
ID-020538,1200
ID-020539,1300
ID-020540,200
ID-020541,700
ID-020542,500
ID-020543,300
ID-020544,1700
ID-020545,1500
ID-020546,1200
ID-020547,1000
ID-020548,1500
ID-020549,1100
ID-020550,1600
ID-020551,1500
ID-020552,600
ID-020553,800
ID-020554,700
ID-020555,700
ID-020556,800
ID-020557,1500
ID-020558,500
ID-020559,1700
ID-020560,1100
ID-020561,1800
ID-020562,1700
ID-020563,400
ID-020564,1000
ID-020565,1800
ID-020566,1600
ID-020567,600
ID-020568,900
ID-020569,1400
ID-020570,600
ID-020571,1900
ID-020572,1200
ID-020573,1300
ID-020574,1700
ID-020575,1000
ID-020576,400
ID-020577,1100
ID-020578,1800
ID-020579,200
ID-020580,300
ID-020581,1400
ID-020582,1600
ID-020583,1300
ID-020584,1000
ID-020585,700
ID-020586,300
ID-020587,1800
ID-020588,1300
ID-020589,600
ID-020590,1700
ID-020591,1200
ID-020592,700
ID-020593,1100
ID-020594,1700
ID-020595,1600
ID-020596,300
ID-020597,800
ID-020598,1700
ID-020599,300
ID-020600,200
ID-020601,700
ID-020602,1000
ID-020603,400
ID-020604,900
ID-020605,1700
ID-020606,900
ID-020607,1200
ID-020608,1900
ID-020609,900
ID-020610,800
ID-020611,700
ID-020612,1700
ID-020613,1200
ID-020614,1100
ID-020615,500
ID-020616,400
ID-020617,400
ID-020618,700
ID-020619,600
ID-020620,1400
ID-020621,600
ID-020622,1900
ID-020623,700
ID-020624,1200
ID-020625,1200
ID-020626,300
ID-020627,1600
ID-020628,1200
ID-020629,1100
ID-020630,1100
ID-020631,1200
ID-020632,200
ID-020633,600
ID-020634,500
ID-020635,1400
ID-020636,1300
ID-020637,1100
ID-020638,300
ID-020639,1400
ID-020640,900
ID-020641,1600
ID-020642,1700
ID-020643,1700
ID-020644,1600
ID-020645,1600
ID-020646,1600
ID-020647,1900
ID-020648,900
ID-020649,1200
ID-020650,1600
ID-020651,700
ID-020652,700
ID-020653,1900
ID-020654,1700
ID-020655,1600
ID-020656,1600
ID-020657,700
ID-020658,1700
ID-020659,1700
ID-020660,1300
ID-020661,1900
ID-020662,1100
ID-020663,700
ID-020664,300
ID-020665,1800
ID-020666,700
ID-020667,800
ID-020668,700
ID-020669,1800
ID-020670,1000
ID-020671,1700
ID-020672,700
ID-020673,1000
ID-020674,900
ID-020675,1900
ID-020676,1700
ID-020677,400
ID-020678,200
ID-020679,500
ID-020680,1700
ID-020681,1700
ID-020682,400
ID-020683,900
ID-020684,1200
ID-020685,400
ID-020686,1200
ID-020687,200
ID-020688,1000
ID-020689,900
ID-020690,900
ID-020691,1800
ID-020692,300
ID-020693,1900
ID-020694,1400
ID-020695,200
ID-020696,1900
ID-020697,500
ID-020698,1200
ID-020699,1800
ID-020700,1800
ID-020701,1200
ID-020702,800
ID-020703,200
ID-020704,1900
ID-020705,1200
ID-020706,1400
ID-020707,600
ID-020708,1900
ID-020709,1300
ID-020710,900
ID-020711,1000
ID-020712,600
ID-020713,1200
ID-020714,400
ID-020715,1300
ID-020716,1800
ID-020717,1900
ID-020718,1200
ID-020719,200
ID-020720,400
ID-020721,1000
ID-020722,300
ID-020723,1200
ID-020724,800
ID-020725,1400
ID-020726,600
ID-020727,1500
ID-020728,1300
ID-020729,1600
ID-020730,700
ID-020731,300
ID-020732,1100
ID-020733,1800
ID-020734,1200
ID-020735,1000
ID-020736,200
ID-020737,800
ID-020738,1300
ID-020739,1300
ID-020740,1700
ID-020741,600
ID-020742,1800
ID-020743,600
ID-020744,500
ID-020745,600
ID-020746,300
ID-020747,1300
ID-020748,700
ID-020749,500
ID-020750,1300
ID-020751,800
ID-020752,700
ID-020753,1200
ID-020754,700
ID-020755,900
ID-020756,700
ID-020757,1000
ID-020758,300
ID-020759,1000
ID-020760,600
ID-020761,1300
ID-020762,1300
ID-020763,700
ID-020764,1600
ID-020765,1600
ID-020766,900
ID-020767,500
ID-020768,1900
ID-020769,1200
ID-020770,500
ID-020771,700
ID-020772,1700
ID-020773,1900
ID-020774,1800
ID-020775,500
ID-020776,800
ID-020777,1200
ID-020778,1600
ID-020779,1900
ID-020780,900
ID-020781,1400
ID-020782,800
ID-020783,300
ID-020784,700
ID-020785,1800
ID-020786,800
ID-020787,200
ID-020788,1600
ID-020789,1800
ID-020790,400
ID-020791,1100
ID-020792,700
ID-020793,700
ID-020794,600
ID-020795,700
ID-020796,1600
ID-020797,1200
ID-020798,300
ID-020799,700
ID-020800,300
ID-020801,1200
ID-020802,400
ID-020803,600
ID-020804,700
ID-020805,800
ID-020806,300
ID-020807,500
ID-020808,200
ID-020809,1600
ID-020810,800
ID-020811,1700
ID-020812,1000
ID-020813,900
ID-020814,800
ID-020815,1600
ID-020816,1900
ID-020817,1500
ID-020818,1700
ID-020819,1300
ID-020820,300
ID-020821,1400
ID-020822,800
ID-020823,1600
ID-020824,1500
ID-020825,1500
ID-020826,1500
ID-020827,600
ID-020828,600
ID-020829,1100
ID-020830,1000
ID-020831,1100
ID-020832,200
ID-020833,1500
ID-020834,1900
ID-020835,1300
ID-020836,400
ID-020837,1200
ID-020838,500
ID-020839,1500
ID-020840,1400
ID-020841,1200
ID-020842,900
ID-020843,1600
ID-020844,500
ID-020845,200
ID-020846,1500
ID-020847,1000
ID-020848,200
ID-020849,1000
ID-020850,400
ID-020851,1300
ID-020852,1800
ID-020853,500
ID-020854,1300
ID-020855,200
ID-020856,1000
ID-020857,1900
ID-020858,1600
ID-020859,800
ID-020860,1300
ID-020861,1700
ID-020862,1800
ID-020863,1000
ID-020864,400
ID-020865,400
ID-020866,900
ID-020867,900
ID-020868,200
ID-020869,1000
ID-020870,900
ID-020871,600
ID-020872,1000
ID-020873,1500
ID-020874,400
ID-020875,200
ID-020876,1000
ID-020877,1200
ID-020878,1200
ID-020879,1000
ID-020880,800
ID-020881,300
ID-020882,200
ID-020883,1400
ID-020884,900
ID-020885,700
ID-020886,1400
ID-020887,1100
ID-020888,1800
ID-020889,900
ID-020890,300
ID-020891,1800
ID-020892,1900
ID-020893,300
ID-020894,1200
ID-020895,200
ID-020896,1500
ID-020897,1600
ID-020898,600
ID-020899,800
ID-020900,1000
ID-020901,800
ID-020902,1600
ID-020903,900
ID-020904,1400
ID-020905,500
ID-020906,1100
ID-020907,600
ID-020908,300
ID-020909,1000
ID-020910,1900
ID-020911,400
ID-020912,600
ID-020913,200
ID-020914,1300
ID-020915,300
ID-020916,1700
ID-020917,1600
ID-020918,300
ID-020919,1100
ID-020920,1000
ID-020921,1900
ID-020922,1300
ID-020923,600
ID-020924,1900
ID-020925,1400
ID-020926,300
ID-020927,300
ID-020928,900
ID-020929,600
ID-020930,1900
ID-020931,1300
ID-020932,300
ID-020933,200
ID-020934,1800
ID-020935,800
ID-020936,1100
ID-020937,1100
ID-020938,400
ID-020939,1800
ID-020940,1600
ID-020941,1300
ID-020942,800
ID-020943,1500
ID-020944,700
ID-020945,900
ID-020946,1200
ID-020947,700
ID-020948,300
ID-020949,1500
ID-020950,500
ID-020951,300
ID-020952,500
ID-020953,1400
ID-020954,300
ID-020955,400
ID-020956,700
ID-020957,1000
ID-020958,1300
ID-020959,1000
ID-020960,500
ID-020961,200
ID-020962,600
ID-020963,1900
ID-020964,1800
ID-020965,1100
ID-020966,1700
ID-020967,1100
ID-020968,700
ID-020969,400
ID-020970,500
ID-020971,1200
ID-020972,1800
ID-020973,700
ID-020974,1400
ID-020975,1700
ID-020976,800
ID-020977,1100
ID-020978,800
ID-020979,1300
ID-020980,800
ID-020981,900
ID-020982,400
ID-020983,1400
ID-020984,1300
ID-020985,200
ID-020986,400
ID-020987,1000
ID-020988,1000
ID-020989,1800
ID-020990,200
ID-020991,1600
ID-020992,1000
ID-020993,400
ID-020994,1300
ID-020995,1200
ID-020996,300
ID-020997,1700
ID-020998,1300
ID-020999,300
ID-021000,1600
ID-021001,500
ID-021002,500
ID-021003,1900
ID-021004,700
ID-021005,1200
ID-021006,1200
ID-021007,1700
ID-021008,1300
ID-021009,400
ID-021010,600
ID-021011,1800
ID-021012,300
ID-021013,1400
ID-021014,1500
ID-021015,1400
ID-021016,1000
ID-021017,1200
ID-021018,1300
ID-021019,300
ID-021020,1500
ID-021021,1500
ID-021022,300
ID-021023,400
ID-021024,1600
ID-021025,1700
ID-021026,800
ID-021027,400
ID-021028,900
ID-021029,300
ID-021030,800
ID-021031,1800
ID-021032,900
ID-021033,900
ID-021034,1100
ID-021035,300
ID-021036,1700
ID-021037,200
ID-021038,900
ID-021039,1800
ID-021040,1000
ID-021041,1800
ID-021042,200
ID-021043,800
ID-021044,1800
ID-021045,1800
ID-021046,1200
ID-021047,1100
ID-021048,900
ID-021049,1700
ID-021050,1000
ID-021051,1500
ID-021052,900
ID-021053,1300
ID-021054,1300
ID-021055,500
ID-021056,1400
ID-021057,600
ID-021058,1900
ID-021059,500
ID-021060,300
ID-021061,300
ID-021062,1100
ID-021063,200
ID-021064,400
ID-021065,700
ID-021066,400
ID-021067,1500
ID-021068,1000
ID-021069,1700
ID-021070,1600
ID-021071,1600
ID-021072,1900
ID-021073,1700
ID-021074,600
ID-021075,1800
ID-021076,900
ID-021077,1100
ID-021078,1200
ID-021079,300
ID-021080,1300
ID-021081,300
ID-021082,700
ID-021083,1000
ID-021084,1700
ID-021085,1600
ID-021086,1200
ID-021087,1100
ID-021088,1200
ID-021089,700
ID-021090,1200
ID-021091,600
ID-021092,1400
ID-021093,1200
ID-021094,1000
ID-021095,1000
ID-021096,800
ID-021097,1500
ID-021098,1700
ID-021099,1800
ID-021100,400
ID-021101,900
ID-021102,1100
ID-021103,1300
ID-021104,1100
ID-021105,500
ID-021106,300
ID-021107,800
ID-021108,1700
ID-021109,1700
ID-021110,1100
ID-021111,1400
ID-021112,1900
ID-021113,500
ID-021114,900
ID-021115,1900
ID-021116,300
ID-021117,1900
ID-021118,600
ID-021119,800
ID-021120,300
ID-021121,1800
ID-021122,1700
ID-021123,300
ID-021124,600
ID-021125,1100
ID-021126,1900
ID-021127,400
ID-021128,200
ID-021129,700
ID-021130,200
ID-021131,300
ID-021132,300
ID-021133,600
ID-021134,1100
ID-021135,1800
ID-021136,800
ID-021137,1000
ID-021138,1000
ID-021139,500
ID-021140,500
ID-021141,200
ID-021142,1800
ID-021143,1000
ID-021144,600
ID-021145,900
ID-021146,1200
ID-021147,200
ID-021148,1200
ID-021149,1700
ID-021150,1000
ID-021151,500
ID-021152,1300
ID-021153,1900
ID-021154,1700
ID-021155,1400
ID-021156,200
ID-021157,1800
ID-021158,700
ID-021159,1100
ID-021160,1800
ID-021161,1500
ID-021162,1300
ID-021163,1800
ID-021164,600
ID-021165,700
ID-021166,200
ID-021167,800
ID-021168,1400
ID-021169,200
ID-021170,1000
ID-021171,300
ID-021172,1600
ID-021173,1800
ID-021174,1300
ID-021175,700
ID-021176,600
ID-021177,1600
ID-021178,1300
ID-021179,1700
ID-021180,800
ID-021181,1500
ID-021182,500
ID-021183,200
ID-021184,1800
ID-021185,1800
ID-021186,1900
ID-021187,1500
ID-021188,600
ID-021189,1800
ID-021190,400
ID-021191,1800
ID-021192,1500
ID-021193,400
ID-021194,700
ID-021195,1400
ID-021196,1500
ID-021197,1800
ID-021198,1500
ID-021199,500
ID-021200,1600
ID-021201,600
ID-021202,1400
ID-021203,1500
ID-021204,1600
ID-021205,1500
ID-021206,300
ID-021207,1900
ID-021208,1200
ID-021209,200
ID-021210,900
ID-021211,200
ID-021212,900
ID-021213,1200
ID-021214,1900
ID-021215,200
ID-021216,700
ID-021217,800
ID-021218,1000
ID-021219,1600
ID-021220,400
ID-021221,1800
ID-021222,900
ID-021223,1400
ID-021224,400
ID-021225,1400
ID-021226,1000
ID-021227,900
ID-021228,1300
ID-021229,800
ID-021230,1100
ID-021231,600
ID-021232,1100
ID-021233,1200
ID-021234,400
ID-021235,700
ID-021236,700
ID-021237,1200
ID-021238,1900
ID-021239,800
ID-021240,700
ID-021241,1300
ID-021242,300
ID-021243,1100
ID-021244,1900
ID-021245,1600
ID-021246,1900
ID-021247,900
ID-021248,1800
ID-021249,1500
ID-021250,1200
ID-021251,900
ID-021252,200
ID-021253,1900
ID-021254,1400
ID-021255,200
ID-021256,500
ID-021257,1800
ID-021258,200
ID-021259,1400
ID-021260,700
ID-021261,500
ID-021262,1700
ID-021263,700
ID-021264,1900
ID-021265,1300
ID-021266,1000
ID-021267,1000
ID-021268,1100
ID-021269,1400
ID-021270,1000
ID-021271,900
ID-021272,200
ID-021273,1000
ID-021274,800
ID-021275,1300
ID-021276,900
ID-021277,300
ID-021278,1000
ID-021279,700
ID-021280,600
ID-021281,1000
ID-021282,1600
ID-021283,1000
ID-021284,1400
ID-021285,300
ID-021286,1500
ID-021287,1700
ID-021288,300
ID-021289,1200
ID-021290,1100
ID-021291,300
ID-021292,1600
ID-021293,600
ID-021294,300
ID-021295,1600
ID-021296,200
ID-021297,1900
ID-021298,600
ID-021299,1700
ID-021300,1700
ID-021301,1500
ID-021302,1400
ID-021303,1700
ID-021304,1600
ID-021305,1800
ID-021306,1900
ID-021307,1600
ID-021308,1300
ID-021309,900
ID-021310,1700
ID-021311,1500
ID-021312,1100
ID-021313,1600
ID-021314,600
ID-021315,800
ID-021316,1700
ID-021317,600
ID-021318,1700
ID-021319,1500
ID-021320,500
ID-021321,1000
ID-021322,1700
ID-021323,1100
ID-021324,900
ID-021325,1100
ID-021326,1000
ID-021327,900
ID-021328,1800
ID-021329,500
ID-021330,1100
ID-021331,1400
ID-021332,400
ID-021333,300
ID-021334,700
ID-021335,700
ID-021336,1200
ID-021337,600
ID-021338,1600
ID-021339,1900
ID-021340,400
ID-021341,200
ID-021342,1200
ID-021343,200
ID-021344,800
ID-021345,1600
ID-021346,1300
ID-021347,700
ID-021348,500
ID-021349,800
ID-021350,300
ID-021351,1700
ID-021352,1100
ID-021353,600
ID-021354,1300
ID-021355,1700
ID-021356,300
ID-021357,1000
ID-021358,800
ID-021359,600
ID-021360,1500
ID-021361,1400
ID-021362,800
ID-021363,1600
ID-021364,500
ID-021365,500
ID-021366,1200
ID-021367,1000
ID-021368,1900
ID-021369,1200
ID-021370,1100
ID-021371,1800
ID-021372,1300
ID-021373,600
ID-021374,1700
ID-021375,400
ID-021376,300
ID-021377,1700
ID-021378,600
ID-021379,400
ID-021380,1500
ID-021381,700
ID-021382,1000
ID-021383,1600
ID-021384,1100
ID-021385,1600
ID-021386,1500
ID-021387,500
ID-021388,1500
ID-021389,700
ID-021390,400
ID-021391,800
ID-021392,1200
ID-021393,1100
ID-021394,600
ID-021395,800
ID-021396,1000
ID-021397,600
ID-021398,1200
ID-021399,500
ID-021400,1500
ID-021401,500
ID-021402,700
ID-021403,600
ID-021404,1600
ID-021405,300
ID-021406,800
ID-021407,1700
ID-021408,200
ID-021409,1500
ID-021410,1900
ID-021411,200
ID-021412,1300
ID-021413,1400
ID-021414,1400
ID-021415,1100
ID-021416,400
ID-021417,300
ID-021418,1100
ID-021419,1100
ID-021420,1000
ID-021421,900
ID-021422,800
ID-021423,1400
ID-021424,800
ID-021425,400
ID-021426,1600
ID-021427,1400
ID-021428,800
ID-021429,1100
ID-021430,1200
ID-021431,1000
ID-021432,1700
ID-021433,500
ID-021434,1600
ID-021435,200
ID-021436,1700
ID-021437,1500
ID-021438,1300
ID-021439,1900
ID-021440,500
ID-021441,700
ID-021442,500
ID-021443,1000
ID-021444,1800
ID-021445,1800
ID-021446,400
ID-021447,1800
ID-021448,700
ID-021449,900
ID-021450,1500
ID-021451,900
ID-021452,800
ID-021453,800
ID-021454,1400
ID-021455,1700
ID-021456,500
ID-021457,200
ID-021458,600
ID-021459,800
ID-021460,1600
ID-021461,1100
ID-021462,300
ID-021463,1000
ID-021464,1200
ID-021465,1100
ID-021466,1100
ID-021467,400
ID-021468,400
ID-021469,200
ID-021470,700
ID-021471,400
ID-021472,900
ID-021473,1100
ID-021474,800
ID-021475,1400
ID-021476,1600
ID-021477,1300
ID-021478,600
ID-021479,1800
ID-021480,1500
ID-021481,300
ID-021482,1800
ID-021483,1100
ID-021484,1800
ID-021485,200
ID-021486,1600
ID-021487,300
ID-021488,400
ID-021489,300
ID-021490,600
ID-021491,300
ID-021492,200
ID-021493,800
ID-021494,1600
ID-021495,300
ID-021496,900
ID-021497,300
ID-021498,1600
ID-021499,800
ID-021500,500
ID-021501,900
ID-021502,1000
ID-021503,1400
ID-021504,400
ID-021505,1400
ID-021506,1300
ID-021507,800
ID-021508,1300
ID-021509,600
ID-021510,900
ID-021511,700
ID-021512,1200
ID-021513,900
ID-021514,1100
ID-021515,200
ID-021516,900
ID-021517,1000
ID-021518,1700
ID-021519,1400
ID-021520,1300
ID-021521,1500
ID-021522,1000
ID-021523,900
ID-021524,500
ID-021525,500
ID-021526,1200
ID-021527,300
ID-021528,700
ID-021529,800
ID-021530,1000
ID-021531,400
ID-021532,300
ID-021533,1100
ID-021534,1300
ID-021535,200
ID-021536,1500
ID-021537,900
ID-021538,1400
ID-021539,400
ID-021540,700
ID-021541,1700
ID-021542,200
ID-021543,1900
ID-021544,300
ID-021545,1900
ID-021546,1700
ID-021547,500
ID-021548,1100
ID-021549,1800
ID-021550,200
ID-021551,1500
ID-021552,400
ID-021553,1900
ID-021554,1800
ID-021555,1200
ID-021556,700
ID-021557,1700
ID-021558,1500
ID-021559,1800
ID-021560,1500
ID-021561,300
ID-021562,300
ID-021563,700
ID-021564,300
ID-021565,1200
ID-021566,400
ID-021567,1700
ID-021568,1600
ID-021569,1500
ID-021570,1800
ID-021571,1400
ID-021572,600
ID-021573,1200
ID-021574,1700
ID-021575,600
ID-021576,1800
ID-021577,200
ID-021578,1000
ID-021579,1600
ID-021580,1100
ID-021581,600
ID-021582,1400
ID-021583,1300
ID-021584,200
ID-021585,1800
ID-021586,1100
ID-021587,500
ID-021588,1700
ID-021589,500
ID-021590,1800
ID-021591,1800
ID-021592,1900
ID-021593,300
ID-021594,1400
ID-021595,1800
ID-021596,1900
ID-021597,400
ID-021598,1200
ID-021599,700
ID-021600,700
ID-021601,1800
ID-021602,500
ID-021603,200
ID-021604,1500
ID-021605,800
ID-021606,600
ID-021607,1800
ID-021608,1500
ID-021609,1000
ID-021610,1200
ID-021611,1800
ID-021612,1800
ID-021613,1900
ID-021614,1300
ID-021615,1900
ID-021616,300
ID-021617,900
ID-021618,1100
ID-021619,1500
ID-021620,1500
ID-021621,1800
ID-021622,1200
ID-021623,200
ID-021624,800
ID-021625,200
ID-021626,600
ID-021627,500
ID-021628,200
ID-021629,1900
ID-021630,1700
ID-021631,700
ID-021632,300
ID-021633,1500
ID-021634,800
ID-021635,1800
ID-021636,1000
ID-021637,900
ID-021638,1400
ID-021639,700
ID-021640,200
ID-021641,1400
ID-021642,200
ID-021643,1400
ID-021644,1000
ID-021645,1600
ID-021646,1200
ID-021647,1400
ID-021648,1700
ID-021649,1000
ID-021650,1200
ID-021651,1500
ID-021652,400
ID-021653,500
ID-021654,400
ID-021655,1800
ID-021656,700
ID-021657,800
ID-021658,1100
ID-021659,300
ID-021660,1500
ID-021661,800
ID-021662,1200
ID-021663,1200
ID-021664,1300
ID-021665,1800
ID-021666,1700
ID-021667,200
ID-021668,400
ID-021669,400
ID-021670,1300
ID-021671,600
ID-021672,400
ID-021673,1800
ID-021674,800
ID-021675,700
ID-021676,1700
ID-021677,200
ID-021678,1500
ID-021679,1500
ID-021680,1600
ID-021681,700
ID-021682,700
ID-021683,1000
ID-021684,1200
ID-021685,400
ID-021686,1700
ID-021687,1500
ID-021688,1800
ID-021689,400
ID-021690,900
ID-021691,1600
ID-021692,1300
ID-021693,800
ID-021694,1100
ID-021695,1600
ID-021696,600
ID-021697,1500
ID-021698,500
ID-021699,200
ID-021700,400
ID-021701,1200
ID-021702,400
ID-021703,800
ID-021704,300
ID-021705,1900
ID-021706,800
ID-021707,900
ID-021708,200
ID-021709,1300
ID-021710,1400
ID-021711,900
ID-021712,900
ID-021713,1700
ID-021714,1900
ID-021715,1100
ID-021716,900
ID-021717,1800
ID-021718,900
ID-021719,1800
ID-021720,1900
ID-021721,1800
ID-021722,1900
ID-021723,400
ID-021724,1500
ID-021725,700
ID-021726,1000
ID-021727,1400
ID-021728,700
ID-021729,1500
ID-021730,1800
ID-021731,1700
ID-021732,1800
ID-021733,500
ID-021734,1200
ID-021735,500
ID-021736,800
ID-021737,600
ID-021738,1400
ID-021739,1100
ID-021740,600
ID-021741,1000
ID-021742,1400
ID-021743,1600
ID-021744,400
ID-021745,800
ID-021746,1000
ID-021747,1900
ID-021748,800
ID-021749,1200
ID-021750,1700
ID-021751,1200
ID-021752,1900
ID-021753,300
ID-021754,1100
ID-021755,400
ID-021756,1600
ID-021757,700
ID-021758,600
ID-021759,1500
ID-021760,1900
ID-021761,900
ID-021762,300
ID-021763,900
ID-021764,1900
ID-021765,1500
ID-021766,1900
ID-021767,1800
ID-021768,1000
ID-021769,400
ID-021770,900
ID-021771,1100
ID-021772,900
ID-021773,500
ID-021774,400
ID-021775,1900
ID-021776,500
ID-021777,1600
ID-021778,600
ID-021779,200
ID-021780,1900
ID-021781,400
ID-021782,500
ID-021783,1400
ID-021784,1600
ID-021785,1500
ID-021786,1300
ID-021787,1900
ID-021788,1700
ID-021789,1900
ID-021790,1700
ID-021791,900
ID-021792,400
ID-021793,1300
ID-021794,1700
ID-021795,1400
ID-021796,1100
ID-021797,900
ID-021798,1900
ID-021799,500
ID-021800,1300
ID-021801,1000
ID-021802,800
ID-021803,1000
ID-021804,1200
ID-021805,1900
ID-021806,800
ID-021807,1600
ID-021808,1900
ID-021809,700
ID-021810,700
ID-021811,1400
ID-021812,500
ID-021813,1400
ID-021814,1500
ID-021815,800
ID-021816,900
ID-021817,200
ID-021818,900
ID-021819,1300
ID-021820,1300
ID-021821,400
ID-021822,400
ID-021823,300
ID-021824,1100
ID-021825,1100
ID-021826,1100
ID-021827,800
ID-021828,500
ID-021829,900
ID-021830,1800
ID-021831,1100
ID-021832,900
ID-021833,200
ID-021834,900
ID-021835,1400
ID-021836,1000
ID-021837,1900
ID-021838,1700
ID-021839,1800
ID-021840,1000
ID-021841,500
ID-021842,1800
ID-021843,1300
ID-021844,800
ID-021845,700
ID-021846,1800
ID-021847,1700
ID-021848,600
ID-021849,1500
ID-021850,800
ID-021851,700
ID-021852,1600
ID-021853,1600
ID-021854,1400
ID-021855,600
ID-021856,700
ID-021857,1000
ID-021858,1600
ID-021859,1200
ID-021860,1400
ID-021861,1200
ID-021862,400
ID-021863,1500
ID-021864,1100
ID-021865,1600
ID-021866,800
ID-021867,1100
ID-021868,1100
ID-021869,1400
ID-021870,900
ID-021871,1300
ID-021872,1800
ID-021873,300
ID-021874,1200
ID-021875,300
ID-021876,900
ID-021877,700
ID-021878,200
ID-021879,1000
ID-021880,1900
ID-021881,1700
ID-021882,1400
ID-021883,500
ID-021884,1000
ID-021885,700
ID-021886,1200
ID-021887,1600
ID-021888,1700
ID-021889,1300
ID-021890,1700
ID-021891,500
ID-021892,500
ID-021893,200
ID-021894,1500
ID-021895,900
ID-021896,900
ID-021897,1900
ID-021898,1600
ID-021899,1600
ID-021900,300
ID-021901,1600
ID-021902,1200
ID-021903,1800
ID-021904,1000
ID-021905,800
ID-021906,1800
ID-021907,400
ID-021908,1500
ID-021909,600
ID-021910,500
ID-021911,600
ID-021912,400
ID-021913,1300
ID-021914,1600
ID-021915,200
ID-021916,200
ID-021917,500
ID-021918,1900
ID-021919,200
ID-021920,1700
ID-021921,1400
ID-021922,1600
ID-021923,1000
ID-021924,1800
ID-021925,1500
ID-021926,900
ID-021927,1300
ID-021928,600
ID-021929,1400
ID-021930,1100
ID-021931,1600
ID-021932,900
ID-021933,1900
ID-021934,1000
ID-021935,1000
ID-021936,800
ID-021937,700
ID-021938,1100
ID-021939,1400
ID-021940,1100
ID-021941,900
ID-021942,700
ID-021943,800
ID-021944,1300
ID-021945,1800
ID-021946,400
ID-021947,300
ID-021948,700
ID-021949,800
ID-021950,1500
ID-021951,1200
ID-021952,1700
ID-021953,700
ID-021954,1500
ID-021955,1700
ID-021956,1100
ID-021957,1700
ID-021958,900
ID-021959,1700
ID-021960,1500
ID-021961,800
ID-021962,1500
ID-021963,800
ID-021964,1500
ID-021965,1600
ID-021966,1100
ID-021967,400
ID-021968,900
ID-021969,900
ID-021970,1600
ID-021971,900
ID-021972,1500
ID-021973,200
ID-021974,1800
ID-021975,900
ID-021976,1900
ID-021977,1900
ID-021978,1000
ID-021979,1300
ID-021980,1300
ID-021981,1700
ID-021982,1100
ID-021983,400
ID-021984,1900
ID-021985,1900
ID-021986,400
ID-021987,1500
ID-021988,200
ID-021989,1800
ID-021990,1500
ID-021991,200
ID-021992,900
ID-021993,1700
ID-021994,200
ID-021995,1400
ID-021996,1300
ID-021997,500
ID-021998,1500
ID-021999,300
ID-022000,900
ID-022001,500
ID-022002,200
ID-022003,700
ID-022004,1900
ID-022005,500
ID-022006,1700
ID-022007,1100
ID-022008,1300
ID-022009,800
ID-022010,1100
ID-022011,1000
