ID,Salary
ID-021286,1100
ID-021287,1300
ID-021288,1200
ID-021289,300
ID-021290,1000
ID-021291,1800
ID-021292,1900
ID-021293,1400
ID-021294,1300
ID-021295,1000
ID-021296,1900
ID-021297,1400
ID-021298,1400
ID-021299,300
ID-021300,1600
ID-021301,1500
ID-021302,1900
ID-021303,1600
ID-021304,300
ID-021305,700
ID-021306,1200
ID-021307,1400
ID-021308,500
ID-021309,500
ID-021310,1000
ID-021311,300
ID-021312,1500
ID-021313,1700
ID-021314,1100
ID-021315,400
ID-021316,700
ID-021317,1100
ID-021318,900
ID-021319,1500
ID-021320,1500
ID-021321,800
ID-021322,500
ID-021323,1700
ID-021324,1900
ID-021325,1600
ID-021326,1900
ID-021327,1200
ID-021328,1700
ID-021329,800
ID-021330,1000
ID-021331,600
ID-021332,500
ID-021333,600
ID-021334,1700
ID-021335,700
ID-021336,1300
ID-021337,1500
ID-021338,500
ID-021339,1200
ID-021340,1100
ID-021341,500
ID-021342,1300
ID-021343,300
ID-021344,1600
ID-021345,500
ID-021346,700
ID-021347,1300
ID-021348,1900
ID-021349,1300
ID-021350,500
ID-021351,1700
ID-021352,700
ID-021353,700
ID-021354,1900
ID-021355,500
ID-021356,400
ID-021357,1200
ID-021358,1900
ID-021359,1100
ID-021360,900
ID-021361,1200
ID-021362,400
ID-021363,1600
ID-021364,1900
ID-021365,900
ID-021366,300
ID-021367,800
ID-021368,300
ID-021369,600
ID-021370,1400
ID-021371,1200
ID-021372,1400
ID-021373,200
ID-021374,1700
ID-021375,500
ID-021376,300
ID-021377,1400
ID-021378,300
ID-021379,400
ID-021380,800
ID-021381,1500
ID-021382,1400
ID-021383,700
ID-021384,1000
ID-021385,700
ID-021386,1700
ID-021387,1600
ID-021388,1100
ID-021389,1700
ID-021390,400
ID-021391,800
ID-021392,1500
ID-021393,1700
ID-021394,1100
ID-021395,1600
ID-021396,1100
ID-021397,900
ID-021398,1100
ID-021399,1700
ID-021400,300
ID-021401,300
ID-021402,1000
ID-021403,1100
ID-021404,1700
ID-021405,1800
ID-021406,700
ID-021407,1000
ID-021408,1300
ID-021409,500
ID-021410,1700
ID-021411,300
ID-021412,800
ID-021413,200
ID-021414,1000
ID-021415,400
ID-021416,1300
ID-021417,400
ID-021418,300
ID-021419,1300
ID-021420,800
ID-021421,1400
ID-021422,1700
ID-021423,500
ID-021424,1400
ID-021425,1700
ID-021426,700
ID-021427,900
ID-021428,1200
ID-021429,800
ID-021430,1200
ID-021431,1200
ID-021432,500
ID-021433,1000
ID-021434,1700
ID-021435,1500
ID-021436,800
ID-021437,900
ID-021438,1100
ID-021439,1200
ID-021440,800
ID-021441,200
ID-021442,900
ID-021443,200
ID-021444,300
ID-021445,1800
ID-021446,1500
ID-021447,1100
ID-021448,700
ID-021449,400
ID-021450,1700
ID-021451,1500
ID-021452,1000
ID-021453,200
ID-021454,1000
ID-021455,1100
ID-021456,1100
ID-021457,1400
ID-021458,1400
ID-021459,1300
ID-021460,1800
ID-021461,1500
ID-021462,1500
ID-021463,400
ID-021464,600
ID-021465,1600
ID-021466,1800
ID-021467,300
ID-021468,300
ID-021469,1400
ID-021470,1800
ID-021471,800
ID-021472,300
ID-021473,1300
ID-021474,1100
ID-021475,1600
ID-021476,1200
ID-021477,600
ID-021478,500
ID-021479,1900
ID-021480,1400
ID-021481,800
ID-021482,700
ID-021483,500
ID-021484,400
ID-021485,1300
ID-021486,1200
ID-021487,900
ID-021488,1000
ID-021489,500
ID-021490,800
ID-021491,800
ID-021492,500
ID-021493,1900
ID-021494,800
ID-021495,1800
ID-021496,200
ID-021497,1600
ID-021498,1500
ID-021499,1500
ID-021500,200
ID-021501,400
ID-021502,1800
ID-021503,1800
ID-021504,1800
ID-021505,900
ID-021506,1400
ID-021507,1900
ID-021508,900
ID-021509,1600
ID-021510,1800
ID-021511,200
ID-021512,400
ID-021513,500
ID-021514,1900
ID-021515,1300
ID-021516,1000
ID-021517,700
ID-021518,800
ID-021519,1500
ID-021520,1500
ID-021521,1900
ID-021522,1300
ID-021523,1600
ID-021524,1400
ID-021525,600
ID-021526,1200
ID-021527,1900
ID-021528,300
ID-021529,1100
ID-021530,1400
ID-021531,1000
ID-021532,1900
ID-021533,1600
ID-021534,1300
ID-021535,1600
ID-021536,1400
ID-021537,800
ID-021538,1600
ID-021539,300
ID-021540,1300
ID-021541,1700
ID-021542,1600
ID-021543,1500
ID-021544,1100
ID-021545,1800
ID-021546,1000
ID-021547,400
ID-021548,1200
ID-021549,500
ID-021550,700
ID-021551,400
ID-021552,1800
ID-021553,1300
ID-021554,300
ID-021555,1000
ID-021556,1900
ID-021557,300
ID-021558,900
ID-021559,1900
ID-021560,1800
ID-021561,800
ID-021562,900
ID-021563,1800
ID-021564,1200
ID-021565,1300
ID-021566,1200
ID-021567,800
ID-021568,400
ID-021569,1100
ID-021570,500
ID-021571,1200
ID-021572,1900
ID-021573,1600
ID-021574,1500
ID-021575,1000
ID-021576,500
ID-021577,1700
ID-021578,1100
ID-021579,1300
ID-021580,1600
ID-021581,1400
ID-021582,300
ID-021583,1000
ID-021584,1400
ID-021585,900
ID-021586,800
ID-021587,1600
ID-021588,1800
ID-021589,600
ID-021590,1100
ID-021591,600
ID-021592,300
ID-021593,1300
ID-021594,400
ID-021595,1200
ID-021596,700
ID-021597,1000
ID-021598,1200
ID-021599,1200
ID-021600,1300
ID-021601,1500
ID-021602,700
ID-021603,400
ID-021604,1600
ID-021605,200
ID-021606,1200
ID-021607,1600
ID-021608,300
ID-021609,300
ID-021610,1600
ID-021611,1700
ID-021612,700
ID-021613,700
ID-021614,700
ID-021615,400
ID-021616,200
ID-021617,900
ID-021618,1200
ID-021619,1900
ID-021620,700
ID-021621,1100
ID-021622,1200
ID-021623,400
ID-021624,400
ID-021625,1000
ID-021626,900
ID-021627,200
ID-021628,200
ID-021629,1000
ID-021630,1500
ID-021631,800
ID-021632,1300
ID-021633,700
ID-021634,400
ID-021635,1700
ID-021636,1300
ID-021637,200
ID-021638,1600
ID-021639,500
ID-021640,1500
ID-021641,1800
ID-021642,500
ID-021643,1600
ID-021644,800
ID-021645,500
ID-021646,1000
ID-021647,800
ID-021648,200
ID-021649,1800
ID-021650,500
ID-021651,200
ID-021652,1400
ID-021653,1200
ID-021654,1200
ID-021655,700
ID-021656,1400
ID-021657,800
ID-021658,900
ID-021659,1600
ID-021660,500
ID-021661,1200
ID-021662,1500
ID-021663,800
ID-021664,1900
ID-021665,1800
ID-021666,1500
ID-021667,1300
ID-021668,500
ID-021669,1700
ID-021670,1400
ID-021671,1800
ID-021672,1300
ID-021673,900
ID-021674,1100
ID-021675,1900
ID-021676,500
ID-021677,1500
ID-021678,1100
ID-021679,1400
ID-021680,200
ID-021681,300
ID-021682,1600
ID-021683,400
ID-021684,1900
ID-021685,500
ID-021686,600
ID-021687,700
ID-021688,600
ID-021689,300
ID-021690,1500
ID-021691,1800
ID-021692,800
ID-021693,1600
ID-021694,1900
ID-021695,700
ID-021696,200
ID-021697,1500
ID-021698,1000
ID-021699,1600
ID-021700,1100
ID-021701,1600
ID-021702,1400
ID-021703,1400
ID-021704,1200
ID-021705,600
ID-021706,800
ID-021707,1400
ID-021708,600
ID-021709,1700
ID-021710,900
ID-021711,1000
ID-021712,1300
ID-021713,800
ID-021714,1100
ID-021715,1600
ID-021716,1800
ID-021717,1300
ID-021718,500
ID-021719,1400
ID-021720,1700
ID-021721,1500
ID-021722,800
ID-021723,1800
ID-021724,1100
ID-021725,800
ID-021726,1600
ID-021727,1900
ID-021728,1700
ID-021729,1000
ID-021730,1700
ID-021731,700
ID-021732,1200
ID-021733,1200
ID-021734,1600
ID-021735,800
ID-021736,1500
ID-021737,300
ID-021738,1100
ID-021739,600
ID-021740,500
ID-021741,1200
ID-021742,1400
ID-021743,1800
ID-021744,800
ID-021745,400
ID-021746,1600
ID-021747,1900
ID-021748,800
ID-021749,1100
ID-021750,400
ID-021751,300
ID-021752,1400
ID-021753,1600
ID-021754,1100
ID-021755,1400
ID-021756,900
ID-021757,1600
ID-021758,200
ID-021759,600
ID-021760,300
ID-021761,700
ID-021762,700
ID-021763,800
ID-021764,1800
ID-021765,200
ID-021766,1400
ID-021767,1200
ID-021768,200
ID-021769,500
ID-021770,800
ID-021771,1000
ID-021772,300
ID-021773,1200
ID-021774,1500
ID-021775,400
ID-021776,1600
ID-021777,1900
ID-021778,500
ID-021779,1000
ID-021780,900
ID-021781,600
ID-021782,900
ID-021783,400
ID-021784,700
ID-021785,1500
ID-021786,600
ID-021787,1600
ID-021788,1600
ID-021789,900
ID-021790,1100
ID-021791,1200
ID-021792,1800
ID-021793,1900
ID-021794,1200
ID-021795,1500
ID-021796,600
ID-021797,1700
ID-021798,1400
ID-021799,1900
ID-021800,1900
ID-021801,700
ID-021802,1900
ID-021803,1800
ID-021804,1600
ID-021805,1700
ID-021806,1000
ID-021807,1000
ID-021808,1500
ID-021809,1800
ID-021810,1800
ID-021811,700
ID-021812,1200
ID-021813,1700
ID-021814,1100
ID-021815,300
ID-021816,400
ID-021817,300
ID-021818,1700
ID-021819,600
ID-021820,700
ID-021821,1100
ID-021822,300
ID-021823,1000
ID-021824,400
ID-021825,1100
ID-021826,1000
ID-021827,1600
ID-021828,1000
ID-021829,1000
ID-021830,1800
ID-021831,1700
ID-021832,1200
ID-021833,1600
ID-021834,1400
ID-021835,1900
ID-021836,1400
ID-021837,200
ID-021838,1800
ID-021839,1800
ID-021840,1800
ID-021841,1300
ID-021842,1000
ID-021843,500
ID-021844,500
ID-021845,1200
ID-021846,800
ID-021847,300
ID-021848,300
ID-021849,1100
ID-021850,200
ID-021851,1500
ID-021852,1500
ID-021853,700
ID-021854,1100
ID-021855,1800
ID-021856,300
ID-021857,1700
ID-021858,1400
ID-021859,1200
ID-021860,700
ID-021861,1900
ID-021862,800
ID-021863,800
ID-021864,500
ID-021865,1300
ID-021866,1900
ID-021867,200
ID-021868,1400
ID-021869,600
ID-021870,1500
ID-021871,900
ID-021872,1400
ID-021873,500
ID-021874,800
ID-021875,1100
ID-021876,1400
ID-021877,1200
ID-021878,800
ID-021879,1800
ID-021880,1200
ID-021881,1200
ID-021882,400
ID-021883,1000
ID-021884,1200
ID-021885,1800
ID-021886,1300
ID-021887,600
ID-021888,1900
ID-021889,700
ID-021890,500
ID-021891,1400
ID-021892,900
ID-021893,200
ID-021894,1000
ID-021895,1300
ID-021896,1200
ID-021897,800
ID-021898,900
ID-021899,700
ID-021900,1000
ID-021901,700
ID-021902,900
ID-021903,200
ID-021904,600
ID-021905,1200
ID-021906,1700
ID-021907,1900
ID-021908,1800
ID-021909,1900
ID-021910,1900
ID-021911,500
ID-021912,300
ID-021913,1100
ID-021914,900
ID-021915,1100
ID-021916,1000
ID-021917,1500
ID-021918,1900
ID-021919,800
ID-021920,500
ID-021921,500
ID-021922,900
ID-021923,1700
ID-021924,1100
ID-021925,200
ID-021926,1200
ID-021927,1800
ID-021928,500
ID-021929,1300
ID-021930,1400
ID-021931,400
ID-021932,500
ID-021933,900
ID-021934,1700
ID-021935,1100
ID-021936,1200
ID-021937,500
ID-021938,800
ID-021939,300
ID-021940,1200
ID-021941,200
ID-021942,200
ID-021943,200
ID-021944,1500
ID-021945,1000
ID-021946,1700
ID-021947,1400
ID-021948,300
ID-021949,600
ID-021950,1900
ID-021951,300
ID-021952,1600
ID-021953,1600
ID-021954,500
ID-021955,1700
ID-021956,300
ID-021957,1000
ID-021958,1100
ID-021959,400
ID-021960,700
ID-021961,1100
ID-021962,1200
ID-021963,1800
ID-021964,1300
ID-021965,1900
ID-021966,200
ID-021967,1500
ID-021968,400
ID-021969,1800
ID-021970,500
ID-021971,1700
ID-021972,1900
ID-021973,700
ID-021974,1700
ID-021975,900
ID-021976,700
ID-021977,1300
ID-021978,1600
ID-021979,1800
ID-021980,1200
ID-021981,1300
ID-021982,1000
ID-021983,800
ID-021984,1000
ID-021985,1600
ID-021986,1400
ID-021987,1000
ID-021988,1600
ID-021989,600
ID-021990,1600
ID-021991,1900
ID-021992,300
ID-021993,1600
ID-021994,1000
ID-021995,800
ID-021996,500
ID-021997,1600
ID-021998,300
ID-021999,300
ID-022000,800
ID-022001,900
ID-022002,300
ID-022003,800
ID-022004,1100
ID-022005,1900
ID-022006,400
ID-022007,1100
ID-022008,1100
ID-022009,300
ID-022010,1000
ID-022011,700
ID-022012,1500
ID-022013,1900
ID-022014,200
ID-022015,1600
ID-022016,300
ID-022017,700
ID-022018,300
ID-022019,700
ID-022020,1600
ID-022021,1200
ID-022022,200
ID-022023,1000
ID-022024,600
ID-022025,900
ID-022026,1300
ID-022027,400
ID-022028,1400
ID-022029,1100
ID-022030,1600
ID-022031,1300
ID-022032,1800
ID-022033,1300
ID-022034,1100
ID-022035,1300
ID-022036,1800
ID-022037,1700
ID-022038,1000
ID-022039,1700
ID-022040,1000
ID-022041,500
ID-022042,900
ID-022043,400
ID-022044,1900
ID-022045,1300
ID-022046,600
ID-022047,1800
ID-022048,1200
ID-022049,600
ID-022050,1400
ID-022051,1800
ID-022052,1900
ID-022053,1100
ID-022054,1200
ID-022055,900
ID-022056,1000
ID-022057,800
ID-022058,1400
ID-022059,300
ID-022060,1400
ID-022061,200
ID-022062,1000
ID-022063,1500
ID-022064,300
ID-022065,200
ID-022066,400
ID-022067,900
ID-022068,1500
ID-022069,600
ID-022070,400
ID-022071,1900
ID-022072,500
ID-022073,1400
ID-022074,700
ID-022075,1500
ID-022076,1400
ID-022077,200
ID-022078,1500
ID-022079,200
ID-022080,900
ID-022081,900
ID-022082,1400
ID-022083,300
ID-022084,600
ID-022085,1600
ID-022086,1900
ID-022087,1900
ID-022088,500
ID-022089,400
ID-022090,1900
ID-022091,1800
ID-022092,1800
ID-022093,1500
ID-022094,300
ID-022095,800
ID-022096,900
ID-022097,500
ID-022098,1800
ID-022099,1000
ID-022100,200
ID-022101,1400
ID-022102,1200
ID-022103,1800
ID-022104,1500
ID-022105,500
ID-022106,200
ID-022107,300
ID-022108,1200
ID-022109,400
ID-022110,900
ID-022111,700
ID-022112,200
ID-022113,1400
ID-022114,200
ID-022115,1000
ID-022116,1800
ID-022117,800
ID-022118,1400
ID-022119,600
ID-022120,900
ID-022121,1100
ID-022122,1700
ID-022123,900
ID-022124,1300
ID-022125,1900
ID-022126,1200
ID-022127,900
ID-022128,900
ID-022129,400
ID-022130,1200
ID-022131,1800
ID-022132,700
ID-022133,700
ID-022134,1000
ID-022135,1400
ID-022136,1200
ID-022137,1800
ID-022138,1900
ID-022139,500
ID-022140,300
ID-022141,1900
ID-022142,700
ID-022143,300
ID-022144,1200
ID-022145,1700
ID-022146,700
ID-022147,600
ID-022148,1800
ID-022149,400
ID-022150,1300
ID-022151,1800
ID-022152,700
ID-022153,1500
ID-022154,1600
ID-022155,900
ID-022156,1300
ID-022157,900
ID-022158,1600
ID-022159,1200
ID-022160,1400
ID-022161,400
ID-022162,1700
ID-022163,1000
ID-022164,200
ID-022165,1800
ID-022166,1500
ID-022167,800
ID-022168,1000
ID-022169,400
ID-022170,900
ID-022171,1500
ID-022172,1300
ID-022173,1200
ID-022174,800
ID-022175,300
ID-022176,1600
ID-022177,1400
ID-022178,1700
ID-022179,1800
ID-022180,1100
ID-022181,500
ID-022182,200
ID-022183,600
ID-022184,800
ID-022185,1600
ID-022186,1200
ID-022187,1300
ID-022188,1500
ID-022189,1000
ID-022190,1600
ID-022191,1200
ID-022192,1100
ID-022193,1900
ID-022194,300
ID-022195,1200
ID-022196,1400
ID-022197,1500
ID-022198,1600
ID-022199,1400
ID-022200,1900
ID-022201,200
ID-022202,1300
ID-022203,600
ID-022204,200
ID-022205,200
ID-022206,1600
ID-022207,1500
ID-022208,900
ID-022209,1600
ID-022210,600
ID-022211,1400
ID-022212,1700
ID-022213,300
ID-022214,1900
ID-022215,600
ID-022216,1400
ID-022217,700
ID-022218,1800
ID-022219,1000
ID-022220,1000
ID-022221,1600
ID-022222,200
ID-022223,800
ID-022224,1100
ID-022225,1700
ID-022226,400
ID-022227,900
ID-022228,1500
ID-022229,1400
ID-022230,1700
ID-022231,1500
ID-022232,1200
ID-022233,700
ID-022234,1500
ID-022235,1600
ID-022236,1000
ID-022237,600
ID-022238,1300
ID-022239,1600
ID-022240,1100
ID-022241,600
ID-022242,700
ID-022243,900
ID-022244,1800
ID-022245,600
ID-022246,500
ID-022247,1700
ID-022248,1800
ID-022249,1500
ID-022250,900
ID-022251,600
ID-022252,1400
ID-022253,200
ID-022254,500
ID-022255,200
ID-022256,1500
ID-022257,500
ID-022258,1800
ID-022259,200
ID-022260,500
ID-022261,300
ID-022262,200
ID-022263,1400
ID-022264,500
ID-022265,700
ID-022266,200
ID-022267,1200
ID-022268,1100
ID-022269,1000
ID-022270,200
ID-022271,1200
ID-022272,400
ID-022273,1800
ID-022274,1700
ID-022275,900
ID-022276,200
ID-022277,300
ID-022278,600
ID-022279,1300
ID-022280,1100
ID-022281,200
ID-022282,1400
ID-022283,800
ID-022284,900
ID-022285,1400
ID-022286,1500
ID-022287,1500
ID-022288,1200
ID-022289,1900
ID-022290,500
ID-022291,200
ID-022292,700
ID-022293,1100
ID-022294,1500
ID-022295,500
ID-022296,1700
ID-022297,300
ID-022298,1000
ID-022299,500
ID-022300,1000
ID-022301,1800
ID-022302,1200
ID-022303,400
ID-022304,1800
ID-022305,1800
ID-022306,1200
ID-022307,200
ID-022308,1800
ID-022309,1100
ID-022310,1700
ID-022311,600
ID-022312,1600
ID-022313,1600
ID-022314,200
ID-022315,1400
ID-022316,900
ID-022317,900
ID-022318,800
ID-022319,1700
ID-022320,1900
ID-022321,700
ID-022322,300
ID-022323,1300
ID-022324,600
ID-022325,1900
ID-022326,900
ID-022327,1900
ID-022328,1100
ID-022329,500
ID-022330,800
ID-022331,1400
ID-022332,1500
ID-022333,300
ID-022334,200
ID-022335,1600
ID-022336,1700
ID-022337,200
ID-022338,1600
ID-022339,600
ID-022340,300
ID-022341,1800
ID-022342,700
ID-022343,1300
ID-022344,200
ID-022345,1100
ID-022346,1800
ID-022347,1500
ID-022348,400
ID-022349,600
ID-022350,1100
ID-022351,1700
ID-022352,1900
ID-022353,800
ID-022354,700
ID-022355,1700
ID-022356,300
ID-022357,1200
ID-022358,1500
ID-022359,1100
ID-022360,400
ID-022361,700
ID-022362,1900
ID-022363,1300
ID-022364,1600
ID-022365,1300
ID-022366,300
ID-022367,600
ID-022368,500
ID-022369,1900
ID-022370,1700
ID-022371,200
ID-022372,1800
ID-022373,900
ID-022374,1800
ID-022375,1000
ID-022376,1700
ID-022377,1200
ID-022378,1000
ID-022379,1100
ID-022380,400
ID-022381,1200
ID-022382,1900
ID-022383,1200
ID-022384,1300
ID-022385,300
ID-022386,1300
ID-022387,1300
ID-022388,1700
ID-022389,900
ID-022390,900
ID-022391,500
ID-022392,1700
ID-022393,1000
ID-022394,1700
ID-022395,700
ID-022396,800
ID-022397,600
ID-022398,800
ID-022399,300
ID-022400,500
ID-022401,1800
ID-022402,1400
ID-022403,800
ID-022404,1100
ID-022405,1900
ID-022406,200
ID-022407,900
ID-022408,400
ID-022409,1000
ID-022410,1600
ID-022411,400
ID-022412,700
ID-022413,1500
ID-022414,1100
ID-022415,800
ID-022416,1600
ID-022417,1200
ID-022418,1700
ID-022419,1100
ID-022420,1900
ID-022421,200
ID-022422,400
ID-022423,1100
ID-022424,1800
ID-022425,500
ID-022426,1400
ID-022427,1300
ID-022428,1200
ID-022429,1800
ID-022430,500
ID-022431,1300
ID-022432,1700
ID-022433,1300
ID-022434,1200
ID-022435,1000
ID-022436,900
ID-022437,1100
ID-022438,800
ID-022439,1700
ID-022440,500
ID-022441,1100
ID-022442,500
ID-022443,700
ID-022444,1900
ID-022445,1100
ID-022446,1400
ID-022447,600
ID-022448,1000
ID-022449,1300
ID-022450,1400
ID-022451,900
ID-022452,1800
ID-022453,1900
ID-022454,1300
ID-022455,300
ID-022456,300
ID-022457,1500
ID-022458,400
ID-022459,300
ID-022460,800
ID-022461,1500
ID-022462,1400
ID-022463,900
ID-022464,300
ID-022465,800
ID-022466,900
ID-022467,1800
ID-022468,1100
ID-022469,900
ID-022470,1200
ID-022471,1200
ID-022472,1200
ID-022473,1900
ID-022474,1500
ID-022475,1200
ID-022476,800
ID-022477,1100
ID-022478,1500
ID-022479,1800
ID-022480,600
ID-022481,300
ID-022482,1900
ID-022483,1700
ID-022484,500
ID-022485,1300
ID-022486,800
ID-022487,1600
ID-022488,200
ID-022489,400
ID-022490,1700
ID-022491,1000
ID-022492,1700
ID-022493,1300
ID-022494,400
ID-022495,1900
ID-022496,1400
ID-022497,1900
ID-022498,500
ID-022499,300
ID-022500,500
ID-022501,1500
ID-022502,500
ID-022503,900
ID-022504,1000
ID-022505,700
ID-022506,1900
ID-022507,1000
ID-022508,1000
ID-022509,1800
ID-022510,600
ID-022511,800
ID-022512,1200
ID-022513,200
ID-022514,1800
ID-022515,900
ID-022516,1800
ID-022517,500
ID-022518,300
ID-022519,1600
ID-022520,900
ID-022521,1400
ID-022522,1300
ID-022523,1700
ID-022524,1200
ID-022525,300
ID-022526,1400
ID-022527,500
ID-022528,500
ID-022529,900
ID-022530,1400
ID-022531,1200
ID-022532,1100
ID-022533,200
ID-022534,900
ID-022535,900
ID-022536,300
ID-022537,800
ID-022538,1700
ID-022539,1500
ID-022540,1200
ID-022541,1500
ID-022542,1500
ID-022543,500
ID-022544,700
ID-022545,800
ID-022546,700
ID-022547,1100
ID-022548,1800
ID-022549,1100
ID-022550,1500
ID-022551,1900
ID-022552,1300
ID-022553,900
ID-022554,1900
ID-022555,1300
ID-022556,400
ID-022557,1200
ID-022558,300
ID-022559,1000
ID-022560,300
ID-022561,1300
ID-022562,1900
ID-022563,1200
ID-022564,1200
ID-022565,700
ID-022566,1700
ID-022567,500
ID-022568,600
ID-022569,300
ID-022570,600
ID-022571,1100
ID-022572,1600
ID-022573,1200
ID-022574,1500
ID-022575,1500
ID-022576,1200
ID-022577,1700
ID-022578,800
ID-022579,1300
ID-022580,1300
ID-022581,800
ID-022582,1900
ID-022583,1500
ID-022584,1300
ID-022585,600
ID-022586,800
ID-022587,600
ID-022588,800
ID-022589,1400
ID-022590,1000
ID-022591,700
ID-022592,1800
ID-022593,400
ID-022594,1400
ID-022595,1000
ID-022596,1000
ID-022597,1600
ID-022598,300
ID-022599,1000
ID-022600,1700
ID-022601,400
ID-022602,300
ID-022603,900
ID-022604,1800
ID-022605,1700
ID-022606,200
ID-022607,1900
ID-022608,1000
ID-022609,1900
ID-022610,600
ID-022611,1300
ID-022612,1300
ID-022613,500
ID-022614,800
ID-022615,1100
ID-022616,300
ID-022617,800
ID-022618,1400
ID-022619,1800
ID-022620,1500
ID-022621,1500
ID-022622,1200
ID-022623,1800
ID-022624,1600
ID-022625,1500
ID-022626,1200
ID-022627,200
ID-022628,600
ID-022629,700
ID-022630,400
ID-022631,1700
ID-022632,600
ID-022633,1500
ID-022634,800
ID-022635,1400
ID-022636,1700
ID-022637,1800
ID-022638,1500
ID-022639,1500
ID-022640,600
ID-022641,500
ID-022642,700
ID-022643,1900
ID-022644,1500
ID-022645,1500
ID-022646,1500
ID-022647,1600
ID-022648,700
ID-022649,1300
ID-022650,1400
ID-022651,1600
ID-022652,1700
ID-022653,1300
ID-022654,400
ID-022655,1700
ID-022656,800
ID-022657,1900
ID-022658,1000
ID-022659,500
ID-022660,600
ID-022661,1100
ID-022662,200
ID-022663,1600
ID-022664,1600
ID-022665,1700
ID-022666,800
ID-022667,1200
ID-022668,500
ID-022669,1200
ID-022670,300
ID-022671,1600
ID-022672,1600
ID-022673,800
ID-022674,1000
ID-022675,1700
ID-022676,900
ID-022677,700
ID-022678,1500
ID-022679,1900
ID-022680,800
ID-022681,400
ID-022682,900
ID-022683,1100
ID-022684,500
ID-022685,800
ID-022686,900
ID-022687,1100
ID-022688,500
ID-022689,400
ID-022690,500
ID-022691,1600
ID-022692,600
ID-022693,1800
ID-022694,400
ID-022695,700
ID-022696,1200
ID-022697,1100
ID-022698,1300
ID-022699,200
ID-022700,1900
ID-022701,1100
ID-022702,800
ID-022703,900
ID-022704,800
ID-022705,1500
ID-022706,200
ID-022707,1100
ID-022708,300
ID-022709,1600
ID-022710,1700
ID-022711,1700
ID-022712,1100
ID-022713,1000
ID-022714,1100
ID-022715,900
ID-022716,900
ID-022717,800
ID-022718,900
ID-022719,800
ID-022720,900
ID-022721,1400
ID-022722,200
ID-022723,1800
ID-022724,600
ID-022725,1200
ID-022726,700
ID-022727,600
ID-022728,800
ID-022729,1400
ID-022730,1000
ID-022731,1500
ID-022732,400
ID-022733,400
ID-022734,900
ID-022735,1600
ID-022736,200
ID-022737,1800
ID-022738,1300
ID-022739,500
ID-022740,1500
ID-022741,1600
ID-022742,500
ID-022743,700
ID-022744,1800
ID-022745,1200
ID-022746,500
ID-022747,1800
ID-022748,1000
ID-022749,1000
ID-022750,400
ID-022751,1700
ID-022752,300
ID-022753,800
ID-022754,700
ID-022755,1900
ID-022756,1000
ID-022757,900
ID-022758,1200
ID-022759,1200
ID-022760,1300
ID-022761,400
ID-022762,1300
ID-022763,1400
ID-022764,500
ID-022765,300
ID-022766,1300
ID-022767,1700
ID-022768,1800
ID-022769,1700
ID-022770,1900
ID-022771,800
ID-022772,1500
ID-022773,600
ID-022774,1500
ID-022775,1500
ID-022776,1900
ID-022777,500
ID-022778,200
ID-022779,500
ID-022780,300
ID-022781,1800
ID-022782,1800
ID-022783,1400
ID-022784,1500
ID-022785,500
ID-022786,700
ID-022787,200
ID-022788,200
ID-022789,900
ID-022790,500
ID-022791,1400
ID-022792,1900
ID-022793,1100
ID-022794,1900
ID-022795,500
ID-022796,800
ID-022797,700
ID-022798,1000
ID-022799,1500
ID-022800,1500
ID-022801,800
ID-022802,1300
ID-022803,1800
ID-022804,1000
ID-022805,400
ID-022806,700
ID-022807,400
ID-022808,300
ID-022809,1000
ID-022810,1900
ID-022811,1200
ID-022812,200
ID-022813,1300
ID-022814,900
ID-022815,1200
ID-022816,1000
ID-022817,1500
ID-022818,400
ID-022819,1600
ID-022820,600
ID-022821,1800
ID-022822,1700
ID-022823,300
ID-022824,1300
ID-022825,1300
ID-022826,1900
ID-022827,900
ID-022828,1600
ID-022829,600
ID-022830,700
ID-022831,300
ID-022832,1000
ID-022833,1100
ID-022834,200
ID-022835,1100
ID-022836,400
ID-022837,500
ID-022838,800
ID-022839,1900
ID-022840,1300
ID-022841,1400
ID-022842,1300
ID-022843,1600
ID-022844,300
ID-022845,500
ID-022846,1700
ID-022847,1900
ID-022848,1000
ID-022849,1900
ID-022850,1400
ID-022851,800
ID-022852,400
ID-022853,800
ID-022854,600
ID-022855,1300
ID-022856,900
ID-022857,300
ID-022858,400
ID-022859,1800
ID-022860,400
ID-022861,1800
ID-022862,500
ID-022863,1000
ID-022864,300
ID-022865,1800
ID-022866,200
ID-022867,1000
ID-022868,1400
ID-022869,900
ID-022870,1500
ID-022871,1500
ID-022872,600
ID-022873,1000
ID-022874,1500
ID-022875,400
ID-022876,700
ID-022877,1800
ID-022878,200
ID-022879,1800
ID-022880,200
ID-022881,1300
ID-022882,1400
ID-022883,1900
ID-022884,1500
ID-022885,600
ID-022886,1200
ID-022887,800
ID-022888,1000
ID-022889,300
ID-022890,900
ID-022891,1000
ID-022892,1300
ID-022893,600
ID-022894,1600
ID-022895,1700
ID-022896,1900
ID-022897,1900
ID-022898,1800
ID-022899,900
ID-022900,900
ID-022901,700
ID-022902,1800
ID-022903,1400
ID-022904,300
ID-022905,500
ID-022906,500
ID-022907,1300
ID-022908,1000
ID-022909,1600
ID-022910,900
ID-022911,700
ID-022912,1500
ID-022913,500
ID-022914,1400
ID-022915,500
ID-022916,1700
