ID,Salary
ID-001638,1800
ID-001639,1800
ID-001640,1700
ID-001641,1400
ID-001642,1300
ID-001643,900
ID-001644,400
ID-001645,600
ID-001646,500
ID-001647,400
ID-001648,1300
ID-001649,1500
ID-001650,1800
ID-001651,600
ID-001652,1000
ID-001653,1400
ID-001654,600
ID-001655,300
ID-001656,1300
ID-001657,800
ID-001658,1000
ID-001659,600
ID-001660,500
ID-001661,900
ID-001662,600
ID-001663,1400
ID-001664,1800
ID-001665,700
ID-001666,500
ID-001667,1300
ID-001668,1300
ID-001669,400
ID-001670,1900
ID-001671,1000
ID-001672,400
ID-001673,200
ID-001674,1900
ID-001675,600
ID-001676,1800
ID-001677,500
ID-001678,1600
ID-001679,1000
ID-001680,900
ID-001681,1200
ID-001682,1200
ID-001683,1500
ID-001684,1100
ID-001685,600
ID-001686,1200
ID-001687,400
ID-001688,1900
ID-001689,200
ID-001690,200
ID-001691,1300
ID-001692,1000
ID-001693,1200
ID-001694,200
ID-001695,300
ID-001696,1800
ID-001697,600
ID-001698,1000
ID-001699,1800
ID-001700,1400
ID-001701,1700
ID-001702,1400
ID-001703,800
ID-001704,900
ID-001705,900
ID-001706,600
ID-001707,1300
ID-001708,1000
ID-001709,800
ID-001710,800
ID-001711,1900
ID-001712,700
ID-001713,1900
ID-001714,1500
ID-001715,1200
ID-001716,1400
ID-001717,1400
ID-001718,400
ID-001719,800
ID-001720,600
ID-001721,1200
ID-001722,400
ID-001723,1000
ID-001724,1200
ID-001725,1900
ID-001726,1700
ID-001727,1200
ID-001728,400
ID-001729,900
ID-001730,1200
ID-001731,1700
ID-001732,1200
ID-001733,1900
ID-001734,600
ID-001735,1700
ID-001736,500
ID-001737,1200
ID-001738,1600
ID-001739,1600
ID-001740,400
ID-001741,1100
ID-001742,1800
ID-001743,1600
ID-001744,1100
ID-001745,1500
ID-001746,1100
ID-001747,700
ID-001748,700
ID-001749,1700
ID-001750,1300
ID-001751,1700
ID-001752,1700
ID-001753,500
ID-001754,400
ID-001755,1900
ID-001756,1500
ID-001757,1200
ID-001758,1800
ID-001759,1500
ID-001760,1800
ID-001761,1500
ID-001762,200
ID-001763,400
ID-001764,300
ID-001765,900
ID-001766,1800
ID-001767,1700
ID-001768,600
ID-001769,1200
ID-001770,500
ID-001771,1000
ID-001772,1500
ID-001773,1700
ID-001774,900
ID-001775,700
ID-001776,1000
ID-001777,1800
ID-001778,400
ID-001779,800
ID-001780,400
ID-001781,1800
ID-001782,700
ID-001783,600
ID-001784,1100
ID-001785,300
ID-001786,900
ID-001787,1600
ID-001788,1500
ID-001789,200
ID-001790,400
ID-001791,1100
ID-001792,1100
ID-001793,1700
ID-001794,600
ID-001795,900
ID-001796,600
ID-001797,1500
ID-001798,1100
ID-001799,300
ID-001800,1400
ID-001801,500
ID-001802,1600
ID-001803,1700
ID-001804,1400
ID-001805,600
ID-001806,1200
ID-001807,900
ID-001808,1200
ID-001809,600
ID-001810,1700
ID-001811,300
ID-001812,500
ID-001813,1300
ID-001814,200
ID-001815,300
ID-001816,1900
ID-001817,400
ID-001818,1900
ID-001819,300
ID-001820,1900
ID-001821,900
ID-001822,300
ID-001823,1100
ID-001824,600
ID-001825,1500
ID-001826,300
ID-001827,400
ID-001828,1600
ID-001829,300
ID-001830,1500
ID-001831,1800
ID-001832,400
ID-001833,700
ID-001834,1100
ID-001835,1600
ID-001836,1900
ID-001837,1000
ID-001838,600
ID-001839,800
ID-001840,1000
ID-001841,1300
ID-001842,700
ID-001843,400
ID-001844,1600
ID-001845,1200
ID-001846,900
ID-001847,1000
ID-001848,500
ID-001849,1600
ID-001850,1200
ID-001851,1500
ID-001852,1900
ID-001853,1900
ID-001854,1100
ID-001855,900
ID-001856,1400
ID-001857,1000
ID-001858,1500
ID-001859,600
ID-001860,1600
ID-001861,900
ID-001862,1000
ID-001863,500
ID-001864,500
ID-001865,500
ID-001866,1400
ID-001867,1900
ID-001868,600
ID-001869,1300
ID-001870,300
ID-001871,1600
ID-001872,400
ID-001873,600
ID-001874,700
ID-001875,900
ID-001876,1800
ID-001877,800
ID-001878,200
ID-001879,1200
ID-001880,200
ID-001881,200
ID-001882,1600
ID-001883,200
ID-001884,1600
ID-001885,900
ID-001886,1600
ID-001887,1800
ID-001888,1900
ID-001889,1900
ID-001890,200
ID-001891,1900
ID-001892,900
ID-001893,1400
ID-001894,1300
ID-001895,1600
ID-001896,800
ID-001897,1900
ID-001898,1500
ID-001899,200
ID-001900,700
ID-001901,800
ID-001902,1500
ID-001903,1300
ID-001904,400
ID-001905,1000
ID-001906,1000
ID-001907,1400
ID-001908,1400
ID-001909,1200
ID-001910,700
ID-001911,1000
ID-001912,1100
ID-001913,1400
ID-001914,400
ID-001915,1200
ID-001916,1800
ID-001917,1500
ID-001918,600
ID-001919,1900
ID-001920,400
ID-001921,1400
ID-001922,400
ID-001923,1200
ID-001924,200
ID-001925,1200
ID-001926,1800
ID-001927,1400
ID-001928,500
ID-001929,400
ID-001930,900
ID-001931,1200
ID-001932,1100
ID-001933,1900
ID-001934,800
ID-001935,1300
ID-001936,1100
ID-001937,900
ID-001938,1500
ID-001939,1400
ID-001940,1000
ID-001941,200
ID-001942,900
ID-001943,1800
ID-001944,1900
ID-001945,700
ID-001946,300
ID-001947,400
ID-001948,1000
ID-001949,1700
ID-001950,700
ID-001951,800
ID-001952,1100
ID-001953,300
ID-001954,500
ID-001955,1700
ID-001956,1600
ID-001957,1400
ID-001958,800
ID-001959,1100
ID-001960,500
ID-001961,1300
ID-001962,1300
ID-001963,1300
ID-001964,900
ID-001965,1500
ID-001966,700
ID-001967,1000
ID-001968,700
ID-001969,1100
ID-001970,500
ID-001971,1600
ID-001972,1600
ID-001973,1500
ID-001974,1400
ID-001975,300
ID-001976,1600
ID-001977,800
ID-001978,700
ID-001979,400
ID-001980,1400
ID-001981,800
ID-001982,500
ID-001983,1000
ID-001984,800
ID-001985,600
ID-001986,800
ID-001987,900
ID-001988,200
ID-001989,600
ID-001990,1100
ID-001991,1400
ID-001992,300
ID-001993,400
ID-001994,1600
ID-001995,1600
ID-001996,1900
ID-001997,700
ID-001998,1000
ID-001999,800
ID-002000,800
ID-002001,500
ID-002002,1900
ID-002003,1100
ID-002004,1300
ID-002005,1500
ID-002006,1300
ID-002007,1800
ID-002008,200
ID-002009,600
ID-002010,1200
ID-002011,1800
ID-002012,1900
ID-002013,1000
ID-002014,1900
ID-002015,900
ID-002016,1000
ID-002017,1600
ID-002018,900
ID-002019,1900
ID-002020,700
ID-002021,1000
ID-002022,800
ID-002023,400
ID-002024,1300
ID-002025,1100
ID-002026,1700
ID-002027,900
ID-002028,200
ID-002029,1600
ID-002030,1100
ID-002031,500
ID-002032,1500
ID-002033,1400
ID-002034,1800
ID-002035,700
ID-002036,1900
ID-002037,200
ID-002038,600
ID-002039,1600
ID-002040,1900
ID-002041,400
ID-002042,1900
ID-002043,1800
ID-002044,1000
ID-002045,1100
ID-002046,1900
ID-002047,1400
ID-002048,1000
ID-002049,500
ID-002050,500
ID-002051,200
ID-002052,800
ID-002053,1500
ID-002054,700
ID-002055,1400
ID-002056,500
ID-002057,1700
ID-002058,1700
ID-002059,1000
ID-002060,1400
ID-002061,1600
ID-002062,1200
ID-002063,300
ID-002064,400
ID-002065,800
ID-002066,300
ID-002067,1900
ID-002068,1700
ID-002069,1300
ID-002070,400
ID-002071,1800
ID-002072,1100
ID-002073,1400
ID-002074,900
ID-002075,300
ID-002076,1400
ID-002077,300
ID-002078,1800
ID-002079,600
ID-002080,400
ID-002081,600
ID-002082,1100
ID-002083,700
ID-002084,1600
ID-002085,1000
ID-002086,1600
ID-002087,1900
ID-002088,200
ID-002089,1700
ID-002090,400
ID-002091,1800
ID-002092,1000
ID-002093,200
ID-002094,200
ID-002095,800
ID-002096,800
ID-002097,400
ID-002098,1600
ID-002099,1700
ID-002100,200
ID-002101,300
ID-002102,1900
ID-002103,200
ID-002104,1300
ID-002105,400
ID-002106,1600
ID-002107,1400
ID-002108,800
ID-002109,300
ID-002110,700
ID-002111,1400
ID-002112,600
ID-002113,700
ID-002114,1000
ID-002115,700
ID-002116,1800
ID-002117,500
ID-002118,1100
ID-002119,200
ID-002120,300
ID-002121,500
ID-002122,1700
ID-002123,400
ID-002124,900
ID-002125,1700
ID-002126,1300
ID-002127,400
ID-002128,900
ID-002129,1900
ID-002130,500
ID-002131,500
ID-002132,800
ID-002133,1900
ID-002134,600
ID-002135,1900
ID-002136,1500
ID-002137,900
ID-002138,900
ID-002139,200
ID-002140,900
ID-002141,1500
ID-002142,400
ID-002143,700
ID-002144,200
ID-002145,600
ID-002146,500
ID-002147,1700
ID-002148,700
ID-002149,1200
ID-002150,600
ID-002151,800
ID-002152,1200
ID-002153,1200
ID-002154,300
ID-002155,600
ID-002156,1200
ID-002157,700
ID-002158,1400
ID-002159,1200
ID-002160,1800
ID-002161,1900
ID-002162,600
ID-002163,1100
ID-002164,1500
ID-002165,800
ID-002166,700
ID-002167,900
ID-002168,1500
ID-002169,1200
ID-002170,1200
ID-002171,1000
ID-002172,1100
ID-002173,1200
ID-002174,1300
ID-002175,1900
ID-002176,1200
ID-002177,1600
ID-002178,800
ID-002179,700
ID-002180,1000
ID-002181,1700
ID-002182,1900
ID-002183,1800
ID-002184,1800
ID-002185,1300
ID-002186,1800
ID-002187,200
ID-002188,700
ID-002189,600
ID-002190,900
ID-002191,1400
ID-002192,1200
ID-002193,1500
ID-002194,600
ID-002195,1300
ID-002196,200
ID-002197,300
ID-002198,1200
ID-002199,600
ID-002200,1400
ID-002201,1800
ID-002202,900
ID-002203,200
ID-002204,1400
ID-002205,200
ID-002206,400
ID-002207,600
ID-002208,1800
ID-002209,1900
ID-002210,1500
ID-002211,1100
ID-002212,1900
ID-002213,300
ID-002214,600
ID-002215,1200
ID-002216,1000
ID-002217,1400
ID-002218,600
ID-002219,1200
ID-002220,1100
ID-002221,1000
ID-002222,800
ID-002223,200
ID-002224,1300
ID-002225,1100
ID-002226,1900
ID-002227,1100
ID-002228,900
ID-002229,1500
ID-002230,1100
ID-002231,1100
ID-002232,300
ID-002233,1900
ID-002234,900
ID-002235,1100
ID-002236,800
ID-002237,1000
ID-002238,200
ID-002239,600
ID-002240,800
ID-002241,1800
ID-002242,500
ID-002243,1400
ID-002244,700
ID-002245,900
ID-002246,300
ID-002247,200
ID-002248,400
ID-002249,1200
ID-002250,1300
ID-002251,200
ID-002252,1100
ID-002253,200
ID-002254,1800
ID-002255,1400
ID-002256,1100
ID-002257,1200
ID-002258,1200
ID-002259,200
ID-002260,1400
ID-002261,800
ID-002262,1100
ID-002263,500
ID-002264,600
ID-002265,700
ID-002266,1200
ID-002267,1600
ID-002268,1900
ID-002269,500
ID-002270,400
ID-002271,1300
ID-002272,1900
ID-002273,1200
ID-002274,1400
ID-002275,1300
ID-002276,900
ID-002277,1100
ID-002278,1400
ID-002279,1900
ID-002280,1700
ID-002281,900
ID-002282,200
ID-002283,500
ID-002284,1000
ID-002285,600
ID-002286,1200
ID-002287,900
ID-002288,500
ID-002289,400
ID-002290,1100
ID-002291,1200
ID-002292,800
ID-002293,1900
ID-002294,900
ID-002295,1000
ID-002296,200
ID-002297,1500
ID-002298,1600
ID-002299,1600
ID-002300,1900
ID-002301,500
ID-002302,1200
ID-002303,800
ID-002304,1600
ID-002305,1900
ID-002306,700
ID-002307,1500
ID-002308,1700
ID-002309,500
ID-002310,400
ID-002311,1000
ID-002312,700
ID-002313,800
ID-002314,1700
ID-002315,600
ID-002316,1700
ID-002317,200
ID-002318,900
ID-002319,900
ID-002320,900
ID-002321,1900
ID-002322,800
ID-002323,1200
ID-002324,1000
ID-002325,1000
ID-002326,800
ID-002327,1500
ID-002328,600
ID-002329,1500
ID-002330,1800
ID-002331,1000
ID-002332,1100
ID-002333,600
ID-002334,900
ID-002335,200
ID-002336,1400
ID-002337,1100
ID-002338,1800
ID-002339,1800
ID-002340,1800
ID-002341,1300
ID-002342,400
ID-002343,300
ID-002344,1500
ID-002345,1300
ID-002346,900
ID-002347,600
ID-002348,1900
ID-002349,900
ID-002350,300
ID-002351,1600
ID-002352,700
ID-002353,1600
ID-002354,1800
ID-002355,1200
ID-002356,1500
ID-002357,300
ID-002358,500
ID-002359,200
ID-002360,800
ID-002361,600
ID-002362,1900
ID-002363,800
ID-002364,1100
ID-002365,400
ID-002366,700
ID-002367,1800
ID-002368,1000
ID-002369,1500
ID-002370,800
ID-002371,1100
ID-002372,1800
ID-002373,1000
ID-002374,1400
ID-002375,800
ID-002376,400
ID-002377,1500
ID-002378,1100
ID-002379,1100
ID-002380,1400
ID-002381,800
ID-002382,800
ID-002383,1100
ID-002384,600
ID-002385,400
ID-002386,200
ID-002387,700
ID-002388,800
ID-002389,200
ID-002390,400
ID-002391,400
ID-002392,400
ID-002393,200
ID-002394,1500
ID-002395,1300
ID-002396,1900
ID-002397,400
ID-002398,1500
ID-002399,1500
ID-002400,200
ID-002401,1700
ID-002402,600
ID-002403,900
ID-002404,1800
ID-002405,1200
ID-002406,1700
ID-002407,1300
ID-002408,400
ID-002409,1000
ID-002410,1500
ID-002411,400
ID-002412,900
ID-002413,800
ID-002414,400
ID-002415,900
ID-002416,1400
ID-002417,1900
ID-002418,1400
ID-002419,1600
ID-002420,1100
ID-002421,1000
ID-002422,1500
ID-002423,1700
ID-002424,1700
ID-002425,1800
ID-002426,500
ID-002427,200
ID-002428,1600
ID-002429,300
ID-002430,300
ID-002431,400
ID-002432,700
ID-002433,600
ID-002434,1000
ID-002435,400
ID-002436,700
ID-002437,1500
ID-002438,300
ID-002439,1200
ID-002440,1900
ID-002441,1000
ID-002442,400
ID-002443,1300
ID-002444,1100
ID-002445,200
ID-002446,800
ID-002447,200
ID-002448,400
ID-002449,1400
ID-002450,900
ID-002451,700
ID-002452,1600
ID-002453,800
ID-002454,1100
ID-002455,400
ID-002456,700
ID-002457,600
ID-002458,1300
ID-002459,1100
ID-002460,300
ID-002461,600
ID-002462,500
ID-002463,1900
ID-002464,400
ID-002465,1100
ID-002466,1100
ID-002467,1300
ID-002468,1000
ID-002469,900
ID-002470,1000
ID-002471,1600
ID-002472,1700
ID-002473,1800
ID-002474,400
ID-002475,400
ID-002476,600
ID-002477,600
ID-002478,300
ID-002479,1000
ID-002480,1500
ID-002481,1400
ID-002482,700
ID-002483,1600
ID-002484,900
ID-002485,700
ID-002486,200
ID-002487,300
ID-002488,1700
ID-002489,900
ID-002490,700
ID-002491,1200
ID-002492,700
ID-002493,1400
ID-002494,1300
ID-002495,1100
ID-002496,200
ID-002497,1000
ID-002498,1300
ID-002499,1700
ID-002500,1100
ID-002501,1700
ID-002502,1000
ID-002503,700
ID-002504,700
ID-002505,400
ID-002506,800
ID-002507,1800
ID-002508,1600
ID-002509,800
ID-002510,700
ID-002511,1600
ID-002512,400
ID-002513,1300
ID-002514,600
ID-002515,1100
ID-002516,1500
ID-002517,1100
ID-002518,1800
ID-002519,1200
ID-002520,900
ID-002521,500
ID-002522,1800
ID-002523,200
ID-002524,800
ID-002525,1000
ID-002526,700
ID-002527,1500
ID-002528,1600
ID-002529,900
ID-002530,400
ID-002531,500
ID-002532,400
ID-002533,800
ID-002534,200
ID-002535,1900
ID-002536,200
ID-002537,200
ID-002538,400
ID-002539,1100
ID-002540,1200
ID-002541,1600
ID-002542,1800
ID-002543,300
ID-002544,800
ID-002545,1100
ID-002546,300
ID-002547,1900
ID-002548,1100
ID-002549,900
ID-002550,200
ID-002551,1300
ID-002552,600
ID-002553,300
ID-002554,700
ID-002555,500
ID-002556,1600
ID-002557,400
ID-002558,800
ID-002559,1200
ID-002560,1200
ID-002561,1400
ID-002562,1200
ID-002563,400
ID-002564,900
ID-002565,1000
ID-002566,600
ID-002567,500
ID-002568,1400
ID-002569,1900
ID-002570,200
ID-002571,1600
ID-002572,600
ID-002573,1700
ID-002574,1300
ID-002575,1400
ID-002576,1600
ID-002577,200
ID-002578,1200
ID-002579,900
ID-002580,800
ID-002581,800
ID-002582,1700
ID-002583,1800
ID-002584,1000
ID-002585,200
ID-002586,1100
ID-002587,1300
ID-002588,800
ID-002589,300
ID-002590,1000
ID-002591,1500
ID-002592,1600
ID-002593,700
ID-002594,800
ID-002595,1200
ID-002596,700
ID-002597,1600
ID-002598,1000
ID-002599,1700
ID-002600,1300
ID-002601,1400
ID-002602,600
ID-002603,1400
ID-002604,1400
ID-002605,1100
ID-002606,1500
ID-002607,700
ID-002608,700
ID-002609,1700
ID-002610,700
ID-002611,900
ID-002612,1800
ID-002613,1900
ID-002614,1700
ID-002615,1500
ID-002616,1600
ID-002617,800
ID-002618,1800
ID-002619,700
ID-002620,1600
ID-002621,500
ID-002622,500
ID-002623,1700
ID-002624,1500
ID-002625,1900
ID-002626,200
ID-002627,200
ID-002628,1400
ID-002629,1100
ID-002630,1800
ID-002631,800
ID-002632,1500
ID-002633,500
ID-002634,1800
ID-002635,1800
ID-002636,700
ID-002637,1900
ID-002638,300
ID-002639,1300
ID-002640,1900
ID-002641,1600
ID-002642,300
ID-002643,500
ID-002644,1600
ID-002645,1900
ID-002646,1900
ID-002647,700
ID-002648,500
ID-002649,1700
ID-002650,600
ID-002651,700
ID-002652,1200
ID-002653,500
ID-002654,1400
ID-002655,1200
ID-002656,300
ID-002657,1700
ID-002658,400
ID-002659,1300
ID-002660,1500
ID-002661,1300
ID-002662,200
ID-002663,1400
ID-002664,1200
ID-002665,200
ID-002666,1400
ID-002667,600
ID-002668,1700
ID-002669,1300
ID-002670,900
ID-002671,1600
ID-002672,600
ID-002673,400
ID-002674,600
ID-002675,600
ID-002676,1900
ID-002677,800
ID-002678,1700
ID-002679,600
ID-002680,1300
ID-002681,600
ID-002682,1800
ID-002683,1100
ID-002684,1300
ID-002685,1300
ID-002686,1100
ID-002687,300
ID-002688,600
ID-002689,1500
ID-002690,1200
ID-002691,700
ID-002692,500
ID-002693,1200
ID-002694,1400
ID-002695,300
ID-002696,1100
ID-002697,300
ID-002698,1900
ID-002699,700
ID-002700,300
ID-002701,1500
ID-002702,1200
ID-002703,1000
ID-002704,1000
ID-002705,1400
ID-002706,200
ID-002707,1200
ID-002708,1000
ID-002709,800
ID-002710,600
ID-002711,500
ID-002712,700
ID-002713,200
ID-002714,1400
ID-002715,600
ID-002716,700
ID-002717,800
ID-002718,1100
ID-002719,800
ID-002720,1900
ID-002721,1500
ID-002722,1300
ID-002723,1100
ID-002724,1300
ID-002725,500
ID-002726,700
ID-002727,1800
ID-002728,1000
ID-002729,400
ID-002730,300
ID-002731,1800
ID-002732,900
ID-002733,1000
ID-002734,900
ID-002735,1900
ID-002736,1900
ID-002737,300
ID-002738,600
ID-002739,1400
ID-002740,1900
ID-002741,600
ID-002742,1400
ID-002743,200
ID-002744,1000
ID-002745,1600
ID-002746,1200
ID-002747,1200
ID-002748,1900
ID-002749,300
ID-002750,400
ID-002751,1400
ID-002752,700
ID-002753,1900
ID-002754,1000
ID-002755,1700
ID-002756,1000
ID-002757,1600
ID-002758,200
ID-002759,500
ID-002760,1700
ID-002761,1600
ID-002762,1700
ID-002763,1800
ID-002764,400
ID-002765,1900
ID-002766,600
ID-002767,1200
ID-002768,1900
ID-002769,800
ID-002770,1200
ID-002771,200
ID-002772,1100
ID-002773,500
ID-002774,1500
ID-002775,1900
ID-002776,1300
ID-002777,1200
ID-002778,200
ID-002779,1500
ID-002780,1000
ID-002781,800
ID-002782,300
ID-002783,1400
ID-002784,1300
ID-002785,200
ID-002786,1200
ID-002787,300
ID-002788,600
ID-002789,1100
ID-002790,300
ID-002791,600
ID-002792,1800
ID-002793,500
ID-002794,400
ID-002795,900
ID-002796,200
ID-002797,900
ID-002798,1400
ID-002799,600
ID-002800,400
ID-002801,300
ID-002802,500
ID-002803,1700
ID-002804,1300
ID-002805,1700
ID-002806,1400
ID-002807,200
ID-002808,1900
ID-002809,1000
ID-002810,1700
ID-002811,300
ID-002812,800
ID-002813,800
ID-002814,900
ID-002815,1600
ID-002816,1500
ID-002817,1900
ID-002818,600
ID-002819,600
ID-002820,1800
ID-002821,200
ID-002822,1000
ID-002823,1900
ID-002824,1300
ID-002825,1900
ID-002826,1400
ID-002827,700
ID-002828,1200
ID-002829,600
ID-002830,200
ID-002831,1900
ID-002832,1000
ID-002833,300
ID-002834,1400
ID-002835,800
ID-002836,1300
ID-002837,600
ID-002838,500
ID-002839,1400
ID-002840,1300
ID-002841,1000
ID-002842,1700
ID-002843,500
ID-002844,400
ID-002845,1000
ID-002846,1000
ID-002847,600
ID-002848,1100
ID-002849,1300
ID-002850,1100
ID-002851,1800
ID-002852,1000
ID-002853,800
ID-002854,200
ID-002855,800
ID-002856,1500
ID-002857,1000
ID-002858,1100
ID-002859,300
ID-002860,1200
ID-002861,1300
ID-002862,1200
ID-002863,800
ID-002864,600
ID-002865,1700
ID-002866,400
ID-002867,600
ID-002868,1600
ID-002869,700
ID-002870,1600
ID-002871,1900
ID-002872,1100
ID-002873,1100
ID-002874,1900
ID-002875,1100
ID-002876,1900
ID-002877,1100
ID-002878,1000
ID-002879,1300
ID-002880,600
ID-002881,1300
ID-002882,200
ID-002883,500
ID-002884,1600
ID-002885,1800
ID-002886,400
ID-002887,900
ID-002888,1500
ID-002889,1800
ID-002890,1600
ID-002891,600
ID-002892,1100
ID-002893,500
ID-002894,1800
ID-002895,1800
