ID,Salary
ID-020224,1000
ID-020225,1900
ID-020226,1400
ID-020227,1800
ID-020228,300
ID-020229,1500
ID-020230,1200
ID-020231,1500
ID-020232,900
ID-020233,1800
ID-020234,800
ID-020235,400
ID-020236,1400
ID-020237,200
ID-020238,1600
ID-020239,1400
ID-020240,1900
ID-020241,1000
ID-020242,300
ID-020243,400
ID-020244,300
ID-020245,700
ID-020246,900
ID-020247,1400
ID-020248,900
ID-020249,700
ID-020250,800
ID-020251,600
ID-020252,900
ID-020253,1800
ID-020254,1800
ID-020255,1800
ID-020256,1800
ID-020257,1500
ID-020258,1900
ID-020259,1400
ID-020260,600
ID-020261,1900
ID-020262,500
ID-020263,1100
ID-020264,1700
ID-020265,1400
ID-020266,1600
ID-020267,1500
ID-020268,1700
ID-020269,1200
ID-020270,1700
ID-020271,400
ID-020272,1900
ID-020273,800
ID-020274,1500
ID-020275,1500
ID-020276,700
ID-020277,1800
ID-020278,1400
ID-020279,1200
ID-020280,1400
ID-020281,500
ID-020282,500
ID-020283,1900
ID-020284,1100
ID-020285,300
ID-020286,700
ID-020287,1700
ID-020288,1200
ID-020289,200
ID-020290,1400
ID-020291,1200
ID-020292,1100
ID-020293,500
ID-020294,1800
ID-020295,700
ID-020296,500
ID-020297,800
ID-020298,1400
ID-020299,1800
ID-020300,1300
ID-020301,600
ID-020302,1900
ID-020303,1000
ID-020304,1200
ID-020305,800
ID-020306,1400
ID-020307,1100
ID-020308,1900
ID-020309,1900
ID-020310,800
ID-020311,600
ID-020312,1600
ID-020313,600
ID-020314,600
ID-020315,1800
ID-020316,400
ID-020317,1900
ID-020318,1800
ID-020319,1100
ID-020320,1000
ID-020321,500
ID-020322,200
ID-020323,1100
ID-020324,1400
ID-020325,400
ID-020326,1900
ID-020327,1000
ID-020328,500
ID-020329,700
ID-020330,500
ID-020331,700
ID-020332,1300
ID-020333,1100
ID-020334,1300
ID-020335,1900
ID-020336,1000
ID-020337,1600
ID-020338,1600
ID-020339,500
ID-020340,1400
ID-020341,600
ID-020342,900
ID-020343,1400
ID-020344,1200
ID-020345,1900
ID-020346,1300
ID-020347,1100
ID-020348,400
ID-020349,1100
ID-020350,200
ID-020351,1500
ID-020352,600
ID-020353,400
ID-020354,400
ID-020355,1400
ID-020356,900
ID-020357,1600
ID-020358,1600
ID-020359,1400
ID-020360,1400
ID-020361,300
ID-020362,400
ID-020363,1500
ID-020364,1500
ID-020365,700
ID-020366,700
ID-020367,1600
ID-020368,200
ID-020369,400
ID-020370,1000
ID-020371,1400
ID-020372,600
ID-020373,500
ID-020374,1200
ID-020375,1500
ID-020376,400
ID-020377,1100
ID-020378,1500
ID-020379,800
ID-020380,300
ID-020381,200
ID-020382,500
ID-020383,1200
ID-020384,1900
ID-020385,1600
ID-020386,800
ID-020387,1000
ID-020388,1800
ID-020389,700
ID-020390,800
ID-020391,1300
ID-020392,1700
ID-020393,800
ID-020394,500
ID-020395,600
ID-020396,700
ID-020397,1400
ID-020398,1000
ID-020399,1100
ID-020400,900
ID-020401,1700
ID-020402,1900
ID-020403,1600
ID-020404,1700
ID-020405,1500
ID-020406,500
ID-020407,600
ID-020408,1700
ID-020409,1800
ID-020410,300
ID-020411,200
ID-020412,1200
ID-020413,700
ID-020414,300
ID-020415,1000
ID-020416,1000
ID-020417,1500
ID-020418,700
ID-020419,1100
ID-020420,700
ID-020421,200
ID-020422,1000
ID-020423,1500
ID-020424,1800
ID-020425,900
ID-020426,800
ID-020427,1700
ID-020428,600
ID-020429,300
ID-020430,600
ID-020431,1400
ID-020432,800
ID-020433,1700
ID-020434,1000
ID-020435,1900
ID-020436,1600
ID-020437,1000
ID-020438,200
ID-020439,1200
ID-020440,1400
ID-020441,1400
ID-020442,500
ID-020443,1700
ID-020444,300
ID-020445,500
ID-020446,1000
ID-020447,1600
ID-020448,200
ID-020449,1700
ID-020450,200
ID-020451,1100
ID-020452,1400
ID-020453,1500
ID-020454,1200
ID-020455,1700
ID-020456,1100
ID-020457,1200
ID-020458,200
ID-020459,500
ID-020460,900
ID-020461,900
ID-020462,1200
ID-020463,1600
ID-020464,1000
ID-020465,500
ID-020466,1500
ID-020467,1500
ID-020468,700
ID-020469,1000
ID-020470,1900
ID-020471,500
ID-020472,1700
ID-020473,600
ID-020474,500
ID-020475,1900
ID-020476,1300
ID-020477,1100
ID-020478,1700
ID-020479,300
ID-020480,1900
ID-020481,500
ID-020482,1400
ID-020483,1800
ID-020484,1100
ID-020485,1400
ID-020486,700
ID-020487,800
ID-020488,1300
ID-020489,1400
ID-020490,200
ID-020491,1700
ID-020492,500
ID-020493,500
ID-020494,200
ID-020495,1200
ID-020496,400
ID-020497,900
ID-020498,900
ID-020499,1800
ID-020500,1300
ID-020501,400
ID-020502,300
ID-020503,1800
ID-020504,800
ID-020505,1200
ID-020506,1000
ID-020507,1200
ID-020508,500
ID-020509,1300
ID-020510,300
ID-020511,300
ID-020512,1100
ID-020513,1700
ID-020514,1500
ID-020515,900
ID-020516,1400
ID-020517,1700
ID-020518,400
ID-020519,1300
ID-020520,1900
ID-020521,1900
ID-020522,200
ID-020523,1800
ID-020524,1800
ID-020525,700
ID-020526,600
ID-020527,1700
ID-020528,700
ID-020529,1500
ID-020530,300
ID-020531,1400
ID-020532,600
ID-020533,1800
ID-020534,1100
ID-020535,300
ID-020536,1400
ID-020537,900
ID-020538,1100
ID-020539,1000
ID-020540,1300
ID-020541,1300
ID-020542,800
ID-020543,1500
ID-020544,600
ID-020545,1400
ID-020546,900
ID-020547,500
ID-020548,600
ID-020549,1300
ID-020550,300
ID-020551,900
ID-020552,1200
ID-020553,800
ID-020554,1500
ID-020555,200
ID-020556,900
ID-020557,1500
ID-020558,800
ID-020559,1700
ID-020560,800
ID-020561,1700
ID-020562,1800
ID-020563,300
ID-020564,500
ID-020565,1500
ID-020566,1900
ID-020567,400
ID-020568,1400
ID-020569,1600
ID-020570,900
ID-020571,1200
ID-020572,1500
ID-020573,800
ID-020574,1300
ID-020575,1300
ID-020576,1400
ID-020577,400
ID-020578,600
ID-020579,1300
ID-020580,700
ID-020581,200
ID-020582,1000
ID-020583,1600
ID-020584,600
ID-020585,500
ID-020586,600
ID-020587,1400
ID-020588,1800
ID-020589,900
ID-020590,1400
ID-020591,800
ID-020592,200
ID-020593,1000
ID-020594,800
ID-020595,600
ID-020596,600
ID-020597,1900
ID-020598,1100
ID-020599,500
ID-020600,1200
ID-020601,800
ID-020602,1200
ID-020603,900
ID-020604,1600
ID-020605,400
ID-020606,200
ID-020607,1800
ID-020608,1200
ID-020609,1100
ID-020610,1200
ID-020611,400
ID-020612,1700
ID-020613,1900
ID-020614,1900
ID-020615,1300
ID-020616,1300
ID-020617,200
ID-020618,1600
ID-020619,200
ID-020620,1600
ID-020621,1500
ID-020622,200
ID-020623,1900
ID-020624,800
ID-020625,1500
ID-020626,1400
ID-020627,1200
ID-020628,300
ID-020629,1300
ID-020630,1700
ID-020631,1800
ID-020632,200
ID-020633,1500
ID-020634,1500
ID-020635,1600
ID-020636,900
ID-020637,1000
ID-020638,1500
ID-020639,1400
ID-020640,1600
ID-020641,1900
ID-020642,1300
ID-020643,1600
ID-020644,1500
ID-020645,500
ID-020646,700
ID-020647,1400
ID-020648,700
ID-020649,700
ID-020650,1400
ID-020651,700
ID-020652,1900
ID-020653,500
ID-020654,1400
ID-020655,300
ID-020656,1100
ID-020657,400
ID-020658,1800
ID-020659,1200
ID-020660,1800
ID-020661,1500
ID-020662,1000
ID-020663,1000
ID-020664,400
ID-020665,1500
ID-020666,1900
ID-020667,1200
ID-020668,1600
ID-020669,500
ID-020670,1400
ID-020671,200
ID-020672,1500
ID-020673,1500
ID-020674,200
ID-020675,1600
ID-020676,1100
ID-020677,500
ID-020678,1600
ID-020679,1700
ID-020680,200
ID-020681,800
ID-020682,900
ID-020683,200
ID-020684,400
ID-020685,400
ID-020686,500
ID-020687,800
ID-020688,600
ID-020689,1200
ID-020690,600
ID-020691,1000
ID-020692,400
ID-020693,1100
ID-020694,400
ID-020695,1600
ID-020696,1800
ID-020697,500
ID-020698,1500
ID-020699,1800
ID-020700,600
ID-020701,700
ID-020702,1600
ID-020703,1900
ID-020704,1600
ID-020705,1900
ID-020706,800
ID-020707,1700
ID-020708,1100
ID-020709,700
ID-020710,400
ID-020711,1500
ID-020712,1500
ID-020713,1300
ID-020714,1300
ID-020715,900
ID-020716,600
ID-020717,1700
ID-020718,1400
ID-020719,500
ID-020720,1300
ID-020721,800
ID-020722,900
ID-020723,600
ID-020724,1700
ID-020725,1200
ID-020726,500
ID-020727,1900
ID-020728,800
ID-020729,1400
ID-020730,1600
ID-020731,600
ID-020732,900
ID-020733,1400
ID-020734,1500
ID-020735,200
ID-020736,700
ID-020737,900
ID-020738,1900
ID-020739,700
ID-020740,1500
ID-020741,1700
ID-020742,600
ID-020743,400
ID-020744,1400
ID-020745,1300
ID-020746,300
ID-020747,1300
ID-020748,1800
ID-020749,1300
ID-020750,900
ID-020751,1000
ID-020752,1500
ID-020753,1700
ID-020754,1700
ID-020755,1500
ID-020756,600
ID-020757,1500
ID-020758,1700
ID-020759,800
ID-020760,1500
ID-020761,200
ID-020762,500
ID-020763,1500
ID-020764,200
ID-020765,1800
ID-020766,600
ID-020767,1900
ID-020768,500
ID-020769,900
ID-020770,500
ID-020771,1500
ID-020772,1100
ID-020773,1700
ID-020774,1200
ID-020775,800
ID-020776,1900
ID-020777,800
ID-020778,1200
ID-020779,1100
ID-020780,800
ID-020781,900
ID-020782,1300
ID-020783,1700
ID-020784,700
ID-020785,1100
ID-020786,1200
ID-020787,800
ID-020788,900
ID-020789,1100
ID-020790,200
ID-020791,1700
ID-020792,1600
ID-020793,700
ID-020794,1400
ID-020795,1300
ID-020796,1200
ID-020797,1800
ID-020798,1600
ID-020799,1700
ID-020800,900
ID-020801,800
ID-020802,700
ID-020803,1200
ID-020804,1200
ID-020805,700
ID-020806,1600
ID-020807,800
ID-020808,1900
ID-020809,1500
ID-020810,1800
ID-020811,1200
ID-020812,1100
ID-020813,1900
ID-020814,600
ID-020815,1500
ID-020816,1700
ID-020817,500
ID-020818,1800
ID-020819,1300
ID-020820,1100
ID-020821,1100
ID-020822,600
ID-020823,600
ID-020824,1700
ID-020825,1900
ID-020826,1500
ID-020827,1200
ID-020828,300
ID-020829,1700
ID-020830,1200
ID-020831,1000
ID-020832,1100
ID-020833,1600
ID-020834,900
ID-020835,1900
ID-020836,300
ID-020837,500
ID-020838,500
ID-020839,1200
ID-020840,1900
ID-020841,700
ID-020842,1500
ID-020843,800
ID-020844,1800
ID-020845,1600
ID-020846,1000
ID-020847,400
ID-020848,1600
ID-020849,200
ID-020850,1600
ID-020851,400
ID-020852,300
ID-020853,300
ID-020854,1000
ID-020855,400
ID-020856,1900
ID-020857,300
ID-020858,1800
ID-020859,700
ID-020860,500
ID-020861,200
ID-020862,1100
ID-020863,900
ID-020864,1200
ID-020865,1300
ID-020866,900
ID-020867,400
ID-020868,900
ID-020869,1900
ID-020870,1700
ID-020871,1100
ID-020872,1200
ID-020873,1500
ID-020874,700
ID-020875,1500
ID-020876,500
ID-020877,1600
ID-020878,1000
ID-020879,800
ID-020880,800
ID-020881,600
ID-020882,1800
ID-020883,1800
ID-020884,1800
ID-020885,1200
ID-020886,1500
ID-020887,600
ID-020888,800
ID-020889,500
ID-020890,600
ID-020891,200
ID-020892,800
ID-020893,1100
ID-020894,1700
ID-020895,1400
ID-020896,800
ID-020897,1100
ID-020898,1300
ID-020899,1000
ID-020900,500
ID-020901,1700
ID-020902,700
ID-020903,600
ID-020904,1800
ID-020905,300
ID-020906,1300
ID-020907,1400
ID-020908,1500
ID-020909,1100
ID-020910,1100
ID-020911,900
ID-020912,200
ID-020913,900
ID-020914,500
ID-020915,1500
ID-020916,1900
ID-020917,1200
ID-020918,1300
ID-020919,200
ID-020920,900
ID-020921,1300
ID-020922,1400
ID-020923,300
ID-020924,1300
ID-020925,1700
ID-020926,1700
ID-020927,1100
ID-020928,600
ID-020929,700
ID-020930,1200
ID-020931,1200
ID-020932,200
ID-020933,1100
ID-020934,300
ID-020935,1400
ID-020936,900
ID-020937,1400
ID-020938,1800
ID-020939,1000
ID-020940,1100
ID-020941,300
ID-020942,1500
ID-020943,800
ID-020944,1700
ID-020945,1700
ID-020946,1000
ID-020947,1600
ID-020948,400
ID-020949,500
ID-020950,800
ID-020951,1000
ID-020952,1200
ID-020953,600
ID-020954,1800
ID-020955,1400
ID-020956,1300
ID-020957,900
ID-020958,1400
ID-020959,300
ID-020960,400
ID-020961,1700
ID-020962,1800
ID-020963,400
ID-020964,1000
ID-020965,1600
ID-020966,800
ID-020967,1800
ID-020968,700
ID-020969,1000
ID-020970,600
ID-020971,1500
ID-020972,1900
ID-020973,1300
ID-020974,1500
ID-020975,1700
ID-020976,1700
ID-020977,1600
ID-020978,900
ID-020979,500
ID-020980,1400
ID-020981,1400
ID-020982,700
ID-020983,500
ID-020984,1900
ID-020985,900
ID-020986,1500
ID-020987,1800
ID-020988,900
ID-020989,700
ID-020990,700
ID-020991,1000
ID-020992,1500
ID-020993,1600
ID-020994,1600
ID-020995,1400
ID-020996,1600
ID-020997,600
ID-020998,1000
ID-020999,1900
ID-021000,700
ID-021001,1300
ID-021002,1200
ID-021003,300
ID-021004,1500
ID-021005,900
ID-021006,1300
ID-021007,900
ID-021008,500
ID-021009,1700
ID-021010,900
ID-021011,1200
ID-021012,1100
ID-021013,600
ID-021014,500
ID-021015,200
ID-021016,1000
ID-021017,1600
ID-021018,200
ID-021019,600
ID-021020,700
ID-021021,1900
ID-021022,800
ID-021023,600
ID-021024,1100
ID-021025,1100
ID-021026,1500
ID-021027,1500
ID-021028,200
ID-021029,1400
ID-021030,1700
ID-021031,1700
ID-021032,1700
ID-021033,300
ID-021034,400
ID-021035,400
ID-021036,1300
ID-021037,1200
ID-021038,1800
ID-021039,400
ID-021040,700
ID-021041,200
ID-021042,1400
ID-021043,1200
ID-021044,1600
ID-021045,1800
ID-021046,900
ID-021047,500
ID-021048,300
ID-021049,1100
ID-021050,800
ID-021051,1700
ID-021052,500
ID-021053,900
ID-021054,1100
ID-021055,1900
ID-021056,1900
ID-021057,1700
ID-021058,1700
ID-021059,1000
ID-021060,1200
ID-021061,800
ID-021062,300
ID-021063,1000
ID-021064,500
ID-021065,1100
ID-021066,400
ID-021067,1000
ID-021068,1300
ID-021069,1900
ID-021070,700
ID-021071,1300
ID-021072,1900
ID-021073,1400
ID-021074,1700
ID-021075,1100
ID-021076,900
ID-021077,1600
ID-021078,400
ID-021079,1300
ID-021080,200
ID-021081,200
ID-021082,200
ID-021083,200
ID-021084,800
ID-021085,600
ID-021086,1000
ID-021087,1800
ID-021088,1800
ID-021089,500
ID-021090,1800
ID-021091,1100
ID-021092,700
ID-021093,600
ID-021094,1400
ID-021095,900
ID-021096,1800
ID-021097,300
ID-021098,800
ID-021099,1200
ID-021100,800
ID-021101,1400
ID-021102,200
ID-021103,700
ID-021104,200
ID-021105,1600
ID-021106,600
ID-021107,900
ID-021108,1400
ID-021109,1800
ID-021110,500
ID-021111,1200
ID-021112,1700
ID-021113,700
ID-021114,1800
ID-021115,1200
ID-021116,600
ID-021117,1600
ID-021118,1800
ID-021119,1300
ID-021120,600
ID-021121,1400
ID-021122,1700
ID-021123,1300
ID-021124,1600
ID-021125,1900
ID-021126,1100
ID-021127,600
ID-021128,1500
ID-021129,500
ID-021130,1800
ID-021131,700
ID-021132,1400
ID-021133,400
ID-021134,800
ID-021135,1400
ID-021136,1100
ID-021137,900
ID-021138,500
ID-021139,1900
ID-021140,600
ID-021141,1400
ID-021142,1800
ID-021143,1200
ID-021144,1800
ID-021145,500
ID-021146,1000
ID-021147,1900
ID-021148,1800
ID-021149,800
ID-021150,500
ID-021151,1600
ID-021152,1200
ID-021153,800
ID-021154,1500
ID-021155,1900
ID-021156,1400
ID-021157,1400
ID-021158,800
ID-021159,1900
ID-021160,1800
ID-021161,1600
ID-021162,1500
ID-021163,1900
ID-021164,600
ID-021165,1800
ID-021166,1800
ID-021167,200
ID-021168,500
ID-021169,1100
ID-021170,1100
ID-021171,300
ID-021172,1300
ID-021173,500
ID-021174,700
ID-021175,600
ID-021176,1700
ID-021177,1700
ID-021178,1500
ID-021179,500
ID-021180,200
ID-021181,600
ID-021182,300
ID-021183,300
ID-021184,200
ID-021185,1200
ID-021186,1700
ID-021187,1800
ID-021188,500
ID-021189,1600
ID-021190,900
ID-021191,800
ID-021192,1900
ID-021193,1500
ID-021194,1600
ID-021195,1900
ID-021196,1900
ID-021197,600
ID-021198,200
ID-021199,700
ID-021200,1000
ID-021201,600
ID-021202,1100
ID-021203,1900
ID-021204,1000
ID-021205,600
ID-021206,1900
ID-021207,1300
ID-021208,1400
ID-021209,1200
ID-021210,1000
ID-021211,1200
ID-021212,300
ID-021213,700
ID-021214,300
ID-021215,1100
ID-021216,500
ID-021217,1700
ID-021218,600
ID-021219,300
ID-021220,1700
ID-021221,1000
ID-021222,500
ID-021223,900
ID-021224,1000
ID-021225,300
ID-021226,1500
ID-021227,1600
ID-021228,700
ID-021229,1900
ID-021230,500
ID-021231,1400
ID-021232,1700
ID-021233,1400
ID-021234,400
ID-021235,300
ID-021236,1700
ID-021237,700
ID-021238,200
ID-021239,800
ID-021240,1500
ID-021241,1100
ID-021242,1100
ID-021243,300
ID-021244,1100
ID-021245,1500
ID-021246,1400
ID-021247,800
ID-021248,600
ID-021249,300
ID-021250,300
ID-021251,600
ID-021252,1100
ID-021253,200
ID-021254,1200
ID-021255,1800
ID-021256,1900
ID-021257,200
ID-021258,1400
ID-021259,400
ID-021260,1200
ID-021261,1900
ID-021262,300
ID-021263,400
ID-021264,1000
ID-021265,1600
ID-021266,1900
ID-021267,1800
ID-021268,1000
ID-021269,1400
ID-021270,500
ID-021271,600
ID-021272,600
ID-021273,400
ID-021274,200
ID-021275,900
ID-021276,300
ID-021277,600
ID-021278,1600
ID-021279,300
ID-021280,1400
ID-021281,500
ID-021282,500
ID-021283,1400
ID-021284,1600
ID-021285,1200
ID-021286,1100
ID-021287,200
ID-021288,1500
ID-021289,1200
ID-021290,1300
ID-021291,400
ID-021292,600
ID-021293,300
ID-021294,800
ID-021295,1300
ID-021296,500
ID-021297,900
ID-021298,1800
ID-021299,1000
ID-021300,1100
ID-021301,1000
ID-021302,1200
ID-021303,500
ID-021304,300
ID-021305,1400
ID-021306,1800
ID-021307,1300
ID-021308,300
ID-021309,1000
ID-021310,1200
ID-021311,1500
ID-021312,1300
ID-021313,1300
ID-021314,1600
ID-021315,500
ID-021316,1500
ID-021317,200
ID-021318,1800
ID-021319,300
ID-021320,400
ID-021321,800
ID-021322,700
ID-021323,200
ID-021324,300
ID-021325,1200
ID-021326,1800
ID-021327,300
ID-021328,700
ID-021329,1100
ID-021330,1100
ID-021331,1000
ID-021332,1300
ID-021333,500
ID-021334,1100
ID-021335,1000
ID-021336,800
ID-021337,400
ID-021338,1800
ID-021339,1200
ID-021340,1700
ID-021341,1000
ID-021342,1200
ID-021343,200
ID-021344,1100
ID-021345,1600
ID-021346,600
ID-021347,1400
ID-021348,500
ID-021349,1900
ID-021350,500
ID-021351,400
ID-021352,200
ID-021353,1600
ID-021354,1400
ID-021355,1300
ID-021356,700
ID-021357,700
ID-021358,1300
ID-021359,1800
ID-021360,1900
ID-021361,1600
ID-021362,700
ID-021363,1600
ID-021364,1700
ID-021365,1200
ID-021366,1900
ID-021367,900
ID-021368,1200
ID-021369,900
ID-021370,1500
ID-021371,300
ID-021372,1300
ID-021373,1000
ID-021374,900
ID-021375,800
ID-021376,1700
ID-021377,1300
ID-021378,1400
ID-021379,900
ID-021380,300
ID-021381,1400
ID-021382,1700
ID-021383,1400
ID-021384,1700
ID-021385,900
ID-021386,1900
ID-021387,1400
ID-021388,1200
ID-021389,1500
ID-021390,1900
ID-021391,700
ID-021392,1400
ID-021393,1000
ID-021394,1500
ID-021395,1400
ID-021396,1200
ID-021397,300
ID-021398,1600
ID-021399,500
ID-021400,1400
ID-021401,1700
ID-021402,1400
ID-021403,700
ID-021404,1400
ID-021405,1300
ID-021406,1000
ID-021407,500
ID-021408,900
ID-021409,800
ID-021410,1200
ID-021411,500
ID-021412,1500
ID-021413,900
ID-021414,500
ID-021415,1700
ID-021416,600
ID-021417,900
ID-021418,1900
ID-021419,1400
ID-021420,1800
ID-021421,300
ID-021422,1700
ID-021423,600
ID-021424,300
ID-021425,600
ID-021426,300
ID-021427,800
ID-021428,600
ID-021429,1700
ID-021430,1000
ID-021431,700
ID-021432,800
ID-021433,1200
ID-021434,1700
ID-021435,900
ID-021436,1300
ID-021437,800
ID-021438,1600
ID-021439,1900
ID-021440,700
ID-021441,900
ID-021442,700
ID-021443,1200
ID-021444,1000
ID-021445,1800
ID-021446,1500
ID-021447,1200
ID-021448,1600
ID-021449,800
ID-021450,500
ID-021451,1700
ID-021452,1500
ID-021453,400
ID-021454,1100
ID-021455,700
ID-021456,1400
ID-021457,500
ID-021458,800
ID-021459,1800
ID-021460,1600
ID-021461,300
ID-021462,1700
ID-021463,1600
ID-021464,1300
ID-021465,700
ID-021466,1000
ID-021467,1900
ID-021468,500
ID-021469,1700
ID-021470,500
ID-021471,1600
ID-021472,1700
ID-021473,200
ID-021474,1300
ID-021475,1200
ID-021476,500
ID-021477,500
ID-021478,1300
ID-021479,1700
ID-021480,1300
ID-021481,400
ID-021482,1100
ID-021483,1200
ID-021484,600
ID-021485,400
ID-021486,600
ID-021487,1000
ID-021488,1000
ID-021489,200
ID-021490,1400
ID-021491,300
ID-021492,1700
ID-021493,500
ID-021494,1600
ID-021495,700
ID-021496,1400
ID-021497,900
ID-021498,1200
ID-021499,1900
ID-021500,300
ID-021501,600
ID-021502,1300
ID-021503,700
ID-021504,800
ID-021505,1800
ID-021506,700
ID-021507,1400
ID-021508,1200
ID-021509,600
ID-021510,1600
ID-021511,1300
ID-021512,1300
ID-021513,1300
ID-021514,1300
ID-021515,1500
ID-021516,1200
ID-021517,300
ID-021518,1900
ID-021519,1900
ID-021520,1500
ID-021521,800
ID-021522,900
ID-021523,1700
ID-021524,1900
ID-021525,900
ID-021526,1300
ID-021527,1000
ID-021528,1300
ID-021529,1200
ID-021530,1500
ID-021531,200
ID-021532,1900
ID-021533,1100
ID-021534,1700
ID-021535,1000
ID-021536,200
ID-021537,800
ID-021538,400
ID-021539,900
ID-021540,1500
ID-021541,1000
ID-021542,1200
ID-021543,1400
ID-021544,1900
ID-021545,300
ID-021546,500
ID-021547,800
ID-021548,400
ID-021549,1800
ID-021550,800
ID-021551,1200
ID-021552,200
ID-021553,200
ID-021554,1600
ID-021555,200
ID-021556,1100
ID-021557,200
ID-021558,1000
ID-021559,1700
ID-021560,700
ID-021561,600
ID-021562,900
ID-021563,400
ID-021564,1100
ID-021565,300
ID-021566,400
ID-021567,800
ID-021568,300
ID-021569,1300
ID-021570,1300
ID-021571,1900
ID-021572,1000
ID-021573,1300
ID-021574,1500
ID-021575,600
ID-021576,1900
ID-021577,800
ID-021578,900
ID-021579,600
ID-021580,1700
ID-021581,500
ID-021582,900
ID-021583,1300
ID-021584,1100
ID-021585,1300
ID-021586,500
ID-021587,300
ID-021588,1700
ID-021589,1300
ID-021590,1700
ID-021591,1200
ID-021592,1400
ID-021593,1000
ID-021594,1400
ID-021595,1800
ID-021596,1400
ID-021597,1200
ID-021598,1300
ID-021599,1200
ID-021600,600
ID-021601,1000
ID-021602,500
ID-021603,900
ID-021604,800
ID-021605,1200
ID-021606,1900
ID-021607,300
ID-021608,200
ID-021609,1000
ID-021610,1900
ID-021611,200
ID-021612,1400
ID-021613,800
ID-021614,1400
ID-021615,1500
ID-021616,900
ID-021617,1600
ID-021618,900
ID-021619,800
ID-021620,1600
ID-021621,900
ID-021622,1600
ID-021623,300
ID-021624,900
ID-021625,400
ID-021626,1800
ID-021627,1000
ID-021628,1300
ID-021629,1800
ID-021630,1100
ID-021631,1600
ID-021632,1000
ID-021633,1900
ID-021634,1600
ID-021635,1700
ID-021636,500
ID-021637,1300
ID-021638,1200
ID-021639,1400
ID-021640,1700
ID-021641,500
ID-021642,1800
ID-021643,1400
ID-021644,1500
ID-021645,300
ID-021646,1900
ID-021647,1900
ID-021648,1000
ID-021649,1900
ID-021650,300
ID-021651,1300
ID-021652,800
ID-021653,1600
ID-021654,1700
ID-021655,1800
ID-021656,500
ID-021657,200
ID-021658,1400
ID-021659,1800
ID-021660,1100
ID-021661,700
ID-021662,300
ID-021663,500
ID-021664,300
ID-021665,1200
ID-021666,500
ID-021667,700
ID-021668,1500
ID-021669,600
ID-021670,600
ID-021671,1500
ID-021672,200
ID-021673,500
ID-021674,200
ID-021675,800
ID-021676,1900
ID-021677,1500
ID-021678,600
ID-021679,1200
ID-021680,1500
ID-021681,1400
ID-021682,1400
ID-021683,1400
ID-021684,200
ID-021685,700
ID-021686,200
ID-021687,1000
ID-021688,900
ID-021689,700
ID-021690,200
ID-021691,1700
ID-021692,1900
ID-021693,1800
ID-021694,1200
ID-021695,600
ID-021696,1600
ID-021697,1400
ID-021698,500
ID-021699,1100
ID-021700,1600
ID-021701,800
ID-021702,1900
ID-021703,500
ID-021704,1000
ID-021705,1600
ID-021706,500
ID-021707,800
ID-021708,1200
ID-021709,1000
ID-021710,400
ID-021711,1800
ID-021712,1100
ID-021713,1700
ID-021714,200
ID-021715,1100
ID-021716,1400
ID-021717,200
ID-021718,400
ID-021719,1100
ID-021720,1700
ID-021721,900
ID-021722,1200
ID-021723,300
ID-021724,1300
ID-021725,800
ID-021726,1700
ID-021727,700
ID-021728,300
ID-021729,200
ID-021730,500
ID-021731,300
ID-021732,1800
ID-021733,1500
ID-021734,300
ID-021735,1300
ID-021736,800
ID-021737,1200
ID-021738,900
ID-021739,600
ID-021740,1500
ID-021741,600
ID-021742,1400
ID-021743,1200
ID-021744,1100
ID-021745,700
ID-021746,1800
ID-021747,1900
ID-021748,700
ID-021749,1700
ID-021750,1100
ID-021751,900
ID-021752,300
ID-021753,1400
ID-021754,1400
ID-021755,1600
ID-021756,1000
ID-021757,1400
ID-021758,1400
ID-021759,200
ID-021760,400
ID-021761,1700
ID-021762,1300
ID-021763,900
ID-021764,300
ID-021765,1600
ID-021766,1800
ID-021767,600
ID-021768,500
ID-021769,700
ID-021770,500
ID-021771,1300
ID-021772,1700
ID-021773,600
ID-021774,600
ID-021775,1500
ID-021776,1600
ID-021777,600
ID-021778,1400
ID-021779,300
ID-021780,1000
ID-021781,1400
ID-021782,1600
ID-021783,1800
ID-021784,300
ID-021785,1600
ID-021786,900
ID-021787,1600
ID-021788,1300
ID-021789,1000
ID-021790,1200
ID-021791,500
ID-021792,800
ID-021793,1000
ID-021794,1600
ID-021795,700
ID-021796,1800
ID-021797,1700
ID-021798,1700
ID-021799,400
ID-021800,1700
ID-021801,600
ID-021802,1900
ID-021803,1000
ID-021804,1800
ID-021805,1200
ID-021806,700
ID-021807,500
ID-021808,500
ID-021809,1900
ID-021810,1100
ID-021811,1400
ID-021812,600
ID-021813,1000
ID-021814,700
ID-021815,900
ID-021816,1500
ID-021817,1100
ID-021818,600
ID-021819,400
ID-021820,500
ID-021821,1800
ID-021822,900
ID-021823,700
ID-021824,1700
ID-021825,300
ID-021826,600
ID-021827,1600
ID-021828,1300
ID-021829,1000
ID-021830,1900
ID-021831,1600
ID-021832,1000
ID-021833,600
ID-021834,1300
ID-021835,800
ID-021836,1100
ID-021837,1900
ID-021838,1800
ID-021839,400
ID-021840,200
ID-021841,1500
ID-021842,1700
ID-021843,1400
ID-021844,1000
ID-021845,600
ID-021846,1400
ID-021847,1700
ID-021848,1700
ID-021849,1800
ID-021850,900
ID-021851,1100
ID-021852,500
ID-021853,200
